,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-20,1013.9,1016.9,1016.9,2026-01-20 23:57:00,1011.9,2026-01-20 13:34:00,16.6,22.0,2026-01-20 11:44:00,12.3,2026-01-20 23:39:00,12.0,75,56.0,2026-01-20 11:52:00,5.6,360.0,12.8,350.0,2026-01-20 16:06:00,0.0,0.0,,0.0,,,16.76,,20.6,20.0,19.7,19.4,18.9,18.6
2026-01-21,1018.1,1021.1,1020.1,2026-01-21 22:17:00,1015.9,2026-01-21 15:22:00,13.8,18.5,2026-01-21 12:06:00,11.3,2026-01-21 06:24:00,9.3,75,59.0,2026-01-21 12:06:00,5.5,360.0,12.8,350.0,2026-01-21 17:45:00,0.0,0.0,,0.0,,,13.36,,20.4,19.0,18.2,17.7,16.9,15.8
2026-01-22,1020.3,1023.3,1021.9,2026-01-22 09:24:00,1018.5,2026-01-22 14:22:00,13.4,19.1,2026-01-22 14:05:00,11.0,2026-01-22 05:21:00,9.1,76,57.0,2026-01-22 12:45:00,4.2,10.0,9.6,340.0,2026-01-22 14:57:00,0.0,0.0,,0.0,,,10.69,,20.1,18.5,17.8,17.3,16.6,15.4
2026-01-23,1020.8,1023.8,1022.3,2026-01-23 08:35:00,1018.7,2026-01-23 14:48:00,15.7,20.9,2026-01-23 12:19:00,11.2,2026-01-23 00:17:00,11.6,78,56.0,2026-01-23 11:18:00,2.9,350.0,9.5,340.0,2026-01-23 13:16:00,0.0,0.0,,0.0,,,15.87,,19.9,18.8,18.4,18.2,17.9,17.9
2026-01-24,1019.2,1022.2,1021.4,2026-01-24 00:01:00,1017.4,2026-01-24 14:52:00,16.9,23.3,2026-01-24 12:10:00,13.1,2026-01-24 21:45:00,13.9,84,58.0,2026-01-24 12:34:00,3.0,360.0,11.1,340.0,2026-01-24 16:06:00,0.0,0.0,,0.0,,,16.48,,20.0,19.5,19.4,19.2,18.9,18.6
2026-01-25,1018.6,1021.6,1019.8,2026-01-25 08:33:00,1016.8,2026-01-25 14:50:00,18.0,24.4,2026-01-25 15:25:00,12.9,2026-01-25 01:58:00,15.3,86,61.0,2026-01-25 15:25:00,2.7,350.0,8.1,320.0,2026-01-25 12:48:00,0.0,0.0,,0.0,,,15.41,,20.2,19.7,19.6,19.5,19.4,19.7
2026-01-26,1017.9,1020.9,1020.0,2026-01-26 09:36:00,1016.4,2026-01-26 14:57:00,18.2,22.2,2026-01-26 14:20:00,15.9,2026-01-26 21:38:00,16.1,88,68.0,2026-01-26 14:22:00,2.1,340.0,6.5,330.0,2026-01-26 10:28:00,0.0,0.0,,0.0,,,7.61,,20.4,20.2,20.0,19.9,19.6,19.3
2026-01-27,1017.2,1020.2,1018.5,2026-01-27 09:28:00,1015.6,2026-01-27 13:10:00,18.0,24.2,2026-01-27 11:19:00,15.3,2026-01-27 23:47:00,15.4,86,64.0,2026-01-27 11:20:00,3.1,350.0,11.3,350.0,2026-01-27 15:22:00,0.0,0.0,,0.0,,,12.68,,20.5,20.2,20.1,20.0,19.8,19.6
2026-01-28,1018.2,1021.2,1020.0,2026-01-28 08:30:00,1016.0,2026-01-28 14:12:00,16.0,21.2,2026-01-28 12:58:00,12.9,2026-01-28 23:58:00,12.4,81,62.0,2026-01-28 13:00:00,4.9,360.0,14.8,330.0,2026-01-28 15:07:00,0.0,0.0,,0.0,,,17.11,,20.5,20.0,19.6,19.2,18.7,17.8
2026-01-29,1018.4,1021.4,1020.4,2026-01-29 09:06:00,1016.2,2026-01-29 14:40:00,17.0,23.8,2026-01-29 12:45:00,11.4,2026-01-29 01:21:00,13.3,81,55.0,2026-01-29 12:10:00,2.7,360.0,10.8,340.0,2026-01-29 14:26:00,0.0,0.0,,0.0,,,16.54,,20.4,19.7,19.4,19.2,18.9,18.7
2026-01-30,1018.3,1021.3,1020.6,2026-01-30 09:30:00,1015.5,2026-01-30 14:42:00,18.3,24.7,2026-01-30 14:52:00,15.9,2026-01-30 00:01:00,16.3,89,67.0,2026-01-30 14:52:00,3.1,360.0,9.9,340.0,2026-01-30 16:28:00,0.5,0.5,2026-01-30 05:41:00,0.5,2026-01-30 04:51:00,,12.78,,20.5,20.3,20.2,20.1,19.9,19.8
2026-01-31,1018.3,1021.3,1019.8,2026-01-31 09:25:00,1016.3,2026-01-31 15:10:00,17.7,23.0,2026-01-31 13:48:00,14.0,2026-01-31 23:46:00,14.8,84,65.0,2026-01-31 13:44:00,4.0,360.0,12.1,350.0,2026-01-31 17:11:00,0.0,0.0,,0.0,,,12.43,,20.7,20.5,20.3,20.1,19.7,19.4
2026-02-01,1019.3,1022.3,1020.9,2026-02-01 10:08:00,1018.0,2026-02-01 03:37:00,15.5,18.9,2026-02-01 12:08:00,13.9,2026-02-01 02:41:00,12.8,85,68.0,2026-02-01 11:12:00,4.5,360.0,9.8,340.0,2026-02-01 01:43:00,1.0,0.5,2026-02-01 18:24:00,0.5,2026-02-01 17:34:00,,8.07,,20.6,19.6,19.0,18.5,17.9,16.9
2026-02-02,1020.8,1023.8,1022.0,2026-02-02 09:16:00,1018.9,2026-02-02 15:07:00,15.1,18.9,2026-02-02 11:26:00,13.6,2026-02-02 18:10:00,12.9,87,75.0,2026-02-02 15:18:00,5.1,10.0,12.6,350.0,2026-02-02 14:08:00,2.0,0.5,2026-02-02 03:17:00,1.0,2026-02-02 04:00:00,,13.78,,20.4,19.3,18.7,18.3,17.5,16.6
2026-02-03,1020.5,1023.5,1022.7,2026-02-03 08:54:00,1018.5,2026-02-03 15:24:00,16.3,23.5,2026-02-03 14:14:00,12.3,2026-02-03 02:07:00,12.4,79,55.0,2026-02-03 12:29:00,3.0,10.0,8.4,340.0,2026-02-03 15:06:00,0.0,0.0,,0.0,,,15.39,,20.3,19.2,18.8,18.4,17.9,17.5
2026-02-04,1017.3,1020.3,1019.7,2026-02-04 00:01:00,1014.5,2026-02-04 15:56:00,17.4,24.0,2026-02-04 11:13:00,12.7,2026-02-04 01:02:00,14.6,85,64.0,2026-02-04 10:50:00,1.9,330.0,7.7,330.0,2026-02-04 13:48:00,0.0,0.0,,0.0,,,17.52,,20.3,19.5,19.3,19.1,18.8,18.7
2026-02-05,1014.8,1017.8,1017.2,2026-02-05 09:06:00,1011.9,2026-02-05 15:20:00,20.5,27.9,2026-02-05 13:03:00,15.8,2026-02-05 02:16:00,15.8,77,45.0,2026-02-05 12:59:00,1.5,360.0,5.7,330.0,2026-02-05 13:40:00,0.0,0.0,,0.0,,,16.58,,20.4,20.5,20.7,20.7,20.6,21.2
2026-02-06,1013.7,1016.7,1015.8,2026-02-06 08:28:00,1011.1,2026-02-06 15:01:00,19.6,24.2,2026-02-06 15:41:00,17.2,2026-02-06 00:33:00,16.7,84,66.0,2026-02-06 10:36:00,1.8,360.0,7.3,340.0,2026-02-06 18:42:00,0.0,0.0,,0.0,,,7.7,,20.7,20.6,20.5,20.4,20.2,20.3
2026-02-07,1016.3,1019.3,1019.2,2026-02-07 21:45:00,1014.6,2026-02-07 14:06:00,16.1,20.2,2026-02-07 10:57:00,12.9,2026-02-07 23:42:00,12.3,79,65.0,2026-02-07 12:56:00,6.2,360.0,15.1,340.0,2026-02-07 14:31:00,0.0,0.0,,0.0,,,18.44,,20.8,20.4,20.0,19.5,18.8,18.0
2026-02-08,1021.4,1024.4,1023.1,2026-02-08 09:06:00,1018.7,2026-02-08 00:33:00,11.9,16.1,2026-02-08 14:57:00,8.4,2026-02-08 23:07:00,5.4,65,48.0,2026-02-08 14:59:00,6.2,360.0,14.6,20.0,2026-02-08 05:21:00,0.0,0.0,,0.0,,,9.03,,20.6,18.8,17.5,16.6,15.3,13.1
2026-02-09,1019.8,1022.8,1022.3,2026-02-09 00:01:00,1017.2,2026-02-09 14:29:00,14.9,21.6,2026-02-09 13:53:00,8.4,2026-02-09 00:01:00,8.5,68,47.0,2026-02-09 10:14:00,2.0,310.0,7.7,310.0,2026-02-09 15:50:00,0.0,0.0,,0.0,,,18.54,,19.9,18.2,17.7,17.3,16.9,16.4
2026-02-10,1019.2,1022.2,1021.0,2026-02-10 08:44:00,1016.6,2026-02-10 16:02:00,16.6,23.3,2026-02-10 15:11:00,11.7,2026-02-10 06:40:00,12.0,77,42.0,2026-02-10 14:13:00,1.8,350.0,6.5,340.0,2026-02-10 13:37:00,0.0,0.0,,0.0,,,19.01,,19.9,18.8,18.4,18.1,17.7,17.1
2026-02-11,1019.1,1022.1,1020.6,2026-02-11 08:55:00,1016.9,2026-02-11 14:22:00,13.3,24.6,2026-02-11 11:21:00,11.7,2026-02-11 03:08:00,11.8,91,46.0,2026-02-11 11:22:00,0.4,160.0,11.6,350.0,2026-02-11 15:55:00,0.0,0.0,,0.0,,,,,20.0,19.1,17.9,17.0,15.4,11.0
2026-02-12,1017.3,1020.3,1019.4,2026-02-12 09:49:00,1015.6,2026-02-12 15:00:00,17.2,23.4,2026-02-12 13:41:00,12.7,2026-02-12 04:20:00,13.6,81,58.0,2026-02-12 10:39:00,3.1,340.0,9.5,330.0,2026-02-12 12:48:00,0.0,0.0,,0.0,,,19.26,,18.6,19.0,19.2,19.4,20.0,20.9
2026-02-13,1015.2,1018.2,1016.9,2026-02-13 08:52:00,1013.0,2026-02-13 15:36:00,18.1,25.4,2026-02-13 15:26:00,12.7,2026-02-13 02:34:00,15.0,85,52.0,2026-02-13 15:17:00,1.6,330.0,6.5,330.0,2026-02-13 12:40:00,0.0,0.0,,0.0,,,19.43,,18.9,19.3,19.5,19.6,20.1,20.9
2026-02-14,1014.1,1017.1,1015.7,2026-02-14 08:29:00,1012.0,2026-02-14 14:44:00,20.6,29.1,2026-02-14 13:29:00,13.2,2026-02-14 06:32:00,16.0,79,43.0,2026-02-14 12:31:00,1.4,30.0,6.9,330.0,2026-02-14 14:10:00,0.0,0.0,,0.0,,,20.13,,19.6,19.7,19.8,19.9,20.2,20.9
2026-02-15,1013.8,1016.8,1015.6,2026-02-15 08:28:00,1011.9,2026-02-15 15:24:00,21.4,28.4,2026-02-15 12:47:00,15.3,2026-02-15 04:39:00,17.5,81,53.0,2026-02-15 11:19:00,1.9,330.0,7.8,330.0,2026-02-15 15:46:00,0.0,0.0,,0.0,,,20.3,,20.5,20.6,20.6,20.5,20.4,20.9
2026-02-16,1013.8,1016.8,1015.7,2026-02-16 09:11:00,1011.6,2026-02-16 14:47:00,20.4,27.3,2026-02-16 11:57:00,16.1,2026-02-16 23:39:00,17.4,84,61.0,2026-02-16 11:51:00,3.8,350.0,11.4,340.0,2026-02-16 13:48:00,0.0,0.0,,0.0,,,18.82,,21.2,21.3,21.3,21.1,20.7,21.0
2026-02-17,1016.4,1019.4,1018.6,2026-02-17 23:27:00,1014.2,2026-02-17 15:30:00,17.3,22.3,2026-02-17 14:00:00,14.0,2026-02-17 23:34:00,13.5,79,61.0,2026-02-17 15:08:00,4.3,360.0,9.9,20.0,2026-02-17 20:30:00,0.0,0.0,,0.0,,,12.31,,19.5,20.0,20.3,20.7,20.9,21.1
2026-02-18,1018.9,1021.9,1020.4,2026-02-18 09:13:00,1016.8,2026-02-18 14:59:00,16.3,22.2,2026-02-18 13:47:00,13.6,2026-02-18 21:11:00,11.4,73,54.0,2026-02-18 13:06:00,4.4,360.0,11.3,340.0,2026-02-18 15:31:00,0.0,0.0,,0.0,,,18.54,,18.7,19.3,19.7,20.1,20.8,21.2
2026-02-19,1019.3,1022.3,1021.3,2026-02-19 09:06:00,1016.9,2026-02-19 14:01:00,17.8,24.4,2026-02-19 13:09:00,13.7,2026-02-19 02:41:00,13.3,77,55.0,2026-02-19 11:20:00,2.3,330.0,9.9,330.0,2026-02-19 15:46:00,0.0,0.0,,0.0,,,19.05,,19.6,19.9,20.1,20.3,20.7,21.2
2026-02-20,1016.3,1019.3,1019.5,2026-02-20 00:01:00,1013.5,2026-02-20 16:25:00,18.3,25.3,2026-02-20 12:48:00,13.9,2026-02-20 01:44:00,15.2,84,55.0,2026-02-20 12:14:00,2.1,330.0,7.5,340.0,2026-02-20 16:31:00,0.0,0.0,,0.0,,,15.6,,19.5,19.9,20.2,20.4,20.8,21.2
2026-02-21,1011.3,1014.3,1014.2,2026-02-21 00:01:00,1008.6,2026-02-21 15:13:00,18.6,25.9,2026-02-21 11:42:00,12.0,2026-02-21 06:01:00,15.1,83,51.0,2026-02-21 11:43:00,1.5,330.0,6.8,250.0,2026-02-21 11:51:00,0.0,0.0,,0.0,,,19.77,,19.2,19.6,19.9,20.2,20.7,21.2
2026-02-22,1010.1,1013.1,1012.2,2026-02-22 08:47:00,1007.8,2026-02-22 15:27:00,20.7,28.3,2026-02-22 12:29:00,14.4,2026-02-22 06:11:00,15.8,77,47.0,2026-02-22 13:11:00,2.2,350.0,9.6,330.0,2026-02-22 13:56:00,0.0,0.0,,0.0,,,20.22,,20.2,20.4,20.5,20.5,20.8,21.2
2026-02-23,1011.2,1014.2,1012.9,2026-02-23 21:43:00,1010.0,2026-02-23 03:35:00,20.4,27.6,2026-02-23 13:24:00,14.2,2026-02-23 05:38:00,17.1,83,55.0,2026-02-23 11:12:00,2.8,340.0,10.3,330.0,2026-02-23 14:13:00,0.0,0.0,,0.0,,,20.17,,20.6,20.7,20.7,20.8,20.9,21.2
2026-02-24,1012.0,1015.0,1013.0,2026-02-24 21:12:00,1010.7,2026-02-24 13:57:00,21.6,28.2,2026-02-24 12:26:00,18.2,2026-02-24 03:51:00,18.1,81,56.0,2026-02-24 12:04:00,2.4,350.0,8.0,330.0,2026-02-24 12:30:00,0.0,0.0,,0.0,,,12.32,,22.0,21.9,21.9,21.6,21.1,21.3
2026-02-25,1011.9,1014.9,1013.3,2026-02-25 22:55:00,1009.8,2026-02-25 13:23:00,21.8,27.7,2026-02-25 12:07:00,18.1,2026-02-25 23:57:00,18.0,80,60.0,2026-02-25 12:17:00,3.7,360.0,11.8,330.0,2026-02-25 14:13:00,0.0,0.0,,0.0,,,19.34,,22.5,22.5,22.4,22.2,21.4,21.3
2026-02-26,1009.7,1012.7,1012.6,2026-02-26 00:01:00,1006.9,2026-02-26 15:30:00,21.1,26.8,2026-02-26 11:02:00,16.9,2026-02-26 04:19:00,17.6,82,58.0,2026-02-26 11:03:00,2.2,310.0,7.7,330.0,2026-02-26 19:10:00,0.0,0.0,,0.0,,,19.16,,22.1,22.2,22.3,22.1,21.7,21.5
2026-02-27,1008.3,1011.3,1009.9,2026-02-27 07:56:00,1005.7,2026-02-27 14:55:00,21.7,26.4,2026-02-27 10:27:00,19.3,2026-02-27 23:50:00,17.6,79,49.0,2026-02-27 10:27:00,3.0,360.0,9.1,20.0,2026-02-27 10:53:00,0.0,0.0,,0.0,,,6.94,,21.8,22.0,22.1,22.2,21.8,21.6
2026-02-28,1010.2,1013.2,1012.2,2026-02-28 10:42:00,1008.5,2026-02-28 16:29:00,19.5,23.1,2026-02-28 13:23:00,17.6,2026-02-28 08:27:00,17.5,89,75.0,2026-02-28 13:28:00,2.1,360.0,6.8,340.0,2026-02-28 02:33:00,6.5,1.0,2026-02-28 21:09:00,2.5,2026-02-28 20:54:00,,6.3,,20.8,21.2,21.4,21.7,21.8,21.7
2026-03-01,1008.5,1011.5,1011.1,2026-03-01 00:01:00,1006.3,2026-03-01 15:53:00,21.7,27.3,2026-03-01 12:05:00,18.6,2026-03-01 04:22:00,19.6,89,65.0,2026-03-01 12:09:00,1.7,310.0,5.9,320.0,2026-03-01 23:46:00,0.0,0.0,,0.0,,,14.58,,22.3,22.3,22.2,22.0,21.7,21.7
2026-03-02,1008.7,1011.7,1010.3,2026-03-02 23:00:00,1006.9,2026-03-02 15:26:00,24.6,30.7,2026-03-02 13:02:00,20.3,2026-03-02 05:29:00,21.1,82,53.0,2026-03-02 14:00:00,1.9,330.0,6.3,310.0,2026-03-02 15:26:00,0.0,0.0,,0.0,,,17.36,,23.8,23.6,23.4,23.0,22.1,21.8
2026-03-03,1011.6,1014.6,1014.3,2026-03-03 23:52:00,1008.5,2026-03-03 03:33:00,17.8,22.1,2026-03-03 00:01:00,15.5,2026-03-03 08:19:00,15.8,89,80.0,2026-03-03 13:09:00,3.7,360.0,11.0,20.0,2026-03-03 08:22:00,7.5,1.5,2026-03-03 06:07:00,3.0,2026-03-03 05:54:00,,5.53,,20.5,21.4,21.9,22.4,22.4,21.9
2026-03-04,1013.3,1016.3,1015.3,2026-03-04 09:34:00,1011.1,2026-03-04 16:13:00,17.6,21.4,2026-03-04 14:57:00,15.2,2026-03-04 05:29:00,14.5,83,71.0,2026-03-04 13:02:00,2.9,360.0,9.0,30.0,2026-03-04 01:19:00,0.5,0.5,2026-03-04 23:48:00,0.5,2026-03-04 22:58:00,,6.96,,19.3,19.9,20.3,21.0,22.0,22.0
2026-03-05,1013.2,1016.2,,,,,16.9,,,,,16.2,96,,,1.1,340.0,,,,0.0,,,,,,,,19.2,19.9,20.4,21.1,21.8,22.0
