,Precp
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,1.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,4.0
1992-11-15,0.0
1992-11-16,0.5
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,1.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.5
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.5
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.5
1992-12-09,1.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.5
1992-12-14,0.0
1992-12-15,1.5
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,-9999.7
1992-12-26,-9999.7
1992-12-27,-9999.7
1992-12-28,21.5
1992-12-29,0.0
1992-12-30,21.0
1992-12-31,2.0
