,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,894.4,1022.8,895.4,2026-01-11T21:50:00,893.1,2026-01-11T13:29:00,13.7,20.0,2026-01-11T10:31:00,11.1,2026-01-11T23:09:00,5.3,59,29.0,2026-01-11T09:28:00,1.8,250,7.7,230.0,2026-01-11T14:41:00,0.0,0.0,,0.0,2026-01-11T01:00:00,8.0,15.21,,13.5,21.8,19.2,20.7,21.2,22.0,22.8,27.0,31.3,33.9,32.4,34.6,,,,,,,,7.0,10.6,2026-01-11T13:21:00,,,,-4.0,2026-01-11T03:33:00,,,,,,,2.7,2026-01-11T12:00:00,,,,,0.0,2026-01-11T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-01-11T23:06:00,,,,,,1024.9,2026-01-11T22:00:00,,,,1019.5,2026-01-11T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,0,,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,1,,1,,2,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,4.4,2026-01-11T11:55:00,,,0,,0.0,,0.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,2.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,4.9,,2.6,,0.0,,0.0,,1.2,,1.5,,4.3,,3.1,,11.6,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-12,894.1,1022.9,896.0,2026-01-12T09:33:00,892.6,2026-01-12T14:58:00,12.9,18.5,2026-01-12T12:53:00,10.4,2026-01-12T05:07:00,9.1,78,51.0,2026-01-12T04:07:00,0.9,130,3.8,60.0,2026-01-12T18:16:00,0.0,0.0,,0.0,2026-01-12T01:00:00,7.4,9.75,,13.4,21.8,19.2,20.7,21.2,21.9,22.8,26.9,31.2,33.8,32.3,34.5,,,,,,,,9.5,11.8,2026-01-12T12:53:00,,,,3.3,2026-01-12T04:07:00,,,,,,,1.73,2026-01-12T13:00:00,,,,,0.0,2026-01-12T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-12T05:00:00,,,,,,1025.0,2026-01-12T07:00:00,,,,1019.9,2026-01-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,2,,2,,1,,0,,1,,0,,1,,0,,2,,0,,0,,1,,2,,0,,2,,0,,1,,1,,1,,0,,2,,0,,1,,1,,0,,0,,,220.0,,,1.9,2026-01-12T00:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.5,,2.5,,1.4,,0.0,,0.7,,0.0,,1.6,,0.0,,1.3,,0.0,,0.0,,0.8,,1.1,,0.0,,1.5,,0.0,,0.6,,1.2,,1.0,,0.0,,1.6,,0.0,,0.5,,0.6,,0.0,,0,
2026-01-13,892.7,1020.7,894.0,2026-01-13T09:58:00,891.0,2026-01-13T15:05:00,14.2,21.0,2026-01-13T14:19:00,10.9,2026-01-13T03:53:00,6.9,63,35.0,2026-01-13T14:42:00,0.7,300,4.1,290.0,2026-01-13T12:04:00,0.0,0.0,,0.0,2026-01-13T01:00:00,8.4,16.83,,13.4,21.7,19.1,20.6,21.2,21.8,22.7,26.8,31.1,33.7,32.2,34.4,,,,,,,,4.6,9.9,2026-01-13T08:50:00,,,,4.4,2026-01-13T14:46:00,,,,,,,2.75,2026-01-13T12:00:00,,,,,0.0,2026-01-13T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-01-13T02:54:00,,,,,,1022.8,2026-01-13T06:00:00,,,,1016.3,2026-01-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,1,,1,,1,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,2,,2,,2,,2,,0,,0,,0,,,280.0,,,2.0,2026-01-13T10:16:00,,,0,,0.0,,0.0,,0.1,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.8,,0.4,,0.5,,1.5,,0.8,,0.0,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.4,,2.4,,1.9,,1.5,,1.3,,0.6,,0.0,,0.0,,0,
2026-01-14,892.5,1020.0,893.9,2026-01-14T09:44:00,891.1,2026-01-14T14:19:00,15.2,20.0,2026-01-14T13:05:00,11.2,2026-01-14T02:32:00,7.2,60,40.0,2026-01-14T08:22:00,1.7,240,7.0,220.0,2026-01-14T13:26:00,0.0,0.0,,0.0,2026-01-14T01:00:00,9.1,18.12,,13.3,21.6,19.0,20.6,21.1,21.7,22.5,26.7,31.0,33.6,32.1,34.3,,,,,,,,0.8,9.7,2026-01-14T17:40:00,,,,3.8,2026-01-14T04:57:00,,,,,,,2.82,2026-01-14T12:00:00,,,,,0.0,2026-01-14T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-01-14T18:19:00,,,,,,1021.8,2026-01-14T23:00:00,,,,1016.5,2026-01-14T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,3,,0,,1,,0,,2,,4,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,240.0,,,4.6,2026-01-14T14:32:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.8,,1.1,,0.0,,0.0,,0.0,,1.0,,1.5,,0.0,,0.6,,3.6,,0.0,,2.1,,0.0,,2.5,,12.5,,7.5,,3.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-15,891.3,1018.5,893.3,2026-01-15T00:01:00,889.8,2026-01-15T14:28:00,15.5,20.9,2026-01-15T10:05:00,12.2,2026-01-15T02:36:00,7.9,61,44.0,2026-01-15T13:35:00,0.9,100,4.0,80.0,2026-01-15T04:37:00,0.0,0.0,,0.0,2026-01-15T01:00:00,7.9,12.81,,13.2,21.6,19.0,20.5,21.0,21.6,22.4,26.6,30.8,33.4,32.0,34.2,,,,,,,,6.9,10.7,2026-01-15T15:08:00,,,,3.6,2026-01-15T02:06:00,,,,,,,2.06,2026-01-15T11:00:00,,,,,0.0,2026-01-15T01:00:00,,,,,,,,-99.5,0.0,,73.0,2026-01-15T23:29:00,,,,,,1021.9,2026-01-15T01:00:00,,,,1015.1,2026-01-15T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,1,,0,,1,,2,,3,,2,,0,,2,,0,,1,,1,,1,,1,,0,,0,,0,,2,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,2.4,2026-01-15T04:44:00,,,0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,1.5,,2.5,,1.4,,0.0,,1.8,,0.0,,1.5,,1.3,,0.8,,0.9,,0.0,,0.0,,0.0,,3.3,,1.2,,0.7,,0.0,,0.6,,0.0,,1.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-16,889.4,1016.5,890.4,2026-01-16T10:08:00,888.3,2026-01-16T14:55:00,15.1,20.1,2026-01-16T12:20:00,12.8,2026-01-16T20:48:00,10.6,75,52.0,2026-01-16T10:58:00,0.8,300,4.0,290.0,2026-01-16T11:45:00,0.0,0.0,,0.0,2026-01-16T01:00:00,8.4,11.94,,13.2,21.5,18.9,20.4,20.9,21.6,22.4,26.4,30.7,33.3,31.9,34.0,,,,,,,,9.2,12.6,2026-01-16T17:51:00,,,,8.6,2026-01-16T10:35:00,,,,,,,2.5,2026-01-16T11:00:00,,,,,0.0,2026-01-16T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-16T18:18:00,,,,,,1018.1,2026-01-16T21:00:00,,,,1014.0,2026-01-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,1,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,2,,0,,4,,1,,1,,0,,1,,2,,0,,0,,,170.0,,,2.1,2026-01-16T00:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.8,,0.0,,2.2,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.4,,0.0,,0.0,,0.7,,0.7,,0.0,,0.0,,1.2,,0.0,,2.0,,0.0,,3.6,,0.8,,0.8,,0.0,,0.2,,0.4,,0.0,,0,
2026-01-17,888.1,1014.2,889.5,2026-01-17T00:01:00,886.6,2026-01-17T15:10:00,16.8,22.0,2026-01-17T10:14:00,13.5,2026-01-17T22:24:00,11.9,74,52.0,2026-01-17T10:16:00,1.4,240,5.4,260.0,2026-01-17T13:56:00,0.0,0.0,,0.0,2026-01-17T01:00:00,7.6,10.67,,13.2,21.5,18.8,20.3,20.8,21.4,22.3,26.3,30.6,33.2,31.7,33.9,,,,,,,,8.3,15.1,2026-01-17T13:22:00,,,,8.1,2026-01-17T20:08:00,,,,,,,1.84,2026-01-17T12:00:00,,,,,0.0,2026-01-17T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-17T22:30:00,,,,,,1016.3,2026-01-17T01:00:00,,,,1011.7,2026-01-17T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,1,,1,,1,,0,,1,,0,,1,,1,,1,,0,,0,,1,,2,,1,,4,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,230.0,,,3.7,2026-01-17T14:20:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,1.1,,0.0,,1.5,,1.5,,1.4,,0.6,,1.0,,0.0,,1.4,,0.0,,2.8,,0.8,,1.4,,0.0,,0.0,,1.3,,1.8,,3.3,,9.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-18,888.0,1013.8,889.2,2026-01-18T09:36:00,886.7,2026-01-18T14:57:00,17.2,23.1,2026-01-18T13:32:00,14.0,2026-01-18T00:41:00,11.5,70,50.0,2026-01-18T18:55:00,1.0,250,6.3,240.0,2026-01-18T12:51:00,0.0,0.0,,0.0,2026-01-18T01:00:00,9.2,16.17,,13.2,21.4,18.7,20.2,20.7,21.3,22.2,26.3,30.5,33.1,31.6,33.8,,,,,,,,5.8,14.7,2026-01-18T13:31:00,,,,6.6,2026-01-18T18:55:00,,,,,,,2.75,2026-01-18T13:00:00,,,,,0.0,2026-01-18T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-18T00:37:00,,,,,,1015.9,2026-01-18T22:00:00,,,,1010.6,2026-01-18T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,2,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,1,,1,,0,,2,,0,,0,,1,,0,,0,,,240.0,,,2.6,2026-01-18T11:16:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.9,,0.9,,1.1,,1.1,,1.4,,1.3,,0.9,,0.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.0,,3.4,,1.9,,0.0,,0.0,,1.3,,1.6,,0.0,,1.7,,0.0,,0.0,,0.3,,0.0,,0,
2026-01-19,888.4,1015.1,889.6,2026-01-19T09:14:00,887.3,2026-01-19T14:21:00,15.6,21.6,2026-01-19T10:39:00,12.4,2026-01-19T22:19:00,10.7,75,36.0,2026-01-19T07:32:00,1.6,160,6.7,250.0,2026-01-19T12:19:00,0.0,0.0,,0.0,2026-01-19T01:00:00,8.4,15.05,,13.1,21.3,18.7,20.1,20.7,21.3,22.1,26.1,30.4,32.9,31.5,33.7,,,,,,,,2.3,14.1,2026-01-19T12:05:00,,,,1.7,2026-01-19T07:32:00,,,,,,,2.85,2026-01-19T12:00:00,,,,,0.0,2026-01-19T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-19T22:23:00,,,,,,1017.5,2026-01-19T23:59:00,,,,1013.2,2026-01-19T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,2,,1,,4,,1,,1,,1,,0,,2,,0,,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,,240.0,,,4.7,2026-01-19T13:00:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,0.0,,1.0,,0.0,,0.0,,2.7,,1.0,,6.6,,1.3,,1.4,,1.3,,0.0,,2.7,,0.0,,0.0,,8.2,,5.9,,2.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0,
2026-01-20,890.2,1017.9,891.6,2026-01-20T22:33:00,888.9,2026-01-20T13:43:00,14.0,20.3,2026-01-20T09:25:00,9.7,2026-01-20T07:05:00,10.4,81,40.0,2026-01-20T09:59:00,1.5,160,7.7,240.0,2026-01-20T13:37:00,0.0,0.0,,0.0,2026-01-20T01:00:00,9.1,16.67,,13.0,21.2,18.6,20.1,20.6,21.2,22.0,26.1,30.3,32.9,31.4,33.6,,,,,,,,3.3,13.1,2026-01-20T11:18:00,,,,5.3,2026-01-20T09:59:00,,,,,,,2.69,2026-01-20T14:00:00,,,,,0.0,2026-01-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-20T04:21:00,,,,,,1020.4,2026-01-20T23:59:00,,,,1014.2,2026-01-20T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,4,,0,,1,,2,,1,,0,,0,,3,,1,,1,,1,,0,,1,,1,,0,,0,,2,,1,,0,,0,,0,,0,,,240.0,,,4.5,2026-01-20T13:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.5,,0.0,,1.6,,6.8,,0.0,,1.4,,2.8,,1.1,,0.0,,0.0,,4.6,,4.2,,3.3,,3.6,,0.0,,0.5,,1.9,,0.0,,0.0,,1.0,,0.6,,0.0,,0.0,,0.0,,0,
2026-01-21,892.4,1021.6,893.7,2026-01-21T09:35:00,891.0,2026-01-21T01:51:00,11.6,15.7,2026-01-21T13:16:00,7.6,2026-01-21T19:04:00,9.8,89,70.0,2026-01-21T15:40:00,1.8,180,6.2,250.0,2026-01-21T13:10:00,0.0,0.0,,0.0,2026-01-21T01:00:00,8.4,11.47,,12.9,21.2,18.5,20.1,20.6,21.2,22.0,26.0,30.2,32.8,31.3,33.5,,,,,,,,5.3,11.9,2026-01-21T11:00:00,,,,7.3,2026-01-21T19:04:00,,,,,,,1.62,2026-01-21T10:00:00,,,,,0.0,2026-01-21T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-21T19:46:00,,,,,,1024.4,2026-01-21T23:59:00,,,,1019.4,2026-01-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,2,,4,,1,,1,,0,,3,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,240.0,,,3.8,2026-01-21T11:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.5,,1.7,,0.0,,0.0,,0.0,,3.7,,6.9,,1.1,,1.9,,0.0,,8.2,,7.7,,8.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0,
2026-01-22,894.2,1024.3,895.4,2026-01-22T20:26:00,893.0,2026-01-22T04:44:00,10.2,15.8,2026-01-22T13:55:00,8.1,2026-01-22T17:45:00,8.7,91,67.0,2026-01-22T14:11:00,1.8,160,6.7,220.0,2026-01-22T15:05:00,0.0,0.0,,0.0,2026-01-22T01:00:00,7.8,10.34,,12.9,21.1,18.5,20.0,20.5,21.1,22.0,26.0,30.1,32.7,31.2,33.5,,,,,,,,8.8,10.4,2026-01-22T13:54:00,,,,6.9,2026-01-22T23:51:00,,,,,,,2.15,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-22T00:01:00,,,,,,1026.5,2026-01-22T21:00:00,,,,1020.6,2026-01-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,3,,3,,1,,2,,1,,0,,1,,1,,2,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,3.9,2026-01-22T11:48:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,2.8,,5.1,,6.0,,1.0,,3.9,,1.1,,0.0,,2.5,,0.4,,5.0,,5.7,,5.6,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
