,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,894.4,1022.8,895.4,2026-01-11 21:50:00,893.1,2026-01-11 13:29:00,13.7,20.0,2026-01-11 10:31:00,11.1,2026-01-11 23:09:00,5.3,59,29.0,2026-01-11 09:28:00,1.8,250.0,7.7,230.0,2026-01-11 14:41:00,0.0,0.0,,0.0,,8.0,15.21,,13.5,21.8,19.2,20.7,21.2,22.0,22.8,27.0,31.3,33.9,32.4,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,894.1,1022.9,896.0,2026-01-12 09:33:00,892.6,2026-01-12 14:58:00,12.9,18.5,2026-01-12 12:53:00,10.4,2026-01-12 05:07:00,9.1,78,51.0,2026-01-12 04:07:00,0.9,130.0,3.8,60.0,2026-01-12 18:16:00,0.0,0.0,,0.0,,7.4,9.75,,13.4,21.8,19.2,20.7,21.2,21.9,22.8,26.9,31.2,33.8,32.3,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,892.7,1020.7,894.0,2026-01-13 09:58:00,891.0,2026-01-13 15:05:00,14.2,21.0,2026-01-13 14:19:00,10.9,2026-01-13 03:53:00,6.9,63,35.0,2026-01-13 14:42:00,0.7,300.0,4.1,290.0,2026-01-13 12:04:00,0.0,0.0,,0.0,,8.4,16.83,,13.4,21.7,19.1,20.6,21.2,21.8,22.7,26.8,31.1,33.7,32.2,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,892.5,1020.0,893.9,2026-01-14 09:44:00,891.1,2026-01-14 14:19:00,15.2,20.0,2026-01-14 13:05:00,11.2,2026-01-14 02:32:00,7.2,60,40.0,2026-01-14 08:22:00,1.7,240.0,7.0,220.0,2026-01-14 13:26:00,0.0,0.0,,0.0,,9.1,18.12,,13.3,21.6,19.0,20.6,21.1,21.7,22.5,26.7,31.0,33.6,32.1,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,891.3,1018.5,893.3,2026-01-15 00:01:00,889.8,2026-01-15 14:28:00,15.5,20.9,2026-01-15 10:05:00,12.2,2026-01-15 02:36:00,7.9,61,44.0,2026-01-15 13:35:00,0.9,100.0,4.0,80.0,2026-01-15 04:37:00,0.0,0.0,,0.0,,7.9,12.81,,13.2,21.6,19.0,20.5,21.0,21.6,22.4,26.6,30.8,33.4,32.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,889.4,1016.5,890.4,2026-01-16 10:08:00,888.3,2026-01-16 14:55:00,15.1,20.1,2026-01-16 12:20:00,12.8,2026-01-16 20:48:00,10.6,75,52.0,2026-01-16 10:58:00,0.8,300.0,4.0,290.0,2026-01-16 11:45:00,0.0,0.0,,0.0,,8.4,11.94,,13.2,21.5,18.9,20.4,20.9,21.6,22.4,26.4,30.7,33.3,31.9,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,888.1,1014.2,889.5,2026-01-17 00:01:00,886.6,2026-01-17 15:10:00,16.8,22.0,2026-01-17 10:14:00,13.5,2026-01-17 22:24:00,11.9,74,52.0,2026-01-17 10:16:00,1.4,240.0,5.4,260.0,2026-01-17 13:56:00,0.0,0.0,,0.0,,7.6,10.67,,13.2,21.5,18.8,20.3,20.8,21.4,22.3,26.3,30.6,33.2,31.7,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,888.0,1013.8,889.2,2026-01-18 09:36:00,886.7,2026-01-18 14:57:00,17.2,23.1,2026-01-18 13:32:00,14.0,2026-01-18 00:41:00,11.5,70,50.0,2026-01-18 18:55:00,1.0,250.0,6.3,240.0,2026-01-18 12:51:00,0.0,0.0,,0.0,,9.2,16.17,,13.2,21.4,18.7,20.2,20.7,21.3,22.2,26.3,30.5,33.1,31.6,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,888.4,1015.1,889.6,2026-01-19 09:14:00,887.3,2026-01-19 14:21:00,15.6,21.6,2026-01-19 10:39:00,12.4,2026-01-19 22:19:00,10.7,75,36.0,2026-01-19 07:32:00,1.6,160.0,6.7,250.0,2026-01-19 12:19:00,0.0,0.0,,0.0,,8.4,15.05,,13.1,21.3,18.7,20.1,20.7,21.3,22.1,26.1,30.4,32.9,31.5,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,890.2,1017.9,891.6,2026-01-20 22:33:00,888.9,2026-01-20 13:43:00,14.0,20.3,2026-01-20 09:25:00,9.7,2026-01-20 07:05:00,10.4,81,40.0,2026-01-20 09:59:00,1.5,160.0,7.7,240.0,2026-01-20 13:37:00,0.0,0.0,,0.0,,9.1,16.67,,13.0,21.2,18.6,20.1,20.6,21.2,22.0,26.1,30.3,32.9,31.4,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,892.4,1021.6,893.7,2026-01-21 09:35:00,891.0,2026-01-21 01:51:00,11.6,15.7,2026-01-21 13:16:00,7.6,2026-01-21 19:04:00,9.8,89,70.0,2026-01-21 15:40:00,1.8,180.0,6.2,250.0,2026-01-21 13:10:00,0.0,0.0,,0.0,,8.4,11.47,,12.9,21.2,18.5,20.1,20.6,21.2,22.0,26.0,30.2,32.8,31.3,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,894.2,1024.3,895.4,2026-01-22T20:26:00,893.0,2026-01-22T04:44:00,10.2,15.8,2026-01-22T13:55:00,8.1,2026-01-22T17:45:00,8.7,91,67.0,2026-01-22T14:11:00,1.8,160,6.7,220.0,2026-01-22T15:05:00,0.0,0.0,,0.0,2026-01-22T01:00:00,7.8,10.34,,12.9,21.1,18.5,20.0,20.5,21.1,22.0,26.0,30.1,32.7,31.2,33.5,,,,,,,,8.8,10.4,2026-01-22T13:54:00,,,,6.9,2026-01-22T23:51:00,,,,,,,2.15,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-22T00:01:00,,,,,,1026.5,2026-01-22T21:00:00,,,,1020.6,2026-01-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,3,,3,,1,,2,,1,,0,,1,,1,,2,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,3.9,2026-01-22T11:48:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,2.8,,5.1,,6.0,,1.0,,3.9,,1.1,,0.0,,2.5,,0.4,,5.0,,5.7,,5.6,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,895.3,1025.1,896.7,2026-01-23T10:01:00,894.0,2026-01-23T14:46:00,11.2,18.5,2026-01-23T13:49:00,7.7,2026-01-23T06:01:00,9.3,89,59.0,2026-01-23T10:35:00,1.4,250,7.5,250.0,2026-01-23T13:37:00,0.0,0.0,,0.0,2026-01-23T01:00:00,6.6,14.41,,12.9,21.1,18.5,20.0,20.5,21.1,21.9,25.9,30.1,32.7,31.2,33.4,,,,,,,,7.3,11.3,2026-01-23T13:47:00,,,,7.0,2026-01-23T00:31:00,,,,,,,2.87,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-23T02:31:00,,,,,,1026.9,2026-01-23T23:00:00,,,,1021.2,2026-01-23T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,1,,2,,2,,1,,1,,1,,1,,1,,0,,1,,2,,2,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,,240.0,,,4.4,2026-01-23T11:34:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,1.7,,0.0,,1.5,,0.0,,0.0,,1.6,,3.4,,2.6,,0.9,,1.9,,1.6,,0.5,,0.6,,0.0,,0.3,,6.6,,5.5,,0.0,,1.7,,1.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,895.0,1023.3,896.5,2026-01-24T09:15:00,894.0,2026-01-24T15:10:00,14.2,21.4,2026-01-24T11:24:00,9.5,2026-01-24T03:08:00,8.7,73,31.0,2026-01-24T09:11:00,1.2,80,5.6,230.0,2026-01-24T12:15:00,0.0,0.0,,0.0,2026-01-24T01:00:00,7.7,12.4,,12.9,21.0,18.5,20.0,20.4,21.0,21.9,25.9,30.0,32.6,31.1,33.3,,,,,,,,5.1,12.8,2026-01-24T13:31:00,,,,0.8,2026-01-24T08:18:00,,,,,,,2.7,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-24T00:01:00,,,,,,1026.4,2026-01-24T01:00:00,,,,1021.0,2026-01-24T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,1,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,1,,0,,2,,0,,2,,1,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,,240.0,,,2.8,2026-01-24T12:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,4.4,,0.0,,0.8,,0.0,,0.0,,0.7,,0.0,,2.0,,1.4,,1.1,,0.0,,2.1,,0.0,,1.9,,0.0,,1.8,,0.0,,4.4,,1.2,,1.6,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.2,,0.0,,0,
2026-01-25,894.9,1023.2,895.9,2026-01-25T10:10:00,893.9,2026-01-25T15:04:00,14.2,19.0,2026-01-25T09:29:00,10.7,2026-01-25T03:08:00,10.9,82,57.0,2026-01-25T21:37:00,1.3,240,7.4,220.0,2026-01-25T12:55:00,0.0,0.0,,0.0,2026-01-25T01:00:00,7.4,12.0,,12.9,21.0,18.4,19.9,20.4,21.0,21.8,25.8,30.0,32.5,31.0,33.2,,,,,,,,7.4,14.2,2026-01-25T16:05:00,,,,6.6,2026-01-25T21:59:00,,,,,,,2.62,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-25T04:01:00,,,,,,1024.6,2026-01-25T08:00:00,,,,1021.0,2026-01-25T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,2,,2,,1,,1,,0,,0,,0,,0,,1,,2,,3,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,0,,0,,,240.0,,,4.9,2026-01-25T13:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,2.2,,0.0,,1.7,,2.9,,0.5,,1.1,,0.0,,0.0,,0.0,,0.0,,1.5,,4.1,,10.8,,3.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.2,,0.0,,0.8,,0.0,,0,
2026-01-26,894.6,1022.4,896.0,2026-01-26T09:32:00,893.3,2026-01-26T14:48:00,15.2,19.1,2026-01-26T10:20:00,13.5,2026-01-26T17:55:00,10.0,71,44.0,2026-01-26T11:03:00,1.1,100,5.1,230.0,2026-01-26T12:16:00,0.0,0.0,,0.0,2026-01-26T01:00:00,8.3,9.91,,12.9,21.0,18.4,19.9,20.4,21.0,21.8,25.7,29.9,32.4,31.0,33.2,,,,,,,,,13.8,2026-01-26T14:00:00,,,,6.2,2026-01-26T10:31:00,,,,,,,1.78,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-26T12:27:00,,,,,,1023.9,2026-01-26T08:00:00,,,,1019.5,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,0,,2,,0,,1,,0,,4,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,3,,1,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,,230.0,,,3.2,2026-01-26T12:17:00,,,0,,0.0,,0.1,,0.0,,0.2,,0.0,,1.1,,0.0,,0.8,,0.0,,4.4,,0.0,,0.0,,0.0,,1.6,,0.0,,1.9,,2.1,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,3.2,,2.6,,1.7,,0.9,,1.4,,0.2,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,893.9,1021.6,895.2,2026-01-27T09:28:00,892.7,2026-01-27T14:45:00,15.2,22.6,2026-01-27T12:35:00,11.3,2026-01-27T06:12:00,11.3,78,53.0,2026-01-27T12:36:00,0.9,100,6.6,270.0,2026-01-27T13:56:00,0.0,0.0,,0.0,2026-01-27T01:00:00,7.6,13.33,,12.9,21.0,18.4,19.9,20.3,20.9,21.8,25.7,29.8,32.3,30.9,33.1,,,,,,,,,14.6,2026-01-27T15:04:00,,,,7.2,2026-01-27T23:52:00,,,,,,,3.16,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-27T17:14:00,,,,,,1023.2,2026-01-27T07:00:00,,,,1018.8,2026-01-27T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,4,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,1,,1,,0,,2,,1,,1,,0,,0,,,260.0,,,3.7,2026-01-27T13:56:00,,,0,,0.0,,0.0,,0.1,,0.2,,0.0,,0.0,,0.0,,0.4,,1.0,,4.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,3.6,,3.2,,0.4,,0.0,,1.1,,0.8,,0.8,,0.0,,1.6,,0.6,,0.2,,0.0,,0,
