,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,894.4,1022.8,895.4,2026-01-11 21:50:00,893.1,2026-01-11 13:29:00,13.7,20.0,2026-01-11 10:31:00,11.1,2026-01-11 23:09:00,5.3,59,29.0,2026-01-11 09:28:00,1.8,250.0,7.7,230.0,2026-01-11 14:41:00,0.0,0.0,,0.0,,8.0,15.21,,13.5,21.8,19.2,20.7,21.2,22.0,22.8,27.0,31.3,33.9,32.4,34.6
2026-01-12,894.1,1022.9,896.0,2026-01-12 09:33:00,892.6,2026-01-12 14:58:00,12.9,18.5,2026-01-12 12:53:00,10.4,2026-01-12 05:07:00,9.1,78,51.0,2026-01-12 04:07:00,0.9,130.0,3.8,60.0,2026-01-12 18:16:00,0.0,0.0,,0.0,,7.4,9.75,,13.4,21.8,19.2,20.7,21.2,21.9,22.8,26.9,31.2,33.8,32.3,34.5
2026-01-13,892.7,1020.7,894.0,2026-01-13 09:58:00,891.0,2026-01-13 15:05:00,14.2,21.0,2026-01-13 14:19:00,10.9,2026-01-13 03:53:00,6.9,63,35.0,2026-01-13 14:42:00,0.7,300.0,4.1,290.0,2026-01-13 12:04:00,0.0,0.0,,0.0,,8.4,16.83,,13.4,21.7,19.1,20.6,21.2,21.8,22.7,26.8,31.1,33.7,32.2,34.4
2026-01-14,892.5,1020.0,893.9,2026-01-14 09:44:00,891.1,2026-01-14 14:19:00,15.2,20.0,2026-01-14 13:05:00,11.2,2026-01-14 02:32:00,7.2,60,40.0,2026-01-14 08:22:00,1.7,240.0,7.0,220.0,2026-01-14 13:26:00,0.0,0.0,,0.0,,9.1,18.12,,13.3,21.6,19.0,20.6,21.1,21.7,22.5,26.7,31.0,33.6,32.1,34.3
2026-01-15,891.3,1018.5,893.3,2026-01-15 00:01:00,889.8,2026-01-15 14:28:00,15.5,20.9,2026-01-15 10:05:00,12.2,2026-01-15 02:36:00,7.9,61,44.0,2026-01-15 13:35:00,0.9,100.0,4.0,80.0,2026-01-15 04:37:00,0.0,0.0,,0.0,,7.9,12.81,,13.2,21.6,19.0,20.5,21.0,21.6,22.4,26.6,30.8,33.4,32.0,34.2
2026-01-16,889.4,1016.5,890.4,2026-01-16 10:08:00,888.3,2026-01-16 14:55:00,15.1,20.1,2026-01-16 12:20:00,12.8,2026-01-16 20:48:00,10.6,75,52.0,2026-01-16 10:58:00,0.8,300.0,4.0,290.0,2026-01-16 11:45:00,0.0,0.0,,0.0,,8.4,11.94,,13.2,21.5,18.9,20.4,20.9,21.6,22.4,26.4,30.7,33.3,31.9,34.0
2026-01-17,888.1,1014.2,889.5,2026-01-17 00:01:00,886.6,2026-01-17 15:10:00,16.8,22.0,2026-01-17 10:14:00,13.5,2026-01-17 22:24:00,11.9,74,52.0,2026-01-17 10:16:00,1.4,240.0,5.4,260.0,2026-01-17 13:56:00,0.0,0.0,,0.0,,7.6,10.67,,13.2,21.5,18.8,20.3,20.8,21.4,22.3,26.3,30.6,33.2,31.7,33.9
2026-01-18,888.0,1013.8,889.2,2026-01-18 09:36:00,886.7,2026-01-18 14:57:00,17.2,23.1,2026-01-18 13:32:00,14.0,2026-01-18 00:41:00,11.5,70,50.0,2026-01-18 18:55:00,1.0,250.0,6.3,240.0,2026-01-18 12:51:00,0.0,0.0,,0.0,,9.2,16.17,,13.2,21.4,18.7,20.2,20.7,21.3,22.2,26.3,30.5,33.1,31.6,33.8
2026-01-19,888.4,1015.1,889.6,2026-01-19 09:14:00,887.3,2026-01-19 14:21:00,15.6,21.6,2026-01-19 10:39:00,12.4,2026-01-19 22:19:00,10.7,75,36.0,2026-01-19 07:32:00,1.6,160.0,6.7,250.0,2026-01-19 12:19:00,0.0,0.0,,0.0,,8.4,15.05,,13.1,21.3,18.7,20.1,20.7,21.3,22.1,26.1,30.4,32.9,31.5,33.7
2026-01-20,890.2,1017.9,891.6,2026-01-20 22:33:00,888.9,2026-01-20 13:43:00,14.0,20.3,2026-01-20 09:25:00,9.7,2026-01-20 07:05:00,10.4,81,40.0,2026-01-20 09:59:00,1.5,160.0,7.7,240.0,2026-01-20 13:37:00,0.0,0.0,,0.0,,9.1,16.67,,13.0,21.2,18.6,20.1,20.6,21.2,22.0,26.1,30.3,32.9,31.4,33.6
2026-01-21,892.4,1021.6,893.7,2026-01-21 09:35:00,891.0,2026-01-21 01:51:00,11.6,15.7,2026-01-21 13:16:00,7.6,2026-01-21 19:04:00,9.8,89,70.0,2026-01-21 15:40:00,1.8,180.0,6.2,250.0,2026-01-21 13:10:00,0.0,0.0,,0.0,,8.4,11.47,,12.9,21.2,18.5,20.1,20.6,21.2,22.0,26.0,30.2,32.8,31.3,33.5
2026-01-22,894.2,1024.3,895.4,2026-01-22 20:26:00,893.0,2026-01-22 04:44:00,10.2,15.8,2026-01-22 13:55:00,8.1,2026-01-22 17:45:00,8.7,91,67.0,2026-01-22 14:11:00,1.8,160.0,6.7,220.0,2026-01-22 15:05:00,0.0,0.0,,0.0,,7.8,10.34,,12.9,21.1,18.5,20.0,20.5,21.1,22.0,26.0,30.1,32.7,31.2,33.5
2026-01-23,895.3,1025.1,896.7,2026-01-23 10:01:00,894.0,2026-01-23 14:46:00,11.2,18.5,2026-01-23 13:49:00,7.7,2026-01-23 06:01:00,9.3,89,59.0,2026-01-23 10:35:00,1.4,250.0,7.5,250.0,2026-01-23 13:37:00,0.0,0.0,,0.0,,6.6,14.41,,12.9,21.1,18.5,20.0,20.5,21.1,21.9,25.9,30.1,32.7,31.2,33.4
2026-01-24,895.0,1023.3,896.5,2026-01-24 09:15:00,894.0,2026-01-24 15:10:00,14.2,21.4,2026-01-24 11:24:00,9.5,2026-01-24 03:08:00,8.7,73,31.0,2026-01-24 09:11:00,1.2,80.0,5.6,230.0,2026-01-24 12:15:00,0.0,0.0,,0.0,,7.7,12.4,,12.9,21.0,18.5,20.0,20.4,21.0,21.9,25.9,30.0,32.6,31.1,33.3
2026-01-25,894.9,1023.2,895.9,2026-01-25 10:10:00,893.9,2026-01-25 15:04:00,14.2,19.0,2026-01-25 09:29:00,10.7,2026-01-25 03:08:00,10.9,82,57.0,2026-01-25 21:37:00,1.3,240.0,7.4,220.0,2026-01-25 12:55:00,0.0,0.0,,0.0,,7.4,12.0,,12.9,21.0,18.4,19.9,20.4,21.0,21.8,25.8,30.0,32.5,31.0,33.2
2026-01-26,894.6,1022.4,896.0,2026-01-26 09:32:00,893.3,2026-01-26 14:48:00,15.2,19.1,2026-01-26 10:20:00,13.5,2026-01-26 17:55:00,10.0,71,44.0,2026-01-26 11:03:00,1.1,100.0,5.1,230.0,2026-01-26 12:16:00,0.0,0.0,,0.0,,8.3,9.91,,12.9,21.0,18.4,19.9,20.4,21.0,21.8,25.7,29.9,32.4,31.0,33.2
2026-01-27,893.9,1021.6,895.2,2026-01-27 09:28:00,892.7,2026-01-27 14:45:00,15.2,22.6,2026-01-27 12:35:00,11.3,2026-01-27 06:12:00,11.3,78,53.0,2026-01-27 12:36:00,0.9,100.0,6.6,270.0,2026-01-27 13:56:00,0.0,0.0,,0.0,,7.6,13.33,,12.9,21.0,18.4,19.9,20.3,20.9,21.8,25.7,29.8,32.3,30.9,33.1
2026-01-28,894.0,1021.9,895.4,2026-01-28 09:16:00,892.5,2026-01-28 14:26:00,14.8,21.2,2026-01-28 14:48:00,12.1,2026-01-28 18:12:00,10.4,76,48.0,2026-01-28 10:37:00,1.1,320.0,5.0,300.0,2026-01-28 11:52:00,0.0,0.0,,0.0,,9.2,19.12,,12.9,20.9,18.3,19.8,20.3,20.9,21.7,25.6,29.8,32.3,30.8,33.0
2026-01-29,894.7,1022.2,896.2,2026-01-29 09:04:00,893.5,2026-01-29 14:05:00,15.8,22.5,2026-01-29 11:23:00,12.0,2026-01-29 06:24:00,10.7,74,39.0,2026-01-29 12:52:00,1.1,320.0,3.8,290.0,2026-01-29 13:37:00,0.0,0.0,,0.0,,8.8,18.97,,12.8,20.8,18.3,19.8,20.2,20.8,21.6,25.5,29.7,32.2,30.8,32.9
2026-01-30,895.2,1023.0,897.3,2026-01-30 10:11:00,893.6,2026-01-30 15:04:00,15.3,22.9,2026-01-30 14:18:00,12.3,2026-01-30 06:49:00,13.6,90,57.0,2026-01-30 13:20:00,0.8,110.0,4.1,220.0,2026-01-30 13:06:00,1.0,0.5,2026-01-30 10:08:00,1.0,2026-01-30 09:29:00,7.4,11.38,,13.2,20.8,18.3,19.7,20.2,20.8,21.6,25.5,29.6,32.1,30.7,32.9
2026-01-31,894.7,1022.5,896.2,2026-01-31 09:29:00,893.5,2026-01-31 14:51:00,15.3,20.6,2026-01-31 10:52:00,12.3,2026-01-31 22:34:00,13.1,88,66.0,2026-01-31 10:51:00,0.8,280.0,4.4,250.0,2026-01-31 13:29:00,0.0,0.0,,0.0,,7.2,11.65,,13.3,20.8,18.3,19.7,20.2,20.8,21.6,25.4,29.6,32.1,30.6,32.8
2026-02-01,895.0,1023.2,896.1,2026-02-01 21:36:00,893.5,2026-02-01 04:00:00,14.2,19.8,2026-02-01 10:19:00,12.7,2026-02-01 00:29:00,12.6,90,68.0,2026-02-01 10:18:00,1.1,220.0,6.7,240.0,2026-02-01 11:21:00,1.0,0.5,2026-02-01 15:28:00,0.5,2026-02-01 14:38:00,5.8,6.92,,13.3,20.8,18.3,19.7,20.2,20.8,21.6,25.5,29.5,32.0,30.6,32.7
2026-02-02,896.1,1024.1,897.9,2026-02-02 08:39:00,894.5,2026-02-02 14:56:00,15.1,24.6,2026-02-02 12:43:00,11.6,2026-02-02 04:20:00,11.4,80,51.0,2026-02-02 16:24:00,1.2,150.0,7.3,110.0,2026-02-02 09:26:00,7.0,1.5,2026-02-02 04:23:00,3.0,2026-02-02 05:25:00,8.0,14.18,,17.5,23.5,19.7,20.6,21.6,22.4,21.7,25.4,29.5,32.0,30.5,32.7
2026-02-03,896.4,1024.0,898.1,2026-02-03 09:32:00,895.4,2026-02-03 15:30:00,16.1,21.1,2026-02-03 15:13:00,12.7,2026-02-03 02:59:00,10.4,69,43.0,2026-02-03 19:04:00,1.5,230.0,5.8,240.0,2026-02-03 12:52:00,0.0,0.0,,0.0,,9.1,17.32,,16.4,23.0,19.8,21.1,21.9,22.3,21.8,25.5,29.5,32.0,30.5,32.7
2026-02-04,894.4,1021.4,896.1,2026-02-04 08:41:00,892.5,2026-02-04 15:21:00,16.7,23.6,2026-02-04 14:03:00,12.1,2026-02-04 04:21:00,10.6,69,42.0,2026-02-04 09:10:00,1.0,80.0,4.1,320.0,2026-02-04 12:30:00,0.0,0.0,,0.0,,8.7,18.15,,14.9,22.3,19.3,21.0,21.6,21.8,21.8,25.5,29.5,31.9,30.5,32.6
2026-02-05,892.8,1019.8,894.4,2026-02-05 09:25:00,891.1,2026-02-05 15:06:00,16.3,20.5,2026-02-05 10:45:00,13.6,2026-02-05 05:34:00,13.3,83,63.0,2026-02-05 09:29:00,1.7,240.0,6.7,230.0,2026-02-05 14:34:00,0.0,0.0,,0.0,,7.7,11.05,,14.2,22.0,19.1,20.8,21.3,21.6,21.8,25.6,29.5,32.0,30.4,32.6
2026-02-06,891.7,1018.9,893.3,2026-02-06 08:37:00,889.6,2026-02-06 15:26:00,15.6,20.9,2026-02-06 12:29:00,14.2,2026-02-06 03:39:00,13.9,90,66.0,2026-02-06 02:40:00,1.9,160.0,7.4,250.0,2026-02-06 13:57:00,0.5,0.5,2026-02-06 19:06:00,0.5,2026-02-06 18:16:00,5.6,7.47,,14.3,21.8,19.0,20.7,21.1,21.5,21.8,25.5,29.5,32.0,30.4,32.6
2026-02-07,892.1,1019.2,894.0,2026-02-07 22:21:00,890.4,2026-02-07 14:28:00,15.9,21.3,2026-02-07 09:50:00,13.2,2026-02-07 15:20:00,12.5,81,58.0,2026-02-07 09:32:00,1.7,160.0,5.8,160.0,2026-02-07 20:47:00,0.0,0.0,,0.0,,9.0,18.29,,14.5,21.8,18.9,20.5,21.0,21.4,21.8,25.6,29.5,32.0,30.5,32.5
2026-02-08,893.5,1021.7,,,,,13.9,,,,,11.6,86,,,0.8,190.0,,,,0.0,,,,,0.0,0.0,,14.0,21.7,18.9,20.4,20.9,21.4,21.8,25.6,29.6,32.0,30.4,32.5
