,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,894.4,1022.8,895.4,2026-01-11 21:50:00,893.1,2026-01-11 13:29:00,13.7,20.0,2026-01-11 10:31:00,11.1,2026-01-11 23:09:00,5.3,59,29.0,2026-01-11 09:28:00,1.8,250.0,7.7,230.0,2026-01-11 14:41:00,0.0,0.0,,0.0,,8.0,15.21,,13.5,21.8,19.2,20.7,21.2,22.0,22.8,27.0,31.3,33.9,32.4,34.6
2026-01-12,894.1,1022.9,896.0,2026-01-12 09:33:00,892.6,2026-01-12 14:58:00,12.9,18.5,2026-01-12 12:53:00,10.4,2026-01-12 05:07:00,9.1,78,51.0,2026-01-12 04:07:00,0.9,130.0,3.8,60.0,2026-01-12 18:16:00,0.0,0.0,,0.0,,7.4,9.75,,13.4,21.8,19.2,20.7,21.2,21.9,22.8,26.9,31.2,33.8,32.3,34.5
2026-01-13,892.7,1020.7,894.0,2026-01-13 09:58:00,891.0,2026-01-13 15:05:00,14.2,21.0,2026-01-13 14:19:00,10.9,2026-01-13 03:53:00,6.9,63,35.0,2026-01-13 14:42:00,0.7,300.0,4.1,290.0,2026-01-13 12:04:00,0.0,0.0,,0.0,,8.4,16.83,,13.4,21.7,19.1,20.6,21.2,21.8,22.7,26.8,31.1,33.7,32.2,34.4
2026-01-14,892.5,1020.0,893.9,2026-01-14 09:44:00,891.1,2026-01-14 14:19:00,15.2,20.0,2026-01-14 13:05:00,11.2,2026-01-14 02:32:00,7.2,60,40.0,2026-01-14 08:22:00,1.7,240.0,7.0,220.0,2026-01-14 13:26:00,0.0,0.0,,0.0,,9.1,18.12,,13.3,21.6,19.0,20.6,21.1,21.7,22.5,26.7,31.0,33.6,32.1,34.3
2026-01-15,891.3,1018.5,893.3,2026-01-15 00:01:00,889.8,2026-01-15 14:28:00,15.5,20.9,2026-01-15 10:05:00,12.2,2026-01-15 02:36:00,7.9,61,44.0,2026-01-15 13:35:00,0.9,100.0,4.0,80.0,2026-01-15 04:37:00,0.0,0.0,,0.0,,7.9,12.81,,13.2,21.6,19.0,20.5,21.0,21.6,22.4,26.6,30.8,33.4,32.0,34.2
2026-01-16,889.4,1016.5,890.4,2026-01-16 10:08:00,888.3,2026-01-16 14:55:00,15.1,20.1,2026-01-16 12:20:00,12.8,2026-01-16 20:48:00,10.6,75,52.0,2026-01-16 10:58:00,0.8,300.0,4.0,290.0,2026-01-16 11:45:00,0.0,0.0,,0.0,,8.4,11.94,,13.2,21.5,18.9,20.4,20.9,21.6,22.4,26.4,30.7,33.3,31.9,34.0
2026-01-17,888.1,1014.2,889.5,2026-01-17 00:01:00,886.6,2026-01-17 15:10:00,16.8,22.0,2026-01-17 10:14:00,13.5,2026-01-17 22:24:00,11.9,74,52.0,2026-01-17 10:16:00,1.4,240.0,5.4,260.0,2026-01-17 13:56:00,0.0,0.0,,0.0,,7.6,10.67,,13.2,21.5,18.8,20.3,20.8,21.4,22.3,26.3,30.6,33.2,31.7,33.9
2026-01-18,888.0,1013.8,889.2,2026-01-18 09:36:00,886.7,2026-01-18 14:57:00,17.2,23.1,2026-01-18 13:32:00,14.0,2026-01-18 00:41:00,11.5,70,50.0,2026-01-18 18:55:00,1.0,250.0,6.3,240.0,2026-01-18 12:51:00,0.0,0.0,,0.0,,9.2,16.17,,13.2,21.4,18.7,20.2,20.7,21.3,22.2,26.3,30.5,33.1,31.6,33.8
2026-01-19,888.4,1015.1,889.6,2026-01-19 09:14:00,887.3,2026-01-19 14:21:00,15.6,21.6,2026-01-19 10:39:00,12.4,2026-01-19 22:19:00,10.7,75,36.0,2026-01-19 07:32:00,1.6,160.0,6.7,250.0,2026-01-19 12:19:00,0.0,0.0,,0.0,,8.4,15.05,,13.1,21.3,18.7,20.1,20.7,21.3,22.1,26.1,30.4,32.9,31.5,33.7
2026-01-20,890.2,1017.9,891.6,2026-01-20 22:33:00,888.9,2026-01-20 13:43:00,14.0,20.3,2026-01-20 09:25:00,9.7,2026-01-20 07:05:00,10.4,81,40.0,2026-01-20 09:59:00,1.5,160.0,7.7,240.0,2026-01-20 13:37:00,0.0,0.0,,0.0,,9.1,16.67,,13.0,21.2,18.6,20.1,20.6,21.2,22.0,26.1,30.3,32.9,31.4,33.6
2026-01-21,891.4,1020.2,,,,,12.0,,,,,10.1,88,,,0.6,120.0,,,,0.0,,,,,0.0,0.0,,12.9,21.2,18.5,20.1,20.6,21.2,22.0,26.0,30.2,32.8,31.3,33.5
