,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-24,28.7,38.4,30.2,29.7,31.9,32.8,34.7,38.4,42.9,44.3,42.6,43.9
2025-03-25,26.9,36.9,29.9,29.5,31.7,32.6,34.6,38.3,42.8,44.2,42.5,43.9
2025-03-26,25.2,35.5,29.3,29.2,31.4,32.4,34.4,38.2,42.6,44.1,42.5,43.8
2025-03-27,23.1,34.0,28.8,28.9,31.2,32.3,34.2,38.0,42.4,44.0,42.4,43.8
2025-03-28,21.8,33.1,28.3,28.6,30.9,32.1,34.1,37.9,42.2,43.8,42.3,43.7
2025-03-29,20.8,32.5,27.9,28.3,30.9,31.9,33.9,37.7,42.1,43.8,42.2,43.7
2025-03-30,20.3,32.0,27.5,28.1,31.0,31.8,33.8,37.6,41.9,43.5,42.1,43.6
2025-03-31,20.4,31.9,27.3,27.9,30.8,31.6,33.6,37.4,41.8,43.5,42.0,43.6
2025-04-01,21.3,31.9,27.2,27.8,30.7,31.5,33.4,37.3,41.7,43.4,42.0,43.5
2025-04-02,24.0,32.3,27.0,27.6,30.5,31.3,33.3,37.1,41.6,43.3,41.9,43.5
2025-04-03,23.5,32.3,27.0,27.5,30.3,31.1,33.1,37.0,41.4,43.2,41.8,43.4
2025-04-04,21.8,31.7,26.8,27.3,30.1,31.0,32.9,36.8,41.3,43.1,41.6,43.3
2025-04-05,20.6,31.2,26.7,27.2,29.9,30.8,32.7,36.6,41.1,42.9,41.6,43.2
2025-04-06,20.1,30.9,26.5,27.1,29.8,30.7,32.6,36.5,40.9,42.8,41.5,43.1
2025-04-07,19.5,30.2,26.3,26.9,29.6,30.6,32.4,36.4,40.8,42.7,41.4,43.1
2025-04-08,18.6,29.1,25.8,26.8,29.5,30.4,32.4,36.2,40.7,42.6,41.3,43.0
2025-04-09,17.9,28.1,25.3,26.6,29.4,30.3,32.2,36.1,40.5,42.5,41.2,42.9
2025-04-10,17.9,27.7,25.0,26.3,29.2,30.2,32.0,36.0,40.4,42.3,41.1,42.8
2025-04-11,16.8,26.6,24.2,26.0,28.9,30.0,31.8,35.8,40.2,42.1,40.9,42.8
2025-04-12,16.0,25.7,23.4,25.6,28.6,29.7,31.6,35.6,40.0,42.0,40.8,42.6
2025-04-13,39.7,43.7,34.2,31.9,33.6,31.0,32.0,35.8,40.2,42.0,40.8,42.6
2025-04-14,34.8,39.7,31.1,30.2,32.2,31.1,32.6,36.5,40.9,42.5,41.1,42.8
2025-04-15,28.7,35.9,29.2,29.4,31.8,31.2,32.9,36.8,41.1,42.7,41.2,42.9
2025-04-16,23.2,32.3,27.4,28.8,31.4,31.2,32.9,36.8,41.1,42.8,41.2,42.9
2025-04-17,19.2,29.3,25.8,28.3,31.0,31.3,32.9,36.8,41.1,42.7,41.2,42.9
2025-04-18,17.4,27.8,24.9,27.9,30.7,31.3,33.0,36.8,41.1,42.7,41.3,43.0
2025-04-19,16.9,27.3,24.5,27.5,30.5,31.2,33.2,36.7,41.0,42.7,41.3,42.9
2025-04-20,16.3,26.1,23.4,26.6,30.0,31.0,33.1,36.5,40.9,42.6,41.2,42.9
2025-04-21,15.6,24.8,22.1,25.5,29.3,30.9,32.9,36.3,40.7,42.5,41.1,42.8
2025-04-22,14.9,23.6,20.9,24.1,28.2,30.5,32.8,36.1,40.5,42.3,41.0,42.7
2025-04-23,14.4,22.9,20.1,22.8,26.8,30.0,32.7,35.9,40.3,42.2,41.0,42.7
2025-04-24,14.2,22.5,19.7,22.0,25.7,29.6,32.6,36.0,40.1,42.1,40.9,42.6
2025-04-25,14.0,22.3,19.4,21.6,25.0,29.3,32.5,36.0,40.0,41.9,40.8,42.6
2025-04-26,14.1,22.4,19.5,21.7,25.0,29.2,32.8,35.8,39.8,41.9,40.7,42.5
2025-04-27,14.2,22.2,19.3,21.1,23.9,28.3,32.4,35.7,39.6,41.7,40.6,42.4
2025-04-28,15.5,22.2,19.3,21.1,23.6,27.9,32.3,35.9,39.5,41.5,40.5,42.4
2025-04-29,14.7,22.3,19.4,21.0,23.5,27.7,32.1,36.1,39.2,41.3,40.3,42.3
2025-04-30,14.5,22.3,19.3,21.0,23.4,27.6,32.0,36.0,39.1,41.3,40.3,42.2
2025-05-01,14.1,22.2,19.3,20.8,23.1,27.0,31.5,35.7,38.9,41.1,40.1,42.1
2025-05-02,13.8,22.2,19.2,20.5,22.6,25.9,30.5,35.2,38.9,40.9,40.0,41.9
2025-05-03,13.5,22.0,19.0,20.2,22.1,24.8,29.6,34.8,38.8,40.7,39.8,41.8
2025-05-04,15.3,22.4,19.0,20.1,21.9,24.5,29.4,34.5,38.8,40.5,39.7,41.7
2025-05-05,16.5,22.1,18.9,19.9,21.7,24.2,29.1,34.3,38.7,40.5,39.5,41.6
2025-05-06,19.8,26.2,20.7,21.1,21.8,23.5,28.4,33.6,38.3,40.4,39.3,41.5
2025-05-07,37.0,36.7,26.4,24.7,22.9,23.8,28.7,33.7,38.2,40.3,39.2,41.4
2025-05-08,34.0,34.4,25.5,24.1,23.2,24.0,28.7,33.7,38.3,40.3,39.1,41.3
2025-05-09,28.8,31.4,23.6,23.2,22.8,23.9,28.7,33.6,38.4,40.3,39.1,41.3
2025-05-10,33.7,37.1,27.5,28.3,28.6,26.8,30.9,34.0,38.6,40.5,39.1,41.3
2025-05-11,45.9,46.7,34.3,33.9,34.4,30.2,32.6,35.6,40.0,41.5,39.6,41.6
2025-05-12,41.6,42.6,31.7,32.7,34.8,33.6,37.6,39.9,43.0,43.8,41.3,42.6
2025-05-13,35.4,40.3,30.3,31.6,33.8,33.5,38.5,41.5,44.7,45.3,42.4,43.5
2025-05-14,29.0,37.9,29.0,30.7,32.8,33.1,38.3,41.6,44.9,45.8,42.8,43.8
2025-05-15,23.6,35.4,27.5,29.7,31.7,32.6,37.8,41.4,44.9,45.9,42.9,44.0
2025-05-16,20.2,32.9,26.2,28.9,30.8,32.2,37.4,41.2,44.8,45.9,42.9,44.1
2025-05-17,19.1,30.6,24.9,27.8,29.6,31.6,36.9,40.8,44.6,45.8,42.9,44.1
2025-05-18,28.0,36.1,28.6,31.2,33.4,34.4,38.3,41.2,44.7,45.8,42.8,44.1
2025-05-19,37.9,43.3,32.4,33.0,36.0,37.2,42.4,45.4,47.8,49.0,45.7,45.7
2025-05-20,33.3,41.3,31.1,32.2,34.8,36.1,41.7,45.1,47.8,49.4,46.6,46.7
2025-05-21,28.0,38.9,29.7,31.3,33.8,35.4,41.0,44.6,47.6,49.2,46.4,46.7
2025-05-22,24.2,36.9,28.6,30.6,33.0,34.8,40.4,44.0,47.4,49.0,46.2,46.6
2025-05-23,28.3,39.3,29.9,31.1,32.9,34.5,39.8,43.5,47.1,48.7,45.8,46.4
2025-05-24,34.1,40.7,30.2,31.1,32.9,34.5,39.7,43.4,47.0,48.6,45.6,46.3
2025-05-25,36.8,43.9,32.9,32.6,33.9,34.6,39.9,43.4,47.0,48.6,45.6,46.3
2025-05-26,33.6,41.5,31.2,31.9,33.5,34.8,40.1,43.5,47.1,48.7,45.7,46.3
2025-05-27,30.5,40.2,30.2,31.3,33.1,34.6,39.9,43.4,47.1,48.7,45.7,46.3
2025-05-28,27.8,39.1,29.5,30.9,32.7,34.4,39.6,43.2,46.9,48.6,45.6,46.2
2025-05-29,40.9,47.0,35.6,35.4,36.4,35.9,40.7,43.8,47.1,48.8,45.7,46.3
2025-05-30,37.0,43.8,33.1,34.0,36.3,37.0,42.4,45.4,48.2,49.8,46.9,47.0
2025-05-31,32.3,41.9,31.5,32.8,35.1,36.4,41.9,45.2,48.2,49.9,47.1,47.3
2025-06-01,33.8,43.2,32.8,34.1,36.7,37.5,42.6,45.5,48.4,50.0,46.9,47.3
2025-06-02,40.4,46.3,34.4,34.9,37.9,38.5,43.8,46.7,49.3,51.2,48.4,48.2
2025-06-03,40.0,45.9,34.7,35.7,38.5,38.8,44.1,47.0,49.5,51.6,49.2,49.0
2025-06-04,42.1,46.7,35.3,36.5,39.9,40.1,45.3,48.0,50.2,52.2,50.1,49.7
2025-06-05,42.4,47.1,35.0,35.8,39.2,39.3,44.8,47.8,50.1,52.6,51.3,50.6
2025-06-06,40.8,46.1,34.5,35.0,38.2,38.9,44.5,47.5,50.0,52.5,51.2,50.5
2025-06-07,36.3,43.9,32.9,33.9,37.0,38.0,43.7,46.8,49.6,51.9,50.1,49.9
2025-06-08,31.8,42.3,31.8,33.1,35.7,36.9,42.6,45.8,49.0,51.1,48.6,48.8
2025-06-09,28.0,41.0,31.0,32.4,34.9,36.3,41.8,45.1,48.6,50.6,47.7,48.1
2025-06-10,24.6,39.4,30.1,31.8,34.0,35.6,41.1,44.4,48.1,50.1,47.1,47.6
2025-06-11,27.8,41.0,31.6,33.0,34.9,35.6,40.8,44.0,47.8,49.9,46.8,47.3
2025-06-12,35.8,43.5,32.8,33.7,36.3,36.9,42.1,45.1,48.3,50.4,47.1,47.4
2025-06-13,42.6,48.5,36.7,37.4,40.9,40.7,45.6,48.0,50.2,52.4,49.9,49.3
2025-06-14,34.2,43.9,32.8,34.0,37.0,38.0,43.8,46.9,49.6,52.2,50.3,49.9
2025-06-15,26.0,41.7,31.3,32.9,35.4,36.7,42.5,45.7,48.9,51.2,48.5,48.8
2025-06-16,27.7,42.4,32.2,33.8,36.5,37.2,42.4,45.4,48.5,50.8,47.8,48.1
2025-06-17,33.9,43.8,32.8,34.0,37.1,38.0,43.5,46.6,49.2,51.7,49.0,48.8
2025-06-18,36.4,45.7,34.1,35.3,38.8,39.3,44.5,47.4,49.7,52.2,49.8,49.4
2025-06-19,34.5,44.2,32.8,34.0,37.1,38.1,43.6,47.0,49.5,52.3,50.2,50.0
2025-06-20,33.4,43.8,32.3,33.4,36.2,37.2,42.5,46.0,48.8,51.5,48.8,48.9
2025-06-21,33.3,44.5,32.9,34.1,36.4,37.1,42.0,45.6,48.4,51.1,48.1,48.3
2025-06-22,34.2,45.0,33.7,34.6,37.9,38.5,43.5,47.1,49.1,51.8,48.9,48.7
2025-06-23,28.1,42.8,32.0,33.3,36.1,37.4,42.5,46.4,48.8,51.6,48.7,48.8
2025-06-24,24.4,41.3,31.3,32.8,35.3,36.7,41.8,45.7,48.4,51.1,48.0,48.3
2025-06-25,28.1,41.4,30.9,32.5,34.8,36.3,41.1,45.3,48.0,50.6,47.6,47.9
2025-06-26,35.0,44.8,33.1,34.4,37.2,38.1,42.6,46.2,48.5,50.9,47.9,48.0
2025-06-27,37.2,46.0,34.0,34.7,37.7,38.6,43.5,47.7,49.4,52.3,50.3,50.0
2025-06-28,35.1,44.5,33.3,34.2,37.0,38.0,42.7,46.9,48.9,51.7,49.2,49.1
2025-06-29,33.6,43.3,32.4,33.5,36.1,37.3,42.0,46.3,48.5,51.3,48.5,48.6
2025-06-30,33.5,43.0,32.0,33.1,35.5,36.8,41.4,45.7,48.2,50.9,47.9,48.1
2025-07-01,31.6,42.2,31.5,32.8,35.1,36.4,40.9,45.2,47.8,50.5,47.5,47.8
2025-07-02,30.3,41.4,31.1,32.5,34.7,36.1,40.5,44.7,47.4,50.1,47.1,47.5
2025-07-03,28.8,40.6,30.7,32.2,34.3,35.8,40.1,44.4,47.1,49.8,46.7,47.3
2025-07-04,32.5,43.1,32.8,34.1,36.7,36.9,40.7,44.6,47.1,49.5,46.4,47.0
2025-07-05,38.9,46.7,35.8,36.7,40.5,40.2,44.6,48.3,49.3,51.9,49.1,48.6
2025-07-06,39.3,46.1,34.6,35.4,38.6,38.8,43.3,47.7,49.2,52.3,50.4,50.1
2025-07-07,40.3,47.8,36.0,36.7,40.8,41.0,45.6,49.5,50.2,53.1,51.3,50.5
2025-07-08,41.0,48.2,36.8,37.6,42.1,42.2,46.2,49.8,50.3,53.4,51.5,50.7
2025-07-09,43.6,49.6,40.6,38.6,43.3,42.9,47.0,50.7,51.0,53.7,52.0,51.1
2025-07-10,43.8,49.4,37.7,37.9,42.4,41.7,45.7,49.9,50.5,53.8,52.2,51.3
2025-07-11,41.5,47.6,35.6,35.9,39.4,39.6,44.0,48.4,49.7,53.0,51.0,50.7
2025-07-12,36.5,45.3,34.4,35.0,38.2,38.8,43.1,47.6,49.3,52.4,49.9,49.9
2025-07-13,35.6,44.3,33.6,34.3,37.2,37.9,42.3,46.8,48.9,51.7,49.0,49.1
2025-07-14,33.2,43.7,32.8,33.8,36.4,37.2,41.5,46.0,48.4,51.0,48.2,48.4
2025-07-15,34.6,43.7,32.7,33.6,36.2,37.0,41.2,45.7,48.2,50.7,48.0,48.2
2025-07-16,35.6,45.6,34.5,34.7,37.1,37.3,41.1,45.3,48.0,50.3,47.6,48.0
2025-07-17,37.1,46.5,37.1,36.2,39.5,38.9,42.6,46.6,48.5,50.5,47.8,47.9
2025-07-18,37.1,46.5,36.9,35.5,39.3,39.5,43.7,48.2,49.7,52.3,50.7,50.1
2025-07-19,40.4,47.2,36.5,34.8,37.8,38.2,42.5,47.1,49.1,51.6,49.5,49.4
2025-07-20,38.9,47.8,37.7,35.3,38.2,38.2,42.4,46.9,48.9,51.4,49.0,49.0
2025-07-21,39.0,47.8,37.9,35.6,38.8,38.8,43.1,47.6,49.4,51.7,49.4,49.2
2025-07-22,36.2,46.4,36.4,34.9,38.1,38.5,42.9,47.6,49.4,51.8,49.8,49.6
2025-07-23,33.8,45.2,35.3,34.1,37.0,37.6,42.0,46.7,49.0,51.3,49.0,49.0
2025-07-24,31.6,44.3,34.7,33.7,36.4,37.0,41.3,46.0,48.6,50.8,48.4,48.5
2025-07-25,33.1,43.7,34.1,33.2,35.8,36.6,40.8,45.5,48.3,50.3,48.0,48.2
2025-07-26,39.7,47.9,37.9,36.2,40.0,39.6,43.7,47.8,49.5,51.6,49.7,49.3
2025-07-27,39.0,48.4,38.5,36.9,40.5,39.3,43.7,48.3,49.9,52.2,50.8,50.3
2025-07-28,41.1,49.6,38.6,36.3,40.1,39.6,44.1,48.8,50.2,52.6,51.4,50.9
2025-07-29,40.2,49.0,38.2,36.0,39.5,39.2,43.7,48.3,50.0,52.4,51.0,50.5
2025-07-30,47.9,53.2,44.6,41.7,47.2,46.1,49.0,52.2,52.3,54.1,52.8,51.7
2025-07-31,46.3,52.1,41.8,39.6,45.2,43.7,47.3,51.5,52.1,54.5,53.1,51.9
2025-08-01,41.1,49.1,38.6,36.6,40.9,40.3,44.6,49.3,50.8,53.8,52.5,51.7
2025-08-02,44.6,51.4,40.8,38.0,42.3,41.3,45.5,49.9,51.1,53.6,52.0,51.2
2025-08-03,47.1,53.1,42.5,40.4,45.5,44.4,47.8,51.8,52.4,54.7,53.2,52.0
2025-08-04,42.7,50.2,39.2,37.1,41.4,40.0,44.4,49.1,50.8,53.6,52.0,51.3
2025-08-05,38.6,48.2,37.9,36.2,40.2,39.6,44.1,48.9,50.6,53.5,51.8,51.2
2025-08-06,35.1,46.5,36.6,35.1,38.4,38.3,42.8,47.6,49.9,52.5,50.3,50.1
2025-08-07,33.2,45.4,35.7,34.4,37.3,37.6,42.0,46.7,49.4,51.6,49.2,49.3
2025-08-08,31.5,44.4,35.1,33.9,36.6,37.0,41.3,46.0,49.0,51.0,48.6,48.8
2025-08-09,30.5,43.4,34.5,33.5,36.1,36.6,40.8,45.4,48.6,50.5,48.1,48.3
2025-08-10,33.2,43.3,34.1,33.2,35.6,36.3,40.4,45.0,48.2,50.0,47.6,48.1
2025-08-11,34.9,44.7,34.2,33.0,35.3,36.0,40.0,44.5,47.9,49.7,47.3,47.8
2025-08-12,32.8,44.3,34.2,33.0,35.1,35.9,39.7,44.2,47.7,49.4,47.0,47.5
2025-08-13,36.4,45.7,34.1,32.9,35.0,35.7,39.5,44.0,47.4,49.2,46.7,47.4
2025-08-14,34.8,47.0,34.2,32.9,34.8,35.6,39.3,43.8,47.2,48.9,46.5,47.2
2025-08-15,31.8,45.8,34.1,32.8,34.8,35.5,39.2,43.6,47.1,48.7,46.3,47.1
2025-08-16,29.8,44.7,33.6,32.6,34.6,35.3,39.0,43.4,46.9,48.4,46.1,46.9
2025-08-17,28.6,43.3,33.1,32.4,34.3,35.1,38.8,43.2,46.7,48.3,45.9,46.8
2025-08-18,27.8,42.2,32.5,32.0,34.0,34.9,38.5,42.9,46.5,48.0,45.7,46.6
2025-08-19,25.8,40.8,31.8,31.6,33.6,34.7,38.2,42.5,46.2,47.8,45.5,46.5
2025-08-20,31.6,44.4,35.1,34.3,37.3,37.6,41.1,45.1,47.8,49.2,46.9,47.2
2025-08-21,33.6,47.0,36.2,35.0,38.3,38.4,42.6,47.1,49.4,51.3,50.0,49.8
2025-08-22,30.0,45.7,35.2,34.2,36.9,37.4,41.7,46.2,48.8,50.7,49.0,49.1
2025-08-23,31.3,46.6,36.4,35.2,38.0,37.6,41.5,45.9,48.6,50.3,48.3,48.6
2025-08-24,35.4,48.5,37.0,35.5,38.6,38.5,42.6,47.0,49.4,51.1,49.2,49.0
2025-08-25,33.2,47.5,36.2,34.9,37.9,38.1,42.3,46.7,49.3,51.0,49.2,49.1
2025-08-26,32.8,46.2,35.3,34.2,36.9,37.4,41.6,46.1,49.0,50.7,48.8,48.7
2025-08-27,34.6,46.7,35.1,33.9,36.4,36.9,41.1,45.6,48.7,50.3,48.3,48.4
2025-08-28,31.0,45.8,34.7,33.6,35.9,36.5,40.6,45.1,48.4,49.9,47.9,48.2
2025-08-29,28.6,44.8,34.3,33.3,35.6,36.3,40.2,44.7,48.1,49.6,47.5,47.9
2025-08-30,27.5,43.6,33.8,33.0,35.2,36.0,39.9,44.3,47.9,49.3,47.1,47.7
2025-08-31,28.5,43.0,33.4,32.8,34.9,35.8,39.6,44.0,47.5,49.1,46.9,47.5
2025-09-01,27.4,42.6,33.1,32.5,34.6,35.5,39.3,43.6,47.3,48.8,46.6,47.3
2025-09-02,29.9,42.2,32.8,32.3,34.3,35.3,39.0,43.4,47.1,48.6,46.4,47.1
2025-09-03,29.3,42.2,32.5,32.0,34.1,35.1,38.7,43.0,46.8,48.3,46.2,47.0
2025-09-04,25.2,41.1,32.2,31.8,33.9,34.8,38.4,42.6,46.5,48.0,45.9,46.8
2025-09-05,22.9,39.4,31.8,31.5,33.7,34.6,38.0,42.3,46.2,47.8,45.7,46.6
2025-09-06,21.2,37.5,31.2,31.2,33.4,34.5,37.7,41.8,45.9,47.5,45.5,46.5
2025-09-07,29.3,42.9,35.4,34.6,37.7,37.6,40.7,44.5,47.5,49.2,47.2,47.4
2025-09-08,32.5,46.5,36.6,35.5,38.8,38.8,42.8,47.0,49.3,51.5,50.4,50.2
2025-09-09,27.8,44.8,35.4,34.4,37.3,37.6,41.8,45.9,48.7,50.7,49.2,49.2
2025-09-10,25.1,43.5,34.6,33.9,36.5,37.0,41.1,45.2,48.4,50.2,48.4,48.6
2025-09-11,22.9,41.8,33.9,33.4,35.9,36.6,40.5,44.7,48.1,49.9,47.9,48.2
2025-09-12,22.4,40.5,33.4,33.0,35.4,36.2,40.0,44.1,47.8,49.5,47.5,47.9
2025-09-13,23.1,39.8,32.9,32.7,35.0,35.8,39.6,43.6,47.4,49.2,47.1,47.7
2025-09-14,25.6,40.0,32.5,32.3,34.6,35.5,39.2,43.2,47.1,48.8,46.8,47.4
2025-09-15,31.2,43.5,33.3,32.2,34.4,35.2,38.8,42.8,46.8,48.5,46.5,47.2
2025-09-16,33.1,46.2,34.9,32.7,34.5,35.1,38.5,42.4,46.5,48.2,46.2,47.0
2025-09-17,31.1,45.1,34.4,32.8,34.6,35.1,38.4,42.3,46.3,48.0,46.0,46.8
2025-09-18,29.6,44.2,33.9,32.6,34.4,35.1,38.4,42.2,46.2,47.8,45.8,46.7
2025-09-19,34.1,47.1,36.8,35.2,38.2,37.2,39.9,43.5,46.7,48.2,45.8,46.7
2025-09-20,34.9,47.3,36.7,35.5,39.0,38.8,42.7,46.8,49.2,51.0,48.9,48.2
2025-09-21,33.1,46.3,35.7,34.6,37.5,37.8,41.8,46.2,49.0,50.9,49.0,48.7
2025-09-22,31.3,45.4,35.1,34.1,36.8,37.2,41.2,45.6,48.7,50.6,48.7,48.6
2025-09-23,36.5,47.7,36.7,34.1,36.4,36.8,40.7,45.1,48.4,50.3,48.3,48.4
2025-09-24,39.2,50.3,39.2,36.6,39.0,38.1,41.7,45.7,48.6,50.4,48.3,48.3
2025-09-25,34.8,47.5,36.7,35.3,38.4,38.4,42.4,46.5,49.2,51.1,49.2,48.9
2025-09-26,32.5,46.2,35.7,34.5,37.3,37.7,41.8,46.1,49.1,50.9,49.1,48.9
2025-09-27,31.1,45.3,35.1,34.0,36.6,37.1,41.2,45.5,48.8,50.6,48.8,48.7
2025-09-28,30.0,44.5,34.5,33.6,36.2,36.7,40.7,45.0,48.5,50.3,48.4,48.4
2025-09-29,29.0,43.7,34.1,33.2,35.7,36.4,40.2,44.5,48.2,50.0,48.0,48.2
2025-09-30,28.2,42.6,34.1,32.9,35.3,36.1,39.8,44.1,47.9,49.6,47.6,48.0
2025-10-01,27.3,41.8,34.3,32.7,35.3,35.8,39.4,43.6,47.6,49.3,47.2,47.7
2025-10-02,26.5,40.9,34.1,33.1,35.0,35.6,39.0,43.2,47.2,49.0,46.9,47.4
