,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-04-25,890.0,1015.0,891.7,2025-04-25T22:24:00,888.4,2025-04-25T04:02:00,19.8,25.0,2025-04-25T12:37:00,17.3,2025-04-25T05:12:00,17.8,89,69,2025-04-25T09:55:00,2.3,210,7.1,240,2025-04-25T23:53:00,0.0,0.0,2025-04-25T00:00:00,,,8.6,12.68,,14.0,22.3,19.4,21.6,25.0,29.3,32.5,36.0,40.0,41.9,40.8,42.6,,,,,,,,9.5,21.1,2025-04-25T12:36:00,,,,14.3,2025-04-25T06:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-25T00:00:00,99,2025-04-25T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,4.9,2025-04-25T10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,891.6,1017.3,893.2,2025-04-26T10:09:00,890.0,2025-04-26T02:43:00,18.7,21.0,2025-04-26T15:52:00,17.7,2025-04-26T05:14:00,17.4,92,73,2025-04-26T21:50:00,1.3,190,7.3,170,2025-04-26T00:22:00,0.5,0.5,2025-04-26T14:25:00,,,4.2,4.53,,14.1,22.4,19.5,21.7,25.0,29.2,32.8,35.8,39.8,41.9,40.7,42.5,,,,,,,,7.9,20.0,2025-04-26T15:52:00,,,,14.5,2025-04-26T21:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-26T13:35:00,99,2025-04-26T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,4.8,2025-04-26T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,890.7,1015.6,892.2,2025-04-27T00:01:00,889.1,2025-04-27T15:22:00,20.3,26.0,2025-04-27T14:42:00,16.4,2025-04-27T03:18:00,17.5,84,66,2025-04-27T11:11:00,1.4,220,6.2,260,2025-04-27T10:54:00,0.5,0.5,2025-04-27T15:26:00,,,9.8,18.57,,14.2,22.2,19.3,21.1,23.9,28.3,32.4,35.7,39.6,41.7,40.6,42.4,,,,,,,,5.6,21.4,2025-04-27T16:15:00,,,,14.0,2025-04-27T05:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-27T14:36:00,99,2025-04-27T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.7,2025-04-27T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,889.1,1014.4,890.1,2025-04-28T10:07:00,887.6,2025-04-28T15:57:00,18.8,22.2,2025-04-28T12:03:00,16.5,2025-04-28T08:00:00,17.4,92,78,2025-04-28T00:53:00,1.0,170,4.5,230,2025-04-28T07:51:00,5.0,2.0,2025-04-28T12:38:00,,,5.7,7.28,,15.5,22.2,19.3,21.1,23.6,27.9,32.3,35.9,39.5,41.5,40.5,42.4,,,,,,,,8.0,20.7,2025-04-28T13:40:00,,,,15.1,2025-04-28T03:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-04-28T06:31:00,99,2025-04-28T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.8,2025-04-28T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,890.5,1016.3,891.6,2025-04-29T22:54:00,889.0,2025-04-29T16:32:00,18.1,21.8,2025-04-29T17:13:00,16.3,2025-04-29T23:48:00,15.1,83,69,2025-04-29T17:13:00,1.5,190,5.2,240,2025-04-29T17:04:00,0.0,0.0,2025-04-29T00:00:00,,,0.9,0.87,,14.7,22.3,19.4,21.0,23.5,27.7,32.1,36.1,39.2,41.3,40.3,42.3,,,,,,,,6.6,17.1,2025-04-29T16:46:00,,,,14.5,2025-04-29T18:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-29T00:00:00,95,2025-04-29T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,3.2,2025-04-29T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,890.6,1016.2,891.8,2025-04-30T09:30:00,889.1,2025-04-30T15:52:00,18.5,24.0,2025-04-30T12:04:00,16.1,2025-04-30T06:16:00,16.4,88,66,2025-04-30T12:04:00,1.8,200,5.9,270,2025-04-30T11:06:00,0.0,0.0,2025-04-30T00:00:00,,,10.3,16.61,,14.5,22.3,19.3,21.0,23.4,27.6,32.0,36.0,39.1,41.3,40.3,42.2,,,,,,,,5.4,18.7,2025-04-30T15:56:00,,,,14.3,2025-04-30T06:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-30T00:00:00,99,2025-04-30T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,4.4,2025-04-30T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,890.5,1015.5,891.5,2025-05-01T10:48:00,889.0,2025-05-01T17:04:00,19.7,24.1,2025-05-01T14:06:00,15.8,2025-05-01T04:15:00,16.0,80,65,2025-05-01T14:21:00,1.6,180,7.9,240,2025-05-01T11:18:00,0.0,0.0,2025-05-01T00:00:00,,,10.1,18.35,,14.1,22.2,19.3,20.8,23.1,27.0,31.5,35.7,38.9,41.1,40.1,42.1,,,,,,,,8.1,18.5,2025-05-01T15:47:00,,,,13.3,2025-05-01T02:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-01T00:00:00,99,2025-05-01T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,5.1,2025-05-01T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02,889.6,1014.1,890.7,2025-05-02T10:01:00,888.7,2025-05-02T03:29:00,20.7,28.3,2025-05-02T14:07:00,17.0,2025-05-02T05:26:00,17.0,80,52,2025-05-02T14:07:00,1.4,220,6.2,270,2025-05-02T13:42:00,0.0,0.0,2025-05-02T00:00:00,,,9.9,22.27,,13.8,22.2,19.2,20.5,22.6,25.9,30.5,35.2,38.9,40.9,40.0,41.9,,,,,,,,6.9,20.0,2025-05-02T15:08:00,,,,13.2,2025-05-02T04:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-02T00:00:00,99,2025-05-02T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.2,2025-05-02T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,889.2,1013.5,890.6,2025-05-03T08:39:00,887.7,2025-05-03T15:57:00,20.9,26.3,2025-05-03T12:52:00,16.9,2025-05-03T03:22:00,17.5,81,57,2025-05-03T09:33:00,0.9,270,4.8,260,2025-05-03T10:37:00,0.0,0.0,2025-05-03T00:00:00,,,9.0,15.52,,13.5,22.0,19.0,20.2,22.1,24.8,29.6,34.8,38.8,40.7,39.8,41.8,,,,,,,,8.0,20.4,2025-05-03T12:50:00,,,,13.7,2025-05-03T01:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-03T00:00:00,96,2025-05-03T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,2.9,2025-05-03T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,888.4,1012.8,889.8,2025-05-04T21:44:00,887.0,2025-05-04T16:05:00,20.6,26.7,2025-05-04T12:47:00,18.4,2025-05-04T05:33:00,19.1,92,69,2025-05-04T12:48:00,1.1,260,6.3,240,2025-05-04T11:01:00,4.0,2.0,2025-05-04T17:26:00,,,7.8,11.15,,15.3,22.4,19.0,20.1,21.9,24.5,29.4,34.5,38.8,40.5,39.7,41.7,,,,,,,,9.4,22.7,2025-05-04T13:52:00,,,,17.7,2025-05-04T01:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-05-04T16:44:00,99,2025-05-04T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.7,2025-05-04T11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,887.6,1011.5,889.7,2025-05-05T00:04:00,886.3,2025-05-05T16:19:00,21.6,27.2,2025-05-05T12:38:00,18.4,2025-05-05T04:51:00,18.8,85,62,2025-05-05T21:35:00,2.3,200,9.4,250,2025-05-05T12:39:00,0.0,0.0,2025-05-05T00:00:00,,,8.4,20.18,,16.5,22.1,18.9,19.9,21.7,24.2,29.1,34.3,38.7,40.5,39.5,41.6,,,,,,,,6.0,21.7,2025-05-05T14:22:00,,,,14.6,2025-05-05T06:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-05T00:00:00,99,2025-05-05T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,6.0,2025-05-05T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,887.5,1011.0,888.8,2025-05-06T22:13:00,886.1,2025-05-06T16:33:00,22.4,30.2,2025-05-06T13:44:00,18.4,2025-05-06T20:56:00,19.0,82,51,2025-05-06T09:41:00,1.5,250,8.2,240,2025-05-06T22:32:00,46.0,10.5,2025-05-06T23:47:00,,,9.6,21.15,,19.8,26.2,20.7,21.1,21.8,23.5,28.4,33.6,38.3,40.4,39.3,41.5,,,,,,,,8.6,22.1,2025-05-06T13:42:00,,,,13.2,2025-05-06T06:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,20.0,2025-05-06T20:42:00,99,2025-05-06T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,4.8,2025-05-06T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,888.0,1012.5,889.6,2025-05-07T23:29:00,886.5,2025-05-07T03:25:00,20.1,22.9,2025-05-07T14:22:00,19.0,2025-05-07T22:10:00,19.8,98,87,2025-05-07T14:24:00,2.8,210,8.5,240,2025-05-07T15:06:00,5.0,1.5,2025-05-07T00:27:00,,,6.8,10.06,,37.0,36.7,26.4,24.7,22.9,23.8,28.7,33.7,38.2,40.3,39.2,41.4,,,,,,,,10.0,22.0,2025-05-07T10:26:00,,,,18.8,2025-05-07T22:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-05-07T00:00:00,100,2025-05-07T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5.7,2025-05-07T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,888.4,1012.4,889.6,2025-05-08T21:49:00,887.0,2025-05-08T17:12:00,21.4,25.2,2025-05-08T09:32:00,18.2,2025-05-08T04:08:00,18.5,85,58,2025-05-08T04:50:00,2.4,180,9.2,260,2025-05-08T11:44:00,10.5,6.0,2025-05-08T14:13:00,,,6.8,16.4,,34.0,34.4,25.5,24.1,23.2,24.0,28.7,33.7,38.3,40.3,39.1,41.3,,,,,,,,7.3,21.1,2025-05-08T15:34:00,,,,11.8,2025-05-08T04:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,10.5,2025-05-08T13:32:00,99,2025-05-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,5.4,2025-05-08T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,888.7,1012.1,890.7,2025-05-09T20:03:00,887.3,2025-05-09T04:52:00,22.8,27.4,2025-05-09T13:20:00,20.2,2025-05-09T22:50:00,17.5,73,57,2025-05-09T04:01:00,3.7,180,11.5,240,2025-05-09T15:05:00,0.5,0.5,2025-05-09T16:40:00,,,8.8,18.56,,28.8,31.4,23.6,23.2,22.8,23.9,28.7,33.6,38.4,40.3,39.1,41.3,,,,,,,,9.5,20.9,2025-05-09T16:55:00,,,,13.4,2025-05-09T05:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-05-09T15:50:00,98,2025-05-09T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,7.3,2025-05-09T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,887.9,1012.2,889.2,2025-05-10T09:14:00,886.4,2025-05-10T16:42:00,20.6,22.9,2025-05-10T00:01:00,19.3,2025-05-10T13:29:00,19.4,93,69,2025-05-10T00:01:00,2.1,180,7.1,160,2025-05-10T00:00:00,49.5,11.0,2025-05-10T14:41:00,,,3.6,4.95,,33.7,37.1,27.5,28.3,28.6,26.8,30.9,34.0,38.6,40.5,39.1,41.3,,,,,,,,10.0,22.0,2025-05-10T11:03:00,,,,16.9,2025-05-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,23.0,2025-05-10T13:58:00,99,2025-05-10T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,4.3,2025-05-10T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,886.2,1011.5,887.3,2025-05-11T09:34:00,885.2,2025-05-11T02:13:00,17.8,20.6,2025-05-11T00:01:00,15.3,2025-05-11T04:06:00,17.2,96,83,2025-05-11T10:38:00,1.8,180,9.9,230,2025-05-11T01:08:00,27.0,6.0,2025-05-11T01:41:00,,,3.6,3.91,,45.9,46.7,34.3,33.9,34.4,30.2,32.6,35.6,40.0,41.5,39.6,41.6,,,,,,,,10.0,20.2,2025-05-11T10:58:00,,,,14.3,2025-05-11T04:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,10.5,2025-05-11T01:37:00,100,2025-05-11T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5.2,2025-05-11T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
