,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-12,892.8,1020.2,894.2,2025-02-12 09:22:00,891.0,2025-02-12 15:19:00,15.5,17.8,2025-02-12 11:43:00,13.1,2025-02-12 03:31:00,15.0,97.0,81.0,2025-02-12 00:58:00,1.0,210.0,5.1,170.0,2025-02-12 07:12:00,37.5,1.5,2025-02-12 02:16:00,4.0,2025-02-12 12:52:00,,2.81,,43.4,44.4,33.8,31.0,32.6,28.3,28.2,32.3,36.6,38.6,37.6,39.7
2025-02-13,892.2,1020.1,894.5,2025-02-13 09:40:00,890.4,2025-02-13 15:38:00,14.2,18.8,2025-02-13 15:39:00,12.3,2025-02-13 20:22:00,13.5,96.0,60.0,2025-02-13 15:39:00,1.2,100.0,7.0,130.0,2025-02-13 13:46:00,77.5,3.0,2025-02-13 01:03:00,10.5,2025-02-13 02:38:00,,2.03,,57.0,49.0,38.2,36.9,42.9,41.3,40.8,42.5,43.8,44.2,41.4,41.3
2025-02-14,891.6,1018.7,893.3,2025-02-14 08:49:00,890.4,2025-02-14 14:55:00,15.7,19.9,2025-02-14 15:28:00,13.7,2025-02-14 00:01:00,14.5,93.0,77.0,2025-02-14 15:38:00,1.1,190.0,5.0,240.0,2025-02-14 12:44:00,1.5,3.0,2025-02-14 01:03:00,10.5,2025-02-14 02:38:00,,10.18,,50.5,43.9,34.4,33.7,38.2,38.5,40.6,44.2,46.9,48.6,47.1,46.1
2025-02-15,890.4,1016.7,891.7,2025-02-15 00:42:00,889.0,2025-02-15 15:36:00,17.0,22.7,2025-02-15 09:49:00,13.5,2025-02-15 03:21:00,14.2,84.0,60.0,2025-02-15 09:43:00,1.0,20.0,5.4,250.0,2025-02-15 13:32:00,0.0,3.0,2025-02-15 01:03:00,10.5,2025-02-15 02:38:00,,16.99,,46.7,42.0,33.3,32.9,37.0,37.6,40.0,43.6,46.7,48.4,47.0,46.5
2025-02-16,892.1,1017.8,894.0,2025-02-16 22:29:00,890.4,2025-02-16 05:54:00,18.8,25.1,2025-02-16 13:48:00,14.6,2025-02-16 07:20:00,10.8,61.0,37.0,2025-02-16 11:38:00,1.0,40.0,3.9,300.0,2025-02-16 12:24:00,0.0,3.0,2025-02-16 01:03:00,10.5,2025-02-16 02:38:00,,21.22,,42.7,40.6,32.5,32.3,36.1,36.9,39.3,43.1,46.5,48.1,46.7,46.5
2025-02-17,893.5,1021.1,895.1,2025-02-17 23:38:00,891.8,2025-02-17 15:00:00,15.2,20.2,2025-02-17 11:54:00,12.3,2025-02-17 23:38:00,11.3,80.0,51.0,2025-02-17 05:12:00,1.2,210.0,6.0,210.0,2025-02-17 13:25:00,0.0,3.0,2025-02-17 01:03:00,10.5,2025-02-17 02:38:00,,12.6,,39.6,39.6,31.9,31.8,35.4,36.3,38.8,42.7,46.3,47.9,46.4,46.3
2025-02-18,894.4,1022.8,895.9,2025-02-18 09:41:00,892.8,2025-02-18 15:27:00,13.7,20.9,2025-02-18 13:08:00,11.0,2025-02-18 04:22:00,11.6,88.0,58.0,2025-02-18 11:53:00,1.2,190.0,4.3,270.0,2025-02-18 13:15:00,0.0,3.0,2025-02-18 01:03:00,10.5,2025-02-18 02:38:00,,17.01,,37.8,38.8,31.5,31.4,34.9,35.9,38.4,42.3,46.0,47.6,46.1,46.2
2025-02-19,894.6,1023.2,896.0,2025-02-19 09:33:00,893.2,2025-02-19 13:31:00,13.3,18.9,2025-02-19 13:37:00,11.6,2025-02-19 00:01:00,11.8,91.0,69.0,2025-02-19 09:07:00,1.2,350.0,6.4,240.0,2025-02-19 14:18:00,0.0,3.0,2025-02-19 01:03:00,10.5,2025-02-19 02:38:00,,12.04,,36.1,38.1,31.1,31.1,34.5,35.5,38.0,41.9,45.8,47.3,45.8,46.1
2025-02-20,895.0,1023.3,896.3,2025-02-20 08:56:00,893.4,2025-02-20 15:24:00,14.2,20.3,2025-02-20 12:34:00,10.4,2025-02-20 05:25:00,11.1,83.0,54.0,2025-02-20 11:28:00,0.7,340.0,4.7,290.0,2025-02-20 11:40:00,0.0,3.0,2025-02-20 01:03:00,10.5,2025-02-20 02:38:00,,15.81,,34.9,37.5,30.8,30.8,34.1,35.2,37.6,41.6,45.6,47.1,45.5,45.9
2025-02-21,895.4,1023.3,896.8,2025-02-21 21:33:00,894.2,2025-02-21 15:57:00,15.3,22.0,2025-02-21 13:12:00,11.1,2025-02-21 05:36:00,10.8,76.0,46.0,2025-02-21 12:47:00,0.8,40.0,4.2,240.0,2025-02-21 11:56:00,0.0,3.0,2025-02-21 01:03:00,10.5,2025-02-21 02:38:00,4.0,17.65,,33.9,36.8,30.4,30.6,33.7,34.9,37.3,41.3,45.3,46.8,45.2,45.8
2025-02-22,896.1,1024.1,897.5,2025-02-22 21:19:00,894.5,2025-02-22 14:47:00,15.1,20.6,2025-02-22 13:33:00,12.9,2025-02-22 06:44:00,11.5,80.0,60.0,2025-02-22 10:54:00,1.2,230.0,5.2,270.0,2025-02-22 11:40:00,0.0,3.0,2025-02-22 01:03:00,10.5,2025-02-22 02:38:00,12.3,14.77,,32.7,36.2,30.0,30.3,33.4,34.6,37.0,40.9,45.1,46.5,45.0,45.6
2025-02-23,897.4,1025.7,899.1,2025-02-23 08:52:00,896.0,2025-02-23 14:59:00,14.8,20.6,2025-02-23 15:32:00,11.6,2025-02-23 06:32:00,12.3,85.0,61.0,2025-02-23 15:33:00,1.0,90.0,4.3,240.0,2025-02-23 12:04:00,0.0,3.0,2025-02-23 01:03:00,10.5,2025-02-23 02:38:00,19.6,9.59,,31.8,35.6,29.7,30.0,33.1,34.2,36.7,40.6,44.8,46.3,44.7,45.5
2025-02-24,898.3,1027.9,900.2,2025-02-24 10:29:00,896.8,2025-02-24 15:33:00,12.4,16.6,2025-02-24 11:14:00,10.2,2025-02-24 23:50:00,11.8,96.0,80.0,2025-02-24 15:03:00,1.7,210.0,6.3,250.0,2025-02-24 12:59:00,0.0,3.0,2025-02-24 01:03:00,10.5,2025-02-24 02:38:00,,15.65,,30.8,35.0,29.4,29.8,32.8,34.0,36.4,40.3,44.6,46.1,44.5,45.3
2025-02-25,898.0,1027.8,899.7,2025-02-25 08:55:00,896.7,2025-02-25 14:33:00,11.9,17.5,2025-02-25 13:40:00,10.0,2025-02-25 07:40:00,10.6,92.0,68.0,2025-02-25 11:40:00,0.8,360.0,4.4,140.0,2025-02-25 01:23:00,0.0,3.0,2025-02-25 01:03:00,10.5,2025-02-25 02:38:00,,10.38,,30.0,34.7,29.1,29.6,32.5,33.7,36.1,40.0,44.3,45.8,44.3,45.2
2025-02-26,896.0,1025.1,898.2,2025-02-26 00:01:00,894.0,2025-02-26 16:17:00,12.8,18.5,2025-02-26 14:20:00,10.2,2025-02-26 01:03:00,10.9,88.0,67.0,2025-02-26 14:21:00,1.1,200.0,6.5,220.0,2025-02-26 11:04:00,0.0,3.0,2025-02-26 01:03:00,10.5,2025-02-26 02:38:00,,8.87,,29.3,34.3,28.9,29.4,32.2,33.5,35.8,39.8,44.1,45.6,44.1,45.1
2025-02-27,893.6,1021.1,894.5,2025-02-27 22:27:00,892.9,2025-02-27 16:40:00,15.5,19.5,2025-02-27 13:49:00,13.5,2025-02-27 23:37:00,12.8,84.0,70.0,2025-02-27 13:49:00,90.0,40.0,5.1,260.0,2025-02-27 14:36:00,0.0,0.0,2025-02-27 00:00:00,0.0,2025-02-27 00:00:00,1.5,1.55,,28.5,33.5,28.6,29.1,31.9,33.2,35.5,39.4,43.9,45.4,43.8,44.9
2025-02-28,893.3,1020.4,894.9,2025-02-28 09:14:00,892.0,2025-02-28 03:40:00,16.4,24.9,2025-02-28 14:07:00,12.0,2025-02-28 06:40:00,13.5,84.0,55.0,2025-02-28 14:07:00,1.0,310.0,5.9,240.0,2025-02-28 11:01:00,0.0,0.0,2025-02-28 00:00:00,0.0,2025-02-28 00:00:00,9.5,20.24,,27.9,33.3,28.4,28.9,31.7,33.0,35.3,39.2,43.7,45.2,43.7,44.8
2025-03-01,892.2,1018.0,894.3,2025-03-01 09:25:00,891.1,2025-03-01 15:42:00,18.6,26.2,2025-03-01 15:37:00,13.5,2025-03-01 02:22:00,13.3,73.0,41.0,2025-03-01 08:23:00,0.9,340.0,5.0,240.0,2025-03-01 23:37:00,0.0,0.0,2025-03-01 00:00:00,0.0,2025-03-01 00:00:00,9.0,22.15,,26.9,32.7,28.1,28.7,31.5,32.7,35.0,38.9,43.4,44.9,43.5,44.6
2025-03-02,890.8,1016.0,892.5,2025-03-02 10:11:00,889.6,2025-03-02 14:59:00,19.6,26.0,2025-03-02 15:10:00,15.7,2025-03-02 00:02:00,13.9,72.0,26.0,2025-03-02 07:34:00,1.8,190.0,6.8,270.0,2025-03-02 11:17:00,0.0,0.0,2025-03-02 00:00:00,0.0,2025-03-02 00:00:00,9.2,19.74,,25.7,32.0,27.7,28.4,31.2,32.4,34.7,38.6,43.1,44.7,43.2,44.5
2025-03-03,889.6,1013.9,891.0,2025-03-03 09:16:00,887.9,2025-03-03 14:22:00,21.2,28.3,2025-03-03 10:32:00,17.7,2025-03-03 00:01:00,12.4,63.0,21.0,2025-03-03 05:19:00,2.0,200.0,9.4,260.0,2025-03-03 12:57:00,0.0,0.0,2025-03-03 00:00:00,0.0,2025-03-03 00:00:00,8.3,17.21,,24.3,31.3,27.4,28.2,30.9,32.2,34.4,38.3,42.8,44.5,43.1,44.3
2025-03-04,889.1,1014.2,890.9,2025-03-04 21:14:00,886.1,2025-03-04 14:50:00,19.1,26.4,2025-03-04 11:06:00,13.9,2025-03-04 18:22:00,15.7,83.0,47.0,2025-03-04 06:49:00,2.1,160.0,9.5,250.0,2025-03-04 13:58:00,38.0,10.0,2025-03-04 18:15:00,17.5,2025-03-04 17:52:00,6.6,12.31,,30.5,35.6,29.3,28.6,31.1,32.5,34.4,38.2,42.8,44.3,42.8,44.2
2025-03-05,889.8,1015.3,891.4,2025-03-05 08:44:00,888.2,2025-03-05 03:34:00,18.5,24.8,2025-03-05 15:32:00,14.3,2025-03-05 00:52:00,15.9,85.0,57.0,2025-03-05 15:22:00,1.8,180.0,6.2,150.0,2025-03-05 09:07:00,11.5,7.5,2025-03-05 07:04:00,7.5,2025-03-05 06:14:00,8.2,16.0,,46.6,44.9,34.5,31.6,32.9,32.7,34.4,38.2,42.6,44.2,42.7,44.1
2025-03-06,891.6,1018.7,893.2,2025-03-06 09:30:00,890.3,2025-03-06 02:44:00,15.8,21.1,2025-03-06 16:33:00,11.8,2025-03-06 20:35:00,15.0,95.0,70.0,2025-03-06 15:52:00,2.0,200.0,7.0,160.0,2025-03-06 04:25:00,10.0,6.0,2025-03-06 10:47:00,9.5,2025-03-06 10:07:00,6.9,8.06,,44.9,42.7,33.1,31.3,33.3,33.2,34.9,38.6,42.7,44.3,42.6,44.0
2025-03-07,892.1,1020.6,893.5,2025-03-07 20:53:00,890.6,2025-03-07 14:20:00,12.9,16.8,2025-03-07 09:37:00,11.7,2025-03-07 17:19:00,12.7,99.0,87.0,2025-03-07 22:12:00,1.6,200.0,6.7,230.0,2025-03-07 10:15:00,0.0,0.0,2025-03-07 00:00:00,0.0,2025-03-07 00:00:00,6.1,7.39,,43.3,42.1,32.7,31.2,33.3,33.5,35.4,39.1,43.1,44.5,42.8,44.0
2025-03-08,893.6,1021.1,895.3,2025-03-08 22:15:00,892.2,2025-03-08 14:50:00,15.6,23.3,2025-03-08 13:42:00,12.0,2025-03-08 02:04:00,12.6,83.0,54.0,2025-03-08 13:40:00,0.9,40.0,4.6,230.0,2025-03-08 15:18:00,0.0,0.0,2025-03-08 00:00:00,0.0,2025-03-08 00:00:00,7.3,15.13,,40.9,41.1,32.3,31.0,33.2,33.6,35.7,39.4,43.5,44.7,43.0,44.2
2025-03-09,895.8,1022.8,897.4,2025-03-09 23:23:00,894.4,2025-03-09 15:53:00,17.2,23.3,2025-03-09 15:15:00,13.6,2025-03-09 03:52:00,12.9,77.0,55.0,2025-03-09 12:37:00,1.0,100.0,5.5,240.0,2025-03-09 10:31:00,0.0,0.0,2025-03-09 00:00:00,0.0,2025-03-09 00:00:00,9.8,21.8,,38.1,39.9,31.7,30.8,33.0,33.6,35.7,39.5,43.6,44.9,43.1,44.2
2025-03-10,895.4,1022.4,897.1,2025-03-10 00:01:00,894.3,2025-03-10 15:49:00,17.0,22.5,2025-03-10 10:00:00,14.1,2025-03-10 06:14:00,13.6,81.0,64.0,2025-03-10 10:01:00,1.2,160.0,7.4,240.0,2025-03-10 12:27:00,0.0,0.0,2025-03-10 00:00:00,0.0,2025-03-10 00:00:00,8.6,19.36,,35.6,38.8,31.2,30.5,32.8,33.5,35.6,39.4,43.6,44.9,43.1,44.3
2025-03-11,893.3,1019.7,895.3,2025-03-11 09:52:00,890.9,2025-03-11 16:39:00,17.5,22.7,2025-03-11 12:19:00,13.8,2025-03-11 04:57:00,13.8,79.0,56.0,2025-03-11 10:01:00,1.0,80.0,6.3,230.0,2025-03-11 17:11:00,0.0,0.0,2025-03-11 00:00:00,0.0,2025-03-11 00:00:00,8.5,14.09,,33.7,37.8,30.8,30.3,32.6,33.4,35.5,39.4,43.5,44.9,43.1,44.3
2025-03-12,891.8,1017.3,893.5,2025-03-12 10:02:00,890.5,2025-03-12 15:37:00,19.3,25.7,2025-03-12 13:07:00,14.8,2025-03-12 06:27:00,15.5,79.0,58.0,2025-03-12 11:35:00,1.3,350.0,7.2,160.0,2025-03-12 20:17:00,0.0,0.0,2025-03-12 00:00:00,0.0,2025-03-12 00:00:00,7.9,16.22,,32.2,36.9,30.3,30.0,32.4,33.3,35.4,39.2,43.4,44.8,43.1,44.3
2025-03-13,891.6,1016.8,893.2,2025-03-13 09:20:00,890.5,2025-03-13 02:10:00,19.9,23.8,2025-03-13 13:52:00,17.3,2025-03-13 05:37:00,16.0,79.0,59.0,2025-03-13 11:06:00,1.9,180.0,9.8,150.0,2025-03-13 09:49:00,0.0,0.0,2025-03-13 00:00:00,0.0,2025-03-13 00:00:00,7.4,8.76,,30.7,36.1,30.0,29.8,32.2,33.1,35.3,39.1,43.3,44.7,43.1,44.3
2025-03-14,891.7,1017.0,893.6,2025-03-14 10:26:00,890.4,2025-03-14 16:31:00,19.7,26.9,2025-03-14 13:46:00,17.4,2025-03-14 01:35:00,17.8,89.0,60.0,2025-03-14 13:22:00,1.5,240.0,6.1,270.0,2025-03-14 17:21:00,0.0,0.0,2025-03-14 00:00:00,0.0,2025-03-14 00:00:00,7.8,13.05,,29.6,35.4,29.6,29.5,31.9,33.0,35.1,39.0,43.2,44.7,43.0,44.3
2025-03-15,890.4,1016.3,892.0,2025-03-15 09:47:00,888.8,2025-03-15 16:32:00,18.0,23.1,2025-03-15 15:23:00,15.0,2025-03-15 22:54:00,16.9,93.0,73.0,2025-03-15 16:51:00,1.9,210.0,8.4,230.0,2025-03-15 11:53:00,0.5,0.5,2025-03-15 09:46:00,0.5,2025-03-15 08:56:00,7.4,10.29,,28.7,34.7,29.2,29.3,31.7,32.8,35.0,38.9,43.1,44.6,42.9,44.2
2025-03-16,890.1,1018.5,891.4,2025-03-16 10:07:00,888.8,2025-03-16 02:20:00,12.6,18.4,2025-03-16 14:09:00,8.8,2025-03-16 18:29:00,11.9,96.0,72.0,2025-03-16 02:31:00,1.4,160.0,7.5,150.0,2025-03-16 23:37:00,2.0,1.0,2025-03-16 01:34:00,1.5,2025-03-16 00:44:00,5.3,6.04,,30.3,34.4,28.9,29.0,31.6,32.7,34.8,38.7,43.0,44.5,42.9,44.2
2025-03-17,891.3,1021.3,893.3,2025-03-17 09:32:00,889.6,2025-03-17 00:57:00,9.6,11.5,2025-03-17 00:21:00,8.1,2025-03-17 13:22:00,9.5,100.0,96.0,2025-03-17 15:05:00,2.3,200.0,9.8,230.0,2025-03-17 07:27:00,6.0,0.5,2025-03-17 14:20:00,1.5,2025-03-17 17:37:00,1.1,1.42,,33.2,35.2,28.7,28.8,31.4,32.6,34.7,38.6,42.9,44.4,42.8,44.1
2025-03-18,893.1,1024.2,895.0,2025-03-18 23:33:00,891.4,2025-03-18 03:39:00,7.9,9.8,2025-03-18 14:20:00,5.2,2025-03-18 08:25:00,6.3,90.0,61.0,2025-03-18 14:20:00,1.1,80.0,5.3,130.0,2025-03-18 16:53:00,13.5,1.0,2025-03-18 03:57:00,3.5,2025-03-18 03:50:00,0.0,0.79,,44.1,44.6,32.5,30.0,31.9,32.5,34.6,38.4,42.8,44.3,42.8,44.1
2025-03-19,895.5,1025.8,896.8,2025-03-19 09:56:00,893.9,2025-03-19 03:06:00,10.2,15.0,2025-03-19 12:17:00,7.9,2025-03-19 01:25:00,7.0,82.0,49.0,2025-03-19 05:54:00,1.2,180.0,5.7,140.0,2025-03-19 05:38:00,0.0,0.0,2025-03-19 00:00:00,0.0,2025-03-19 00:00:00,6.0,6.32,,41.0,43.7,32.7,30.6,32.3,32.7,34.6,38.4,42.8,44.3,42.7,44.1
2025-03-20,896.2,1025.4,897.5,2025-03-20 08:33:00,895.1,2025-03-20 14:33:00,12.7,19.5,2025-03-20 12:47:00,8.8,2025-03-20 00:09:00,7.1,69.0,53.0,2025-03-20 14:59:00,1.1,100.0,5.6,240.0,2025-03-20 10:07:00,0.0,0.0,2025-03-20 00:00:00,0.0,2025-03-20 00:00:00,9.4,18.86,,38.2,42.5,32.3,30.6,32.5,33.1,34.8,38.5,42.9,44.3,42.7,44.1
2025-03-21,895.7,1024.3,897.1,2025-03-21 08:25:00,894.3,2025-03-21 16:57:00,13.9,20.3,2025-03-21 14:24:00,10.6,2025-03-21 06:49:00,6.8,63.0,47.0,2025-03-21 11:39:00,1.2,140.0,6.6,240.0,2025-03-21 11:08:00,0.0,0.0,2025-03-21 00:00:00,0.0,2025-03-21 00:00:00,10.2,22.14,,35.0,41.3,31.8,30.4,32.4,33.1,34.9,38.6,43.0,44.3,42.7,44.0
2025-03-22,894.5,1022.4,896.1,2025-03-22 09:00:00,892.8,2025-03-22 15:11:00,14.8,22.0,2025-03-22 13:48:00,10.3,2025-03-22 04:31:00,6.4,58.0,37.0,2025-03-22 14:28:00,1.0,350.0,3.8,300.0,2025-03-22 11:27:00,0.0,0.0,2025-03-22 00:00:00,0.0,2025-03-22 00:00:00,10.2,24.61,,32.5,40.1,31.3,30.2,32.2,33.1,34.9,38.6,43.0,44.4,42.7,44.0
2025-03-23,892.5,1019.8,894.3,2025-03-23 00:04:00,890.7,2025-03-23 16:07:00,15.7,23.1,2025-03-23 15:18:00,10.7,2025-03-23 05:07:00,8.5,63.0,42.0,2025-03-23 15:08:00,1.3,250.0,5.4,250.0,2025-03-23 16:48:00,0.0,0.0,2025-03-23 00:00:00,0.0,2025-03-23 00:00:00,10.2,24.18,,30.6,39.2,30.8,30.0,32.1,33.0,34.8,38.6,43.0,44.3,42.7,44.0
2025-03-24,889.7,1015.4,891.6,2025-03-24 00:01:00,888.2,2025-03-24 16:53:00,18.1,24.3,2025-03-24 12:41:00,13.0,2025-03-24 03:12:00,8.1,54.0,27.0,2025-03-24 07:27:00,1.2,240.0,6.2,250.0,2025-03-24 14:19:00,0.0,0.0,2025-03-24 00:00:00,0.0,2025-03-24 00:00:00,10.2,24.0,,28.7,38.4,30.2,29.7,31.9,32.8,34.7,38.4,42.9,44.3,42.6,43.9
2025-03-25,887.5,1011.8,888.8,2025-03-25 00:01:00,886.2,2025-03-25 16:12:00,20.4,25.4,2025-03-25 13:04:00,14.9,2025-03-25 05:49:00,11.0,56.0,36.0,2025-03-25 07:20:00,1.7,210.0,6.2,270.0,2025-03-25 13:50:00,0.0,0.0,2025-03-25 00:00:00,0.0,2025-03-25 00:00:00,10.2,24.66,,26.9,36.9,29.9,29.5,31.7,32.6,34.6,38.3,42.8,44.2,42.5,43.9
2025-03-26,886.9,1010.4,888.3,2025-03-26 09:14:00,885.5,2025-03-26 16:02:00,22.2,26.0,2025-03-26 10:48:00,19.2,2025-03-26 19:10:00,11.7,54.0,30.0,2025-03-26 08:24:00,3.1,180.0,10.0,150.0,2025-03-26 21:55:00,0.0,0.0,2025-03-26 00:00:00,0.0,2025-03-26 00:00:00,9.5,23.87,,25.2,35.5,29.3,29.2,31.4,32.4,34.4,38.2,42.6,44.1,42.5,43.8
2025-03-27,887.0,1010.9,888.5,2025-03-27 23:08:00,885.9,2025-03-27 14:42:00,21.4,27.1,2025-03-27 12:24:00,17.4,2025-03-27 23:48:00,16.3,75.0,46.0,2025-03-27 10:07:00,3.7,180.0,11.1,150.0,2025-03-27 09:56:00,0.0,0.0,2025-03-27 00:00:00,0.0,2025-03-27 00:00:00,9.5,23.44,,23.1,34.0,28.8,28.9,31.2,32.3,34.2,38.0,42.4,44.0,42.4,43.8
