,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-03 05:00:00,894.4,1025.4,8.4,7.6,95.0,1.1,140.0,2.1,140.0,0.0,0.0,0.0,,13.9,22.1,19.4,21.1,21.7,22.5,23.4,27.7,31.9,34.6,33.1,35.3
2026-01-03 06:00:00,894.6,1026.0,7.7,7.4,98.0,0.3,90.0,1.3,160.0,0.0,0.0,0.0,,13.9,22.0,19.4,21.1,21.7,22.5,23.4,27.7,31.9,34.6,33.1,35.3
2026-01-03 07:00:00,895.2,1026.7,7.6,7.3,98.0,0.3,310.0,1.6,100.0,0.0,0.0,0.0,,13.8,22.0,19.4,21.1,21.7,22.5,23.4,27.7,31.9,34.6,33.1,35.3
2026-01-03 08:00:00,896.1,1027.2,8.7,8.4,98.0,1.4,230.0,2.6,240.0,0.0,0.0,0.14,,13.8,22.0,19.4,21.1,21.7,22.5,23.4,27.7,31.9,34.6,33.1,35.3
2026-01-03 09:00:00,896.4,1027.0,9.9,9.1,95.0,1.6,250.0,2.7,240.0,0.0,0.7,0.56,,13.9,22.0,19.4,21.1,21.7,22.5,23.4,27.7,31.9,34.6,33.1,35.3
2026-01-03 10:00:00,896.7,1026.6,11.3,8.3,82.0,2.7,240.0,4.3,240.0,0.0,1.0,1.51,,13.9,22.1,19.4,21.0,21.8,22.5,23.3,27.5,32.0,34.6,33.1,35.3
2026-01-03 11:00:00,896.5,1024.8,14.5,9.9,74.0,2.5,250.0,5.0,260.0,0.0,1.0,2.25,,14.1,22.0,19.4,21.0,21.8,22.5,23.4,27.5,32.2,34.6,33.1,35.3
2026-01-03 12:00:00,895.4,1023.2,15.3,10.3,72.0,1.1,310.0,4.2,240.0,0.0,1.0,2.21,,14.0,22.1,19.5,21.0,21.7,22.5,23.4,27.6,31.9,34.6,33.1,35.3
2026-01-03 13:00:00,894.7,1024.1,11.7,10.0,89.0,2.9,260.0,5.6,240.0,0.0,1.0,2.2,,14.1,22.1,19.5,21.0,21.7,22.5,23.4,27.6,31.9,34.6,33.1,35.3
2026-01-03 14:00:00,894.1,1023.5,11.5,8.7,83.0,2.2,250.0,6.2,260.0,0.0,1.0,1.28,,14.1,22.1,19.4,21.1,21.6,22.5,23.4,27.6,31.9,34.6,33.1,35.3
2026-01-03 15:00:00,893.9,1023.3,11.6,8.5,81.0,2.4,240.0,6.0,260.0,0.0,1.0,0.84,,14.1,22.2,19.5,21.1,21.7,22.4,23.4,27.6,31.9,34.6,33.1,35.2
2026-01-03 16:00:00,893.8,1023.0,12.0,8.8,81.0,1.6,260.0,3.5,220.0,0.0,0.8,0.52,,14.1,22.2,19.4,21.1,21.6,22.4,23.4,27.6,31.9,34.6,33.1,35.2
2026-01-03 17:00:00,893.9,1024.2,9.6,8.2,91.0,0.9,240.0,2.5,270.0,0.0,0.0,0.17,,14.0,22.1,19.4,21.1,21.7,22.4,23.4,27.6,31.9,34.6,33.1,35.2
2026-01-03 18:00:00,894.2,1024.9,8.9,8.0,94.0,1.1,140.0,1.6,230.0,0.0,0.0,0.0,,14.0,22.1,19.4,21.1,21.7,22.4,23.4,27.6,31.9,34.6,33.1,35.2
2026-01-03 19:00:00,894.8,1025.5,9.1,8.2,94.0,0.3,340.0,1.3,70.0,0.0,0.0,0.0,,13.9,22.1,19.4,21.0,21.7,22.4,23.4,27.6,31.9,34.6,33.1,35.2
2026-01-03 20:00:00,895.2,1026.0,9.1,7.9,92.0,1.5,190.0,2.3,210.0,0.0,0.0,0.0,,13.9,22.1,19.4,21.1,21.7,22.4,23.4,27.6,31.9,34.5,33.0,35.2
2026-01-03 21:00:00,895.7,1026.8,8.7,7.8,94.0,2.8,160.0,4.4,150.0,0.0,0.0,0.0,,13.8,22.1,19.4,21.1,21.7,22.4,23.4,27.6,31.9,34.5,33.0,35.2
2026-01-03 22:00:00,895.9,1027.0,8.6,7.7,94.0,1.1,150.0,4.0,160.0,0.0,0.0,0.0,,13.8,22.1,19.4,21.1,21.7,22.4,23.4,27.6,31.9,34.5,33.0,35.2
2026-01-03 23:00:00,895.6,1027.0,8.0,7.6,97.0,0.1,360.0,1.6,130.0,0.0,0.0,0.0,,13.8,22.1,19.4,21.1,21.7,22.4,23.4,27.6,31.9,34.5,33.0,35.2
2026-01-04 00:00:00,895.5,1026.8,8.2,7.8,97.0,1.1,170.0,2.8,220.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-04 01:00:00,895.1,1026.3,8.2,7.4,95.0,0.6,140.0,1.9,140.0,0.0,0.0,0.0,,13.8,22.0,19.4,21.0,21.6,22.4,23.4,27.6,31.9,34.5,33.0,35.2
2026-01-04 02:00:00,894.6,1026.1,7.5,6.6,94.0,1.2,110.0,2.0,60.0,0.0,0.0,0.0,,13.8,22.0,19.4,21.0,21.7,22.4,23.4,27.6,31.9,34.5,33.0,35.2
2026-01-04 03:00:00,894.4,1025.9,7.5,6.6,94.0,0.7,170.0,1.5,120.0,0.0,0.0,0.0,,13.7,22.0,19.4,21.0,21.7,22.4,23.4,27.6,31.9,34.5,33.0,35.2
2026-01-04 04:00:00,894.2,1025.1,8.5,5.6,82.0,2.2,140.0,3.1,140.0,0.0,0.0,0.0,,13.7,22.0,19.4,21.0,21.7,22.4,23.4,27.6,31.9,34.5,33.0,35.2
2026-01-04 05:00:00,894.2,1025.1,8.5,5.1,79.0,1.0,180.0,2.3,160.0,0.0,0.0,0.0,,13.6,22.0,19.4,21.1,21.6,22.4,23.4,27.6,31.9,34.5,33.0,35.2
2026-01-04 06:00:00,894.6,1025.8,8.1,5.2,82.0,1.4,190.0,2.2,160.0,0.0,0.0,0.0,,13.6,22.0,19.4,21.1,21.6,22.5,23.4,27.6,31.9,34.5,33.0,35.2
2026-01-04 07:00:00,895.1,1026.3,8.3,5.4,82.0,1.4,160.0,2.8,160.0,0.0,0.0,0.0,,13.6,22.0,19.4,21.1,21.6,22.4,23.4,27.6,31.9,34.5,33.0,35.2
2026-01-04 08:00:00,895.6,1025.8,10.5,5.7,72.0,1.4,160.0,2.4,120.0,0.0,0.5,0.44,,13.7,22.0,19.4,21.0,21.6,22.4,23.4,27.6,31.9,34.5,33.0,35.2
2026-01-04 09:00:00,896.2,1024.8,13.8,4.9,55.0,1.8,230.0,3.4,250.0,0.0,1.0,1.28,,13.9,22.0,19.4,20.9,21.8,22.4,23.3,27.5,32.1,34.5,33.1,35.2
2026-01-04 10:00:00,896.6,1024.9,14.7,6.5,58.0,2.4,230.0,4.2,260.0,0.0,1.0,1.98,,13.9,22.0,19.4,20.8,21.7,22.4,23.3,27.4,32.0,34.5,33.1,35.2
2026-01-04 11:00:00,896.2,1024.5,14.6,6.9,60.0,3.6,250.0,5.6,250.0,0.0,1.0,2.49,,13.7,22.1,19.4,21.0,21.6,22.4,23.4,27.6,31.9,34.5,33.1,35.2
2026-01-04 12:00:00,895.3,1023.0,15.6,8.1,61.0,3.4,250.0,6.1,260.0,0.0,1.0,2.74,,13.9,22.1,19.4,21.1,21.6,22.4,23.4,27.5,31.9,34.5,33.0,35.2
2026-01-04 13:00:00,894.3,1021.5,16.3,8.5,60.0,2.7,260.0,6.4,240.0,0.0,1.0,2.8,,14.0,22.0,19.4,21.1,21.6,22.4,23.4,27.5,31.8,34.5,33.0,35.2
2026-01-04 14:00:00,893.9,1021.1,16.2,8.7,61.0,3.0,240.0,5.2,250.0,0.0,1.0,2.37,,14.1,22.1,19.4,21.0,21.6,22.3,23.4,27.5,31.8,34.5,33.0,35.2
2026-01-04 15:00:00,893.4,1020.2,16.9,9.6,62.0,1.2,280.0,5.1,240.0,0.0,1.0,1.67,,14.2,22.1,19.4,21.0,21.6,22.4,23.4,27.5,31.8,34.5,33.0,35.2
2026-01-04 16:00:00,893.5,1022.3,12.6,8.7,77.0,2.2,260.0,5.5,260.0,0.0,0.7,0.94,,14.1,22.2,19.5,21.0,21.6,22.4,23.3,27.5,31.8,34.4,33.0,35.2
2026-01-04 17:00:00,893.5,1023.0,11.2,8.6,84.0,1.9,250.0,3.8,250.0,0.0,0.0,0.21,,14.1,22.1,19.4,21.1,21.6,22.3,23.3,27.5,31.8,34.4,33.0,35.2
2026-01-04 18:00:00,893.7,1023.9,9.9,8.5,91.0,1.7,170.0,2.6,170.0,0.0,0.0,0.01,,14.0,22.1,19.4,21.1,21.6,22.3,23.3,27.5,31.8,34.4,33.0,35.1
2026-01-04 19:00:00,894.1,1024.6,9.3,9.2,99.0,1.2,220.0,2.4,170.0,0.0,0.0,0.0,,13.9,22.1,19.4,21.0,21.6,22.3,23.3,27.5,31.8,34.4,33.0,35.1
2026-01-04 20:00:00,894.4,1024.8,9.7,9.1,96.0,2.4,160.0,3.7,150.0,0.0,0.0,0.0,,13.9,22.1,19.4,21.0,21.6,22.4,23.3,27.5,31.8,34.4,33.0,35.1
2026-01-04 21:00:00,894.3,1024.6,9.9,9.0,94.0,1.5,160.0,3.3,160.0,0.0,0.0,0.0,,13.8,22.1,19.4,21.0,21.6,22.4,23.3,27.5,31.8,34.4,33.0,35.1
2026-01-04 22:00:00,894.4,1024.7,9.9,8.5,91.0,1.1,160.0,3.1,160.0,0.0,0.0,0.0,,13.8,22.1,19.4,21.0,21.6,22.4,23.3,27.6,31.8,34.4,33.0,35.1
2026-01-04 23:00:00,894.4,1024.6,10.0,8.4,90.0,2.1,170.0,5.6,250.0,0.0,0.0,0.0,,13.7,22.0,19.4,21.0,21.6,22.4,23.3,27.5,31.8,34.4,33.0,35.1
2026-01-05 00:00:00,894.4,1024.9,9.5,8.7,95.0,2.3,160.0,3.6,150.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-05 01:00:00,894.0,1024.3,9.7,8.3,91.0,2.2,170.0,4.1,150.0,0.0,0.0,0.0,,13.7,22.0,19.4,21.0,21.6,22.4,23.3,27.5,31.8,34.4,33.0,35.1
2026-01-05 02:00:00,,,,,,,,,,,,,,13.7,22.0,19.4,21.0,21.6,22.4,23.3,27.5,31.8,34.4,33.0,35.1
2026-01-05 03:00:00,,,,,,,,,,,,,,13.7,22.0,19.4,21.0,21.6,22.4,23.3,27.5,31.8,34.4,33.0,35.1
2026-01-01 00:00:00,,,,,,,,,,,,,,14.4,22.2,19.5,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.5
2026-01-02 00:00:00,,,,,,,,,,,,,,14.1,22.1,19.4,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-03 00:00:00,,,,,,,,,,,,,,13.9,22.1,19.4,21.1,21.7,22.5,23.4,27.7,32.0,34.6,33.1,35.3
2026-01-04 00:00:00,,,,,,,,,,,,,,13.8,22.0,19.4,21.1,21.7,22.4,23.4,27.6,31.9,34.5,33.0,35.2
2026-01-05 00:00:00,,,,,,,,,,,,,,13.7,22.0,19.4,21.0,21.6,22.4,23.3,27.5,31.8,34.4,33.0,35.1
