,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 10:00:00,982.2,1025.0,12.8,11.0,89.0,0.5,350.0,1.8,30.0,0.0,,0.25,,19.3,17.5,16.6,15.0,14.0,13.5
2026-01-02 11:00:00,982.2,1025.0,12.9,10.4,85.0,0.3,40.0,2.1,280.0,0.0,,0.21,,19.3,17.5,16.6,15.0,13.9,13.6
2026-01-02 12:00:00,981.5,1024.3,13.0,10.3,84.0,0.4,360.0,1.2,360.0,0.0,,0.18,,19.3,17.5,16.6,15.0,14.0,13.7
2026-01-02 13:00:00,981.0,1023.8,13.2,10.3,83.0,0.2,,1.1,20.0,0.0,,0.22,,19.2,17.5,16.6,15.1,14.2,14.0
2026-01-02 14:00:00,980.4,1023.1,14.2,10.6,79.0,0.5,60.0,1.1,150.0,0.0,,0.37,,19.2,17.5,16.8,16.2,15.6,15.3
2026-01-02 15:00:00,980.1,1022.8,14.6,10.9,79.0,0.5,10.0,1.3,10.0,0.0,,0.39,,19.2,17.5,17.0,16.2,15.6,15.4
2026-01-02 16:00:00,980.5,1023.2,14.0,10.7,81.0,0.3,340.0,1.1,20.0,0.0,,0.16,,19.2,17.5,16.9,15.4,14.7,14.6
2026-01-02 17:00:00,981.4,1024.2,12.6,9.4,81.0,0.2,,2.7,280.0,0.0,,0.01,,19.2,17.5,16.6,14.4,13.2,13.1
2026-01-02 18:00:00,981.6,1024.4,12.1,9.2,83.0,0.6,360.0,1.8,10.0,0.0,,0.0,,19.2,17.5,16.4,14.0,12.8,12.5
2026-01-02 19:00:00,982.1,1024.9,11.6,8.9,84.0,0.2,,1.5,10.0,0.0,,0.0,,19.2,17.4,16.2,13.7,12.3,12.0
2026-01-02 20:00:00,982.7,1025.6,11.1,8.8,86.0,0.4,300.0,1.0,270.0,0.0,,0.0,,19.1,17.3,16.0,13.3,11.8,11.5
2026-01-02 21:00:00,983.3,1026.2,10.9,8.4,85.0,0.3,330.0,1.8,10.0,0.0,,0.0,,19.1,17.2,15.8,13.3,11.8,11.4
2026-01-02 22:00:00,983.5,1026.4,10.4,8.3,87.0,0.1,,1.1,300.0,0.0,,0.0,,19.1,17.1,15.7,12.8,11.2,10.9
2026-01-02 23:00:00,983.2,1026.1,10.5,9.2,92.0,0.1,,1.3,140.0,0.0,,0.0,,19.1,17.0,15.5,12.5,11.0,10.8
2026-01-03 00:00:00,982.9,1025.8,9.9,8.9,94.0,0.3,240.0,0.8,250.0,0.0,,0.0,,19.1,16.9,15.3,12.1,10.3,10.0
2026-01-03 01:00:00,982.6,1025.5,9.0,8.7,98.0,0.1,,0.9,140.0,0.0,,1.96,,19.1,16.8,15.0,11.2,9.1,8.8
2026-01-03 02:00:00,982.8,1025.7,8.6,8.4,99.0,0.4,180.0,0.9,130.0,0.0,,0.0,,19.1,16.6,14.7,10.8,8.7,8.3
2026-01-03 03:00:00,982.4,1025.3,8.6,8.4,99.0,0.1,,0.9,200.0,0.0,,0.0,,19.0,16.5,14.6,11.0,9.0,8.5
2026-01-03 04:00:00,982.3,1025.2,8.4,8.3,100.0,0.3,200.0,0.8,240.0,0.0,,0.0,,19.0,16.4,14.4,10.6,8.6,8.2
2026-01-03 05:00:00,982.3,1025.2,8.0,7.9,100.0,0.1,,1.0,130.0,0.0,,0.0,,19.0,16.2,14.2,10.4,8.2,7.8
2026-01-03 06:00:00,982.7,1025.6,7.9,7.9,100.0,0.6,160.0,1.7,140.0,0.0,,0.0,,19.0,16.1,14.0,9.9,7.8,7.4
2026-01-03 07:00:00,982.9,1025.8,7.8,7.7,100.0,0.5,170.0,1.1,180.0,0.0,,0.0,,18.9,16.0,13.8,9.9,7.8,7.4
2026-01-03 08:00:00,983.8,1026.8,8.9,8.9,100.0,0.4,170.0,1.0,200.0,0.0,,0.08,,18.9,15.8,13.8,10.4,8.8,8.5
2026-01-03 09:00:00,984.1,1027.0,15.7,11.4,76.0,0.3,60.0,1.1,120.0,0.0,,0.88,,18.9,15.7,14.2,14.4,14.3,14.8
2026-01-03 10:00:00,984.1,1026.9,16.7,11.8,73.0,0.6,360.0,1.3,20.0,0.0,,1.18,,18.8,15.8,15.6,16.7,17.9,18.8
2026-01-03 11:00:00,983.9,1026.7,18.3,11.6,65.0,0.8,340.0,2.6,330.0,0.0,,1.55,,18.8,16.2,16.9,20.0,21.3,21.5
2026-01-03 12:00:00,982.8,1025.6,17.3,11.3,68.0,1.0,310.0,3.4,310.0,0.0,,0.83,,18.7,16.6,17.1,18.8,19.1,19.2
2026-01-03 13:00:00,982.1,1024.8,17.1,10.2,64.0,0.6,340.0,3.1,320.0,0.0,,0.66,,18.7,16.9,17.2,18.1,18.4,18.5
2026-01-03 14:00:00,981.3,1024.0,17.7,10.8,64.0,0.4,350.0,2.1,310.0,0.0,,0.72,,18.7,17.0,17.4,18.5,18.8,18.9
2026-01-03 15:00:00,980.8,1023.5,17.3,10.4,64.0,0.2,,1.8,290.0,0.0,,0.46,,18.6,17.2,17.4,17.8,18.0,18.1
2026-01-03 16:00:00,980.9,1023.6,16.0,10.9,72.0,0.1,,0.9,30.0,0.0,,0.23,,18.6,17.3,17.1,16.0,15.5,15.7
2026-01-03 17:00:00,981.0,1023.8,13.9,11.4,85.0,0.6,160.0,1.1,140.0,0.0,,0.06,,18.6,17.3,16.6,14.3,13.2,13.3
2026-01-03 18:00:00,981.3,1024.1,12.2,10.7,91.0,0.9,150.0,1.6,150.0,0.0,,0.0,,18.6,17.2,16.1,13.0,11.7,11.6
2026-01-03 19:00:00,981.9,1024.7,11.2,10.1,93.0,0.6,160.0,2.1,150.0,0.0,,0.0,,18.6,17.1,15.7,12.2,10.7,10.6
2026-01-03 20:00:00,982.5,1025.4,10.7,9.7,94.0,0.6,160.0,1.3,150.0,0.0,,0.0,,18.6,16.9,15.3,11.7,10.1,9.9
2026-01-03 21:00:00,983.1,1026.0,10.4,9.7,96.0,1.2,160.0,2.4,150.0,0.0,,0.0,,18.6,16.8,15.0,11.4,10.0,9.8
2026-01-03 22:00:00,983.5,1026.4,11.8,10.5,92.0,0.6,160.0,2.2,150.0,0.0,,0.0,,18.6,16.6,15.1,12.7,11.6,11.4
2026-01-03 23:00:00,983.3,1026.2,11.3,10.5,95.0,0.2,,1.2,150.0,0.0,,0.0,,18.6,16.5,15.0,12.4,11.0,10.9
2026-01-04 00:00:00,983.0,1025.9,10.4,9.9,97.0,0.2,,1.6,150.0,0.0,,0.0,,18.6,16.4,14.8,11.5,9.8,9.6
2026-01-04 01:00:00,982.7,1025.6,10.4,9.9,97.0,0.2,,1.5,150.0,0.0,,,,18.6,16.3,14.6,11.4,9.7,9.6
2026-01-04 02:00:00,982.1,1025.0,10.1,9.6,97.0,0.5,180.0,1.1,150.0,0.0,,0.0,,18.6,16.2,14.4,11.0,9.4,9.2
2026-01-04 03:00:00,982.0,1024.9,9.3,9.1,99.0,0.4,170.0,0.9,140.0,0.0,,0.0,,18.6,16.1,14.2,10.5,8.8,8.5
2026-01-04 04:00:00,981.7,1024.6,9.4,9.0,98.0,0.4,170.0,1.5,150.0,0.0,,0.0,,18.6,15.9,14.0,10.5,8.7,8.5
2026-01-04 05:00:00,981.7,1024.6,8.8,8.7,100.0,0.6,170.0,1.3,150.0,0.0,,0.0,,18.6,15.8,13.8,10.0,8.2,8.0
2026-01-04 06:00:00,982.2,1025.1,8.4,8.2,99.0,0.4,180.0,1.0,140.0,0.0,,0.0,,18.5,15.7,13.6,9.8,7.9,7.7
2026-01-04 07:00:00,982.7,1025.6,8.4,8.1,98.0,0.4,170.0,1.5,140.0,0.0,,0.0,,18.5,15.5,13.5,9.9,8.0,7.7
2026-01-04 08:00:00,983.2,1026.1,9.2,9.0,99.0,0.6,160.0,1.1,140.0,0.0,,0.1,,18.5,15.4,13.5,10.4,8.8,8.7
2026-01-04 09:00:00,983.5,1026.3,16.9,11.3,70.0,0.1,,1.3,120.0,0.0,,0.95,,18.4,15.4,14.0,14.3,14.5,15.1
2026-01-04 10:00:00,983.6,1026.4,17.9,10.5,62.0,0.6,350.0,1.3,20.0,0.0,,1.3,,18.4,15.5,15.3,16.2,17.5,18.6
2026-01-04 11:00:00,983.0,1025.7,20.9,9.7,49.0,1.3,40.0,2.9,60.0,0.0,,2.05,,18.4,15.8,16.7,19.7,21.7,22.1
2026-01-04 12:00:00,981.8,1024.5,19.2,8.8,51.0,0.8,300.0,2.7,290.0,0.0,,1.32,,18.3,16.3,18.1,21.5,22.7,22.6
2026-01-04 13:00:00,980.5,1023.1,19.1,9.8,55.0,1.1,10.0,2.7,350.0,0.0,,0.45,,18.3,16.8,17.4,18.2,18.5,18.9
2026-01-04 14:00:00,979.9,1022.5,19.0,10.2,57.0,0.6,320.0,3.6,290.0,0.0,,0.42,,18.3,16.9,17.2,17.6,18.0,18.5
2026-01-04 15:00:00,979.4,1022.0,18.8,10.6,59.0,0.5,340.0,3.2,290.0,0.0,,0.27,,18.3,17.0,17.0,16.9,17.0,17.5
2026-01-04 16:00:00,979.4,1022.0,18.1,10.9,63.0,0.2,,2.7,280.0,0.0,,0.16,,18.3,17.0,16.7,15.9,15.7,16.1
2026-01-04 17:00:00,979.7,1022.4,15.9,11.8,77.0,0.6,170.0,1.2,310.0,0.0,,0.05,,18.3,17.0,16.4,14.8,14.4,14.7
2026-01-04 18:00:00,980.5,1023.2,14.1,11.7,86.0,0.6,180.0,1.3,90.0,0.0,,0.0,,18.3,16.9,16.0,13.6,12.7,12.8
2026-01-04 19:00:00,981.0,1023.8,12.7,11.4,92.0,0.5,180.0,1.3,140.0,0.0,,0.0,,18.3,16.8,15.7,12.9,11.6,11.6
2026-01-04 20:00:00,981.3,1024.1,11.9,10.9,94.0,0.5,170.0,1.1,160.0,0.0,,0.0,,18.3,16.7,15.4,12.4,11.0,11.0
2026-01-04 21:00:00,981.5,1024.3,11.3,10.6,96.0,0.5,170.0,1.1,150.0,0.0,,0.0,,18.3,16.5,15.1,11.9,10.6,10.5
2026-01-04 22:00:00,981.5,1024.3,11.4,10.7,96.0,0.3,180.0,0.9,150.0,0.0,,0.0,,18.3,16.4,14.9,12.2,10.9,10.8
2026-01-04 23:00:00,981.5,1024.3,11.0,10.5,97.0,0.5,170.0,1.3,150.0,0.0,,0.0,,18.3,16.3,14.7,11.7,10.3,10.2
2026-01-05 00:00:00,981.3,1024.1,11.0,10.5,97.0,0.5,170.0,1.3,140.0,0.0,,0.0,,18.3,16.2,14.6,11.5,10.2,10.1
2026-01-05 01:00:00,981.0,1023.8,10.3,10.2,100.0,0.2,,1.5,140.0,0.0,,,,18.3,16.0,14.4,11.2,9.5,9.3
