,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,977.3,1019.9,979.4,2025-02-14 09:06:00,975.9,2025-02-14 18:13:00,16.4,20.4,2025-02-14 14:04:00,14.0,2025-02-14 03:15:00,15.8,97.0,85.0,2025-02-14 14:07:00,0.5,350.0,2.7,10.0,2025-02-14 12:46:00,0.5,0.5,2025-02-14 09:03:00,0.5,2025-02-14 08:13:00,,5.35,,16.8,17.0,17.4,17.4,17.8,18.3
2025-02-15,975.3,1017.7,977.6,2025-02-15 00:40:00,973.3,2025-02-15 15:54:00,19.0,27.4,2025-02-15 11:15:00,14.6,2025-02-15 06:14:00,16.3,86.0,48.0,2025-02-15 10:58:00,0.5,110.0,4.2,290.0,2025-02-15 11:33:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,12.28,,19.7,19.5,19.4,18.9,18.1,18.3
2025-02-16,977.0,1019.5,979.5,2025-02-16 22:54:00,975.3,2025-02-16 14:28:00,18.7,26.2,2025-02-16 10:17:00,13.6,2025-02-16 06:35:00,15.5,84.0,51.0,2025-02-16 13:22:00,0.6,180.0,2.7,10.0,2025-02-16 10:43:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,11.66,,18.9,19.0,19.2,19.1,18.7,18.4
2025-02-17,979.3,1021.9,981.6,2025-02-17 23:28:00,977.7,2025-02-17 15:13:00,17.6,25.5,2025-02-17 09:33:00,13.1,2025-02-17 05:25:00,15.2,87.0,59.0,2025-02-17 09:40:00,0.5,320.0,4.2,280.0,2025-02-17 11:52:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,10.47,,18.3,18.5,18.9,19.0,18.9,18.6
2025-02-18,980.8,1023.5,982.4,2025-02-18 09:59:00,978.8,2025-02-18 14:40:00,16.7,22.2,2025-02-18 13:15:00,13.3,2025-02-18 23:05:00,14.5,88.0,65.0,2025-02-18 13:17:00,0.5,350.0,3.0,10.0,2025-02-18 09:57:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,8.29,,17.5,17.8,18.5,18.9,19.0,18.8
2025-02-19,981.2,1023.9,983.3,2025-02-19 09:18:00,979.3,2025-02-19 14:32:00,15.8,21.6,2025-02-19 11:57:00,13.0,2025-02-19 07:10:00,13.9,89.0,64.0,2025-02-19 11:50:00,0.5,340.0,3.2,280.0,2025-02-19 15:15:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,6.67,,16.6,17.0,17.8,18.3,18.9,18.9
2025-02-20,981.5,1024.2,983.1,2025-02-20 07:08:00,979.3,2025-02-20 15:14:00,17.6,24.5,2025-02-20 10:43:00,13.7,2025-02-20 00:01:00,14.7,85.0,48.0,2025-02-20 10:24:00,0.5,360.0,3.4,320.0,2025-02-20 13:30:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,8.96,,18.3,18.3,18.5,18.6,18.8,19.0
2025-02-21,982.0,1024.8,983.5,2025-02-21 21:38:00,980.2,2025-02-21 15:13:00,17.0,23.0,2025-02-21 10:09:00,14.2,2025-02-21 23:51:00,14.7,87.0,65.0,2025-02-21 14:39:00,0.5,340.0,4.0,290.0,2025-02-21 10:36:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,8.23,,18.0,18.3,18.7,18.9,19.0,19.0
2025-02-22,982.3,1025.1,984.3,2025-02-22 22:35:00,979.9,2025-02-22 15:03:00,17.7,25.3,2025-02-22 11:10:00,12.8,2025-02-22 06:15:00,14.4,82.0,52.0,2025-02-22 10:45:00,0.5,350.0,5.3,290.0,2025-02-22 11:32:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,10.55,,18.7,18.8,19.0,19.0,19.0,19.1
2025-02-23,984.4,1027.3,986.6,2025-02-23 22:23:00,982.5,2025-02-23 15:17:00,15.9,21.5,2025-02-23 13:22:00,13.6,2025-02-23 22:40:00,14.1,89.0,69.0,2025-02-23 13:15:00,0.6,350.0,3.4,20.0,2025-02-23 14:02:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,5.33,,16.8,17.3,18.2,18.8,19.2,19.1
2025-02-24,986.1,1029.1,988.5,2025-02-24 08:43:00,984.0,2025-02-24 16:45:00,14.2,18.7,2025-02-24 12:59:00,11.8,2025-02-24 06:38:00,12.2,88.0,70.0,2025-02-24 15:09:00,0.4,350.0,2.7,310.0,2025-02-24 13:14:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,5.65,,15.2,15.8,17.0,17.9,18.9,19.2
2025-02-25,985.3,1028.2,987.7,2025-02-25 08:59:00,983.1,2025-02-25 14:42:00,16.2,21.9,2025-02-25 11:42:00,13.0,2025-02-25 07:57:00,13.2,84.0,56.0,2025-02-25 13:26:00,0.5,350.0,3.9,290.0,2025-02-25 11:34:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,7.72,,17.0,17.2,17.6,17.9,18.6,19.2
2025-02-26,982.8,1025.6,985.6,2025-02-26 00:01:00,980.0,2025-02-26 16:01:00,16.3,21.7,2025-02-26 14:59:00,13.6,2025-02-26 05:09:00,14.0,87.0,56.0,2025-02-26 13:55:00,0.5,350.0,3.2,280.0,2025-02-26 16:35:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,6.64,,16.8,17.0,17.6,18.0,18.6,19.1
2025-02-27,979.9,1022.5,981.9,2025-02-27 09:43:00,978.3,2025-02-27 16:55:00,17.4,24.0,2025-02-27 11:26:00,13.3,2025-02-27 06:06:00,14.9,86.0,56.0,2025-02-27 11:31:00,0.5,100.0,3.7,310.0,2025-02-27 11:53:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,7.53,,17.7,17.8,18.2,18.3,18.6,19.1
2025-02-28,978.6,1021.2,980.5,2025-02-28 08:49:00,977.1,2025-02-28 16:04:00,19.2,27.3,2025-02-28 13:13:00,13.4,2025-02-28 04:33:00,15.2,80.0,47.0,2025-02-28 10:15:00,0.6,150.0,4.5,360.0,2025-02-28 13:41:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,14.42,,19.8,19.8,19.6,19.2,18.8,19.1
2025-03-01,976.8,1019.2,979.3,2025-03-01 08:08:00,974.7,2025-03-01 15:18:00,20.8,29.3,2025-03-01 11:23:00,14.5,2025-03-01 05:32:00,15.5,76.0,38.0,2025-03-01 10:51:00,0.6,160.0,4.5,10.0,2025-03-01 13:01:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,15.46,,21.3,21.3,20.7,20.2,19.4,19.1
2025-03-02,974.8,1017.2,977.0,2025-03-02 09:32:00,972.5,2025-03-02 15:18:00,21.4,28.8,2025-03-02 14:56:00,15.7,2025-03-02 06:29:00,16.8,78.0,45.0,2025-03-02 12:48:00,0.6,150.0,2.9,340.0,2025-03-02 15:39:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,12.94,,21.7,21.8,21.3,20.8,19.9,19.3
2025-03-03,973.1,1015.4,975.0,2025-03-03 07:49:00,970.8,2025-03-03 14:42:00,22.5,30.5,2025-03-03 11:07:00,17.1,2025-03-03 06:25:00,19.3,84.0,43.0,2025-03-03 11:34:00,0.5,150.0,3.0,20.0,2025-03-03 10:36:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,9.04,,22.6,22.3,21.9,21.4,20.4,19.6
2025-03-04,972.9,1015.2,976.3,2025-03-04 18:41:00,969.6,2025-03-04 14:53:00,22.2,32.1,2025-03-04 11:01:00,17.5,2025-03-04 18:12:00,19.3,86.0,41.0,2025-03-04 10:48:00,0.6,140.0,7.0,10.0,2025-03-04 17:27:00,47.0,6.0,2025-03-04 18:02:00,20.5,2025-03-04 17:41:00,,11.87,,23.1,23.0,22.7,22.3,21.0,19.8
2025-03-05,974.2,1016.6,976.7,2025-03-05 07:42:00,972.2,2025-03-05 03:31:00,19.6,25.3,2025-03-05 12:30:00,16.9,2025-03-05 23:59:00,18.4,93.0,72.0,2025-03-05 11:38:00,0.6,360.0,8.1,270.0,2025-03-05 07:06:00,12.5,5.5,2025-03-05 07:03:00,6.0,2025-03-05 06:20:00,,8.61,,20.2,20.5,21.2,21.4,21.3,20.2
2025-03-06,978.0,1020.6,980.1,2025-03-06 21:00:00,975.4,2025-03-06 00:02:00,14.7,16.9,2025-03-06 00:01:00,12.8,2025-03-06 22:18:00,14.6,99.0,96.0,2025-03-06 09:39:00,0.6,350.0,3.7,20.0,2025-03-06 11:22:00,19.0,6.0,2025-03-06 10:36:00,14.5,2025-03-06 10:01:00,,2.0,,15.6,16.6,18.4,19.8,21.0,20.4
2025-03-07,978.9,1021.5,980.5,2025-03-07 20:34:00,977.2,2025-03-07 15:00:00,14.3,17.9,2025-03-07 09:42:00,12.5,2025-03-07 07:13:00,13.8,97.0,86.0,2025-03-07 09:44:00,0.5,340.0,3.5,10.0,2025-03-07 09:44:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,,2.88,,15.1,15.8,17.1,18.2,20.0,20.4
2025-03-08,979.8,1022.5,981.8,2025-03-08 08:45:00,976.7,2025-03-08 13:30:00,16.5,26.2,2025-03-08 12:44:00,13.1,2025-03-08 05:37:00,14.3,89.0,49.0,2025-03-08 12:46:00,0.5,340.0,6.9,230.0,2025-03-08 13:46:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,,10.4,,17.5,18.0,18.5,18.7,19.5,20.2
2025-03-09,981.5,1024.2,983.3,2025-03-09 11:01:00,979.0,2025-03-09 15:25:00,18.4,25.5,2025-03-09 14:05:00,12.7,2025-03-09 03:50:00,14.9,83.0,50.0,2025-03-09 14:57:00,0.6,350.0,4.3,290.0,2025-03-09 10:21:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,15.03,,19.3,19.6,19.7,19.6,19.6,20.0
2025-03-10,980.9,1023.5,982.9,2025-03-10 00:01:00,979.2,2025-03-10 16:05:00,19.1,24.9,2025-03-10 13:34:00,14.4,2025-03-10 06:31:00,16.5,86.0,63.0,2025-03-10 11:18:00,0.5,350.0,3.4,330.0,2025-03-10 11:34:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,13.52,,20.2,20.5,20.5,20.4,20.0,19.9
2025-03-11,978.1,1020.6,980.7,2025-03-11 09:33:00,975.0,2025-03-11 16:12:00,19.6,25.5,2025-03-11 09:39:00,15.0,2025-03-11 05:44:00,16.5,84.0,58.0,2025-03-11 09:44:00,0.6,150.0,3.7,290.0,2025-03-11 12:45:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,9.37,,19.7,19.7,20.3,20.5,20.4,20.0
2025-03-12,976.0,1018.4,978.0,2025-03-12 09:03:00,974.2,2025-03-12 15:40:00,21.6,29.3,2025-03-12 11:21:00,16.6,2025-03-12 03:43:00,18.1,83.0,48.0,2025-03-12 11:05:00,0.5,150.0,3.4,280.0,2025-03-12 09:35:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,11.11,,22.0,21.8,21.5,21.2,20.6,20.1
2025-03-13,975.6,1018.0,977.2,2025-03-13 09:18:00,974.2,2025-03-13 02:15:00,21.4,28.6,2025-03-13 10:14:00,18.3,2025-03-13 05:43:00,19.2,89.0,56.0,2025-03-13 09:57:00,0.6,170.0,4.5,10.0,2025-03-13 13:21:00,5.5,2.0,2025-03-13 16:51:00,4.5,2025-03-13 16:14:00,,8.55,,21.8,21.8,21.9,21.8,21.0,20.3
2025-03-14,975.8,1018.2,977.7,2025-03-14 07:24:00,973.8,2025-03-14 16:18:00,22.3,28.7,2025-03-14 11:23:00,18.4,2025-03-14 02:09:00,20.4,90.0,65.0,2025-03-14 10:59:00,0.5,340.0,3.7,270.0,2025-03-14 11:06:00,0.5,0.5,2025-03-14 07:05:00,0.5,2025-03-14 06:15:00,,10.26,,22.8,22.7,22.7,22.2,21.3,20.4
2025-03-15,974.8,1017.2,975.9,2025-03-15 08:38:00,972.8,2025-03-15 16:36:00,21.3,27.1,2025-03-15 10:09:00,19.0,2025-03-15 00:00:00,19.8,91.0,74.0,2025-03-15 10:03:00,0.4,360.0,4.0,10.0,2025-03-15 12:24:00,1.0,0.5,2025-03-15 08:58:00,0.5,2025-03-15 08:08:00,,6.14,,21.6,21.9,22.4,22.5,21.8,20.7
2025-03-16,977.1,1019.7,979.1,2025-03-16 21:01:00,974.3,2025-03-16 02:25:00,13.6,19.0,2025-03-16 00:01:00,11.5,2025-03-16 23:39:00,12.6,94.0,80.0,2025-03-16 19:15:00,0.5,350.0,5.3,290.0,2025-03-16 00:12:00,6.5,2.0,2025-03-16 00:26:00,5.0,2025-03-16 00:14:00,,2.04,,14.7,16.2,18.5,20.2,21.5,20.9
2025-03-17,979.0,1021.8,981.5,2025-03-17 09:25:00,977.0,2025-03-17 01:08:00,12.2,14.2,2025-03-17 12:02:00,11.4,2025-03-17 00:02:00,11.2,93.0,80.0,2025-03-17 12:09:00,0.3,350.0,2.1,10.0,2025-03-17 04:29:00,5.0,0.5,2025-03-17 15:32:00,1.5,2025-03-17 15:12:00,,1.56,,12.9,14.2,16.1,17.8,20.3,20.9
2025-03-18,981.1,1023.9,982.8,2025-03-18 23:43:00,979.8,2025-03-18 00:14:00,11.9,12.7,2025-03-18 00:25:00,11.1,2025-03-18 12:25:00,11.5,98.0,81.0,2025-03-18 14:15:00,0.5,160.0,3.7,150.0,2025-03-18 13:47:00,13.0,1.0,2025-03-18 01:42:00,4.0,2025-03-18 01:37:00,,1.3,,12.2,13.3,14.9,16.4,19.1,20.6
2025-03-19,983.1,1026.0,984.9,2025-03-19 09:44:00,982.0,2025-03-19 02:45:00,13.9,18.5,2025-03-19 13:30:00,10.9,2025-03-19 23:55:00,12.1,90.0,62.0,2025-03-19 13:34:00,0.4,120.0,1.8,20.0,2025-03-19 13:02:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,,5.37,,14.1,14.7,15.7,16.4,18.3,20.1
2025-03-20,983.2,1026.0,985.1,2025-03-20 07:56:00,981.2,2025-03-20 14:19:00,15.7,24.0,2025-03-20 12:21:00,10.8,2025-03-20 00:27:00,10.5,75.0,38.0,2025-03-20 10:42:00,0.6,130.0,4.5,20.0,2025-03-20 11:56:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,16.55,,16.7,16.8,17.4,17.5,18.2,19.7
2025-03-21,982.2,1025.0,984.0,2025-03-21 08:04:00,980.1,2025-03-21 16:05:00,16.3,24.5,2025-03-21 12:27:00,9.7,2025-03-21 04:48:00,9.5,68.0,35.0,2025-03-21 14:57:00,0.8,150.0,3.9,230.0,2025-03-21 15:04:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,18.34,,17.1,17.4,18.0,18.3,18.7,19.5
2025-03-22,980.6,1023.3,983.1,2025-03-22 07:57:00,978.0,2025-03-22 15:12:00,16.9,25.5,2025-03-22 11:41:00,10.3,2025-03-22 04:24:00,9.9,68.0,29.0,2025-03-22 11:57:00,0.6,170.0,4.5,290.0,2025-03-22 14:10:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,18.49,,17.9,18.1,18.6,18.9,19.0,19.5
2025-03-23,978.2,1020.8,980.6,2025-03-23 07:41:00,975.1,2025-03-23 16:00:00,17.9,26.4,2025-03-23 15:02:00,11.2,2025-03-23 05:57:00,11.3,70.0,36.0,2025-03-23 12:35:00,0.6,160.0,3.1,290.0,2025-03-23 11:47:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,18.01,,18.8,19.0,19.5,19.6,19.5,19.6
2025-03-24,974.5,1016.9,977.1,2025-03-24 00:01:00,972.1,2025-03-24 16:41:00,19.3,27.7,2025-03-24 12:01:00,12.2,2025-03-24 05:44:00,13.3,73.0,38.0,2025-03-24 11:30:00,0.6,100.0,3.5,10.0,2025-03-24 14:07:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,17.85,,20.2,20.2,20.5,20.4,19.9,19.7
2025-03-25,971.4,1013.6,973.6,2025-03-25 00:19:00,969.2,2025-03-25 16:08:00,20.8,29.3,2025-03-25 14:36:00,14.3,2025-03-25 04:45:00,15.6,76.0,40.0,2025-03-25 13:24:00,0.6,100.0,4.0,10.0,2025-03-25 14:41:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,18.29,,21.7,21.6,21.7,21.5,20.5,19.9
2025-03-26,970.1,1012.2,971.8,2025-03-26 09:14:00,967.7,2025-03-26 16:04:00,22.9,31.1,2025-03-26 14:14:00,14.7,2025-03-26 04:29:00,17.9,77.0,45.0,2025-03-26 10:16:00,0.6,10.0,3.5,20.0,2025-03-26 14:08:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,18.37,,23.8,23.5,23.1,22.5,21.2,20.2
2025-03-27,970.1,1012.2,972.3,2025-03-27 23:03:00,967.6,2025-03-27 14:25:00,24.5,33.7,2025-03-27 12:21:00,17.1,2025-03-27 05:56:00,19.8,78.0,38.0,2025-03-27 10:42:00,0.6,360.0,5.0,270.0,2025-03-27 13:42:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,19.27,,25.9,25.5,25.1,24.3,22.1,20.5
2025-03-28,973.1,1015.3,976.0,2025-03-28 23:55:00,970.9,2025-03-28 15:23:00,21.9,27.3,2025-03-28 09:46:00,17.4,2025-03-28 23:50:00,18.9,84.0,64.0,2025-03-28 09:38:00,0.5,350.0,3.6,290.0,2025-03-28 14:58:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,6.31,,22.7,22.8,23.7,24.0,23.0,20.9
2025-03-29,976.8,1019.3,979.0,2025-03-29 23:03:00,974.9,2025-03-29 03:30:00,17.6,23.4,2025-03-29 10:07:00,14.8,2025-03-29 23:22:00,14.6,83.0,62.0,2025-03-29 10:12:00,0.6,350.0,3.1,360.0,2025-03-29 09:53:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,7.44,,19.0,19.7,21.2,22.2,22.7,21.3
2025-03-30,978.7,1021.3,981.0,2025-03-30 10:55:00,976.5,2025-03-30 18:27:00,14.6,18.5,2025-03-30 14:20:00,12.9,2025-03-30 03:20:00,13.7,95.0,83.0,2025-03-30 13:29:00,0.6,350.0,3.1,20.0,2025-03-30 14:24:00,1.0,0.5,2025-03-30 17:29:00,0.5,2025-03-30 16:39:00,,2.93,,15.7,16.8,18.7,20.3,21.9,21.4
2025-03-31,976.9,1019.5,979.1,2025-03-31 09:58:00,974.3,2025-03-31 15:49:00,14.9,17.7,2025-03-31 11:58:00,13.2,2025-03-31 01:59:00,14.6,98.0,89.0,2025-03-31 12:08:00,0.4,360.0,2.7,360.0,2025-03-31 10:00:00,3.0,1.0,2025-03-31 02:28:00,1.5,2025-03-31 01:45:00,,2.96,,15.6,16.4,17.9,19.1,20.9,21.3
2025-04-01,976.1,1018.6,977.5,2025-04-01 07:04:00,974.7,2025-04-01 14:52:00,14.4,16.2,2025-04-01 10:26:00,13.4,2025-04-01 23:51:00,14.0,97.0,93.0,2025-04-01 15:54:00,0.4,350.0,3.7,10.0,2025-04-01 04:48:00,3.0,1.0,2025-04-01 02:02:00,2.0,2025-04-01 01:22:00,,1.97,,15.0,15.7,17.2,18.4,20.2,21.1
2025-04-02,977.4,1020.0,979.8,2025-04-02 10:04:00,976.0,2025-04-02 01:24:00,15.3,19.0,2025-04-02 15:03:00,12.7,2025-04-02 03:38:00,14.5,95.0,78.0,2025-04-02 15:10:00,0.3,20.0,2.4,360.0,2025-04-02 13:40:00,1.5,0.5,2025-04-02 03:54:00,0.5,2025-04-02 03:04:00,,4.71,,15.9,16.4,17.3,18.0,19.6,20.8
2025-04-03,977.7,1020.2,979.4,2025-04-03 09:23:00,976.3,2025-04-03 15:59:00,19.0,25.0,2025-04-03 13:46:00,15.3,2025-04-03 06:03:00,15.9,84.0,59.0,2025-04-03 13:11:00,0.5,70.0,3.6,20.0,2025-04-03 11:21:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,10.96,,19.5,19.3,19.6,19.4,19.6,20.5
2025-04-04,977.0,1019.5,978.6,2025-04-04 00:10:00,974.8,2025-04-04 15:18:00,19.8,27.8,2025-04-04 12:48:00,14.1,2025-04-04 06:01:00,16.1,82.0,48.0,2025-04-04 12:06:00,0.8,120.0,3.7,20.0,2025-04-04 10:12:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,,16.72,,21.0,20.9,20.9,20.7,20.1,20.3
