,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-02 10:00:00,928.0,17.3,74,0.6,286.0,1.6,68.0,0.0,,,,,2016-01-02T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,927.7,18.3,77,0.4,303.0,2.5,277.0,0.0,,,,,2016-01-02T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,927.7,17.0,82,1.2,271.0,2.1,273.0,0.0,,,,,2016-01-02T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,926.5,19.3,70,0.3,50.0,1.8,9.0,0.0,,,,,2016-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,926.5,18.4,81,0.4,263.0,2.2,284.0,0.0,,,,,2016-01-02T13:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,926.2,18.5,73,0.3,289.0,0.8,280.0,0.0,,,,,2016-01-02T14:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,926.4,16.7,86,0.4,67.0,0.9,23.0,0.0,,,,,2016-01-02T15:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,925.9,15.7,93,0.6,36.0,2.3,13.0,0.5,,,,,2016-01-02T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,926.2,15.6,89,0.4,136.0,3.6,17.0,0.0,,,,,2016-01-02T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,926.7,16.2,86,0.3,39.0,2.8,354.0,0.0,,,,,2016-01-02T18:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,927.0,16.0,83,1.6,347.0,3.7,3.0,0.0,,,,,2016-01-02T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,927.4,15.7,82,0.4,43.0,3.0,15.0,0.0,,,,,2016-01-02T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,927.5,14.6,94,0.3,90.0,2.5,340.0,2.5,,,,,2016-01-02T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,927.4,14.7,95,1.2,336.0,2.0,325.0,3.5,,,,,2016-01-02T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,926.8,14.7,96,0.0,0.0,1.7,45.0,0.5,,,,,2016-01-02T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,926.1,14.8,96,0.7,86.0,1.6,66.0,1.0,,,,,2016-01-03T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,926.0,14.7,95,1.5,281.0,3.3,277.0,0.0,,,,,2016-01-03T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,925.2,14.3,96,0.0,0.0,2.6,285.0,0.5,,,,,2016-01-03T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,925.1,14.9,96,0.2,0.0,1.6,308.0,0.0,,,,,2016-01-03T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,924.6,14.6,96,0.3,81.0,2.1,16.0,0.0,,,,,2016-01-03T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,925.7,14.4,96,1.0,322.0,2.1,298.0,0.5,,,,,2016-01-03T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,926.0,14.6,96,1.6,5.0,4.2,285.0,2.5,,,,,2016-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,926.7,14.9,96,1.0,2.0,3.2,283.0,1.0,,,,,2016-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,926.8,15.4,96,0.3,102.0,1.8,68.0,0.0,,,,,2016-01-03T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,926.8,16.6,96,0.6,334.0,1.6,29.0,0.0,,,,,2016-01-03T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,926.3,16.7,95,0.1,0.0,1.1,297.0,0.5,,,,,2016-01-03T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,925.7,16.3,95,0.0,0.0,1.6,17.0,1.0,,,,,2016-01-03T11:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,925.1,16.2,95,0.3,106.0,0.9,95.0,4.5,,,,,2016-01-03T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,924.5,17.0,96,0.2,0.0,1.1,243.0,2.0,,,,,2016-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,924.0,16.8,96,0.4,111.0,1.4,281.0,3.0,,,,,2016-01-03T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,924.4,16.6,96,0.0,0.0,1.5,354.0,1.0,,,,,2016-01-03T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,924.9,16.6,96,0.0,0.0,1.2,67.0,0.5,,,,,2016-01-03T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,925.6,16.5,96,0.0,0.0,1.2,276.0,1.0,,,,,2016-01-03T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,925.8,16.1,96,0.4,73.0,1.0,74.0,0.5,,,,,2016-01-03T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,926.4,16.0,96,0.3,100.0,3.6,352.0,0.5,,,,,2016-01-03T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,926.6,15.7,95,0.1,0.0,2.7,22.0,2.0,,,,,2016-01-03T20:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,925.7,16.2,96,0.4,88.0,1.8,68.0,2.5,,,,,2016-01-03T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,925.6,17.0,90,0.0,0.0,1.5,65.0,0.0,,,,,2016-01-03T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,925.4,16.8,89,0.1,0.0,2.4,31.0,0.0,,,,,2016-01-03T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,924.9,16.6,93,1.1,9.0,2.8,19.0,0.5,,,,,2016-01-04T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,924.6,16.4,92,0.8,47.0,1.9,4.0,0.0,,,,,2016-01-04T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,924.4,16.4,93,0.9,274.0,2.1,312.0,0.0,,,,,2016-01-04T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,924.5,16.4,94,0.4,275.0,1.4,351.0,0.0,,,,,2016-01-04T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,924.5,16.2,96,0.4,37.0,0.9,281.0,4.0,,,,,2016-01-04T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,924.9,17.1,96,0.4,168.0,1.1,102.0,3.5,,,,,2016-01-04T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,925.3,17.7,96,0.4,208.0,1.8,239.0,0.0,,,,,2016-01-04T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,925.9,18.3,96,0.6,188.0,2.0,244.0,0.0,,,,,2016-01-04T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,926.5,19.1,95,1.2,235.0,3.6,219.0,0.0,,,,,2016-01-04T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,926.6,19.3,94,1.2,224.0,3.5,237.0,0.0,,,,,2016-01-04T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,926.2,21.2,86,1.2,231.0,4.2,221.0,0.0,,,,,2016-01-04T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,925.3,19.9,92,1.6,237.0,5.8,223.0,0.0,,,,,2016-01-04T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,924.6,19.5,92,1.8,235.0,8.9,245.0,0.0,,,,,2016-01-04T12:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,924.4,19.9,90,1.5,231.0,4.5,239.0,0.0,,,,,2016-01-04T13:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,924.0,20.6,86,0.5,224.0,4.0,241.0,0.0,,,,,2016-01-04T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,923.9,19.9,89,0.9,237.0,2.1,249.0,0.0,,,,,2016-01-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,923.9,18.7,95,1.3,244.0,3.4,242.0,0.0,,,,,2016-01-04T16:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,924.3,18.3,96,1.2,248.0,4.2,235.0,0.0,,,,,2016-01-04T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,924.8,18.1,96,0.8,229.0,3.9,262.0,0.0,,,,,2016-01-04T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,925.0,17.9,96,0.9,243.0,2.8,244.0,0.0,,,,,2016-01-04T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,925.0,17.5,96,1.0,241.0,2.4,239.0,0.0,,,,,2016-01-04T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,925.3,17.5,96,0.6,239.0,1.9,248.0,0.0,,,,,2016-01-04T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,925.1,17.6,96,0.0,0.0,1.5,255.0,0.0,,,,,2016-01-04T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,924.6,17.1,96,0.7,271.0,1.6,277.0,0.0,,,,,2016-01-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,924.5,17.2,96,0.4,256.0,1.2,249.0,0.0,,,,,2016-01-05T00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,924.0,17.0,96,0.2,0.0,1.7,279.0,0.0,,,,,2016-01-05T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,924.0,16.7,94,0.6,94.0,1.5,328.0,0.0,,,,,2016-01-05T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,923.3,16.7,89,0.2,0.0,1.5,66.0,0.0,,,,,2016-01-05T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,923.0,17.0,84,0.0,0.0,1.7,284.0,0.0,,,,,2016-01-05T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,923.3,17.7,82,0.7,282.0,1.7,317.0,0.0,,,,,2016-01-05T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,923.5,17.7,76,0.1,0.0,1.4,224.0,0.0,,,,,2016-01-05T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,923.5,19.3,70,0.9,229.0,1.8,241.0,0.0,,,,,2016-01-05T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,924.4,19.3,79,0.2,0.0,1.8,245.0,0.0,,,,,2016-01-05T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,924.5,20.3,75,0.5,290.0,1.4,273.0,0.0,,,,,2016-01-05T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,924.4,21.0,78,0.3,287.0,2.1,233.0,0.0,,,,,2016-01-05T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,923.9,21.5,78,0.6,259.0,3.7,270.0,0.0,,,,,2016-01-05T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,922.8,22.0,80,0.3,206.0,2.0,280.0,0.0,,,,,2016-01-05T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,922.4,21.8,80,0.9,254.0,3.2,240.0,0.0,,,,,2016-01-05T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,922.4,20.0,89,0.8,249.0,5.4,242.0,0.0,,,,,2016-01-05T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,922.4,19.4,91,1.0,238.0,3.6,234.0,0.0,,,,,2016-01-05T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,922.5,18.5,93,0.7,248.0,3.0,224.0,0.0,,,,,2016-01-05T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,922.9,17.6,95,0.0,0.0,1.9,279.0,0.0,,,,,2016-01-05T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,923.5,17.2,96,0.4,287.0,1.8,287.0,0.0,,,,,2016-01-05T18:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,924.0,17.4,96,0.0,0.0,0.0,0.0,0.0,,,,,2016-01-05T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,924.5,17.5,96,0.0,0.0,0.8,86.0,0.0,,,,,2016-01-05T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,924.0,17.6,96,0.6,230.0,2.0,248.0,0.0,,,,,2016-01-05T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,924.1,16.6,96,0.4,256.0,1.9,283.0,0.0,,,,,2016-01-05T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,923.4,17.2,96,0.0,0.0,0.8,249.0,0.0,,,,,2016-01-05T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,922.8,16.9,96,0.3,175.0,2.9,247.0,0.0,,,,,2016-01-06T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,921.8,16.8,96,0.4,185.0,2.0,256.0,0.0,,,,,2016-01-06T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,921.8,16.6,96,0.8,224.0,2.5,247.0,0.0,,,,,2016-01-06T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,921.5,17.3,91,0.8,201.0,1.7,192.0,0.0,,,,,2016-01-06T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,921.8,17.8,92,1.1,228.0,2.6,238.0,0.0,,,,,2016-01-06T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,921.9,17.7,92,1.3,228.0,3.3,251.0,0.5,,,,,2016-01-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,923.3,14.4,96,0.7,33.0,7.3,311.0,10.5,,,,,2016-01-06T06:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,924.8,14.6,96,1.0,103.0,5.9,324.0,9.5,,,,,2016-01-06T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,925.7,14.7,96,0.6,45.0,2.8,240.0,4.0,,,,,2016-01-06T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,925.5,15.1,96,0.6,100.0,2.4,75.0,4.0,,,,,2016-01-06T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,925.2,16.0,96,0.3,59.0,1.6,129.0,0.0,,,,,2016-01-06T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,924.8,15.8,96,0.2,0.0,1.9,274.0,0.0,,,,,2016-01-06T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,924.0,16.4,96,0.6,109.0,1.4,110.0,0.0,,,,,2016-01-06T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,923.2,16.7,93,0.4,321.0,3.0,294.0,0.0,,,,,2016-01-06T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,923.0,15.8,94,0.3,329.0,4.1,360.0,0.0,,,,,2016-01-06T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,922.9,15.6,93,0.9,280.0,1.8,283.0,0.0,,,,,2016-01-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,923.5,14.1,95,0.6,299.0,1.9,283.0,0.0,,,,,2016-01-06T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,923.6,13.9,96,0.0,0.0,2.2,321.0,0.0,,,,,2016-01-06T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,924.0,13.4,96,0.6,296.0,1.9,293.0,0.0,,,,,2016-01-06T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,924.5,12.9,96,0.6,337.0,1.5,20.0,0.0,,,,,2016-01-06T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,924.7,12.8,97,0.5,336.0,1.7,342.0,0.0,,,,,2016-01-06T20:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,925.0,12.2,97,0.9,350.0,3.1,301.0,0.0,,,,,2016-01-06T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,925.0,12.2,97,0.5,4.0,2.9,16.0,0.0,,,,,2016-01-06T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,924.5,12.0,97,0.2,0.0,3.0,354.0,0.0,,,,,2016-01-06T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,924.6,12.0,97,0.4,5.0,1.8,2.0,0.0,,,,,2016-01-07T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,924.7,11.9,97,0.1,0.0,5.0,3.0,0.0,,,,,2016-01-07T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,924.3,11.8,97,0.4,10.0,1.9,3.0,0.0,,,,,2016-01-07T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,924.4,11.7,97,0.6,329.0,2.6,32.0,0.0,,,,,2016-01-07T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,924.7,11.6,97,0.3,14.0,2.1,338.0,0.0,,,,,2016-01-07T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,925.1,11.6,97,0.6,335.0,2.3,343.0,0.0,,,,,2016-01-07T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,925.5,11.7,97,0.4,35.0,1.4,308.0,0.0,,,,,2016-01-07T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,926.1,12.3,97,0.3,353.0,1.2,346.0,0.0,,,,,2016-01-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,926.9,13.5,97,0.3,66.0,1.6,69.0,0.0,,,,,2016-01-07T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,926.7,14.8,90,0.4,286.0,1.8,60.0,0.0,,,,,2016-01-07T09:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,926.2,16.3,84,1.0,271.0,2.0,271.0,0.0,,,,,2016-01-07T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,925.3,15.9,83,1.1,266.0,2.3,282.0,0.0,,,,,2016-01-07T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,924.6,15.6,88,1.4,272.0,3.5,273.0,0.0,,,,,2016-01-07T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,924.2,15.7,86,0.9,272.0,2.0,270.0,0.0,,,,,2016-01-07T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
