,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 11:00:00,930.8,12.1,97,0.0,0.0,1.1,288.0,0.0,,,,,2020-01-01T10:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,929.9,13.5,97,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,929.1,12.1,96,0.2,0.0,1.0,285.0,0.0,,,,,2020-01-01T12:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,928.8,12.3,97,0.0,0.0,1.4,288.0,0.0,,,,,2020-01-01T13:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,928.3,13.5,97,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,928.5,13.6,97,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-01T15:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,928.8,13.6,96,0.0,0.0,0.5,281.0,0.0,,,,,2020-01-01T16:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,929.1,13.9,89,0.3,35.0,1.3,,0.0,,,,,2020-01-01T17:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,929.2,13.9,91,0.2,0.0,1.7,347.0,0.0,,,,,2020-01-01T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,928.8,14.0,84,0.3,243.0,1.0,287.0,0.0,,,,,2020-01-01T19:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,929.3,13.9,77,0.2,0.0,1.7,347.0,0.0,,,,,2020-01-01T20:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,929.7,14.1,76,0.0,0.0,0.6,,0.0,,,,,2020-01-01T21:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,929.6,14.7,71,0.4,115.0,1.0,,0.0,,,,,2020-01-01T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,929.2,13.9,73,0.0,0.0,1.0,83.0,0.0,,,,,2020-01-01T23:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,928.8,13.9,72,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-02T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,928.4,13.4,73,0.4,227.0,1.1,193.0,0.0,,,,,2020-01-02T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,927.8,14.1,69,0.0,0.0,0.7,106.0,0.0,,,,,2020-01-02T02:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,927.9,14.0,62,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-02T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,928.4,13.5,70,0.0,0.0,1.1,312.0,0.0,,,,,2020-01-02T04:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,928.5,14.4,64,0.0,0.0,0.7,,0.0,,,,,2020-01-02T05:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,929.1,13.9,62,0.0,0.0,1.0,196.0,0.0,,,,,2020-01-02T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,929.8,12.8,87,0.7,289.0,1.7,285.0,0.0,,,,,2020-01-02T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,930.3,14.0,76,0.0,0.0,0.8,300.0,0.0,,,,,2020-01-02T08:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,930.3,15.7,69,0.5,276.0,1.1,281.0,0.0,,,,,2020-01-02T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,929.9,16.6,67,0.4,309.0,1.4,283.0,0.0,,,,,2020-01-02T10:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,929.0,17.8,66,0.0,0.0,1.4,279.0,0.0,,,,,2020-01-02T11:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,928.2,17.9,68,0.5,245.0,1.6,278.0,0.0,,,,,2020-01-02T12:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,927.8,17.9,72,0.4,261.0,2.3,287.0,0.0,,,,,2020-01-02T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,927.8,17.0,79,0.3,268.0,2.9,328.0,0.0,,,,,2020-01-02T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,927.5,15.1,90,1.1,283.0,2.3,296.0,0.0,,,,,2020-01-02T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,927.9,14.5,91,0.0,0.0,2.1,282.0,0.0,,,,,2020-01-02T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,928.0,14.0,94,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-02T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,928.6,14.0,95,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-02T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,929.0,14.1,93,0.0,0.0,0.7,100.0,0.0,,,,,2020-01-02T19:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,928.8,14.7,85,0.3,113.0,0.6,106.0,0.0,,,,,2020-01-02T20:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,928.5,14.6,85,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-02T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,928.1,13.9,84,0.0,0.0,0.8,284.0,0.0,,,,,2020-01-02T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,927.5,14.6,71,0.0,0.0,1.0,16.0,0.0,,,,,2020-01-02T23:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,927.3,14.8,69,0.3,219.0,0.7,192.0,0.0,,,,,2020-01-03T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,926.9,14.3,67,0.0,0.0,1.0,,0.0,,,,,2020-01-03T01:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,926.6,13.5,81,0.3,233.0,0.9,207.0,0.0,,,,,2020-01-03T02:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,926.4,12.9,70,0.0,0.0,0.8,236.0,0.0,,,,,2020-01-03T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,926.8,12.9,73,0.2,0.0,1.1,194.0,0.0,,,,,2020-01-03T04:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,927.2,13.2,62,0.4,207.0,1.0,,0.0,,,,,2020-01-03T05:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,927.4,13.5,63,0.0,0.0,0.9,234.0,0.0,,,,,2020-01-03T06:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,928.3,13.3,66,0.0,0.0,0.9,281.0,0.0,,,,,2020-01-03T07:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,928.7,14.2,72,0.2,0.0,1.2,234.0,0.0,,,,,2020-01-03T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,928.6,15.1,70,0.0,0.0,0.0,,0.0,,,,,2020-01-03T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,927.9,16.9,68,0.2,0.0,1.0,285.0,0.0,,,,,2020-01-03T10:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,927.1,17.3,69,0.6,257.0,1.8,270.0,0.0,,,,,2020-01-03T12:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,926.1,17.1,79,0.7,272.0,2.0,291.0,0.0,,,,,2020-01-03T12:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,925.5,16.9,83,0.7,262.0,2.9,299.0,0.0,,,,,2020-01-03T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,925.3,17.0,83,0.9,270.0,2.2,282.0,0.0,,,,,2020-01-03T14:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,925.4,16.4,88,0.5,287.0,2.2,300.0,0.0,,,,,2020-01-03T15:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,925.7,14.8,95,0.7,279.0,2.0,271.0,0.0,,,,,2020-01-03T16:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,926.0,14.4,96,0.0,0.0,1.5,281.0,0.0,,,,,2020-01-03T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,926.9,14.4,96,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-03T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,927.1,14.2,96,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-03T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,927.2,13.8,96,0.0,0.0,0.6,99.0,0.0,,,,,2020-01-03T20:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,927.1,14.0,94,0.3,223.0,0.8,287.0,0.0,,,,,2020-01-03T21:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,926.7,13.4,92,0.0,0.0,0.7,222.0,0.0,,,,,2020-01-03T22:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,926.3,13.5,89,0.0,0.0,0.7,,0.0,,,,,2020-01-03T23:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,925.9,13.4,89,0.2,0.0,0.6,207.0,0.0,,,,,2020-01-04T00:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,925.3,13.4,94,0.6,237.0,1.6,256.0,0.0,,,,,2020-01-04T01:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,925.1,13.1,93,0.6,303.0,1.1,312.0,0.0,,,,,2020-01-04T02:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,925.1,13.1,93,0.0,0.0,0.9,291.0,0.0,,,,,2020-01-04T03:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,925.3,12.6,93,0.2,0.0,0.8,283.0,0.0,,,,,2020-01-04T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,925.8,12.3,93,0.3,241.0,1.0,253.0,0.0,,,,,2020-01-04T05:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,926.2,12.7,96,0.3,266.0,1.2,243.0,0.0,,,,,2020-01-04T06:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,926.6,13.3,93,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-04T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,927.1,13.9,89,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-04T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,926.9,14.8,81,0.3,300.0,1.1,281.0,0.0,,,,,2020-01-04T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,926.2,15.6,81,0.7,259.0,1.8,281.0,0.0,,,,,2020-01-04T10:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,925.1,17.4,75,0.5,242.0,1.9,225.0,0.5,,,,,2020-01-04T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,924.4,16.8,79,0.5,234.0,1.9,180.0,0.0,,,,,2020-01-04T12:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,924.0,17.9,77,0.2,0.0,1.8,290.0,0.0,,,,,2020-01-04T13:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,923.8,16.5,86,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-04T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,924.0,15.1,95,0.4,276.0,1.7,273.0,0.0,,,,,2020-01-04T15:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,924.3,14.9,96,0.0,0.0,1.9,,0.0,,,,,2020-01-04T16:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,924.7,14.7,96,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-04T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,924.9,14.4,96,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-04T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,925.2,14.8,91,0.0,0.0,0.6,91.0,0.0,,,,,2020-01-04T19:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,925.5,14.6,95,0.9,287.0,1.5,295.0,0.0,,,,,2020-01-04T20:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,925.8,14.3,96,0.2,0.0,1.4,,0.0,,,,,2020-01-04T21:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,925.6,14.2,96,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-04T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,925.2,13.9,95,0.0,0.0,0.8,,0.0,,,,,2020-01-04T23:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,925.2,13.8,95,0.0,0.0,1.3,219.0,0.0,,,,,2020-01-05T00:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,925.0,14.0,93,0.0,0.0,1.0,339.0,0.0,,,,,2020-01-05T01:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,924.8,13.9,95,0.2,0.0,0.6,239.0,0.0,,,,,2020-01-05T02:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,924.6,14.4,81,0.0,0.0,1.0,35.0,0.0,,,,,2020-01-05T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,924.9,14.7,76,0.0,0.0,0.7,101.0,0.0,,,,,2020-01-05T04:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,925.4,14.7,76,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-05T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,925.8,14.5,80,0.0,0.0,0.5,70.0,0.0,,,,,2020-01-05T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,926.4,15.0,78,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-05T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,927.1,15.2,78,0.5,281.0,0.9,278.0,0.0,,,,,2020-01-05T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,927.3,15.6,77,0.7,273.0,1.2,289.0,0.0,,,,,2020-01-05T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,926.6,16.7,80,0.6,258.0,1.6,275.0,0.0,,,,,2020-01-05T10:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,925.7,18.1,75,0.5,238.0,2.1,278.0,0.0,,,,,2020-01-05T11:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,925.1,19.0,70,0.3,235.0,2.5,296.0,0.0,,,,,2020-01-05T12:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,924.7,17.9,78,0.4,264.0,2.6,190.0,0.0,,,,,2020-01-05T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,924.6,17.6,84,0.2,0.0,1.3,281.0,0.0,,,,,2020-01-05T14:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,925.0,17.3,89,0.4,260.0,1.4,285.0,0.0,,,,,2020-01-05T15:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,925.7,15.8,96,0.0,0.0,1.3,282.0,0.0,,,,,2020-01-05T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,926.2,15.7,96,0.0,0.0,1.0,270.0,0.0,,,,,2020-01-05T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,926.5,15.5,96,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-05T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,926.7,15.1,97,0.0,0.0,1.6,283.0,0.0,,,,,2020-01-05T19:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,926.5,14.7,97,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-05T20:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,926.3,14.0,96,0.0,0.0,1.2,360.0,0.0,,,,,2020-01-05T21:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,926.4,14.0,95,0.0,0.0,1.7,343.0,0.0,,,,,2020-01-05T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,926.0,13.6,95,0.2,0.0,1.0,278.0,0.0,,,,,2020-01-05T23:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,925.7,13.8,96,0.3,247.0,1.3,277.0,0.0,,,,,2020-01-06T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,925.3,13.5,96,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-06T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,925.0,13.7,93,0.6,280.0,1.1,273.0,0.0,,,,,2020-01-06T02:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,925.0,14.6,69,0.2,0.0,1.1,342.0,0.0,,,,,2020-01-06T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,925.5,14.6,70,0.0,0.0,1.3,313.0,0.0,,,,,2020-01-06T04:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,925.9,13.9,71,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-06T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,926.2,14.7,61,0.2,0.0,0.8,290.0,0.0,,,,,2020-01-06T06:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,926.7,14.6,76,0.0,0.0,0.9,344.0,0.0,,,,,2020-01-06T07:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,927.0,15.3,74,0.0,0.0,0.6,84.0,0.0,,,,,2020-01-06T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,927.0,15.8,73,0.6,275.0,1.1,,0.0,,,,,2020-01-06T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,926.5,17.8,68,0.2,0.0,1.4,288.0,0.0,,,,,2020-01-06T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,925.5,18.3,70,0.9,266.0,1.7,282.0,0.0,,,,,2020-01-06T11:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,924.6,19.0,68,0.6,294.0,2.2,289.0,0.0,,,,,2020-01-06T12:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,924.3,19.4,66,0.3,284.0,1.3,351.0,0.0,,,,,2020-01-06T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,923.7,18.7,74,0.4,284.0,2.1,340.0,0.0,,,,,2020-01-06T14:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,924.0,18.0,72,0.0,0.0,2.4,281.0,0.0,,,,,2020-01-06T15:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,924.3,16.9,71,0.0,0.0,2.6,339.0,0.0,,,,,2020-01-06T16:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,924.2,16.8,61,0.0,0.0,1.1,133.0,0.0,,,,,2020-01-06T17:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,924.5,16.9,59,0.0,0.0,1.7,7.0,0.0,,,,,2020-01-06T18:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,924.5,16.4,58,0.0,0.0,1.5,25.0,0.0,,,,,2020-01-06T19:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,924.6,17.1,57,0.0,0.0,1.5,43.0,0.0,,,,,2020-01-06T20:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,924.5,16.8,58,0.0,0.0,1.0,110.0,0.0,,,,,2020-01-06T21:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,924.1,17.1,56,0.0,0.0,1.1,49.0,0.0,,,,,2020-01-06T22:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,923.5,17.0,55,0.0,0.0,0.9,109.0,0.0,,,,,2020-01-06T23:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,923.0,17.0,60,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-07T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,922.2,16.6,60,0.3,232.0,0.5,238.0,0.0,,,,,2020-01-07T01:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,922.1,16.6,61,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-07T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,921.9,16.7,61,0.3,101.0,0.6,96.0,0.0,,,,,2020-01-07T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,922.3,16.2,64,0.0,0.0,0.9,265.0,0.0,,,,,2020-01-07T04:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,922.8,15.9,67,0.5,231.0,2.1,280.0,0.0,,,,,2020-01-07T05:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,923.0,15.0,73,0.5,237.0,1.4,226.0,0.0,,,,,2020-01-07T06:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,923.0,14.9,74,0.2,0.0,2.1,285.0,0.0,,,,,2020-01-07T07:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,923.0,16.1,69,0.5,263.0,1.3,279.0,0.0,,,,,2020-01-07T08:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,924.6,17.1,73,0.0,0.0,1.7,293.0,0.0,,,,,2020-01-07T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,925.2,16.8,79,0.7,237.0,2.3,276.0,0.0,,,,,2020-01-07T10:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,924.8,18.6,72,0.8,238.0,2.6,211.0,0.0,,,,,2020-01-07T11:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,923.5,19.0,69,0.8,225.0,2.8,230.0,0.0,,,,,2020-01-07T12:45:00,,,,0,,,,,,,,,,,,,,,,,,,
