,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,963.7,1025.8,965.1,2026-01-11 00:01:00,961.6,2026-01-11 13:57:00,15.5,22.1,2026-01-11 10:54:00,11.3,2026-01-11 06:43:00,8.5,67,35.0,2026-01-11 11:04:00,0.5,290.0,4.8,290.0,2026-01-11 12:31:00,0.0,0.0,,0.0,,,9.48,,27.4,25.8,25.4,25.2,25.4,26.1
2026-01-12,963.6,1025.7,965.6,2026-01-12 09:21:00,961.4,2026-01-12 15:02:00,15.6,20.4,2026-01-12 13:42:00,12.5,2026-01-12 06:54:00,10.4,72,51.0,2026-01-12 14:37:00,0.5,180.0,3.7,310.0,2026-01-12 12:31:00,0.0,0.0,,0.0,,,5.72,,27.6,26.2,26.1,26.1,26.5,27.3
2026-01-13,961.8,1023.8,963.5,2026-01-13 09:11:00,959.1,2026-01-13 15:19:00,16.1,22.8,2026-01-13 12:11:00,11.8,2026-01-13 23:57:00,8.6,64,30.0,2026-01-13 14:48:00,0.5,300.0,3.5,330.0,2026-01-13 12:47:00,0.0,0.0,,0.0,,,8.25,,27.9,26.8,26.4,26.2,26.3,27.1
2026-01-14,961.5,1023.4,963.0,2026-01-14 08:53:00,958.8,2026-01-14 14:15:00,15.6,24.0,2026-01-14 11:50:00,9.9,2026-01-14 05:59:00,7.3,61,27.0,2026-01-14 11:18:00,0.5,180.0,4.5,210.0,2026-01-14 15:19:00,0.0,0.0,,0.0,,,9.71,,27.9,25.9,25.0,24.6,24.8,25.7
2026-01-15,960.0,1021.8,962.6,2026-01-15 00:01:00,957.4,2026-01-15 14:46:00,17.5,24.3,2026-01-15 12:12:00,12.2,2026-01-15 06:49:00,9.3,61,39.0,2026-01-15 12:49:00,0.4,160.0,2.9,300.0,2026-01-15 14:01:00,0.0,0.0,,0.0,,,7.31,,27.7,26.2,26.2,26.4,27.5,28.7
2026-01-16,957.9,1019.5,958.9,2026-01-16 21:21:00,955.7,2026-01-16 13:49:00,18.5,24.0,2026-01-16 13:02:00,14.9,2026-01-16 06:37:00,11.1,64,41.0,2026-01-16 12:47:00,0.6,290.0,4.2,300.0,2026-01-16 13:21:00,0.0,0.0,,0.0,,,8.2,,27.9,27.4,27.7,28.0,29.0,30.1
2026-01-17,956.0,1017.5,958.3,2026-01-17 00:02:00,953.8,2026-01-17 14:29:00,19.6,26.2,2026-01-17 11:19:00,16.1,2026-01-17 06:23:00,13.8,71,45.0,2026-01-17 11:15:00,0.6,280.0,5.4,310.0,2026-01-17 14:19:00,0.0,0.0,,0.0,,,8.97,,28.5,28.5,28.9,29.2,30.2,31.2
2026-01-18,955.9,1017.4,957.3,2026-01-18 09:19:00,954.1,2026-01-18 13:15:00,18.3,25.4,2026-01-18 11:38:00,14.2,2026-01-18 23:56:00,14.2,79,50.0,2026-01-18 11:43:00,0.5,170.0,3.9,330.0,2026-01-18 13:15:00,0.0,0.0,,0.0,,,8.77,,29.0,29.0,29.2,29.3,29.6,30.1
2026-01-19,956.7,1018.3,958.4,2026-01-19 23:59:00,954.9,2026-01-19 13:38:00,16.5,24.1,2026-01-19 11:02:00,11.9,2026-01-19 06:44:00,12.5,80,44.0,2026-01-19 11:07:00,0.5,180.0,5.7,160.0,2026-01-19 12:16:00,0.0,0.0,,0.0,,,9.99,,29.1,28.1,27.5,27.2,26.9,27.2
2026-01-20,959.1,1020.8,961.4,2026-01-20 23:39:00,956.7,2026-01-20 13:36:00,15.9,24.0,2026-01-20 13:07:00,10.6,2026-01-20 23:52:00,11.3,77,45.0,2026-01-20 13:03:00,0.5,280.0,4.0,310.0,2026-01-20 14:20:00,0.0,0.0,,0.0,,,10.03,,28.8,27.5,27.0,26.7,26.5,26.9
2026-01-21,962.2,1024.2,964.2,2026-01-21 23:03:00,960.4,2026-01-21 15:15:00,13.5,20.8,2026-01-21 11:39:00,9.5,2026-01-21 06:37:00,9.7,80,53.0,2026-01-21 11:41:00,0.6,330.0,5.5,190.0,2026-01-21 13:23:00,0.0,0.0,,0.0,,,10.12,,28.5,26.6,25.8,25.5,25.0,25.1
2026-01-22,964.5,1026.7,966.0,2026-01-22 20:07:00,962.8,2026-01-22 15:04:00,12.4,15.6,2026-01-22 14:02:00,10.7,2026-01-22 03:52:00,9.4,82,69.0,2026-01-22 15:03:00,0.4,350.0,3.6,290.0,2026-01-22 15:04:00,0.0,0.0,,0.0,,,3.19,,28.1,26.1,25.3,24.9,24.3,24.3
2026-01-23,965.3,1027.5,967.0,2026-01-23 09:00:00,963.0,2026-01-23 14:29:00,14.5,21.2,2026-01-23 12:02:00,10.4,2026-01-23 02:07:00,10.8,80,51.0,2026-01-23 12:02:00,0.5,260.0,5.2,300.0,2026-01-23 13:17:00,0.0,0.0,,0.0,,,13.93,,27.9,26.1,25.8,25.7,25.8,26.0
2026-01-24,964.3,1026.4,966.4,2026-01-24 00:01:00,962.0,2026-01-24 14:50:00,16.4,24.1,2026-01-24 12:05:00,12.7,2026-01-24 23:52:00,12.1,79,38.0,2026-01-24 12:52:00,0.6,270.0,5.3,290.0,2026-01-24 13:53:00,0.0,0.0,,0.0,,,11.5,,27.9,26.7,26.6,26.6,27.0,27.5
2026-01-25,964.0,1026.1,965.2,2026-01-25 07:35:00,962.1,2026-01-25 13:34:00,17.0,24.4,2026-01-25 12:25:00,12.1,2026-01-25 01:01:00,12.4,76,43.0,2026-01-25 11:39:00,0.5,170.0,6.8,320.0,2026-01-25 14:05:00,0.0,0.0,,0.0,,,11.54,,28.1,27.1,27.1,27.3,28.0,28.6
2026-01-26,963.5,1025.5,965.1,2026-01-26 09:19:00,961.9,2026-01-26 14:54:00,17.5,21.8,2026-01-26 12:09:00,14.6,2026-01-26 06:24:00,14.3,83,63.0,2026-01-26 12:09:00,0.6,160.0,4.0,310.0,2026-01-26 12:28:00,0.0,0.0,,0.0,,,8.18,,28.6,28.4,28.7,28.9,29.4,29.9
2026-01-27,962.6,1024.5,964.0,2026-01-27 08:35:00,960.6,2026-01-27 13:13:00,18.2,24.7,2026-01-27 12:18:00,14.7,2026-01-27 05:18:00,13.6,77,46.0,2026-01-27 12:19:00,0.5,170.0,4.9,250.0,2026-01-27 14:53:00,0.0,0.0,,0.0,,,9.41,,29.2,29.1,29.3,29.4,29.9,30.5
2026-01-28,963.0,1025.0,964.9,2026-01-28 08:30:00,960.2,2026-01-28 14:33:00,16.5,23.7,2026-01-28 13:08:00,11.9,2026-01-28 23:27:00,12.8,82,49.0,2026-01-28 11:57:00,0.5,290.0,4.8,310.0,2026-01-28 15:15:00,0.5,0.5,2026-01-28 01:37:00,0.5,2026-01-28 00:47:00,,11.22,,29.4,28.9,28.6,28.4,28.1,28.2
2026-01-29,963.5,1025.6,965.3,2026-01-29 08:35:00,961.1,2026-01-29 14:59:00,17.2,25.0,2026-01-29 15:16:00,11.3,2026-01-29 03:15:00,11.9,74,40.0,2026-01-29 14:04:00,0.5,330.0,4.8,300.0,2026-01-29 12:46:00,0.0,0.0,,0.0,,,11.62,,29.3,28.1,27.7,27.6,28.0,28.6
2026-01-30,964.1,1026.2,966.5,2026-01-30 08:37:00,961.7,2026-01-30 15:21:00,18.0,23.6,2026-01-30 15:09:00,14.8,2026-01-30 06:02:00,15.0,85,52.0,2026-01-30 15:11:00,0.3,320.0,3.4,190.0,2026-01-30 13:39:00,4.0,0.5,2026-01-30 05:02:00,2.0,2026-01-30 06:57:00,,8.1,,29.4,28.8,29.1,29.3,29.4,30.0
2026-01-31,963.5,1025.5,965.0,2026-01-31 08:15:00,961.4,2026-01-31 14:39:00,17.7,23.9,2026-01-31 14:19:00,13.8,2026-01-31 23:11:00,14.9,85,58.0,2026-01-31 14:20:00,0.5,300.0,4.5,290.0,2026-01-31 10:31:00,0.0,0.0,,0.0,,,9.85,,29.5,29.4,29.5,29.5,29.6,30.0
2026-02-01,964.1,1026.2,965.7,2026-02-01 22:21:00,962.6,2026-02-01 04:10:00,16.0,20.9,2026-02-01 12:57:00,13.6,2026-02-01 05:49:00,14.4,91,63.0,2026-02-01 12:57:00,0.4,310.0,4.9,320.0,2026-02-01 11:58:00,1.5,0.5,2026-02-01 15:33:00,0.5,2026-02-01 14:43:00,,6.58,,29.6,29.0,28.8,28.8,28.4,28.5
2026-02-02,965.4,1027.5,967.1,2026-02-02 07:57:00,962.8,2026-02-02 15:35:00,16.1,22.4,2026-02-02 12:00:00,12.3,2026-02-02 22:21:00,14.0,89,64.0,2026-02-02 14:58:00,0.5,320.0,3.7,250.0,2026-02-02 14:22:00,2.5,0.5,2026-02-02 01:05:00,2.0,2026-02-02 02:45:00,,9.7,,29.6,29.2,29.1,29.0,28.6,28.6
2026-02-03,965.4,1027.5,967.1,2026-02-03 08:56:00,963.5,2026-02-03 14:53:00,16.8,23.6,2026-02-03 12:31:00,12.1,2026-02-03 03:43:00,13.1,82,50.0,2026-02-03 14:57:00,0.5,300.0,4.5,260.0,2026-02-03 14:32:00,0.0,0.0,,0.0,,,12.25,,29.7,28.8,28.5,28.3,28.2,28.7
2026-02-04,962.9,1024.9,965.4,2026-02-04 07:48:00,960.0,2026-02-04 14:50:00,18.7,26.5,2026-02-04 12:25:00,13.6,2026-02-04 01:49:00,11.9,70,31.0,2026-02-04 11:06:00,0.5,300.0,3.7,340.0,2026-02-04 11:55:00,0.0,0.0,,0.0,,,14.66,,29.7,28.9,28.8,28.9,29.6,30.3
2026-02-05,961.1,1022.9,962.8,2026-02-05 09:00:00,958.6,2026-02-05 15:27:00,19.7,26.7,2026-02-05 12:02:00,15.1,2026-02-05 06:10:00,13.5,69,47.0,2026-02-05 12:00:00,0.5,260.0,5.0,310.0,2026-02-05 12:59:00,0.0,0.0,,0.0,,,12.12,,29.8,29.5,29.7,29.9,31.0,31.9
2026-02-06,960.0,1021.8,961.8,2026-02-06 08:58:00,957.6,2026-02-06 14:57:00,18.9,25.6,2026-02-06 11:14:00,15.2,2026-02-06 03:04:00,15.2,81,50.0,2026-02-06 11:09:00,0.5,170.0,4.5,290.0,2026-02-06 12:01:00,3.5,2.0,2026-02-06 21:05:00,3.0,2026-02-06 20:25:00,,7.93,,30.1,29.9,30.1,30.2,30.7,31.3
2026-02-07,960.9,1022.7,963.6,2026-02-07 22:15:00,958.3,2026-02-07 13:33:00,17.1,22.7,2026-02-07 11:47:00,11.8,2026-02-07 23:54:00,14.5,86,58.0,2026-02-07 13:14:00,0.7,290.0,5.0,320.0,2026-02-07 13:56:00,1.0,0.5,2026-02-07 01:23:00,1.0,2026-02-07 01:25:00,,15.54,,30.4,30.4,30.4,30.3,29.9,29.8
2026-02-08,965.1,1027.3,966.4,2026-02-08 08:37:00,962.7,2026-02-08 02:49:00,11.9,14.3,2026-02-08 10:54:00,10.0,2026-02-08 22:14:00,9.1,83,70.0,2026-02-08 20:03:00,0.5,300.0,3.2,300.0,2026-02-08 10:29:00,0.0,0.0,,0.0,,,3.82,,30.2,28.5,27.3,26.4,25.1,24.7
2026-02-09,964.3,1026.5,966.3,2026-02-09 08:51:00,962.1,2026-02-09 14:24:00,14.2,19.4,2026-02-09 11:59:00,10.2,2026-02-09 00:01:00,9.4,74,53.0,2026-02-09 11:58:00,0.7,270.0,5.4,310.0,2026-02-09 12:54:00,0.0,0.0,,0.0,,,16.12,,29.5,27.3,26.6,26.2,26.2,26.5
2026-02-10,964.4,1026.5,965.8,2026-02-10 04:12:00,962.1,2026-02-10 14:15:00,15.0,21.8,2026-02-10 12:00:00,9.6,2026-02-10 06:22:00,9.4,72,42.0,2026-02-10 15:09:00,0.5,260.0,4.5,310.0,2026-02-10 12:12:00,0.0,0.0,,0.0,,,14.66,,29.0,27.1,26.5,26.4,26.5,26.7
2026-02-11,965.2,1027.4,966.1,2026-02-11 08:27:00,961.9,2026-02-11 14:53:00,12.1,25.0,2026-02-11 13:35:00,10.6,2026-02-11 06:31:00,9.1,82,39.0,2026-02-11 13:18:00,0.4,240.0,4.7,310.0,2026-02-11 15:13:00,0.0,0.0,,0.0,,,,,28.8,27.1,26.0,25.1,23.5,23.4
2026-02-12,962.9,1024.8,964.8,2026-02-12 08:45:00,960.7,2026-02-12 15:09:00,17.7,25.6,2026-02-12 11:56:00,11.9,2026-02-12 06:35:00,11.5,71,40.0,2026-02-12 11:31:00,0.6,170.0,5.4,320.0,2026-02-12 14:15:00,0.0,0.0,,0.0,,,15.84,,29.1,28.3,28.2,28.1,29.1,30.3
2026-02-13,961.2,1023.1,962.7,2026-02-13 00:01:00,959.1,2026-02-13 15:12:00,18.6,27.0,2026-02-13 11:54:00,12.0,2026-02-13 07:09:00,10.3,62,30.0,2026-02-13 11:02:00,0.6,170.0,4.0,290.0,2026-02-13 13:15:00,0.0,0.0,,0.0,,,17.42,,29.6,28.6,28.4,28.5,29.3,30.4
2026-02-14,960.7,1022.5,962.3,2026-02-14 08:25:00,958.2,2026-02-14 14:08:00,19.7,28.2,2026-02-14 12:07:00,13.2,2026-02-14 06:21:00,11.9,63,35.0,2026-02-14 10:48:00,0.7,290.0,5.9,300.0,2026-02-14 13:24:00,0.0,0.0,,0.0,,,18.13,,30.9,29.5,29.2,29.0,29.6,30.6
2026-02-15,960.5,1022.3,962.4,2026-02-15 08:38:00,958.0,2026-02-15 15:11:00,20.7,29.5,2026-02-15 13:26:00,14.4,2026-02-15 06:24:00,13.4,67,34.0,2026-02-15 13:20:00,0.7,170.0,5.5,300.0,2026-02-15 14:26:00,0.0,0.0,,0.0,,,18.89,,32.1,30.7,30.2,29.8,29.9,30.7
2026-02-16,959.9,1021.6,961.6,2026-02-16 08:25:00,957.3,2026-02-16 14:51:00,20.5,29.0,2026-02-16 13:40:00,15.1,2026-02-16 06:25:00,13.2,67,36.0,2026-02-16 11:54:00,0.6,170.0,4.3,230.0,2026-02-16 14:05:00,0.0,0.0,,0.0,,,18.77,,32.0,30.9,30.6,30.3,30.2,30.6
2026-02-17,961.5,1023.3,963.3,2026-02-17 23:12:00,959.8,2026-02-17 15:23:00,17.3,24.1,2026-02-17 11:24:00,12.9,2026-02-17 23:59:00,14.0,83,55.0,2026-02-17 11:42:00,0.5,260.0,5.2,320.0,2026-02-17 12:44:00,0.0,0.0,,0.0,,,11.62,,30.5,30.5,30.4,30.3,30.4,30.7
2026-02-18,963.5,1025.5,965.0,2026-02-18 23:36:00,961.3,2026-02-18 14:59:00,16.8,23.9,2026-02-18 13:32:00,12.6,2026-02-18 01:03:00,12.4,77,50.0,2026-02-18 13:33:00,0.6,290.0,4.9,290.0,2026-02-18 12:43:00,0.0,0.0,,0.0,,,14.76,,30.3,30.1,30.1,30.2,30.7,30.9
2026-02-19,964.5,1026.5,966.7,2026-02-19 08:20:00,961.9,2026-02-19 14:00:00,18.4,25.5,2026-02-19 13:39:00,14.7,2026-02-19 00:01:00,12.6,71,44.0,2026-02-19 13:16:00,0.6,160.0,5.7,330.0,2026-02-19 16:03:00,0.0,0.0,,0.0,,,15.72,,31.6,30.8,30.5,30.4,30.7,31.0
2026-02-20,962.1,1024.0,965.2,2026-02-20 00:10:00,959.2,2026-02-20 15:28:00,17.7,24.9,2026-02-20 13:31:00,14.1,2026-02-20 23:58:00,12.9,76,45.0,2026-02-20 13:45:00,0.6,170.0,4.9,300.0,2026-02-20 14:07:00,0.0,0.0,,0.0,,,11.38,,30.5,30.3,30.2,30.3,30.7,30.9
2026-02-21,957.5,1019.1,960.4,2026-02-21 00:01:00,954.5,2026-02-21 15:14:00,18.7,26.0,2026-02-21 13:04:00,13.1,2026-02-21 06:48:00,12.6,71,38.0,2026-02-21 11:33:00,0.6,260.0,4.5,260.0,2026-02-21 14:31:00,0.0,0.0,,0.0,,,17.8,,31.2,30.5,30.3,30.3,30.9,31.1
2026-02-22,956.8,1018.3,958.9,2026-02-22 08:19:00,954.2,2026-02-22 15:05:00,20.0,28.3,2026-02-22 12:08:00,13.0,2026-02-22 06:09:00,13.0,67,35.0,2026-02-22 12:11:00,0.8,280.0,4.8,310.0,2026-02-22 13:46:00,0.0,0.0,,0.0,,,17.87,,32.3,31.2,30.8,30.6,31.0,31.3
2026-02-23,957.5,1019.0,959.2,2026-02-23 21:53:00,955.9,2026-02-23 14:51:00,21.1,28.9,2026-02-23 14:00:00,15.0,2026-02-23 05:59:00,14.3,68,37.0,2026-02-23 13:30:00,0.5,280.0,6.0,250.0,2026-02-23 12:16:00,0.0,0.0,,0.0,,,18.3,,33.4,32.1,31.6,31.3,31.2,31.4
2026-02-24,958.4,1020.0,959.8,2026-02-24 21:14:00,956.8,2026-02-24 14:37:00,20.5,28.6,2026-02-24 12:29:00,16.5,2026-02-24 06:08:00,16.2,79,43.0,2026-02-24 12:30:00,0.6,270.0,3.7,320.0,2026-02-24 15:51:00,0.0,0.0,,0.0,,,9.93,,33.6,32.7,32.4,31.9,31.5,31.4
2026-02-25,959.0,1020.7,,,,,18.8,,,,,16.5,87,,,0.3,180.0,,,,0.0,,,,,,,,31.5,32.0,32.2,32.3,31.5,31.3
