,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,960.4,1022.2,962.2,2025-02-14 09:23:00,958.9,2025-02-14 14:20:00,17.1,22.1,2025-02-14 13:09:00,14.9,2025-02-14 02:01:00,16.0,94.0,75.0,2025-02-14 12:54:00,0.4,330.0,2.9,330.0,2025-02-14 14:30:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,7.65,,17.4,17.4,17.3,17.0,17.0,17.4
2025-02-15,958.6,1020.3,960.6,2025-02-15 00:01:00,956.4,2025-02-15 15:58:00,19.0,25.9,2025-02-15 12:10:00,14.6,2025-02-15 06:34:00,15.4,82.0,51.0,2025-02-15 11:06:00,0.6,280.0,4.0,320.0,2025-02-15 13:08:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,18.6,,18.0,18.0,18.0,17.7,17.3,17.4
2025-02-16,960.3,1022.0,962.8,2025-02-16 22:59:00,958.4,2025-02-16 14:31:00,19.2,26.6,2025-02-16 12:22:00,14.0,2025-02-16 07:22:00,15.1,80.0,47.0,2025-02-16 11:07:00,0.6,250.0,3.2,190.0,2025-02-16 15:28:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,18.99,,17.7,17.8,17.8,17.7,17.6,17.6
2025-02-17,962.3,1024.2,964.6,2025-02-17 23:38:00,960.3,2025-02-17 14:16:00,17.5,24.0,2025-02-17 11:09:00,13.5,2025-02-17 06:21:00,13.5,78.0,52.0,2025-02-17 10:10:00,0.6,250.0,6.5,310.0,2025-02-17 13:42:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,17.54,,16.9,17.2,17.4,17.5,17.8,17.7
2025-02-18,963.6,1025.6,965.2,2025-02-18 08:12:00,961.2,2025-02-18 15:26:00,17.0,22.4,2025-02-18 13:04:00,13.3,2025-02-18 23:36:00,14.0,83.0,61.0,2025-02-18 12:56:00,0.6,290.0,4.0,290.0,2025-02-18 13:29:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,15.42,,17.2,17.4,17.5,17.6,17.8,17.8
2025-02-19,964.0,1026.1,965.8,2025-02-19 08:22:00,961.8,2025-02-19 14:20:00,16.0,22.7,2025-02-19 13:37:00,12.8,2025-02-19 06:26:00,13.3,85.0,58.0,2025-02-19 12:18:00,0.6,280.0,4.8,310.0,2025-02-19 15:48:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,14.9,,16.4,16.8,17.1,17.4,17.9,17.9
2025-02-20,964.4,1026.5,966.4,2025-02-20 07:43:00,961.9,2025-02-20 15:22:00,16.8,23.5,2025-02-20 12:48:00,13.1,2025-02-20 00:02:00,13.7,84.0,49.0,2025-02-20 13:36:00,0.6,310.0,5.3,310.0,2025-02-20 14:25:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,15.22,,17.0,17.1,17.1,17.3,17.8,17.9
2025-02-21,964.7,1026.9,966.3,2025-02-21 22:02:00,962.7,2025-02-21 13:52:00,17.1,23.2,2025-02-21 13:39:00,13.9,2025-02-21 22:06:00,14.0,83.0,54.0,2025-02-21 13:39:00,0.6,300.0,4.3,260.0,2025-02-21 11:51:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,16.47,,17.3,17.5,17.6,17.7,17.9,18.0
2025-02-22,965.2,1027.3,967.1,2025-02-22 22:59:00,962.6,2025-02-22 15:06:00,17.7,24.3,2025-02-22 13:04:00,13.3,2025-02-22 06:01:00,13.8,80.0,50.0,2025-02-22 10:53:00,0.5,260.0,4.5,160.0,2025-02-22 11:39:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,15.73,,17.5,17.5,17.5,17.6,18.0,18.0
2025-02-23,967.1,1029.4,969.2,2025-02-23 09:18:00,965.3,2025-02-23 15:15:00,15.4,19.1,2025-02-23 14:22:00,12.8,2025-02-23 23:54:00,13.6,90.0,77.0,2025-02-23 12:44:00,0.5,330.0,2.5,310.0,2025-02-23 14:30:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,4.11,,16.3,16.9,17.2,17.6,18.0,18.0
2025-02-24,968.6,1031.0,970.8,2025-02-24 09:07:00,966.5,2025-02-24 15:12:00,14.1,20.4,2025-02-24 12:58:00,11.4,2025-02-24 07:21:00,11.6,86.0,63.0,2025-02-24 14:07:00,0.6,310.0,4.5,300.0,2025-02-24 15:02:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,12.24,,15.4,16.1,16.5,17.0,17.9,18.1
2025-02-25,968.1,1030.4,970.4,2025-02-25 08:48:00,965.8,2025-02-25 14:37:00,15.7,21.5,2025-02-25 14:04:00,12.7,2025-02-25 00:58:00,12.0,80.0,55.0,2025-02-25 13:59:00,0.6,300.0,3.9,280.0,2025-02-25 15:57:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,11.14,,16.0,16.3,16.5,16.8,17.8,18.1
2025-02-26,965.6,1027.8,968.9,2025-02-26 00:09:00,962.9,2025-02-26 15:58:00,16.2,22.3,2025-02-26 13:34:00,13.6,2025-02-26 06:20:00,13.2,84.0,53.0,2025-02-26 13:31:00,0.6,290.0,4.0,300.0,2025-02-26 15:18:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,9.83,,16.6,16.7,16.8,17.0,17.7,18.1
2025-02-27,962.9,1024.9,965.0,2025-02-27 09:42:00,961.3,2025-02-27 15:49:00,17.9,25.1,2025-02-27 14:01:00,14.5,2025-02-27 02:07:00,13.8,79.0,39.0,2025-02-27 13:28:00,0.6,290.0,3.9,280.0,2025-02-27 14:11:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,13.19,,17.7,17.7,17.7,17.6,17.8,18.1
2025-02-28,961.9,1023.8,963.9,2025-02-28 08:18:00,960.1,2025-02-28 16:14:00,18.6,26.4,2025-02-28 13:23:00,12.6,2025-02-28 05:42:00,13.4,74.0,38.0,2025-02-28 11:29:00,0.6,260.0,4.5,310.0,2025-02-28 14:20:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,19.6,,17.7,17.7,17.7,17.7,18.0,18.1
2025-03-01,960.2,1022.0,962.9,2025-03-01 07:58:00,958.0,2025-03-01 15:52:00,20.0,28.4,2025-03-01 13:18:00,13.7,2025-03-01 06:32:00,14.3,73.0,40.0,2025-03-01 10:58:00,0.6,260.0,4.0,260.0,2025-03-01 13:53:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,19.06,,18.9,18.6,18.4,18.2,18.1,18.0
2025-03-02,958.3,1019.9,960.3,2025-03-02 08:21:00,955.9,2025-03-02 15:10:00,21.3,29.2,2025-03-02 13:54:00,15.3,2025-03-02 07:11:00,15.1,70.0,38.0,2025-03-02 14:23:00,0.6,260.0,3.4,250.0,2025-03-02 13:13:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,17.62,,20.0,19.4,19.0,18.8,18.3,18.0
2025-03-03,956.8,1018.3,958.7,2025-03-03 08:32:00,954.2,2025-03-03 15:09:00,21.7,29.6,2025-03-03 13:12:00,17.2,2025-03-03 06:56:00,17.2,77.0,41.0,2025-03-03 12:47:00,0.5,240.0,3.9,330.0,2025-03-03 18:26:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,10.6,,20.7,20.3,19.9,19.5,18.7,18.1
2025-03-04,956.6,1018.1,960.1,2025-03-04 20:02:00,952.9,2025-03-04 14:57:00,21.2,30.5,2025-03-04 12:07:00,16.7,2025-03-04 18:17:00,17.6,82.0,45.0,2025-03-04 11:25:00,0.9,280.0,12.4,290.0,2025-03-04 17:01:00,36.5,8.0,2025-03-04 16:55:00,14.0,2025-03-04 16:49:00,,15.43,,21.0,20.8,20.6,20.3,19.1,18.2
2025-03-05,957.9,1019.5,960.6,2025-03-05 07:22:00,956.3,2025-03-05 16:49:00,18.7,22.2,2025-03-05 11:51:00,17.0,2025-03-05 04:47:00,18.0,96.0,80.0,2025-03-05 11:55:00,0.5,190.0,5.4,200.0,2025-03-05 07:23:00,35.5,8.0,2025-03-05 07:18:00,12.0,2025-03-05 07:06:00,,6.2,,19.3,19.6,19.7,19.8,19.6,18.5
2025-03-06,960.6,1022.5,962.7,2025-03-06 21:12:00,958.5,2025-03-06 00:01:00,15.0,18.1,2025-03-06 00:01:00,12.7,2025-03-06 23:27:00,14.6,97.0,88.0,2025-03-06 14:57:00,0.6,320.0,4.8,330.0,2025-03-06 06:11:00,16.5,7.5,2025-03-06 08:09:00,9.5,2025-03-06 07:21:00,,4.89,,17.1,18.1,18.5,19.1,19.5,18.7
2025-03-07,961.7,1023.7,963.1,2025-03-07 20:23:00,960.2,2025-03-07 14:54:00,14.4,16.6,2025-03-07 10:44:00,12.6,2025-03-07 01:06:00,13.6,95.0,86.0,2025-03-07 15:02:00,0.5,310.0,4.3,180.0,2025-03-07 11:32:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,,2.68,,15.8,16.6,17.1,17.8,19.1,18.7
2025-03-08,962.7,1024.7,964.5,2025-03-08 08:52:00,959.8,2025-03-08 13:58:00,16.7,26.9,2025-03-08 13:51:00,12.7,2025-03-08 02:10:00,13.8,85.0,38.0,2025-03-08 13:50:00,0.6,300.0,5.0,300.0,2025-03-08 15:09:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,,13.99,,17.3,17.5,17.5,17.7,18.6,18.7
2025-03-09,964.5,1026.6,966.4,2025-03-09 23:29:00,962.1,2025-03-09 15:31:00,18.2,26.0,2025-03-09 14:25:00,13.1,2025-03-09 06:20:00,14.5,81.0,51.0,2025-03-09 14:19:00,0.6,280.0,3.7,250.0,2025-03-09 11:43:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,18.61,,18.4,18.4,18.3,18.2,18.5,18.6
2025-03-10,964.0,1026.0,966.3,2025-03-10 00:01:00,962.0,2025-03-10 16:05:00,19.2,25.6,2025-03-10 13:01:00,14.1,2025-03-10 06:54:00,15.5,81.0,54.0,2025-03-10 12:59:00,0.6,280.0,4.9,320.0,2025-03-10 15:25:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,18.19,,19.3,19.1,19.0,18.8,18.7,18.6
2025-03-11,961.4,1023.2,963.9,2025-03-11 07:40:00,958.3,2025-03-11 16:04:00,20.3,26.5,2025-03-11 13:34:00,15.7,2025-03-11 06:29:00,16.3,80.0,53.0,2025-03-11 12:56:00,0.6,270.0,4.2,310.0,2025-03-11 13:52:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,13.24,,19.8,19.7,19.6,19.4,19.0,18.6
2025-03-12,959.5,1021.1,961.6,2025-03-12 08:55:00,957.3,2025-03-12 15:54:00,21.7,29.4,2025-03-12 13:19:00,16.2,2025-03-12 06:35:00,16.6,75.0,43.0,2025-03-12 12:57:00,0.6,260.0,4.0,250.0,2025-03-12 14:44:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,18.96,,21.1,20.6,20.4,19.9,19.2,18.7
2025-03-13,959.4,1021.0,960.8,2025-03-13 09:12:00,957.9,2025-03-13 02:24:00,20.1,26.7,2025-03-13 11:14:00,17.7,2025-03-13 23:44:00,18.1,89.0,60.0,2025-03-13 10:36:00,0.5,220.0,5.8,310.0,2025-03-13 13:19:00,13.0,2.0,2025-03-13 18:22:00,3.5,2025-03-13 13:17:00,,4.66,,20.1,20.4,20.5,20.4,19.6,18.8
2025-03-14,959.3,1020.9,961.6,2025-03-14 08:10:00,957.4,2025-03-14 16:36:00,21.5,27.4,2025-03-14 13:11:00,17.4,2025-03-14 01:08:00,19.0,87.0,61.0,2025-03-14 13:19:00,0.6,270.0,3.7,320.0,2025-03-14 16:13:00,0.5,0.5,2025-03-14 08:14:00,0.5,2025-03-14 07:24:00,,12.62,,21.0,20.9,20.6,20.2,19.8,18.9
2025-03-15,958.2,1019.8,959.4,2025-03-15 08:50:00,956.8,2025-03-15 16:29:00,20.4,27.3,2025-03-15 11:23:00,18.1,2025-03-15 23:57:00,18.8,91.0,62.0,2025-03-15 13:42:00,0.5,270.0,13.0,30.0,2025-03-15 12:42:00,4.0,3.5,2025-03-15 14:57:00,3.5,2025-03-15 14:07:00,,9.37,,20.9,21.2,21.2,21.0,20.1,19.0
2025-03-16,959.7,1021.5,961.4,2025-03-16 20:58:00,957.6,2025-03-16 02:36:00,13.8,18.1,2025-03-16 00:01:00,10.7,2025-03-16 23:34:00,12.4,92.0,76.0,2025-03-16 17:08:00,0.6,310.0,4.5,160.0,2025-03-16 00:48:00,6.5,1.5,2025-03-16 11:07:00,3.5,2025-03-16 00:33:00,,4.74,,16.6,18.0,18.8,19.7,20.1,19.2
2025-03-17,961.8,1023.9,964.0,2025-03-17 09:50:00,959.7,2025-03-17 01:20:00,11.5,12.5,2025-03-17 12:42:00,10.7,2025-03-17 00:01:00,11.3,98.0,93.0,2025-03-17 00:01:00,0.3,360.0,2.2,150.0,2025-03-17 17:02:00,2.5,0.5,2025-03-17 02:04:00,0.5,2025-03-17 01:14:00,,1.13,,14.0,15.3,16.1,17.5,19.5,19.3
2025-03-18,964.0,1026.2,965.5,2025-03-18 23:35:00,962.5,2025-03-18 03:05:00,11.2,12.5,2025-03-18 10:58:00,9.6,2025-03-18 23:07:00,10.9,98.0,91.0,2025-03-18 15:32:00,0.3,190.0,2.6,10.0,2025-03-18 12:49:00,8.5,1.0,2025-03-18 02:12:00,3.0,2025-03-18 01:56:00,,1.44,,13.2,14.3,15.0,16.1,18.6,19.2
2025-03-19,965.9,1028.2,967.6,2025-03-19 23:38:00,964.6,2025-03-19 15:07:00,13.7,20.3,2025-03-19 15:03:00,9.7,2025-03-19 00:01:00,10.0,81.0,44.0,2025-03-19 16:04:00,0.3,140.0,2.7,260.0,2025-03-19 14:38:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,,11.72,,14.2,14.8,15.1,15.7,17.8,19.0
2025-03-20,966.2,1028.5,968.1,2025-03-20 07:53:00,963.8,2025-03-20 14:23:00,14.8,23.1,2025-03-20 13:35:00,9.0,2025-03-20 03:35:00,7.6,66.0,29.0,2025-03-20 10:59:00,0.6,270.0,4.0,300.0,2025-03-20 12:16:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,21.79,,14.8,15.3,15.5,16.0,17.5,18.8
2025-03-21,965.3,1027.5,967.2,2025-03-21 07:48:00,963.0,2025-03-21 14:54:00,15.7,23.9,2025-03-21 13:36:00,9.1,2025-03-21 05:50:00,7.0,60.0,27.0,2025-03-21 13:51:00,0.6,260.0,4.9,260.0,2025-03-21 14:27:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,22.1,,15.3,15.7,15.8,16.3,17.5,18.6
2025-03-22,963.7,1025.8,966.3,2025-03-22 07:17:00,960.9,2025-03-22 15:25:00,16.2,24.3,2025-03-22 12:44:00,9.5,2025-03-22 06:29:00,7.4,60.0,28.0,2025-03-22 10:52:00,0.6,270.0,4.7,320.0,2025-03-22 15:44:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,22.29,,15.8,16.0,16.2,16.5,17.5,18.5
2025-03-23,961.4,1023.3,963.9,2025-03-23 07:23:00,958.2,2025-03-23 15:54:00,17.2,25.6,2025-03-23 14:14:00,10.6,2025-03-23 06:25:00,10.2,67.0,37.0,2025-03-23 12:09:00,0.6,270.0,4.4,310.0,2025-03-23 13:14:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,21.66,,16.4,16.4,16.4,16.8,17.6,18.4
2025-03-24,957.8,1019.4,960.4,2025-03-24 00:01:00,955.4,2025-03-24 15:46:00,18.6,27.1,2025-03-24 13:42:00,11.6,2025-03-24 06:25:00,12.5,72.0,31.0,2025-03-24 11:40:00,0.6,270.0,4.3,170.0,2025-03-24 13:23:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,21.54,,16.2,16.7,17.0,17.5,17.8,18.3
2025-03-25,954.8,1016.2,957.0,2025-03-25 00:01:00,952.7,2025-03-25 16:17:00,20.1,29.2,2025-03-25 13:12:00,13.4,2025-03-25 05:45:00,14.4,74.0,28.0,2025-03-25 13:01:00,0.6,270.0,4.9,310.0,2025-03-25 15:00:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,21.75,,19.3,19.0,18.7,18.5,18.2,18.3
2025-03-26,953.7,1014.9,955.5,2025-03-26 07:24:00,951.3,2025-03-26 15:32:00,21.9,30.3,2025-03-26 13:05:00,14.3,2025-03-26 05:48:00,16.0,72.0,33.0,2025-03-26 12:13:00,0.8,280.0,5.3,300.0,2025-03-26 14:47:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,21.55,,20.7,20.1,19.7,19.2,18.5,18.4
2025-03-27,953.8,1015.0,955.8,2025-03-27 23:23:00,951.4,2025-03-27 14:26:00,23.5,32.5,2025-03-27 14:10:00,17.0,2025-03-27 06:51:00,17.4,70.0,35.0,2025-03-27 11:15:00,0.8,300.0,5.0,340.0,2025-03-27 13:10:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,23.05,,22.3,21.7,21.2,20.5,19.2,18.7
2025-03-28,956.3,1017.7,958.8,2025-03-28 23:59:00,953.7,2025-03-28 15:36:00,22.2,28.5,2025-03-28 13:31:00,17.9,2025-03-28 23:57:00,18.0,78.0,54.0,2025-03-28 13:32:00,0.8,280.0,5.4,320.0,2025-03-28 10:05:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,20.21,,22.3,22.2,21.9,21.4,19.8,18.7
2025-03-29,959.6,1021.3,961.9,2025-03-29 23:55:00,958.1,2025-03-29 02:57:00,17.8,24.1,2025-03-29 13:12:00,14.2,2025-03-29 23:35:00,14.6,82.0,65.0,2025-03-29 13:08:00,0.6,320.0,5.7,310.0,2025-03-29 10:42:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,12.38,,19.8,20.4,20.7,20.9,20.2,18.9
2025-03-30,961.4,1023.3,963.2,2025-03-30 11:05:00,959.8,2025-03-30 19:00:00,14.2,17.6,2025-03-30 13:00:00,12.7,2025-03-30 03:27:00,13.9,97.0,90.0,2025-03-30 00:01:00,0.5,330.0,2.7,260.0,2025-03-30 10:41:00,5.0,1.0,2025-03-30 07:14:00,2.0,2025-03-30 06:34:00,,2.8,,16.6,17.8,18.4,19.3,20.1,19.1
2025-03-31,959.8,1021.6,961.9,2025-03-31 06:41:00,957.3,2025-03-31 16:11:00,14.9,17.5,2025-03-31 12:18:00,13.5,2025-03-31 06:43:00,14.7,99.0,95.0,2025-03-31 12:31:00,0.4,330.0,2.1,310.0,2025-03-31 12:31:00,8.5,2.5,2025-03-31 06:42:00,3.0,2025-03-31 05:54:00,,2.46,,16.4,17.1,17.4,18.2,19.5,19.2
2025-04-01,958.9,1020.7,960.2,2025-04-01 07:57:00,957.6,2025-04-01 15:26:00,13.9,15.8,2025-04-01 10:28:00,12.7,2025-04-01 22:53:00,13.8,99.0,96.0,2025-04-01 13:55:00,0.5,320.0,2.7,280.0,2025-04-01 11:38:00,5.5,1.0,2025-04-01 01:16:00,2.5,2025-04-01 00:57:00,,1.86,,15.7,16.4,16.7,17.6,19.0,19.1
2025-04-02,960.4,1022.2,962.4,2025-04-02 10:19:00,958.7,2025-04-02 02:41:00,15.1,18.9,2025-04-02 14:34:00,12.6,2025-04-02 04:42:00,14.3,95.0,83.0,2025-04-02 13:39:00,0.4,330.0,2.9,320.0,2025-04-02 14:55:00,2.0,0.5,2025-04-02 01:35:00,1.0,2025-04-02 02:53:00,,5.26,,16.1,16.5,16.5,17.1,18.6,19.0
2025-04-03,960.9,1022.7,962.4,2025-04-03 09:47:00,959.5,2025-04-03 16:16:00,18.7,25.4,2025-04-03 14:23:00,15.3,2025-04-03 05:51:00,15.4,83.0,50.0,2025-04-03 14:13:00,0.5,290.0,3.6,310.0,2025-04-03 13:41:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,13.13,,18.2,18.2,17.8,17.9,18.4,18.9
2025-04-04,960.2,1022.0,961.8,2025-04-04 00:01:00,958.1,2025-04-04 15:28:00,19.2,26.7,2025-04-04 12:48:00,13.6,2025-04-04 05:48:00,14.4,76.0,45.0,2025-04-04 11:07:00,0.6,270.0,4.0,250.0,2025-04-04 14:45:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,,19.57,,18.7,18.9,18.5,18.7,18.6,18.9
