,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-02 01:00:00,961.5,1023.5,13.0,11.7,92.0,0.2,,1.2,60.0,0.0,,,,25.5,26.5,27.1,27.9,29.3,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,961.4,1023.4,13.0,11.7,92.0,0.5,350.0,1.1,360.0,0.0,,0.0,,25.4,26.5,27.1,27.9,29.3,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,961.4,1023.4,13.3,11.6,90.0,0.4,280.0,1.7,260.0,0.0,,0.0,,25.5,26.4,27.0,27.9,29.4,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,961.3,1023.3,13.1,11.6,91.0,0.6,280.0,2.1,330.0,0.0,,0.0,,25.3,26.3,26.9,27.8,29.4,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,961.3,1023.3,13.0,11.5,91.0,0.6,220.0,1.7,250.0,0.0,,0.0,,25.2,26.3,26.8,27.7,29.4,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,962.0,1024.0,12.5,11.2,92.0,0.8,270.0,2.2,270.0,0.0,,0.0,,25.0,26.1,26.7,27.6,29.4,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,962.7,1024.8,12.0,10.7,92.0,0.6,270.0,2.2,250.0,0.0,,0.0,,24.6,26.0,26.6,27.6,29.4,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,963.5,1025.6,11.9,10.6,92.0,0.3,190.0,3.1,260.0,0.0,,0.03,,24.6,25.7,26.5,27.4,29.3,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,964.3,1026.5,12.6,10.4,87.0,0.6,340.0,1.2,10.0,0.0,,0.16,,25.1,25.9,26.4,27.4,29.3,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,964.7,1026.9,12.5,10.3,87.0,0.9,280.0,2.2,310.0,0.0,,0.22,,25.2,25.9,26.4,27.3,29.2,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,964.6,1026.8,13.0,10.1,83.0,1.1,300.0,2.5,260.0,0.0,,0.33,,25.6,26.0,26.4,27.2,29.2,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,964.0,1026.1,13.3,10.1,81.0,1.0,300.0,2.6,300.0,0.0,,0.5,,26.3,26.5,26.7,27.4,29.4,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,963.5,1025.6,14.0,10.4,79.0,0.8,320.0,2.0,250.0,0.0,,0.5,,26.5,26.6,26.7,27.3,29.3,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,962.9,1024.9,14.6,10.2,75.0,1.1,310.0,2.2,320.0,0.0,,0.63,,27.2,26.9,26.9,27.4,29.4,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,962.5,1024.5,15.1,10.4,74.0,1.0,300.0,2.2,10.0,0.0,,0.64,,27.6,27.2,27.1,27.5,29.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,962.9,1024.9,14.1,9.9,76.0,1.3,290.0,2.7,320.0,0.0,,0.42,,26.8,27.1,27.2,27.5,29.4,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,963.8,1025.9,12.8,9.2,79.0,1.1,280.0,2.6,330.0,0.0,,0.08,,25.3,26.4,26.9,27.4,29.2,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,964.1,1026.3,12.2,8.8,80.0,0.4,320.0,2.1,260.0,0.0,,0.0,,24.8,26.2,26.8,27.5,29.3,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,964.6,1026.8,11.6,8.9,84.0,0.2,,0.8,190.0,0.0,,0.0,,24.3,25.8,26.6,27.5,29.3,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,965.2,1027.5,11.2,8.5,84.0,0.3,350.0,1.0,330.0,0.0,,0.0,,24.0,25.6,26.4,27.3,29.2,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,965.8,1028.1,10.5,8.5,88.0,0.2,,1.1,10.0,0.0,,0.0,,23.5,25.3,26.2,27.3,29.2,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,966.0,1028.3,10.0,8.4,90.0,0.1,,1.1,320.0,0.0,,0.0,,23.0,25.0,26.0,27.2,29.2,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,966.0,1028.3,10.3,8.8,91.0,0.2,,0.8,280.0,0.0,,0.0,,23.1,24.8,25.8,27.1,29.2,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,965.9,1028.2,10.1,8.8,92.0,0.2,,1.1,190.0,0.0,,0.0,,22.6,24.5,25.6,26.9,29.1,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,965.8,1028.1,9.7,8.6,93.0,0.3,180.0,0.8,180.0,0.0,,3.5,,22.0,24.2,25.4,26.9,29.1,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,965.4,1027.7,9.5,8.7,95.0,0.2,,0.9,170.0,0.0,,0.0,,21.8,24.0,25.2,26.8,29.1,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,965.3,1027.6,9.2,8.5,96.0,0.4,200.0,0.9,180.0,0.0,,0.0,,21.6,23.7,25.0,26.6,29.1,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,965.2,1027.5,9.2,8.9,98.0,0.2,,0.8,200.0,0.0,,0.0,,21.6,23.6,24.8,26.5,29.0,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,965.3,1027.6,9.1,8.8,98.0,0.3,230.0,0.8,170.0,0.0,,0.0,,21.5,23.6,24.8,26.5,29.1,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,965.8,1028.2,8.8,8.5,98.0,0.4,150.0,0.8,190.0,0.0,,0.0,,21.1,23.3,24.6,26.4,29.1,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,966.0,1028.4,8.6,8.3,98.0,0.3,180.0,0.8,180.0,0.0,,0.0,,20.7,23.0,24.3,26.1,28.9,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,966.7,1029.1,9.2,8.4,95.0,0.1,,1.1,200.0,0.0,,0.07,,21.0,22.9,24.1,26.0,29.0,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,967.1,1029.5,10.6,8.6,88.0,0.2,,0.6,260.0,0.0,,0.15,,21.5,23.0,24.1,25.9,29.0,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,966.9,1029.2,13.4,9.6,78.0,0.2,,0.9,10.0,0.0,,0.45,,22.9,23.3,24.1,25.8,28.9,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,966.4,1028.6,17.5,9.3,59.0,1.3,270.0,2.7,250.0,0.0,,2.22,,24.7,24.2,24.4,25.8,29.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,965.4,1027.5,17.5,10.1,62.0,1.8,290.0,4.4,290.0,0.0,,2.13,,25.4,24.6,24.8,25.9,29.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,964.2,1026.3,17.3,9.2,59.0,2.2,290.0,4.4,300.0,0.0,,2.46,,26.6,25.6,25.1,25.9,29.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,963.7,1025.7,16.7,8.6,59.0,1.5,270.0,4.0,320.0,0.0,,0.76,,25.7,25.2,25.3,25.9,29.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,963.4,1025.4,16.6,8.5,59.0,1.0,290.0,4.3,310.0,0.0,,0.24,,25.6,25.1,25.4,26.0,29.0,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,963.7,1025.8,16.1,8.3,60.0,0.9,280.0,3.7,250.0,0.0,,0.21,,25.3,25.1,25.4,26.1,29.0,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,963.7,1025.8,14.9,7.9,63.0,0.4,170.0,2.9,190.0,0.0,,0.08,,24.6,24.8,25.3,26.1,28.9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,964.2,1026.3,13.4,8.0,70.0,0.5,160.0,1.5,180.0,0.0,,0.0,,23.7,24.4,25.1,26.0,28.9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,964.9,1027.1,12.1,8.1,77.0,0.5,170.0,1.1,200.0,0.0,,0.0,,22.9,24.1,25.0,26.0,28.8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,965.3,1027.6,11.4,8.4,82.0,0.4,190.0,1.1,190.0,0.0,,0.0,,22.4,23.8,24.8,26.0,28.8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,966.0,1028.3,10.6,8.5,87.0,0.3,180.0,1.1,190.0,0.0,,0.0,,21.9,23.6,24.6,25.9,28.7,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,966.6,1029.0,10.2,8.4,89.0,0.1,,0.8,180.0,0.0,,0.0,,21.5,23.2,24.3,25.7,28.6,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,966.6,1029.0,9.9,8.3,90.0,0.1,,0.6,30.0,0.0,,0.0,,21.5,23.1,24.1,25.6,28.6,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,966.2,1028.6,9.7,8.3,91.0,0.4,170.0,0.9,260.0,0.0,,0.0,,21.3,23.0,24.0,25.6,28.6,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,965.8,1028.1,9.6,7.5,87.0,0.2,,0.8,200.0,0.0,,,,20.9,22.8,24.0,25.6,28.6,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,965.3,1027.6,9.0,7.4,90.0,0.1,,1.2,160.0,0.0,,0.0,,20.7,22.6,23.8,25.4,28.6,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,965.4,1027.7,8.8,7.4,91.0,0.2,,0.8,210.0,0.0,,0.0,,20.3,22.3,23.6,25.3,28.5,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,964.9,1027.2,8.6,7.0,90.0,0.4,160.0,1.0,190.0,0.0,,0.0,,20.2,22.2,23.5,25.3,28.6,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,965.0,1027.3,8.2,6.6,90.0,0.3,170.0,1.0,180.0,0.0,,0.0,,19.9,22.1,23.4,25.2,28.6,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,965.4,1027.8,7.7,6.6,93.0,0.3,180.0,1.0,150.0,0.0,,0.0,,19.6,21.8,23.1,25.0,28.5,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,965.8,1028.2,7.5,6.2,92.0,0.3,160.0,1.0,150.0,0.0,,0.0,,19.3,21.6,23.0,24.9,28.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,966.4,1028.8,8.2,6.3,88.0,0.1,,1.1,110.0,0.0,,0.06,,19.5,21.4,22.7,24.7,28.3,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,967.0,1029.4,10.2,7.2,82.0,0.0,,0.6,200.0,0.0,,0.15,,20.3,21.6,22.7,24.7,28.3,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,966.8,1029.1,13.2,7.6,69.0,0.1,,0.8,310.0,0.0,,0.43,,21.9,22.0,22.8,24.6,28.4,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,966.1,1028.3,18.6,7.0,47.0,1.2,350.0,2.2,10.0,0.0,,2.25,,23.8,23.0,23.1,24.6,28.4,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,964.9,1027.0,19.6,5.9,41.0,0.9,270.0,3.6,340.0,0.0,,2.14,,24.5,23.4,23.5,24.7,28.5,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,963.5,1025.4,20.1,6.4,41.0,1.3,300.0,3.2,300.0,0.0,,2.48,,26.9,24.7,24.0,24.7,28.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,962.8,1024.7,19.3,7.0,45.0,1.3,310.0,3.7,310.0,0.0,,0.78,,25.9,24.5,24.3,24.8,28.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,962.3,1024.2,19.1,7.2,46.0,1.1,280.0,3.6,320.0,0.0,,0.18,,26.0,24.6,24.5,25.0,28.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,962.3,1024.2,18.5,7.5,49.0,0.9,290.0,2.6,300.0,0.0,,0.2,,25.7,24.7,24.6,25.1,28.4,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,962.5,1024.5,17.1,9.0,59.0,0.8,160.0,2.9,250.0,0.0,,0.06,,25.6,24.6,24.7,25.1,28.4,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,963.0,1025.0,15.4,9.2,67.0,0.3,320.0,2.6,200.0,0.0,,0.0,,24.5,24.3,24.5,25.1,28.2,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,963.8,1025.9,14.0,9.6,75.0,0.3,160.0,2.1,330.0,0.0,,0.0,,23.9,24.1,24.5,25.2,28.2,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,964.1,1026.3,12.7,9.7,82.0,0.3,160.0,0.9,50.0,0.0,,0.0,,23.2,23.9,24.5,25.2,28.2,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,964.4,1026.6,11.8,9.5,86.0,0.3,160.0,1.1,140.0,0.0,,0.0,,22.7,23.7,24.3,25.2,28.1,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,964.6,1026.8,11.6,9.8,89.0,0.0,,0.8,180.0,0.0,,0.0,,22.7,23.5,24.1,25.1,28.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,964.8,1027.0,11.3,9.8,91.0,0.2,,0.6,170.0,0.0,,0.0,,22.3,23.4,24.1,25.1,28.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,964.7,1026.9,10.6,9.8,95.0,0.3,150.0,0.8,110.0,0.0,,0.0,,21.9,23.2,24.0,25.1,28.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,964.5,1026.7,10.1,9.1,94.0,0.2,,0.9,290.0,0.0,,,,21.5,23.0,23.9,25.0,28.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,964.0,1026.2,10.1,8.5,90.0,0.2,,0.8,160.0,0.0,,0.0,,21.3,22.8,23.7,25.0,28.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,963.6,1025.8,10.7,8.2,85.0,0.4,180.0,1.0,190.0,0.0,,0.0,,21.8,22.9,23.7,25.0,28.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,963.3,1025.5,9.9,8.4,91.0,0.1,,0.9,180.0,0.0,,0.0,,21.0,22.5,23.4,24.7,27.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,963.4,1025.6,9.7,8.3,91.0,0.4,180.0,0.8,160.0,0.0,,0.0,,20.9,22.4,23.4,24.8,27.9,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,963.9,1026.1,9.4,7.6,89.0,0.2,,0.9,170.0,0.0,,0.0,,20.6,22.2,23.3,24.7,27.9,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,964.2,1026.4,9.3,7.7,90.0,0.4,160.0,1.1,190.0,0.0,,0.0,,20.5,22.2,23.2,24.7,27.9,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,964.5,1026.7,10.3,7.7,84.0,0.1,,0.9,160.0,0.0,,0.07,,20.7,21.9,22.9,24.4,27.7,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
