,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 19:00:00,959.2,1021.0,15.6,12.5,82.0,0.8,280.0,2.5,320.0,0.0,,0.0,,29.4,28.2,28.0,27.7,27.0,27.2
2026-01-01 20:00:00,960.0,1021.9,14.6,12.2,86.0,0.6,270.0,2.2,310.0,0.0,,0.0,,29.5,28.3,28.0,27.5,26.6,26.6
2026-01-01 21:00:00,960.9,1022.8,13.9,11.9,88.0,0.4,280.0,2.2,270.0,0.0,,0.0,,29.3,28.1,27.7,27.1,26.0,25.8
2026-01-01 22:00:00,961.3,1023.3,13.6,11.9,90.0,0.6,310.0,1.3,160.0,0.0,,0.0,,29.3,28.1,27.5,26.9,25.9,25.7
2026-01-01 23:00:00,961.5,1023.5,13.4,11.7,90.0,0.1,,1.6,300.0,0.0,,0.0,,29.4,28.1,27.4,26.9,25.8,25.5
2026-01-02 00:00:00,961.5,1023.5,13.2,11.7,91.0,0.5,220.0,1.6,260.0,0.0,,0.0,,29.3,27.9,27.2,26.6,25.5,25.1
2026-01-02 01:00:00,961.5,1023.5,13.0,11.7,92.0,0.2,,1.2,60.0,0.0,,,,29.3,27.9,27.1,26.5,25.5,25.1
2026-01-02 02:00:00,961.4,1023.4,13.0,11.7,92.0,0.5,350.0,1.1,360.0,0.0,,0.0,,29.3,27.9,27.1,26.5,25.4,25.1
2026-01-02 03:00:00,961.4,1023.4,13.3,11.6,90.0,0.4,280.0,1.7,260.0,0.0,,0.0,,29.4,27.9,27.0,26.4,25.5,25.3
2026-01-02 04:00:00,961.3,1023.3,13.1,11.6,91.0,0.6,280.0,2.1,330.0,0.0,,0.0,,29.4,27.8,26.9,26.3,25.3,25.1
2026-01-02 05:00:00,961.3,1023.3,13.0,11.5,91.0,0.6,220.0,1.7,250.0,0.0,,0.0,,29.4,27.7,26.8,26.3,25.2,25.0
2026-01-02 06:00:00,962.0,1024.0,12.5,11.2,92.0,0.8,270.0,2.2,270.0,0.0,,0.0,,29.4,27.6,26.7,26.1,25.0,24.7
2026-01-02 07:00:00,962.7,1024.8,12.0,10.7,92.0,0.6,270.0,2.2,250.0,0.0,,0.0,,29.4,27.6,26.6,26.0,24.6,24.2
2026-01-02 08:00:00,963.5,1025.6,11.9,10.6,92.0,0.3,190.0,3.1,260.0,0.0,,0.03,,29.3,27.4,26.5,25.7,24.6,24.1
2026-01-02 09:00:00,964.3,1026.5,12.6,10.4,87.0,0.6,340.0,1.2,10.0,0.0,,0.16,,29.3,27.4,26.4,25.9,25.1,24.8
2026-01-02 10:00:00,964.7,1026.9,12.5,10.3,87.0,0.9,280.0,2.2,310.0,0.0,,0.22,,29.2,27.3,26.4,25.9,25.2,25.0
2026-01-02 11:00:00,964.6,1026.8,13.0,10.1,83.0,1.1,300.0,2.5,260.0,0.0,,0.33,,29.2,27.2,26.4,26.0,25.6,25.7
2026-01-02 12:00:00,964.0,1026.1,13.3,10.1,81.0,1.0,300.0,2.6,300.0,0.0,,0.5,,29.4,27.4,26.7,26.5,26.3,26.5
2026-01-02 13:00:00,963.5,1025.6,14.0,10.4,79.0,0.8,320.0,2.0,250.0,0.0,,0.5,,29.3,27.3,26.7,26.6,26.5,26.7
2026-01-02 14:00:00,962.9,1024.9,14.6,10.2,75.0,1.1,310.0,2.2,320.0,0.0,,0.63,,29.4,27.4,26.9,26.9,27.2,27.6
2026-01-02 15:00:00,962.5,1024.5,15.1,10.4,74.0,1.0,300.0,2.2,10.0,0.0,,0.64,,29.5,27.5,27.1,27.2,27.6,28.1
2026-01-02 16:00:00,962.9,1024.9,14.1,9.9,76.0,1.3,290.0,2.7,320.0,0.0,,0.42,,29.4,27.5,27.2,27.1,26.8,27.0
2026-01-02 17:00:00,963.8,1025.9,12.8,9.2,79.0,1.1,280.0,2.6,330.0,0.0,,0.08,,29.2,27.4,26.9,26.4,25.3,25.1
2026-01-02 18:00:00,964.1,1026.3,12.2,8.8,80.0,0.4,320.0,2.1,260.0,0.0,,0.0,,29.3,27.5,26.8,26.2,24.8,24.4
2026-01-02 19:00:00,964.6,1026.8,11.6,8.9,84.0,0.2,,0.8,190.0,0.0,,0.0,,29.3,27.5,26.6,25.8,24.3,23.8
2026-01-02 20:00:00,965.2,1027.5,11.2,8.5,84.0,0.3,350.0,1.0,330.0,0.0,,0.0,,29.2,27.3,26.4,25.6,24.0,23.4
2026-01-02 21:00:00,965.8,1028.1,10.5,8.5,88.0,0.2,,1.1,10.0,0.0,,0.0,,29.2,27.3,26.2,25.3,23.5,22.7
2026-01-02 22:00:00,966.0,1028.3,10.0,8.4,90.0,0.1,,1.1,320.0,0.0,,0.0,,29.2,27.2,26.0,25.0,23.0,22.2
2026-01-02 23:00:00,966.0,1028.3,10.3,8.8,91.0,0.2,,0.8,280.0,0.0,,0.0,,29.2,27.1,25.8,24.8,23.1,22.3
2026-01-03 00:00:00,965.9,1028.2,10.1,8.8,92.0,0.2,,1.1,190.0,0.0,,0.0,,29.1,26.9,25.6,24.5,22.6,21.8
2026-01-03 01:00:00,965.8,1028.1,9.7,8.6,93.0,0.3,180.0,0.8,180.0,0.0,,3.5,,29.1,26.9,25.4,24.2,22.0,21.2
2026-01-03 02:00:00,965.4,1027.7,9.5,8.7,95.0,0.2,,0.9,170.0,0.0,,0.0,,29.1,26.8,25.2,24.0,21.8,21.0
2026-01-03 03:00:00,965.3,1027.6,9.2,8.5,96.0,0.4,200.0,0.9,180.0,0.0,,0.0,,29.1,26.6,25.0,23.7,21.6,20.7
2026-01-03 04:00:00,965.2,1027.5,9.2,8.9,98.0,0.2,,0.8,200.0,0.0,,0.0,,29.0,26.5,24.8,23.6,21.6,20.7
2026-01-03 05:00:00,965.3,1027.6,9.1,8.8,98.0,0.3,230.0,0.8,170.0,0.0,,0.0,,29.1,26.5,24.8,23.6,21.5,20.6
2026-01-03 06:00:00,965.8,1028.2,8.8,8.5,98.0,0.4,150.0,0.8,190.0,0.0,,0.0,,29.1,26.4,24.6,23.3,21.1,20.3
2026-01-03 07:00:00,966.0,1028.4,8.6,8.3,98.0,0.3,180.0,0.8,180.0,0.0,,0.0,,28.9,26.1,24.3,23.0,20.7,19.9
2026-01-03 08:00:00,966.7,1029.1,9.2,8.4,95.0,0.1,,1.1,200.0,0.0,,0.07,,29.0,26.0,24.1,22.9,21.0,20.3
2026-01-03 09:00:00,967.1,1029.5,10.6,8.6,88.0,0.2,,0.6,260.0,0.0,,0.15,,29.0,25.9,24.1,23.0,21.5,21.2
2026-01-03 10:00:00,966.9,1029.2,13.4,9.6,78.0,0.2,,0.9,10.0,0.0,,0.45,,28.9,25.8,24.1,23.3,22.9,23.3
2026-01-03 11:00:00,966.4,1028.6,17.5,9.3,59.0,1.3,270.0,2.7,250.0,0.0,,2.22,,29.0,25.8,24.4,24.2,24.7,25.8
2026-01-03 12:00:00,965.4,1027.5,17.5,10.1,62.0,1.8,290.0,4.4,290.0,0.0,,2.13,,29.0,25.9,24.8,24.6,25.4,26.9
2026-01-03 13:00:00,964.2,1026.3,17.3,9.2,59.0,2.2,290.0,4.4,300.0,0.0,,2.46,,29.0,25.9,25.1,25.6,26.6,27.8
2026-01-03 14:00:00,963.7,1025.7,16.7,8.6,59.0,1.5,270.0,4.0,320.0,0.0,,0.76,,29.0,25.9,25.3,25.2,25.7,27.1
2026-01-03 15:00:00,963.4,1025.4,16.6,8.5,59.0,1.0,290.0,4.3,310.0,0.0,,0.24,,29.0,26.0,25.4,25.1,25.6,27.0
2026-01-03 16:00:00,963.7,1025.8,16.1,8.3,60.0,0.9,280.0,3.7,250.0,0.0,,0.21,,29.0,26.1,25.4,25.1,25.3,26.6
2026-01-03 17:00:00,963.7,1025.8,14.9,7.9,63.0,0.4,170.0,2.9,190.0,0.0,,0.08,,28.9,26.1,25.3,24.8,24.6,25.6
2026-01-03 18:00:00,964.2,1026.3,13.4,8.0,70.0,0.5,160.0,1.5,180.0,0.0,,0.0,,28.9,26.0,25.1,24.4,23.7,24.3
2026-01-03 19:00:00,964.9,1027.1,12.1,8.1,77.0,0.5,170.0,1.1,200.0,0.0,,0.0,,28.8,26.0,25.0,24.1,22.9,23.1
2026-01-03 20:00:00,965.3,1027.6,11.4,8.4,82.0,0.4,190.0,1.1,190.0,0.0,,0.0,,28.8,26.0,24.8,23.8,22.4,22.4
2026-01-03 21:00:00,966.0,1028.3,10.6,8.5,87.0,0.3,180.0,1.1,190.0,0.0,,0.0,,28.7,25.9,24.6,23.6,21.9,21.6
2026-01-03 22:00:00,966.6,1029.0,10.2,8.4,89.0,0.1,,0.8,180.0,0.0,,0.0,,28.6,25.7,24.3,23.2,21.5,21.1
2026-01-03 23:00:00,966.6,1029.0,9.9,8.3,90.0,0.1,,0.6,30.0,0.0,,0.0,,28.6,25.6,24.1,23.1,21.5,21.0
2026-01-04 00:00:00,966.2,1028.6,9.7,8.3,91.0,0.4,170.0,0.9,260.0,0.0,,0.0,,28.6,25.6,24.0,23.0,21.3,20.8
2026-01-04 01:00:00,965.8,1028.1,9.6,7.5,87.0,0.2,,0.8,200.0,0.0,,,,28.6,25.6,24.0,22.8,20.9,20.5
2026-01-04 02:00:00,965.3,1027.6,9.0,7.4,90.0,0.1,,1.2,160.0,0.0,,0.0,,28.6,25.4,23.8,22.6,20.7,20.1
2026-01-04 03:00:00,965.4,1027.7,8.8,7.4,91.0,0.2,,0.8,210.0,0.0,,0.0,,28.5,25.3,23.6,22.3,20.3,19.8
2026-01-04 04:00:00,964.9,1027.2,8.6,7.0,90.0,0.4,160.0,1.0,190.0,0.0,,0.0,,28.6,25.3,23.5,22.2,20.2,19.6
2026-01-04 05:00:00,965.0,1027.3,8.2,6.6,90.0,0.3,170.0,1.0,180.0,0.0,,0.0,,28.6,25.2,23.4,22.1,19.9,19.3
2026-01-04 06:00:00,965.4,1027.8,7.7,6.6,93.0,0.3,180.0,1.0,150.0,0.0,,0.0,,28.5,25.0,23.1,21.8,19.6,18.8
2026-01-04 07:00:00,965.8,1028.2,7.5,6.2,92.0,0.3,160.0,1.0,150.0,0.0,,0.0,,28.4,24.9,23.0,21.6,19.3,18.6
2026-01-04 08:00:00,966.4,1028.8,8.2,6.3,88.0,0.1,,1.1,110.0,0.0,,0.06,,28.3,24.7,22.7,21.4,19.5,18.9
2026-01-04 09:00:00,967.0,1029.4,10.2,7.2,82.0,0.0,,0.6,200.0,0.0,,0.15,,28.3,24.7,22.7,21.6,20.3,20.2
2026-01-04 10:00:00,966.8,1029.1,13.2,7.6,69.0,0.1,,0.8,310.0,0.0,,0.43,,28.4,24.6,22.8,22.0,21.9,22.7
2026-01-04 11:00:00,966.1,1028.3,18.6,7.0,47.0,1.2,350.0,2.2,10.0,0.0,,2.25,,28.4,24.6,23.1,23.0,23.8,25.0
2026-01-04 12:00:00,964.9,1027.0,19.6,5.9,41.0,0.9,270.0,3.6,340.0,0.0,,2.14,,28.5,24.7,23.5,23.4,24.5,26.5
2026-01-04 13:00:00,963.5,1025.4,20.1,6.4,41.0,1.3,300.0,3.2,300.0,0.0,,2.48,,28.4,24.7,24.0,24.7,26.9,29.0
2026-01-04 14:00:00,962.8,1024.7,19.3,7.0,45.0,1.3,310.0,3.7,310.0,0.0,,0.78,,28.4,24.8,24.3,24.5,25.9,28.2
2026-01-04 15:00:00,962.3,1024.2,19.1,7.2,46.0,1.1,280.0,3.6,320.0,0.0,,0.18,,28.4,25.0,24.5,24.6,26.0,28.2
2026-01-04 16:00:00,962.3,1024.2,18.5,7.5,49.0,0.9,290.0,2.6,300.0,0.0,,0.2,,28.4,25.1,24.6,24.7,25.7,27.6
2026-01-04 17:00:00,962.5,1024.5,17.1,9.0,59.0,0.8,160.0,2.9,250.0,0.0,,0.06,,28.4,25.1,24.7,24.6,25.6,27.3
2026-01-04 18:00:00,963.0,1025.0,15.4,9.2,67.0,0.3,320.0,2.6,200.0,0.0,,0.0,,28.2,25.1,24.5,24.3,24.5,25.6
2026-01-04 19:00:00,963.8,1025.9,14.0,9.6,75.0,0.3,160.0,2.1,330.0,0.0,,0.0,,28.2,25.2,24.5,24.1,23.9,24.7
2026-01-04 20:00:00,964.1,1026.3,12.7,9.7,82.0,0.3,160.0,0.9,50.0,0.0,,0.0,,28.2,25.2,24.5,23.9,23.2,23.6
2026-01-04 21:00:00,964.4,1026.6,11.8,9.5,86.0,0.3,160.0,1.1,140.0,0.0,,0.0,,28.1,25.2,24.3,23.7,22.7,22.8
2026-01-04 22:00:00,964.6,1026.8,11.6,9.8,89.0,0.0,,0.8,180.0,0.0,,0.0,,28.1,25.1,24.1,23.5,22.7,22.7
2026-01-04 23:00:00,964.8,1027.0,11.3,9.8,91.0,0.2,,0.6,170.0,0.0,,0.0,,28.1,25.1,24.1,23.4,22.3,22.2
2026-01-05 00:00:00,964.7,1026.9,10.6,9.8,95.0,0.3,150.0,0.8,110.0,0.0,,0.0,,28.0,25.1,24.0,23.2,21.9,21.8
2026-01-05 01:00:00,964.5,1026.7,10.1,9.1,94.0,0.2,,0.9,290.0,0.0,,,,28.0,25.0,23.9,23.0,21.5,21.2
2026-01-05 02:00:00,964.0,1026.2,10.1,8.5,90.0,0.2,,0.8,160.0,0.0,,0.0,,28.0,25.0,23.7,22.8,21.3,21.0
2026-01-05 03:00:00,963.6,1025.8,10.7,8.2,85.0,0.4,180.0,1.0,190.0,0.0,,0.0,,28.0,25.0,23.7,22.9,21.8,21.7
2026-01-05 04:00:00,963.3,1025.5,9.9,8.4,91.0,0.1,,0.9,180.0,0.0,,0.0,,27.8,24.7,23.4,22.5,21.0,20.8
2026-01-05 05:00:00,963.4,1025.6,9.7,8.3,91.0,0.4,180.0,0.8,160.0,0.0,,0.0,,27.9,24.8,23.4,22.4,20.9,20.6
2026-01-05 06:00:00,963.9,1026.1,9.4,7.6,89.0,0.2,,0.9,170.0,0.0,,0.0,,27.9,24.7,23.3,22.2,20.6,20.3
2026-01-05 07:00:00,964.2,1026.4,9.3,7.7,90.0,0.4,160.0,1.1,190.0,0.0,,0.0,,27.9,24.7,23.2,22.2,20.5,20.2
2026-01-05 08:00:00,964.5,1026.7,10.3,7.7,84.0,0.1,,0.9,160.0,0.0,,0.07,,27.7,24.4,22.9,21.9,20.7,20.6
2026-01-05 09:00:00,964.8,1027.0,12.1,7.2,72.0,0.2,,0.6,50.0,0.0,,0.15,,27.8,24.5,23.0,22.2,21.5,21.9
2026-01-05 10:00:00,964.7,1026.8,14.9,8.3,65.0,0.6,360.0,1.2,340.0,0.0,,0.43,,27.8,24.4,23.1,22.6,23.0,24.1
2026-01-05 11:00:00,963.9,1025.9,20.4,8.7,47.0,0.8,350.0,2.0,10.0,0.0,,2.27,,27.8,24.5,23.4,23.6,25.0,26.7
2026-01-05 12:00:00,962.7,1024.6,20.6,4.1,34.0,2.0,300.0,3.2,310.0,0.0,,2.15,,27.8,24.5,23.7,23.8,25.5,28.0
2026-01-05 13:00:00,961.6,1023.4,21.4,7.5,41.0,1.1,280.0,4.0,300.0,0.0,,2.52,,28.0,24.7,24.3,25.2,27.9,30.3
2026-01-05 14:00:00,960.9,1022.7,20.0,8.0,46.0,1.3,290.0,4.0,300.0,0.0,,0.79,,27.9,24.8,24.6,25.0,26.9,29.4
2026-01-05 15:00:00,960.9,1022.7,19.7,10.4,55.0,1.5,300.0,4.0,320.0,0.0,,0.26,,28.0,25.0,24.8,25.2,27.3,29.7
2026-01-05 16:00:00,961.4,1023.3,18.3,11.3,64.0,1.8,280.0,4.5,300.0,0.0,,0.3,,27.9,25.0,24.9,25.3,26.9,28.8
2026-01-05 17:00:00,961.8,1023.7,17.3,11.1,67.0,0.6,220.0,2.7,350.0,0.0,,0.09,,27.8,25.0,25.0,25.1,25.8,27.2
2026-01-05 18:00:00,962.4,1024.4,15.7,10.8,73.0,0.3,160.0,1.3,180.0,0.0,,0.0,,27.8,25.1,25.0,24.9,25.0,26.1
2026-01-05 19:00:00,962.9,1024.9,14.2,10.9,81.0,0.2,,1.5,20.0,0.0,,0.0,,27.8,25.2,24.9,24.6,24.4,25.0
2026-01-05 20:00:00,963.4,1025.5,13.5,11.2,86.0,0.6,150.0,1.3,140.0,0.0,,0.0,,27.7,25.2,24.7,24.4,23.9,24.3
2026-01-05 21:00:00,963.9,1026.1,12.4,11.1,92.0,0.4,160.0,0.9,160.0,0.0,,0.0,,27.6,25.2,24.6,24.1,23.3,23.5
2026-01-05 22:00:00,964.0,1026.2,12.5,11.2,92.0,0.4,180.0,1.0,150.0,0.0,,0.0,,27.7,25.2,24.5,24.1,23.4,23.5
2026-01-05 23:00:00,963.8,1026.0,11.9,11.1,95.0,0.5,170.0,0.8,160.0,0.0,,0.0,,27.6,25.1,24.4,23.9,23.0,23.0
2026-01-06 00:00:00,963.9,1026.1,11.7,11.0,96.0,0.3,180.0,0.8,150.0,0.0,,0.0,,27.6,25.1,24.3,23.7,22.8,22.7
2026-01-06 01:00:00,963.6,1025.8,11.3,10.8,97.0,0.1,,0.8,170.0,0.0,,,,27.7,25.2,24.3,23.7,22.6,22.4
2026-01-06 02:00:00,963.2,1025.3,11.1,10.6,97.0,0.1,,0.8,170.0,0.0,,0.0,,27.6,25.0,24.1,23.4,22.2,22.1
2026-01-06 03:00:00,963.0,1025.1,10.6,10.2,98.0,0.1,,0.8,180.0,0.0,,0.0,,27.5,25.0,24.0,23.2,21.9,21.6
2026-01-06 04:00:00,962.8,1024.9,10.3,10.1,99.0,0.2,,0.8,150.0,0.0,,0.0,,27.5,24.9,23.8,23.0,21.5,21.2
2026-01-06 05:00:00,963.0,1025.2,9.9,9.5,98.0,0.0,,0.6,170.0,0.0,,0.0,,27.6,24.9,23.7,22.8,21.3,20.9
2026-01-06 06:00:00,963.4,1025.6,9.4,9.2,99.0,0.2,,0.8,170.0,0.0,,0.0,,27.5,24.8,23.6,22.6,20.9,20.4
2026-01-06 07:00:00,963.9,1026.1,9.1,9.1,100.0,0.2,,0.6,310.0,0.0,,0.0,,27.5,24.7,23.4,22.5,21.3,20.8
2026-01-06 08:00:00,964.2,1026.4,10.0,9.8,99.0,0.3,10.0,0.8,310.0,0.0,,0.12,,27.5,24.7,23.5,22.8,22.2,21.9
2026-01-06 09:00:00,964.3,1026.5,10.7,10.3,98.0,0.5,360.0,1.2,320.0,0.0,,0.33,,27.5,24.6,23.6,23.2,23.0,23.0
2026-01-06 10:00:00,964.1,1026.3,12.5,11.2,92.0,0.6,340.0,1.8,10.0,0.0,,0.85,,27.5,24.6,23.8,23.9,24.3,24.6
2026-01-06 11:00:00,963.9,1026.0,14.6,11.3,81.0,1.1,310.0,2.7,300.0,0.0,,1.43,,27.5,24.6,24.1,24.5,25.5,26.0
2026-01-06 12:00:00,963.4,1025.4,16.6,11.1,70.0,1.1,290.0,3.6,290.0,0.0,,1.72,,27.5,24.7,24.5,25.0,26.7,27.9
2026-01-06 13:00:00,963.2,1025.2,16.4,9.7,65.0,1.1,250.0,4.4,330.0,0.0,,1.54,,27.6,24.9,25.0,25.9,27.8,29.1
2026-01-06 14:00:00,962.8,1024.8,16.4,9.0,62.0,1.2,280.0,5.0,180.0,0.0,,1.06,,27.5,25.0,25.3,26.0,27.8,29.0
2026-01-06 15:00:00,962.6,1024.6,15.7,9.3,66.0,0.9,310.0,4.4,250.0,0.0,,0.73,,27.5,25.2,25.5,26.0,26.6,27.5
2026-01-06 16:00:00,962.8,1024.8,14.8,9.5,71.0,1.2,290.0,3.2,310.0,0.0,,0.36,,27.6,25.4,25.6,25.8,26.2,26.9
2026-01-06 17:00:00,963.1,1025.2,13.5,9.5,77.0,0.6,280.0,2.1,250.0,0.0,,0.18,,27.6,25.5,25.6,25.5,25.1,25.4
2026-01-06 18:00:00,963.9,1026.0,12.6,9.4,81.0,0.5,290.0,1.8,300.0,0.0,,0.0,,27.5,25.5,25.3,25.0,24.3,24.3
2026-01-06 19:00:00,964.2,1026.4,12.0,9.2,83.0,0.6,260.0,1.8,310.0,0.0,,0.0,,27.6,25.6,25.3,24.9,24.0,23.9
2026-01-06 20:00:00,964.8,1027.0,11.5,9.0,85.0,0.6,260.0,2.6,260.0,0.0,,0.0,,27.5,25.5,25.1,24.6,23.5,23.4
2026-01-06 21:00:00,965.1,1027.4,10.8,8.7,87.0,0.9,260.0,2.5,250.0,0.0,,0.0,,27.5,25.6,25.0,24.4,23.2,22.9
2026-01-06 22:00:00,965.3,1027.6,10.0,7.7,86.0,1.1,270.0,2.7,260.0,0.0,,0.0,,27.4,25.4,24.7,24.0,22.6,22.2
2026-01-06 23:00:00,965.4,1027.7,8.7,7.6,93.0,0.6,220.0,2.7,270.0,0.0,,0.0,,27.5,25.4,24.5,23.7,21.9,21.1
2026-01-07 00:00:00,965.4,1027.7,8.5,7.7,95.0,0.2,,2.0,250.0,0.0,,0.0,,27.4,25.3,24.3,23.3,21.5,20.6
2026-01-07 01:00:00,965.1,1027.4,8.5,7.5,94.0,0.2,,1.2,170.0,0.0,,,,27.3,25.1,24.0,23.1,21.3,20.5
2026-01-07 02:00:00,964.6,1026.9,8.6,7.8,95.0,0.4,310.0,1.0,330.0,0.0,,0.0,,27.4,25.1,23.9,23.0,21.4,20.6
2026-01-07 03:00:00,964.4,1026.7,8.7,7.9,95.0,0.3,330.0,1.2,360.0,0.0,,0.0,,27.4,25.0,23.8,23.0,21.4,20.6
2026-01-07 04:00:00,964.1,1026.4,8.6,7.8,95.0,0.4,350.0,1.2,320.0,0.0,,0.0,,27.4,25.0,23.7,22.9,21.3,20.6
2026-01-07 05:00:00,964.1,1026.4,8.7,7.9,95.0,0.2,,1.2,340.0,0.0,,0.0,,27.5,25.0,23.7,22.8,21.3,20.7
2026-01-07 06:00:00,964.2,1026.5,8.7,7.7,94.0,0.2,,1.2,360.0,0.0,,0.0,,27.5,24.9,23.6,22.8,21.3,20.7
2026-01-07 07:00:00,964.6,1026.9,8.9,7.8,93.0,0.3,20.0,1.0,360.0,0.0,,0.0,,27.4,24.8,23.5,22.7,21.3,20.7
2026-01-07 08:00:00,965.2,1027.5,9.5,7.9,90.0,0.3,330.0,1.0,50.0,0.0,,0.05,,27.4,24.7,23.4,22.7,21.6,21.3
2026-01-07 09:00:00,965.4,1027.7,11.5,8.3,81.0,1.1,320.0,2.1,320.0,0.0,,0.45,,27.5,24.7,23.6,23.2,23.5,23.8
2026-01-07 10:00:00,965.4,1027.6,12.8,8.6,76.0,0.8,350.0,2.2,340.0,0.0,,0.96,,27.4,24.7,23.8,23.9,24.8,25.4
2026-01-07 11:00:00,964.8,1026.9,15.4,9.2,67.0,0.4,360.0,2.5,330.0,0.0,,1.16,,27.5,24.8,24.2,24.3,25.0,25.6
2026-01-07 12:00:00,964.2,1026.3,15.5,9.1,66.0,1.1,310.0,3.2,300.0,0.0,,1.41,,27.6,24.9,24.6,25.2,27.1,28.3
2026-01-07 13:00:00,963.5,1025.6,15.1,9.0,67.0,1.2,290.0,2.5,290.0,0.0,,0.69,,27.6,25.0,25.0,25.5,26.9,28.0
2026-01-07 14:00:00,963.0,1025.0,15.8,9.2,65.0,1.1,310.0,2.2,330.0,0.0,,0.73,,27.6,25.1,25.3,25.8,27.1,28.3
2026-01-07 15:00:00,962.6,1024.6,16.1,8.5,61.0,1.0,290.0,2.2,330.0,0.0,,0.72,,27.6,25.3,25.4,25.9,27.1,28.2
2026-01-07 16:00:00,962.8,1024.8,15.2,8.6,65.0,0.6,310.0,1.8,280.0,0.0,,0.39,,27.5,25.3,25.5,25.6,25.6,26.4
2026-01-07 17:00:00,963.2,1025.3,14.4,7.6,64.0,0.4,210.0,1.5,300.0,0.0,,0.11,,27.7,25.6,25.6,25.3,24.9,25.4
2026-01-07 18:00:00,963.6,1025.7,12.6,7.8,73.0,0.3,160.0,1.3,250.0,0.0,,0.01,,27.5,25.5,25.2,24.7,23.6,23.7
2026-01-07 19:00:00,964.2,1026.4,11.2,7.1,76.0,0.3,180.0,1.3,360.0,0.0,,0.0,,27.5,25.6,25.0,24.3,22.7,22.6
2026-01-07 20:00:00,964.3,1026.5,10.6,6.3,75.0,0.3,200.0,0.9,170.0,0.0,,0.0,,27.5,25.5,24.7,23.8,22.2,21.9
2026-01-07 21:00:00,964.8,1027.1,10.3,6.9,80.0,0.1,,1.0,310.0,0.0,,0.0,,27.4,25.4,24.4,23.6,22.3,21.9
2026-01-07 22:00:00,965.1,1027.4,10.2,7.0,81.0,0.3,140.0,0.9,110.0,0.0,,0.0,,27.4,25.3,24.3,23.4,22.1,21.7
