,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-12,973.9,1023.4,978.2,2026-01-12 00:01:00,971.3,2026-01-12 14:52:00,13.1,17.3,2026-01-12 13:46:00,10.1,2026-01-12 01:15:00,8.2,72,51.0,2026-01-12 23:45:00,1.1,220.0,6.9,200.0,2026-01-12 09:39:00,0.0,0.0,,0.0,,6.4,7.29,,12.7,12.9,13.1,13.5,14.9,16.9,43.4,45.8,34.1,16.8,4.0,3.1,5.5,10.0,16.3,44.8,48.2,47.4
2026-01-13,972.7,1021.9,974.2,2026-01-13 22:23:00,971.0,2026-01-13 14:12:00,13.8,18.9,2026-01-13 13:23:00,9.5,2026-01-13 06:22:00,6.3,62,33.0,2026-01-13 10:42:00,1.4,210.0,7.6,30.0,2026-01-13 14:32:00,0.0,0.0,,0.0,,8.3,15.93,,12.8,13.1,13.3,13.7,14.9,16.8,42.6,44.6,33.2,16.6,4.0,3.1,5.5,10.0,16.3,44.6,48.1,47.4
2026-01-14,972.0,1021.0,973.5,2026-01-14 00:05:00,969.6,2026-01-14 14:41:00,15.5,19.1,2026-01-14 13:17:00,11.7,2026-01-14 00:10:00,10.8,73,61.0,2026-01-14 13:17:00,1.4,40.0,8.4,20.0,2026-01-14 12:46:00,0.0,0.0,,0.0,,7.8,16.64,,13.7,13.7,13.7,13.8,14.9,16.7,42.0,43.7,32.4,16.5,4.0,3.1,5.5,10.0,16.3,44.5,47.9,47.3
2026-01-15,969.9,1018.5,971.8,2026-01-15 09:25:00,968.0,2026-01-15 15:02:00,16.7,22.7,2026-01-15 14:29:00,13.4,2026-01-15 07:36:00,9.6,66,22.0,2026-01-15 13:09:00,0.8,210.0,4.9,230.0,2026-01-15 01:24:00,0.0,0.0,,0.0,,8.3,16.05,,14.4,14.3,14.3,14.3,15.0,16.6,41.2,42.9,31.8,16.3,4.0,3.1,5.5,10.0,16.3,44.3,47.8,47.2
2026-01-16,968.3,1017.0,969.7,2026-01-16 09:08:00,966.7,2026-01-16 15:15:00,15.8,17.9,2026-01-16 15:01:00,14.3,2026-01-16 03:24:00,14.4,91,83.0,2026-01-16 10:47:00,0.4,60.0,3.9,210.0,2026-01-16 19:33:00,0.0,0.0,,0.0,,3.7,4.02,,15.2,15.0,14.9,14.8,15.2,16.6,40.8,42.4,31.4,16.3,4.0,3.1,5.5,10.0,16.3,44.2,47.6,47.1
2026-01-17,967.6,1016.3,968.8,2026-01-17 09:25:00,965.6,2026-01-17 14:53:00,15.8,20.7,2026-01-17 13:54:00,12.2,2026-01-17 21:48:00,12.9,83,54.0,2026-01-17 13:46:00,1.2,20.0,6.6,40.0,2026-01-17 14:34:00,0.0,0.0,,0.0,,7.8,13.46,,15.7,15.7,15.6,15.4,15.4,16.6,40.5,42.1,31.2,16.2,4.1,3.1,5.5,10.0,16.2,44.0,47.5,47.1
2026-01-18,967.6,1016.4,969.2,2026-01-18 09:29:00,965.9,2026-01-18 15:25:00,15.5,19.1,2026-01-18 12:38:00,13.0,2026-01-18 00:21:00,13.8,89,69.0,2026-01-18 10:13:00,0.9,30.0,6.7,40.0,2026-01-18 14:17:00,0.0,0.0,,0.0,,6.4,8.21,,15.6,15.6,15.6,15.5,15.7,16.6,39.9,41.6,30.9,16.1,4.0,3.1,5.5,9.9,16.2,43.9,47.4,46.9
2026-01-19,969.2,1018.0,970.6,2026-01-19 09:01:00,967.2,2026-01-19 14:29:00,15.2,17.7,2026-01-19 14:09:00,13.8,2026-01-19 23:59:00,14.4,95,84.0,2026-01-19 10:53:00,1.1,40.0,8.0,40.0,2026-01-19 17:17:00,22.5,1.5,2026-01-19 15:03:00,7.0,2026-01-19 16:45:00,4.2,5.5,,15.9,15.9,15.9,15.8,15.9,16.7,44.4,45.2,33.6,16.8,4.2,3.2,5.6,10.1,16.7,45.8,48.1,47.7
2026-01-20,972.8,1022.6,975.2,2026-01-20 23:40:00,970.0,2026-01-20 00:03:00,11.2,13.8,2026-01-20 00:07:00,9.4,2026-01-20 23:02:00,10.7,96,93.0,2026-01-20 14:21:00,2.2,40.0,12.7,60.0,2026-01-20 04:58:00,27.5,2.0,2026-01-20 03:21:00,8.5,2026-01-20 03:01:00,1.6,2.54,,13.8,14.5,14.9,15.4,16.0,16.6,53.0,54.4,41.4,18.8,4.5,3.6,5.9,10.5,18.0,48.8,50.3,49.9
2026-01-21,976.2,1026.5,977.6,2026-01-21 22:31:00,974.7,2026-01-21 14:18:00,8.8,9.6,2026-01-21 00:53:00,8.3,2026-01-21 19:37:00,8.4,97,96.0,2026-01-21 02:41:00,1.8,40.0,8.0,50.0,2026-01-21 01:36:00,22.0,0.5,2026-01-21 00:21:00,2.0,2026-01-21 01:18:00,0.6,1.92,,12.0,12.9,13.4,14.2,15.8,16.7,54.1,55.1,41.7,19.0,4.6,3.6,6.0,10.6,17.8,48.3,50.5,50.7
2026-01-22,977.2,1027.6,978.8,2026-01-22 09:48:00,975.3,2026-01-22 14:49:00,8.9,9.6,2026-01-22 13:27:00,8.0,2026-01-22 05:59:00,8.6,97,97.0,2026-01-22 10:58:00,0.8,30.0,6.9,10.0,2026-01-22 03:33:00,15.5,0.5,2026-01-22 00:33:00,2.5,2026-01-22 02:45:00,0.1,1.58,,11.6,12.2,12.7,13.4,15.2,16.6,53.0,54.6,41.5,18.7,4.5,3.5,5.9,10.5,17.6,47.9,50.1,50.1
2026-01-23,976.4,1026.2,978.2,2026-01-23 09:04:00,974.4,2026-01-23 14:47:00,12.0,14.9,2026-01-23 13:27:00,9.3,2026-01-23 00:51:00,11.5,96,89.0,2026-01-23 13:33:00,0.5,40.0,4.4,40.0,2026-01-23 14:32:00,3.0,0.5,2026-01-23 02:57:00,1.0,2026-01-23 03:35:00,6.8,7.94,,13.2,13.3,13.3,13.5,14.9,16.5,51.1,53.4,40.5,18.3,4.3,3.4,5.8,10.3,17.3,47.1,49.4,49.6
2026-01-24,975.4,1024.8,977.4,2026-01-24 09:20:00,974.0,2026-01-24 23:32:00,13.7,15.4,2026-01-24 13:14:00,12.8,2026-01-24 00:01:00,13.3,97,94.0,2026-01-24 15:29:00,0.8,50.0,5.2,50.0,2026-01-24 14:25:00,4.5,0.5,2026-01-24 03:52:00,1.5,2026-01-24 06:05:00,3.9,4.79,,14.3,14.4,14.4,14.3,15.0,16.4,51.3,53.2,40.3,18.2,4.2,3.3,5.6,10.2,17.0,46.7,49.0,48.7
2026-01-25,974.1,1022.9,975.8,2026-01-25 09:12:00,972.5,2026-01-25 15:44:00,16.6,19.3,2026-01-25 11:41:00,14.0,2026-01-25 06:35:00,13.9,84,74.0,2026-01-25 13:45:00,1.3,50.0,8.7,210.0,2026-01-25 14:48:00,0.0,0.0,,0.0,,8.4,12.58,,15.4,15.2,15.1,14.9,15.2,16.3,49.4,51.8,39.0,17.9,4.2,3.2,5.6,10.2,16.9,46.6,48.8,48.3
2026-01-26,973.0,1021.6,974.6,2026-01-26 09:21:00,971.2,2026-01-26 15:22:00,17.5,20.7,2026-01-26 14:12:00,15.6,2026-01-26 06:49:00,14.7,83,68.0,2026-01-26 14:14:00,0.7,260.0,5.6,250.0,2026-01-26 02:27:00,0.0,0.0,,0.0,,7.5,8.94,,16.4,16.1,15.9,15.6,15.5,16.3,47.6,50.2,37.6,17.6,4.2,3.2,5.6,10.1,16.7,45.7,48.4,47.8
2026-01-27,974.2,1023.5,975.9,2026-01-27 22:01:00,972.4,2026-01-27 02:45:00,13.9,15.8,2026-01-27 00:06:00,12.3,2026-01-27 23:53:00,13.5,97,96.0,2026-01-27 06:42:00,1.5,40.0,7.3,40.0,2026-01-27 08:22:00,14.5,1.0,2026-01-27 19:22:00,4.0,2026-01-27 20:48:00,0.0,1.44,,15.3,15.6,15.8,15.9,15.9,16.4,49.9,50.9,38.0,17.7,4.2,3.2,5.6,10.1,16.7,45.7,48.5,47.9
2026-01-28,975.8,1025.5,977.1,2026-01-28 09:08:00,974.4,2026-01-28 13:56:00,12.0,12.7,2026-01-28 13:53:00,11.7,2026-01-28 15:55:00,11.5,96,92.0,2026-01-28 19:59:00,1.5,30.0,7.3,30.0,2026-01-28 15:23:00,4.0,0.5,2026-01-28 00:45:00,1.0,2026-01-28 00:47:00,0.8,2.21,,14.0,14.5,14.8,15.1,15.9,16.5,52.3,53.9,40.9,18.5,4.4,3.4,5.8,10.4,17.4,47.2,49.8,49.6
2026-01-29,975.3,1024.6,977.1,2026-01-29 09:22:00,973.8,2026-01-29 14:53:00,14.9,19.3,2026-01-29 13:24:00,12.2,2026-01-29 00:01:00,12.1,83,63.0,2026-01-29 12:57:00,1.3,70.0,8.9,70.0,2026-01-29 11:32:00,0.5,0.5,2026-01-29 03:58:00,0.5,2026-01-29 03:08:00,7.4,15.4,,15.2,15.2,15.2,15.1,15.7,16.6,49.2,51.6,38.8,17.9,4.2,3.3,5.6,10.2,16.8,46.3,48.8,48.1
2026-01-30,973.9,1022.7,975.9,2026-01-30 09:35:00,971.8,2026-01-30 15:10:00,17.5,22.1,2026-01-30 13:01:00,15.5,2026-01-30 00:23:00,14.2,81,60.0,2026-01-30 13:03:00,0.9,220.0,7.8,230.0,2026-01-30 04:17:00,0.0,0.0,,0.0,,8.0,11.24,,16.8,16.5,16.3,16.0,15.9,16.6,47.4,49.9,37.4,17.6,4.2,3.2,5.5,10.1,16.6,45.5,48.3,47.7
2026-01-31,975.2,1024.7,977.8,2026-01-31 21:52:00,973.2,2026-01-31 03:10:00,13.8,15.7,2026-01-31 00:01:00,11.6,2026-01-31 22:44:00,13.5,97,96.0,2026-01-31 15:06:00,1.4,40.0,7.1,50.0,2026-01-31 09:57:00,11.0,1.0,2026-01-31 23:11:00,2.5,2026-01-31 22:52:00,2.2,2.89,,15.8,16.2,16.4,16.4,16.3,16.6,50.2,50.6,37.6,17.5,4.2,3.2,5.5,10.0,16.5,45.1,48.2,47.6
2026-02-01,976.7,1026.5,978.2,2026-02-01 09:16:00,974.8,2026-02-01 14:49:00,12.3,13.7,2026-02-01 11:11:00,11.1,2026-02-01 05:36:00,11.9,97,95.0,2026-02-01 11:16:00,1.0,30.0,6.1,40.0,2026-02-01 01:35:00,20.5,1.5,2026-02-01 14:28:00,4.5,2026-02-01 14:22:00,4.2,4.32,,14.5,14.9,15.2,15.6,16.3,16.7,54.8,55.4,42.2,19.0,4.5,3.6,5.9,10.5,17.7,48.4,50.3,50.3
2026-02-02,978.2,1028.1,980.4,2026-02-02 21:57:00,976.6,2026-02-02 03:01:00,12.1,13.0,2026-02-02 11:27:00,11.1,2026-02-02 22:44:00,11.8,97,95.0,2026-02-02 23:31:00,1.3,40.0,8.0,20.0,2026-02-02 12:28:00,12.0,1.0,2026-02-02 02:39:00,2.5,2026-02-02 01:58:00,0.0,1.56,,14.1,14.6,14.9,15.2,16.1,16.7,54.3,55.1,41.9,18.8,4.5,3.5,5.8,10.4,17.4,47.5,49.7,49.9
2026-02-03,977.9,1027.6,980.3,2026-02-03 09:11:00,975.0,2026-02-03 23:59:00,12.9,14.6,2026-02-03 16:04:00,10.9,2026-02-03 01:18:00,10.6,86,79.0,2026-02-03 15:28:00,1.4,70.0,7.8,50.0,2026-02-03 06:25:00,0.0,0.0,,0.0,,6.0,5.17,,14.0,14.3,14.5,14.9,15.9,16.7,51.1,53.0,40.0,18.2,4.3,3.3,5.7,10.2,16.9,46.9,49.0,48.8
2026-02-04,972.8,1021.3,975.1,2026-02-04 00:01:00,970.5,2026-02-04 15:09:00,18.0,24.2,2026-02-04 13:07:00,14.4,2026-02-04 05:24:00,13.0,73,42.0,2026-02-04 13:50:00,0.9,190.0,5.5,140.0,2026-02-04 23:22:00,0.0,0.0,,0.0,,8.0,16.19,,16.1,15.8,15.6,15.4,15.8,16.7,48.8,51.5,38.3,17.8,4.2,3.2,5.6,10.1,16.6,45.7,48.5,47.9
2026-02-05,970.5,1018.8,972.5,2026-02-05 08:45:00,968.3,2026-02-05 14:45:00,19.1,24.9,2026-02-05 13:06:00,15.4,2026-02-05 07:05:00,14.3,75,45.0,2026-02-05 11:33:00,1.2,210.0,4.8,150.0,2026-02-05 00:47:00,0.0,0.0,,0.0,,8.6,17.29,,17.6,17.3,17.0,16.5,16.1,16.7,46.9,49.8,37.0,17.5,4.2,3.2,5.5,10.1,16.5,45.1,48.3,47.7
2026-02-06,969.5,1018.1,971.2,2026-02-06 23:53:00,967.5,2026-02-06 14:57:00,17.2,23.0,2026-02-06 10:41:00,15.3,2026-02-06 23:52:00,15.5,90,66.0,2026-02-06 10:42:00,1.1,220.0,5.0,40.0,2026-02-06 21:03:00,1.5,0.5,2026-02-06 17:26:00,0.5,2026-02-06 16:36:00,5.4,10.7,,17.2,17.2,17.1,16.9,16.5,16.7,45.7,48.3,35.8,17.3,4.1,3.2,5.5,10.0,16.4,44.8,48.1,47.5
2026-02-07,975.0,1024.9,978.5,2026-02-07 22:33:00,971.2,2026-02-07 00:01:00,11.3,15.3,2026-02-07 00:01:00,8.9,2026-02-07 23:58:00,10.9,97,95.0,2026-02-07 13:29:00,2.3,40.0,9.3,60.0,2026-02-07 06:19:00,13.0,0.5,2026-02-07 01:34:00,2.0,2026-02-07 16:43:00,0.0,1.85,,14.6,15.4,15.9,16.4,16.8,16.9,53.1,53.2,39.0,17.9,4.2,3.2,5.6,10.1,16.6,45.3,48.2,47.7
2026-02-08,981.0,1031.9,982.7,2026-02-08 19:57:00,977.6,2026-02-08 02:14:00,6.9,9.0,2026-02-08 00:02:00,6.1,2026-02-08 14:24:00,4.5,84,68.0,2026-02-08 14:58:00,2.0,40.0,10.3,60.0,2026-02-08 13:45:00,3.0,0.5,2026-02-08 00:32:00,1.0,2026-02-08 06:20:00,1.3,2.15,,11.5,12.8,13.6,14.7,16.4,17.0,52.2,54.5,40.9,18.6,4.3,3.4,5.7,10.3,17.2,46.7,48.9,48.8
2026-02-09,976.4,1026.5,981.5,2026-02-09 00:01:00,973.7,2026-02-09 15:04:00,10.6,13.7,2026-02-09 11:42:00,6.4,2026-02-09 00:04:00,6.4,75,62.0,2026-02-09 11:50:00,1.4,170.0,7.2,70.0,2026-02-09 10:37:00,0.0,0.0,,0.0,,7.1,9.58,,12.2,12.7,13.1,13.7,15.7,16.9,49.3,52.4,38.9,18.1,4.2,3.3,5.6,10.1,16.7,45.8,48.5,48.0
2026-02-10,974.1,1023.3,975.8,2026-02-10 07:12:00,972.1,2026-02-10 14:21:00,14.6,21.5,2026-02-10 13:41:00,9.5,2026-02-10 06:56:00,9.9,75,43.0,2026-02-10 13:13:00,1.1,210.0,4.7,230.0,2026-02-10 00:43:00,0.0,0.0,,0.0,,8.9,18.1,,14.1,14.0,14.1,14.2,15.4,16.8,47.5,50.9,37.6,17.7,4.2,3.2,5.6,10.1,16.6,45.2,48.3,47.7
2026-02-11,973.6,1022.8,976.8,2026-02-11 09:14:00,973.3,2026-02-11 02:06:00,14.7,18.0,2026-02-11 10:58:00,12.3,2026-02-11 23:52:00,11.9,82,71.0,2026-02-11 10:59:00,1.2,190.0,6.6,10.0,2026-02-11 14:11:00,0.0,0.5,2026-02-11 18:18:00,0.5,2026-02-11 17:28:00,0.0,0.0,,14.0,14.4,14.7,14.9,15.4,16.7,46.5,49.4,36.6,17.5,4.2,3.2,5.6,10.1,16.6,45.0,48.1,47.6
2026-02-12,974.1,1023.3,976.0,2026-02-12 09:35:00,972.6,2026-02-12 15:12:00,14.5,17.3,2026-02-12 13:03:00,11.5,2026-02-12 03:33:00,12.5,87,76.0,2026-02-12 13:05:00,1.1,60.0,6.2,50.0,2026-02-12 10:31:00,0.0,0.0,,0.0,,8.7,10.89,,15.0,15.0,15.0,15.0,15.6,16.6,46.7,49.0,35.9,17.4,4.2,3.2,5.6,10.1,16.5,44.8,48.0,47.5
2026-02-13,970.7,1019.0,972.7,2026-02-13 00:01:00,969.1,2026-02-13 15:42:00,18.8,25.2,2026-02-13 13:14:00,14.6,2026-02-13 04:50:00,14.1,75,45.0,2026-02-13 13:45:00,1.2,210.0,6.4,140.0,2026-02-13 05:54:00,0.0,0.0,,0.0,,9.0,19.12,,16.7,16.3,16.0,15.7,15.7,16.5,45.5,47.9,35.0,17.2,4.2,3.2,5.5,10.0,16.5,44.7,48.0,47.5
2026-02-14,969.9,1018.2,971.6,2026-02-14 09:10:00,968.0,2026-02-14 14:36:00,19.1,26.6,2026-02-14 13:45:00,13.3,2026-02-14 05:33:00,14.5,76,45.0,2026-02-14 13:42:00,1.3,200.0,6.0,80.0,2026-02-14 14:30:00,0.0,0.0,,0.0,,9.1,19.05,,17.3,17.0,16.8,16.4,16.0,16.5,44.0,46.4,33.9,17.0,4.1,3.2,5.5,10.0,16.4,44.5,47.9,47.4
2026-02-15,970.2,1018.3,972.2,2026-02-15 08:36:00,968.5,2026-02-15 14:53:00,19.8,26.0,2026-02-15 13:02:00,14.6,2026-02-15 06:47:00,15.9,79,51.0,2026-02-15 12:00:00,1.5,190.0,6.1,140.0,2026-02-15 15:07:00,0.0,0.0,,0.0,,8.5,15.94,,17.7,17.5,17.3,16.9,16.4,16.6,42.7,44.9,32.9,16.8,4.1,3.2,5.5,10.0,16.4,44.4,47.6,47.3
2026-02-16,970.6,1019.3,972.8,2026-02-16 22:20:00,968.6,2026-02-16 04:06:00,16.4,22.9,2026-02-16 12:59:00,13.8,2026-02-16 23:51:00,15.1,92,65.0,2026-02-16 12:59:00,1.4,30.0,8.5,30.0,2026-02-16 15:47:00,0.5,0.5,2026-02-16 23:09:00,0.5,2026-02-16 22:19:00,6.1,10.43,,17.4,17.5,17.5,17.2,16.7,16.7,41.7,44.0,32.2,16.7,4.1,3.1,5.5,10.0,16.3,44.2,47.5,47.2
2026-02-17,973.9,1023.6,975.9,2026-02-17 21:50:00,972.3,2026-02-17 15:28:00,12.3,13.9,2026-02-17 00:01:00,11.4,2026-02-17 23:59:00,12.0,97,97.0,2026-02-17 05:40:00,1.7,40.0,8.1,40.0,2026-02-17 05:34:00,7.5,1.0,2026-02-17 06:41:00,1.5,2026-02-17 05:51:00,0.2,2.2,,15.2,15.9,16.2,16.6,16.9,16.9,50.7,47.6,32.7,16.6,4.0,3.1,5.5,9.9,16.3,44.1,47.5,47.2
2026-02-18,976.7,1026.7,978.2,2026-02-18 21:59:00,975.0,2026-02-18 04:00:00,11.0,11.8,2026-02-18 20:35:00,9.8,2026-02-18 07:32:00,9.8,92,79.0,2026-02-18 22:45:00,1.4,30.0,7.2,30.0,2026-02-18 06:07:00,2.5,0.5,2026-02-18 01:55:00,2.0,2026-02-18 01:41:00,0.0,1.67,,13.8,14.6,15.0,15.6,16.7,17.0,51.6,53.9,39.6,17.6,4.1,3.1,5.5,9.9,16.3,44.0,47.4,47.2
2026-02-19,975.1,1024.4,977.6,2026-02-19 00:01:00,973.1,2026-02-19 15:39:00,14.4,17.5,2026-02-19 14:36:00,11.4,2026-02-19 01:24:00,11.7,83,71.0,2026-02-19 14:36:00,0.8,70.0,5.1,40.0,2026-02-19 15:19:00,0.0,0.0,,0.0,,5.0,5.19,,14.6,14.8,15.0,15.2,16.3,17.0,49.0,52.2,38.7,17.9,4.2,3.2,5.5,9.9,16.4,44.1,47.5,47.3
2026-02-20,972.0,1021.1,974.1,2026-02-20 09:59:00,970.0,2026-02-20 23:59:00,14.3,15.9,2026-02-20 14:58:00,12.9,2026-02-20 23:51:00,12.9,91,84.0,2026-02-20 00:10:00,0.7,200.0,4.1,170.0,2026-02-20 03:44:00,0.5,0.5,2026-02-20 05:31:00,0.5,2026-02-20 04:41:00,3.7,4.26,,15.1,15.3,15.4,15.5,16.2,16.9,48.2,51.1,37.7,17.7,4.2,3.2,5.5,10.0,16.4,44.3,47.6,47.4
2026-02-21,966.9,1015.3,970.0,2026-02-21 00:10:00,964.6,2026-02-21 15:44:00,17.5,22.7,2026-02-21 13:16:00,13.2,2026-02-21 00:12:00,14.8,84,61.0,2026-02-21 13:19:00,0.9,190.0,4.1,40.0,2026-02-21 12:13:00,0.0,0.0,,0.0,,8.1,14.09,,16.2,16.1,16.0,15.8,16.2,16.9,47.1,50.2,36.8,17.5,4.2,3.2,5.5,10.0,16.4,44.3,47.6,47.4
2026-02-22,967.2,1015.4,968.9,2026-02-22 22:31:00,965.6,2026-02-22 15:10:00,18.5,24.8,2026-02-22 15:03:00,14.3,2026-02-22 05:36:00,14.9,80,52.0,2026-02-22 14:36:00,1.1,210.0,7.0,110.0,2026-02-22 23:04:00,0.0,0.0,,0.0,,9.0,17.81,,17.2,17.0,16.8,16.5,16.4,16.9,45.6,48.7,35.7,17.4,4.1,3.2,5.5,10.0,16.4,44.3,47.6,47.3
2026-02-23,968.1,1016.1,969.8,2026-02-23 08:51:00,966.4,2026-02-23 23:39:00,19.7,24.9,2026-02-23 13:05:00,16.0,2026-02-23 04:11:00,15.1,75,57.0,2026-02-23 12:33:00,1.4,90.0,10.2,20.0,2026-02-23 11:58:00,0.0,0.0,,0.0,,9.0,19.94,,18.1,17.8,17.6,17.1,16.7,16.9,43.8,46.9,34.3,17.1,4.1,3.2,5.5,10.0,16.4,44.2,47.6,47.3
