,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-12,973.9,1023.4,978.2,2026-01-12 00:01:00,971.3,2026-01-12 14:52:00,13.1,17.3,2026-01-12 13:46:00,10.1,2026-01-12 01:15:00,8.2,72,51.0,2026-01-12 23:45:00,1.1,220.0,6.9,200.0,2026-01-12 09:39:00,0.0,0.0,,0.0,,6.4,7.29,,12.7,12.9,13.1,13.5,14.9,16.9,43.4,45.8,34.1,16.8,4.0,3.1,5.5,10.0,16.3,44.8,48.2,47.4
2026-01-13,972.7,1021.9,974.2,2026-01-13 22:23:00,971.0,2026-01-13 14:12:00,13.8,18.9,2026-01-13 13:23:00,9.5,2026-01-13 06:22:00,6.3,62,33.0,2026-01-13 10:42:00,1.4,210.0,7.6,30.0,2026-01-13 14:32:00,0.0,0.0,,0.0,,8.3,15.93,,12.8,13.1,13.3,13.7,14.9,16.8,42.6,44.6,33.2,16.6,4.0,3.1,5.5,10.0,16.3,44.6,48.1,47.4
2026-01-14,972.0,1021.0,973.5,2026-01-14 00:05:00,969.6,2026-01-14 14:41:00,15.5,19.1,2026-01-14 13:17:00,11.7,2026-01-14 00:10:00,10.8,73,61.0,2026-01-14 13:17:00,1.4,40.0,8.4,20.0,2026-01-14 12:46:00,0.0,0.0,,0.0,,7.8,16.64,,13.7,13.7,13.7,13.8,14.9,16.7,42.0,43.7,32.4,16.5,4.0,3.1,5.5,10.0,16.3,44.5,47.9,47.3
2026-01-15,969.9,1018.5,971.8,2026-01-15 09:25:00,968.0,2026-01-15 15:02:00,16.7,22.7,2026-01-15 14:29:00,13.4,2026-01-15 07:36:00,9.6,66,22.0,2026-01-15 13:09:00,0.8,210.0,4.9,230.0,2026-01-15 01:24:00,0.0,0.0,,0.0,,8.3,16.05,,14.4,14.3,14.3,14.3,15.0,16.6,41.2,42.9,31.8,16.3,4.0,3.1,5.5,10.0,16.3,44.3,47.8,47.2
2026-01-16,968.3,1017.0,969.7,2026-01-16 09:08:00,966.7,2026-01-16 15:15:00,15.8,17.9,2026-01-16 15:01:00,14.3,2026-01-16 03:24:00,14.4,91,83.0,2026-01-16 10:47:00,0.4,60.0,3.9,210.0,2026-01-16 19:33:00,0.0,0.0,,0.0,,3.7,4.02,,15.2,15.0,14.9,14.8,15.2,16.6,40.8,42.4,31.4,16.3,4.0,3.1,5.5,10.0,16.3,44.2,47.6,47.1
2026-01-17,967.6,1016.3,968.8,2026-01-17 09:25:00,965.6,2026-01-17 14:53:00,15.8,20.7,2026-01-17 13:54:00,12.2,2026-01-17 21:48:00,12.9,83,54.0,2026-01-17 13:46:00,1.2,20.0,6.6,40.0,2026-01-17 14:34:00,0.0,0.0,,0.0,,7.8,13.46,,15.7,15.7,15.6,15.4,15.4,16.6,40.5,42.1,31.2,16.2,4.1,3.1,5.5,10.0,16.2,44.0,47.5,47.1
2026-01-18,967.6,1016.4,969.2,2026-01-18 09:29:00,965.9,2026-01-18 15:25:00,15.5,19.1,2026-01-18 12:38:00,13.0,2026-01-18 00:21:00,13.8,89,69.0,2026-01-18 10:13:00,0.9,30.0,6.7,40.0,2026-01-18 14:17:00,0.0,0.0,,0.0,,6.4,8.21,,15.6,15.6,15.6,15.5,15.7,16.6,39.9,41.6,30.9,16.1,4.0,3.1,5.5,9.9,16.2,43.9,47.4,46.9
2026-01-19,969.2,1018.0,970.6,2026-01-19 09:01:00,967.2,2026-01-19 14:29:00,15.2,17.7,2026-01-19 14:09:00,13.8,2026-01-19 23:59:00,14.4,95,84.0,2026-01-19 10:53:00,1.1,40.0,8.0,40.0,2026-01-19 17:17:00,22.5,1.5,2026-01-19 15:03:00,7.0,2026-01-19 16:45:00,4.2,5.5,,15.9,15.9,15.9,15.8,15.9,16.7,44.4,45.2,33.6,16.8,4.2,3.2,5.6,10.1,16.7,45.8,48.1,47.7
2026-01-20,972.8,1022.6,975.2,2026-01-20 23:40:00,970.0,2026-01-20 00:03:00,11.2,13.8,2026-01-20 00:07:00,9.4,2026-01-20 23:02:00,10.7,96,93.0,2026-01-20 14:21:00,2.2,40.0,12.7,60.0,2026-01-20 04:58:00,27.5,2.0,2026-01-20 03:21:00,8.5,2026-01-20 03:01:00,1.6,2.54,,13.8,14.5,14.9,15.4,16.0,16.6,53.0,54.4,41.4,18.8,4.5,3.6,5.9,10.5,18.0,48.8,50.3,49.9
2026-01-21,975.1,1025.3,,,,,9.6,,,,,9.1,96,,,2.0,40.0,,,,0.5,,,,,0.0,0.0,,12.6,13.5,14.1,14.8,16.0,16.7,54.1,55.1,41.7,19.0,4.6,3.6,6.0,10.6,17.8,48.3,50.5,50.7
