,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-01-01 11:00:00,,,17.9,11.2,65.0,0.3,45.0,,,0.0,,1.39,,,,,,,,,19.3,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 12:00:00,,,19.4,11.2,59.0,0.6,45.0,,,0.0,,2.43,,,,,,,,,20.0,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 13:00:00,,,19.5,11.2,59.0,0.7,22.5,,,0.0,,2.4,,,,,,,,,20.3,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 14:00:00,,,20.2,11.3,57.0,1.0,22.5,,,0.0,,2.34,,,,,,,,,20.9,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 15:00:00,,,19.9,11.5,59.0,1.0,45.0,,,0.0,,1.63,,,,,,,,,21.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 16:00:00,,,17.4,11.5,69.0,0.3,45.0,,,0.0,,0.6,,,,,,,,,18.9,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 17:00:00,,,16.0,11.8,76.0,0.0,45.0,,,0.0,,0.03,,,,,,,,,16.5,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 18:00:00,,,15.2,11.7,80.0,0.2,45.0,,,0.0,,0.0,,,,,,,,,15.6,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 19:00:00,,,14.9,11.1,78.0,0.2,360.0,,,0.0,,0.0,,,,,,,,,15.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 20:00:00,,,14.9,10.8,77.0,0.1,67.5,,,0.0,,0.0,,,,,,,,,15.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 21:00:00,,,14.7,11.5,81.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,14.8,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 22:00:00,,,14.6,12.5,87.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,14.8,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01 23:00:00,,,14.8,13.2,90.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,15.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 00:00:00,,,14.7,13.7,94.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,14.9,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 01:00:00,,,14.5,14.1,97.0,0.0,157.5,,,0.5,,0.0,,,,,,,,,14.7,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 02:00:00,,,14.4,14.2,99.0,0.0,157.5,,,0.0,,0.0,,,,,,,,,14.6,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 03:00:00,,,14.7,14.4,98.0,0.0,157.5,,,0.0,,0.0,,,,,,,,,15.1,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 04:00:00,,,14.9,14.3,97.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,15.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 05:00:00,,,14.6,13.9,96.0,0.5,202.5,,,0.0,,0.0,,,,,,,,,15.2,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 06:00:00,,,15.0,13.0,88.0,1.2,135.0,,,0.0,,0.0,,,,,,,,,15.8,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 07:00:00,,,14.4,12.7,90.0,0.8,180.0,,,0.0,,0.0,,,,,,,,,15.9,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 08:00:00,,,14.9,12.1,84.0,1.1,180.0,,,0.0,,0.0,,,,,,,,,15.5,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 09:00:00,,,16.5,12.4,77.0,0.8,157.5,,,0.0,,0.17,,,,,,,,,18.1,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 10:00:00,,,18.9,13.3,70.0,0.1,135.0,,,0.0,,0.27,,,,,,,,,19.6,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 11:00:00,,,15.6,6.4,54.0,1.1,22.5,,,0.0,,0.94,,,,,,,,,16.2,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 12:00:00,,,16.1,6.0,51.0,1.1,360.0,,,0.0,,2.34,,,,,,,,,16.8,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 13:00:00,,,16.7,6.6,51.0,1.1,22.5,,,0.0,,2.3,,,,,,,,,17.3,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 14:00:00,,,16.3,6.4,52.0,0.7,45.0,,,0.0,,1.79,,,,,,,,,16.8,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 15:00:00,,,16.1,6.5,53.0,0.8,22.5,,,0.0,,1.45,,,,,,,,,16.8,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 16:00:00,,,14.2,6.2,59.0,1.3,22.5,,,0.0,,0.58,,,,,,,,,15.4,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 17:00:00,,,12.9,5.9,62.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,13.2,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 18:00:00,,,12.1,6.0,66.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,12.5,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 19:00:00,,,11.7,5.9,68.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,11.9,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 20:00:00,,,11.7,5.8,67.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,11.8,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 21:00:00,,,11.6,5.8,68.0,0.4,135.0,,,0.0,,0.0,,,,,,,,,11.8,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 22:00:00,,,11.5,6.6,72.0,0.1,45.0,,,0.0,,0.0,,,,,,,,,11.7,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 23:00:00,,,11.5,7.1,74.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,11.8,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 00:00:00,,,11.5,6.9,74.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,12.0,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 01:00:00,,,11.4,7.3,76.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,11.7,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 02:00:00,,,11.4,8.1,80.0,0.0,360.0,,,0.0,,0.0,,,,,,,,,12.0,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 03:00:00,,,11.9,8.5,80.0,0.0,157.5,,,0.0,,0.0,,,,,,,,,12.1,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 04:00:00,,,11.6,8.8,83.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,12.1,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 05:00:00,,,12.0,9.0,82.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,12.4,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 06:00:00,,,12.6,8.5,76.0,0.2,45.0,,,0.0,,0.0,,,,,,,,,12.8,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 07:00:00,,,12.1,8.4,78.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,12.7,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 08:00:00,,,12.8,8.7,77.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,13.4,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 09:00:00,,,14.5,9.5,72.0,0.2,45.0,,,0.0,,0.56,,,,,,,,,15.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 10:00:00,,,15.2,10.0,71.0,0.4,112.5,,,0.0,,0.67,,,,,,,,,15.7,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 11:00:00,,,17.0,10.2,65.0,0.6,45.0,,,0.0,,1.48,,,,,,,,,18.1,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 12:00:00,,,17.6,10.3,62.0,0.9,22.5,,,0.0,,1.52,,,,,,,,,18.5,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 13:00:00,,,17.3,10.2,63.0,0.7,22.5,,,0.0,,1.61,,,,,,,,,18.5,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 14:00:00,,,18.2,10.4,60.0,0.8,22.5,,,0.0,,1.64,,,,,,,,,19.2,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 15:00:00,,,16.8,10.4,66.0,0.5,22.5,,,0.0,,0.6,,,,,,,,,17.3,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 16:00:00,,,16.4,10.5,68.0,0.2,67.5,,,0.0,,0.48,,,,,,,,,16.8,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 17:00:00,,,15.7,10.3,70.0,0.1,67.5,,,0.0,,0.0,,,,,,,,,16.1,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 18:00:00,,,15.3,10.3,72.0,0.1,247.5,,,0.0,,0.0,,,,,,,,,15.5,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 19:00:00,,,14.9,10.5,75.0,0.1,360.0,,,0.0,,0.0,,,,,,,,,15.3,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 20:00:00,,,14.7,10.6,76.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,15.0,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 21:00:00,,,14.8,11.1,78.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,15.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 22:00:00,,,15.0,11.6,80.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,15.1,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 23:00:00,,,15.2,11.4,78.0,0.2,292.5,,,0.0,,0.0,,,,,,,,,15.4,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 00:00:00,,,15.3,10.9,75.0,0.2,360.0,,,0.0,,0.0,,,,,,,,,15.6,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 01:00:00,,,15.6,10.9,74.0,0.2,360.0,,,0.0,,0.0,,,,,,,,,15.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 02:00:00,,,15.4,11.1,75.0,0.4,360.0,,,0.0,,0.0,,,,,,,,,15.7,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 03:00:00,,,15.3,11.1,76.0,0.3,202.5,,,0.0,,0.0,,,,,,,,,15.6,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 04:00:00,,,15.2,11.2,77.0,0.7,202.5,,,0.0,,0.0,,,,,,,,,15.4,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 05:00:00,,,15.3,11.0,76.0,1.2,202.5,,,0.0,,0.0,,,,,,,,,15.5,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 06:00:00,,,15.4,11.2,76.0,1.4,202.5,,,0.0,,0.0,,,,,,,,,15.6,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 07:00:00,,,15.4,11.0,75.0,0.8,202.5,,,0.0,,0.0,,,,,,,,,15.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 08:00:00,,,15.8,10.8,73.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,16.4,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 09:00:00,,,17.0,11.1,68.0,0.1,22.5,,,0.0,,0.4,,,,,,,,,17.6,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 10:00:00,,,18.4,11.4,64.0,0.2,22.5,,,0.0,,0.64,,,,,,,,,19.2,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 11:00:00,,,20.0,11.5,58.0,0.3,225.0,,,0.0,,1.42,,,,,,,,,21.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 12:00:00,,,21.4,11.0,52.0,0.0,157.5,,,0.0,,2.4,,,,,,,,,23.0,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 13:00:00,,,22.8,10.7,46.0,0.3,270.0,,,0.0,,2.4,,,,,,,,,24.3,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 14:00:00,,,23.3,10.7,45.0,0.1,360.0,,,0.0,,2.3,,,,,,,,,24.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 15:00:00,,,21.4,11.7,54.0,0.9,180.0,,,0.0,,1.62,,,,,,,,,23.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 16:00:00,,,19.6,12.7,64.0,0.4,180.0,,,0.0,,0.67,,,,,,,,,20.6,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 17:00:00,,,18.3,13.5,74.0,0.3,202.5,,,0.0,,0.12,,,,,,,,,19.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 18:00:00,,,17.2,13.7,80.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,17.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 19:00:00,,,16.8,14.1,84.0,0.3,135.0,,,0.0,,0.0,,,,,,,,,17.0,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 20:00:00,,,16.6,13.7,83.0,0.0,225.0,,,0.0,,0.0,,,,,,,,,16.9,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 21:00:00,,,16.4,13.5,83.0,0.0,225.0,,,0.0,,0.0,,,,,,,,,16.7,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 22:00:00,,,16.4,13.4,83.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,16.6,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07 23:00:00,,,16.3,13.4,83.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,16.6,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 00:00:00,,,16.2,13.5,84.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,16.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 01:00:00,,,16.2,13.2,82.0,0.7,135.0,,,0.0,,0.0,,,,,,,,,16.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 02:00:00,,,15.8,13.0,84.0,1.1,157.5,,,0.0,,0.0,,,,,,,,,16.2,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 03:00:00,,,15.2,13.0,87.0,1.4,180.0,,,0.0,,0.0,,,,,,,,,16.0,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 04:00:00,,,14.9,12.7,87.0,1.3,157.5,,,0.0,,0.0,,,,,,,,,15.7,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 05:00:00,,,13.8,12.5,92.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,14.6,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 06:00:00,,,13.7,11.8,89.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,15.3,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 07:00:00,,,13.0,12.1,94.0,0.4,135.0,,,0.0,,0.0,,,,,,,,,13.2,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 08:00:00,,,13.6,11.7,88.0,0.7,157.5,,,0.0,,0.0,,,,,,,,,15.2,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 09:00:00,,,16.6,11.9,74.0,0.2,157.5,,,0.0,,0.44,,,,,,,,,18.8,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 10:00:00,,,19.1,11.0,59.0,0.1,180.0,,,0.0,,0.65,,,,,,,,,19.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 11:00:00,,,20.3,11.4,57.0,0.2,202.5,,,0.0,,1.42,,,,,,,,,21.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 12:00:00,,,20.7,12.7,60.0,0.3,315.0,,,0.0,,1.65,,,,,,,,,21.6,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 13:00:00,,,20.0,13.4,66.0,0.3,247.5,,,0.0,,1.04,,,,,,,,,20.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 14:00:00,,,17.9,15.5,87.0,0.4,315.0,,,4.5,,0.37,,,,,,,,,19.8,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 15:00:00,,,14.9,14.6,98.0,0.4,360.0,,,4.0,,0.15,,,,,,,,,15.6,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 16:00:00,,,14.6,14.4,99.0,0.2,22.5,,,0.0,,0.0,,,,,,,,,14.8,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
