,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-01-03 09:00:00,,,16.0,,99,0.9,45.0,,,0.0,,0.71,,,,,,,,,16.4,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 10:00:00,,,16.2,,98,0.7,45.0,,,0.0,,0.48,,,,,,,,,16.8,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 11:00:00,,,17.0,,95,1.0,22.5,,,0.0,,0.79,,,,,,,,,17.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 12:00:00,,,16.1,,95,1.5,22.5,,,0.0,,0.29,,,,,,,,,17.0,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 13:00:00,,,15.3,,98,2.0,45.0,,,0.0,,0.42,,,,,,,,,16.1,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 14:00:00,,,15.8,,96,2.0,45.0,,,0.0,,0.5,,,,,,,,,16.0,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 15:00:00,,,15.4,,97,1.9,22.5,,,0.0,,0.25,,,,,,,,,15.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 16:00:00,,,15.1,,98,1.9,22.5,,,0.0,,0.12,,,,,,,,,15.3,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 17:00:00,,,14.9,,100,1.5,45.0,,,0.0,,0.02,,,,,,,,,15.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 18:00:00,,,14.5,,100,2.8,22.5,,,0.0,,0.0,,,,,,,,,14.8,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 19:00:00,,,14.0,,100,2.9,45.0,,,0.0,,0.0,,,,,,,,,14.2,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 20:00:00,,,13.8,,99,1.9,22.5,,,0.0,,0.0,,,,,,,,,13.9,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 21:00:00,,,13.9,,99,1.0,22.5,,,0.0,,0.0,,,,,,,,,14.1,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 22:00:00,,,14.0,,99,0.6,67.5,,,0.0,,0.0,,,,,,,,,14.2,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 23:00:00,,,14.2,,100,0.5,135.0,,,0.0,,0.0,,,,,,,,,14.3,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 00:00:00,,,14.2,,100,1.4,22.5,,,0.0,,0.0,,,,,,,,,14.3,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 01:00:00,,,14.1,,99,0.9,22.5,,,0.0,,0.0,,,,,,,,,14.2,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 02:00:00,,,14.1,,99,0.5,67.5,,,0.0,,0.0,,,,,,,,,14.3,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 03:00:00,,,14.0,,99,0.6,67.5,,,0.0,,0.0,,,,,,,,,14.1,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 04:00:00,,,13.8,,100,0.3,45.0,,,0.0,,0.0,,,,,,,,,14.0,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 05:00:00,,,13.5,,100,1.5,22.5,,,0.5,,0.0,,,,,,,,,13.7,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 06:00:00,,,13.5,,100,0.8,67.5,,,0.0,,0.0,,,,,,,,,13.4,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 07:00:00,,,13.3,,100,0.6,90.0,,,0.0,,0.0,,,,,,,,,13.5,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 08:00:00,,,13.6,,99,1.0,112.5,,,0.0,,0.06,,,,,,,,,13.8,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 09:00:00,,,13.9,,97,1.0,67.5,,,0.0,,0.17,,,,,,,,,14.3,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 10:00:00,,,14.4,,94,1.0,360.0,,,0.0,,0.27,,,,,,,,,14.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 11:00:00,,,14.6,,93,1.0,45.0,,,0.0,,0.35,,,,,,,,,14.9,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 12:00:00,,,14.8,,92,1.1,45.0,,,0.0,,0.34,,,,,,,,,15.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 13:00:00,,,14.9,,92,0.7,112.5,,,0.0,,0.33,,,,,,,,,15.3,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 14:00:00,,,15.3,,92,0.6,67.5,,,0.0,,0.4,,,,,,,,,15.6,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 15:00:00,,,15.4,,91,0.8,22.5,,,0.0,,0.3,,,,,,,,,15.8,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 16:00:00,,,15.0,,92,1.2,45.0,,,0.0,,0.17,,,,,,,,,15.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 17:00:00,,,14.9,,92,0.9,45.0,,,0.0,,0.07,,,,,,,,,15.1,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 18:00:00,,,14.7,,92,1.0,90.0,,,0.0,,0.0,,,,,,,,,14.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 19:00:00,,,14.6,,92,1.1,22.5,,,0.0,,0.0,,,,,,,,,14.8,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 20:00:00,,,14.7,,93,1.1,67.5,,,0.0,,0.0,,,,,,,,,14.8,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 21:00:00,,,14.6,,93,1.2,45.0,,,0.0,,0.0,,,,,,,,,14.7,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 22:00:00,,,14.6,,94,1.6,22.5,,,0.0,,0.0,,,,,,,,,14.7,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 23:00:00,,,14.4,,95,1.3,45.0,,,0.0,,0.0,,,,,,,,,14.6,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 00:00:00,,,14.4,,94,0.9,90.0,,,0.0,,0.0,,,,,,,,,14.5,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 01:00:00,,,14.5,,94,0.7,45.0,,,0.0,,0.0,,,,,,,,,14.6,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 02:00:00,,,14.5,,94,0.6,67.5,,,0.0,,0.0,,,,,,,,,14.7,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 03:00:00,,,14.6,,94,0.8,22.5,,,0.0,,0.0,,,,,,,,,14.8,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 04:00:00,,,14.7,,95,1.2,22.5,,,0.0,,0.0,,,,,,,,,14.8,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 05:00:00,,,14.8,,95,1.6,67.5,,,0.0,,0.0,,,,,,,,,14.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 06:00:00,,,14.9,,95,1.5,360.0,,,0.0,,0.0,,,,,,,,,15.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 07:00:00,,,14.9,,95,1.3,22.5,,,0.0,,0.0,,,,,,,,,15.0,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 08:00:00,,,14.9,,96,1.0,45.0,,,0.0,,0.03,,,,,,,,,15.0,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 09:00:00,,,15.0,,97,1.2,45.0,,,0.0,,0.09,,,,,,,,,15.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 10:00:00,,,15.3,,97,1.6,22.5,,,0.0,,0.18,,,,,,,,,15.4,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 11:00:00,,,15.7,,97,1.1,360.0,,,0.0,,0.33,,,,,,,,,16.3,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 12:00:00,,,16.4,,96,0.6,360.0,,,0.0,,0.38,,,,,,,,,16.6,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 13:00:00,,,16.7,,96,0.7,22.5,,,0.0,,0.34,,,,,,,,,17.0,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 14:00:00,,,16.8,,96,1.5,45.0,,,0.0,,0.37,,,,,,,,,17.1,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 15:00:00,,,16.8,,97,1.4,22.5,,,0.0,,0.31,,,,,,,,,17.1,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 16:00:00,,,16.8,,97,1.4,360.0,,,0.0,,0.17,,,,,,,,,17.0,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 17:00:00,,,16.9,,98,0.6,45.0,,,0.0,,0.09,,,,,,,,,17.0,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 18:00:00,,,16.6,,98,0.9,67.5,,,0.0,,0.01,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 19:00:00,,,16.7,,98,1.2,22.5,,,0.0,,0.0,,,,,,,,,16.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 20:00:00,,,16.6,,97,1.3,45.0,,,0.0,,0.0,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 21:00:00,,,16.6,,97,0.9,45.0,,,0.0,,0.0,,,,,,,,,16.7,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 22:00:00,,,16.6,,97,1.0,90.0,,,0.0,,0.0,,,,,,,,,16.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 23:00:00,,,16.5,,96,1.0,45.0,,,0.0,,0.0,,,,,,,,,16.7,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 00:00:00,,,16.0,,96,1.3,180.0,,,0.0,,0.0,,,,,,,,,16.2,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 01:00:00,,,16.1,,95,1.2,135.0,,,0.0,,0.0,,,,,,,,,16.6,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 02:00:00,,,16.3,,95,1.0,45.0,,,0.0,,0.0,,,,,,,,,16.6,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 03:00:00,,,15.9,,97,1.2,67.5,,,0.0,,0.0,,,,,,,,,16.2,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 04:00:00,,,15.8,,97,1.0,90.0,,,0.0,,0.0,,,,,,,,,16.2,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 05:00:00,,,16.0,,98,0.9,202.5,,,0.0,,0.0,,,,,,,,,16.5,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 06:00:00,,,16.7,,98,0.2,135.0,,,0.0,,0.0,,,,,,,,,17.0,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 07:00:00,,,16.7,,98,0.8,45.0,,,0.0,,0.01,,,,,,,,,16.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 08:00:00,,,16.9,,99,1.0,45.0,,,0.0,,0.18,,,,,,,,,17.1,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 09:00:00,,,16.9,,99,1.6,45.0,,,0.0,,0.23,,,,,,,,,17.1,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 10:00:00,,,17.2,,100,1.1,45.0,,,0.0,,0.36,,,,,,,,,17.9,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 11:00:00,,,17.6,,99,1.5,360.0,,,0.0,,0.68,,,,,,,,,18.0,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 12:00:00,,,20.2,,92,2.1,360.0,,,0.0,,3.0,,,,,,,,,23.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 13:00:00,,,24.2,,77,2.3,22.5,,,0.0,,4.04,,,,,,,,,26.2,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 14:00:00,,,24.6,,72,2.2,22.5,,,0.0,,3.59,,,,,,,,,25.9,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 15:00:00,,,23.4,,75,3.0,45.0,,,0.0,,2.88,,,,,,,,,24.8,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 16:00:00,,,20.6,,87,3.3,45.0,,,0.0,,1.17,,,,,,,,,22.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 17:00:00,,,18.7,,96,2.6,22.5,,,0.0,,0.33,,,,,,,,,19.2,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
