,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1991-01-01 11:00:00,,,17.0,,88,1.2,337.5,,,0.0,,1.59,,,,,,,,,17.9,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 12:00:00,,,16.9,,87,1.4,337.5,,,0.0,,1.35,,,,,,,,,17.4,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 13:00:00,,,18.3,,83,1.5,292.5,,,0.0,,2.43,,,,,,,,,19.5,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 14:00:00,,,17.9,,84,1.7,360.0,,,0.0,,1.81,,,,,,,,,19.4,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 15:00:00,,,16.6,,87,1.1,337.5,,,0.0,,0.42,,,,,,,,,18.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 16:00:00,,,15.9,,89,1.2,270.0,,,0.0,,0.26,,,,,,,,,16.4,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 17:00:00,,,15.2,,91,1.1,337.5,,,0.0,,0.08,,,,,,,,,15.6,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 18:00:00,,,14.3,,94,0.8,337.5,,,0.0,,0.0,,,,,,,,,14.7,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 19:00:00,,,14.0,,94,1.1,247.5,,,0.0,,0.0,,,,,,,,,14.1,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 20:00:00,,,13.8,,95,0.8,315.0,,,0.0,,0.0,,,,,,,,,13.9,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 21:00:00,,,13.8,,94,0.8,292.5,,,0.0,,0.0,,,,,,,,,13.9,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 22:00:00,,,13.1,,95,3.0,22.5,,,0.0,,0.0,,,,,,,,,13.8,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01 23:00:00,,,11.9,,96,3.3,360.0,,,0.0,,0.0,,,,,,,,,12.3,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 00:00:00,,,11.5,,96,3.2,45.0,,,0.0,,0.0,,,,,,,,,11.7,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 01:00:00,,,11.2,,96,3.2,22.5,,,0.0,,0.0,,,,,,,,,11.4,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 02:00:00,,,10.7,,95,3.3,360.0,,,0.0,,0.0,,,,,,,,,11.0,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 03:00:00,,,10.2,,95,3.5,22.5,,,0.0,,0.0,,,,,,,,,10.4,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 04:00:00,,,9.7,,95,3.4,67.5,,,0.0,,0.0,,,,,,,,,10.0,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 05:00:00,,,9.1,,95,3.4,22.5,,,0.0,,0.0,,,,,,,,,9.5,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 06:00:00,,,9.0,,95,3.2,360.0,,,0.5,,0.0,,,,,,,,,9.1,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 07:00:00,,,8.9,,95,2.1,22.5,,,0.0,,0.0,,,,,,,,,9.1,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 08:00:00,,,9.0,,95,1.3,67.5,,,0.0,,0.03,,,,,,,,,9.1,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 09:00:00,,,9.1,,95,1.8,67.5,,,0.0,,0.07,,,,,,,,,9.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 10:00:00,,,9.3,,95,1.6,22.5,,,0.0,,0.13,,,,,,,,,9.4,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 11:00:00,,,9.6,,95,1.4,67.5,,,0.0,,0.22,,,,,,,,,9.7,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 12:00:00,,,9.8,,95,1.4,22.5,,,0.0,,0.33,,,,,,,,,10.0,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 13:00:00,,,9.9,,95,1.4,360.0,,,0.0,,0.35,,,,,,,,,10.1,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 14:00:00,,,9.9,,95,1.6,45.0,,,0.5,,0.34,,,,,,,,,10.1,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 15:00:00,,,9.7,,95,2.3,22.5,,,0.0,,0.36,,,,,,,,,9.8,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 16:00:00,,,9.6,,95,2.3,360.0,,,0.0,,0.19,,,,,,,,,9.8,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 17:00:00,,,9.5,,95,2.0,22.5,,,0.0,,0.06,,,,,,,,,9.6,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 18:00:00,,,9.3,,95,1.7,360.0,,,0.0,,0.01,,,,,,,,,9.4,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 19:00:00,,,9.3,,95,1.1,67.5,,,0.0,,0.0,,,,,,,,,9.4,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 20:00:00,,,9.4,,95,1.1,67.5,,,0.0,,0.0,,,,,,,,,9.5,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 21:00:00,,,9.5,,95,1.6,67.5,,,0.0,,0.0,,,,,,,,,9.7,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 22:00:00,,,9.7,,95,1.1,90.0,,,0.0,,0.0,,,,,,,,,9.9,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02 23:00:00,,,9.9,,95,1.0,45.0,,,0.0,,0.0,,,,,,,,,10.0,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 00:00:00,,,10.0,,95,1.4,67.5,,,0.0,,0.0,,,,,,,,,10.1,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 01:00:00,,,10.2,,95,1.0,45.0,,,0.0,,0.01,,,,,,,,,10.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 02:00:00,,,10.4,,95,0.4,67.5,,,0.0,,0.0,,,,,,,,,10.4,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 03:00:00,,,10.4,,95,0.6,180.0,,,0.0,,0.0,,,,,,,,,10.5,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 04:00:00,,,10.3,,95,0.8,67.5,,,0.0,,0.0,,,,,,,,,10.4,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 05:00:00,,,10.3,,96,0.6,45.0,,,0.0,,0.0,,,,,,,,,10.4,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 06:00:00,,,10.4,,96,0.8,135.0,,,0.0,,0.0,,,,,,,,,10.4,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 07:00:00,,,10.4,,96,0.8,180.0,,,0.0,,0.01,,,,,,,,,10.5,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 08:00:00,,,10.4,,95,1.2,202.5,,,0.0,,0.19,,,,,,,,,10.7,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 09:00:00,,,11.1,,95,1.3,67.5,,,0.0,,0.55,,,,,,,,,12.0,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 10:00:00,,,13.4,,89,0.9,45.0,,,0.0,,1.34,,,,,,,,,15.1,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 11:00:00,,,16.9,,80,1.8,45.0,,,0.0,,2.87,,,,,,,,,17.8,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 12:00:00,,,16.2,,81,2.2,360.0,,,0.0,,2.2,,,,,,,,,18.1,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 13:00:00,,,14.0,,86,1.8,22.5,,,0.0,,0.65,,,,,,,,,14.6,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 14:00:00,,,13.8,,87,1.6,45.0,,,0.0,,0.67,,,,,,,,,14.3,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 15:00:00,,,13.5,,88,1.5,45.0,,,0.0,,0.45,,,,,,,,,13.7,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 16:00:00,,,13.1,,89,1.6,22.5,,,0.0,,0.22,,,,,,,,,13.3,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 17:00:00,,,12.5,,90,1.5,67.5,,,0.0,,0.06,,,,,,,,,12.8,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 18:00:00,,,12.1,,93,2.0,360.0,,,0.0,,0.0,,,,,,,,,12.3,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 19:00:00,,,11.6,,95,2.3,22.5,,,0.0,,0.0,,,,,,,,,11.8,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 20:00:00,,,11.4,,95,2.5,22.5,,,0.0,,0.0,,,,,,,,,11.5,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 21:00:00,,,11.3,,96,2.2,45.0,,,0.0,,0.0,,,,,,,,,11.4,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 22:00:00,,,11.3,,96,1.3,22.5,,,0.0,,0.0,,,,,,,,,11.4,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03 23:00:00,,,11.3,,96,1.8,22.5,,,0.0,,0.0,,,,,,,,,11.4,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 00:00:00,,,11.2,,96,2.3,22.5,,,0.0,,0.0,,,,,,,,,11.4,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 01:00:00,,,11.1,,96,1.7,22.5,,,0.0,,0.0,,,,,,,,,11.2,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 02:00:00,,,10.9,,96,1.8,22.5,,,0.0,,0.0,,,,,,,,,11.0,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 03:00:00,,,10.8,,96,1.6,22.5,,,0.0,,0.0,,,,,,,,,10.9,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 04:00:00,,,10.7,,96,1.6,360.0,,,0.0,,0.0,,,,,,,,,10.8,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 05:00:00,,,10.6,,96,1.8,45.0,,,0.0,,0.0,,,,,,,,,10.7,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 06:00:00,,,10.5,,96,2.1,22.5,,,0.0,,0.0,,,,,,,,,10.6,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 07:00:00,,,10.4,,96,1.2,22.5,,,0.0,,0.0,,,,,,,,,10.5,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 08:00:00,,,10.5,,96,1.5,45.0,,,0.0,,0.07,,,,,,,,,10.6,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 09:00:00,,,10.8,,96,1.7,22.5,,,0.0,,0.3,,,,,,,,,11.1,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 10:00:00,,,11.1,,96,1.5,22.5,,,0.0,,0.35,,,,,,,,,11.3,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 11:00:00,,,11.8,,96,1.7,22.5,,,0.0,,0.96,,,,,,,,,12.5,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 12:00:00,,,13.0,,91,1.5,337.5,,,0.0,,1.22,,,,,,,,,14.1,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 13:00:00,,,15.2,,84,1.9,45.0,,,0.5,,2.44,,,,,,,,,17.1,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 14:00:00,,,15.7,,83,2.0,22.5,,,0.0,,2.06,,,,,,,,,16.8,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 15:00:00,,,14.2,,87,2.1,22.5,,,0.0,,1.11,,,,,,,,,14.8,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 16:00:00,,,13.0,,91,1.8,22.5,,,0.0,,0.43,,,,,,,,,13.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 17:00:00,,,12.4,,93,1.6,360.0,,,0.0,,0.11,,,,,,,,,12.7,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 18:00:00,,,11.9,,94,1.5,22.5,,,0.0,,0.01,,,,,,,,,12.2,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 19:00:00,,,11.5,,95,1.3,45.0,,,0.0,,0.0,,,,,,,,,11.7,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 20:00:00,,,11.6,,96,0.7,67.5,,,0.0,,0.0,,,,,,,,,11.6,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 21:00:00,,,11.6,,96,0.4,315.0,,,0.0,,0.0,,,,,,,,,11.7,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 22:00:00,,,11.7,,96,0.5,22.5,,,0.0,,0.0,,,,,,,,,11.8,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04 23:00:00,,,11.7,,96,1.1,45.0,,,0.0,,0.0,,,,,,,,,11.8,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 00:00:00,,,11.6,,96,1.5,22.5,,,1.5,,0.0,,,,,,,,,11.8,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 01:00:00,,,9.9,,95,3.2,45.0,,,2.0,,0.0,,,,,,,,,10.9,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 02:00:00,,,8.6,,95,3.0,22.5,,,0.5,,0.0,,,,,,,,,9.0,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 03:00:00,,,8.1,,95,3.2,45.0,,,1.0,,0.0,,,,,,,,,8.4,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 04:00:00,,,7.7,,95,3.2,22.5,,,0.5,,0.0,,,,,,,,,7.9,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 05:00:00,,,7.6,,95,3.1,360.0,,,0.5,,0.0,,,,,,,,,7.7,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 06:00:00,,,7.8,,95,2.0,22.5,,,1.0,,0.0,,,,,,,,,7.9,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 07:00:00,,,7.9,,95,0.8,360.0,,,0.5,,0.01,,,,,,,,,8.1,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 08:00:00,,,8.0,,95,1.3,360.0,,,0.5,,0.06,,,,,,,,,8.2,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 09:00:00,,,7.9,,95,3.0,67.5,,,1.5,,0.16,,,,,,,,,8.2,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 10:00:00,,,7.2,,95,3.5,360.0,,,0.5,,0.35,,,,,,,,,7.5,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 11:00:00,,,6.9,,94,3.4,45.0,,,0.0,,0.36,,,,,,,,,7.2,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 12:00:00,,,6.7,,94,2.8,45.0,,,0.0,,0.35,,,,,,,,,6.8,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 13:00:00,,,6.8,,94,2.4,360.0,,,0.5,,0.39,,,,,,,,,7.0,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 14:00:00,,,6.7,,94,2.6,360.0,,,0.0,,0.48,,,,,,,,,6.9,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 15:00:00,,,6.7,,94,2.4,22.5,,,0.5,,0.3,,,,,,,,,6.8,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 16:00:00,,,6.5,,94,2.4,22.5,,,0.5,,0.19,,,,,,,,,6.7,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 17:00:00,,,6.3,,94,2.2,360.0,,,0.0,,0.05,,,,,,,,,6.5,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 18:00:00,,,6.3,,95,1.7,22.5,,,0.5,,0.0,,,,,,,,,6.5,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 19:00:00,,,6.5,,95,0.9,45.0,,,0.0,,0.0,,,,,,,,,6.6,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 20:00:00,,,6.7,,95,1.1,157.5,,,0.0,,0.0,,,,,,,,,6.9,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 21:00:00,,,6.9,,94,0.6,112.5,,,0.0,,0.0,,,,,,,,,6.9,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 22:00:00,,,6.8,,94,0.8,67.5,,,0.5,,0.0,,,,,,,,,7.0,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05 23:00:00,,,6.7,,94,1.1,67.5,,,0.0,,0.0,,,,,,,,,6.9,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 00:00:00,,,6.9,,94,0.9,67.5,,,0.0,,0.0,,,,,,,,,7.0,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 01:00:00,,,7.0,,93,1.2,67.5,,,0.0,,0.0,,,,,,,,,7.2,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 02:00:00,,,7.2,,93,1.1,45.0,,,0.0,,0.0,,,,,,,,,7.3,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 03:00:00,,,7.4,,92,1.2,45.0,,,0.0,,0.0,,,,,,,,,7.6,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 04:00:00,,,7.4,,92,1.0,112.5,,,0.5,,0.0,,,,,,,,,7.6,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 05:00:00,,,7.3,,93,1.0,45.0,,,0.0,,0.0,,,,,,,,,7.4,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 06:00:00,,,7.3,,93,1.2,157.5,,,0.0,,0.0,,,,,,,,,7.5,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 07:00:00,,,7.7,,91,1.8,157.5,,,0.0,,0.01,,,,,,,,,8.0,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 08:00:00,,,8.2,,91,1.5,157.5,,,0.0,,0.07,,,,,,,,,8.4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 09:00:00,,,9.1,,90,1.6,67.5,,,0.0,,0.43,,,,,,,,,9.8,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 10:00:00,,,9.6,,90,0.9,180.0,,,0.0,,0.45,,,,,,,,,10.3,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 11:00:00,,,10.6,,89,1.5,90.0,,,0.0,,0.73,,,,,,,,,11.1,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 12:00:00,,,11.0,,88,1.6,45.0,,,0.0,,0.73,,,,,,,,,11.7,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 13:00:00,,,12.1,,85,1.7,45.0,,,0.0,,0.9,,,,,,,,,12.6,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 14:00:00,,,12.4,,85,1.9,45.0,,,0.0,,0.71,,,,,,,,,12.6,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 15:00:00,,,11.8,,87,2.0,45.0,,,0.0,,0.28,,,,,,,,,12.1,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 16:00:00,,,11.8,,87,1.7,135.0,,,0.0,,0.17,,,,,,,,,12.0,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06 17:00:00,,,11.6,,89,1.6,67.5,,,0.0,,0.05,,,,,,,,,11.9,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
