,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-19,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,
2025-06-23,,,,,,,,,,,,
2025-06-24,,,,,,,,,,,,
2025-06-25,,,,,,,,,,,,
2025-06-26,,,,,,,,,,,,
2025-06-27,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,
2025-07-01,,,,,,,,,,,,
2025-07-02,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,
2025-07-08,,,,,,,,,,,,
2025-07-09,,,,,,,,,,,,
2025-07-10,,,,,,,,,,,,
2025-07-11,,,,,,,,,,,,
2025-07-12,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,
2025-07-14,,,,,,,,,,,,
2025-07-15,,,,,,,,,,,,
2025-07-16,,,,,,,,,,,,
2025-07-17,,,,,,,,,,,,
2025-07-18,,,,,,,,,,,,
2025-07-19,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,
2025-07-22,,,,,,,,,,,,
2025-07-23,,,,,,,,,,,,
2025-07-24,,,,,,,,,,,,
2025-07-25,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,
2025-08-01,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,
2025-08-05,,,,,,,,,,,,
2025-08-06,,,,,,,,,,,,
2025-08-07,,,,,,,,,,,,
2025-08-08,,,,,,,,,,,,
2025-08-09,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,
2025-08-11,63.4,61.7,45.7,23.0,4.7,3.7,7.2,14.9,70.4,68.7,53.7,52.3
2025-08-12,51.4,60.2,44.8,22.3,4.4,3.6,6.7,12.8,30.3,67.3,53.9,52.3
2025-08-13,50.7,60.5,46.4,22.7,4.2,3.5,6.6,13.4,63.4,67.0,54.2,52.6
2025-08-14,48.2,59.3,45.0,21.9,4.0,3.4,6.4,12.4,29.9,67.5,54.3,52.7
2025-08-15,43.4,56.3,44.0,21.2,3.9,3.2,6.1,12.0,19.5,58.2,54.4,52.8
2025-08-16,38.0,50.0,41.5,20.3,3.8,3.0,5.9,11.9,19.3,57.5,54.4,53.0
2025-08-17,33.2,44.3,37.6,19.2,3.7,2.9,5.8,11.7,19.1,57.0,54.4,53.0
2025-08-18,37.0,47.7,38.4,19.4,3.9,3.0,5.9,12.2,37.2,61.1,54.5,53.1
2025-08-19,45.3,56.3,42.3,20.3,4.0,3.1,6.1,15.2,45.0,68.1,54.7,53.2
2025-08-20,42.1,54.9,42.0,20.0,3.8,3.0,5.9,12.0,25.8,65.7,54.7,53.3
2025-08-21,40.0,53.3,40.9,19.6,3.8,2.9,5.7,11.7,19.1,56.6,54.7,53.4
2025-08-22,37.7,51.3,39.3,19.2,3.7,2.8,5.7,11.6,19.0,56.3,54.8,53.4
2025-08-23,34.8,48.0,37.5,18.7,3.7,2.8,5.6,11.6,18.9,56.1,54.9,53.5
2025-08-24,32.9,45.1,35.9,18.2,3.6,2.8,5.6,11.5,18.8,55.8,54.9,53.6
2025-08-25,31.2,42.3,34.4,17.6,3.6,2.7,5.5,11.4,18.7,55.5,54.9,53.6
2025-08-26,29.2,39.7,32.8,16.9,3.5,2.7,5.4,11.3,18.5,55.1,54.9,53.7
2025-08-27,27.9,37.6,31.5,16.4,3.5,2.7,5.3,11.1,18.3,54.4,55.0,53.7
2025-08-28,27.0,36.2,30.5,16.0,3.5,2.7,5.2,10.9,18.0,53.2,54.9,53.8
2025-08-29,25.7,35.3,29.5,15.6,3.5,2.6,5.1,10.6,17.7,51.3,54.8,53.8
2025-08-30,24.6,34.3,28.6,15.3,3.4,2.6,5.0,10.3,17.2,49.7,51.1,52.2
2025-08-31,24.0,33.2,27.8,15.0,3.4,2.6,5.0,10.0,16.7,47.6,49.4,51.2
2025-09-01,23.8,32.5,27.3,14.8,3.4,2.6,4.9,9.8,16.2,45.1,48.0,50.4
2025-09-02,23.8,32.2,26.9,14.6,3.4,2.5,4.9,9.6,15.6,42.5,46.6,49.6
2025-09-03,27.1,34.3,27.3,14.6,3.4,2.5,4.9,9.7,15.8,43.7,47.2,49.3
2025-09-04,31.6,39.3,31.0,15.4,3.5,2.6,5.0,10.1,16.7,47.1,48.8,49.4
2025-09-05,29.7,38.3,30.6,15.4,3.5,2.6,5.0,10.0,16.3,46.3,48.2,49.1
2025-09-06,27.4,36.5,29.7,15.3,3.5,2.6,5.0,9.9,16.1,45.3,47.5,49.0
2025-09-07,28.9,36.9,29.1,15.1,3.4,2.6,4.9,9.8,15.8,44.4,46.8,48.9
2025-09-08,32.3,39.4,30.2,15.2,3.4,2.6,4.9,9.7,15.6,43.4,46.3,48.8
2025-09-09,29.9,37.7,29.8,15.2,3.4,2.6,4.9,9.6,15.5,42.5,45.9,48.7
2025-09-10,28.5,36.4,29.0,15.0,3.4,2.6,4.9,9.6,15.4,41.7,45.7,48.5
2025-09-11,27.5,35.3,28.4,14.9,3.4,2.6,4.9,9.5,15.2,41.0,45.4,48.3
2025-09-12,29.7,34.9,28.0,14.8,3.4,2.6,4.9,9.5,15.1,40.2,45.1,47.9
2025-09-13,31.7,36.8,28.8,14.9,3.4,2.6,4.9,9.4,15.0,39.6,44.7,47.5
2025-09-14,29.6,36.7,28.6,14.9,3.4,2.6,4.9,9.4,14.9,39.0,44.4,47.1
2025-09-15,29.1,35.9,28.2,14.8,3.4,2.6,4.9,9.3,14.8,38.5,44.1,46.9
2025-09-16,27.1,34.8,27.7,14.7,3.4,2.6,4.9,9.3,14.6,37.8,43.7,46.5
2025-09-17,25.7,33.6,27.1,14.6,3.4,2.6,4.8,9.2,14.4,37.0,43.2,46.1
2025-09-18,24.3,32.4,26.4,14.4,3.4,2.6,4.8,9.1,14.2,36.0,42.7,45.6
2025-09-19,23.3,31.5,25.8,14.2,3.4,2.5,4.8,9.0,13.9,35.1,42.1,45.1
2025-09-20,22.8,30.9,25.2,14.0,3.3,2.5,4.7,8.9,13.7,34.3,41.5,44.6
2025-09-21,23.5,31.0,24.8,13.8,3.3,2.5,4.7,8.8,13.5,33.5,40.9,44.1
2025-09-22,34.6,42.4,32.4,15.6,3.6,2.7,5.0,9.4,15.2,43.3,45.3,46.8
2025-09-23,46.1,56.0,42.5,19.2,4.5,3.5,5.9,15.7,50.2,62.2,50.9,50.6
2025-09-24,37.9,50.5,38.8,17.4,3.9,3.1,5.4,10.3,17.1,47.7,49.5,49.8
2025-09-25,34.2,47.1,35.9,16.7,3.7,2.9,5.3,10.1,16.7,46.7,48.9,48.9
2025-09-26,33.4,45.5,34.0,16.3,3.7,2.9,5.2,10.0,16.5,46.2,48.6,48.2
2025-09-27,32.9,45.0,33.2,16.1,3.6,2.8,5.2,9.9,16.4,46.0,48.4,47.7
2025-09-28,30.8,43.3,31.8,15.8,3.6,2.8,5.2,9.9,16.2,45.6,48.3,47.5
2025-09-29,29.2,41.9,30.8,15.6,3.6,2.8,5.2,9.8,16.1,45.3,48.2,47.3
2025-09-30,27.9,40.5,29.9,15.4,3.6,2.7,5.2,9.8,16.0,44.9,48.0,47.2
2025-10-01,26.9,39.1,29.1,15.2,3.6,2.7,5.1,9.7,15.8,44.5,47.7,47.1
2025-10-02,26.1,37.7,28.4,15.0,3.5,2.7,5.1,9.7,15.7,44.0,47.4,46.9
2025-10-03,25.4,36.5,27.7,14.8,3.5,2.7,5.1,9.6,15.5,43.4,47.0,46.7
2025-10-04,24.9,35.4,27.2,14.7,3.5,2.7,5.0,9.5,15.3,42.6,45.9,46.5
2025-10-05,24.5,34.6,26.7,14.6,3.5,2.6,5.0,9.4,15.1,41.6,45.0,46.2
2025-10-06,24.1,33.8,26.2,14.4,3.5,2.6,5.0,9.3,14.9,40.3,44.3,46.0
2025-10-07,23.8,33.0,25.8,14.3,3.5,2.6,5.0,9.2,14.6,38.8,43.6,45.8
2025-10-08,23.5,32.5,25.4,14.2,3.5,2.7,4.9,9.1,14.4,37.4,43.0,45.6
2025-10-09,23.3,32.1,25.2,14.1,3.5,2.7,4.9,9.0,14.2,36.4,42.5,45.3
2025-10-10,22.9,31.4,24.8,13.9,3.4,2.7,4.9,9.0,14.0,35.5,42.1,45.0
2025-10-11,22.3,30.6,24.4,13.8,3.4,2.7,4.8,8.9,13.8,34.6,41.6,44.7
2025-10-12,21.8,29.9,24.0,13.7,3.4,2.6,4.8,8.8,13.7,33.9,41.1,44.5
2025-10-13,21.3,29.2,23.7,13.5,3.4,2.6,4.7,8.8,13.5,33.2,40.8,44.1
2025-10-14,21.0,28.8,23.4,13.4,3.4,2.6,4.7,8.7,13.4,32.7,40.4,43.8
2025-10-15,20.5,28.2,23.0,13.3,3.4,2.6,4.7,8.7,13.3,32.2,40.0,43.5
2025-10-16,20.1,27.7,22.6,13.2,3.4,2.6,4.7,8.6,13.1,31.8,39.6,43.1
2025-10-17,20.3,27.4,22.4,13.1,3.4,2.6,4.7,8.6,13.0,31.3,39.2,42.8
2025-10-18,20.1,27.2,22.2,13.0,3.4,2.6,4.6,8.5,12.9,30.9,38.9,42.4
2025-10-19,31.1,40.2,30.5,15.0,3.6,2.8,4.9,9.2,18.9,40.1,43.8,45.4
2025-10-20,45.2,56.6,42.3,19.2,4.5,3.5,5.8,11.3,28.4,62.2,50.0,49.9
2025-10-21,47.6,57.8,43.2,19.5,4.6,3.6,5.9,11.2,26.1,65.4,50.6,50.2
2025-10-22,46.8,57.4,42.9,19.5,4.6,3.7,6.0,11.1,21.5,64.7,50.6,50.5
2025-10-23,44.9,56.0,42.2,18.9,4.5,3.5,5.9,10.6,20.8,58.1,50.5,50.4
2025-10-24,47.0,57.2,43.2,19.4,4.6,3.6,5.9,10.8,25.7,61.8,50.9,50.7
2025-10-25,,,,,,,,,,,,
2025-10-26,,,,,,,,,,,,
2025-10-27,,,,,,,,,,,,
2025-10-28,42.3,54.6,41.2,18.5,4.3,3.4,5.7,10.3,17.6,51.9,50.5,51.2
2025-10-29,40.3,52.6,39.7,17.9,4.1,3.3,5.6,10.1,16.7,47.2,50.1,51.1
2025-10-30,38.8,51.1,38.4,17.5,3.9,3.1,5.5,9.9,16.5,46.6,49.5,49.6
2025-10-31,38.9,50.5,37.5,17.3,3.8,3.0,5.4,9.9,16.2,45.9,49.2,49.4
2025-11-01,38.9,50.5,37.4,17.2,3.8,3.0,5.4,9.9,16.2,45.8,49.2,49.4
2025-11-02,42.7,54.3,40.7,18.2,4.1,3.3,5.6,10.2,19.2,53.1,50.6,50.3
2025-11-03,41.1,52.6,39.3,17.9,3.9,3.2,5.5,10.0,16.6,46.7,49.8,49.6
2025-11-04,41.4,53.0,39.5,18.0,3.9,3.1,5.5,9.9,16.7,47.0,49.9,50.0
2025-11-05,40.6,52.7,39.4,18.0,3.9,3.1,5.5,9.9,16.6,46.8,49.8,50.0
2025-11-06,38.5,50.5,37.6,17.4,3.9,3.0,5.4,9.8,16.2,46.1,49.2,49.5
2025-11-07,37.0,48.5,36.2,17.0,3.8,3.0,5.4,9.8,16.1,45.7,48.4,48.8
2025-11-08,36.5,46.6,34.8,16.7,3.8,3.0,5.4,9.8,16.0,45.5,48.0,48.4
2025-11-09,36.3,44.9,33.5,16.4,3.8,2.9,5.3,9.7,15.9,45.2,47.8,48.0
2025-11-10,42.2,49.1,36.2,17.1,4.0,3.0,5.5,9.9,16.4,47.7,48.6,48.6
2025-11-11,47.6,55.8,41.8,18.8,4.4,3.4,5.8,10.4,19.8,55.6,51.0,50.8
2025-11-12,43.9,53.0,39.7,18.1,4.1,3.3,5.6,10.1,16.9,47.3,49.9,50.0
2025-11-13,48.5,56.2,41.9,18.8,4.3,3.4,5.8,10.4,18.7,59.3,50.7,50.6
2025-11-14,43.5,52.9,39.6,18.0,4.1,3.3,5.6,10.1,16.7,47.4,49.7,49.8
2025-11-15,40.8,50.0,37.4,17.3,3.9,3.1,5.4,9.9,16.2,46.0,48.5,49.4
2025-11-16,39.2,48.2,36.0,17.0,3.8,3.0,5.4,9.8,16.1,45.7,47.9,48.4
2025-11-17,46.2,51.5,38.5,18.1,4.1,3.3,5.6,10.2,23.8,52.9,49.0,48.9
2025-11-18,50.7,57.4,42.9,19.3,4.5,3.6,5.9,10.5,18.4,56.9,50.8,50.7
2025-11-19,46.1,54.3,40.5,18.3,4.2,3.4,5.7,10.1,17.0,47.6,49.5,49.7
2025-11-20,42.8,51.3,38.2,17.6,4.0,3.2,5.5,10.0,16.4,46.1,48.8,49.0
2025-11-21,41.4,49.7,37.0,17.3,3.9,3.0,5.4,9.9,16.2,45.8,48.9,49.0
2025-11-22,40.1,48.4,36.0,17.1,3.9,3.0,5.4,9.9,16.1,45.4,48.4,48.2
2025-11-23,39.1,47.2,35.0,16.8,3.9,3.0,5.4,9.9,16.1,45.2,48.0,47.6
2025-11-24,37.8,45.7,33.9,16.6,3.9,3.0,5.4,9.8,16.0,44.9,48.0,47.4
2025-11-25,37.1,44.6,33.0,16.4,3.9,3.0,5.3,9.8,15.9,44.8,48.1,47.3
2025-11-26,36.1,43.5,32.3,16.3,3.9,3.0,5.3,9.8,15.9,44.5,47.9,47.1
2025-11-27,35.3,42.7,31.7,16.1,3.8,3.0,5.3,9.8,15.9,44.3,47.7,47.0
2025-11-28,34.4,41.8,31.1,16.0,3.8,3.0,5.3,9.7,15.8,44.1,47.5,47.0
2025-11-29,33.9,41.2,30.7,15.9,3.8,2.9,5.3,9.7,15.8,43.9,47.3,46.9
2025-11-30,33.6,40.6,30.3,15.8,3.8,2.9,5.3,9.7,15.8,43.7,47.1,46.7
2025-12-01,33.8,40.2,30.0,15.7,3.8,2.9,5.3,9.7,15.7,43.5,47.0,46.6
2025-12-02,38.0,41.1,30.2,15.6,3.8,2.9,5.3,9.7,15.6,43.3,46.8,46.5
2025-12-03,43.7,48.9,35.7,16.3,3.8,2.9,5.2,9.6,15.7,43.1,46.6,46.4
2025-12-04,42.4,50.6,38.1,17.3,3.9,3.0,5.3,9.6,15.7,43.1,46.7,46.5
2025-12-05,41.8,49.8,37.0,17.1,3.9,3.0,5.3,9.7,15.8,43.5,47.2,46.8
2025-12-06,42.9,51.0,38.2,17.4,3.9,3.0,5.3,9.7,15.9,43.8,47.5,47.0
2025-12-07,41.0,49.6,37.1,17.2,4.0,3.0,5.4,9.8,16.0,44.1,47.7,47.0
2025-12-08,43.6,51.7,38.8,17.7,4.0,3.1,5.4,9.9,16.5,45.9,48.9,48.6
2025-12-09,45.2,53.2,40.0,18.1,4.0,3.1,5.5,10.1,16.9,46.8,49.4,49.7
2025-12-10,42.9,51.5,38.5,17.7,4.0,3.1,5.5,10.0,16.5,46.4,49.2,49.4
2025-12-11,41.3,49.7,37.1,17.3,4.0,3.1,5.4,9.9,16.2,45.9,48.4,48.1
2025-12-12,41.9,49.2,36.5,17.1,4.0,3.0,5.4,9.8,16.2,45.4,48.2,47.5
2025-12-13,46.2,52.9,39.3,17.8,4.1,3.1,5.5,9.9,16.6,46.0,48.6,48.5
2025-12-14,44.4,52.3,39.1,17.8,4.1,3.2,5.5,10.0,16.7,47.0,49.1,49.5
2025-12-15,42.2,49.9,37.2,17.4,4.0,3.0,5.4,9.9,16.3,46.0,48.3,48.2
2025-12-16,41.0,48.3,36.1,17.1,4.0,3.0,5.4,9.9,16.2,45.3,48.2,47.5
2025-12-17,40.2,47.0,35.1,16.9,4.0,3.0,5.4,9.9,16.1,44.8,48.0,47.3
2025-12-18,39.8,46.2,34.3,16.7,3.9,3.0,5.4,9.9,16.1,44.6,48.0,47.2
2025-12-19,40.7,45.8,33.9,16.6,3.9,3.0,5.4,9.8,16.1,44.4,47.9,47.1
2025-12-20,41.7,45.2,33.5,16.5,3.9,3.0,5.4,9.8,16.0,44.3,47.8,47.0
2025-12-21,48.1,50.8,37.5,17.2,3.9,3.0,5.3,9.8,16.0,44.3,47.8,47.0
2025-12-22,47.1,51.1,38.3,17.6,4.0,3.0,5.4,9.9,16.2,44.7,48.1,47.3
2025-12-23,45.9,49.7,37.0,17.3,4.0,3.1,5.4,9.9,16.2,44.7,48.1,47.2
2025-12-24,44.8,48.1,35.9,17.0,4.0,3.0,5.4,9.9,16.2,44.6,48.0,47.2
2025-12-25,50.6,52.9,39.6,18.1,4.2,3.3,5.6,10.2,17.1,47.4,49.8,49.3
2025-12-26,50.3,53.4,40.3,18.2,4.2,3.3,5.7,10.2,17.0,47.1,49.7,49.5
2025-12-27,50.8,53.7,40.3,18.3,4.1,3.2,5.6,10.1,16.9,46.8,49.2,49.3
2025-12-28,49.8,52.9,39.6,18.1,4.1,3.1,5.6,10.1,16.8,46.9,49.7,49.2
2025-12-29,48.8,52.0,38.7,17.8,4.1,3.1,5.5,10.0,16.5,46.2,48.8,48.2
2025-12-30,49.0,51.9,38.5,17.7,4.1,3.1,5.5,10.0,16.5,46.1,48.7,48.1
2025-12-31,54.8,56.9,43.0,19.3,4.4,3.5,5.9,10.6,18.1,50.6,51.2,51.0
2026-01-01,,,,,,,,,,,,
