,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-04-02,972.4,1022.0,973.9,2025-04-02T10:09:00,971.1,2025-04-02T03:47:00,12.4,15.3,2025-04-02T13:39:00,10.0,2025-04-02T04:57:00,8.8,79,57,2025-04-02T13:28:00,1.0,50.0,5.9,10.0,2025-04-02T14:54:00,0.0,0.0,2025-04-02T00:01:00,,,8.4,10.66,,14.1,14.5,14.7,15.0,16.2,17.4,,,,,,,,,,,,,,,,,,,,10.0,10.6,2025-04-02T00:06:00,,,,6.8,2025-04-02T13:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,97,2025-04-02T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.9,2025-04-02T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,972.6,1021.5,973.7,2025-04-03T10:15:00,971.6,2025-04-03T03:00:00,16.0,19.6,2025-04-03T12:47:00,13.3,2025-04-03T01:15:00,10.3,69,46,2025-04-03T12:57:00,1.4,100.0,7.6,30.0,2025-04-03T12:51:00,0.0,0.0,2025-04-03T00:01:00,,,7.3,9.51,,15.4,15.4,15.5,15.6,16.2,17.3,,,,,,,,,,,,,,,,,,,,9.2,12.1,2025-04-03T11:08:00,,,,7.4,2025-04-03T12:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,81,2025-04-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.9,2025-04-03T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,970.6,1018.9,972.7,2025-04-04T00:26:00,968.8,2025-04-04T14:52:00,18.4,22.9,2025-04-04T12:00:00,15.6,2025-04-04T00:55:00,12.8,70,58,2025-04-04T12:00:00,1.5,350.0,9.1,230.0,2025-04-04T20:29:00,0.0,0.0,2025-04-04T00:01:00,,,9.9,22.68,,17.1,16.7,16.6,16.3,16.4,17.2,,,,,,,,,,,,,,,,,,,,7.1,15.1,2025-04-04T11:34:00,,,,11.2,2025-04-04T04:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,80,2025-04-04T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.4,2025-04-04T12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,969.1,1017.9,970.5,2025-04-05T10:20:00,967.9,2025-04-05T15:48:00,15.5,17.9,2025-04-05T08:17:00,13.7,2025-04-05T23:47:00,13.7,89,66,2025-04-05T08:16:00,0.7,210.0,6.8,220.0,2025-04-05T01:48:00,14.0,1.5,2025-04-05T23:18:00,,,1.4,2.79,,16.5,16.8,16.9,16.9,16.8,17.1,,,,,,,,,,,,,,,,,,,,10.0,15.2,2025-04-05T13:24:00,,,,11.6,2025-04-05T08:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-04-05T22:34:00,98,2025-04-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.6,2025-04-05T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,970.0,1018.9,972.4,2025-04-06T22:12:00,967.4,2025-04-06T02:41:00,15.3,17.1,2025-04-06T14:42:00,13.7,2025-04-06T06:08:00,13.8,91,63,2025-04-06T21:23:00,1.0,180.0,5.3,170.0,2025-04-06T20:22:00,5.5,0.5,2025-04-06T00:01:00,,,1.6,3.21,,16.0,16.3,16.5,16.6,16.9,17.2,,,,,,,,,,,,,,,,,,,,9.3,16.5,2025-04-06T14:42:00,,,,9.9,2025-04-06T21:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-04-06T00:00:00,98,2025-04-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.3,2025-04-06T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,971.0,1019.4,972.5,2025-04-07T09:43:00,969.4,2025-04-07T15:32:00,19.0,22.9,2025-04-07T12:51:00,15.1,2025-04-07T00:03:00,14.1,73,58,2025-04-07T10:06:00,1.5,120.0,7.5,90.0,2025-04-07T08:54:00,0.0,0.0,2025-04-07T00:01:00,,,9.2,14.13,,17.1,16.9,16.8,16.7,16.9,17.2,,,,,,,,,,,,,,,,,,,,7.9,16.6,2025-04-07T16:07:00,,,,10.3,2025-04-07T00:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-07T00:01:00,86,2025-04-07T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.8,2025-04-07T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,969.8,1017.6,972.1,2025-04-08T09:02:00,968.1,2025-04-08T16:59:00,21.4,27.7,2025-04-08T14:23:00,17.5,2025-04-08T06:10:00,16.2,73,44,2025-04-08T12:43:00,1.0,210.0,5.0,150.0,2025-04-08T00:32:00,0.0,0.0,2025-04-08T00:01:00,,,8.6,16.68,,19.4,18.7,18.4,17.8,17.1,17.2,,,,,,,,,,,,,,,,,,,,9.7,19.0,2025-04-08T10:02:00,,,,12.1,2025-04-08T12:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-08T00:01:00,89,2025-04-08T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.7,2025-04-08T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,966.3,1013.9,968.8,2025-04-09T07:56:00,963.9,2025-04-09T15:52:00,21.9,27.7,2025-04-09T13:09:00,17.9,2025-04-09T05:27:00,18.0,79,54,2025-04-09T13:25:00,0.8,200.0,4.2,170.0,2025-04-09T16:41:00,0.0,0.0,2025-04-09T00:01:00,,,9.4,14.65,,20.3,19.8,19.5,18.9,17.7,17.3,,,,,,,,,,,,,,,,,,,,9.6,19.9,2025-04-09T23:47:00,,,,16.0,2025-04-09T03:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-09T00:01:00,97,2025-04-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.6,2025-04-09T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,963.0,1010.9,964.8,2025-04-10T23:38:00,961.4,2025-04-10T15:01:00,18.6,20.4,2025-04-10T00:02:00,17.7,2025-04-10T23:13:00,18.3,98,96,2025-04-10T02:00:00,0.7,310.0,6.5,40.0,2025-04-10T10:41:00,50.0,12.5,2025-04-10T10:23:00,,,1.3,2.24,,19.4,19.6,19.6,19.4,18.6,17.7,,,,,,,,,,,,,,,,,,,,8.6,19.9,2025-04-10T00:05:00,,,,17.4,2025-04-10T23:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,31.0,2025-04-10T10:20:00,98,2025-04-10T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,2025-04-10T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,964.4,1012.0,966.3,2025-04-11T07:59:00,963.2,2025-04-11T14:56:00,21.5,27.8,2025-04-11T12:25:00,16.6,2025-04-11T05:38:00,18.8,85,59,2025-04-11T12:15:00,1.5,200.0,8.3,230.0,2025-04-11T15:00:00,0.0,0.0,2025-04-11T00:01:00,,,9.7,23.41,,20.5,20.1,19.8,19.4,18.7,17.8,,,,,,,,,,,,,,,,,,,,6.0,20.8,2025-04-11T12:24:00,,,,16.4,2025-04-11T05:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-11T00:01:00,98,2025-04-11T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.4,2025-04-11T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,962.1,1009.4,967.6,2025-04-12T23:55:00,959.6,2025-04-12T16:09:00,22.5,27.4,2025-04-12T15:28:00,15.0,2025-04-13T00:00:00,19.8,85,65,2025-04-12T16:14:00,1.1,60.0,16.0,50.0,2025-04-12T22:28:00,32.5,6.0,2025-04-12T21:59:00,,,10.0,11.96,,21.6,21.2,20.9,20.3,19.0,18.0,,,,,,,,,,,,,,,,,,,,10.0,21.7,2025-04-12T15:11:00,,,,14.8,2025-04-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,18.5,2025-04-12T21:45:00,98,2025-04-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.5,2025-04-12T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,967.6,1016.6,970.5,2025-04-13T09:46:00,965.1,2025-04-13T23:41:00,13.9,17.1,2025-04-13T13:56:00,11.7,2025-04-13T22:18:00,7.3,67,31,2025-04-13T13:22:00,2.0,30.0,10.6,40.0,2025-04-13T03:58:00,6.5,1.0,2025-04-13T00:01:00,,,8.3,10.39,,17.3,18.6,19.1,19.7,19.8,18.4,,,,,,,,,,,,,,,,,,,,9.5,14.8,2025-04-13T00:24:00,,,,-1.1,2025-04-13T13:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-04-13T02:16:00,98,2025-04-13T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.0,2025-04-13T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,964.2,1012.1,966.0,2025-04-14T08:32:00,961.9,2025-04-14T15:21:00,19.7,27.1,2025-04-14T13:34:00,11.7,2025-04-14T01:16:00,13.0,66,42,2025-04-14T13:57:00,1.0,260.0,6.6,330.0,2025-04-14T15:44:00,0.0,0.0,2025-04-14T00:01:00,,,10.6,27.34,,18.6,18.6,18.7,18.8,19.1,18.4,,,,,,,,,,,,,,,,,,,,4.1,16.1,2025-04-14T13:19:00,,,,8.2,2025-04-14T00:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-14T00:01:00,84,2025-04-14T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.6,2025-04-14T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,967.4,1015.4,969.2,2025-04-15T09:51:00,965.4,2025-04-15T02:14:00,19.6,24.8,2025-04-15T14:45:00,15.6,2025-04-15T04:00:00,13.6,69,49,2025-04-15T14:46:00,1.3,30.0,6.6,80.0,2025-04-15T14:22:00,0.0,0.0,2025-04-15T00:01:00,,,10.5,25.56,,19.6,19.6,19.6,19.4,19.0,18.4,,,,,,,,,,,,,,,,,,,,5.0,16.3,2025-04-15T09:11:00,,,,9.0,2025-04-15T05:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-15T00:01:00,84,2025-04-15T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.9,2025-04-15T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,966.5,1014.2,968.0,2025-04-16T07:37:00,964.8,2025-04-16T16:14:00,21.5,28.6,2025-04-16T12:51:00,17.5,2025-04-16T05:25:00,15.7,71,26,2025-04-16T13:22:00,1.1,190.0,5.8,170.0,2025-04-16T04:44:00,0.0,0.0,2025-04-16T00:01:00,,,9.2,23.56,,20.3,20.1,20.0,19.7,19.2,18.4,,,,,,,,,,,,,,,,,,,,4.3,17.9,2025-04-16T18:32:00,,,,7.6,2025-04-16T13:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-16T00:01:00,94,2025-04-16T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.4,2025-04-16T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,964.8,1012.3,966.8,2025-04-17T08:24:00,963.0,2025-04-17T16:23:00,22.0,27.9,2025-04-17T12:17:00,17.5,2025-04-17T02:46:00,17.4,76,49,2025-04-17T13:06:00,1.2,180.0,5.9,170.0,2025-04-17T05:16:00,0.0,0.0,2025-04-17T00:01:00,,,10.4,19.35,,21.1,20.9,20.7,20.3,19.5,18.5,,,,,,,,,,,,,,,,,,,,8.9,18.7,2025-04-17T15:54:00,,,,14.9,2025-04-17T10:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-17T00:01:00,96,2025-04-17T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.2,2025-04-17T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,965.0,1012.4,966.5,2025-04-18T09:46:00,962.9,2025-04-18T02:50:00,22.5,29.1,2025-04-18T12:29:00,18.3,2025-04-18T04:34:00,19.2,82,55,2025-04-18T09:50:00,1.1,200.0,5.8,250.0,2025-04-18T21:13:00,0.5,0.5,2025-04-18T17:29:00,,,7.3,13.76,,21.4,21.2,21.1,20.7,19.8,18.6,,,,,,,,,,,,,,,,,,,,9.1,22.3,2025-04-18T15:46:00,,,,16.8,2025-04-18T04:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-18T16:39:00,96,2025-04-18T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.0,2025-04-18T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,964.5,1011.6,967.1,2025-04-19T23:30:00,962.4,2025-04-19T16:27:00,24.1,29.9,2025-04-19T13:28:00,19.7,2025-04-20T00:00:00,20.8,82,57,2025-04-19T13:43:00,1.0,170.0,9.5,240.0,2025-04-19T23:49:00,22.0,6.5,2025-04-19T23:00:00,,,8.9,17.22,,22.8,22.3,21.9,21.2,20.0,18.8,,,,,,,,,,,,,,,,,,,,9.3,23.0,2025-04-19T15:46:00,,,,19.0,2025-04-19T00:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,21.5,2025-04-19T22:53:00,98,2025-04-19T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.7,2025-04-19T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
