,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-11,973.8,1023.6,975.8,2024-01-11 09:20:00,971.9,2024-01-11 14:24:00,10.9,16.3,2024-01-11 13:58:00,7.8,2024-01-11 01:29:00,6.0,72,51,2024-01-11 13:54:00,1.4,90.0,7.5,50.0,2024-01-11 12:40:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.3,17.03,,12.6,13.3,13.8,14.5,16.4,17.8
2024-01-12,972.3,1021.6,973.6,2024-01-12 09:36:00,970.6,2024-01-12 15:04:00,13.4,19.0,2024-01-12 13:53:00,9.2,2024-01-12 04:56:00,10.5,83,61,2024-01-12 12:29:00,0.7,90.0,4.8,50.0,2024-01-12 13:36:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.2,13.58,,13.3,13.6,13.9,14.4,16.0,17.8
2024-01-13,974.1,1023.3,975.6,2024-01-13 09:24:00,972.4,2024-01-13 02:33:00,15.1,19.5,2024-01-13 12:39:00,11.6,2024-01-13 05:19:00,10.9,76,54,2024-01-13 12:32:00,1.0,90.0,8.5,30.0,2024-01-13 10:25:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,8.1,15.96,,14.1,14.2,14.4,14.6,15.9,17.6
2024-01-14,974.3,1023.1,976.1,2024-01-14 09:20:00,972.9,2024-01-14 15:23:00,17.2,22.3,2024-01-14 14:20:00,14.6,2024-01-14 06:29:00,12.2,73,52,2024-01-14 13:49:00,1.2,320.0,7.8,30.0,2024-01-14 02:48:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.3,16.94,,15.4,15.2,15.1,15.0,15.9,17.5
2024-01-15,976.4,1025.8,978.0,2024-01-15 10:18:00,974.2,2024-01-15 03:51:00,14.2,18.1,2024-01-15 09:50:00,11.9,2024-01-15 06:51:00,13.0,92,75,2024-01-15 09:51:00,1.5,60.0,9.4,60.0,2024-01-15 21:40:00,22.0,3.0,2024-01-15 10:26:00,10.5,2024-01-15 10:21:00,1.6,2.89,,14.4,14.7,14.9,15.2,15.9,17.3
2024-01-16,977.5,1027.1,979.4,2024-01-16 09:16:00,976.2,2024-01-17 00:00:00,13.5,14.8,2024-01-16 23:55:00,12.2,2024-01-16 04:47:00,11.9,90,84,2024-01-16 15:13:00,1.3,80.0,6.8,160.0,2024-01-16 17:49:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,3.5,4.06,,14.4,14.6,14.8,15.0,15.9,17.3
2024-01-17,974.0,1022.8,976.2,2024-01-17 00:01:00,971.9,2024-01-17 15:21:00,17.4,20.8,2024-01-17 14:15:00,14.8,2024-01-17 04:37:00,12.5,73,56,2024-01-17 23:27:00,1.5,40.0,7.3,240.0,2024-01-17 11:22:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,7.6,11.79,,15.3,15.2,15.2,15.2,15.9,17.3
2024-01-18,971.7,1020.2,973.8,2024-01-18 09:39:00,969.5,2024-01-18 14:42:00,17.8,24.1,2024-01-18 13:53:00,12.4,2024-01-18 06:34:00,13.1,74,56,2024-01-18 14:48:00,1.1,200.0,5.0,180.0,2024-01-18 22:27:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.2,17.39,,16.2,15.9,15.8,15.6,16.1,17.3
2024-01-19,970.5,1018.8,972.7,2024-01-19 09:12:00,968.5,2024-01-19 14:59:00,18.5,24.1,2024-01-19 11:17:00,14.2,2024-01-19 05:07:00,15.3,82,60,2024-01-19 12:19:00,1.0,90.0,5.0,80.0,2024-01-19 20:24:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.1,18.31,,17.2,16.9,16.7,16.3,16.3,17.3
2024-01-20,970.0,1018.6,973.2,2024-01-20 23:43:00,967.9,2024-01-20 03:41:00,17.2,22.3,2024-01-20 12:14:00,13.6,2024-01-20 23:58:00,15.8,91,70,2024-01-20 10:10:00,1.3,30.0,9.2,50.0,2024-01-20 23:21:00,1.5,0.5,2024-01-20 19:07:00,1.0,2024-01-20 21:55:00,6.1,10.39,,16.9,16.9,16.9,16.7,16.6,17.3
2024-01-21,975.6,1025.4,977.5,2024-01-21 21:12:00,973.0,2024-01-21 00:02:00,11.6,13.6,2024-01-21 00:01:00,11.1,2024-01-21 20:42:00,11.3,98,97,2024-01-21 02:26:00,1.8,40.0,7.5,40.0,2024-01-21 00:58:00,19.0,1.5,2024-01-21 06:36:00,3.5,2024-01-21 06:22:00,0.0,1.31,,14.4,15.2,15.6,16.1,16.7,17.4
2024-01-22,977.9,1028.2,980.9,2024-01-22 23:05:00,975.3,2024-01-22 03:11:00,9.7,11.8,2024-01-22 05:03:00,6.2,2024-01-22 23:50:00,9.4,97,96,2024-01-22 14:28:00,2.0,40.0,9.8,40.0,2024-01-22 20:40:00,32.5,1.0,2024-01-22 07:49:00,2.5,2024-01-22 05:04:00,1.3,2.46,,12.8,13.6,14.1,14.8,16.3,17.3
2024-01-23,981.1,1032.3,982.6,2024-01-23 08:16:00,979.1,2024-01-23 14:59:00,5.5,6.3,2024-01-23 00:05:00,4.3,2024-01-23 06:21:00,5.0,96,91,2024-01-24 00:00:00,1.8,40.0,8.5,20.0,2024-01-23 01:49:00,31.0,1.0,2024-01-23 00:15:00,3.5,2024-01-23 01:29:00,0.0,0.84,,9.1,10.1,10.8,12.0,14.9,16.9
2024-01-24,981.1,1032.1,982.9,2024-01-24 09:00:00,979.1,2024-01-24 15:03:00,6.6,8.0,2024-01-24 11:19:00,4.9,2024-01-24 00:03:00,5.2,90,82,2024-01-24 11:13:00,1.1,60.0,6.6,50.0,2024-01-24 15:48:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,1.0,2.15,,9.4,10.2,10.7,11.7,14.5,16.9
2024-01-25,980.3,1031.0,981.9,2024-01-25 09:32:00,979.1,2024-01-25 04:39:00,8.5,9.3,2024-01-25 11:33:00,7.4,2024-01-25 00:12:00,8.1,96,92,2024-01-25 02:06:00,0.9,50.0,4.8,50.0,2024-01-25 23:14:00,6.0,0.5,2024-01-25 03:28:00,1.0,2024-01-25 13:11:00,0.0,1.01,,10.3,10.8,11.2,11.9,14.2,16.7
