,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 00:00:00,974.1,1023.8,11.8,8.5,80,0.7,150.0,3.2,100.0,0.0,0.0,0.0,,13.3,14.5,15.1,16.0,17.2,18.2
2024-01-02 01:00:00,973.6,1023.3,12.4,9.0,79,1.0,140.0,3.8,160.0,0.0,0.0,0.0,,13.1,14.3,15.0,15.9,17.2,18.3
2024-01-02 02:00:00,973.4,1023.0,12.7,9.8,82,0.7,140.0,3.7,170.0,0.0,0.0,0.0,,13.1,14.2,14.9,15.8,17.2,18.3
2024-01-02 03:00:00,973.0,1022.4,13.1,10.0,81,0.9,130.0,4.6,140.0,0.0,0.0,0.0,,13.2,14.1,14.8,15.8,17.2,18.3
2024-01-02 04:00:00,972.5,1021.8,13.4,10.1,80,1.3,130.0,5.6,150.0,0.0,0.0,0.0,,13.1,14.0,14.7,15.7,17.2,18.3
2024-01-02 05:00:00,972.5,1021.9,13.2,10.0,80,0.7,120.0,4.9,140.0,0.0,0.0,0.0,,13.1,14.0,14.6,15.6,17.2,18.3
2024-01-02 06:00:00,972.7,1022.2,12.5,10.2,85,0.0,0.0,4.3,180.0,0.0,0.0,0.0,,13.0,13.9,14.5,15.5,17.2,18.3
2024-01-02 07:00:00,973.0,1022.5,12.6,10.6,87,0.6,130.0,1.8,100.0,0.0,0.0,0.01,,12.9,13.8,14.5,15.5,17.2,18.3
2024-01-02 08:00:00,973.4,1022.6,14.5,11.5,81,0.7,100.0,3.6,170.0,0.0,0.2,0.29,,13.2,13.8,14.4,15.4,17.2,18.3
2024-01-02 10:00:00,973.0,1021.6,18.0,11.9,67,1.9,70.0,5.0,90.0,0.0,1.0,1.67,,14.2,14.1,14.4,15.3,17.1,18.3
2024-01-02 11:00:00,972.3,1020.7,19.2,12.3,64,1.4,60.0,5.2,70.0,0.0,1.0,2.22,,14.7,14.4,14.5,15.3,17.1,18.3
2024-01-02 12:00:00,971.2,1019.6,19.0,11.8,62,2.2,60.0,5.9,90.0,0.0,1.0,2.58,,16.4,14.9,14.7,15.3,17.1,18.3
2024-01-02 13:00:00,970.0,1018.1,19.6,11.4,59,1.7,30.0,6.4,60.0,0.0,1.0,2.56,,17.8,15.9,15.2,15.3,17.1,18.3
2024-01-02 14:00:00,969.4,1017.5,19.8,11.2,57,1.8,50.0,6.6,90.0,0.0,1.0,2.32,,19.9,17.0,15.9,15.4,17.0,18.3
2024-01-02 15:00:00,969.3,1017.4,19.2,11.4,60,1.3,20.0,5.5,50.0,0.0,1.0,1.57,,18.7,17.6,16.6,15.7,17.0,18.3
2024-01-02 16:00:00,969.6,1017.9,18.2,12.9,71,1.3,50.0,3.2,40.0,0.0,1.0,1.17,,17.8,17.4,16.8,15.9,17.0,18.3
2024-01-02 17:00:00,969.9,1018.5,17.1,12.5,74,0.6,360.0,4.0,170.0,0.0,0.1,0.2,,16.9,17.1,16.9,16.1,17.0,18.3
2024-01-02 18:00:00,970.3,1019.0,16.2,12.4,78,0.7,250.0,2.5,200.0,0.0,0.0,0.01,,16.2,16.7,16.7,16.3,17.0,18.3
2024-01-02 19:00:00,970.8,1019.6,15.7,12.0,78,0.9,240.0,2.1,250.0,0.0,0.0,0.0,,15.7,16.4,16.6,16.3,16.9,18.2
2024-01-02 20:00:00,971.1,1019.9,15.8,11.6,76,0.9,220.0,2.4,220.0,0.0,0.0,0.0,,15.5,16.1,16.4,16.3,16.9,18.3
2024-01-02 21:00:00,971.4,1020.4,15.5,11.9,79,0.9,220.0,2.3,230.0,0.0,0.0,0.0,,15.3,15.9,16.2,16.3,16.9,18.3
2024-01-02 22:00:00,971.1,1020.0,15.8,11.9,77,1.5,210.0,4.0,170.0,0.0,0.0,0.0,,15.1,15.7,16.1,16.3,17.0,18.3
2024-01-02 23:00:00,970.7,1019.6,15.5,12.4,81,1.5,200.0,3.6,210.0,0.0,0.0,0.0,,14.9,15.6,16.0,16.3,17.0,18.3
2024-01-03 00:00:00,970.4,1019.3,15.6,12.7,82,1.8,210.0,4.6,200.0,0.0,0.0,0.0,,14.9,15.4,15.8,16.2,17.0,18.3
2024-01-03 01:00:00,970.5,1019.6,14.6,12.6,87,1.5,220.0,4.0,180.0,0.0,0.0,0.0,,14.8,15.3,15.7,16.1,17.0,18.3
2024-01-03 02:00:00,970.3,1019.4,14.5,13.0,90,0.3,230.0,2.3,260.0,0.0,0.0,0.0,,14.6,15.2,15.6,16.1,17.0,18.3
2024-01-03 03:00:00,970.1,1018.9,15.7,14.1,90,0.8,990.0,4.3,310.0,0.0,0.0,0.0,,14.8,15.2,15.5,16.0,17.0,18.3
2024-01-03 04:00:00,970.2,1019.1,15.5,14.7,94,1.0,230.0,4.0,280.0,0.0,0.0,0.0,,15.0,15.2,15.5,16.0,17.0,18.3
2024-01-03 05:00:00,970.6,1019.5,15.5,14.8,95,1.0,290.0,3.5,230.0,0.0,0.0,0.0,,15.1,15.3,15.5,15.9,17.0,18.3
2024-01-03 06:00:00,971.4,1020.3,15.4,14.9,96,0.4,250.0,3.9,290.0,0.0,0.0,0.0,,15.2,15.3,15.5,15.9,17.0,18.3
2024-01-03 07:00:00,972.3,1021.4,14.8,14.4,97,1.1,320.0,3.5,290.0,3.5,0.0,0.03,,15.2,15.4,15.6,15.9,17.0,18.2
2024-01-03 08:00:00,973.3,1022.5,14.3,13.4,94,1.1,330.0,4.5,350.0,0.5,0.0,0.11,,15.1,15.4,15.6,15.9,17.0,18.2
2024-01-03 09:00:00,974.1,1023.4,14.3,13.7,96,1.3,50.0,4.6,30.0,0.0,0.0,0.25,,15.2,15.4,15.6,15.9,17.0,18.2
2024-01-03 10:00:00,974.1,1023.5,13.8,13.5,97,1.7,50.0,4.5,40.0,1.0,0.0,0.11,,15.2,15.4,15.6,15.9,17.0,18.2
2024-01-03 11:00:00,974.1,1023.5,13.2,12.8,97,3.0,30.0,6.7,360.0,2.5,0.0,0.23,,15.1,15.4,15.6,15.9,17.0,18.2
2024-01-03 12:00:00,973.8,1023.4,12.1,11.6,97,3.2,30.0,10.4,60.0,2.0,0.1,0.32,,14.8,15.3,15.6,15.9,17.0,18.2
2024-01-03 13:00:00,973.5,1023.3,11.5,11.0,97,3.2,40.0,10.3,60.0,0.5,0.0,0.25,,14.5,15.2,15.5,15.9,17.0,18.2
2024-01-03 14:00:00,973.7,1023.6,11.0,10.5,96,3.4,50.0,9.7,60.0,0.5,0.0,0.16,,14.3,15.1,15.5,15.9,16.9,18.2
2024-01-03 15:00:00,974.1,1024.1,10.5,9.8,96,3.2,40.0,8.4,40.0,0.0,0.0,0.12,,14.0,14.9,15.4,15.8,16.9,18.2
2024-01-03 16:00:00,974.8,1024.8,10.4,9.7,95,2.9,40.0,8.7,50.0,0.0,0.0,0.06,,13.8,14.8,15.3,15.8,16.9,18.2
2024-01-03 17:00:00,975.6,1025.7,10.0,9.0,93,3.2,40.0,9.8,30.0,0.0,0.0,0.02,,13.5,14.6,15.2,15.7,16.9,18.2
2024-01-03 18:00:00,975.9,1026.0,10.1,9.0,93,2.4,30.0,7.9,60.0,0.0,0.0,0.0,,13.3,14.4,15.0,15.7,16.9,18.2
2024-01-03 19:00:00,976.5,1026.5,10.4,8.4,87,2.9,40.0,8.0,50.0,0.0,0.0,0.0,,13.2,14.3,14.9,15.6,16.9,18.2
2024-01-03 20:00:00,976.9,1026.9,10.4,7.4,81,2.6,40.0,8.3,40.0,0.0,0.0,0.0,,13.0,14.1,14.8,15.6,16.9,18.2
2024-01-03 21:00:00,977.4,1027.7,9.7,5.4,74,2.0,40.0,6.5,30.0,0.0,0.0,0.0,,12.7,14.0,14.6,15.5,16.9,18.2
2024-01-03 22:00:00,977.4,1027.8,9.3,5.5,77,0.7,70.0,4.8,40.0,0.0,0.0,0.0,,12.5,13.8,14.5,15.4,16.9,18.2
2024-01-03 23:00:00,977.4,1027.8,9.0,5.8,80,0.8,110.0,3.2,60.0,0.0,0.0,0.0,,12.3,13.6,14.4,15.3,16.9,18.2
2024-01-04 00:00:00,977.0,1027.2,9.3,6.4,81,1.2,120.0,4.7,80.0,0.0,0.0,0.0,,12.2,13.5,14.2,15.2,16.9,18.2
2024-01-04 01:00:00,976.3,1026.6,9.0,5.7,79,1.1,140.0,4.0,90.0,0.0,0.0,0.0,,11.9,13.3,14.1,15.2,16.8,18.2
2024-01-04 02:00:00,975.4,1025.7,9.4,5.6,77,1.2,100.0,4.0,70.0,0.0,0.0,0.0,,11.7,13.1,14.0,15.1,16.8,18.2
2024-01-04 03:00:00,974.7,1024.9,9.5,6.6,82,0.8,130.0,4.6,100.0,0.0,0.0,0.0,,11.8,13.0,13.8,15.0,16.8,18.2
2024-01-04 04:00:00,974.7,1024.8,9.8,6.5,80,1.7,160.0,4.4,170.0,0.0,0.0,0.0,,11.9,13.0,13.7,14.9,16.8,18.2
2024-01-04 05:00:00,974.8,1024.8,10.4,6.3,76,2.2,160.0,5.0,180.0,0.0,0.0,0.0,,11.9,12.9,13.7,14.8,16.8,18.2
2024-01-04 06:00:00,974.9,1024.8,10.7,6.4,75,1.8,160.0,6.3,170.0,0.0,0.0,0.0,,11.9,12.9,13.6,14.7,16.8,18.2
2024-01-04 07:00:00,975.2,1025.2,10.3,7.3,81,1.9,180.0,5.9,110.0,0.0,0.0,0.01,,12.0,12.9,13.6,14.7,16.7,18.2
2024-01-04 08:00:00,975.6,1025.5,11.3,7.2,75,1.1,160.0,4.4,160.0,0.0,0.0,0.09,,12.2,12.9,13.5,14.6,16.7,18.2
2024-01-04 09:00:00,976.2,1026.0,11.9,7.7,75,2.1,160.0,4.5,140.0,0.0,0.0,0.21,,12.4,13.0,13.6,14.6,16.7,18.2
2024-01-04 10:00:00,975.9,1025.6,12.4,8.7,77,0.9,140.0,5.1,170.0,0.0,0.0,0.33,,12.8,13.1,13.6,14.5,16.7,18.2
2024-01-04 11:00:00,975.1,1024.5,13.7,8.8,72,1.2,140.0,4.0,150.0,0.0,1.0,0.73,,13.4,13.4,13.7,14.5,16.6,18.2
2024-01-04 12:00:00,973.8,1023.1,14.4,9.2,71,1.5,50.0,4.9,50.0,0.0,1.0,1.13,,14.1,13.7,13.8,14.5,16.6,18.2
2024-01-04 13:00:00,973.1,1022.4,14.2,9.0,71,1.6,70.0,5.0,50.0,0.0,1.0,0.79,,14.4,14.1,14.1,14.5,16.6,18.2
2024-01-04 14:00:00,972.7,1022.0,14.3,9.8,74,1.5,80.0,4.4,70.0,0.0,1.0,0.56,,14.4,14.3,14.3,14.6,16.6,18.2
2024-01-04 15:00:00,972.5,1021.7,14.4,10.2,75,0.7,140.0,3.6,40.0,0.0,0.8,0.5,,14.6,14.4,14.5,14.7,16.5,18.2
2024-01-04 16:00:00,972.9,1022.2,13.8,10.2,79,1.4,80.0,3.3,90.0,0.0,0.0,0.2,,14.4,14.5,14.6,14.8,16.5,18.1
2024-01-04 17:00:00,973.3,1022.6,13.7,10.1,79,0.8,80.0,4.0,70.0,0.0,0.0,0.1,,14.3,14.5,14.7,14.8,16.5,18.1
2024-01-04 18:00:00,973.6,1022.9,13.8,9.4,74,0.9,340.0,3.4,140.0,0.0,0.0,0.0,,14.1,14.5,14.7,14.9,16.5,18.1
2024-01-04 19:00:00,973.8,1023.1,14.1,9.3,72,0.7,360.0,3.5,30.0,0.0,0.0,0.0,,14.0,14.4,14.7,15.0,16.5,18.1
2024-01-04 20:00:00,973.7,1023.0,14.2,9.9,75,0.9,330.0,3.8,250.0,0.0,0.0,0.0,,13.9,14.3,14.6,15.0,16.5,18.1
2024-01-04 21:00:00,974.0,1023.3,14.2,9.6,74,0.9,300.0,3.5,240.0,0.0,0.0,0.0,,13.8,14.3,14.6,15.0,16.5,18.1
2024-01-04 22:00:00,973.8,1023.2,14.1,9.5,73,1.1,240.0,4.6,230.0,0.0,0.0,0.0,,13.6,14.2,14.6,15.0,16.4,18.1
2024-01-04 23:00:00,973.7,1022.9,14.3,8.8,69,2.1,230.0,4.3,240.0,0.0,0.0,0.0,,13.5,14.1,14.5,15.0,16.4,18.1
2024-01-05 00:00:00,973.6,1022.9,14.2,9.1,71,1.2,250.0,4.3,240.0,0.0,0.0,0.0,,13.4,14.0,14.4,15.0,16.4,18.1
2024-01-05 01:00:00,973.3,1022.5,14.3,10.1,75,1.1,280.0,3.9,230.0,0.0,0.0,0.0,,13.3,13.9,14.4,15.0,16.4,18.1
2024-01-05 02:00:00,973.1,1022.3,14.4,10.1,75,1.4,240.0,4.8,230.0,0.0,0.0,0.0,,13.3,13.8,14.3,14.9,16.4,18.1
2024-01-05 03:00:00,972.7,1022.1,12.9,10.3,84,0.8,300.0,2.9,240.0,0.0,0.0,0.0,,13.1,13.8,14.2,14.9,16.4,18.1
2024-01-05 04:00:00,972.5,1021.9,13.4,10.3,81,0.8,250.0,1.8,320.0,0.0,0.0,0.0,,12.9,13.7,14.2,14.9,16.4,18.1
2024-01-05 05:00:00,972.7,1022.1,13.5,10.2,80,1.1,230.0,2.2,220.0,0.0,0.0,0.0,,12.9,13.6,14.1,14.8,16.4,18.1
2024-01-05 06:00:00,973.2,1022.6,13.0,10.4,84,0.6,200.0,2.4,180.0,0.0,0.0,0.0,,12.8,13.5,14.0,14.8,16.4,18.1
2024-01-05 07:00:00,973.8,1023.3,12.8,10.5,85,1.8,200.0,2.9,160.0,0.0,0.0,0.02,,12.6,13.4,14.0,14.7,16.4,18.1
2024-01-05 08:00:00,974.1,1023.5,14.1,10.9,81,1.3,210.0,3.0,210.0,0.0,0.2,0.3,,12.8,13.4,13.9,14.7,16.4,18.1
2024-01-05 09:00:00,974.5,1023.2,17.8,12.1,69,0.0,0.0,2.5,210.0,0.0,1.0,1.21,,13.3,13.5,13.9,14.6,16.4,18.1
2024-01-05 10:00:00,974.5,1023.0,18.7,11.3,61,0.7,310.0,2.4,320.0,0.0,1.0,1.88,,13.8,13.6,13.9,14.6,16.4,18.1
2024-01-05 11:00:00,974.0,1022.5,18.7,11.8,64,1.2,330.0,3.9,10.0,0.0,1.0,2.38,,14.1,13.8,14.0,14.6,16.4,18.1
2024-01-05 12:00:00,973.1,1021.4,19.5,12.6,64,0.9,320.0,3.0,10.0,0.0,1.0,2.6,,15.8,14.3,14.2,14.6,16.3,18.1
2024-01-05 13:00:00,972.0,1020.0,20.9,12.4,58,0.8,300.0,3.2,280.0,0.0,1.0,2.57,,17.4,15.3,14.6,14.6,16.3,18.0
2024-01-05 14:00:00,971.3,1019.5,19.9,13.2,65,1.0,20.0,3.3,50.0,0.0,1.0,1.93,,18.9,16.3,15.3,14.8,16.3,18.0
2024-01-05 15:00:00,971.1,1019.5,18.7,14.2,74,1.5,30.0,3.3,40.0,0.0,1.0,1.6,,18.3,16.9,15.9,15.0,16.3,18.0
2024-01-05 16:00:00,971.5,1020.1,17.5,14.3,81,1.0,30.0,3.1,40.0,0.0,0.8,0.59,,17.7,17.0,16.2,15.2,16.3,18.0
2024-01-05 17:00:00,972.4,1021.2,16.5,14.1,85,0.4,350.0,2.4,310.0,0.0,0.0,0.14,,17.0,16.8,16.3,15.5,16.3,18.0
2024-01-05 18:00:00,973.3,1022.3,15.6,14.0,90,0.6,360.0,2.2,20.0,0.0,0.0,0.01,,16.5,16.6,16.3,15.6,16.3,18.0
2024-01-05 19:00:00,973.7,1022.8,15.3,14.0,92,0.0,0.0,1.8,360.0,0.0,0.0,0.0,,16.2,16.4,16.3,15.7,16.3,18.0
2024-01-05 20:00:00,973.8,1023.1,14.1,13.3,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.7,16.2,16.2,15.8,16.3,18.0
2024-01-05 21:00:00,974.1,1023.4,14.2,13.6,96,0.0,0.0,1.1,70.0,0.0,0.0,0.0,,15.6,16.0,16.1,15.8,16.3,18.0
2024-01-05 22:00:00,973.7,1023.0,14.1,13.8,97,1.4,210.0,2.6,230.0,0.0,0.0,0.0,,15.4,15.8,16.0,15.8,16.3,18.0
2024-01-05 23:00:00,973.8,1023.3,13.2,12.9,98,0.0,0.0,3.1,210.0,0.0,0.0,0.0,,15.0,15.6,15.8,15.8,16.3,18.0
2024-01-06 00:00:00,973.7,1023.2,12.9,12.7,98,0.0,0.0,0.8,220.0,0.0,0.0,0.0,,14.6,15.4,15.7,15.8,16.3,18.0
2024-01-06 01:00:00,973.4,1022.8,13.4,13.2,98,0.7,220.0,3.8,170.0,0.0,0.0,0.0,,14.6,15.2,15.6,15.8,16.4,18.0
2024-01-06 02:00:00,973.3,1022.7,13.3,13.0,98,0.0,0.0,3.7,210.0,0.0,0.0,0.0,,14.7,15.1,15.4,15.7,16.4,18.0
2024-01-06 03:00:00,973.1,1022.6,12.9,12.7,98,0.3,990.0,1.2,360.0,0.0,0.0,0.0,,14.7,15.1,15.4,15.7,16.4,18.0
2024-01-06 04:00:00,973.2,1022.8,12.4,12.2,98,0.5,160.0,1.4,40.0,0.0,0.0,0.0,,14.6,15.1,15.3,15.6,16.4,18.0
2024-01-06 05:00:00,973.4,1023.1,11.9,11.7,98,0.5,210.0,1.0,210.0,0.0,0.0,0.0,,14.2,14.9,15.3,15.6,16.4,18.0
2024-01-06 06:00:00,973.9,1023.5,12.5,12.3,98,1.1,200.0,2.6,160.0,0.0,0.0,0.0,,14.3,14.8,15.2,15.6,16.4,18.0
2024-01-06 07:00:00,974.4,1024.1,12.3,12.1,98,1.8,200.0,3.7,210.0,0.0,0.0,0.01,,14.2,14.8,15.1,15.5,16.4,18.0
2024-01-06 08:00:00,975.0,1024.6,12.8,12.6,98,1.1,190.0,3.1,210.0,0.0,0.0,0.2,,14.3,14.7,15.1,15.5,16.4,18.0
2024-01-06 09:00:00,975.4,1024.8,14.3,13.5,94,0.6,190.0,2.7,220.0,0.0,0.9,1.05,,14.4,14.7,15.0,15.5,16.4,18.0
2024-01-06 10:00:00,975.1,1024.1,16.5,13.4,82,0.5,90.0,3.4,160.0,0.0,1.0,1.74,,14.8,14.8,15.0,15.4,16.4,17.9
2024-01-06 11:00:00,974.4,1023.2,17.4,12.1,70,1.7,50.0,3.4,50.0,0.0,1.0,2.34,,15.1,15.0,15.1,15.4,16.4,17.9
2024-01-06 12:00:00,973.5,1021.9,19.3,12.9,66,0.7,90.0,3.1,20.0,0.0,1.0,2.54,,16.6,15.4,15.2,15.4,16.4,17.9
2024-01-06 13:00:00,972.7,1021.1,19.3,9.9,54,1.8,20.0,3.9,10.0,0.0,1.0,2.59,,18.1,16.3,15.6,15.4,16.4,17.9
2024-01-06 14:00:00,972.3,1020.6,19.7,12.6,63,1.8,20.0,4.2,40.0,0.0,1.0,2.34,,20.2,17.4,16.3,15.6,16.4,17.9
2024-01-06 15:00:00,972.3,1020.8,18.3,14.2,77,1.7,10.0,4.8,30.0,0.0,1.0,1.74,,19.2,18.1,16.9,15.8,16.4,17.9
2024-01-06 16:00:00,972.6,1021.4,16.4,13.2,81,2.7,30.0,6.1,40.0,0.0,1.0,1.12,,18.0,17.9,17.2,16.0,16.4,17.9
2024-01-06 17:00:00,973.5,1022.6,15.2,13.5,89,1.5,40.0,5.7,60.0,0.0,0.1,0.26,,17.2,17.5,17.2,16.2,16.4,17.9
2024-01-06 18:00:00,974.0,1023.2,14.6,13.4,92,1.0,30.0,2.8,10.0,0.0,0.0,0.01,,16.7,17.1,17.0,16.4,16.4,17.9
2024-01-06 19:00:00,974.6,1024.0,13.7,12.7,93,0.0,0.0,1.8,50.0,0.0,0.0,0.0,,16.1,16.8,16.9,16.4,16.4,17.9
2024-01-06 20:00:00,975.0,1024.5,13.6,12.9,95,0.0,0.0,1.4,30.0,0.0,0.0,0.0,,15.8,16.5,16.7,16.4,16.5,17.9
2024-01-06 21:00:00,975.3,1024.7,13.8,12.9,94,0.4,120.0,1.4,50.0,0.0,0.0,0.0,,15.6,16.2,16.5,16.4,16.5,17.9
2024-01-06 22:00:00,975.5,1024.8,14.4,12.4,87,0.8,130.0,2.8,160.0,0.0,0.0,0.0,,15.4,16.0,16.3,16.4,16.5,17.9
2024-01-06 23:00:00,975.7,1025.1,14.5,12.0,84,0.8,100.0,2.8,90.0,0.0,0.0,0.0,,15.4,15.9,16.2,16.3,16.5,17.9
2024-01-07 00:00:00,975.6,1024.9,14.2,12.1,86,2.4,40.0,4.6,30.0,0.0,0.0,0.0,,15.3,15.8,16.1,16.3,16.5,17.9
2024-01-07 01:00:00,975.6,1025.0,14.2,11.3,82,1.4,60.0,3.5,20.0,0.0,0.0,0.0,,15.2,15.7,16.0,16.2,16.6,17.9
2024-01-07 02:00:00,975.3,1024.6,14.3,11.0,80,1.4,60.0,4.3,90.0,0.0,0.0,0.0,,15.1,15.6,15.9,16.2,16.6,17.9
2024-01-07 03:00:00,975.2,1024.5,14.2,11.3,82,1.7,50.0,3.8,10.0,0.0,0.0,0.0,,15.0,15.5,15.8,16.1,16.6,17.9
2024-01-07 04:00:00,975.5,1024.9,14.0,10.9,81,1.3,40.0,4.2,80.0,0.0,0.0,0.0,,14.9,15.4,15.8,16.1,16.6,17.9
2024-01-07 05:00:00,975.9,1025.3,13.9,10.6,80,1.6,50.0,5.2,40.0,0.0,0.0,0.0,,14.8,15.3,15.7,16.0,16.6,17.9
2024-01-07 06:00:00,976.2,1025.7,13.8,10.2,78,2.1,40.0,6.1,80.0,0.0,0.0,0.0,,14.7,15.3,15.6,16.0,16.6,17.9
2024-01-07 07:00:00,976.8,1026.4,13.6,10.0,79,1.7,50.0,5.1,40.0,0.0,0.0,0.0,,14.6,15.2,15.5,15.9,16.6,17.9
2024-01-07 08:00:00,977.7,1027.3,13.6,10.5,81,1.2,50.0,5.3,40.0,0.0,0.0,0.05,,14.5,15.1,15.5,15.9,16.6,17.9
2024-01-07 09:00:00,978.6,1028.2,13.8,10.2,78,1.4,60.0,6.0,70.0,0.0,0.0,0.13,,14.6,15.0,15.4,15.8,16.6,17.9
2024-01-07 10:00:00,978.7,1028.3,14.0,9.4,73,1.7,50.0,6.0,50.0,0.0,0.0,0.23,,14.6,15.0,15.4,15.8,16.6,17.9
2024-01-07 11:00:00,977.9,1027.4,14.2,9.7,74,1.8,60.0,6.5,70.0,0.0,0.9,0.58,,14.9,15.1,15.3,15.8,16.6,17.9
2024-01-07 12:00:00,977.2,1026.8,14.2,9.4,73,2.0,50.0,7.1,50.0,0.0,0.9,0.6,,15.0,15.2,15.4,15.7,16.6,17.9
2024-01-07 13:00:00,976.6,1026.1,13.9,9.3,73,2.0,50.0,5.6,20.0,0.0,1.0,0.59,,15.1,15.2,15.4,15.7,16.6,17.9
2024-01-07 14:00:00,976.2,1025.7,13.8,9.2,73,1.9,50.0,6.8,50.0,0.0,1.0,0.49,,15.1,15.3,15.5,15.7,16.6,17.9
2024-01-07 15:00:00,976.1,1025.5,13.8,9.6,75,1.0,90.0,6.2,360.0,0.0,0.2,0.37,,15.0,15.3,15.5,15.7,16.6,17.9
