,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 01:00:00,976.0,1027.8,13.4,13.2,98,0.0,0.0,0.6,120.0,0.0,0.0,0.00,,15.3,15.6,15.8,16.1,17.1,18.5
2022-01-03 02:00:00,975.7,1027.4,13.5,13.3,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.3,15.6,15.8,16.1,17.1,18.5
2022-01-03 03:00:00,975.4,1027.1,13.5,13.4,99,0.6,40.0,1.4,40.0,0.0,0.0,0.00,,15.3,15.6,15.8,16.1,17.1,18.5
2022-01-03 04:00:00,975.1,1026.9,13.2,13.1,99,1.6,40.0,3.6,40.0,0.0,0.0,0.00,,15.3,15.6,15.8,16.1,17.1,18.5
2022-01-03 05:00:00,975.4,1027.1,13.2,13.1,99,0.7,40.0,3.2,40.0,0.0,0.0,0.00,,15.3,15.6,15.8,16.1,17.1,18.4
2022-01-03 06:00:00,975.9,1027.6,13.1,13.0,99,1.8,40.0,3.2,40.0,0.0,0.0,0.00,,15.3,15.6,15.8,16.1,17.1,18.4
2022-01-03 07:00:00,976.5,1028.2,13.1,12.9,98,0.7,30.0,3.3,40.0,0.0,0.0,0.01,,15.2,15.6,15.8,16.1,17.1,18.4
2022-01-03 08:00:00,977.0,1028.8,13.3,13.1,98,0.8,30.0,2.0,360.0,0.0,0.0,0.05,,15.3,15.6,15.8,16.1,17.1,18.4
2022-01-03 09:00:00,977.2,1029.1,13.5,12.9,96,1.4,40.0,2.9,70.0,0.0,0.0,0.13,,15.3,15.6,15.8,16.1,17.1,18.4
2022-01-03 10:00:00,977.1,1028.9,14.0,13.1,94,1.0,20.0,2.8,50.0,0.0,0.1,0.30,,15.4,15.6,15.8,16.1,17.1,18.4
2022-01-03 11:00:00,976.7,1028.5,14.8,13.4,91,1.0,10.0,2.2,10.0,0.0,0.5,0.50,,15.5,15.6,15.8,16.1,17.1,18.4
2022-01-03 12:00:00,975.8,1027.6,15.5,13.5,87,1.4,30.0,3.3,50.0,0.0,1.0,0.88,,15.7,15.7,15.8,16.1,17.1,18.4
2022-01-03 13:00:00,974.9,1026.5,16.0,13.3,83,2.1,30.0,4.7,20.0,0.0,1.0,1.88,,16.2,15.8,15.9,16.1,17.0,18.4
2022-01-03 14:00:00,974.0,1025.7,16.7,13.3,80,1.8,40.0,4.7,20.0,0.0,1.0,1.50,,16.5,16.0,15.9,16.1,17.0,18.4
2022-01-03 15:00:00,973.9,1025.5,16.3,13.3,82,2.4,20.0,4.7,360.0,0.0,1.0,0.77,,16.5,16.1,16.0,16.1,17.0,18.4
2022-01-03 16:00:00,974.0,1025.7,15.7,13.5,86,2.3,50.0,5.2,50.0,0.0,0.6,0.45,,16.4,16.2,16.1,16.1,17.0,18.4
2022-01-03 17:00:00,974.4,1026.0,15.0,13.2,89,1.1,50.0,4.7,40.0,0.0,0.0,0.09,,16.2,16.2,16.2,16.2,17.0,18.4
2022-01-03 18:00:00,974.6,1026.2,14.3,13.4,93,0.4,200.0,2.3,40.0,0.0,0.0,0.01,,16.1,16.2,16.3,16.2,17.0,18.4
2022-01-03 19:00:00,974.9,1026.6,15.1,12.9,86,0.9,50.0,3.3,60.0,0.0,0.0,0.00,,15.9,16.2,16.3,16.3,17.0,18.4
2022-01-03 20:00:00,975.0,1026.7,14.9,13.2,89,0.0,0.0,3.1,50.0,0.0,0.0,0.00,,15.9,16.2,16.3,16.3,17.0,18.4
2022-01-03 21:00:00,975.1,1026.8,14.5,13.2,91,0.8,50.0,3.5,60.0,0.0,0.0,0.00,,15.8,16.1,16.3,16.3,17.0,18.4
2022-01-03 22:00:00,975.1,1026.8,14.4,12.8,90,1.3,160.0,3.5,70.0,0.0,0.0,0.00,,15.7,16.1,16.3,16.4,17.1,18.4
2022-01-03 23:00:00,975.2,1026.9,15.0,13.4,90,0.5,990.0,3.6,150.0,0.0,0.0,0.00,,15.6,16.1,16.2,16.4,17.1,18.4
2022-01-04 00:00:00,975.2,1026.9,14.7,13.9,94,0.0,0.0,2.6,30.0,0.0,0.0,0.00,,15.6,16.0,16.2,16.4,17.1,18.4
2022-01-04 01:00:00,975.0,1026.7,14.5,13.9,96,1.3,30.0,2.8,30.0,0.0,0.0,0.00,,15.6,16.0,16.2,16.4,17.1,18.4
2022-01-04 02:00:00,974.9,1026.6,14.2,13.8,97,0.0,0.0,1.7,50.0,0.0,0.0,0.00,,15.6,15.9,16.1,16.4,17.1,18.4
2022-01-04 03:00:00,974.6,1026.2,14.3,14.0,98,1.2,40.0,2.2,70.0,0.0,0.0,0.00,,15.6,15.9,16.1,16.3,17.1,18.4
2022-01-04 04:00:00,974.4,1026.0,14.3,14.1,98,1.0,60.0,3.1,70.0,0.0,0.0,0.00,,15.6,15.9,16.1,16.3,17.1,18.4
2022-01-04 05:00:00,974.7,1026.4,14.3,14.0,98,0.9,40.0,4.1,20.0,0.0,0.0,0.00,,15.7,15.9,16.1,16.3,17.1,18.4
2022-01-04 06:00:00,975.2,1026.9,14.2,13.9,98,1.4,50.0,3.8,40.0,0.0,0.0,0.00,,15.7,15.9,16.1,16.3,17.1,18.4
2022-01-04 07:00:00,975.6,1027.3,14.2,13.9,98,0.8,40.0,2.4,20.0,0.0,0.0,0.00,,15.7,15.9,16.1,16.3,17.1,18.4
2022-01-04 08:00:00,976.0,1027.8,14.3,14.1,98,1.0,40.0,3.8,40.0,0.0,0.0,0.07,,15.7,15.9,16.1,16.3,17.1,18.4
2022-01-04 09:00:00,976.4,1028.1,14.7,14.6,99,0.5,50.0,4.1,40.0,0.0,0.0,0.21,,15.8,15.9,16.1,16.3,17.1,18.4
2022-01-04 10:00:00,976.2,1027.9,15.2,15.0,98,0.6,60.0,2.9,20.0,0.0,0.1,0.35,,15.9,16.0,16.1,16.3,17.1,18.4
2022-01-04 11:00:00,975.4,1027.1,15.6,15.0,96,1.1,30.0,4.2,40.0,0.0,0.7,0.46,,16.0,16.0,16.1,16.3,17.1,18.4
2022-01-04 12:00:00,974.6,1026.2,16.2,15.4,95,0.7,50.0,2.9,50.0,0.0,0.8,0.49,,16.2,16.1,16.1,16.3,17.1,18.4
2022-01-04 13:00:00,973.7,1025.3,16.2,15.3,94,1.3,50.0,2.9,40.0,0.0,1.0,0.52,,16.3,16.2,16.2,16.3,17.1,18.4
2022-01-04 14:00:00,973.1,1024.7,16.2,15.4,95,1.2,50.0,3.2,10.0,0.0,0.8,0.49,,16.4,16.2,16.2,16.3,17.1,18.4
2022-01-04 15:00:00,972.9,1024.4,15.9,15.2,95,1.0,60.0,3.9,40.0,0.0,0.3,0.35,,16.5,16.3,16.3,16.3,17.1,18.4
2022-01-04 16:00:00,973.0,1024.5,15.4,15.1,97,1.0,60.0,3.3,70.0,0.0,0.0,0.16,,16.5,16.4,16.4,16.4,17.1,18.4
2022-01-04 17:00:00,973.1,1024.7,15.3,14.9,97,0.9,50.0,3.1,60.0,0.0,0.0,0.11,,16.4,16.4,16.4,16.4,17.1,18.4
2022-01-04 18:00:00,973.3,1024.9,15.0,14.8,98,1.2,40.0,2.6,30.0,0.0,0.0,0.01,,16.4,16.4,16.4,16.4,17.1,18.4
2022-01-04 19:00:00,974.1,1025.7,15.1,14.8,98,0.0,0.0,3.4,50.0,0.0,0.0,0.00,,16.3,16.4,16.5,16.5,17.1,18.4
2022-01-04 20:00:00,974.0,1025.6,15.1,14.9,98,0.7,90.0,2.4,70.0,0.0,0.0,0.00,,16.3,16.4,16.5,16.5,17.1,18.4
2022-01-04 21:00:00,974.0,1025.6,15.2,15.0,98,0.0,0.0,1.9,40.0,0.0,0.0,0.00,,16.3,16.4,16.5,16.5,17.1,18.4
2022-01-04 22:00:00,973.8,1025.4,15.4,15.3,99,0.3,210.0,1.5,160.0,0.0,0.0,0.00,,16.3,16.4,16.5,16.5,17.1,18.4
2022-01-04 23:00:00,973.2,1024.8,15.4,15.3,99,1.2,180.0,2.6,190.0,0.0,0.0,0.00,,16.3,16.4,16.5,16.5,17.1,18.4
2022-01-05 00:00:00,972.6,1024.1,15.7,15.5,99,0.9,180.0,2.3,170.0,0.0,0.0,0.00,,16.3,16.4,16.5,16.5,17.1,18.3
2022-01-05 01:00:00,972.1,1023.6,15.7,15.6,99,1.4,190.0,2.7,190.0,0.0,0.0,0.00,,16.3,16.4,16.5,16.6,17.1,18.3
2022-01-05 02:00:00,971.2,1022.7,15.8,15.7,99,1.0,180.0,2.6,170.0,0.0,0.0,0.00,,16.3,16.4,16.5,16.6,17.1,18.3
2022-01-05 03:00:00,970.5,1022.0,15.8,15.7,99,0.3,80.0,1.8,190.0,0.0,0.0,0.00,,16.3,16.4,16.5,16.6,17.1,18.3
2022-01-05 04:00:00,970.3,1021.8,15.3,15.2,99,0.4,170.0,1.2,170.0,0.0,0.0,0.00,,16.3,16.4,16.5,16.6,17.1,18.3
2022-01-05 05:00:00,970.4,1021.9,15.3,15.3,99,1.6,190.0,2.8,200.0,0.0,0.0,0.00,,16.3,16.4,16.5,16.6,17.2,18.3
2022-01-05 06:00:00,970.8,1022.3,14.8,14.8,99,0.8,200.0,3.1,210.0,0.0,0.0,0.00,,16.3,16.4,16.5,16.6,17.2,18.3
2022-01-05 07:00:00,971.3,1022.8,14.8,14.8,99,0.8,190.0,3.3,210.0,0.0,0.0,0.01,,16.1,16.4,16.5,16.6,17.2,18.3
2022-01-05 08:00:00,971.6,1023.1,15.3,15.3,99,0.7,190.0,1.7,190.0,0.0,0.0,0.15,,16.2,16.4,16.5,16.6,17.2,18.3
2022-01-05 09:00:00,972.2,1023.6,15.4,15.4,99,1.0,190.0,3.0,210.0,0.0,0.5,0.46,,16.3,16.4,16.5,16.6,17.2,18.3
2022-01-05 10:00:00,972.1,1023.6,16.5,16.2,98,0.8,190.0,3.0,160.0,0.0,1.0,0.68,,16.5,16.4,16.5,16.6,17.2,18.3
2022-01-05 11:00:00,971.8,1023.3,17.0,16.1,94,1.2,990.0,4.0,300.0,0.0,0.8,0.60,,16.7,16.5,16.5,16.6,17.2,18.3
2022-01-05 12:00:00,971.2,1022.6,17.0,16.2,95,0.5,990.0,4.7,250.0,0.0,0.5,0.43,,16.8,16.6,16.6,16.6,17.2,18.3
2022-01-05 13:00:00,970.6,1022.1,16.7,16.3,97,0.7,350.0,2.7,260.0,0.0,0.1,0.24,,16.8,16.6,16.6,16.6,17.2,18.3
2022-01-05 14:00:00,970.1,1021.5,16.5,16.1,97,0.5,350.0,3.1,330.0,0.0,0.2,0.33,,16.8,16.7,16.7,16.6,17.2,18.3
2022-01-05 15:00:00,970.1,1021.5,17.3,15.9,91,0.3,10.0,2.9,280.0,0.0,0.7,0.52,,16.9,16.7,16.7,16.7,17.2,18.3
2022-01-05 16:00:00,970.4,1021.8,17.2,15.6,89,0.3,90.0,1.8,260.0,0.0,0.6,0.52,,17.0,16.8,16.8,16.7,17.2,18.3
2022-01-05 17:00:00,971.1,1022.6,17.0,15.8,92,0.0,0.0,1.7,270.0,0.0,0.2,0.27,,17.0,16.8,16.8,16.7,17.2,18.3
2022-01-05 18:00:00,971.8,1023.2,16.3,15.6,95,0.4,200.0,2.0,180.0,0.0,0.0,0.01,,16.9,16.9,16.8,16.7,17.2,18.3
2022-01-05 19:00:00,972.0,1023.5,16.2,15.7,96,2.5,210.0,4.2,230.0,0.0,0.0,0.00,,16.8,16.9,16.9,16.8,17.2,18.3
2022-01-05 20:00:00,971.8,1023.3,16.2,15.5,95,1.7,220.0,4.7,220.0,0.0,0.0,0.00,,16.7,16.9,16.9,16.8,17.2,18.3
2022-01-05 21:00:00,972.0,1023.5,16.8,14.9,88,1.7,200.0,4.3,220.0,0.0,0.0,0.00,,16.6,16.8,16.9,16.8,17.2,18.3
2022-01-05 22:00:00,972.7,1024.2,15.8,15.4,97,2.6,200.0,4.5,210.0,0.0,0.0,0.00,,16.6,16.8,16.9,16.8,17.2,18.3
2022-01-05 23:00:00,973.1,1024.7,15.4,15.2,98,0.0,0.0,4.5,220.0,0.5,0.0,0.00,,16.6,16.8,16.8,16.8,17.2,18.3
2022-01-06 00:00:00,972.9,1024.5,15.4,15.3,99,0.0,0.0,1.1,160.0,0.0,0.0,0.00,,16.5,16.7,16.8,16.8,17.2,18.3
2022-01-06 01:00:00,972.9,1024.5,15.2,15.1,99,0.0,0.0,0.7,160.0,0.0,0.0,0.00,,16.5,16.7,16.8,16.8,17.2,18.3
2022-01-06 02:00:00,973.1,1024.7,15.3,15.2,99,1.5,30.0,3.2,30.0,0.0,0.0,0.00,,16.5,16.7,16.8,16.8,17.3,18.3
2022-01-06 03:00:00,973.3,1024.9,14.6,14.4,98,3.2,40.0,7.6,30.0,0.0,0.0,0.00,,16.4,16.7,16.8,16.9,17.3,18.3
2022-01-06 04:00:00,973.5,1025.1,14.6,14.4,98,3.5,30.0,7.8,10.0,0.0,0.0,0.00,,16.3,16.6,16.8,16.8,17.3,18.3
2022-01-06 05:00:00,974.2,1025.8,13.6,13.1,96,3.8,30.0,8.1,40.0,0.0,0.0,0.00,,16.2,16.6,16.7,16.8,17.3,18.3
2022-01-06 06:00:00,975.0,1026.7,13.0,12.2,94,2.9,50.0,8.9,30.0,0.0,0.0,0.00,,16.0,16.5,16.7,16.8,17.3,18.3
2022-01-06 07:00:00,975.5,1027.2,12.9,11.8,93,2.2,40.0,7.6,10.0,0.0,0.0,0.00,,15.8,16.4,16.7,16.8,17.3,18.3
2022-01-06 08:00:00,976.4,1028.1,12.9,11.6,91,1.4,40.0,5.0,70.0,0.0,0.0,0.04,,15.7,16.3,16.6,16.8,17.3,18.3
2022-01-06 09:00:00,976.9,1028.7,13.0,12.0,93,0.9,70.0,3.8,60.0,0.0,0.0,0.11,,15.7,16.3,16.6,16.8,17.3,18.3
2022-01-06 10:00:00,977.2,1029.0,13.1,12.3,95,1.1,60.0,3.8,40.0,0.0,0.0,0.14,,15.7,16.2,16.5,16.8,17.3,18.3
2022-01-06 11:00:00,976.5,1028.3,13.8,12.5,91,0.7,140.0,2.4,50.0,0.0,0.2,0.28,,15.8,16.2,16.5,16.7,17.3,18.3
2022-01-06 12:00:00,975.5,1027.2,13.5,13.0,96,0.0,0.0,2.0,150.0,0.5,0.0,0.17,,15.8,16.2,16.4,16.7,17.3,18.3
2022-01-06 13:00:00,974.4,1026.1,13.6,13.3,98,1.1,30.0,2.1,90.0,2.0,0.0,0.23,,15.8,16.2,16.4,16.7,17.3,18.3
2022-01-06 14:00:00,974.3,1025.9,13.4,13.2,98,1.9,30.0,4.4,50.0,2.0,0.0,0.15,,15.7,16.2,16.4,16.7,17.3,18.3
2022-01-06 15:00:00,974.3,1025.9,13.1,13.0,99,1.5,30.0,3.9,30.0,2.0,0.0,0.14,,15.7,16.1,16.4,16.7,17.3,18.3
2022-01-06 16:00:00,974.7,1026.4,12.6,12.4,98,1.4,50.0,6.2,50.0,0.5,0.0,0.12,,15.6,16.1,16.4,16.6,17.3,18.3
2022-01-06 17:00:00,974.9,1026.7,12.4,12.0,97,1.9,50.0,4.8,50.0,0.0,0.0,0.04,,15.6,16.1,16.3,16.6,17.3,18.3
2022-01-06 18:00:00,976.0,1027.8,12.5,11.8,95,1.3,60.0,6.2,60.0,0.0,0.0,0.00,,15.5,16.1,16.3,16.6,17.3,18.3
2022-01-06 19:00:00,976.7,1028.5,12.2,11.9,97,0.6,990.0,5.1,50.0,0.5,0.0,0.00,,15.4,16.0,16.3,16.6,17.3,18.3
2022-01-06 20:00:00,976.5,1028.4,12.1,12.0,98,1.6,50.0,3.1,50.0,1.0,0.0,0.00,,15.4,16.0,16.3,16.6,17.3,18.3
2022-01-06 21:00:00,977.4,1029.3,12.1,11.9,99,1.1,50.0,5.1,20.0,0.0,0.0,0.00,,15.3,15.9,16.2,16.6,17.3,18.3
2022-01-06 22:00:00,976.3,1028.1,11.8,11.7,99,1.3,80.0,4.3,120.0,0.0,0.0,0.00,,15.3,15.9,16.2,16.5,17.3,18.3
2022-01-06 23:00:00,977.2,1029.1,12.0,11.9,99,0.7,20.0,3.7,150.0,1.5,0.0,0.00,,15.2,15.8,16.1,16.5,17.3,18.3
2022-01-07 00:00:00,976.5,1028.3,11.7,11.5,99,2.0,50.0,5.5,70.0,0.5,0.0,0.00,,15.1,15.8,16.1,16.5,17.3,18.3
2022-01-07 01:00:00,976.6,1028.4,11.9,11.7,98,0.6,100.0,5.5,60.0,1.5,0.0,0.00,,15.0,15.7,16.1,16.5,17.3,18.3
2022-01-07 02:00:00,977.0,1028.9,11.8,11.7,99,0.0,0.0,3.0,60.0,2.0,0.0,0.00,,15.0,15.6,16.0,16.4,17.3,18.3
2022-01-07 03:00:00,976.4,1028.2,11.7,11.6,99,1.0,40.0,2.6,30.0,2.0,0.0,0.00,,14.9,15.6,15.9,16.4,17.3,18.3
2022-01-07 04:00:00,976.1,1027.9,11.8,11.7,99,1.1,40.0,5.5,50.0,1.0,0.0,0.00,,14.8,15.5,15.9,16.4,17.3,18.3
2022-01-07 05:00:00,977.1,1029.0,11.8,11.6,98,1.4,70.0,4.7,70.0,0.5,0.0,0.00,,14.8,15.5,15.8,16.3,17.3,18.3
2022-01-07 06:00:00,977.7,1029.6,11.5,11.3,98,1.1,30.0,5.8,60.0,1.0,0.0,0.00,,14.8,15.4,15.8,16.3,17.2,18.3
2022-01-07 07:00:00,977.5,1029.4,11.7,11.4,98,1.3,50.0,3.7,40.0,0.5,0.0,0.00,,14.7,15.4,15.7,16.2,17.2,18.3
2022-01-07 08:00:00,978.1,1029.9,11.7,11.5,98,1.4,50.0,4.1,50.0,0.0,0.0,0.04,,14.7,15.3,15.7,16.2,17.2,18.3
2022-01-07 09:00:00,978.2,1030.1,11.9,11.6,98,1.1,50.0,2.7,40.0,0.0,0.0,0.14,,14.8,15.3,15.7,16.2,17.2,18.3
2022-01-07 10:00:00,978.1,1030.0,11.9,11.7,98,1.3,40.0,4.8,40.0,0.0,0.0,0.19,,14.8,15.3,15.7,16.1,17.2,18.3
2022-01-07 11:00:00,977.5,1029.3,12.2,11.8,97,1.0,50.0,3.0,40.0,0.0,0.1,0.33,,14.9,15.3,15.6,16.1,17.2,18.3
2022-01-07 12:00:00,976.6,1028.4,12.6,11.6,93,1.2,80.0,4.6,100.0,0.0,0.5,0.45,,15.0,15.4,15.6,16.1,17.2,18.3
2022-01-07 13:00:00,975.8,1027.6,12.8,11.6,92,1.3,70.0,4.7,30.0,0.0,0.2,0.37,,15.0,15.4,15.6,16.1,17.2,18.3
2022-01-07 14:00:00,975.3,1027.1,12.7,11.5,92,1.2,80.0,4.4,70.0,0.0,0.0,0.28,,15.1,15.4,15.7,16.1,17.2,18.3
2022-01-07 15:00:00,975.2,1027.0,12.4,11.8,96,1.4,50.0,4.9,60.0,0.0,0.0,0.16,,15.0,15.4,15.7,16.1,17.2,18.3
2022-01-07 16:00:00,975.2,1026.9,12.2,11.6,96,1.7,40.0,4.2,20.0,0.0,0.0,0.12,,15.0,15.4,15.7,16.1,17.2,18.3
2022-01-07 17:00:00,975.7,1027.5,12.0,11.5,96,1.2,50.0,3.9,80.0,0.0,0.0,0.04,,15.0,15.4,15.7,16.1,17.2,18.3
2022-01-07 18:00:00,976.0,1027.8,12.0,11.2,95,0.9,90.0,3.8,50.0,0.0,0.0,0.00,,14.9,15.4,15.7,16.1,17.2,18.3
