,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-11 23:00:00,,,,,,,,,,,,,,,,,,,
2015-01-12 00:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 01:00:00,,,0.0,0.0,0,0.0,,,,0.0,0.0,,0.0,,,,,,
2015-01-21 02:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 03:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 04:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 05:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 06:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 07:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 08:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 09:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 10:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 11:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 12:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 13:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 14:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 15:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 16:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 17:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 18:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 19:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 20:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 21:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 22:00:00,,,,,,,,,,,,,,,,,,,
2015-01-21 23:00:00,,,,,,,,,,,,,,,,,,,
2015-01-22 00:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 01:00:00,,,0.0,0.0,0,0.0,,,,0.0,0.0,,0.0,,,,,,
2015-02-01 02:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 03:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 04:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 05:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 06:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 07:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 08:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 09:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 10:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 11:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 12:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 13:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 14:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 15:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 16:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 17:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 18:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 19:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 20:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 21:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 22:00:00,,,,,,,,,,,,,,,,,,,
2015-02-01 23:00:00,,,,,,,,,,,,,,,,,,,
2015-02-02 00:00:00,,,,,,,,,,,,,,,,,,,
2015-08-11 01:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 02:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 03:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 04:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 05:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 06:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 07:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 08:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 09:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 10:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 11:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 12:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 13:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 14:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 15:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 16:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 17:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 18:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 19:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 20:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 21:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 22:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-11 23:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 00:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 01:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 02:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 03:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 04:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 05:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 06:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 07:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 08:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 09:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 10:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 11:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 12:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 13:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 14:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 15:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 16:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 17:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 18:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 19:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 20:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 21:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 22:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-12 23:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 00:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 01:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 02:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 03:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 04:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 05:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 06:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 07:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 08:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 09:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 10:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 11:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 12:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 13:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 14:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 15:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 16:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 17:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 18:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 19:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 20:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 21:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 22:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-13 23:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 00:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 01:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 02:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 03:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 04:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 05:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 06:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 07:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 08:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 09:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 10:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 11:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 12:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 13:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 14:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 15:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 16:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-08-14 17:00:00,,,26.2,22.2,79,2.1,360.0,,,0.0,,0.07,,,,,,,
2015-08-14 18:00:00,,,25.4,22.3,84,1.5,360.0,,,0.0,,0.18,,,,,,,
2015-08-14 19:00:00,,,24.5,22.0,86,1.1,360.0,,,0.0,,0.00,,,,,,,
2015-08-14 20:00:00,,,24.3,22.1,88,0.9,360.0,,,0.0,,0.00,,,,,,,
2015-08-14 21:00:00,,,24.0,22.3,90,1.1,360.0,,,0.0,,0.00,,,,,,,
2015-08-14 22:00:00,,,23.4,22.9,97,1.1,360.0,,,0.0,,0.00,,,,,,,
2015-08-14 23:00:00,,,23.1,22.6,97,0.8,360.0,,,0.0,,0.00,,,,,,,
2015-08-15 00:00:00,,,23.5,21.8,91,0.9,360.0,,,0.0,,0.00,,,,,,,
2015-08-15 01:00:00,,,23.4,21.9,92,0.5,360.0,,,0.0,,0.00,,,,,,,
2015-08-15 02:00:00,,,22.8,22.2,97,1.2,360.0,,,0.0,,0.00,,,,,,,
2015-08-15 03:00:00,,,22.8,22.4,98,1.2,360.0,,,0.0,,0.00,,,,,,,
2015-08-15 04:00:00,,,22.7,22.3,98,1.8,360.0,,,0.0,,0.00,,,,,,,
2015-08-15 05:00:00,,,22.7,22.3,98,1.6,360.0,,,0.0,,0.00,,,,,,,
2015-08-15 06:00:00,,,22.7,22.0,96,0.7,360.0,,,0.0,,0.00,,,,,,,
2015-08-15 07:00:00,,,22.9,22.4,97,1.5,360.0,,,0.0,,0.18,,,,,,,
2015-08-15 08:00:00,,,24.7,22.3,87,1.7,360.0,,,0.0,,0.56,,,,,,,
2015-08-15 09:00:00,,,28.5,23.2,74,1.0,360.0,,,0.0,,1.76,,,,,,,
2015-08-15 10:00:00,,,32.8,22.0,53,0.8,360.0,,,0.0,,2.21,,,,,,,
2015-08-15 11:00:00,,,33.0,22.5,54,0.9,360.0,,,0.0,,2.04,,,,,,,
2015-08-15 12:00:00,,,34.5,22.0,49,0.9,360.0,,,0.0,,2.64,,,,,,,
2015-08-15 13:00:00,,,33.9,22.3,51,0.9,360.0,,,0.0,,2.29,,,,,,,
2015-08-15 14:00:00,,,29.8,22.1,64,1.2,360.0,,,0.0,,0.84,,,,,,,
2015-08-15 15:00:00,,,29.1,22.2,67,0.8,360.0,,,0.0,,0.93,,,,,,,
2015-08-15 16:00:00,,,32.2,22.6,57,0.4,360.0,,,0.0,,1.60,,,,,,,
2015-08-15 17:00:00,,,29.7,23.2,69,0.5,360.0,,,0.0,,0.60,,,,,,,
2015-08-15 18:00:00,,,28.1,23.0,74,0.1,360.0,,,0.0,,0.23,,,,,,,
2015-08-15 19:00:00,,,26.4,22.9,82,0.1,360.0,,,0.0,,0.00,,,,,,,
2015-08-15 20:00:00,,,25.8,22.2,81,0.2,360.0,,,0.0,,0.00,,,,,,,
2015-08-15 21:00:00,,,25.3,23.2,88,0.4,360.0,,,0.0,,0.00,,,,,,,
2015-08-15 22:00:00,,,25.3,22.5,85,0.3,360.0,,,0.0,,0.00,,,,,,,
2015-08-15 23:00:00,,,25.2,23.0,88,1.2,360.0,,,0.0,,0.00,,,,,,,
2015-08-16 00:00:00,,,25.1,23.1,89,1.1,360.0,,,0.0,,0.00,,,,,,,
2015-08-16 01:00:00,,,25.2,22.3,85,0.7,360.0,,,0.0,,0.00,,,,,,,
2015-08-16 02:00:00,,,24.3,23.1,94,1.0,360.0,,,0.0,,0.00,,,,,,,
2015-08-16 03:00:00,,,24.6,22.5,89,1.3,360.0,,,0.0,,0.00,,,,,,,
2015-08-16 04:00:00,,,25.6,21.7,79,0.8,360.0,,,0.0,,0.00,,,,,,,
2015-08-16 05:00:00,,,24.8,21.7,83,0.4,360.0,,,0.0,,0.00,,,,,,,
2015-08-16 06:00:00,,,24.2,22.5,90,1.3,360.0,,,0.0,,0.00,,,,,,,
2015-08-16 07:00:00,,,25.2,21.4,80,0.5,360.0,,,0.0,,0.16,,,,,,,
2015-08-16 08:00:00,,,26.6,20.5,70,0.8,360.0,,,0.0,,0.42,,,,,,,
2015-08-16 09:00:00,,,27.7,21.4,69,0.9,360.0,,,0.0,,0.85,,,,,,,
2015-08-16 10:00:00,,,30.9,21.7,59,0.8,360.0,,,0.0,,1.76,,,,,,,
2015-08-16 11:00:00,,,31.7,22.0,57,1.0,360.0,,,0.0,,1.67,,,,,,,
2015-08-16 12:00:00,,,29.0,21.9,66,1.0,360.0,,,0.0,,0.86,,,,,,,
2015-08-16 13:00:00,,,25.8,22.6,83,1.1,360.0,,,1.0,,0.55,,,,,,,
2015-08-16 14:00:00,,,24.9,23.3,91,0.4,360.0,,,0.5,,0.48,,,,,,,
2015-08-16 15:00:00,,,25.4,23.3,88,0.3,360.0,,,0.0,,0.47,,,,,,,
2015-08-16 16:00:00,,,25.4,23.3,88,0.2,360.0,,,0.5,,0.46,,,,,,,
2015-08-16 17:00:00,,,25.0,23.9,94,0.3,360.0,,,0.0,,0.31,,,,,,,
