,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-01-01 15:00:00,,,18.2,,94,1.7,292.5,,,0.0,,0.49,,,,,,,,,18.6,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 16:00:00,,,16.2,,96,2.9,22.5,,,0.0,,0.11,,,,,,,,,17.5,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 17:00:00,,,15.7,,97,2.5,45.0,,,0.0,,0.03,,,,,,,,,15.8,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 18:00:00,,,15.3,,99,3.1,45.0,,,0.0,,0.0,,,,,,,,,15.6,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 19:00:00,,,14.6,,99,2.8,22.5,,,0.5,,0.0,,,,,,,,,14.9,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 20:00:00,,,13.9,,99,2.5,360.0,,,0.0,,0.0,,,,,,,,,14.2,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 21:00:00,,,13.6,,99,1.6,22.5,,,0.0,,0.0,,,,,,,,,13.8,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 22:00:00,,,13.5,,99,1.5,22.5,,,0.0,,0.0,,,,,,,,,13.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 23:00:00,,,13.4,,99,1.5,45.0,,,0.0,,0.0,,,,,,,,,13.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 00:00:00,,,13.5,,99,1.4,22.5,,,0.5,,0.0,,,,,,,,,13.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 01:00:00,,,13.6,,99,1.2,22.5,,,0.0,,0.0,,,,,,,,,13.8,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 02:00:00,,,13.7,,99,1.2,45.0,,,0.0,,0.0,,,,,,,,,13.8,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 03:00:00,,,13.8,,99,1.5,45.0,,,0.0,,0.0,,,,,,,,,13.9,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 04:00:00,,,13.8,,99,1.4,45.0,,,0.0,,0.0,,,,,,,,,13.9,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 05:00:00,,,13.8,,99,1.3,22.5,,,0.0,,0.0,,,,,,,,,13.9,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 06:00:00,,,13.8,,99,1.6,22.5,,,0.0,,0.0,,,,,,,,,13.9,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 07:00:00,,,13.8,,99,1.5,45.0,,,0.0,,0.0,,,,,,,,,13.9,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 08:00:00,,,13.9,,98,1.2,45.0,,,0.0,,0.07,,,,,,,,,14.1,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 09:00:00,,,14.6,,97,1.1,67.5,,,0.0,,0.33,,,,,,,,,15.0,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 10:00:00,,,15.5,,95,1.3,45.0,,,0.0,,0.78,,,,,,,,,16.4,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 11:00:00,,,16.8,,92,1.8,360.0,,,0.0,,1.46,,,,,,,,,17.8,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 12:00:00,,,18.0,,88,2.3,45.0,,,0.0,,2.27,,,,,,,,,19.4,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 13:00:00,,,19.8,,84,2.5,22.5,,,0.0,,2.9,,,,,,,,,21.0,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 14:00:00,,,19.4,,85,2.1,45.0,,,0.0,,2.17,,,,,,,,,20.3,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 15:00:00,,,19.2,,86,1.5,45.0,,,0.0,,1.3,,,,,,,,,20.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 16:00:00,,,18.4,,89,1.3,22.5,,,0.0,,0.85,,,,,,,,,19.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 17:00:00,,,17.3,,93,1.1,22.5,,,0.0,,0.33,,,,,,,,,17.8,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 18:00:00,,,16.1,,96,0.4,112.5,,,0.0,,0.03,,,,,,,,,16.7,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 19:00:00,,,15.9,,96,0.2,45.0,,,0.0,,0.0,,,,,,,,,16.1,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 20:00:00,,,16.0,,96,0.4,135.0,,,0.0,,0.0,,,,,,,,,16.4,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 21:00:00,,,16.0,,97,0.3,360.0,,,0.0,,0.0,,,,,,,,,16.3,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 22:00:00,,,15.8,,98,0.3,337.5,,,0.0,,0.0,,,,,,,,,16.0,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02 23:00:00,,,16.3,,98,0.6,67.5,,,0.0,,0.0,,,,,,,,,16.6,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 00:00:00,,,17.0,,97,0.8,247.5,,,0.0,,0.0,,,,,,,,,17.4,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 01:00:00,,,17.1,,97,0.8,135.0,,,0.0,,0.0,,,,,,,,,17.5,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 02:00:00,,,17.2,,97,0.7,90.0,,,0.0,,0.0,,,,,,,,,17.5,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 03:00:00,,,16.3,,98,0.4,202.5,,,0.0,,0.0,,,,,,,,,16.9,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 04:00:00,,,16.2,,99,1.1,180.0,,,0.0,,0.0,,,,,,,,,16.5,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 05:00:00,,,16.3,,99,1.4,180.0,,,0.0,,0.0,,,,,,,,,16.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 06:00:00,,,16.0,,100,0.7,202.5,,,0.0,,0.0,,,,,,,,,16.4,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 07:00:00,,,16.3,,100,0.7,202.5,,,0.0,,0.02,,,,,,,,,16.6,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 08:00:00,,,16.5,,100,1.8,202.5,,,0.0,,0.25,,,,,,,,,16.7,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 09:00:00,,,18.5,,96,1.6,202.5,,,0.0,,1.41,,,,,,,,,20.5,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 10:00:00,,,23.1,,82,1.3,202.5,,,0.0,,2.65,,,,,,,,,26.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 11:00:00,,,26.7,,72,1.0,157.5,,,0.0,,3.42,,,,,,,,,29.4,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 12:00:00,,,27.4,,65,1.0,315.0,,,0.0,,3.88,,,,,,,,,29.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 13:00:00,,,26.9,,64,1.1,292.5,,,0.0,,3.7,,,,,,,,,28.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 14:00:00,,,26.4,,67,1.0,315.0,,,0.0,,2.82,,,,,,,,,28.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 15:00:00,,,25.4,,72,1.0,247.5,,,0.0,,1.71,,,,,,,,,27.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 16:00:00,,,23.5,,79,1.0,292.5,,,0.0,,0.92,,,,,,,,,24.1,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 17:00:00,,,22.0,,85,0.6,315.0,,,0.0,,0.41,,,,,,,,,23.1,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 18:00:00,,,19.2,,96,0.3,315.0,,,0.0,,0.03,,,,,,,,,20.3,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 19:00:00,,,18.2,,98,0.3,202.5,,,0.0,,0.0,,,,,,,,,18.6,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 20:00:00,,,18.1,,99,0.9,202.5,,,0.0,,0.0,,,,,,,,,18.5,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 21:00:00,,,18.4,,99,2.3,157.5,,,0.0,,0.0,,,,,,,,,18.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 22:00:00,,,18.0,,99,2.0,180.0,,,0.0,,0.0,,,,,,,,,18.4,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03 23:00:00,,,17.6,,100,2.5,225.0,,,0.0,,0.0,,,,,,,,,17.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 00:00:00,,,17.2,,100,2.5,202.5,,,0.0,,0.0,,,,,,,,,17.5,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 01:00:00,,,16.9,,100,2.3,180.0,,,0.0,,0.0,,,,,,,,,17.8,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 02:00:00,,,18.7,,88,1.2,180.0,,,0.0,,0.0,,,,,,,,,19.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 03:00:00,,,17.5,,92,0.5,22.5,,,0.0,,0.0,,,,,,,,,19.4,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 04:00:00,,,17.0,,96,0.5,292.5,,,0.0,,0.0,,,,,,,,,17.4,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 05:00:00,,,16.7,,97,1.7,157.5,,,0.0,,0.0,,,,,,,,,17.1,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 06:00:00,,,17.0,,96,1.3,67.5,,,0.0,,0.0,,,,,,,,,17.7,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 07:00:00,,,16.7,,99,2.9,360.0,,,0.0,,0.0,,,,,,,,,16.9,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 08:00:00,,,16.0,,99,3.6,22.5,,,0.0,,0.01,,,,,,,,,16.8,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 09:00:00,,,14.8,,99,4.3,360.0,,,0.0,,0.05,,,,,,,,,15.3,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 10:00:00,,,14.1,,98,4.2,45.0,,,0.0,,0.13,,,,,,,,,14.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 11:00:00,,,13.6,,99,3.7,22.5,,,0.0,,0.14,,,,,,,,,13.9,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 12:00:00,,,13.2,,99,3.6,45.0,,,0.0,,0.18,,,,,,,,,13.4,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 13:00:00,,,13.1,,99,2.7,22.5,,,0.0,,0.21,,,,,,,,,13.2,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 14:00:00,,,13.1,,99,2.1,45.0,,,0.5,,0.25,,,,,,,,,13.3,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 15:00:00,,,13.2,,99,1.9,22.5,,,0.5,,0.17,,,,,,,,,13.3,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 16:00:00,,,13.1,,99,2.8,22.5,,,1.0,,0.13,,,,,,,,,13.2,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 17:00:00,,,12.8,,99,3.7,22.5,,,0.5,,0.04,,,,,,,,,13.0,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 18:00:00,,,12.5,,99,3.4,22.5,,,1.0,,0.0,,,,,,,,,12.7,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 19:00:00,,,12.2,,99,3.9,45.0,,,1.5,,0.0,,,,,,,,,12.5,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 20:00:00,,,10.9,,98,4.7,45.0,,,1.5,,0.0,,,,,,,,,11.7,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 21:00:00,,,9.6,,98,4.0,360.0,,,1.0,,0.0,,,,,,,,,10.1,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 22:00:00,,,9.3,,98,2.5,22.5,,,0.5,,0.0,,,,,,,,,9.5,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-04 23:00:00,,,9.4,,98,1.7,360.0,,,0.0,,0.0,,,,,,,,,9.6,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 00:00:00,,,9.7,,98,1.1,45.0,,,0.5,,0.0,,,,,,,,,9.9,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 01:00:00,,,10.1,,98,0.6,135.0,,,0.0,,0.0,,,,,,,,,10.4,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 02:00:00,,,10.3,,98,0.5,180.0,,,1.0,,0.0,,,,,,,,,10.5,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 03:00:00,,,10.4,,99,1.0,45.0,,,0.5,,0.0,,,,,,,,,10.6,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 04:00:00,,,10.6,,99,0.7,45.0,,,0.5,,0.0,,,,,,,,,10.9,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 05:00:00,,,10.8,,99,0.8,22.5,,,1.0,,0.0,,,,,,,,,11.0,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 06:00:00,,,10.9,,99,0.8,157.5,,,0.5,,0.0,,,,,,,,,11.1,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 07:00:00,,,10.9,,99,0.9,157.5,,,0.0,,0.0,,,,,,,,,11.0,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 08:00:00,,,11.0,,99,1.4,90.0,,,0.5,,0.04,,,,,,,,,11.2,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 09:00:00,,,11.4,,97,1.3,157.5,,,0.0,,0.13,,,,,,,,,11.8,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 10:00:00,,,12.0,,97,1.0,67.5,,,0.0,,0.25,,,,,,,,,12.2,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 11:00:00,,,12.0,,97,0.8,45.0,,,0.0,,0.19,,,,,,,,,12.2,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 12:00:00,,,12.1,,98,1.3,45.0,,,1.0,,0.23,,,,,,,,,12.2,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 13:00:00,,,12.0,,99,1.7,45.0,,,1.0,,0.24,,,,,,,,,12.2,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 14:00:00,,,11.7,,99,2.1,22.5,,,0.5,,0.22,,,,,,,,,11.9,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 15:00:00,,,11.6,,99,1.4,22.5,,,0.0,,0.22,,,,,,,,,11.8,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 16:00:00,,,11.7,,98,1.6,360.0,,,0.0,,0.17,,,,,,,,,11.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 17:00:00,,,11.5,,98,2.1,360.0,,,0.0,,0.05,,,,,,,,,11.6,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 18:00:00,,,11.5,,98,1.6,45.0,,,0.0,,0.01,,,,,,,,,11.7,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 19:00:00,,,11.7,,97,1.4,90.0,,,0.0,,0.0,,,,,,,,,11.9,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 20:00:00,,,12.0,,96,1.6,45.0,,,0.0,,0.0,,,,,,,,,12.2,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 21:00:00,,,12.1,,97,1.2,90.0,,,0.0,,0.0,,,,,,,,,12.3,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 22:00:00,,,12.1,,98,1.1,67.5,,,0.0,,0.0,,,,,,,,,12.2,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05 23:00:00,,,12.2,,99,1.7,22.5,,,0.0,,0.0,,,,,,,,,12.3,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 00:00:00,,,12.2,,99,1.7,45.0,,,0.0,,0.0,,,,,,,,,12.2,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 01:00:00,,,12.2,,99,1.5,45.0,,,0.0,,0.0,,,,,,,,,12.4,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 02:00:00,,,12.4,,99,1.9,45.0,,,0.0,,0.0,,,,,,,,,12.4,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 03:00:00,,,12.4,,99,1.5,45.0,,,0.0,,0.0,,,,,,,,,12.5,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 04:00:00,,,12.4,,99,1.5,67.5,,,0.0,,0.0,,,,,,,,,12.5,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 05:00:00,,,12.4,,99,1.0,22.5,,,0.0,,0.0,,,,,,,,,12.6,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 06:00:00,,,12.4,,99,1.3,22.5,,,0.0,,0.0,,,,,,,,,12.6,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 07:00:00,,,12.3,,99,1.5,45.0,,,0.0,,0.0,,,,,,,,,12.4,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 08:00:00,,,12.3,,99,1.5,22.5,,,0.0,,0.06,,,,,,,,,12.4,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 09:00:00,,,12.5,,99,1.5,22.5,,,0.0,,0.21,,,,,,,,,12.7,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 10:00:00,,,13.3,,97,1.7,45.0,,,0.0,,0.72,,,,,,,,,13.9,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 11:00:00,,,14.0,,94,1.8,360.0,,,0.0,,0.95,,,,,,,,,14.5,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 12:00:00,,,14.5,,93,1.7,22.5,,,0.0,,0.97,,,,,,,,,14.8,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 13:00:00,,,15.2,,91,1.4,90.0,,,0.0,,1.14,,,,,,,,,16.0,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 14:00:00,,,16.2,,89,1.5,67.5,,,0.0,,1.41,,,,,,,,,17.3,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 15:00:00,,,15.9,,91,1.8,360.0,,,0.0,,0.62,,,,,,,,,16.7,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 16:00:00,,,14.6,,96,1.5,22.5,,,0.0,,0.18,,,,,,,,,14.8,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06 17:00:00,,,14.6,,97,1.2,22.5,,,0.0,,0.06,,,,,,,,,14.7,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
