,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2002-01-02 12:00:00,,,13.1,,56.0,4.0,45.0,,,0.0,,1.49,,,,,,,,,14.3,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 13:00:00,,,13.6,,50.0,5.9,67.5,,,0.0,,1.95,,,,,,,,,14.3,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 14:00:00,,,13.5,,50.0,5.9,360.0,,,0.0,,1.89,,,,,,,,,14.1,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 15:00:00,,,13.3,,48.0,4.8,45.0,,,0.0,,1.45,,,,,,,,,14.2,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 16:00:00,,,12.2,,53.0,4.5,360.0,,,0.0,,0.76,,,,,,,,,12.9,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 17:00:00,,,10.5,,57.0,4.2,360.0,,,0.0,,0.15,,,,,,,,,11.4,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 18:00:00,,,9.1,,60.0,2.7,22.5,,,0.0,,0.0,,,,,,,,,9.7,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 19:00:00,,,8.0,,65.0,1.2,157.5,,,0.0,,0.0,,,,,,,,,8.6,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 20:00:00,,,7.9,,67.0,2.4,135.0,,,0.0,,0.0,,,,,,,,,8.1,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 21:00:00,,,7.8,,66.0,2.8,157.5,,,0.0,,0.0,,,,,,,,,8.0,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 22:00:00,,,7.8,,64.0,3.7,157.5,,,0.0,,0.0,,,,,,,,,8.3,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02 23:00:00,,,7.7,,64.0,3.9,180.0,,,0.0,,0.0,,,,,,,,,8.0,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 00:00:00,,,7.9,,63.0,4.1,135.0,,,0.0,,0.0,,,,,,,,,8.3,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 01:00:00,,,7.6,,64.0,4.1,157.5,,,0.0,,0.0,,,,,,,,,8.0,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 02:00:00,,,7.5,,64.0,4.1,157.5,,,0.0,,0.0,,,,,,,,,7.7,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 03:00:00,,,7.7,,64.0,4.7,135.0,,,0.0,,0.0,,,,,,,,,7.9,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 04:00:00,,,7.7,,65.0,4.6,135.0,,,0.0,,0.0,,,,,,,,,8.1,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 05:00:00,,,7.6,,66.0,4.7,135.0,,,0.0,,0.0,,,,,,,,,8.0,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 06:00:00,,,7.6,,66.0,4.7,157.5,,,0.0,,0.0,,,,,,,,,8.0,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 07:00:00,,,7.5,,67.0,4.7,135.0,,,0.0,,0.0,,,,,,,,,7.9,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 08:00:00,,,8.1,,66.0,4.1,157.5,,,0.0,,0.06,,,,,,,,,8.8,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 09:00:00,,,10.2,,59.0,3.0,112.5,,,0.0,,0.26,,,,,,,,,11.3,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 10:00:00,,,12.2,,54.0,3.1,45.0,,,0.0,,1.18,,,,,,,,,13.3,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 11:00:00,,,13.6,,51.0,3.7,45.0,,,0.0,,1.79,,,,,,,,,14.6,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 12:00:00,,,14.5,,48.0,3.7,360.0,,,0.0,,2.09,,,,,,,,,15.7,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 13:00:00,,,15.1,,45.0,3.4,337.5,,,0.0,,2.16,,,,,,,,,15.8,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 14:00:00,,,15.2,,46.0,3.8,360.0,,,0.0,,1.96,,,,,,,,,15.7,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 15:00:00,,,14.9,,49.0,4.1,22.5,,,0.0,,1.57,,,,,,,,,15.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 16:00:00,,,14.2,,50.0,3.7,67.5,,,0.0,,0.81,,,,,,,,,14.9,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 17:00:00,,,12.0,,59.0,2.8,67.5,,,0.0,,0.11,,,,,,,,,13.1,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 18:00:00,,,10.7,,64.0,2.6,135.0,,,0.0,,0.0,,,,,,,,,11.3,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 19:00:00,,,10.1,,67.0,2.3,112.5,,,0.0,,0.0,,,,,,,,,10.5,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 20:00:00,,,10.0,,69.0,1.8,157.5,,,0.0,,0.0,,,,,,,,,10.3,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 21:00:00,,,9.8,,71.0,2.2,157.5,,,0.0,,0.0,,,,,,,,,10.2,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 22:00:00,,,10.0,,72.0,2.2,135.0,,,0.0,,0.0,,,,,,,,,10.6,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03 23:00:00,,,9.7,,73.0,1.4,157.5,,,0.0,,0.0,,,,,,,,,10.4,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 00:00:00,,,8.9,,78.0,1.4,202.5,,,0.0,,0.0,,,,,,,,,9.3,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 01:00:00,,,9.1,,79.0,3.6,157.5,,,0.0,,0.0,,,,,,,,,9.6,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 02:00:00,,,8.9,,81.0,4.0,180.0,,,0.0,,0.0,,,,,,,,,9.3,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 03:00:00,,,8.2,,84.0,4.6,180.0,,,0.0,,0.0,,,,,,,,,8.9,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 04:00:00,,,7.8,,87.0,5.2,180.0,,,0.0,,0.0,,,,,,,,,8.3,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 05:00:00,,,7.9,,87.0,6.4,180.0,,,0.0,,0.0,,,,,,,,,8.4,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 06:00:00,,,8.4,,84.0,7.2,180.0,,,0.0,,0.0,,,,,,,,,8.9,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 07:00:00,,,7.5,,87.0,5.0,180.0,,,0.0,,0.0,,,,,,,,,8.6,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 08:00:00,,,6.6,,91.0,4.1,180.0,,,0.0,,0.03,,,,,,,,,7.3,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 09:00:00,,,9.3,,82.0,3.8,180.0,,,0.0,,0.21,,,,,,,,,10.7,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 10:00:00,,,14.1,,62.0,2.0,45.0,,,0.0,,1.23,,,,,,,,,16.7,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 11:00:00,,,17.1,,46.0,2.0,45.0,,,0.0,,1.87,,,,,,,,,17.8,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 12:00:00,,,18.1,,39.0,2.5,45.0,,,0.0,,2.19,,,,,,,,,19.1,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 13:00:00,,,18.9,,32.0,2.0,22.5,,,0.0,,2.22,,,,,,,,,20.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 14:00:00,,,19.3,,36.0,2.9,22.5,,,0.0,,2.01,,,,,,,,,19.9,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 15:00:00,,,19.5,,24.0,2.9,360.0,,,0.0,,1.67,,,,,,,,,20.3,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 16:00:00,,,18.6,,41.0,2.2,360.0,,,0.0,,0.82,,,,,,,,,20.1,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 17:00:00,,,15.4,,67.0,2.3,22.5,,,0.0,,0.12,,,,,,,,,16.9,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 18:00:00,,,13.1,,79.0,1.0,67.5,,,0.0,,0.0,,,,,,,,,14.2,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 19:00:00,,,11.8,,84.0,2.0,180.0,,,0.0,,0.0,,,,,,,,,12.3,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 20:00:00,,,12.1,,79.0,4.6,202.5,,,0.0,,0.0,,,,,,,,,12.4,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 21:00:00,,,11.9,,80.0,4.3,180.0,,,0.0,,0.0,,,,,,,,,12.3,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 22:00:00,,,11.1,,83.0,4.5,180.0,,,0.0,,0.0,,,,,,,,,11.7,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04 23:00:00,,,11.3,,82.0,6.1,180.0,,,0.0,,0.0,,,,,,,,,11.8,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 00:00:00,,,10.6,,86.0,5.9,202.5,,,0.0,,0.0,,,,,,,,,11.6,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 01:00:00,,,10.1,,87.0,5.4,180.0,,,0.0,,0.0,,,,,,,,,11.6,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 02:00:00,,,8.9,,91.0,5.2,202.5,,,0.0,,0.0,,,,,,,,,10.4,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 03:00:00,,,9.3,,84.0,4.3,202.5,,,0.0,,0.0,,,,,,,,,10.4,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 04:00:00,,,9.8,,80.0,2.9,202.5,,,0.0,,0.0,,,,,,,,,11.3,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 05:00:00,,,10.7,,72.0,1.4,202.5,,,0.0,,0.0,,,,,,,,,11.5,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 06:00:00,,,9.4,,82.0,4.1,225.0,,,0.0,,0.0,,,,,,,,,9.9,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 07:00:00,,,9.4,,81.0,4.1,202.5,,,0.0,,0.0,,,,,,,,,10.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 08:00:00,,,9.3,,81.0,3.4,202.5,,,0.0,,0.05,,,,,,,,,10.3,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 09:00:00,,,12.0,,70.0,2.8,180.0,,,0.0,,0.26,,,,,,,,,13.0,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 10:00:00,,,14.9,,56.0,4.3,180.0,,,0.0,,1.19,,,,,,,,,16.3,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 11:00:00,,,16.9,,51.0,2.7,202.5,,,0.0,,1.8,,,,,,,,,18.2,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 12:00:00,,,19.3,,36.0,2.2,360.0,,,0.0,,2.09,,,,,,,,,20.2,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 13:00:00,,,19.6,,31.0,3.3,45.0,,,0.0,,2.15,,,,,,,,,20.4,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 14:00:00,,,19.7,,29.0,3.7,22.5,,,0.0,,1.96,,,,,,,,,20.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 15:00:00,,,19.7,,31.0,2.9,22.5,,,0.0,,1.46,,,,,,,,,20.5,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 16:00:00,,,18.0,,45.0,3.6,45.0,,,0.0,,0.77,,,,,,,,,19.4,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 17:00:00,,,15.0,,62.0,3.3,22.5,,,0.0,,0.14,,,,,,,,,16.2,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 18:00:00,,,12.7,,75.0,0.9,67.5,,,0.0,,0.0,,,,,,,,,13.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 19:00:00,,,11.4,,81.0,0.5,202.5,,,0.0,,0.0,,,,,,,,,11.6,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 20:00:00,,,11.5,,78.0,0.7,225.0,,,0.0,,0.0,,,,,,,,,11.8,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 21:00:00,,,12.4,,70.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,13.3,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 22:00:00,,,12.5,,74.0,1.1,112.5,,,0.0,,0.0,,,,,,,,,13.1,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05 23:00:00,,,13.2,,71.0,2.9,157.5,,,0.0,,0.0,,,,,,,,,13.6,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 00:00:00,,,12.6,,73.0,2.2,157.5,,,0.0,,0.0,,,,,,,,,13.0,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 01:00:00,,,12.7,,71.0,3.2,157.5,,,0.0,,0.0,,,,,,,,,13.0,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 02:00:00,,,12.4,,71.0,2.8,157.5,,,0.0,,0.0,,,,,,,,,12.8,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 03:00:00,,,12.2,,72.0,3.0,135.0,,,0.0,,0.0,,,,,,,,,12.4,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 04:00:00,,,12.2,,71.0,2.4,180.0,,,0.0,,0.0,,,,,,,,,12.7,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 05:00:00,,,11.9,,72.0,1.6,135.0,,,0.0,,0.0,,,,,,,,,12.2,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 06:00:00,,,12.3,,70.0,2.9,157.5,,,0.0,,0.0,,,,,,,,,12.6,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 07:00:00,,,12.4,,69.0,2.9,180.0,,,0.0,,0.0,,,,,,,,,12.6,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 08:00:00,,,12.8,,66.0,2.8,157.5,,,0.0,,0.06,,,,,,,,,13.1,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 09:00:00,,,14.3,,62.0,2.1,157.5,,,0.0,,0.29,,,,,,,,,15.4,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 10:00:00,,,16.6,,57.0,2.4,157.5,,,0.0,,1.11,,,,,,,,,17.6,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 11:00:00,,,18.2,,54.0,3.1,67.5,,,0.0,,1.73,,,,,,,,,18.9,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 12:00:00,,,19.1,,53.0,3.4,67.5,,,0.0,,2.03,,,,,,,,,20.1,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 13:00:00,,,19.8,,51.0,3.1,67.5,,,0.0,,2.12,,,,,,,,,20.7,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 14:00:00,,,20.2,,50.0,3.3,67.5,,,0.0,,1.94,,,,,,,,,20.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
