,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 12:00:00,971.2,1020.7,12.9,12.4,96.0,3.0,30.0,6.6,10.0,0.5,0.1,0.31,,15.2,15.6,15.8,16.1,17.2,18.3,51.9,54.9,40.9,18.4,4.3,3.4,5.8,10.3,17.3,47.9,49.9,50.1
2026-01-01 13:00:00,970.7,1020.0,13.0,12.5,96.0,2.3,40.0,6.4,20.0,0.0,0.1,0.36,,15.1,15.6,15.8,16.1,17.2,18.3,51.8,54.8,40.8,18.4,4.3,3.4,5.8,10.2,17.2,47.7,49.9,50.1
2026-01-01 14:00:00,970.6,1019.9,12.8,12.2,96.0,2.4,40.0,8.8,20.0,0.5,0.0,0.25,,15.0,15.5,15.8,16.1,17.2,18.3,51.8,54.6,40.8,18.3,4.3,3.4,5.7,10.2,17.2,47.6,49.9,50.0
2026-01-01 15:00:00,970.7,1020.2,12.4,11.8,96.0,2.5,30.0,7.8,50.0,1.0,0.0,0.2,,14.8,15.5,15.8,16.1,17.2,18.3,52.6,54.9,40.9,18.3,4.3,3.4,5.7,10.2,17.1,47.5,49.8,49.9
2026-01-01 16:00:00,971.3,1020.7,12.4,12.0,97.0,2.0,50.0,7.6,50.0,1.0,0.0,0.07,,14.7,15.4,15.7,16.1,17.2,18.4,53.5,55.1,41.0,18.4,4.3,3.4,5.7,10.2,17.2,47.4,49.8,49.9
2026-01-01 17:00:00,971.8,1021.4,12.3,11.8,97.0,1.5,60.0,5.8,40.0,0.5,0.0,0.03,,14.6,15.3,15.7,16.1,17.2,18.4,53.7,56.1,41.9,18.6,4.3,3.3,5.7,10.2,17.1,47.1,49.8,49.9
2026-01-01 18:00:00,972.4,1021.9,12.2,11.7,97.0,2.3,30.0,8.2,60.0,4.0,0.0,0.0,,14.3,15.2,15.6,16.1,17.2,18.4,57.1,57.6,43.6,19.5,4.3,3.3,5.7,10.2,17.2,47.1,49.6,49.9
2026-01-01 19:00:00,973.1,1022.8,12.0,11.6,97.0,2.1,30.0,6.7,30.0,2.5,0.0,0.0,,14.2,15.0,15.5,16.0,17.2,18.3,57.1,57.4,43.5,19.4,4.5,3.5,6.0,10.5,18.2,49.9,51.4,51.5
2026-01-01 20:00:00,973.6,1023.3,11.7,11.3,97.0,2.5,50.0,6.4,60.0,2.5,0.0,0.0,,14.0,14.8,15.3,15.9,17.1,18.2,56.7,57.3,43.3,19.4,4.5,3.6,6.0,10.7,18.3,50.3,51.6,51.5
2026-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,54.7,56.9,42.6,19.1,4.4,3.5,5.9,10.5,18.1,49.7,50.9,50.7
2026-01-01 22:00:00,974.5,1024.2,11.5,11.0,96.0,1.9,40.0,6.8,70.0,0.5,0.0,0.0,,13.8,14.6,15.1,15.7,17.0,18.2,54.1,56.6,42.2,19.0,4.4,3.5,5.9,10.5,18.1,48.6,50.4,50.4
2026-01-01 23:00:00,974.6,1024.4,11.2,10.8,97.0,1.8,50.0,5.8,30.0,2.0,0.0,0.0,,13.7,14.5,15.0,15.7,17.0,18.3,55.0,57.0,42.6,19.0,4.4,3.5,5.9,10.5,18.0,48.4,50.3,50.3
2026-01-02 00:00:00,974.4,1024.2,11.2,10.8,97.0,2.2,40.0,6.1,70.0,2.0,0.0,0.0,,13.6,14.5,15.0,15.7,17.0,18.2,,,,,,,,,,,,
2026-01-02 01:00:00,974.5,1024.4,11.0,10.6,97.0,1.9,50.0,7.2,70.0,1.5,0.0,0.0,,13.5,14.4,14.9,15.6,17.0,18.2,55.6,57.2,43.0,19.2,4.4,3.5,5.9,10.6,18.3,49.0,50.6,50.7
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,55.8,57.1,42.8,19.1,4.5,3.5,5.9,10.6,18.3,49.2,50.6,50.8
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,55.4,57.2,43.0,19.3,4.5,3.6,6.0,10.8,18.5,49.8,50.7,50.9
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,55.6,57.3,43.3,19.2,4.5,3.5,6.0,10.5,18.1,50.5,50.0,50.5
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,55.7,57.2,42.8,19.1,4.4,3.5,5.9,10.5,18.1,48.6,50.6,50.9
