,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 11:00:00,971.9,1021.2,13.4,13.0,97.0,1.3,40.0,4.4,80.0,0.0,0.4,0.38,,15.3,15.6,15.8,16.1,17.2,18.3,52.0,55.1,41.1,18.6,4.3,3.4,5.8,10.3,17.3,48.1,50.2,50.2
2026-01-01 12:00:00,971.2,1020.7,12.9,12.4,96.0,3.0,30.0,6.6,10.0,0.5,0.1,0.31,,15.2,15.6,15.8,16.1,17.2,18.3,51.9,54.9,40.9,18.4,4.3,3.4,5.8,10.3,17.3,47.9,49.9,50.1
2026-01-01 13:00:00,970.7,1020.0,13.0,12.5,96.0,2.3,40.0,6.4,20.0,0.0,0.1,0.36,,15.1,15.6,15.8,16.1,17.2,18.3,51.8,54.8,40.8,18.4,4.3,3.4,5.8,10.2,17.2,47.7,49.9,50.1
2026-01-01 14:00:00,970.6,1019.9,12.8,12.2,96.0,2.4,40.0,8.8,20.0,0.5,0.0,0.25,,15.0,15.5,15.8,16.1,17.2,18.3,51.8,54.6,40.8,18.3,4.3,3.4,5.7,10.2,17.2,47.6,49.9,50.0
2026-01-01 15:00:00,970.7,1020.2,12.4,11.8,96.0,2.5,30.0,7.8,50.0,1.0,0.0,0.2,,14.8,15.5,15.8,16.1,17.2,18.3,52.6,54.9,40.9,18.3,4.3,3.4,5.7,10.2,17.1,47.5,49.8,49.9
2026-01-01 16:00:00,971.3,1020.7,12.4,12.0,97.0,2.0,50.0,7.6,50.0,1.0,0.0,0.07,,14.7,15.4,15.7,16.1,17.2,18.4,53.5,55.1,41.0,18.4,4.3,3.4,5.7,10.2,17.2,47.4,49.8,49.9
2026-01-01 17:00:00,971.8,1021.4,12.3,11.8,97.0,1.5,60.0,5.8,40.0,0.5,0.0,0.03,,14.6,15.3,15.7,16.1,17.2,18.4,53.7,56.1,41.9,18.6,4.3,3.3,5.7,10.2,17.1,47.1,49.8,49.9
2026-01-01 18:00:00,972.4,1021.9,12.2,11.7,97.0,2.3,30.0,8.2,60.0,4.0,0.0,0.0,,14.3,15.2,15.6,16.1,17.2,18.4,57.1,57.6,43.6,19.5,4.3,3.3,5.7,10.2,17.2,47.1,49.6,49.9
2026-01-01 19:00:00,973.1,1022.8,12.0,11.6,97.0,2.1,30.0,6.7,30.0,2.5,0.0,0.0,,14.2,15.0,15.5,16.0,17.2,18.3,57.1,57.4,43.5,19.4,4.5,3.5,6.0,10.5,18.2,49.9,51.4,51.5
2026-01-01 20:00:00,973.6,1023.3,11.7,11.3,97.0,2.5,50.0,6.4,60.0,2.5,0.0,0.0,,14.0,14.8,15.3,15.9,17.1,18.2,56.7,57.3,43.3,19.4,4.5,3.6,6.0,10.7,18.3,50.3,51.6,51.5
2026-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,54.7,56.9,42.6,19.1,4.4,3.5,5.9,10.5,18.1,49.7,50.9,50.7
2026-01-01 22:00:00,974.5,1024.2,11.5,11.0,96.0,1.9,40.0,6.8,70.0,0.5,0.0,0.0,,13.8,14.6,15.1,15.7,17.0,18.2,54.1,56.6,42.2,19.0,4.4,3.5,5.9,10.5,18.1,48.6,50.4,50.4
2026-01-01 23:00:00,974.6,1024.4,11.2,10.8,97.0,1.8,50.0,5.8,30.0,2.0,0.0,0.0,,13.7,14.5,15.0,15.7,17.0,18.3,55.0,57.0,42.6,19.0,4.4,3.5,5.9,10.5,18.0,48.4,50.3,50.3
2026-01-02 00:00:00,974.4,1024.2,11.2,10.8,97.0,2.2,40.0,6.1,70.0,2.0,0.0,0.0,,13.6,14.5,15.0,15.7,17.0,18.2,,,,,,,,,,,,
2026-01-02 01:00:00,974.5,1024.4,11.0,10.6,97.0,1.9,50.0,7.2,70.0,1.5,0.0,0.0,,13.5,14.4,14.9,15.6,17.0,18.2,55.6,57.2,43.0,19.2,4.4,3.5,5.9,10.6,18.3,49.0,50.6,50.7
2026-01-02 02:00:00,974.7,1024.6,10.8,10.3,96.0,2.1,30.0,6.7,10.0,1.5,0.0,0.0,,13.4,14.3,14.8,15.6,17.0,18.2,55.8,57.1,42.8,19.1,4.5,3.5,5.9,10.6,18.3,49.2,50.6,50.8
2026-01-02 03:00:00,974.5,1024.4,10.7,10.1,96.0,2.7,40.0,7.9,30.0,1.0,0.0,0.0,,13.3,14.2,14.7,15.5,17.0,18.2,55.4,57.2,43.0,19.3,4.5,3.6,6.0,10.8,18.5,49.8,50.7,50.9
2026-01-02 04:00:00,974.5,1024.5,10.5,10.0,96.0,3.4,40.0,6.8,40.0,3.0,0.0,0.0,,13.1,14.0,14.6,15.4,17.0,18.2,56.2,57.5,43.3,19.4,4.5,3.5,5.9,10.6,18.5,49.7,50.7,50.5
2026-01-02 05:00:00,974.7,1024.7,10.2,9.7,96.0,2.8,40.0,6.5,60.0,3.5,0.0,0.0,,12.9,13.8,14.4,15.3,16.9,18.1,57.0,57.7,43.9,19.7,4.6,3.6,6.0,10.9,18.6,50.8,51.7,50.8
2026-01-02 06:00:00,975.9,1026.0,9.9,9.3,96.0,2.1,20.0,7.9,360.0,3.0,0.0,0.0,,12.6,13.7,14.3,15.1,16.9,18.1,57.4,57.8,43.8,19.7,4.6,3.6,6.0,10.9,18.8,50.5,51.5,50.8
2026-01-02 07:00:00,976.7,1027.0,9.4,8.9,96.0,3.0,30.0,6.8,20.0,3.5,0.0,0.0,,12.3,13.4,14.0,14.9,16.8,18.0,57.5,57.8,43.8,19.8,4.7,3.7,6.0,11.0,19.1,51.0,52.0,50.9
2026-01-02 08:00:00,977.5,1027.8,9.1,8.7,96.0,2.0,20.0,7.5,60.0,2.0,0.0,0.03,,12.2,13.2,13.8,14.8,16.7,18.0,56.5,57.4,43.4,19.5,4.6,3.6,6.0,10.8,18.7,50.4,51.6,50.8
2026-01-02 09:00:00,978.2,1028.7,8.9,8.3,95.0,2.8,10.0,9.0,70.0,0.5,0.0,0.06,,12.0,13.1,13.7,14.7,16.6,18.0,55.5,57.0,42.5,19.1,4.5,3.5,5.9,10.6,18.4,49.6,51.1,50.6
2026-01-02 10:00:00,978.6,1029.1,8.7,8.0,95.0,2.5,20.0,7.0,60.0,0.5,0.0,0.08,,12.0,13.0,13.7,14.6,16.6,18.1,54.0,56.3,42.0,18.9,4.5,3.5,5.9,10.6,18.3,48.8,50.2,50.4
2026-01-02 11:00:00,978.6,1029.1,8.4,7.8,95.0,2.6,20.0,7.8,10.0,0.5,0.0,0.13,,11.8,12.9,13.6,14.6,16.6,18.1,53.6,56.0,41.8,18.8,4.5,3.5,5.9,10.5,18.2,48.9,50.1,50.4
2026-01-02 12:00:00,977.9,1028.5,8.4,7.7,95.0,2.3,20.0,7.3,360.0,0.5,0.0,0.13,,11.8,12.9,13.6,14.6,16.6,18.1,52.9,55.7,41.6,18.7,4.4,3.4,5.8,10.5,18.0,48.7,50.1,50.6
2026-01-02 13:00:00,977.4,1027.9,8.4,7.7,95.0,2.3,50.0,6.2,360.0,0.0,0.0,0.1,,11.8,12.8,13.5,14.5,16.6,18.1,52.6,55.3,41.3,18.7,4.4,3.4,5.8,10.5,17.9,48.4,50.1,50.6
2026-01-02 14:00:00,977.0,1027.5,8.4,7.8,96.0,2.1,20.0,5.6,50.0,0.5,0.0,0.1,,11.8,12.8,13.5,14.5,16.6,18.2,52.3,55.2,41.1,18.5,4.4,3.4,5.8,10.3,17.3,48.0,50.1,50.3
2026-01-02 15:00:00,977.3,1027.9,7.5,6.8,95.0,3.1,40.0,9.5,360.0,1.0,0.0,0.07,,11.5,12.7,13.5,14.5,16.6,18.2,53.1,55.4,41.1,18.5,4.4,3.4,5.8,10.3,17.3,47.8,50.0,50.1
2026-01-02 16:00:00,978.0,1028.7,7.1,6.3,94.0,2.8,40.0,8.2,60.0,0.5,0.0,0.04,,11.3,12.6,13.4,14.5,16.6,18.2,52.8,55.4,41.3,18.5,4.4,3.4,5.7,10.3,17.3,47.6,49.9,50.2
2026-01-02 17:00:00,978.7,1029.6,7.2,6.4,94.0,2.6,30.0,6.7,50.0,0.0,0.0,0.01,,11.2,12.5,13.3,14.4,16.6,18.2,52.6,55.2,41.2,18.5,4.4,3.4,5.7,10.3,17.3,47.5,49.9,50.1
2026-01-02 18:00:00,979.1,1029.9,7.3,6.2,93.0,2.3,40.0,6.0,40.0,0.0,0.0,0.0,,11.2,12.5,13.3,14.4,16.6,18.2,52.3,55.1,41.1,18.5,4.4,3.4,5.7,10.3,17.3,47.5,49.8,50.0
2026-01-02 19:00:00,979.4,1030.2,7.2,6.0,92.0,1.5,30.0,4.4,20.0,0.5,0.0,0.0,,11.2,12.4,13.2,14.3,16.6,18.2,51.8,54.9,40.9,18.4,4.3,3.4,5.7,10.3,17.2,47.4,49.7,50.0
2026-01-02 20:00:00,979.9,1030.8,7.6,6.2,90.0,0.4,90.0,4.9,40.0,0.0,0.0,0.0,,11.3,12.4,13.2,14.3,16.6,18.2,51.5,54.6,40.7,18.4,4.3,3.4,5.7,10.3,17.2,47.4,49.7,49.9
2026-01-02 21:00:00,980.5,1031.3,7.8,6.0,88.0,0.7,60.0,3.3,30.0,0.0,0.0,0.0,,11.3,12.4,13.1,14.3,16.6,18.2,51.3,54.4,40.5,18.3,4.3,3.4,5.7,10.3,17.1,47.3,49.7,49.9
2026-01-02 22:00:00,980.4,1031.2,7.8,6.4,91.0,0.5,190.0,2.2,40.0,0.0,0.0,0.0,,11.3,12.4,13.1,14.2,16.5,18.2,51.1,54.2,40.3,18.3,4.3,3.4,5.7,10.3,17.1,47.3,49.6,49.8
2026-01-02 23:00:00,980.2,1031.0,7.9,6.6,91.0,0.9,180.0,2.1,140.0,0.0,0.0,0.0,,11.4,12.4,13.1,14.2,16.5,18.2,50.9,54.1,40.1,18.2,4.3,3.4,5.7,10.2,17.0,47.2,49.6,49.8
2026-01-03 00:00:00,980.2,1030.9,8.0,6.0,87.0,1.4,190.0,3.7,160.0,0.0,0.0,0.0,,11.4,12.4,13.1,14.2,16.5,18.2,,,,,,,,,,,,
2026-01-03 01:00:00,979.9,1030.6,8.3,4.5,76.0,2.2,160.0,4.2,160.0,0.0,0.0,0.0,,11.4,12.4,13.1,14.1,16.5,18.2,50.5,53.8,39.8,18.1,4.3,3.3,5.7,10.2,16.9,47.3,49.5,49.5
2026-01-03 02:00:00,979.6,1030.2,8.4,4.4,75.0,1.5,160.0,3.6,170.0,0.0,0.0,0.0,,11.3,12.4,13.1,14.1,16.5,18.2,50.5,53.6,39.8,18.1,4.3,3.3,5.7,10.2,16.9,47.1,49.5,49.5
2026-01-03 03:00:00,979.1,1029.6,8.5,5.2,79.0,0.8,110.0,3.8,180.0,0.0,0.0,0.0,,11.4,12.3,13.0,14.1,16.5,18.2,50.3,53.2,39.7,18.1,4.3,3.3,5.7,10.2,16.9,47.2,49.5,49.3
2026-01-03 04:00:00,978.7,1029.2,8.4,5.2,80.0,0.9,190.0,3.2,70.0,0.0,0.0,0.0,,11.3,12.3,13.0,14.1,16.5,18.2,50.1,53.1,39.6,18.1,4.3,3.3,5.7,10.2,16.8,47.0,49.5,49.2
2026-01-03 05:00:00,978.8,1029.4,8.4,5.5,81.0,1.0,170.0,2.4,190.0,0.0,0.0,0.0,,11.4,12.3,13.0,14.1,16.5,18.2,50.0,52.9,39.5,18.1,4.2,3.3,5.6,10.2,16.8,46.7,49.5,49.4
2026-01-03 06:00:00,979.2,1029.7,8.6,6.2,84.0,0.8,160.0,2.4,160.0,0.0,0.0,0.0,,11.4,12.3,13.0,14.0,16.4,18.2,49.9,52.8,39.4,18.0,4.2,3.3,5.6,10.1,16.8,46.7,49.5,49.4
2026-01-03 07:00:00,979.3,1029.8,9.2,5.0,74.0,1.8,60.0,5.4,50.0,0.0,0.0,0.01,,11.4,12.3,13.0,14.0,16.4,18.2,49.8,52.7,39.3,18.0,4.3,3.3,5.6,10.1,16.8,46.8,49.4,48.8
2026-01-03 08:00:00,979.6,1030.0,9.5,5.0,73.0,1.3,50.0,4.4,60.0,0.0,0.2,0.32,,11.3,12.3,12.9,14.0,16.4,18.2,49.7,52.6,39.1,18.0,4.3,3.3,5.6,10.1,16.8,46.8,49.4,48.6
2026-01-03 09:00:00,980.0,1030.2,10.8,5.6,70.0,2.3,50.0,5.8,50.0,0.0,1.0,1.25,,11.4,12.3,12.9,14.0,16.4,18.2,49.6,52.5,39.0,17.9,4.3,3.3,5.6,10.1,16.7,46.7,49.4,48.6
2026-01-03 10:00:00,980.1,1030.3,11.2,6.4,72.0,2.1,60.0,7.1,50.0,0.0,1.0,1.71,,11.9,12.3,12.9,13.9,16.4,18.2,49.4,52.4,38.9,17.9,4.2,3.3,5.6,10.1,16.7,46.7,49.3,48.6
2026-01-03 11:00:00,979.7,1029.5,12.7,7.0,68.0,1.2,100.0,7.8,60.0,0.0,1.0,1.18,,12.6,12.6,13.0,13.9,16.3,18.2,49.4,52.4,38.9,17.9,4.2,3.3,5.6,10.1,16.7,46.7,49.3,48.6
2026-01-03 12:00:00,978.5,1028.3,12.5,6.1,64.0,3.2,40.0,8.0,40.0,0.0,1.0,1.95,,13.2,12.9,13.1,13.9,16.3,18.2,49.4,52.3,38.8,17.9,4.2,3.3,5.6,10.1,16.6,46.7,49.2,48.5
2026-01-03 13:00:00,977.5,1027.2,12.7,6.6,66.0,2.9,40.0,7.5,40.0,0.0,1.0,1.84,,13.7,13.3,13.4,14.0,16.3,18.2,49.3,52.2,38.7,17.8,4.2,3.3,5.6,10.1,16.6,46.6,49.2,48.4
2026-01-03 14:00:00,977.1,1026.9,12.2,6.8,69.0,2.2,50.0,8.2,10.0,0.0,1.0,1.07,,13.7,13.6,13.6,14.0,16.3,18.2,49.2,52.2,38.6,17.8,4.2,3.3,5.6,10.1,16.6,46.6,49.2,48.3
2026-01-03 15:00:00,976.8,1026.7,11.9,7.2,73.0,2.4,60.0,6.0,40.0,0.0,1.0,0.67,,13.6,13.7,13.8,14.1,16.3,18.2,49.0,52.1,38.6,17.8,4.2,3.3,5.6,10.1,16.6,46.6,49.0,48.3
2026-01-03 16:00:00,977.0,1026.9,11.4,7.6,77.0,2.3,50.0,6.7,40.0,0.0,0.5,0.38,,13.4,13.7,13.9,14.2,16.3,18.2,48.9,52.1,38.6,17.8,4.2,3.3,5.6,10.1,16.6,46.5,48.8,48.3
2026-01-03 17:00:00,977.2,1027.2,10.9,8.0,82.0,1.2,90.0,6.5,60.0,0.0,0.0,0.19,,13.0,13.6,13.9,14.2,16.2,18.2,48.8,51.9,38.5,17.8,4.2,3.3,5.6,10.1,16.6,46.5,48.8,48.3
2026-01-03 18:00:00,977.4,1027.5,10.8,7.9,82.0,2.1,160.0,5.8,60.0,0.0,0.0,0.01,,12.6,13.4,13.8,14.3,16.2,18.2,48.6,51.8,38.4,17.8,4.2,3.3,5.6,10.1,16.6,46.5,48.8,48.3
2026-01-03 19:00:00,977.6,1027.7,11.0,7.6,79.0,2.9,160.0,7.1,140.0,0.0,0.0,0.0,,12.4,13.3,13.8,14.3,16.2,18.2,48.6,51.7,38.3,17.8,4.2,3.3,5.6,10.1,16.6,46.4,48.8,48.2
2026-01-03 20:00:00,977.7,1027.8,10.8,7.6,80.0,1.5,170.0,4.8,160.0,0.0,0.0,0.0,,12.3,13.2,13.7,14.3,16.2,18.1,48.4,51.6,38.3,17.8,4.2,3.3,5.6,10.1,16.5,46.5,48.7,48.3
2026-01-03 21:00:00,977.8,1027.8,11.2,8.6,84.0,0.8,130.0,4.2,180.0,0.0,0.0,0.0,,12.3,13.1,13.6,14.3,16.2,18.1,48.4,51.6,38.2,17.7,4.2,3.3,5.6,10.0,16.5,46.4,48.7,48.2
2026-01-03 22:00:00,977.7,1027.7,11.5,9.0,84.0,1.4,150.0,3.8,150.0,0.0,0.0,0.0,,12.3,13.1,13.6,14.3,16.2,18.1,48.3,51.6,38.1,17.7,4.2,3.3,5.6,10.0,16.5,46.4,48.7,48.3
2026-01-03 23:00:00,977.6,1027.6,11.3,8.6,83.0,1.3,140.0,4.3,150.0,0.0,0.0,0.0,,12.2,13.0,13.5,14.3,16.2,18.1,48.3,51.5,38.1,17.7,4.2,3.3,5.6,10.0,16.5,46.3,48.7,48.2
2026-01-04 00:00:00,977.2,1027.3,11.0,8.6,85.0,1.0,130.0,3.9,150.0,0.0,0.0,0.0,,12.1,13.0,13.5,14.3,16.2,18.1,,,,,,,,,,,,
2026-01-04 01:00:00,976.6,1026.5,11.4,8.5,82.0,1.0,130.0,3.8,160.0,0.0,0.0,0.0,,12.0,12.9,13.5,14.3,16.2,18.1,48.2,51.3,38.0,17.7,4.2,3.3,5.6,10.0,16.5,46.1,48.7,48.2
2026-01-04 02:00:00,976.1,1026.0,11.3,8.4,81.0,1.0,120.0,4.6,140.0,0.0,0.0,0.0,,11.9,12.8,13.4,14.2,16.2,18.1,48.1,51.3,37.9,17.7,4.2,3.2,5.6,10.0,16.5,46.1,48.7,48.2
2026-01-04 03:00:00,975.6,1025.6,10.7,8.7,87.0,1.1,330.0,3.3,90.0,0.0,0.0,0.0,,11.8,12.7,13.3,14.2,16.2,18.1,48.0,51.2,37.9,17.7,4.2,3.2,5.6,10.0,16.5,46.1,48.6,48.2
2026-01-04 04:00:00,975.2,1025.2,10.1,8.2,88.0,0.6,300.0,2.3,310.0,0.0,0.0,0.0,,11.7,12.7,13.3,14.2,16.2,18.1,48.0,51.2,37.8,17.6,4.2,3.2,5.5,10.0,16.5,46.1,48.6,48.2
2026-01-04 05:00:00,975.1,1025.0,11.3,8.0,79.0,1.1,50.0,3.8,100.0,0.0,0.0,0.0,,11.7,12.6,13.2,14.1,16.2,18.1,48.0,51.2,37.8,17.6,4.2,3.2,5.6,10.0,16.5,46.0,48.6,48.1
2026-01-04 06:00:00,975.0,1024.9,11.0,8.3,83.0,1.1,300.0,3.0,70.0,0.0,0.0,0.0,,11.7,12.6,13.2,14.1,16.1,18.1,47.9,51.1,37.7,17.6,4.2,3.2,5.5,10.0,16.4,46.0,48.6,48.1
2026-01-04 07:00:00,975.4,1025.2,12.0,8.4,78.0,0.8,330.0,2.5,270.0,0.0,0.0,0.01,,11.7,12.5,13.1,14.0,16.1,18.1,47.9,51.0,37.7,17.6,4.2,3.2,5.5,10.0,16.5,45.9,48.6,48.1
2026-01-04 08:00:00,975.5,1024.9,13.4,9.0,74.0,1.6,360.0,4.4,260.0,0.0,0.2,0.22,,11.9,12.5,13.1,14.0,16.1,18.1,47.8,50.9,37.6,17.6,4.2,3.2,5.5,10.0,16.5,45.9,48.6,48.1
2026-01-04 09:00:00,976.0,1025.2,15.7,9.5,66.0,1.4,360.0,4.4,20.0,0.0,1.0,1.29,,12.3,12.6,13.1,14.0,16.1,18.1,47.9,50.8,37.6,17.6,4.2,3.2,5.5,10.0,16.4,45.8,48.6,48.0
2026-01-04 10:00:00,976.3,1025.2,17.2,9.6,60.0,0.9,360.0,5.5,60.0,0.0,1.0,1.93,,12.8,12.8,13.1,13.9,16.1,18.1,47.9,50.8,37.5,17.6,4.2,3.2,5.5,10.0,16.4,45.8,48.6,48.0
2026-01-04 11:00:00,975.7,1024.4,18.1,9.9,58.0,1.2,10.0,4.5,40.0,0.0,1.0,2.36,,13.1,13.0,13.2,13.9,16.1,18.1,47.8,50.7,37.5,17.5,4.2,3.2,5.6,10.0,16.5,45.8,48.6,48.0
2026-01-04 12:00:00,974.6,1023.2,18.6,9.3,54.0,1.3,10.0,5.6,210.0,0.0,1.0,2.63,,14.3,13.3,13.3,13.9,16.1,18.0,47.8,50.6,37.4,17.5,4.2,3.2,5.5,10.0,16.5,45.8,48.6,48.0
2026-01-04 13:00:00,973.7,1022.3,18.3,9.2,55.0,1.5,90.0,5.8,60.0,0.0,1.0,2.64,,15.5,14.1,13.7,14.0,16.0,18.0,47.6,50.5,37.3,17.5,4.2,3.2,5.5,10.0,16.5,45.7,48.6,48.0
2026-01-04 14:00:00,972.9,1021.4,18.7,9.8,56.0,1.3,50.0,4.8,180.0,0.0,1.0,2.29,,16.8,14.8,14.1,14.0,16.0,18.0,47.5,50.5,37.3,17.5,4.2,3.2,5.5,10.0,16.5,45.7,48.6,47.9
2026-01-04 15:00:00,972.8,1021.5,17.4,9.8,61.0,1.1,210.0,3.9,220.0,0.0,1.0,1.8,,16.3,15.3,14.6,14.2,16.0,18.0,47.3,50.2,37.2,17.5,4.2,3.2,5.5,10.0,16.5,45.7,48.6,47.9
2026-01-04 16:00:00,973.0,1021.8,16.5,9.9,65.0,0.6,300.0,3.7,200.0,0.0,1.0,1.15,,15.4,15.2,14.8,14.4,16.0,18.0,47.1,50.2,37.2,17.5,4.2,3.2,5.5,10.0,16.5,45.7,48.6,47.9
2026-01-04 17:00:00,973.0,1022.0,15.5,10.2,70.0,0.9,210.0,3.7,210.0,0.0,0.0,0.13,,14.7,14.9,14.8,14.5,16.0,18.0,46.9,50.2,37.1,17.4,4.2,3.2,5.5,10.0,16.5,45.7,48.6,48.0
2026-01-04 18:00:00,973.2,1022.5,13.8,10.2,78.0,0.4,290.0,2.5,230.0,0.0,0.0,0.01,,14.2,14.7,14.8,14.6,16.0,18.0,46.8,50.1,37.1,17.4,4.1,3.2,5.5,10.0,16.5,45.7,48.6,47.9
2026-01-04 19:00:00,973.4,1022.7,13.6,9.6,76.0,0.7,260.0,3.1,280.0,0.0,0.0,0.0,,13.8,14.4,14.6,14.7,16.0,18.0,46.7,50.0,37.1,17.4,4.2,3.2,5.5,10.0,16.5,45.7,48.5,47.9
2026-01-04 20:00:00,973.5,1022.8,13.5,9.4,76.0,0.8,250.0,2.7,180.0,0.0,0.0,0.0,,13.5,14.2,14.5,14.7,16.0,18.0,46.7,50.0,37.1,17.4,4.1,3.2,5.5,10.0,16.5,45.6,48.5,47.9
2026-01-04 21:00:00,973.6,1022.9,13.8,9.3,74.0,1.1,230.0,3.4,240.0,0.0,0.0,0.0,,13.3,14.0,14.4,14.7,16.0,18.0,46.7,49.9,37.0,17.4,4.2,3.2,5.5,10.0,16.5,45.6,48.5,47.9
2026-01-04 22:00:00,973.6,1023.0,13.3,9.2,76.0,0.4,240.0,2.6,200.0,0.0,0.0,0.0,,13.2,13.9,14.3,14.7,16.0,18.0,46.6,49.9,37.0,17.4,4.2,3.2,5.5,10.0,16.5,45.6,48.5,47.9
2026-01-04 23:00:00,973.4,1023.0,12.7,9.0,78.0,0.5,240.0,1.6,310.0,0.0,0.0,0.0,,13.0,13.7,14.2,14.7,16.0,18.0,46.6,49.8,36.9,17.4,4.2,3.2,5.5,10.0,16.5,45.6,48.5,47.9
2026-01-05 00:00:00,973.0,1022.6,12.5,9.1,79.0,0.7,200.0,2.9,170.0,0.0,0.0,0.0,,12.8,13.6,14.1,14.6,16.0,18.0,,,,,,,,,,,,
2026-01-05 01:00:00,973.0,1022.7,11.9,9.0,82.0,0.8,220.0,1.7,220.0,0.0,0.0,0.0,,12.6,13.5,14.0,14.6,16.0,18.0,46.6,49.7,36.8,17.4,4.2,3.2,5.5,10.0,16.4,45.6,48.5,47.9
2026-01-05 02:00:00,972.5,1022.2,11.8,8.9,82.0,1.2,210.0,2.2,210.0,0.0,0.0,0.0,,12.4,13.4,13.9,14.5,16.0,18.0,46.5,49.6,36.8,17.4,4.2,3.2,5.5,10.0,16.4,45.6,48.5,47.9
2026-01-05 03:00:00,972.2,1021.9,11.1,8.8,85.0,1.4,200.0,3.5,180.0,0.0,0.0,0.0,,12.3,13.2,13.8,14.5,16.0,18.0,46.5,49.6,36.8,17.4,4.2,3.2,5.5,10.0,16.4,45.6,48.5,47.8
2026-01-05 04:00:00,972.2,1022.0,10.6,9.1,90.0,1.2,200.0,3.3,190.0,0.0,0.0,0.0,,12.2,13.1,13.7,14.5,16.0,17.9,46.3,49.6,36.7,17.4,4.1,3.2,5.5,10.0,16.4,45.6,48.5,47.8
2026-01-05 05:00:00,972.3,1022.0,11.2,8.7,84.0,2.4,190.0,4.0,190.0,0.0,0.0,0.0,,12.1,13.0,13.6,14.4,16.0,17.9,46.3,49.5,36.7,17.3,4.1,3.2,5.5,10.0,16.4,45.6,48.5,47.8
2026-01-05 06:00:00,972.7,1022.5,10.9,8.8,86.0,2.1,200.0,3.9,220.0,0.0,0.0,0.0,,12.0,12.9,13.5,14.3,16.0,17.9,46.3,49.6,36.7,17.3,4.2,3.1,5.5,10.0,16.4,45.5,48.5,47.8
