,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 11:00:00,971.9,1021.2,13.4,13.0,97.0,1.3,40.0,4.4,80.0,0.0,0.4,0.38,,15.3,15.6,15.8,16.1,17.2,18.3,52.0,55.1,41.1,18.6,4.3,3.4,5.8,10.3,17.3,48.1,50.2,50.2
2026-01-01 12:00:00,971.2,1020.7,12.9,12.4,96.0,3.0,30.0,6.6,10.0,0.5,0.1,0.31,,15.2,15.6,15.8,16.1,17.2,18.3,51.9,54.9,40.9,18.4,4.3,3.4,5.8,10.3,17.3,47.9,49.9,50.1
2026-01-01 13:00:00,970.7,1020.0,13.0,12.5,96.0,2.3,40.0,6.4,20.0,0.0,0.1,0.36,,15.1,15.6,15.8,16.1,17.2,18.3,51.8,54.8,40.8,18.4,4.3,3.4,5.8,10.2,17.2,47.7,49.9,50.1
2026-01-01 14:00:00,970.6,1019.9,12.8,12.2,96.0,2.4,40.0,8.8,20.0,0.5,0.0,0.25,,15.0,15.5,15.8,16.1,17.2,18.3,51.8,54.6,40.8,18.3,4.3,3.4,5.7,10.2,17.2,47.6,49.9,50.0
2026-01-01 15:00:00,970.7,1020.2,12.4,11.8,96.0,2.5,30.0,7.8,50.0,1.0,0.0,0.2,,14.8,15.5,15.8,16.1,17.2,18.3,52.6,54.9,40.9,18.3,4.3,3.4,5.7,10.2,17.1,47.5,49.8,49.9
2026-01-01 16:00:00,971.3,1020.7,12.4,12.0,97.0,2.0,50.0,7.6,50.0,1.0,0.0,0.07,,14.7,15.4,15.7,16.1,17.2,18.4,53.5,55.1,41.0,18.4,4.3,3.4,5.7,10.2,17.2,47.4,49.8,49.9
2026-01-01 17:00:00,971.8,1021.4,12.3,11.8,97.0,1.5,60.0,5.8,40.0,0.5,0.0,0.03,,14.6,15.3,15.7,16.1,17.2,18.4,53.7,56.1,41.9,18.6,4.3,3.3,5.7,10.2,17.1,47.1,49.8,49.9
2026-01-01 18:00:00,972.4,1021.9,12.2,11.7,97.0,2.3,30.0,8.2,60.0,4.0,0.0,0.0,,14.3,15.2,15.6,16.1,17.2,18.4,57.1,57.6,43.6,19.5,4.3,3.3,5.7,10.2,17.2,47.1,49.6,49.9
2026-01-01 19:00:00,973.1,1022.8,12.0,11.6,97.0,2.1,30.0,6.7,30.0,2.5,0.0,0.0,,14.2,15.0,15.5,16.0,17.2,18.3,57.1,57.4,43.5,19.4,4.5,3.5,6.0,10.5,18.2,49.9,51.4,51.5
2026-01-01 20:00:00,973.6,1023.3,11.7,11.3,97.0,2.5,50.0,6.4,60.0,2.5,0.0,0.0,,14.0,14.8,15.3,15.9,17.1,18.2,56.7,57.3,43.3,19.4,4.5,3.6,6.0,10.7,18.3,50.3,51.6,51.5
2026-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,54.7,56.9,42.6,19.1,4.4,3.5,5.9,10.5,18.1,49.7,50.9,50.7
2026-01-01 22:00:00,974.5,1024.2,11.5,11.0,96.0,1.9,40.0,6.8,70.0,0.5,0.0,0.0,,13.8,14.6,15.1,15.7,17.0,18.2,54.1,56.6,42.2,19.0,4.4,3.5,5.9,10.5,18.1,48.6,50.4,50.4
2026-01-01 23:00:00,974.6,1024.4,11.2,10.8,97.0,1.8,50.0,5.8,30.0,2.0,0.0,0.0,,13.7,14.5,15.0,15.7,17.0,18.3,55.0,57.0,42.6,19.0,4.4,3.5,5.9,10.5,18.0,48.4,50.3,50.3
2026-01-02 00:00:00,974.4,1024.2,11.2,10.8,97.0,2.2,40.0,6.1,70.0,2.0,0.0,0.0,,13.6,14.5,15.0,15.7,17.0,18.2,,,,,,,,,,,,
2026-01-02 01:00:00,974.5,1024.4,11.0,10.6,97.0,1.9,50.0,7.2,70.0,1.5,0.0,0.0,,13.5,14.4,14.9,15.6,17.0,18.2,55.6,57.2,43.0,19.2,4.4,3.5,5.9,10.6,18.3,49.0,50.6,50.7
2026-01-02 02:00:00,974.7,1024.6,10.8,10.3,96.0,2.1,30.0,6.7,10.0,1.5,0.0,0.0,,13.4,14.3,14.8,15.6,17.0,18.2,55.8,57.1,42.8,19.1,4.5,3.5,5.9,10.6,18.3,49.2,50.6,50.8
2026-01-02 03:00:00,974.5,1024.4,10.7,10.1,96.0,2.7,40.0,7.9,30.0,1.0,0.0,0.0,,13.3,14.2,14.7,15.5,17.0,18.2,55.4,57.2,43.0,19.3,4.5,3.6,6.0,10.8,18.5,49.8,50.7,50.9
2026-01-02 04:00:00,974.5,1024.5,10.5,10.0,96.0,3.4,40.0,6.8,40.0,3.0,0.0,0.0,,13.1,14.0,14.6,15.4,17.0,18.2,56.2,57.5,43.3,19.4,4.5,3.5,5.9,10.6,18.5,49.7,50.7,50.5
2026-01-02 05:00:00,974.7,1024.7,10.2,9.7,96.0,2.8,40.0,6.5,60.0,3.5,0.0,0.0,,12.9,13.8,14.4,15.3,16.9,18.1,57.0,57.7,43.9,19.7,4.6,3.6,6.0,10.9,18.6,50.8,51.7,50.8
2026-01-02 06:00:00,975.9,1026.0,9.9,9.3,96.0,2.1,20.0,7.9,360.0,3.0,0.0,0.0,,12.6,13.7,14.3,15.1,16.9,18.1,57.4,57.8,43.8,19.7,4.6,3.6,6.0,10.9,18.8,50.5,51.5,50.8
2026-01-02 07:00:00,976.7,1027.0,9.4,8.9,96.0,3.0,30.0,6.8,20.0,3.5,0.0,0.0,,12.3,13.4,14.0,14.9,16.8,18.0,57.5,57.8,43.8,19.8,4.7,3.7,6.0,11.0,19.1,51.0,52.0,50.9
2026-01-02 08:00:00,977.5,1027.8,9.1,8.7,96.0,2.0,20.0,7.5,60.0,2.0,0.0,0.03,,12.2,13.2,13.8,14.8,16.7,18.0,56.5,57.4,43.4,19.5,4.6,3.6,6.0,10.8,18.7,50.4,51.6,50.8
2026-01-02 09:00:00,978.2,1028.7,8.9,8.3,95.0,2.8,10.0,9.0,70.0,0.5,0.0,0.06,,12.0,13.1,13.7,14.7,16.6,18.0,55.5,57.0,42.5,19.1,4.5,3.5,5.9,10.6,18.4,49.6,51.1,50.6
2026-01-02 10:00:00,978.6,1029.1,8.7,8.0,95.0,2.5,20.0,7.0,60.0,0.5,0.0,0.08,,12.0,13.0,13.7,14.6,16.6,18.1,54.0,56.3,42.0,18.9,4.5,3.5,5.9,10.6,18.3,48.8,50.2,50.4
2026-01-02 11:00:00,978.6,1029.1,8.4,7.8,95.0,2.6,20.0,7.8,10.0,0.5,0.0,0.13,,11.8,12.9,13.6,14.6,16.6,18.1,53.6,56.0,41.8,18.8,4.5,3.5,5.9,10.5,18.2,48.9,50.1,50.4
2026-01-02 12:00:00,977.9,1028.5,8.4,7.7,95.0,2.3,20.0,7.3,360.0,0.5,0.0,0.13,,11.8,12.9,13.6,14.6,16.6,18.1,52.9,55.7,41.6,18.7,4.4,3.4,5.8,10.5,18.0,48.7,50.1,50.6
2026-01-02 13:00:00,977.4,1027.9,8.4,7.7,95.0,2.3,50.0,6.2,360.0,0.0,0.0,0.1,,11.8,12.8,13.5,14.5,16.6,18.1,52.6,55.3,41.3,18.7,4.4,3.4,5.8,10.5,17.9,48.4,50.1,50.6
2026-01-02 14:00:00,977.0,1027.5,8.4,7.8,96.0,2.1,20.0,5.6,50.0,0.5,0.0,0.1,,11.8,12.8,13.5,14.5,16.6,18.2,52.3,55.2,41.1,18.5,4.4,3.4,5.8,10.3,17.3,48.0,50.1,50.3
2026-01-02 15:00:00,977.3,1027.9,7.5,6.8,95.0,3.1,40.0,9.5,360.0,1.0,0.0,0.07,,11.5,12.7,13.5,14.5,16.6,18.2,53.1,55.4,41.1,18.5,4.4,3.4,5.8,10.3,17.3,47.8,50.0,50.1
2026-01-02 16:00:00,978.0,1028.7,7.1,6.3,94.0,2.8,40.0,8.2,60.0,0.5,0.0,0.04,,11.3,12.6,13.4,14.5,16.6,18.2,52.8,55.4,41.3,18.5,4.4,3.4,5.7,10.3,17.3,47.6,49.9,50.2
2026-01-02 17:00:00,978.7,1029.6,7.2,6.4,94.0,2.6,30.0,6.7,50.0,0.0,0.0,0.01,,11.2,12.5,13.3,14.4,16.6,18.2,52.6,55.2,41.2,18.5,4.4,3.4,5.7,10.3,17.3,47.5,49.9,50.1
2026-01-02 18:00:00,979.1,1029.9,7.3,6.2,93.0,2.3,40.0,6.0,40.0,0.0,0.0,0.0,,11.2,12.5,13.3,14.4,16.6,18.2,52.3,55.1,41.1,18.5,4.4,3.4,5.7,10.3,17.3,47.5,49.8,50.0
2026-01-02 19:00:00,979.4,1030.2,7.2,6.0,92.0,1.5,30.0,4.4,20.0,0.5,0.0,0.0,,11.2,12.4,13.2,14.3,16.6,18.2,51.8,54.9,40.9,18.4,4.3,3.4,5.7,10.3,17.2,47.4,49.7,50.0
2026-01-02 20:00:00,979.9,1030.8,7.6,6.2,90.0,0.4,90.0,4.9,40.0,0.0,0.0,0.0,,11.3,12.4,13.2,14.3,16.6,18.2,51.5,54.6,40.7,18.4,4.3,3.4,5.7,10.3,17.2,47.4,49.7,49.9
2026-01-02 21:00:00,980.5,1031.3,7.8,6.0,88.0,0.7,60.0,3.3,30.0,0.0,0.0,0.0,,11.3,12.4,13.1,14.3,16.6,18.2,51.3,54.4,40.5,18.3,4.3,3.4,5.7,10.3,17.1,47.3,49.7,49.9
2026-01-02 22:00:00,980.4,1031.2,7.8,6.4,91.0,0.5,190.0,2.2,40.0,0.0,0.0,0.0,,11.3,12.4,13.1,14.2,16.5,18.2,51.1,54.2,40.3,18.3,4.3,3.4,5.7,10.3,17.1,47.3,49.6,49.8
2026-01-02 23:00:00,980.2,1031.0,7.9,6.6,91.0,0.9,180.0,2.1,140.0,0.0,0.0,0.0,,11.4,12.4,13.1,14.2,16.5,18.2,50.9,54.1,40.1,18.2,4.3,3.4,5.7,10.2,17.0,47.2,49.6,49.8
2026-01-03 00:00:00,980.2,1030.9,8.0,6.0,87.0,1.4,190.0,3.7,160.0,0.0,0.0,0.0,,11.4,12.4,13.1,14.2,16.5,18.2,,,,,,,,,,,,
2026-01-03 01:00:00,979.9,1030.6,8.3,4.5,76.0,2.2,160.0,4.2,160.0,0.0,0.0,0.0,,11.4,12.4,13.1,14.1,16.5,18.2,50.5,53.8,39.8,18.1,4.3,3.3,5.7,10.2,16.9,47.3,49.5,49.5
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,50.5,53.6,39.8,18.1,4.3,3.3,5.7,10.2,16.9,47.1,49.5,49.5
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,50.3,53.2,39.7,18.1,4.3,3.3,5.7,10.2,16.9,47.2,49.5,49.3
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,55.6,57.3,43.3,19.2,4.5,3.5,6.0,10.5,18.1,50.5,50.0,50.5
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,55.7,57.2,42.8,19.1,4.4,3.5,5.9,10.5,18.1,48.6,50.6,50.9
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,50.6,53.9,40.0,18.2,4.3,3.4,5.7,10.2,17.0,47.2,49.5,49.5
