,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-30,998.2,999.8,2017-01-30 08:21:00,995.5,2017-01-30 14:41:00,20.0,27.3,2017-01-30 13:12:00,15.8,2017-01-30 23:48:00,79,50,2017-01-30 12:44:00,1.3,270.0,6.8,302.0,2017-01-30 15:46:00,0.0
2017-01-31,999.4,1001.1,2017-01-31 09:22:00,997.6,2017-01-31 14:01:00,17.7,22.9,2017-01-31 13:19:00,13.7,2017-01-31 07:13:00,82,62,2017-01-31 11:41:00,1.2,260.0,6.0,236.0,2017-01-31 13:21:00,0.0
2017-02-01,1000.7,1002.1,2017-02-01 09:02:00,998.9,2017-02-01 14:44:00,18.5,23.2,2017-02-01 14:33:00,15.9,2017-02-01 23:51:00,83,66,2017-02-01 13:07:00,1.4,308.0,6.2,35.0,2017-02-01 20:08:00,0.0
2017-02-02,1001.7,1003.9,2017-02-02 09:01:00,999.8,2017-02-02 15:01:00,17.2,21.3,2017-02-02 16:15:00,14.9,2017-02-02 05:15:00,79,62,2017-02-02 16:12:00,1.1,57.0,5.3,154.0,2017-02-02 15:26:00,0.0
2017-02-03,1000.1,1002.4,2017-02-03 09:53:00,997.1,2017-02-03 15:06:00,18.3,24.5,2017-02-03 13:43:00,15.2,2017-02-03 02:57:00,83,45,2017-02-03 14:47:00,1.1,74.0,5.6,303.0,2017-02-03 15:46:00,0.0
2017-02-04,996.6,1000.0,2017-02-04 00:01:00,993.6,2017-02-04 14:32:00,18.7,23.3,2017-02-04 13:43:00,16.0,2017-02-04 06:22:00,90,65,2017-02-04 13:43:00,0.9,169.0,4.9,279.0,2017-02-04 15:38:00,0.0
2017-02-05,993.8,995.8,2017-02-05 00:01:00,991.7,2017-02-05 16:11:00,18.8,24.4,2017-02-05 13:41:00,15.3,2017-02-05 04:23:00,87,34,2017-02-05 13:52:00,0.9,285.0,7.0,311.0,2017-02-05 14:15:00,0.0
2017-02-06,995.1,997.7,2017-02-06 09:41:00,992.6,2017-02-06 03:11:00,18.3,25.3,2017-02-06 14:36:00,15.2,2017-02-06 07:31:00,86,55,2017-02-06 15:11:00,1.2,240.0,6.1,348.0,2017-02-06 15:20:00,0.0
2017-02-07,996.9,999.0,2017-02-07 08:57:00,995.4,2017-02-07 14:47:00,17.5,21.7,2017-02-07 14:56:00,14.9,2017-02-07 06:49:00,84,66,2017-02-07 14:59:00,0.8,7.0,4.4,161.0,2017-02-07 15:51:00,0.0
2017-02-08,996.6,998.0,2017-02-08 09:04:00,995.1,2017-02-08 17:44:00,18.1,22.2,2017-02-08 12:11:00,15.3,2017-02-08 06:41:00,86,61,2017-02-08 14:33:00,1.0,173.0,6.3,336.0,2017-02-08 10:51:00,0.0
2017-02-09,998.2,1000.3,2017-02-09 09:52:00,995.7,2017-02-09 13:51:00,13.1,16.3,2017-02-09 00:01:00,11.0,2017-02-09 21:08:00,81,68,2017-02-09 14:57:00,2.0,20.0,8.1,37.0,2017-02-09 15:06:00,0.0
2017-02-10,1000.8,1003.1,2017-02-10 21:41:00,998.0,2017-02-10 04:43:00,12.6,17.3,2017-02-10 14:21:00,9.8,2017-02-10 06:33:00,63,52,2017-02-10 03:25:00,1.4,36.0,7.2,25.0,2017-02-10 16:14:00,0.0
2017-02-11,1004.5,1006.2,2017-02-11 09:31:00,1002.4,2017-02-11 01:32:00,11.6,13.5,2017-02-11 17:02:00,8.5,2017-02-11 06:21:00,84,62,2017-02-11 01:06:00,0.9,46.0,4.6,328.0,2017-02-11 06:08:00,0.0
2017-02-12,1005.5,1007.2,2017-02-12 09:01:00,1003.6,2017-02-12 15:01:00,14.7,19.7,2017-02-12 13:41:00,10.7,2017-02-12 06:25:00,78,53,2017-02-12 15:31:00,0.9,62.0,4.7,294.0,2017-02-12 11:54:00,0.0
2017-02-13,1006.5,1008.3,2017-02-13 22:11:00,1004.7,2017-02-13 15:01:00,16.6,23.6,2017-02-13 15:21:00,11.1,2017-02-13 06:41:00,78,40,2017-02-13 15:30:00,0.9,176.0,6.0,332.0,2017-02-13 11:48:00,0.0
2017-02-14,1008.2,1010.0,2017-02-14 08:11:00,1006.5,2017-02-14 15:32:00,17.0,24.0,2017-02-14 12:41:00,11.4,2017-02-14 06:11:00,94,26,2017-02-14 12:18:00,0.9,279.0,6.6,295.0,2017-02-14 15:01:00,0.0
2017-02-15,1006.4,1008.8,2017-02-15 00:01:00,1004.4,2017-02-15 14:51:00,17.0,23.3,2017-02-15 13:11:00,11.7,2017-02-15 06:31:00,97,29,2017-02-15 19:51:00,1.1,139.0,7.1,312.0,2017-02-15 14:24:00,0.0
2017-02-16,1002.5,1004.9,2017-02-16 00:01:00,999.9,2017-02-16 14:39:00,17.9,25.3,2017-02-16 14:01:00,11.5,2017-02-16 06:42:00,95,54,2017-02-16 10:15:00,0.9,160.0,6.8,353.0,2017-02-16 12:40:00,0.0
2017-02-17,1002.0,1004.1,2017-02-17 09:14:00,999.9,2017-02-17 15:11:00,19.0,26.9,2017-02-17 13:52:00,12.5,2017-02-17 06:43:00,73,22,2017-02-17 20:41:00,1.0,136.0,7.1,303.0,2017-02-17 14:06:00,0.0
2017-02-18,1001.8,1004.0,2017-02-18 07:02:00,999.3,2017-02-18 14:52:00,18.7,26.2,2017-02-18 12:51:00,13.5,2017-02-18 06:31:00,83,38,2017-02-18 12:11:00,1.1,64.0,7.3,315.0,2017-02-18 14:09:00,0.0
2017-02-19,998.4,1001.5,2017-02-19 00:01:00,995.4,2017-02-19 15:02:00,18.8,25.7,2017-02-19 14:32:00,13.8,2017-02-19 06:24:00,85,43,2017-02-19 14:42:00,1.0,301.0,8.6,309.0,2017-02-19 14:19:00,0.0
2017-02-20,995.7,998.1,2017-02-20 21:34:00,993.7,2017-02-20 13:32:00,22.2,29.2,2017-02-20 12:06:00,16.8,2017-02-20 01:52:00,81,46,2017-02-20 10:11:00,1.0,31.0,8.2,297.0,2017-02-20 13:57:00,0.0
2017-02-21,998.0,999.9,2017-02-21 07:43:00,996.1,2017-02-21 14:22:00,21.2,27.5,2017-02-21 13:33:00,17.8,2017-02-21 06:32:00,86,55,2017-02-21 14:22:00,1.1,283.0,6.1,273.0,2017-02-21 15:15:00,0.0
2017-02-22,996.5,998.0,2017-02-22 05:55:00,993.7,2017-02-22 16:33:00,20.4,23.8,2017-02-22 09:41:00,17.4,2017-02-22 03:22:00,98,1,2017-02-22 10:41:00,1.2,36.0,6.2,346.0,2017-02-22 07:14:00,3.0
2017-02-23,997.1,1000.3,2017-02-23 23:31:00,994.9,2017-02-23 13:41:00,19.9,26.0,2017-02-23 10:31:00,13.9,2017-02-23 23:52:00,91,77,2017-02-23 10:31:00,1.1,3.0,6.8,299.0,2017-02-23 15:02:00,0.0
2017-02-24,1000.9,1002.5,2017-02-24 09:31:00,999.2,2017-02-24 03:53:00,13.2,14.1,2017-02-24 08:31:00,12.0,2017-02-25 00:00:00,99,92,2017-02-24 00:01:00,1.4,28.0,6.7,332.0,2017-02-24 16:57:00,0.5
2017-02-25,999.3,1001.8,2017-02-25 00:09:00,996.8,2017-02-25 14:42:00,14.0,16.3,2017-02-25 14:51:00,12.0,2017-02-25 00:02:00,99,99,2017-02-25 00:22:00,1.3,29.0,6.9,11.0,2017-02-25 16:46:00,0.0
2017-02-26,1000.1,1002.2,2017-02-26 09:41:00,997.4,2017-02-26 02:31:00,14.2,18.8,2017-02-26 15:15:00,12.6,2017-02-26 08:22:00,99,94,2017-02-26 15:41:00,1.7,34.0,7.3,346.0,2017-02-26 16:57:00,4.0
2017-02-27,1001.2,1002.7,2017-02-27 09:21:00,999.6,2017-02-27 03:12:00,15.4,18.5,2017-02-27 15:41:00,12.3,2017-02-27 00:11:00,93,75,2017-02-27 18:10:00,0.9,28.0,5.2,34.0,2017-02-27 18:54:00,0.0
2017-02-28,1000.0,1002.4,2017-02-28 07:22:00,997.1,2017-02-28 16:34:00,17.2,22.0,2017-02-28 11:52:00,12.9,2017-02-28 01:11:00,85,64,2017-02-28 13:16:00,0.8,251.0,7.3,269.0,2017-02-28 11:22:00,0.0
2017-03-01,998.5,1000.2,2017-03-01 08:19:00,996.5,2017-03-01 14:28:00,17.7,22.0,2017-03-01 11:26:00,14.4,2017-03-01 07:02:00,84,58,2017-03-01 16:07:00,0.9,136.0,6.9,300.0,2017-03-01 12:29:00,0.0
2017-03-02,998.1,999.8,2017-03-02 08:23:00,995.9,2017-03-02 14:52:00,17.0,23.6,2017-03-02 14:22:00,13.0,2017-03-02 04:45:00,69,42,2017-03-02 13:31:00,1.3,37.0,6.1,348.0,2017-03-02 14:30:00,0.0
2017-03-03,997.1,999.0,2017-03-03 00:04:00,995.1,2017-03-03 15:41:00,17.2,22.7,2017-03-03 14:56:00,11.4,2017-03-03 05:01:00,73,46,2017-03-03 13:52:00,1.3,121.0,5.5,342.0,2017-03-03 14:13:00,0.0
2017-03-04,995.4,997.4,2017-03-04 07:25:00,992.9,2017-03-04 14:54:00,19.7,25.7,2017-03-04 13:55:00,14.9,2017-03-04 06:35:00,76,26,2017-03-04 13:02:00,1.2,52.0,6.9,355.0,2017-03-04 14:26:00,0.0
2017-03-05,993.4,995.7,2017-03-05 08:03:00,991.3,2017-03-05 16:01:00,21.3,27.3,2017-03-05 13:01:00,15.6,2017-03-05 06:21:00,77,39,2017-03-05 10:31:00,1.0,16.0,6.0,296.0,2017-03-05 11:58:00,0.0
2017-03-06,993.8,995.8,2017-03-06 22:52:00,992.0,2017-03-06 15:54:00,19.3,23.0,2017-03-06 09:52:00,15.6,2017-03-06 23:31:00,88,69,2017-03-06 16:12:00,1.3,22.0,9.3,34.0,2017-03-06 05:56:00,3.5
2017-03-07,996.5,998.9,2017-03-07 22:04:00,994.5,2017-03-07 04:22:00,15.4,17.9,2017-03-07 11:52:00,13.5,2017-03-07 20:01:00,90,73,2017-03-07 15:57:00,1.2,36.0,4.5,132.0,2017-03-07 23:45:00,1.0
2017-03-08,997.5,999.3,2017-03-08 11:26:00,995.8,2017-03-08 04:14:00,14.2,15.1,2017-03-08 16:52:00,13.0,2017-03-08 09:24:00,99,99,2017-03-08 09:41:00,0.7,4.0,4.5,272.0,2017-03-08 08:48:00,16.0
2017-03-09,996.4,998.3,2017-03-09 08:21:00,993.9,2017-03-09 15:41:00,17.7,22.5,2017-03-09 10:51:00,13.7,2017-03-09 03:31:00,97,82,2017-03-09 10:11:00,1.0,60.0,4.9,324.0,2017-03-09 11:23:00,0.0
2017-03-10,993.8,995.5,2017-03-10 09:24:00,991.0,2017-03-10 14:21:00,19.9,25.9,2017-03-10 13:21:00,17.1,2017-03-10 02:51:00,98,0,2017-03-10 11:23:00,0.9,297.0,7.3,281.0,2017-03-10 15:37:00,0.5
2017-03-11,995.2,997.1,2017-03-11 08:32:00,993.6,2017-03-11 02:15:00,20.1,24.6,2017-03-11 14:01:00,17.2,2017-03-11 06:13:00,97,1,2017-03-11 15:31:00,1.4,18.0,5.9,234.0,2017-03-11 14:42:00,0.0
2017-03-12,994.8,997.1,2017-03-12 07:38:00,992.3,2017-03-12 14:04:00,21.5,28.0,2017-03-12 13:24:00,18.4,2017-03-12 02:54:00,92,55,2017-03-12 20:51:00,1.0,46.0,8.2,289.0,2017-03-12 14:50:00,0.5
2017-03-13,993.2,995.4,2017-03-13 00:44:00,989.6,2017-03-13 15:44:00,23.5,29.6,2017-03-13 12:51:00,18.8,2017-03-13 23:48:00,97,38,2017-03-13 19:21:00,1.1,268.0,6.9,328.0,2017-03-13 12:38:00,0.0
2017-03-14,996.5,999.2,2017-03-14 22:32:00,993.6,2017-03-14 03:17:00,17.0,20.6,2017-03-14 12:32:00,14.9,2017-03-14 23:05:00,97,6,2017-03-14 22:12:00,1.3,2.0,7.1,37.0,2017-03-14 07:05:00,6.5
2017-03-15,998.1,1000.8,2017-03-15 08:34:00,995.8,2017-03-15 17:51:00,17.2,21.6,2017-03-15 14:21:00,13.1,2017-03-15 06:36:00,85,33,2017-03-15 00:31:00,1.0,314.0,4.5,292.0,2017-03-15 13:14:00,0.0
2017-03-16,997.4,999.0,2017-03-16 07:42:00,995.4,2017-03-16 14:26:00,17.7,20.6,2017-03-16 14:31:00,15.5,2017-03-16 06:41:00,97,83,2017-03-16 16:24:00,1.2,17.0,5.8,312.0,2017-03-16 12:39:00,1.5
2017-03-17,998.6,1001.1,2017-03-17 22:03:00,996.5,2017-03-17 14:32:00,19.6,24.4,2017-03-17 12:01:00,16.0,2017-03-17 06:32:00,92,43,2017-03-17 11:53:00,1.2,252.0,5.7,191.0,2017-03-17 12:41:00,0.0
2017-03-18,999.0,1000.9,2017-03-18 08:42:00,997.1,2017-03-18 14:32:00,21.6,26.6,2017-03-18 14:32:00,18.1,2017-03-18 03:44:00,88,66,2017-03-18 13:31:00,1.0,288.0,6.0,334.0,2017-03-18 12:50:00,0.0
2017-03-19,998.9,1000.5,2017-03-19 06:51:00,997.1,2017-03-19 14:51:00,21.8,26.4,2017-03-19 10:02:00,19.5,2017-03-19 06:22:00,93,57,2017-03-19 09:03:00,1.1,47.0,7.9,262.0,2017-03-19 10:35:00,0.0
2017-03-20,996.2,998.7,2017-03-20 00:01:00,994.3,2017-03-20 03:31:00,22.6,27.2,2017-03-20 11:40:00,18.3,2017-03-20 07:32:00,91,69,2017-03-20 11:41:00,1.0,284.0,4.8,300.0,2017-03-20 05:02:00,0.0
2017-03-21,995.8,997.7,2017-03-21 07:13:00,993.2,2017-03-21 14:12:00,23.2,29.9,2017-03-21 12:18:00,19.3,2017-03-21 23:31:00,82,52,2017-03-21 11:46:00,1.4,302.0,7.9,352.0,2017-03-21 13:42:00,0.0
2017-03-22,995.0,997.7,2017-03-22 21:31:00,992.1,2017-03-22 15:54:00,20.9,26.6,2017-03-22 11:05:00,17.4,2017-03-22 03:24:00,88,55,2017-03-22 09:21:00,1.3,50.0,7.9,315.0,2017-03-22 11:35:00,0.0
2017-03-23,995.4,997.3,2017-03-23 22:21:00,992.1,2017-03-23 14:52:00,21.9,30.2,2017-03-23 15:21:00,17.2,2017-03-23 03:01:00,83,39,2017-03-23 15:21:00,1.6,48.0,8.6,294.0,2017-03-23 15:42:00,0.0
2017-03-24,996.6,998.6,2017-03-24 07:06:00,993.2,2017-03-24 15:24:00,22.4,30.1,2017-03-24 14:42:00,17.3,2017-03-24 05:49:00,82,51,2017-03-24 14:42:00,1.4,49.0,8.8,309.0,2017-03-24 16:06:00,0.0
2017-03-25,997.6,1000.2,2017-03-25 21:41:00,995.8,2017-03-25 15:11:00,20.1,25.6,2017-03-25 14:44:00,15.6,2017-03-25 23:36:00,89,55,2017-03-25 19:22:00,1.9,23.0,8.3,44.0,2017-03-25 12:05:00,0.0
2017-03-26,1001.1,1003.7,2017-03-26 22:13:00,998.3,2017-03-26 00:01:00,14.3,15.9,2017-03-26 00:02:00,13.1,2017-03-26 08:28:00,99,95,2017-03-26 00:01:00,1.0,34.0,5.5,31.0,2017-03-26 08:28:00,13.5
2017-03-27,1002.7,1005.3,2017-03-27 09:01:00,1000.0,2017-03-27 17:22:00,19.3,26.4,2017-03-27 15:55:00,13.9,2017-03-27 05:21:00,77,39,2017-03-27 10:12:00,1.1,5.0,6.6,307.0,2017-03-27 15:29:00,0.0
2017-03-28,1001.0,1003.3,2017-03-28 08:15:00,998.7,2017-03-28 15:50:00,19.6,24.9,2017-03-28 11:03:00,14.3,2017-03-28 05:01:00,72,39,2017-03-28 17:02:00,0.8,75.0,7.0,331.0,2017-03-28 11:24:00,0.0
2017-03-29,1000.7,1003.1,2017-03-29 10:03:00,998.3,2017-03-29 15:47:00,21.0,28.6,2017-03-29 15:31:00,15.9,2017-03-29 05:21:00,70,34,2017-03-29 15:26:00,1.1,28.0,8.1,310.0,2017-03-29 15:51:00,0.0
2017-03-30,998.9,1000.9,2017-03-30 00:01:00,996.4,2017-03-30 17:46:00,22.2,27.9,2017-03-30 12:43:00,17.0,2017-03-30 05:51:00,79,48,2017-03-30 12:43:00,0.8,299.0,6.3,309.0,2017-03-30 11:57:00,0.0
2017-03-31,995.1,999.0,2017-03-31 23:33:00,992.0,2017-03-31 15:33:00,21.6,29.7,2017-03-31 13:21:00,14.2,2017-03-31 23:58:00,84,53,2017-03-31 12:01:00,1.5,15.0,11.3,277.0,2017-03-31 15:13:00,0.5
2017-04-01,999.1,1000.9,2017-04-01 20:44:00,997.0,2017-04-01 06:13:00,16.7,22.7,2017-04-01 15:11:00,12.9,2017-04-01 03:41:00,80,46,2017-04-01 14:14:00,1.9,25.0,9.0,83.0,2017-04-01 05:50:00,9.5
2017-04-02,1001.3,1003.4,2017-04-02 09:01:00,999.6,2017-04-02 16:03:00,17.1,24.6,2017-04-02 13:52:00,10.1,2017-04-02 05:47:00,63,21,2017-04-02 13:52:00,1.2,23.0,7.5,308.0,2017-04-02 15:26:00,0.0
2017-04-03,1001.7,1004.0,2017-04-03 09:02:00,999.8,2017-04-03 15:22:00,18.6,25.9,2017-04-03 13:24:00,11.7,2017-04-03 05:52:00,64,24,2017-04-03 10:41:00,1.2,285.0,8.5,319.0,2017-04-03 15:28:00,0.0
2017-04-04,1000.0,1002.5,2017-04-04 00:01:00,997.7,2017-04-04 15:11:00,19.9,25.5,2017-04-04 12:33:00,13.9,2017-04-04 05:59:00,71,43,2017-04-04 11:03:00,1.3,2.0,7.1,262.0,2017-04-04 14:33:00,0.0
2017-04-05,996.8,999.5,2017-04-05 00:04:00,993.9,2017-04-05 16:16:00,22.3,28.3,2017-04-05 13:18:00,18.1,2017-04-05 06:34:00,66,39,2017-04-05 13:11:00,1.1,279.0,7.8,302.0,2017-04-05 14:22:00,0.0
2017-04-06,994.9,996.7,2017-04-06 08:21:00,993.3,2017-04-06 14:22:00,22.4,28.3,2017-04-06 14:37:00,17.6,2017-04-06 01:16:00,79,39,2017-04-06 10:43:00,0.8,162.0,6.3,278.0,2017-04-06 15:32:00,0.0
2017-04-07,994.4,997.4,2017-04-07 08:41:00,990.8,2017-04-07 05:51:00,23.9,28.3,2017-04-07 14:06:00,20.2,2017-04-07 04:02:00,87,57,2017-04-07 12:43:00,1.2,62.0,6.7,327.0,2017-04-07 14:34:00,0.0
2017-04-08,994.1,996.4,2017-04-08 08:38:00,991.8,2017-04-08 16:27:00,25.2,30.7,2017-04-08 12:51:00,20.7,2017-04-08 06:26:00,84,50,2017-04-08 10:05:00,1.4,302.0,8.6,290.0,2017-04-08 14:01:00,0.0
2017-04-09,991.2,993.5,2017-04-09 00:01:00,988.3,2017-04-09 15:31:00,25.8,31.8,2017-04-09 14:35:00,21.3,2017-04-09 05:53:00,86,58,2017-04-09 08:52:00,1.4,274.0,8.4,234.0,2017-04-09 16:59:00,0.0
2017-04-10,989.5,992.3,2017-04-10 08:29:00,986.3,2017-04-10 16:14:00,27.2,33.3,2017-04-10 12:31:00,22.3,2017-04-10 06:01:00,72,43,2017-04-10 12:34:00,1.6,59.0,10.8,244.0,2017-04-10 14:52:00,0.0
2017-04-11,990.0,991.8,2017-04-11 08:32:00,988.5,2017-04-11 14:22:00,26.1,30.8,2017-04-11 14:22:00,22.8,2017-04-11 06:21:00,85,53,2017-04-11 09:49:00,1.5,248.0,9.4,236.0,2017-04-11 14:37:00,4.0
2017-04-12,993.7,997.1,2017-04-12 23:31:00,990.4,2017-04-12 00:03:00,19.5,24.3,2017-04-12 00:14:00,16.4,2017-04-12 23:35:00,99,77,2017-04-12 00:43:00,1.3,290.0,10.4,231.0,2017-04-12 00:14:00,12.0
