,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-02-11,997.5,999.4,2014-02-11 09:46:00,996.2,2014-02-11 13:53:00,9.1,10.8,2014-02-11 14:09:00,7.9,2014-02-11 06:08:00,86,77,2014-02-11 14:40:00,0.9,15.0,3.1,332.0,2014-02-11 08:51:00,1.0
2014-02-12,996.9,998.7,2014-02-12 09:17:00,995.0,2014-02-12 14:32:00,13.3,18.9,2014-02-12 12:36:00,8.5,2014-02-12 02:03:00,81,60,2014-02-12 12:36:00,0.8,44.0,3.2,338.0,2014-02-12 12:06:00,0.0
2014-02-13,998.0,1000.0,2014-02-13 09:33:00,995.7,2014-02-13 15:06:00,14.0,17.0,2014-02-13 14:20:00,11.7,2014-02-13 23:01:00,92,82,2014-02-13 15:41:00,0.8,29.0,3.4,33.0,2014-02-13 17:13:00,2.0
2014-02-14,999.1,1001.4,2014-02-14 08:47:00,997.6,2014-02-14 14:19:00,11.9,15.9,2014-02-14 14:35:00,10.7,2014-02-14 09:49:00,91,79,2014-02-14 15:51:00,0.9,33.0,3.5,47.0,2014-02-14 15:34:00,5.0
2014-02-15,999.5,1001.3,2014-02-15 11:05:00,997.8,2014-02-15 02:39:00,13.4,16.2,2014-02-15 15:48:00,11.1,2014-02-15 00:09:00,87,74,2014-02-15 16:31:00,0.5,308.0,2.2,19.0,2014-02-15 17:40:00,0.0
2014-02-16,999.5,1001.0,2014-02-16 08:35:00,997.8,2014-02-16 16:01:00,16.4,21.2,2014-02-16 15:01:00,12.6,2014-02-16 02:03:00,85,61,2014-02-16 11:22:00,0.6,289.0,3.4,341.0,2014-02-16 01:47:00,1.0
2014-02-17,999.2,1001.7,2014-02-17 08:23:00,996.8,2014-02-17 14:37:00,19.3,27.0,2014-02-17 14:32:00,12.3,2014-02-17 06:46:00,78,45,2014-02-17 14:20:00,0.6,288.0,4.1,336.0,2014-02-17 15:03:00,0.0
2014-02-18,996.4,998.1,2014-02-18 00:01:00,994.6,2014-02-18 13:05:00,18.7,25.6,2014-02-18 11:53:00,13.9,2014-02-18 23:40:00,88,57,2014-02-18 10:18:00,0.6,62.0,4.6,264.0,2014-02-18 12:12:00,1.0
2014-02-19,998.3,1002.0,2014-02-19 23:31:00,995.0,2014-02-19 04:49:00,11.7,15.3,2014-02-19 01:46:00,10.0,2014-02-19 21:03:00,94,86,2014-02-19 11:32:00,0.9,36.0,2.9,336.0,2014-02-19 02:42:00,9.0
2014-02-20,1003.1,1005.0,2014-02-20 21:40:00,1000.6,2014-02-20 01:16:00,12.1,18.7,2014-02-20 14:47:00,7.6,2014-02-20 22:32:00,77,45,2014-02-20 14:20:00,0.9,29.0,3.5,31.0,2014-02-20 12:40:00,0.5
2014-02-21,1003.6,1006.0,2014-02-21 08:08:00,1001.9,2014-02-21 15:33:00,12.6,18.5,2014-02-21 11:46:00,6.1,2014-02-21 06:01:00,75,50,2014-02-21 11:34:00,0.5,45.0,3.4,306.0,2014-02-21 12:03:00,0.0
2014-02-22,1003.2,1005.0,2014-02-22 09:01:00,1001.4,2014-02-22 15:09:00,14.8,21.5,2014-02-22 14:04:00,8.8,2014-02-22 04:31:00,70,34,2014-02-22 12:46:00,0.6,273.0,3.7,281.0,2014-02-22 14:16:00,0.0
2014-02-23,1002.3,1004.2,2014-02-23 10:27:00,1000.7,2014-02-23 16:02:00,16.1,23.1,2014-02-23 14:09:00,10.0,2014-02-23 06:36:00,76,39,2014-02-23 13:47:00,0.8,67.0,4.1,307.0,2014-02-23 12:36:00,0.0
2014-02-24,1001.3,1003.2,2014-02-24 08:49:00,1000.0,2014-02-24 14:26:00,15.9,22.3,2014-02-24 12:35:00,11.0,2014-02-24 05:31:00,80,58,2014-02-24 12:35:00,0.9,19.0,4.3,305.0,2014-02-24 14:53:00,0.0
2014-02-25,999.7,1001.7,2014-02-25 08:06:00,997.0,2014-02-25 15:20:00,17.8,25.3,2014-02-25 15:02:00,10.6,2014-02-25 05:31:00,74,43,2014-02-25 15:26:00,0.7,299.0,4.1,295.0,2014-02-25 11:52:00,0.0
2014-02-26,999.1,1000.9,2014-02-26 09:20:00,997.2,2014-02-26 14:16:00,19.9,26.6,2014-02-26 13:09:00,14.8,2014-02-26 06:14:00,72,43,2014-02-26 10:07:00,0.8,75.0,4.5,303.0,2014-02-26 16:02:00,0.0
2014-02-27,999.4,1001.9,2014-02-27 10:16:00,997.2,2014-02-27 15:16:00,19.8,25.8,2014-02-27 14:04:00,14.2,2014-02-27 06:19:00,76,53,2014-02-27 14:04:00,0.8,152.0,3.9,266.0,2014-02-27 14:43:00,0.0
2014-02-28,997.9,1000.3,2014-02-28 08:12:00,995.3,2014-02-28 13:38:00,19.8,27.1,2014-02-28 12:57:00,16.2,2014-02-28 07:19:00,84,52,2014-02-28 12:57:00,0.7,34.0,5.4,292.0,2014-02-28 14:03:00,0.0
2014-03-01,995.7,997.6,2014-03-01 08:31:00,992.7,2014-03-01 15:49:00,20.7,25.4,2014-03-01 15:16:00,16.0,2014-03-01 02:04:00,77,57,2014-03-01 15:05:00,0.7,273.0,3.2,67.0,2014-03-01 14:04:00,0.0
2014-03-02,995.0,996.9,2014-03-02 22:16:00,992.8,2014-03-02 15:08:00,18.4,22.9,2014-03-02 14:32:00,14.9,2014-03-02 23:47:00,84,63,2014-03-02 14:49:00,0.9,12.0,4.6,303.0,2014-03-02 16:04:00,0.5
2014-03-03,997.3,999.0,2014-03-03 08:48:00,995.1,2014-03-03 04:55:00,16.2,19.7,2014-03-03 16:16:00,13.3,2014-03-03 03:46:00,86,73,2014-03-03 16:16:00,0.8,268.0,3.7,39.0,2014-03-03 03:09:00,0.0
2014-03-04,997.8,999.8,2014-03-04 08:48:00,995.6,2014-03-04 16:02:00,18.4,25.6,2014-03-04 11:39:00,15.3,2014-03-04 02:31:00,82,52,2014-03-04 11:47:00,0.9,249.0,4.8,302.0,2014-03-04 13:14:00,0.0
2014-03-05,998.1,999.7,2014-03-05 08:52:00,996.2,2014-03-05 14:36:00,17.4,22.8,2014-03-05 14:49:00,14.2,2014-03-05 07:02:00,83,63,2014-03-05 15:35:00,0.9,29.0,3.9,49.0,2014-03-05 03:23:00,2.5
2014-03-06,998.9,1001.2,2014-03-06 23:55:00,996.9,2014-03-06 13:16:00,15.9,20.8,2014-03-06 13:31:00,14.4,2014-03-06 06:20:00,81,64,2014-03-06 13:31:00,0.8,301.0,3.6,301.0,2014-03-06 13:45:00,0.0
2014-03-07,1000.5,1002.5,2014-03-07 10:18:00,998.4,2014-03-07 15:01:00,15.9,20.5,2014-03-07 14:46:00,12.5,2014-03-07 06:34:00,85,67,2014-03-07 12:32:00,0.8,305.0,4.2,307.0,2014-03-07 09:54:00,0.0
2014-03-08,998.6,1001.2,2014-03-08 00:01:00,996.6,2014-03-08 15:13:00,15.5,18.2,2014-03-08 09:50:00,12.9,2014-03-08 22:09:00,91,84,2014-03-08 10:23:00,0.9,294.0,3.8,349.0,2014-03-08 13:27:00,0.0
2014-03-09,999.7,1001.7,2014-03-09 21:50:00,998.4,2014-03-09 03:35:00,14.4,17.2,2014-03-09 14:31:00,12.6,2014-03-09 05:31:00,85,71,2014-03-09 13:32:00,0.8,14.0,3.0,9.0,2014-03-09 00:41:00,0.0
2014-03-10,1001.8,1003.6,2014-03-10 23:55:00,1000.0,2014-03-10 04:25:00,15.9,19.6,2014-03-10 17:20:00,13.2,2014-03-10 06:18:00,82,70,2014-03-10 13:01:00,0.6,263.0,2.3,234.0,2014-03-10 13:23:00,0.0
2014-03-11,1001.4,1003.8,2014-03-11 00:04:00,999.7,2014-03-11 17:49:00,17.0,20.1,2014-03-11 10:49:00,14.8,2014-03-11 06:31:00,91,68,2014-03-11 09:52:00,0.6,282.0,3.1,302.0,2014-03-11 14:00:00,0.5
2014-03-12,995.7,999.8,2014-03-12 00:02:00,992.5,2014-03-12 15:36:00,19.1,24.7,2014-03-12 13:49:00,14.8,2014-03-12 06:02:00,89,63,2014-03-12 13:49:00,0.7,285.0,3.1,226.0,2014-03-12 11:26:00,11.5
2014-03-13,996.3,999.7,2014-03-13 23:07:00,993.4,2014-03-13 04:48:00,18.8,21.6,2014-03-13 15:16:00,15.9,2014-03-13 23:22:00,91,78,2014-03-13 16:12:00,0.8,79.0,3.5,39.0,2014-03-13 09:40:00,8.5
2014-03-14,1001.2,1003.2,2014-03-14 21:16:00,999.2,2014-03-14 00:02:00,16.8,21.3,2014-03-14 14:09:00,14.1,2014-03-14 06:48:00,65,49,2014-03-14 14:09:00,0.7,70.0,3.7,306.0,2014-03-14 10:01:00,0.0
2014-03-15,1002.0,1003.8,2014-03-15 10:17:00,1000.4,2014-03-15 14:33:00,17.7,22.5,2014-03-15 13:03:00,14.2,2014-03-15 03:16:00,75,54,2014-03-15 13:03:00,0.7,47.0,3.7,249.0,2014-03-15 08:56:00,0.0
2014-03-16,1001.9,1003.9,2014-03-16 09:18:00,1000.4,2014-03-16 03:47:00,17.6,22.2,2014-03-16 15:31:00,15.0,2014-03-16 07:46:00,78,58,2014-03-16 15:04:00,0.6,74.0,3.2,292.0,2014-03-16 13:05:00,0.0
2014-03-17,1000.0,1002.3,2014-03-17 09:51:00,997.8,2014-03-17 16:03:00,20.2,26.9,2014-03-17 14:47:00,14.3,2014-03-17 06:01:00,77,51,2014-03-17 14:47:00,0.6,91.0,3.1,302.0,2014-03-17 12:11:00,0.0
2014-03-18,997.5,1000.1,2014-03-18 07:48:00,995.6,2014-03-18 19:16:00,21.8,27.6,2014-03-18 13:18:00,16.4,2014-03-18 06:05:00,80,54,2014-03-18 11:17:00,0.7,18.0,3.6,292.0,2014-03-18 13:35:00,0.0
2014-03-19,994.9,996.9,2014-03-19 08:54:00,992.2,2014-03-19 15:21:00,24.1,29.5,2014-03-19 12:17:00,19.8,2014-03-19 01:40:00,76,50,2014-03-19 13:11:00,0.7,268.0,4.7,307.0,2014-03-19 14:44:00,0.0
2014-03-20,994.8,997.6,2014-03-20 21:46:00,992.5,2014-03-20 14:33:00,20.8,28.2,2014-03-20 11:48:00,14.7,2014-03-20 23:48:00,77,56,2014-03-20 11:48:00,0.9,30.0,5.1,301.0,2014-03-20 12:43:00,0.0
2014-03-21,998.4,1000.1,2014-03-21 20:48:00,996.0,2014-03-21 04:26:00,14.1,16.0,2014-03-21 16:46:00,12.3,2014-03-21 09:47:00,80,67,2014-03-21 21:12:00,0.6,52.0,3.0,40.0,2014-03-21 00:25:00,0.0
2014-03-22,1000.0,1003.1,2014-03-22 23:18:00,998.5,2014-03-22 03:32:00,16.9,20.3,2014-03-22 10:04:00,13.2,2014-03-22 03:21:00,79,69,2014-03-22 10:15:00,0.6,33.0,3.2,299.0,2014-03-22 10:19:00,0.0
2014-03-23,1001.8,1003.3,2014-03-23 09:31:00,1000.7,2014-03-23 15:04:00,18.8,23.6,2014-03-23 15:46:00,15.7,2014-03-23 04:16:00,78,55,2014-03-23 14:32:00,0.5,30.0,3.0,289.0,2014-03-23 16:58:00,0.0
2014-03-24,999.7,1001.9,2014-03-24 00:01:00,997.3,2014-03-24 16:01:00,18.9,23.8,2014-03-24 16:18:00,14.3,2014-03-24 05:33:00,81,58,2014-03-24 13:24:00,0.5,41.0,4.2,302.0,2014-03-24 11:22:00,0.0
2014-03-25,996.6,998.8,2014-03-25 00:01:00,994.3,2014-03-25 15:33:00,21.1,27.3,2014-03-25 11:02:00,15.2,2014-03-25 05:49:00,74,46,2014-03-25 11:07:00,0.6,294.0,3.5,242.0,2014-03-25 12:23:00,0.0
2014-03-26,994.8,996.9,2014-03-26 08:33:00,992.9,2014-03-26 14:46:00,23.3,29.7,2014-03-26 12:46:00,17.1,2014-03-26 06:03:00,77,50,2014-03-26 10:31:00,0.8,293.0,5.4,334.0,2014-03-26 11:32:00,0.0
2014-03-27,994.7,996.3,2014-03-27 09:50:00,992.7,2014-03-27 16:46:00,23.7,28.7,2014-03-27 15:31:00,20.7,2014-03-27 05:08:00,81,50,2014-03-27 15:50:00,0.6,64.0,3.5,248.0,2014-03-27 15:39:00,0.5
2014-03-28,993.7,996.0,2014-03-28 00:01:00,991.5,2014-03-28 15:35:00,24.7,29.2,2014-03-28 12:16:00,19.9,2014-03-28 05:17:00,81,61,2014-03-28 09:32:00,0.8,283.0,3.7,340.0,2014-03-28 09:38:00,0.0
2014-03-29,992.1,993.4,2014-03-29 23:31:00,989.7,2014-03-29 14:20:00,25.9,32.4,2014-03-29 14:51:00,21.5,2014-03-29 06:03:00,81,51,2014-03-29 14:36:00,1.1,142.0,7.9,242.0,2014-03-29 15:19:00,0.0
2014-03-30,993.0,994.7,2014-03-30 10:09:00,991.5,2014-03-30 15:16:00,24.5,27.5,2014-03-30 15:06:00,21.1,2014-03-30 06:04:00,78,65,2014-03-30 16:51:00,0.7,156.0,2.9,299.0,2014-03-30 10:09:00,0.0
2014-03-31,991.7,994.9,2014-03-31 03:30:00,988.1,2014-03-31 18:09:00,21.4,27.4,2014-03-31 10:17:00,18.0,2014-03-31 03:44:00,91,56,2014-03-31 11:18:00,0.8,16.0,5.0,268.0,2014-03-31 02:33:00,34.5
2014-04-01,991.7,994.0,2014-04-01 09:51:00,989.4,2014-04-01 17:33:00,20.0,24.1,2014-04-01 15:18:00,18.1,2014-04-01 05:08:00,91,75,2014-04-01 14:17:00,0.8,60.0,3.2,345.0,2014-04-01 04:19:00,0.0
2014-04-02,993.4,998.7,2014-04-02 23:38:00,990.7,2014-04-02 04:34:00,19.4,23.1,2014-04-02 10:16:00,17.4,2014-04-02 12:44:00,95,79,2014-04-02 10:16:00,0.7,258.0,3.6,229.0,2014-04-02 12:09:00,19.0
2014-04-03,994.3,998.8,2014-04-03 00:09:00,990.2,2014-04-03 02:16:00,20.3,23.3,2014-04-03 16:17:00,17.9,2014-04-03 04:01:00,90,76,2014-04-03 16:17:00,0.7,7.0,6.8,97.0,2014-04-03 01:38:00,2.5
2014-04-04,995.6,997.2,2014-04-04 21:16:00,993.5,2014-04-04 04:52:00,19.9,23.1,2014-04-04 15:31:00,17.2,2014-04-04 22:46:00,82,65,2014-04-04 17:04:00,0.6,9.0,2.2,349.0,2014-04-04 11:17:00,0.0
2014-04-05,997.0,999.0,2014-04-05 22:16:00,995.3,2014-04-05 15:17:00,20.9,26.8,2014-04-05 14:35:00,16.5,2014-04-05 06:31:00,77,50,2014-04-05 16:16:00,0.6,284.0,4.6,258.0,2014-04-05 15:17:00,0.0
2014-04-06,997.9,999.7,2014-04-06 08:33:00,996.0,2014-04-06 15:16:00,21.7,27.3,2014-04-06 12:37:00,17.1,2014-04-06 00:49:00,75,53,2014-04-06 16:14:00,0.6,54.0,4.4,300.0,2014-04-06 13:22:00,0.0
2014-04-07,997.6,1000.0,2014-04-07 08:46:00,995.9,2014-04-07 15:48:00,20.2,23.2,2014-04-07 12:31:00,18.0,2014-04-07 06:01:00,89,68,2014-04-07 14:01:00,0.7,35.0,2.6,346.0,2014-04-07 12:37:00,0.5
2014-04-08,995.5,997.8,2014-04-08 00:01:00,993.2,2014-04-08 15:44:00,22.5,28.5,2014-04-08 13:37:00,18.2,2014-04-08 05:31:00,80,51,2014-04-08 12:20:00,0.7,337.0,3.9,305.0,2014-04-08 13:37:00,0.0
2014-04-09,994.6,996.3,2014-04-09 09:48:00,992.4,2014-04-09 15:20:00,23.7,29.6,2014-04-09 13:20:00,19.3,2014-04-09 02:31:00,77,51,2014-04-09 13:32:00,0.7,280.0,3.9,294.0,2014-04-09 15:53:00,0.0
2014-04-10,995.2,997.2,2014-04-10 07:31:00,992.8,2014-04-10 15:19:00,24.0,30.1,2014-04-10 14:05:00,19.2,2014-04-10 05:49:00,74,42,2014-04-10 16:26:00,0.7,280.0,4.7,257.0,2014-04-10 16:39:00,0.0
2014-04-11,994.8,996.9,2014-04-11 08:42:00,992.7,2014-04-11 14:47:00,23.3,29.3,2014-04-11 14:16:00,18.7,2014-04-11 06:02:00,74,47,2014-04-11 14:03:00,0.7,289.0,4.5,291.0,2014-04-11 12:55:00,0.0
2014-04-12,993.4,995.3,2014-04-12 08:57:00,990.6,2014-04-12 15:32:00,25.1,30.1,2014-04-12 12:26:00,19.5,2014-04-12 06:16:00,66,43,2014-04-12 09:32:00,0.7,242.0,4.2,298.0,2014-04-12 13:00:00,0.0
