,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 02:00:00,1002.3,13.8,93,0.0,0.0,,,0.0
2022-01-02 03:00:00,1002.0,13.4,93,0.1,0.0,,,0.0
2022-01-02 04:00:00,1002.1,13.3,92,0.0,0.0,,,0.0
2022-01-02 05:00:00,1002.5,13.0,93,0.8,84.0,,,0.0
2022-01-02 06:00:00,1002.7,12.7,94,0.2,0.0,,,0.0
2022-01-02 07:00:00,1003.0,12.4,94,0.4,160.0,,,0.0
2022-01-02 08:00:00,1003.6,15.7,83,0.3,144.0,,,0.0
2022-01-02 09:00:00,1003.8,17.6,73,0.4,123.0,,,0.0
2022-01-02 10:00:00,1003.8,19.5,65,1.6,42.0,,,0.0
2022-01-02 11:00:00,1003.0,21.9,57,1.0,6.0,,,0.0
2022-01-02 12:00:00,1001.9,24.2,49,0.9,273.0,,,0.0
2022-01-02 13:00:00,1000.8,24.6,48,1.3,290.0,,,0.0
2022-01-02 14:00:00,1000.1,25.2,47,1.1,253.0,,,0.0
2022-01-02 15:00:00,999.7,24.6,56,1.1,251.0,,,0.0
2022-01-02 16:00:00,1000.0,23.5,62,1.2,270.0,,,0.0
2022-01-02 17:00:00,1000.6,21.4,70,0.7,286.0,,,0.0
2022-01-02 18:00:00,1001.4,19.4,77,0.6,308.0,,,0.0
2022-01-02 19:00:00,1001.7,18.2,84,0.3,171.0,,,0.0
2022-01-02 20:00:00,1002.1,17.8,86,0.8,99.0,,,0.0
2022-01-02 21:00:00,1002.1,17.7,81,1.0,16.0,,,0.0
2022-01-02 22:00:00,1002.5,16.6,84,0.9,91.0,,,0.0
2022-01-02 23:00:00,1002.3,16.0,86,1.1,74.0,,,0.0
2022-01-03 00:00:00,1002.2,15.2,91,0.0,0.0,,,0.0
2022-01-03 01:00:00,1002.2,15.1,92,0.2,0.0,,,0.0
2022-01-03 02:00:00,1002.0,15.2,90,0.7,79.0,,,0.0
2022-01-03 03:00:00,1001.6,15.1,91,0.5,26.0,,,0.0
2022-01-03 04:00:00,1001.4,14.9,92,1.2,62.0,,,0.0
2022-01-03 05:00:00,1001.0,14.5,94,0.0,0.0,,,0.0
2022-01-03 06:00:00,1001.5,14.1,94,1.1,68.0,,,0.0
2022-01-03 07:00:00,1002.0,13.5,96,0.1,0.0,,,0.0
2022-01-03 08:00:00,1002.4,16.5,86,0.2,0.0,,,0.0
2022-01-03 09:00:00,1002.6,18.5,77,0.7,102.0,,,0.0
2022-01-03 10:00:00,1002.7,20.3,70,1.0,3.0,,,0.0
2022-01-03 11:00:00,1002.1,22.7,62,1.3,327.0,,,0.0
2022-01-03 12:00:00,1001.2,24.6,54,0.6,276.0,,,0.0
2022-01-03 13:00:00,1000.1,24.6,45,2.6,53.0,,,0.0
2022-01-03 14:00:00,999.3,24.9,45,2.9,45.0,,,0.0
2022-01-03 15:00:00,998.9,24.9,45,2.1,42.0,,,0.0
2022-01-03 16:00:00,998.9,24.6,46,2.1,24.0,,,0.0
2022-01-03 17:00:00,999.3,22.4,65,0.8,287.0,,,0.0
2022-01-03 18:00:00,999.9,20.8,72,0.0,0.0,,,0.0
2022-01-03 19:00:00,1000.1,19.8,75,0.9,73.0,,,0.0
2022-01-03 20:00:00,1000.2,18.3,79,1.1,126.0,,,0.0
2022-01-03 21:00:00,1000.5,16.9,87,0.0,0.0,,,0.0
2022-01-03 22:00:00,1001.0,16.2,89,0.2,0.0,,,0.0
2022-01-03 23:00:00,1001.0,16.0,89,0.6,150.0,,,0.0
2022-01-04 00:00:00,1000.8,15.0,92,0.0,0.0,,,0.0
2022-01-04 01:00:00,1000.9,14.7,92,0.1,0.0,,,0.0
2022-01-04 02:00:00,1000.9,14.5,93,0.3,168.0,,,0.0
2022-01-04 03:00:00,1000.4,14.5,90,1.1,69.0,,,0.0
2022-01-04 04:00:00,1000.2,14.0,93,0.3,158.0,,,0.0
2022-01-04 05:00:00,1000.3,13.7,94,0.5,157.0,,,0.0
2022-01-04 06:00:00,1000.4,13.6,94,1.0,139.0,,,0.0
2022-01-04 07:00:00,1000.8,13.3,95,0.2,0.0,,,0.0
2022-01-04 08:00:00,1001.3,16.4,82,0.2,0.0,,,0.0
2022-01-04 09:00:00,1001.7,19.0,73,0.1,0.0,,,0.0
2022-01-04 10:00:00,1001.6,20.1,67,1.3,335.0,,,0.0
2022-01-04 11:00:00,1000.8,22.3,63,1.9,324.0,,,0.0
2022-01-04 12:00:00,999.7,24.1,55,0.7,229.0,,,-999.6
2022-01-04 13:00:00,998.7,24.6,55,1.4,307.0,,,0.0
2022-01-04 14:00:00,998.0,25.9,51,0.3,260.0,,,0.0
2022-01-04 15:00:00,997.5,25.5,55,0.8,296.0,,,0.0
2022-01-04 16:00:00,997.6,24.8,61,1.2,292.0,,,0.0
2022-01-04 17:00:00,998.1,22.7,69,0.7,258.0,,,0.0
2022-01-04 18:00:00,999.1,20.6,79,0.3,275.0,,,0.0
2022-01-04 19:00:00,999.6,19.7,84,0.0,0.0,,,0.0
2022-01-04 20:00:00,999.5,18.2,88,0.9,166.0,,,0.0
2022-01-04 21:00:00,999.7,17.6,91,0.1,0.0,,,0.0
2022-01-04 22:00:00,999.4,17.1,92,0.0,0.0,,,0.0
2022-01-04 23:00:00,999.7,16.7,92,0.3,166.0,,,0.0
2022-01-05 00:00:00,999.4,16.8,91,1.3,47.0,,,0.0
2022-01-05 01:00:00,999.1,16.5,90,0.6,87.0,,,0.0
2022-01-05 02:00:00,998.7,15.8,93,0.3,173.0,,,0.0
2022-01-05 03:00:00,997.8,15.8,94,0.0,0.0,,,0.0
2022-01-05 04:00:00,997.3,15.7,94,0.2,0.0,,,0.0
2022-01-05 05:00:00,997.8,15.7,93,0.0,0.0,,,0.0
2022-01-05 06:00:00,998.2,16.2,92,0.0,0.0,,,0.0
2022-01-05 07:00:00,998.7,16.1,90,0.0,0.0,,,0.0
2022-01-05 08:00:00,999.2,16.7,89,0.0,0.0,,,0.0
2022-01-05 09:00:00,999.8,17.7,84,1.3,53.0,,,0.0
2022-01-05 10:00:00,999.6,18.9,80,0.3,65.0,,,0.0
2022-01-05 11:00:00,998.8,19.7,79,0.5,283.0,,,0.0
2022-01-05 12:00:00,998.0,21.1,71,0.5,65.0,,,0.0
2022-01-05 13:00:00,997.1,22.0,68,1.8,71.0,,,0.0
2022-01-05 14:00:00,996.0,23.6,65,1.6,34.0,,,0.0
2022-01-05 15:00:00,995.8,24.0,60,1.2,351.0,,,0.0
2022-01-05 16:00:00,996.4,22.6,77,0.5,249.0,,,0.0
2022-01-05 17:00:00,997.0,21.5,81,0.7,307.0,,,0.0
2022-01-05 18:00:00,997.5,20.5,85,0.3,67.0,,,0.0
2022-01-05 19:00:00,997.9,19.6,88,0.3,326.0,,,0.0
2022-01-05 20:00:00,998.5,19.1,88,0.2,0.0,,,0.0
2022-01-05 21:00:00,998.8,18.5,91,0.5,146.0,,,0.0
2022-01-05 22:00:00,999.1,17.7,92,0.0,0.0,,,0.0
2022-01-05 23:00:00,998.9,17.4,94,0.6,38.0,,,0.0
2022-01-06 00:00:00,998.1,17.3,92,0.1,0.0,,,0.0
2022-01-06 01:00:00,997.9,16.9,94,0.0,0.0,,,0.0
2022-01-06 02:00:00,997.6,16.7,93,0.0,0.0,,,0.0
2022-01-06 03:00:00,997.5,16.4,95,0.5,126.0,,,0.0
2022-01-06 04:00:00,997.1,16.4,95,0.3,81.0,,,0.0
2022-01-06 05:00:00,996.9,16.1,95,0.9,118.0,,,0.0
2022-01-06 06:00:00,997.0,15.7,96,0.0,0.0,,,0.0
2022-01-06 07:00:00,997.9,15.8,96,0.3,44.0,,,0.0
2022-01-06 08:00:00,998.6,18.0,89,0.0,0.0,,,-999.6
2022-01-06 09:00:00,999.2,18.9,84,1.7,29.0,,,0.0
2022-01-06 10:00:00,999.4,19.9,79,1.7,58.0,,,0.0
2022-01-06 11:00:00,999.2,21.5,74,0.9,225.0,,,0.0
2022-01-06 12:00:00,998.2,21.4,72,1.4,333.0,,,0.0
2022-01-06 13:00:00,997.0,23.1,66,0.8,241.0,,,0.0
2022-01-06 14:00:00,997.0,22.8,66,1.1,243.0,,,0.0
2022-01-06 15:00:00,997.3,21.2,67,1.2,247.0,,,0.0
2022-01-06 16:00:00,998.4,18.0,90,0.4,241.0,,,0.5
2022-01-06 17:00:00,998.8,17.9,89,0.2,0.0,,,0.5
2022-01-06 18:00:00,999.4,17.2,89,2.5,25.0,,,0.0
2022-01-06 19:00:00,999.5,17.2,91,1.2,358.0,,,0.0
2022-01-06 20:00:00,999.9,17.1,90,1.4,346.0,,,0.0
2022-01-06 21:00:00,1001.3,16.5,92,0.0,0.0,,,0.0
2022-01-06 22:00:00,1001.0,16.5,92,1.3,54.0,,,0.0
2022-01-06 23:00:00,1001.6,16.0,93,0.1,0.0,,,0.0
2022-01-07 00:00:00,1001.5,15.8,95,1.0,41.0,,,0.0
2022-01-07 01:00:00,1001.9,15.7,96,1.0,322.0,,,0.0
2022-01-07 02:00:00,1000.8,15.5,97,0.9,62.0,,,0.5
2022-01-07 03:00:00,1001.2,15.1,98,0.0,0.0,,,1.0
2022-01-07 04:00:00,1001.5,15.1,98,1.6,28.0,,,0.5
2022-01-07 05:00:00,1000.9,15.5,97,2.5,352.0,,,0.0
2022-01-07 06:00:00,1001.6,15.2,97,1.7,61.0,,,1.0
2022-01-07 07:00:00,1002.1,15.6,98,0.1,0.0,,,0.5
2022-01-07 08:00:00,1001.6,15.7,98,3.6,23.0,,,0.0
2022-01-07 09:00:00,1002.7,16.4,96,0.6,253.0,,,0.0
2022-01-07 10:00:00,1002.0,17.4,91,2.4,34.0,,,0.0
2022-01-07 11:00:00,1002.2,17.2,92,0.6,268.0,,,0.0
2022-01-07 12:00:00,1001.1,17.7,89,1.3,39.0,,,0.0
2022-01-07 13:00:00,999.7,19.1,83,1.8,28.0,,,0.0
2022-01-07 14:00:00,999.4,19.2,82,1.0,262.0,,,0.0
2022-01-07 15:00:00,999.3,19.1,82,0.6,235.0,,,0.0
2022-01-07 16:00:00,998.9,18.7,85,1.0,72.0,,,0.0
2022-01-07 17:00:00,999.6,19.0,77,0.0,0.0,,,0.0
2022-01-07 18:00:00,999.7,18.2,87,1.9,57.0,,,0.0
2022-01-07 19:00:00,1000.3,17.5,84,1.4,32.0,,,0.0
2022-01-07 20:00:00,1000.3,16.5,89,2.8,336.0,,,0.0
2022-01-07 21:00:00,1000.3,16.3,88,0.8,66.0,,,0.0
2022-01-07 22:00:00,1000.9,16.2,87,0.6,360.0,,,0.0
2022-01-07 23:00:00,1000.9,15.7,89,1.6,49.0,,,0.0
2022-01-08 00:00:00,1000.8,15.5,89,0.1,0.0,,,0.0
2022-01-08 01:00:00,1001.0,15.2,93,1.0,66.0,,,0.5
2022-01-08 02:00:00,1000.7,15.2,92,2.5,91.0,,,0.0
2022-01-08 03:00:00,999.8,15.4,94,0.0,0.0,,,0.0
2022-01-08 04:00:00,999.3,14.8,96,0.6,286.0,,,0.0
2022-01-08 05:00:00,999.0,14.5,96,1.6,56.0,,,0.0
2022-01-08 06:00:00,999.8,14.5,96,1.9,68.0,,,0.0
2022-01-08 07:00:00,1000.4,14.3,96,1.0,53.0,,,0.0
2022-01-08 08:00:00,1000.2,14.3,96,0.4,29.0,,,0.0
2022-01-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 11:00:00,1000.0,19.1,80,0.9,300.0,,,0.0
2022-01-08 12:00:00,999.1,20.9,74,1.2,301.0,,,0.0
2022-01-08 13:00:00,998.2,21.7,70,0.8,323.0,,,0.0
2022-01-08 14:00:00,997.7,22.6,65,1.0,343.0,,,0.0
2022-01-08 15:00:00,997.1,22.5,65,0.1,0.0,,,0.0
2022-01-08 16:00:00,996.7,22.6,65,0.2,0.0,,,0.0
2022-01-08 17:00:00,996.9,20.6,71,0.8,274.0,,,0.0
2022-01-08 18:00:00,997.5,19.0,77,0.1,0.0,,,0.0
2022-01-08 19:00:00,998.2,17.7,86,0.4,62.0,,,-999.6
2022-01-08 20:00:00,998.8,16.9,90,0.0,0.0,,,0.0
2022-01-08 21:00:00,999.0,17.0,88,0.5,129.0,,,0.0
2022-01-08 22:00:00,998.8,16.8,85,0.5,41.0,,,0.0
2022-01-08 23:00:00,998.6,16.3,87,0.6,101.0,,,0.0
2022-01-09 00:00:00,998.3,16.3,87,0.8,80.0,,,0.0
2022-01-09 01:00:00,998.4,16.5,87,0.3,34.0,,,0.0
2022-01-09 02:00:00,998.1,15.7,90,0.0,0.0,,,0.0
2022-01-09 03:00:00,998.1,15.1,92,0.0,0.0,,,0.0
2022-01-09 04:00:00,997.9,14.6,94,0.6,323.0,,,0.0
2022-01-09 05:00:00,997.7,14.5,94,0.8,87.0,,,0.0
2022-01-09 06:00:00,997.9,14.3,96,0.9,90.0,,,0.0
2022-01-09 07:00:00,998.2,13.9,96,0.7,155.0,,,0.0
2022-01-09 08:00:00,998.9,14.9,92,1.6,107.0,,,0.0
2022-01-09 09:00:00,998.5,18.0,84,1.1,294.0,,,-999.6
2022-01-09 10:00:00,998.4,21.0,71,0.7,119.0,,,0.0
2022-01-09 11:00:00,997.8,21.9,68,1.6,332.0,,,0.0
2022-01-09 12:00:00,996.6,22.7,65,0.8,283.0,,,0.0
2022-01-09 13:00:00,995.8,23.5,62,1.0,270.0,,,0.0
2022-01-09 14:00:00,995.5,22.8,64,1.2,240.0,,,0.0
2022-01-09 15:00:00,995.2,23.1,63,0.7,276.0,,,0.0
2022-01-09 16:00:00,995.4,22.3,68,1.4,297.0,,,0.0
2022-01-09 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 18:00:00,996.6,18.7,82,0.0,0.0,,,0.0
2022-01-09 19:00:00,997.3,17.9,84,2.2,30.0,,,0.0
2022-01-09 20:00:00,997.3,17.2,87,0.7,27.0,,,0.0
2022-01-09 21:00:00,997.5,16.3,91,0.0,0.0,,,0.0
2022-01-09 22:00:00,997.3,15.5,93,0.3,147.0,,,0.0
2022-01-09 23:00:00,997.2,15.2,94,0.9,137.0,,,0.0
2022-01-10 00:00:00,996.8,15.0,94,0.2,0.0,,,-999.6
2022-01-10 01:00:00,996.6,14.6,95,0.0,0.0,,,0.0
2022-01-10 02:00:00,996.3,14.2,95,0.0,0.0,,,0.0
2022-01-10 03:00:00,995.9,14.6,95,0.2,0.0,,,0.0
2022-01-10 04:00:00,995.8,14.6,96,0.0,0.0,,,0.0
2022-01-10 05:00:00,996.2,14.7,97,0.9,51.0,,,0.0
2022-01-10 06:00:00,996.4,14.0,97,0.7,61.0,,,0.0
2022-01-10 07:00:00,996.7,13.9,98,0.9,30.0,,,0.0
2022-01-10 08:00:00,997.6,14.0,98,0.5,44.0,,,0.0
2022-01-10 09:00:00,998.1,15.7,92,0.7,101.0,,,0.0
2022-01-10 10:00:00,997.9,19.1,75,0.3,71.0,,,0.0
2022-01-10 11:00:00,997.5,21.1,65,0.2,0.0,,,0.0
2022-01-10 12:00:00,996.5,22.1,66,1.1,287.0,,,0.0
2022-01-10 13:00:00,995.3,23.0,63,1.5,310.0,,,0.0
2022-01-10 14:00:00,994.4,23.1,63,1.0,299.0,,,0.0
2022-01-10 15:00:00,993.7,23.6,62,1.2,271.0,,,0.0
2022-01-10 16:00:00,994.1,22.2,69,1.4,267.0,,,0.0
2022-01-10 17:00:00,994.9,20.7,75,0.9,268.0,,,0.0
2022-01-10 18:00:00,996.0,19.4,79,0.6,249.0,,,0.0
2022-01-10 19:00:00,997.1,18.4,84,0.8,251.0,,,0.0
2022-01-10 20:00:00,997.3,18.5,84,1.0,246.0,,,0.0
2022-01-10 21:00:00,998.0,17.7,89,0.5,266.0,,,0.0
2022-01-10 22:00:00,998.0,17.7,90,0.2,0.0,,,0.0
2022-01-10 23:00:00,997.7,17.4,90,2.0,36.0,,,0.0
2022-01-11 00:00:00,997.0,17.2,91,1.2,37.0,,,0.0
2022-01-11 01:00:00,996.5,16.9,92,0.4,124.0,,,0.0
2022-01-11 02:00:00,995.9,15.9,94,0.0,0.0,,,0.0
2022-01-11 03:00:00,996.4,15.8,95,0.2,0.0,,,0.0
2022-01-11 04:00:00,996.8,16.2,95,1.3,44.0,,,0.0
2022-01-11 05:00:00,997.0,16.3,93,2.1,19.0,,,0.0
2022-01-11 06:00:00,997.5,16.5,91,1.5,32.0,,,0.0
2022-01-11 07:00:00,997.9,16.2,88,1.7,22.0,,,0.0
2022-01-11 08:00:00,998.2,15.9,87,1.4,9.0,,,0.0
2022-01-11 09:00:00,998.9,16.2,84,1.1,44.0,,,0.0
2022-01-11 10:00:00,999.3,16.4,81,2.3,23.0,,,0.0
2022-01-11 11:00:00,999.2,16.6,78,1.9,11.0,,,0.0
2022-01-11 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 13:00:00,998.0,16.3,75,1.9,51.0,,,0.0
2022-01-11 14:00:00,997.6,16.6,73,1.4,28.0,,,0.0
2022-01-11 15:00:00,997.5,16.8,71,1.5,12.0,,,0.0
2022-01-11 16:00:00,997.6,17.0,70,1.0,73.0,,,0.0
2022-01-11 17:00:00,997.9,16.6,74,1.1,85.0,,,0.0
2022-01-11 18:00:00,998.8,14.9,72,2.7,23.0,,,0.0
2022-01-11 19:00:00,999.7,14.6,73,1.8,18.0,,,0.0
2022-01-11 20:00:00,1000.1,14.1,74,1.6,47.0,,,0.0
2022-01-11 21:00:00,1000.0,13.8,76,0.6,18.0,,,0.0
2022-01-11 22:00:00,1000.1,13.3,78,0.3,36.0,,,0.0
2022-01-11 23:00:00,999.4,13.0,79,0.1,0.0,,,0.0
2022-01-12 00:00:00,999.2,13.0,80,0.8,73.0,,,0.0
2022-01-12 01:00:00,999.4,12.8,83,0.3,318.0,,,0.0
2022-01-12 02:00:00,998.9,12.9,83,0.0,0.0,,,0.0
2022-01-12 03:00:00,999.1,13.0,84,0.5,323.0,,,0.0
2022-01-12 04:00:00,999.1,12.8,83,0.6,332.0,,,0.0
2022-01-12 05:00:00,999.2,12.8,84,0.3,264.0,,,0.0
2022-01-12 06:00:00,999.8,12.7,85,0.5,310.0,,,0.0
2022-01-12 07:00:00,1000.5,12.7,84,0.8,318.0,,,0.0
2022-01-12 08:00:00,1001.6,12.9,84,0.4,269.0,,,0.0
2022-01-12 09:00:00,1002.6,13.0,83,0.5,36.0,,,0.0
2022-01-12 10:00:00,1002.4,13.9,82,0.4,75.0,,,0.0
2022-01-12 11:00:00,1002.0,14.5,80,1.3,21.0,,,0.0
2022-01-12 12:00:00,1001.3,14.9,80,1.5,317.0,,,0.0
2022-01-12 13:00:00,1000.5,15.3,78,1.0,34.0,,,0.0
2022-01-12 14:00:00,999.8,15.8,76,1.5,316.0,,,0.0
2022-01-12 15:00:00,999.2,15.9,76,0.9,40.0,,,0.0
2022-01-12 16:00:00,999.5,16.7,74,0.4,291.0,,,0.0
2022-01-12 17:00:00,1000.1,16.4,76,0.8,327.0,,,0.0
2022-01-12 18:00:00,1000.4,15.1,84,0.5,188.0,,,0.0
2022-01-12 19:00:00,1000.6,14.1,89,0.0,0.0,,,0.0
2022-01-12 20:00:00,1001.3,13.3,92,0.0,0.0,,,0.0
2022-01-12 21:00:00,1002.0,12.7,93,0.1,0.0,,,0.0
2022-01-12 22:00:00,1002.1,12.6,93,0.0,0.0,,,0.0
2022-01-12 23:00:00,1002.0,12.3,94,0.2,0.0,,,0.0
2022-01-13 00:00:00,1001.5,11.9,95,0.3,122.0,,,0.0
2022-01-13 01:00:00,1001.2,11.6,96,0.0,0.0,,,0.0
2022-01-13 02:00:00,1000.9,12.3,94,0.8,71.0,,,0.0
2022-01-13 03:00:00,1000.5,12.6,94,0.2,0.0,,,0.0
2022-01-13 04:00:00,1000.8,12.6,95,0.8,99.0,,,0.0
2022-01-13 05:00:00,1001.3,13.2,93,0.3,97.0,,,0.0
2022-01-13 06:00:00,1001.4,13.3,92,0.9,127.0,,,0.0
2022-01-13 07:00:00,1002.0,13.2,94,0.5,334.0,,,0.0
2022-01-13 08:00:00,1002.3,13.9,92,0.0,0.0,,,0.0
2022-01-13 09:00:00,1003.0,15.5,83,0.7,84.0,,,0.0
2022-01-13 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 11:00:00,1002.4,18.8,63,2.2,43.0,,,0.0
2022-01-13 12:00:00,1000.9,19.4,60,2.3,54.0,,,0.0
2022-01-13 13:00:00,999.4,20.3,57,1.1,2.0,,,0.0
2022-01-13 14:00:00,998.7,21.6,51,1.7,338.0,,,0.0
2022-01-13 15:00:00,998.2,21.0,58,1.8,348.0,,,0.0
2022-01-13 16:00:00,998.7,18.5,64,2.7,3.0,,,0.0
2022-01-13 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 18:00:00,1000.3,15.0,70,2.8,32.0,,,0.0
2022-01-13 19:00:00,1000.9,13.9,73,1.9,26.0,,,0.0
2022-01-13 20:00:00,1001.6,13.4,75,0.9,28.0,,,0.0
2022-01-13 21:00:00,1001.7,12.5,83,1.0,40.0,,,0.0
2022-01-13 22:00:00,1001.7,11.6,89,0.5,155.0,,,0.0
2022-01-13 23:00:00,1001.3,11.1,90,0.5,152.0,,,0.0
2022-01-14 00:00:00,1000.9,10.7,92,0.2,0.0,,,0.0
2022-01-14 01:00:00,1001.0,10.5,92,0.0,0.0,,,-999.6
2022-01-14 02:00:00,1001.3,10.6,92,0.2,0.0,,,0.0
2022-01-14 03:00:00,1000.8,10.2,93,0.4,145.0,,,0.0
2022-01-14 04:00:00,1000.4,10.1,95,0.6,45.0,,,0.0
2022-01-14 05:00:00,1000.4,9.8,95,0.2,0.0,,,0.0
2022-01-14 06:00:00,1001.1,9.7,95,0.5,155.0,,,0.0
2022-01-14 07:00:00,1001.6,9.8,95,0.6,70.0,,,0.0
2022-01-14 08:00:00,1002.3,11.2,90,0.6,79.0,,,0.0
2022-01-14 09:00:00,1002.5,13.3,84,0.7,78.0,,,0.0
2022-01-14 10:00:00,1002.5,16.0,75,0.2,0.0,,,0.0
2022-01-14 11:00:00,1002.0,18.4,66,1.2,342.0,,,0.0
2022-01-14 12:00:00,1001.2,19.0,63,1.4,302.0,,,0.0
2022-01-14 13:00:00,999.8,20.4,58,1.4,248.0,,,0.0
2022-01-14 14:00:00,999.0,21.0,56,1.7,285.0,,,0.0
2022-01-14 15:00:00,998.7,20.9,55,1.1,296.0,,,0.0
2022-01-14 16:00:00,998.0,21.0,55,0.5,193.0,,,0.0
2022-01-14 17:00:00,998.6,20.1,57,0.3,276.0,,,0.0
2022-01-14 18:00:00,999.5,18.0,68,0.7,258.0,,,0.0
2022-01-14 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 20:00:00,1000.4,15.3,81,1.0,70.0,,,0.0
2022-01-14 21:00:00,1000.9,14.3,86,0.9,140.0,,,0.0
2022-01-14 22:00:00,1001.5,14.3,86,1.2,160.0,,,0.0
2022-01-14 23:00:00,1001.7,14.6,87,0.2,0.0,,,0.0
2022-01-15 00:00:00,1001.4,14.5,87,0.0,0.0,,,0.0
2022-01-15 01:00:00,1001.7,14.6,87,0.0,0.0,,,0.0
2022-01-15 02:00:00,1001.4,14.1,90,0.0,0.0,,,0.0
2022-01-15 03:00:00,1001.4,13.8,91,0.7,69.0,,,0.0
2022-01-15 04:00:00,1000.7,14.3,88,1.2,88.0,,,0.0
2022-01-15 05:00:00,1000.7,13.6,93,0.0,0.0,,,0.0
2022-01-15 06:00:00,1001.2,13.8,92,0.0,0.0,,,0.0
2022-01-15 07:00:00,1001.9,14.0,91,0.3,91.0,,,0.0
2022-01-15 08:00:00,1002.3,15.6,85,0.4,166.0,,,0.0
2022-01-15 09:00:00,1002.5,16.8,80,1.5,69.0,,,0.0
2022-01-15 10:00:00,1002.2,19.6,70,1.5,310.0,,,0.0
2022-01-15 11:00:00,1001.5,21.3,63,1.8,292.0,,,0.0
2022-01-15 12:00:00,1000.6,22.3,59,1.1,280.0,,,0.0
2022-01-15 13:00:00,999.9,23.1,57,1.7,320.0,,,0.0
2022-01-15 14:00:00,999.2,23.5,57,1.7,251.0,,,0.0
2022-01-15 15:00:00,998.7,23.2,57,1.2,265.0,,,0.0
2022-01-15 16:00:00,998.8,22.6,59,1.2,262.0,,,0.0
2022-01-15 17:00:00,999.2,20.8,71,0.2,0.0,,,0.0
2022-01-15 18:00:00,1000.3,19.5,75,0.5,27.0,,,0.0
2022-01-15 19:00:00,1000.9,18.1,81,0.6,80.0,,,0.0
2022-01-15 20:00:00,1002.5,16.6,88,0.5,149.0,,,0.0
2022-01-15 21:00:00,1001.5,16.0,89,0.4,149.0,,,0.0
2022-01-15 22:00:00,1001.5,15.4,92,0.8,150.0,,,-999.6
2022-01-15 23:00:00,1001.5,14.9,93,0.0,0.0,,,0.0
2022-01-16 00:00:00,1001.2,15.0,92,0.1,0.0,,,0.0
2022-01-16 01:00:00,1001.6,14.5,94,0.1,0.0,,,0.0
2022-01-16 02:00:00,1001.7,14.2,95,0.0,0.0,,,0.0
2022-01-16 03:00:00,1001.5,14.0,95,0.0,0.0,,,0.0
2022-01-16 04:00:00,1001.2,13.8,94,0.0,0.0,,,0.0
2022-01-16 05:00:00,1001.0,13.5,95,0.0,0.0,,,0.0
2022-01-16 06:00:00,1001.3,13.3,95,0.0,0.0,,,0.0
2022-01-16 07:00:00,1001.4,13.4,96,0.0,0.0,,,0.0
2022-01-16 08:00:00,1002.4,15.0,91,1.2,66.0,,,0.0
2022-01-16 09:00:00,1002.4,18.2,77,0.4,136.0,,,0.0
