,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-14,999.3,1001.4,2021-01-14 09:24:00,996.8,2021-01-14 14:36:00,14.5,22.7,2021-01-14 14:01:00,8.4,2021-01-14 06:01:00,73,39,2021-01-14 13:36:00,0.6,60.0,4.8,224.0,2021-01-14 11:47:00,0.0
2021-01-15,998.0,1000.1,2021-01-15 00:31:00,994.2,2021-01-15 14:43:00,15.5,24.0,2021-01-15 12:42:00,9.2,2021-01-15 06:42:00,74,35,2021-01-15 13:31:00,0.9,9.0,5.3,300.0,2021-01-15 15:26:00,0.0
2021-01-16,998.2,1001.5,2021-01-16 23:41:00,996.1,2021-01-16 14:51:00,16.6,24.6,2021-01-16 12:21:00,10.0,2021-01-16 06:31:00,75,44,2021-01-16 11:31:00,0.9,92.0,6.1,316.0,2021-01-16 14:07:00,0.0
2021-01-17,1002.7,1004.7,2021-01-17 22:01:00,1000.2,2021-01-17 14:41:00,15.2,22.2,2021-01-17 13:52:00,11.3,2021-01-17 23:54:00,75,47,2021-01-17 13:52:00,1.0,66.0,6.4,41.0,2021-01-17 16:23:00,0.0
2021-01-18,1002.9,1004.7,2021-01-18 00:01:00,999.9,2021-01-18 15:04:00,14.8,22.1,2021-01-18 15:14:00,9.2,2021-01-18 06:48:00,76,55,2021-01-18 15:14:00,0.9,56.0,6.7,331.0,2021-01-18 12:57:00,0.0
2021-01-19,1001.4,1002.7,2021-01-19 10:06:00,999.9,2021-01-19 14:32:00,16.5,23.4,2021-01-19 13:54:00,11.2,2021-01-19 06:21:00,76,50,2021-01-19 13:54:00,0.8,159.0,5.1,337.0,2021-01-19 13:21:00,0.0
2021-01-20,999.9,1001.7,2021-01-20 09:31:00,998.0,2021-01-20 14:45:00,17.8,25.3,2021-01-20 14:15:00,12.0,2021-01-20 06:33:00,79,47,2021-01-20 13:22:00,0.7,53.0,5.6,340.0,2021-01-20 12:33:00,0.0
2021-01-21,997.0,999.6,2021-01-21 00:01:00,994.2,2021-01-21 14:51:00,21.2,30.4,2021-01-21 13:45:00,15.2,2021-01-21 04:41:00,75,28,2021-01-21 13:54:00,0.8,16.0,7.0,352.0,2021-01-21 13:45:00,0.0
2021-01-22,993.4,995.7,2021-01-22 00:01:00,991.4,2021-01-22 16:36:00,20.8,25.2,2021-01-22 12:15:00,17.8,2021-01-22 08:25:00,86,61,2021-01-22 12:15:00,0.7,248.0,4.8,137.0,2021-01-22 16:44:00,0.5
2021-01-23,995.0,998.0,2021-01-23 21:11:00,992.3,2021-01-23 15:45:00,20.3,26.6,2021-01-23 16:36:00,17.0,2021-01-23 04:19:00,86,64,2021-01-23 16:24:00,0.9,275.0,5.9,331.0,2021-01-23 15:03:00,0.0
2021-01-24,998.7,1000.3,2021-01-24 09:09:00,997.1,2021-01-24 01:21:00,18.8,24.0,2021-01-24 15:02:00,14.6,2021-01-24 07:01:00,82,64,2021-01-24 13:31:00,0.8,153.0,7.7,306.0,2021-01-24 12:09:00,0.0
2021-01-25,999.6,1002.1,2021-01-25 07:21:00,997.1,2021-01-25 14:41:00,19.7,26.2,2021-01-25 13:17:00,15.4,2021-01-25 06:53:00,74,45,2021-01-25 13:24:00,0.8,256.0,6.7,247.0,2021-01-25 13:52:00,0.0
2021-01-26,998.6,1000.3,2021-01-26 09:45:00,996.5,2021-01-26 15:21:00,18.4,24.3,2021-01-26 14:51:00,13.7,2021-01-26 06:52:00,79,59,2021-01-26 14:56:00,0.8,167.0,6.2,353.0,2021-01-26 11:08:00,0.0
2021-01-27,999.0,1001.1,2021-01-27 09:35:00,996.5,2021-01-27 14:36:00,17.8,23.8,2021-01-27 13:11:00,13.8,2021-01-27 06:41:00,83,62,2021-01-27 13:11:00,0.8,16.0,5.3,254.0,2021-01-27 13:45:00,0.0
2021-01-28,1001.7,1003.6,2021-01-28 08:26:00,1000.2,2021-01-28 04:11:00,16.6,23.1,2021-01-28 11:51:00,13.5,2021-01-28 23:54:00,81,57,2021-01-28 13:05:00,1.7,16.0,11.2,23.0,2021-01-28 13:57:00,0.0
2021-01-29,1002.6,1004.4,2021-01-29 23:34:00,1000.9,2021-01-29 15:11:00,16.0,22.8,2021-01-29 13:26:00,11.5,2021-01-29 06:16:00,76,53,2021-01-29 15:47:00,0.7,69.0,6.1,347.0,2021-01-29 12:07:00,0.0
2021-01-30,1004.3,1006.2,2021-01-30 09:12:00,1002.3,2021-01-30 14:02:00,16.9,23.2,2021-01-30 14:33:00,11.9,2021-01-30 06:01:00,77,53,2021-01-30 14:33:00,0.8,140.0,5.5,311.0,2021-01-30 16:46:00,0.0
2021-01-31,1004.2,1006.5,2021-01-31 09:31:00,1002.1,2021-01-31 14:42:00,17.3,24.0,2021-01-31 12:53:00,12.6,2021-01-31 06:21:00,72,44,2021-01-31 14:37:00,0.8,176.0,7.0,324.0,2021-01-31 12:31:00,0.0
2021-02-01,1001.8,1003.9,2021-02-01 09:33:00,999.6,2021-02-01 14:52:00,17.6,24.7,2021-02-01 13:32:00,12.1,2021-02-01 06:11:00,68,32,2021-02-01 17:41:00,0.9,33.0,6.8,332.0,2021-02-01 14:17:00,0.0
2021-02-02,1001.5,1003.3,2021-02-02 08:31:00,999.0,2021-02-02 14:41:00,18.3,26.8,2021-02-02 13:42:00,12.0,2021-02-02 05:33:00,70,34,2021-02-02 12:41:00,0.8,96.0,5.7,238.0,2021-02-02 15:55:00,0.0
2021-02-03,1003.3,1005.3,2021-02-03 08:51:00,1001.1,2021-02-03 13:57:00,18.1,26.0,2021-02-03 13:52:00,12.9,2021-02-03 06:11:00,76,48,2021-02-03 11:41:00,0.9,63.0,6.6,333.0,2021-02-03 11:57:00,0.0
2021-02-04,1003.3,1005.8,2021-02-04 09:47:00,1001.2,2021-02-04 14:47:00,18.5,25.3,2021-02-04 11:51:00,13.3,2021-02-04 07:02:00,77,52,2021-02-04 12:12:00,0.8,80.0,7.1,336.0,2021-02-04 13:25:00,0.0
2021-02-05,1001.5,1003.4,2021-02-05 08:04:00,999.5,2021-02-05 15:05:00,18.9,26.1,2021-02-05 13:31:00,13.9,2021-02-05 06:35:00,79,48,2021-02-05 13:31:00,0.7,258.0,6.2,331.0,2021-02-05 12:15:00,0.0
2021-02-06,1000.1,1002.5,2021-02-06 08:43:00,997.7,2021-02-06 14:46:00,19.3,27.7,2021-02-06 13:32:00,13.6,2021-02-06 06:36:00,71,33,2021-02-06 13:32:00,0.9,159.0,8.4,345.0,2021-02-06 15:08:00,0.0
2021-02-07,1000.0,1002.3,2021-02-07 09:31:00,997.7,2021-02-07 15:32:00,19.0,26.9,2021-02-07 13:52:00,13.3,2021-02-07 07:01:00,78,50,2021-02-07 13:01:00,0.9,147.0,7.9,333.0,2021-02-07 13:37:00,0.0
2021-02-08,1000.5,1002.4,2021-02-08 22:42:00,998.6,2021-02-08 14:24:00,19.5,26.8,2021-02-08 14:04:00,14.2,2021-02-08 06:51:00,77,49,2021-02-08 14:04:00,0.7,80.0,5.8,304.0,2021-02-08 15:55:00,0.0
2021-02-09,999.9,1002.1,2021-02-09 10:15:00,997.9,2021-02-09 15:05:00,19.9,26.1,2021-02-09 12:28:00,15.5,2021-02-09 06:32:00,76,54,2021-02-09 14:04:00,0.9,107.0,5.0,339.0,2021-02-09 16:10:00,0.0
2021-02-10,995.8,999.2,2021-02-10 00:24:00,992.9,2021-02-10 14:51:00,19.0,24.3,2021-02-10 12:42:00,16.2,2021-02-10 06:53:00,85,60,2021-02-10 12:33:00,0.8,11.0,7.0,301.0,2021-02-10 15:43:00,2.5
2021-02-11,993.4,995.4,2021-02-11 05:03:00,991.3,2021-02-11 14:05:00,17.9,22.2,2021-02-11 11:22:00,16.0,2021-02-11 23:22:00,94,84,2021-02-11 08:41:00,1.4,19.0,7.0,312.0,2021-02-11 11:43:00,23.0
2021-02-12,995.8,998.1,2021-02-12 22:41:00,993.3,2021-02-12 04:32:00,18.4,22.9,2021-02-12 13:21:00,15.7,2021-02-12 05:01:00,87,67,2021-02-12 13:25:00,0.8,314.0,4.9,328.0,2021-02-12 00:19:00,0.0
2021-02-13,997.1,999.2,2021-02-13 08:34:00,995.1,2021-02-13 14:21:00,20.7,27.5,2021-02-13 14:34:00,17.1,2021-02-13 06:16:00,82,42,2021-02-13 11:31:00,1.0,12.0,7.2,341.0,2021-02-13 11:52:00,0.0
2021-02-14,996.6,998.7,2021-02-14 09:11:00,994.3,2021-02-14 15:05:00,19.3,25.3,2021-02-14 14:41:00,15.5,2021-02-14 06:33:00,83,52,2021-02-14 14:21:00,1.0,39.0,7.4,334.0,2021-02-14 14:49:00,0.0
2021-02-15,996.8,998.0,2021-02-15 08:51:00,995.2,2021-02-15 13:33:00,19.5,25.8,2021-02-15 12:54:00,13.9,2021-02-15 06:33:00,77,45,2021-02-15 12:01:00,0.8,255.0,8.7,217.0,2021-02-15 14:28:00,0.0
2021-02-16,998.0,999.8,2021-02-16 21:42:00,995.8,2021-02-16 14:32:00,20.8,26.6,2021-02-16 12:41:00,17.3,2021-02-16 05:01:00,72,40,2021-02-16 10:31:00,0.9,268.0,7.2,345.0,2021-02-16 13:55:00,0.0
2021-02-17,1000.7,1003.6,2021-02-17 22:01:00,999.0,2021-02-17 03:51:00,18.5,23.6,2021-02-17 13:36:00,15.3,2021-02-17 23:46:00,71,49,2021-02-17 15:41:00,1.3,13.0,6.8,343.0,2021-02-17 04:07:00,0.0
2021-02-18,1004.7,1006.6,2021-02-18 22:01:00,1002.4,2021-02-18 14:52:00,16.8,23.3,2021-02-18 14:52:00,13.0,2021-02-18 23:44:00,63,40,2021-02-18 16:46:00,1.1,155.0,8.1,309.0,2021-02-18 15:58:00,0.0
2021-02-19,1004.5,1006.9,2021-02-19 09:53:00,1002.5,2021-02-19 14:11:00,16.3,22.8,2021-02-19 13:16:00,11.7,2021-02-19 04:04:00,72,51,2021-02-19 13:09:00,0.7,142.0,5.9,347.0,2021-02-19 12:25:00,0.0
2021-02-20,1002.4,1004.6,2021-02-20 09:52:00,1000.2,2021-02-20 15:43:00,16.6,22.6,2021-02-20 15:21:00,11.2,2021-02-20 06:12:00,73,45,2021-02-20 15:21:00,0.8,50.0,6.7,331.0,2021-02-20 12:33:00,0.0
2021-02-21,1000.5,1003.0,2021-02-21 09:43:00,998.4,2021-02-21 15:23:00,17.6,24.9,2021-02-21 13:26:00,11.7,2021-02-21 06:23:00,63,30,2021-02-21 14:01:00,0.9,163.0,8.8,341.0,2021-02-21 14:16:00,0.0
2021-02-22,998.7,1000.6,2021-02-22 00:02:00,996.4,2021-02-22 14:52:00,19.2,27.5,2021-02-22 15:11:00,12.3,2021-02-22 06:42:00,64,36,2021-02-22 09:50:00,0.7,144.0,5.7,247.0,2021-02-22 12:37:00,0.0
2021-02-23,996.7,999.5,2021-02-23 00:01:00,993.9,2021-02-23 15:11:00,20.4,29.6,2021-02-23 13:56:00,14.6,2021-02-23 03:44:00,76,45,2021-02-23 11:32:00,0.9,305.0,6.7,309.0,2021-02-23 16:23:00,0.0
2021-02-24,995.5,998.1,2021-02-24 09:42:00,993.0,2021-02-24 15:38:00,20.9,26.3,2021-02-24 13:02:00,18.1,2021-02-24 21:51:00,82,63,2021-02-24 13:05:00,1.0,288.0,6.3,341.0,2021-02-24 14:41:00,0.0
2021-02-25,993.3,995.2,2021-02-25 00:01:00,991.3,2021-02-25 19:16:00,22.0,27.7,2021-02-25 11:32:00,17.9,2021-02-25 04:11:00,80,57,2021-02-25 12:01:00,0.9,241.0,7.6,249.0,2021-02-25 10:41:00,0.0
2021-02-26,992.3,994.3,2021-02-26 23:51:00,990.7,2021-02-26 15:16:00,22.0,27.9,2021-02-26 11:51:00,18.1,2021-02-26 06:31:00,78,54,2021-02-26 11:22:00,1.0,294.0,6.5,337.0,2021-02-26 13:28:00,0.0
2021-02-27,995.9,998.0,2021-02-27 20:32:00,993.5,2021-02-27 03:23:00,19.9,26.4,2021-02-27 14:22:00,16.8,2021-02-27 23:57:00,83,61,2021-02-27 14:31:00,1.2,285.0,6.2,260.0,2021-02-27 16:43:00,0.0
2021-02-28,998.0,999.9,2021-02-28 09:11:00,996.1,2021-02-28 15:25:00,21.0,27.4,2021-02-28 12:43:00,16.0,2021-02-28 06:22:00,79,57,2021-02-28 12:47:00,0.9,57.0,6.8,305.0,2021-02-28 11:44:00,0.0
2021-03-01,998.8,1001.1,2021-03-01 09:01:00,997.3,2021-03-01 14:32:00,22.7,28.7,2021-03-01 13:22:00,18.1,2021-03-01 06:31:00,76,51,2021-03-01 13:22:00,0.8,57.0,6.2,336.0,2021-03-01 10:52:00,0.0
2021-03-02,999.9,1002.7,2021-03-02 22:51:00,997.9,2021-03-02 02:52:00,20.3,24.5,2021-03-02 16:22:00,16.3,2021-03-02 23:51:00,78,59,2021-03-02 16:34:00,1.1,21.0,6.8,34.0,2021-03-02 18:13:00,0.0
2021-03-03,1002.0,1003.6,2021-03-03 08:11:00,1000.5,2021-03-03 15:15:00,18.3,22.7,2021-03-03 11:42:00,16.0,2021-03-03 01:01:00,80,65,2021-03-03 13:02:00,1.1,314.0,7.8,332.0,2021-03-03 11:48:00,0.0
2021-03-04,1001.3,1003.1,2021-03-04 02:06:00,999.5,2021-03-04 13:35:00,20.6,27.2,2021-03-04 13:41:00,15.8,2021-03-04 05:07:00,78,53,2021-03-04 13:42:00,1.1,268.0,6.7,343.0,2021-03-04 15:13:00,0.0
2021-03-05,999.0,1001.8,2021-03-05 00:11:00,997.1,2021-03-05 14:52:00,22.5,27.5,2021-03-05 11:52:00,18.1,2021-03-05 05:55:00,80,60,2021-03-05 11:52:00,1.0,42.0,8.6,343.0,2021-03-05 12:10:00,0.0
2021-03-06,999.4,1001.5,2021-03-06 09:41:00,997.6,2021-03-06 15:23:00,22.3,27.2,2021-03-06 13:51:00,18.6,2021-03-06 23:41:00,82,65,2021-03-06 12:22:00,1.0,282.0,6.6,339.0,2021-03-06 09:24:00,0.5
2021-03-07,1000.4,1002.7,2021-03-07 22:41:00,998.1,2021-03-07 03:11:00,19.6,24.9,2021-03-07 15:02:00,17.0,2021-03-07 23:08:00,87,69,2021-03-07 15:06:00,1.1,261.0,6.4,286.0,2021-03-07 15:42:00,0.0
2021-03-08,1001.4,1003.3,2021-03-08 09:31:00,999.2,2021-03-08 14:31:00,20.0,25.6,2021-03-08 15:00:00,16.9,2021-03-08 06:31:00,82,63,2021-03-08 15:00:00,1.0,25.0,5.1,309.0,2021-03-08 16:32:00,0.0
2021-03-09,1001.7,1003.7,2021-03-09 08:33:00,999.3,2021-03-09 14:24:00,20.2,27.5,2021-03-09 14:12:00,16.8,2021-03-09 05:45:00,83,57,2021-03-09 14:01:00,0.9,62.0,6.3,334.0,2021-03-09 15:57:00,0.0
2021-03-10,1002.0,1003.9,2021-03-10 09:01:00,999.3,2021-03-10 15:01:00,20.9,27.4,2021-03-10 13:43:00,16.9,2021-03-10 05:29:00,81,56,2021-03-10 13:27:00,1.0,313.0,5.7,310.0,2021-03-10 14:40:00,0.0
2021-03-11,1002.0,1004.2,2021-03-11 08:54:00,999.8,2021-03-11 15:51:00,21.3,27.7,2021-03-11 12:56:00,17.6,2021-03-11 06:01:00,81,61,2021-03-11 13:01:00,0.9,273.0,7.6,5.0,2021-03-11 14:11:00,0.0
2021-03-12,1001.0,1003.0,2021-03-12 08:01:00,998.3,2021-03-12 16:07:00,22.7,28.2,2021-03-12 16:12:00,17.9,2021-03-12 06:11:00,74,51,2021-03-12 10:11:00,0.7,280.0,8.8,303.0,2021-03-12 11:47:00,0.0
2021-03-13,1000.0,1002.1,2021-03-13 08:25:00,998.0,2021-03-13 14:41:00,21.3,27.4,2021-03-13 14:58:00,17.5,2021-03-13 06:25:00,77,55,2021-03-13 14:13:00,1.0,291.0,7.0,338.0,2021-03-13 14:58:00,0.0
2021-03-14,998.4,1000.3,2021-03-14 08:53:00,996.2,2021-03-14 14:54:00,21.3,28.1,2021-03-14 12:56:00,17.0,2021-03-14 06:01:00,75,51,2021-03-14 13:52:00,1.1,285.0,7.1,245.0,2021-03-14 14:30:00,0.0
2021-03-15,997.4,999.3,2021-03-15 09:41:00,996.0,2021-03-15 15:43:00,22.0,27.6,2021-03-15 12:24:00,17.3,2021-03-15 05:01:00,72,52,2021-03-15 12:03:00,1.1,47.0,9.0,334.0,2021-03-15 13:21:00,0.0
2021-03-16,996.2,997.6,2021-03-16 00:01:00,994.0,2021-03-16 15:28:00,23.5,30.2,2021-03-16 12:13:00,18.3,2021-03-16 05:51:00,69,46,2021-03-16 11:13:00,1.0,292.0,7.3,338.0,2021-03-16 12:59:00,0.0
2021-03-17,996.0,997.6,2021-03-17 08:21:00,994.5,2021-03-17 15:22:00,23.9,29.7,2021-03-17 12:51:00,18.7,2021-03-17 06:01:00,72,51,2021-03-17 12:57:00,0.8,52.0,6.3,1.0,2021-03-17 13:15:00,0.0
2021-03-18,995.8,997.7,2021-03-18 08:11:00,994.0,2021-03-18 15:36:00,23.4,29.8,2021-03-18 14:31:00,18.4,2021-03-18 06:12:00,77,52,2021-03-18 12:31:00,1.1,317.0,7.6,306.0,2021-03-18 13:46:00,0.0
2021-03-19,995.1,997.4,2021-03-19 09:14:00,993.0,2021-03-19 15:42:00,23.5,28.8,2021-03-19 13:05:00,19.0,2021-03-19 05:52:00,78,54,2021-03-19 13:32:00,1.0,286.0,7.6,331.0,2021-03-19 13:54:00,0.0
2021-03-20,993.9,995.8,2021-03-20 07:53:00,991.6,2021-03-20 14:01:00,24.2,30.8,2021-03-20 13:41:00,20.3,2021-03-20 05:32:00,75,49,2021-03-20 13:11:00,1.0,284.0,8.8,335.0,2021-03-20 14:28:00,0.0
2021-03-21,997.3,1001.8,2021-03-21 22:36:00,994.0,2021-03-21 01:21:00,20.7,27.1,2021-03-21 14:51:00,16.0,2021-03-21 23:54:00,78,56,2021-03-21 15:08:00,1.4,286.0,9.1,30.0,2021-03-21 17:19:00,0.0
2021-03-22,1003.0,1004.7,2021-03-22 09:38:00,1000.6,2021-03-22 02:23:00,15.0,16.8,2021-03-22 01:51:00,13.4,2021-03-22 21:17:00,86,73,2021-03-22 06:01:00,1.3,35.0,6.9,351.0,2021-03-22 17:14:00,0.0
2021-03-23,1001.5,1004.3,2021-03-23 09:41:00,999.0,2021-03-23 15:24:00,18.1,22.3,2021-03-23 13:52:00,14.1,2021-03-23 03:01:00,85,69,2021-03-23 16:42:00,0.7,274.0,5.2,235.0,2021-03-23 18:08:00,0.0
2021-03-24,999.0,1002.4,2021-03-24 09:32:00,996.7,2021-03-24 17:42:00,17.9,21.0,2021-03-24 17:32:00,16.2,2021-03-24 09:29:00,92,77,2021-03-24 14:13:00,1.2,32.0,7.7,29.0,2021-03-24 20:13:00,9.0
2021-03-25,998.5,1001.5,2021-03-25 10:41:00,996.8,2021-03-25 15:21:00,20.1,26.7,2021-03-25 14:33:00,14.7,2021-03-25 06:13:00,80,51,2021-03-25 12:38:00,1.0,14.0,6.9,351.0,2021-03-25 13:58:00,0.0
2021-03-26,997.7,1000.5,2021-03-26 09:22:00,995.8,2021-03-26 16:12:00,22.1,27.9,2021-03-26 12:51:00,17.9,2021-03-26 06:35:00,77,54,2021-03-26 12:53:00,0.8,3.0,6.0,348.0,2021-03-26 12:06:00,0.0
2021-03-27,994.6,997.1,2021-03-27 00:01:00,991.8,2021-03-27 16:52:00,24.2,30.3,2021-03-27 14:11:00,18.6,2021-03-27 04:53:00,74,53,2021-03-27 12:23:00,0.8,283.0,6.6,343.0,2021-03-27 11:25:00,0.0
2021-03-28,992.1,993.9,2021-03-28 09:05:00,990.1,2021-03-28 15:03:00,25.2,31.5,2021-03-28 13:14:00,21.1,2021-03-28 05:44:00,77,53,2021-03-28 13:07:00,0.8,56.0,8.6,2.0,2021-03-28 14:34:00,0.0
2021-03-29,991.0,993.3,2021-03-29 08:26:00,988.2,2021-03-29 16:02:00,25.8,31.9,2021-03-29 13:34:00,21.0,2021-03-29 05:49:00,77,52,2021-03-29 13:22:00,1.1,288.0,6.9,312.0,2021-03-29 15:28:00,0.0
2021-03-30,990.2,992.1,2021-03-30 23:44:00,988.6,2021-03-30 13:51:00,26.2,31.6,2021-03-30 13:44:00,23.1,2021-03-30 04:33:00,81,59,2021-03-30 10:33:00,0.9,289.0,7.1,333.0,2021-03-30 14:37:00,2.0
2021-03-31,990.5,992.3,2021-03-31 00:52:00,989.4,2021-03-31 13:43:00,26.1,32.0,2021-03-31 12:01:00,21.9,2021-03-31 06:11:00,82,59,2021-03-31 11:55:00,0.9,81.0,8.7,348.0,2021-03-31 11:25:00,0.0
2021-04-01,991.4,993.5,2021-04-01 09:31:00,989.2,2021-04-01 04:21:00,26.0,29.9,2021-04-01 15:02:00,23.7,2021-04-01 05:02:00,81,66,2021-04-01 12:45:00,1.0,66.0,5.9,338.0,2021-04-01 15:34:00,0.0
2021-04-02,993.0,995.4,2021-04-02 08:21:00,991.6,2021-04-02 02:42:00,26.7,34.0,2021-04-02 13:37:00,21.6,2021-04-02 06:06:00,75,44,2021-04-02 14:12:00,1.0,1.0,7.4,341.0,2021-04-02 14:24:00,0.0
2021-04-03,994.4,995.8,2021-04-03 07:59:00,992.6,2021-04-03 15:16:00,26.1,31.8,2021-04-03 11:21:00,23.1,2021-04-03 06:23:00,77,59,2021-04-03 11:44:00,1.2,283.0,6.9,294.0,2021-04-03 12:12:00,0.0
2021-04-04,995.7,997.4,2021-04-04 22:11:00,994.2,2021-04-04 14:01:00,25.0,30.4,2021-04-04 11:03:00,20.9,2021-04-04 23:55:00,76,62,2021-04-04 14:56:00,1.2,283.0,7.3,329.0,2021-04-04 13:38:00,0.0
2021-04-05,998.7,1000.8,2021-04-05 09:43:00,997.0,2021-04-05 00:01:00,22.7,29.6,2021-04-05 14:31:00,19.7,2021-04-05 05:41:00,63,47,2021-04-05 12:48:00,1.2,302.0,6.5,333.0,2021-04-05 12:12:00,0.0
2021-04-06,998.9,1001.1,2021-04-06 21:35:00,996.8,2021-04-06 15:12:00,22.6,28.8,2021-04-06 12:54:00,17.8,2021-04-06 03:12:00,69,48,2021-04-06 12:54:00,1.2,278.0,7.2,291.0,2021-04-06 13:06:00,0.0
2021-04-07,997.9,1000.3,2021-04-07 00:01:00,996.1,2021-04-07 15:46:00,21.6,25.8,2021-04-07 11:04:00,18.9,2021-04-07 03:41:00,78,68,2021-04-07 11:19:00,0.9,59.0,4.6,93.0,2021-04-07 18:10:00,0.0
2021-04-08,996.3,998.4,2021-04-08 21:44:00,994.2,2021-04-08 15:21:00,22.2,27.8,2021-04-08 14:43:00,19.0,2021-04-08 23:55:00,80,62,2021-04-08 13:19:00,1.4,62.0,7.2,37.0,2021-04-08 11:45:00,0.0
2021-04-09,998.4,1000.3,2021-04-09 22:15:00,996.1,2021-04-09 02:57:00,19.6,23.9,2021-04-09 16:15:00,16.9,2021-04-09 23:41:00,81,66,2021-04-09 16:29:00,1.1,25.0,6.2,45.0,2021-04-09 16:43:00,0.5
2021-04-10,1000.4,1001.7,2021-04-10 07:13:00,998.3,2021-04-10 15:26:00,21.4,29.1,2021-04-10 14:12:00,16.6,2021-04-10 02:13:00,78,52,2021-04-10 14:01:00,1.1,264.0,6.3,332.0,2021-04-10 14:23:00,0.0
2021-04-11,1000.9,1003.0,2021-04-11 08:43:00,999.2,2021-04-11 15:32:00,23.0,30.4,2021-04-11 13:01:00,17.8,2021-04-11 04:21:00,78,57,2021-04-11 14:16:00,1.2,298.0,7.3,335.0,2021-04-11 12:03:00,0.0
2021-04-12,998.9,1001.5,2021-04-12 08:31:00,996.7,2021-04-12 15:14:00,23.6,30.3,2021-04-12 12:55:00,18.7,2021-04-12 05:51:00,78,50,2021-04-12 12:52:00,1.1,64.0,7.9,333.0,2021-04-12 11:51:00,0.0
