,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1993-04-05,,,,,,,,,,,,,,,,,,,
1993-04-06,,,,,,,,,,,,,,,,,,,
1993-04-07,,,,,,,,,,,,,,,,,,,
1993-04-08,,,,,,,,,,,,,,,,,,,
1993-04-09,,,,,,,,,,,,,,,,,,,
1993-04-10,,,,,,,,,,,,,,,,,,,
1993-04-11,,,,,,,,,,,,,,,,,,,
1993-04-12,,,,,,,,,,,,,,,,,,,
1993-04-13,,,,,,,,,,,,,,,,,,,
1993-04-14,,,,,,,,,,,,,,,,,,,
1993-04-15,,,,,,,,,,,,,,,,,,,
1993-04-16,,,,,,,,,,,,,,,,,,,
1993-04-17,,,,,,,,,,,,,,,,,,,
1993-04-18,,,,,,,,,,,,,,,,,,,
1993-04-19,,,,,,,,,,,,,,,,,,,
1993-04-20,,,,,,,,,,,,,,,,,,,
1993-04-21,,,,,,,,,,,,,,,,,,,
1993-04-22,,,,,,,,,,,,,,,,,,,
1993-04-23,,,,,,,,,,,,,,,,,,,
1993-04-24,,,,,,,,,,,,,,,,,,,
1993-04-25,,,,,,,,,,,,,,,,,,,
1993-04-26,,,,,,,,,,,,,,,,,,,
1993-04-27,,,,,,,,,,,,,,,,,,,
1993-04-28,,,,,,,,,,,,,,,,,,,
1993-04-29,,,,,,,,,,,,,,,,,,,
1993-04-30,,,,,,,,,,,,,,,,,,,
1993-05-01,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.1,240.0,-99.7,-999.7,,10.0
1993-05-02,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.4,220.0,-99.7,-999.7,,0.0
1993-05-03,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,21.5
1993-05-04,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,1.5
1993-05-05,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,2.0
1993-05-06,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.1,230.0,-99.7,-999.7,,0.0
1993-05-07,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
1993-05-08,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,0.0
1993-05-09,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.1,280.0,-99.7,-999.7,,0.0
1993-05-10,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
1993-05-11,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0
1993-05-12,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.0
1993-05-13,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.1,250.0,-99.7,-999.7,,0.0
1993-05-14,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0
1993-05-15,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
1993-05-16,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0
1993-05-17,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.1,290.0,-99.7,-999.7,,0.5
1993-05-18,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.1,240.0,-99.7,-999.7,,0.5
1993-05-19,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.2,350.0,-99.7,-999.7,,0.0
1993-05-20,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
1993-05-21,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,0.0
1993-05-22,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
1993-05-23,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,1.5
1993-05-24,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.1,360.0,-99.7,-999.7,,0.0
1993-05-25,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,30.0
1993-05-26,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,159.5
1993-05-27,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,62.5
1993-05-28,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.1,360.0,-99.7,-999.7,,1.0
1993-05-29,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
1993-05-30,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.0
1993-05-31,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.0,210.0,-99.7,-999.7,,0.0
1993-06-01,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,3.0
1993-06-02,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,56.0
1993-06-03,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,29.5
1993-06-04,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,15.5
1993-06-05,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,95.5
1993-06-06,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,52.5
1993-06-07,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,24.0
1993-06-08,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.1,230.0,-99.7,-999.7,,0.0
1993-06-09,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.0
1993-06-10,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,22.5
1993-06-11,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,81.0
1993-06-12,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0
1993-06-13,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,0.5,220.0,-99.7,-999.7,,0.0
1993-06-14,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.3,230.0,-99.7,-999.7,,0.0
1993-06-15,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.2,230.0,-99.7,-999.7,,0.0
1993-06-16,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.3,230.0,-99.7,-999.7,,16.0
1993-06-17,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.2,230.0,-99.7,-999.7,,0.0
1993-06-18,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.1,230.0,-99.7,-999.7,,2.0
1993-06-19,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.0
1993-06-20,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.1,230.0,-99.7,-999.7,,0.0
1993-06-21,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,0.0
1993-06-22,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0
1993-06-23,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,0.3,220.0,-99.7,-999.7,,0.0
1993-06-24,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,0.4,220.0,-99.7,-999.7,,0.0
1993-06-25,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
1993-06-26,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.5
1993-06-27,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,3.5
1993-06-28,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,6.0
1993-06-29,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,0.3,230.0,-99.7,-999.7,,0.0
1993-06-30,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.2,230.0,-99.7,-999.7,,0.0
1993-07-01,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.2,230.0,-99.7,-999.7,,0.0
1993-07-02,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.0
1993-07-03,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.2,250.0,-99.7,-999.7,,0.0
1993-07-04,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.2,240.0,-99.7,-999.7,,0.0
1993-07-05,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.1,230.0,-99.7,-999.7,,0.0
1993-07-06,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,0.0
1993-07-07,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.1,300.0,-99.7,-999.7,,0.0
1993-07-08,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.1,240.0,-99.7,-999.7,,1.0
1993-07-09,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.1,40.0,-99.7,-999.7,,27.0
1993-07-10,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,58.5
1993-07-11,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,5.5
1993-07-12,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,4.5
1993-07-13,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.1,230.0,-99.7,-999.7,,19.0
1993-07-14,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.1,240.0,-99.7,-999.7,,4.0
1993-07-15,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
1993-07-16,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-07-17,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.1,210.0,-99.7,-999.7,,0.0
1993-07-18,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0
1993-07-19,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,16.5
1993-07-20,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,0.0
1993-07-21,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.0,220.0,-99.7,-999.7,,1.0
1993-07-22,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.5
1993-07-23,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.1,360.0,-99.7,-999.7,,0.0
1993-07-24,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0
1993-07-25,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.1,230.0,-99.7,-999.7,,0.0
1993-07-26,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.0,250.0,-99.7,-999.7,,0.0
1993-07-27,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.1,230.0,-99.7,-999.7,,0.0
1993-07-28,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-07-29,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-07-30,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.0,180.0,-99.7,-999.7,,79.0
1993-07-31,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0
1993-08-01,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,0.0
1993-08-02,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0
1993-08-03,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,3.5
1993-08-04,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,0.0
1993-08-05,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-08-06,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,80.5
1993-08-07,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-08-08,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,1.5
1993-08-09,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,55.5
1993-08-10,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,70.5
1993-08-11,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.0,280.0,-99.7,-999.7,,20.0
1993-08-12,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.0,280.0,-99.7,-999.7,,4.5
1993-08-13,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,107.5
1993-08-14,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,22.0
1993-08-15,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,0.5
1993-08-16,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,0.7,210.0,-99.7,-999.7,,0.0
1993-08-17,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5
1993-08-18,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.1,220.0,-99.7,-999.7,,0.0
1993-08-19,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,3.5
1993-08-20,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0
1993-08-21,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0
1993-08-22,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,51.5
1993-08-23,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
1993-08-24,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.1,360.0,-99.7,-999.7,,0.0
1993-08-25,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
1993-08-26,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,6.5
1993-08-27,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.0,270.0,-99.7,-999.7,,11.5
1993-08-28,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.1,210.0,-99.7,-999.7,,25.5
1993-08-29,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,19.0
1993-08-30,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,2.0
1993-08-31,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
1993-09-01,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
1993-09-02,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,0.0
1993-09-03,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
1993-09-04,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
1993-09-05,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
1993-09-06,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0
1993-09-07,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0
1993-09-08,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
1993-09-09,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0
1993-09-10,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-09-11,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
1993-09-12,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,11.5
1993-09-13,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,11.0
1993-09-14,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,37.5
1993-09-15,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
1993-09-16,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-09-17,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,3.0
1993-09-18,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,55.0
1993-09-19,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.0,260.0,-99.7,-999.7,,1.5
1993-09-20,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.0,30.0,-99.7,-999.7,,4.0
1993-09-21,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.1,40.0,-99.7,-999.7,,0.0
1993-09-22,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.0
1993-09-23,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,3.5
1993-09-24,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-09-25,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
1993-09-26,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,2.0
1993-09-27,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.0,10.0,-99.7,-999.7,,0.0
1993-09-28,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,20.5
1993-09-29,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
1993-09-30,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
1993-10-01,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
1993-10-02,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-10-03,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0
1993-10-04,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.1,360.0,-99.7,-999.7,,0.0
1993-10-05,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.0
