,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-02-28,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2015-03-01,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.1,320.0,-99.7,-999.7,,0.0
2015-03-02,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.0
2015-03-03,,,,,,20.0,,,,,,,,0.0,0.0,,,,0.0
2015-03-04,,,,,,17.6,,,,,,,,0.0,0.0,,,,0.0
2015-03-05,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0
2015-03-06,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
2015-03-07,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.0
2015-03-08,,,,,,17.6,,,,,,,,0.0,0.0,,,,0.0
2015-03-09,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.1,280.0,-99.7,-999.7,,0.0
2015-03-10,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,1.5
2015-03-11,,,,,,14.0,,,,,,,,0.0,0.0,,,,0.5
2015-03-12,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.0,300.0,-99.7,-999.7,,0.5
2015-03-13,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2015-03-14,,,,,,18.6,,,,,,,,0.0,0.0,,,,0.0
2015-03-15,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.5
2015-03-16,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.0,310.0,-99.7,-999.7,,0.5
2015-03-17,,,,,,21.3,,,,,,,,0.0,0.0,,,,0.0
2015-03-18,,,,,,21.0,,,,,,,,0.0,0.0,,,,0.0
2015-03-19,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.1,280.0,-99.7,-999.7,,0.0
2015-03-20,,,,,,19.9,,,,,,,,0.0,0.0,,,,0.0
2015-03-21,,,,,,19.9,,,,,,,,0.0,0.0,,,,0.0
2015-03-22,,,,,,19.6,,,,,,,,0.0,0.0,,,,0.0
2015-03-23,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.1,320.0,-99.7,-999.7,,6.5
2015-03-24,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.5
2015-03-25,,,,,,16.2,,,,,,,,0.0,0.0,,,,2.0
2015-03-26,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.0
2015-03-27,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.1,280.0,-99.7,-999.7,,0.0
2015-03-28,,,,,,19.2,,,,,,,,0.0,0.0,,,,0.0
2015-03-29,,,,,,19.6,,,,,,,,0.0,0.0,,,,0.0
2015-03-30,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.0,300.0,-99.7,-999.7,,0.0
2015-03-31,,,,,,22.2,,,,,,,,0.0,0.0,,,,0.0
2015-04-01,,,,,,22.8,,,,,,,,0.0,0.0,,,,0.0
2015-04-02,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2015-04-03,,,,,,23.4,,,,,,,,0.0,0.0,,,,0.0
2015-04-04,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.0
2015-04-05,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.2,280.0,-99.7,-999.7,,0.0
2015-04-06,,,,,,22.9,,,,,,,,0.0,0.0,,,,0.0
2015-04-07,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0
2015-04-08,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2015-04-09,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2015-04-10,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2015-04-11,,,,,,17.0,,,,,,,,0.0,0.0,,,,25.5
2015-04-12,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.0,300.0,-99.7,-999.7,,2.5
2015-04-13,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.2,320.0,-99.7,-999.7,,0.5
2015-04-14,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.2,310.0,-99.7,-999.7,,0.0
2015-04-15,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
