,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-31,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,0.0
2014-02-01,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,0.0
2014-02-02,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.0,290.0,-99.7,-999.7,,14.0
2014-02-03,,,,,,20.9,,,,,,,,0.0,0.0,,,,0.5
2014-02-04,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.5
2014-02-05,,,,,,16.9,,,,,,,,0.0,0.0,,,,0.0
2014-02-06,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.1,320.0,-99.7,-999.7,,14.5
2014-02-07,,,,,,17.8,,,,,,,,0.0,0.0,,,,1.0
2014-02-08,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.1,360.0,-99.7,-999.7,,0.0
2014-02-09,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,0.5
2014-02-10,,,,,,9.3,,,,,,,,0.0,0.0,,,,17.0
2014-02-11,,,,,,7.8,,,,,,,,0.0,0.0,,,,6.0
2014-02-12,,,,,,12.3,,,,,,,,0.0,0.0,,,,0.0
2014-02-13,,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,0.1,310.0,-99.7,-999.7,,0.5
2014-02-14,,,,,,10.2,,,,,,,,0.0,0.0,,,,3.0
2014-02-15,,,,,,12.3,,,,,,,,0.0,0.0,,,,1.5
2014-02-16,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2014-02-17,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,0.0
2014-02-18,,,,,,18.2,,,,,,,,0.0,0.0,,,,0.0
2014-02-19,,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,6.5
2014-02-20,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,0.1,290.0,-99.7,-999.7,,1.0
2014-02-21,,,,,,11.9,,,,,,,,0.0,0.0,,,,0.0
2014-02-22,,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,0.1,290.0,-99.7,-999.7,,0.0
2014-02-23,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.1,290.0,-99.7,-999.7,,0.0
2014-02-24,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.1,320.0,-99.7,-999.7,,0.0
2014-02-25,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-02-26,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-02-27,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.0,280.0,-99.7,-999.7,,0.0
2014-02-28,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2014-03-01,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,0.0
2014-03-02,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-03-03,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.0
2014-03-04,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2014-03-05,,,,,,17.1,,,,,,,,0.0,0.0,,,,0.0
2014-03-06,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-03-07,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-03-08,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-03-09,,,,,,13.2,,,,,,,,0.0,0.0,,,,0.0
2014-03-10,,,,,,14.5,,,,,,,,0.0,0.0,,,,0.0
2014-03-11,,,,,,15.0,,,,,,,,0.0,0.0,,,,0.0
2014-03-12,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,5.0
2014-03-13,,,,,,17.9,,,,,,,,0.0,0.0,,,,23.5
2014-03-14,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.0,310.0,-99.7,-999.7,,0.0
2014-03-15,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-03-16,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0
2014-03-17,,,,,,18.6,,,,,,,,0.0,0.0,,,,0.0
2014-03-18,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.1,310.0,-99.7,-999.7,,0.0
2014-03-19,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-03-20,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.1,290.0,-99.7,-999.7,,0.0
2014-03-21,,,,,,12.0,,,,,,,,0.0,0.0,,,,0.5
2014-03-22,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2014-03-23,,,,,,15.9,,,,,,,,0.0,0.0,,,,0.5
2014-03-24,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.1,320.0,-99.7,-999.7,,0.0
2014-03-25,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2014-03-26,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.1,320.0,-99.7,-999.7,,0.0
2014-03-27,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.1,150.0,-99.7,-999.7,,28.0
2014-03-28,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.0,10.0,-99.7,-999.7,,0.0
2014-03-29,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0
2014-03-30,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2014-03-31,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.4,130.0,-99.7,-999.7,,36.5
2014-04-01,,,,,,18.7,,,,,,,,0.0,0.0,,,,0.0
2014-04-02,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.1,130.0,-99.7,-999.7,,26.0
2014-04-03,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,9.0
2014-04-04,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.0
2014-04-05,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
2014-04-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2014-04-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.5
2014-04-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2014-04-09,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2014-04-10,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2014-04-11,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2014-04-12,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2014-04-13,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2014-04-14,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2014-04-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.0
2014-04-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,3.0
2014-04-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2014-04-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2014-04-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.5
2014-04-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,2.0
2014-04-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.0
2014-04-22,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2014-04-23,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2014-04-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.5
2014-04-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2014-04-26,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2014-04-27,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2014-04-28,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2014-04-29,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2014-04-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2014-05-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,7.0
2014-05-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2014-05-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2014-05-04,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,1.0
2014-05-05,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,31.0
2014-05-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,39.0
2014-05-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.5
2014-05-08,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2014-05-09,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,10.0
2014-05-10,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,4.5
2014-05-11,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0
2014-05-12,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,4.5
2014-05-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,37.5
2014-05-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,2.0
2014-05-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.5
2014-05-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.5
2014-05-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
2014-05-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,9.0
2014-05-19,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,50.0
2014-05-20,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.0,110.0,-99.7,-999.7,,17.0
2014-05-21,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,14.0
2014-05-22,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.1,130.0,-99.7,-999.7,,0.0
2014-05-23,,,,,,23.4,,,,,,,,0.0,0.0,,,,0.5
2014-05-24,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-05-25,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-05-26,,,,,,24.9,,,,,,,,0.0,0.0,,,,0.0
2014-05-27,,,,,,25.0,,,,,,,,0.0,0.0,,,,0.5
2014-05-28,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,13.0
2014-05-29,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.5
2014-05-30,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2014-05-31,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-06-01,,,,,,24.9,,,,,,,,0.0,0.0,,,,0.0
2014-06-02,,,,,,25.6,,,,,,,,0.0,0.0,,,,0.0
2014-06-03,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.2,80.0,-99.7,-999.7,,184.5
2014-06-04,,,,,,24.2,,,,,,,,0.0,0.0,,,,9.5
2014-06-05,,,,,,24.4,,,,,,,,0.0,0.0,,,,9.0
2014-06-06,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,37.5
2014-06-07,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,4.0
2014-06-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,32.5
2014-06-09,,,,,,24.0,,,,,,,,0.0,0.0,,,,81.0
2014-06-10,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,0.0
2014-06-11,,,,,,23.9,,,,,,,,0.0,0.0,,,,2.5
2014-06-12,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2014-06-13,,,,,,23.9,,,,,,,,0.0,0.0,,,,32.5
2014-06-14,,,,,,23.9,,,,,,,,0.0,0.0,,,,8.0
2014-06-15,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.3,110.0,-99.7,-999.7,,5.0
2014-06-16,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.7,140.0,-99.7,-999.7,,0.0
2014-06-17,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.2,140.0,-99.7,-999.7,,14.0
2014-06-18,,,,,,25.8,,,,,,,,0.0,0.0,,,,0.0
2014-06-19,,,,,,25.8,,,,,,,,0.0,0.0,,,,0.0
2014-06-20,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.5
2014-06-21,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.6,130.0,-99.7,-999.7,,0.0
2014-06-22,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.5,120.0,-99.7,-999.7,,0.0
2014-06-23,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.2,120.0,-99.7,-999.7,,0.0
2014-06-24,,,,,,25.9,,,,,,,,0.0,0.0,,,,19.0
2014-06-25,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.1,110.0,-99.7,-999.7,,3.5
2014-06-26,,,,,,24.4,,,,,,,,0.0,0.0,,,,15.0
2014-06-27,,,,,,25.5,,,,,,,,0.0,0.0,,,,0.0
2014-06-28,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.5
2014-06-29,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.0,90.0,-99.7,-999.7,,10.0
2014-06-30,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.0,80.0,-99.7,-999.7,,6.5
2014-07-01,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.0
2014-07-02,,,,,,26.4,,,,,,,,0.0,0.0,,,,0.0
2014-07-03,,,,,,25.5,,,,,,,,0.0,0.0,,,,0.0
2014-07-04,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,14.5
2014-07-05,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
2014-07-06,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-07-07,,,,,,26.4,,,,,,,,0.0,0.0,,,,0.0
2014-07-08,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.2,320.0,-99.7,-999.7,,1.0
2014-07-09,,,,,,26.4,,,,,,,,0.0,0.0,,,,3.0
2014-07-10,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.1,130.0,-99.7,-999.7,,0.0
2014-07-11,,,,,,26.6,,,,,,,,0.0,0.0,,,,0.0
2014-07-12,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.1,100.0,-99.7,-999.7,,0.0
2014-07-13,,,,,,26.6,,,,,,,,0.0,0.0,,,,0.0
2014-07-14,,,,,,26.4,,,,,,,,0.0,0.0,,,,0.0
2014-07-15,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.0
2014-07-16,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-07-17,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.0
2014-07-18,,,,,,24.4,,,,,,,,0.0,0.0,,,,13.5
2014-07-19,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.0,10.0,-99.7,-999.7,,42.5
2014-07-20,,,,,,24.5,,,,,,,,0.0,0.0,,,,17.5
2014-07-21,,,,,,25.1,,,,,,,,0.0,0.0,,,,1.0
2014-07-22,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.1,240.0,-99.7,-999.7,,4.0
2014-07-23,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,1.3,120.0,-99.7,-999.7,,191.0
2014-07-24,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.5,120.0,-99.7,-999.7,,5.5
2014-07-25,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.1,120.0,-99.7,-999.7,,7.5
2014-07-26,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,46.0
2014-07-27,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.1,310.0,-99.7,-999.7,,13.5
2014-07-28,,,,,,24.7,,,,,,,,0.0,0.0,,,,59.5
2014-07-29,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,1.0
2014-07-30,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,1.5
2014-07-31,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.2,320.0,-99.7,-999.7,,0.5
2014-08-01,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.1,110.0,-99.7,-999.7,,0.0
2014-08-02,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.1,110.0,-99.7,-999.7,,18.5
2014-08-03,,,,,,26.1,,,,,,,,0.0,0.0,,,,2.5
2014-08-04,,,,,,25.1,,,,,,,,0.0,0.0,,,,46.0
2014-08-05,,,,,,24.0,,,,,,,,0.0,0.0,,,,36.5
2014-08-06,,,,,,25.5,,,,,,,,0.0,0.0,,,,0.0
2014-08-07,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.0,100.0,-99.7,-999.7,,9.0
2014-08-08,,,,,,24.9,,,,,,,,0.0,0.0,,,,108.5
2014-08-09,,,,,,24.9,,,,,,,,0.0,0.0,,,,3.5
2014-08-10,,,,,,24.3,,,,,,,,0.0,0.0,,,,50.0
2014-08-11,,,,,,25.1,,,,,,,,0.0,0.0,,,,3.0
2014-08-12,,,,,,23.9,,,,,,,,0.0,0.0,,,,30.5
2014-08-13,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.3,120.0,-99.7,-999.7,,41.5
2014-08-14,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,2.5
2014-08-15,,,,,,25.4,,,,,,,,0.0,0.0,,,,0.0
2014-08-16,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2014-08-17,,,,,,25.1,,,,,,,,0.0,0.0,,,,9.0
2014-08-18,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.1,120.0,-99.7,-999.7,,13.5
2014-08-19,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0
2014-08-20,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.2,110.0,-99.7,-999.7,,13.5
2014-08-21,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-08-22,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2014-08-23,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-08-24,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
2014-08-25,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.1,130.0,-99.7,-999.7,,41.0
2014-08-26,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-08-27,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,1.0
2014-08-28,,,,,,24.6,,,,,,,,0.0,0.0,,,,33.0
2014-08-29,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.0,110.0,-99.7,-999.7,,58.0
