,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-11,1018.3,1020.5,2021-01-11 09:15:00,1016.0,2021-01-11 14:31:00,14.7,18.6,2021-01-11 12:54:00,11.1,2021-01-11 23:56:00,71,59,2021-01-11 14:11:00,3.6,355.0,12.3,340.0,2021-01-11 21:26:00,0.0
2021-01-12,1017.3,1019.6,2021-01-12 00:11:00,1015.0,2021-01-12 15:13:00,12.9,17.4,2021-01-12 14:31:00,10.0,2021-01-12 02:53:00,65,42,2021-01-12 14:32:00,4.0,352.0,12.3,7.0,2021-01-12 09:57:00,0.0
2021-01-13,1015.2,1017.0,2021-01-13 09:32:00,1012.6,2021-01-13 15:21:00,15.0,22.3,2021-01-13 12:51:00,9.0,2021-01-13 05:35:00,62,35,2021-01-13 13:21:00,2.4,354.0,7.1,316.0,2021-01-13 13:39:00,0.0
2021-01-14,1014.1,1016.0,2021-01-14 00:09:00,1011.5,2021-01-14 14:51:00,16.1,23.7,2021-01-14 13:21:00,10.8,2021-01-14 06:11:00,65,30,2021-01-14 13:21:00,1.3,3.0,5.7,309.0,2021-01-14 15:59:00,0.0
2021-01-15,1012.3,1014.5,2021-01-15 00:01:00,1009.0,2021-01-15 15:12:00,17.1,24.2,2021-01-15 13:42:00,12.0,2021-01-15 03:39:00,70,36,2021-01-15 13:42:00,1.9,8.0,6.1,269.0,2021-01-15 14:30:00,0.0
2021-01-16,1012.8,1015.3,2021-01-16 23:34:00,1010.2,2021-01-16 14:42:00,18.1,25.5,2021-01-16 13:31:00,12.5,2021-01-16 06:47:00,76,20,2021-01-16 12:12:00,1.7,349.0,8.4,330.0,2021-01-16 16:54:00,0.0
2021-01-17,1017.0,1019.6,2021-01-17 21:52:00,1015.0,2021-01-17 01:41:00,16.0,20.7,2021-01-17 12:52:00,13.0,2021-01-17 23:42:00,72,49,2021-01-17 12:52:00,4.0,360.0,10.7,360.0,2021-01-17 08:47:00,0.0
2021-01-18,1017.6,1019.5,2021-01-18 00:01:00,1014.6,2021-01-18 14:52:00,15.5,21.5,2021-01-18 13:21:00,11.2,2021-01-18 06:51:00,70,47,2021-01-18 13:22:00,2.0,2.0,7.1,342.0,2021-01-18 17:29:00,0.0
2021-01-19,1015.9,1017.2,2021-01-19 09:13:00,1014.1,2021-01-19 15:23:00,17.2,22.3,2021-01-19 12:52:00,12.1,2021-01-19 06:51:00,73,48,2021-01-19 12:52:00,1.6,304.0,7.0,250.0,2021-01-19 13:37:00,0.0
2021-01-20,1014.3,1016.2,2021-01-20 08:25:00,1012.2,2021-01-20 15:12:00,18.5,24.5,2021-01-20 12:45:00,14.3,2021-01-20 06:31:00,87,51,2021-01-20 12:51:00,2.0,6.0,7.5,316.0,2021-01-20 10:47:00,0.0
2021-01-21,1011.3,1013.7,2021-01-21 00:01:00,1009.0,2021-01-21 14:51:00,20.5,27.8,2021-01-21 12:21:00,16.5,2021-01-21 06:56:00,86,46,2021-01-21 12:42:00,1.6,34.0,5.7,225.0,2021-01-21 13:38:00,0.0
2021-01-22,1007.7,1009.6,2021-01-22 00:01:00,1005.6,2021-01-22 16:17:00,20.7,24.9,2021-01-22 12:12:00,18.8,2021-01-22 07:03:00,97,70,2021-01-22 12:02:00,1.5,17.0,6.3,339.0,2021-01-22 18:58:00,3.0
2021-01-23,1009.5,1012.2,2021-01-23 21:44:00,1007.1,2021-01-23 15:11:00,19.3,24.3,2021-01-23 15:41:00,17.1,2021-01-23 23:53:00,100,95,2021-01-23 16:44:00,1.7,346.0,5.8,4.0,2021-01-23 18:54:00,0.0
2021-01-24,1013.1,1014.7,2021-01-24 10:02:00,1011.5,2021-01-24 15:01:00,18.8,24.0,2021-01-24 15:01:00,16.0,2021-01-24 03:46:00,95,77,2021-01-24 15:01:00,2.1,1.0,6.4,351.0,2021-01-24 14:53:00,0.0
2021-01-25,1013.6,1016.0,2021-01-25 06:59:00,1010.8,2021-01-25 14:55:00,20.1,26.0,2021-01-25 14:01:00,15.6,2021-01-25 06:56:00,83,53,2021-01-25 15:31:00,2.4,19.0,9.4,12.0,2021-01-25 07:52:00,0.0
2021-01-26,1012.9,1015.0,2021-01-26 09:04:00,1010.8,2021-01-26 15:02:00,18.7,23.5,2021-01-26 16:11:00,14.8,2021-01-26 07:33:00,94,65,2021-01-26 16:24:00,1.8,15.0,6.6,306.0,2021-01-26 14:15:00,0.0
2021-01-27,1013.4,1015.5,2021-01-27 09:37:00,1010.5,2021-01-27 15:18:00,18.6,25.0,2021-01-27 14:41:00,15.9,2021-01-27 01:37:00,91,60,2021-01-27 14:41:00,2.1,351.0,6.8,286.0,2021-01-27 15:47:00,0.0
2021-01-28,1015.7,1017.6,2021-01-28 22:51:00,1013.6,2021-01-28 15:01:00,17.7,22.9,2021-01-28 14:21:00,14.6,2021-01-28 23:41:00,82,56,2021-01-28 14:23:00,3.6,4.0,12.8,333.0,2021-01-28 14:05:00,0.0
2021-01-29,1017.4,1019.5,2021-01-29 22:42:00,1015.8,2021-01-29 14:15:00,17.0,22.5,2021-01-29 13:21:00,13.5,2021-01-29 05:16:00,71,50,2021-01-29 13:21:00,2.3,343.0,6.7,350.0,2021-01-29 00:45:00,0.0
2021-01-30,1019.0,1020.5,2021-01-30 08:47:00,1017.1,2021-01-30 15:02:00,17.2,21.8,2021-01-30 14:31:00,13.1,2021-01-30 06:48:00,83,58,2021-01-30 10:23:00,1.5,350.0,6.5,248.0,2021-01-30 12:03:00,0.0
2021-01-31,1018.5,1021.0,2021-01-31 09:24:00,1016.5,2021-01-31 14:41:00,18.1,24.4,2021-01-31 13:31:00,13.5,2021-01-31 06:01:00,81,43,2021-01-31 13:31:00,1.9,1.0,7.2,348.0,2021-01-31 14:56:00,0.0
2021-02-01,1016.0,1018.5,2021-02-01 08:22:00,1013.6,2021-02-01 14:25:00,19.4,26.0,2021-02-01 14:25:00,13.5,2021-02-01 06:11:00,63,21,2021-02-01 14:25:00,1.4,16.0,7.1,338.0,2021-02-01 17:00:00,0.0
2021-02-02,1015.8,1017.7,2021-02-02 09:11:00,1013.3,2021-02-02 15:11:00,19.4,26.3,2021-02-02 13:44:00,14.4,2021-02-02 05:06:00,68,29,2021-02-02 11:35:00,1.9,121.0,7.1,4.0,2021-02-02 17:53:00,0.0
2021-02-03,1017.7,1020.0,2021-02-03 09:02:00,1015.6,2021-02-03 14:26:00,18.8,30.2,2021-02-03 18:44:00,14.7,2021-02-03 07:15:00,84,56,2021-02-03 10:45:00,1.8,15.0,6.1,270.0,2021-02-03 15:20:00,0.0
2021-02-04,1017.7,1020.2,2021-02-04 09:11:00,1015.7,2021-02-04 15:01:00,19.2,24.7,2021-02-04 13:31:00,14.6,2021-02-04 07:07:00,84,52,2021-02-04 15:31:00,1.5,10.0,5.9,316.0,2021-02-04 14:19:00,0.0
2021-02-05,1016.1,1018.3,2021-02-05 08:51:00,1014.0,2021-02-05 15:12:00,18.9,24.0,2021-02-05 12:23:00,15.3,2021-02-05 06:21:00,92,61,2021-02-05 11:54:00,1.7,34.0,6.6,239.0,2021-02-05 13:21:00,0.0
2021-02-06,1014.4,1016.7,2021-02-06 08:45:00,1012.2,2021-02-06 15:12:00,20.5,26.4,2021-02-06 13:22:00,15.5,2021-02-06 06:13:00,77,44,2021-02-06 13:12:00,1.7,355.0,6.3,266.0,2021-02-06 13:54:00,0.0
2021-02-07,1014.4,1016.6,2021-02-07 09:11:00,1012.0,2021-02-07 14:38:00,19.6,26.5,2021-02-07 13:31:00,15.0,2021-02-07 05:47:00,89,46,2021-02-07 13:12:00,1.9,10.0,7.4,322.0,2021-02-07 14:44:00,0.0
2021-02-08,1015.1,1016.8,2021-02-08 22:24:00,1013.3,2021-02-08 14:31:00,19.7,26.1,2021-02-08 14:21:00,14.4,2021-02-08 04:31:00,88,52,2021-02-08 13:35:00,1.8,329.0,6.0,213.0,2021-02-08 14:46:00,0.0
2021-02-09,1014.8,1017.0,2021-02-09 09:42:00,1012.5,2021-02-09 15:36:00,20.0,24.2,2021-02-09 15:45:00,16.6,2021-02-09 06:11:00,87,62,2021-02-09 15:51:00,1.9,333.0,7.1,311.0,2021-02-09 12:33:00,0.0
2021-02-10,1010.4,1014.1,2021-02-10 00:01:00,1007.6,2021-02-10 15:31:00,19.6,23.5,2021-02-10 13:45:00,17.4,2021-02-10 05:02:00,95,71,2021-02-10 13:45:00,2.3,324.0,7.0,329.0,2021-02-10 16:04:00,0.0
2021-02-11,1007.4,1009.5,2021-02-11 23:02:00,1005.3,2021-02-11 14:01:00,18.9,24.7,2021-02-11 11:51:00,16.7,2021-02-11 04:14:00,99,80,2021-02-11 11:55:00,3.6,18.0,11.0,339.0,2021-02-11 03:47:00,18.0
2021-02-12,1010.5,1012.2,2021-02-12 22:14:00,1008.5,2021-02-12 01:04:00,18.8,22.8,2021-02-12 14:11:00,16.6,2021-02-12 01:04:00,96,73,2021-02-12 14:52:00,2.6,350.0,7.1,342.0,2021-02-12 14:37:00,0.0
2021-02-13,1011.8,1013.6,2021-02-13 09:23:00,1009.8,2021-02-13 16:22:00,20.6,25.4,2021-02-13 15:11:00,17.5,2021-02-13 05:01:00,91,63,2021-02-13 15:31:00,2.1,356.0,6.4,342.0,2021-02-13 13:38:00,0.0
2021-02-14,1011.1,1013.2,2021-02-14 09:21:00,1009.0,2021-02-14 15:12:00,19.4,25.2,2021-02-14 14:01:00,17.2,2021-02-14 23:26:00,95,65,2021-02-14 14:04:00,1.9,32.0,9.0,269.0,2021-02-14 14:26:00,0.0
2021-02-15,1011.6,1013.0,2021-02-15 09:23:00,1010.3,2021-02-15 13:27:00,20.2,26.3,2021-02-15 12:31:00,16.4,2021-02-15 06:01:00,86,47,2021-02-15 12:31:00,1.7,351.0,6.6,354.0,2021-02-15 02:39:00,0.0
2021-02-16,1012.4,1014.1,2021-02-16 08:18:00,1010.0,2021-02-16 15:01:00,20.9,26.6,2021-02-16 11:11:00,17.1,2021-02-16 06:23:00,82,43,2021-02-16 11:31:00,1.7,6.0,7.2,235.0,2021-02-16 12:36:00,0.0
2021-02-17,1015.0,1018.0,2021-02-17 22:04:00,1012.8,2021-02-17 01:22:00,19.1,23.1,2021-02-17 14:02:00,15.6,2021-02-17 23:52:00,78,51,2021-02-17 14:02:00,3.2,5.0,9.8,348.0,2021-02-17 12:27:00,0.0
2021-02-18,1019.4,1021.5,2021-02-18 22:26:00,1017.6,2021-02-18 14:45:00,17.3,22.8,2021-02-18 13:11:00,14.3,2021-02-18 05:56:00,61,48,2021-02-18 16:17:00,2.3,358.0,7.8,209.0,2021-02-18 14:45:00,0.0
2021-02-19,1019.3,1021.3,2021-02-19 09:11:00,1017.5,2021-02-19 16:24:00,17.2,21.7,2021-02-19 11:55:00,13.5,2021-02-19 03:03:00,70,48,2021-02-19 16:41:00,1.4,243.0,7.9,272.0,2021-02-19 13:44:00,0.0
2021-02-20,1017.0,1019.1,2021-02-20 10:21:00,1015.0,2021-02-20 15:31:00,18.0,23.0,2021-02-20 12:21:00,13.0,2021-02-20 06:11:00,70,25,2021-02-20 13:34:00,1.6,21.0,7.2,233.0,2021-02-20 14:33:00,0.0
2021-02-21,1014.8,1017.5,2021-02-21 09:11:00,1012.7,2021-02-21 15:30:00,19.4,25.1,2021-02-21 12:42:00,13.5,2021-02-21 06:03:00,63,38,2021-02-21 09:51:00,1.3,315.0,7.5,275.0,2021-02-21 13:14:00,0.0
2021-02-22,1012.9,1014.8,2021-02-22 08:56:00,1010.6,2021-02-22 14:21:00,21.0,26.9,2021-02-22 12:08:00,15.2,2021-02-22 05:21:00,63,35,2021-02-22 10:06:00,1.6,10.0,7.2,242.0,2021-02-22 15:14:00,0.0
2021-02-23,1011.1,1013.0,2021-02-23 00:01:00,1008.8,2021-02-23 14:49:00,21.5,26.8,2021-02-23 12:41:00,18.3,2021-02-23 04:57:00,79,57,2021-02-23 12:43:00,2.0,9.0,6.9,6.0,2021-02-23 07:39:00,0.0
2021-02-24,1010.0,1012.1,2021-02-24 09:02:00,1007.6,2021-02-24 16:05:00,21.7,27.6,2021-02-24 13:03:00,19.3,2021-02-24 23:51:00,91,63,2021-02-24 13:10:00,1.9,27.0,6.2,274.0,2021-02-24 15:12:00,0.0
2021-02-25,1007.6,1010.0,2021-02-25 00:01:00,1005.3,2021-02-25 16:12:00,22.1,26.7,2021-02-25 12:57:00,18.4,2021-02-25 06:01:00,87,60,2021-02-25 15:42:00,2.1,338.0,6.9,325.0,2021-02-25 13:23:00,0.0
2021-02-26,1006.5,1008.6,2021-02-26 23:04:00,1004.5,2021-02-26 15:21:00,22.6,27.9,2021-02-26 12:12:00,19.1,2021-02-26 07:17:00,86,57,2021-02-26 14:10:00,2.3,305.0,8.2,275.0,2021-02-26 13:15:00,0.0
2021-02-27,1010.1,1012.7,2021-02-27 23:47:00,1007.8,2021-02-27 15:13:00,21.1,27.7,2021-02-27 14:56:00,17.9,2021-02-27 23:58:00,89,59,2021-02-27 14:56:00,2.7,346.0,9.0,334.0,2021-02-27 19:00:00,0.0
2021-02-28,1012.3,1014.3,2021-02-28 09:12:00,1010.3,2021-02-28 14:56:00,21.7,27.0,2021-02-28 13:53:00,16.9,2021-02-28 05:16:00,86,59,2021-02-28 15:33:00,1.9,16.0,7.4,255.0,2021-02-28 12:51:00,0.0
2021-03-01,1012.9,1015.8,2021-03-01 08:40:00,1011.1,2021-03-01 14:24:00,23.9,29.7,2021-03-01 14:11:00,19.0,2021-03-01 04:31:00,79,52,2021-03-01 13:23:00,1.7,17.0,7.5,279.0,2021-03-01 15:25:00,0.0
2021-03-02,1013.9,1017.0,2021-03-02 22:35:00,1011.8,2021-03-02 03:57:00,21.6,25.3,2021-03-02 11:22:00,16.9,2021-03-02 22:54:00,83,60,2021-03-02 16:34:00,2.9,353.0,10.4,351.0,2021-03-02 19:10:00,0.0
2021-03-03,1016.4,1018.0,2021-03-03 08:08:00,1014.5,2021-03-03 15:32:00,19.5,24.7,2021-03-03 12:03:00,16.3,2021-03-03 06:01:00,86,60,2021-03-03 12:11:00,2.2,346.0,8.5,334.0,2021-03-03 14:28:00,0.0
2021-03-04,1015.4,1017.3,2021-03-04 00:01:00,1013.6,2021-03-04 16:01:00,21.0,27.0,2021-03-04 12:41:00,16.7,2021-03-04 05:02:00,84,55,2021-03-04 12:41:00,2.5,354.0,7.2,290.0,2021-03-04 13:24:00,0.0
2021-03-05,1013.3,1015.3,2021-03-05 00:08:00,1011.2,2021-03-05 14:21:00,23.2,28.4,2021-03-05 13:42:00,19.6,2021-03-05 06:34:00,85,61,2021-03-05 13:42:00,1.6,5.0,7.5,2.0,2021-03-05 01:18:00,0.0
2021-03-06,1013.3,1015.1,2021-03-06 22:52:00,1011.2,2021-03-06 15:22:00,23.8,29.2,2021-03-06 13:51:00,19.2,2021-03-06 06:56:00,87,64,2021-03-06 13:52:00,2.2,348.0,7.0,244.0,2021-03-06 12:32:00,0.0
2021-03-07,1014.5,1016.7,2021-03-07 23:21:00,1012.3,2021-03-07 14:52:00,21.3,26.5,2021-03-07 14:04:00,17.6,2021-03-07 23:35:00,90,67,2021-03-07 14:04:00,3.0,320.0,7.9,331.0,2021-03-07 18:03:00,0.0
2021-03-08,1015.7,1017.5,2021-03-08 09:26:00,1012.8,2021-03-08 14:45:00,20.8,27.2,2021-03-08 14:26:00,17.4,2021-03-08 00:21:00,88,59,2021-03-08 14:26:00,2.8,347.0,7.5,337.0,2021-03-08 16:39:00,0.0
2021-03-09,1016.0,1018.0,2021-03-09 08:23:00,1013.0,2021-03-09 14:46:00,20.8,28.3,2021-03-09 14:21:00,16.9,2021-03-09 06:21:00,89,55,2021-03-09 14:27:00,2.7,353.0,7.6,316.0,2021-03-09 15:58:00,0.0
2021-03-10,1016.4,1018.0,2021-03-10 08:21:00,1013.7,2021-03-10 15:31:00,21.4,27.3,2021-03-10 13:59:00,17.4,2021-03-10 07:11:00,87,59,2021-03-10 14:01:00,1.8,21.0,6.5,336.0,2021-03-10 17:11:00,0.0
2021-03-11,1016.3,1018.5,2021-03-11 09:01:00,1014.0,2021-03-11 15:51:00,21.6,26.7,2021-03-11 12:02:00,18.8,2021-03-11 03:22:00,88,64,2021-03-11 12:02:00,1.6,16.0,6.4,308.0,2021-03-11 13:00:00,0.0
2021-03-12,1015.1,1017.2,2021-03-12 08:32:00,1012.3,2021-03-12 15:23:00,22.8,29.2,2021-03-12 12:21:00,18.5,2021-03-12 06:03:00,83,48,2021-03-12 12:21:00,2.1,2.0,11.3,315.0,2021-03-12 14:15:00,0.0
2021-03-13,1014.4,1016.2,2021-03-13 08:16:00,1012.0,2021-03-13 14:41:00,22.1,28.5,2021-03-13 13:23:00,18.6,2021-03-13 06:31:00,83,53,2021-03-13 13:42:00,2.0,25.0,8.3,313.0,2021-03-13 15:25:00,0.0
2021-03-14,1012.9,1014.7,2021-03-14 00:01:00,1010.6,2021-03-14 14:51:00,21.6,27.2,2021-03-14 14:41:00,17.7,2021-03-14 03:56:00,83,54,2021-03-14 15:33:00,2.3,12.0,8.7,256.0,2021-03-14 13:38:00,0.0
2021-03-15,1011.6,1013.6,2021-03-15 08:59:00,1009.3,2021-03-15 16:02:00,22.5,26.7,2021-03-15 13:52:00,18.0,2021-03-15 06:22:00,78,58,2021-03-15 13:55:00,1.9,347.0,7.8,329.0,2021-03-15 14:54:00,0.0
2021-03-16,1010.2,1011.8,2021-03-16 09:51:00,1008.2,2021-03-16 14:54:00,24.7,29.9,2021-03-16 11:32:00,19.6,2021-03-16 05:02:00,69,45,2021-03-16 11:32:00,1.8,2.0,8.6,315.0,2021-03-16 12:46:00,0.0
2021-03-17,1009.8,1011.2,2021-03-17 23:11:00,1007.6,2021-03-17 15:41:00,25.5,31.0,2021-03-17 13:33:00,20.4,2021-03-17 05:42:00,75,48,2021-03-17 15:31:00,2.2,13.0,7.0,328.0,2021-03-17 13:08:00,0.0
2021-03-18,1009.8,1012.0,2021-03-18 08:21:00,1007.8,2021-03-18 15:43:00,24.2,30.4,2021-03-18 13:11:00,20.0,2021-03-18 05:57:00,85,48,2021-03-18 15:22:00,2.3,334.0,6.8,321.0,2021-03-18 14:01:00,0.0
2021-03-19,1009.2,1011.6,2021-03-19 08:16:00,1006.7,2021-03-19 15:24:00,24.6,29.7,2021-03-19 14:22:00,20.1,2021-03-19 04:11:00,83,55,2021-03-19 15:02:00,1.9,1.0,6.5,264.0,2021-03-19 13:27:00,0.0
2021-03-20,1007.9,1009.6,2021-03-20 08:58:00,1005.8,2021-03-20 15:05:00,25.0,29.6,2021-03-20 12:24:00,21.4,2021-03-20 06:34:00,84,55,2021-03-20 13:21:00,1.8,5.0,7.1,245.0,2021-03-20 14:13:00,0.0
2021-03-21,1011.4,1016.0,2021-03-21 23:15:00,1008.1,2021-03-21 01:33:00,21.7,27.1,2021-03-21 12:51:00,16.4,2021-03-21 22:51:00,84,62,2021-03-21 15:02:00,3.4,349.0,11.5,347.0,2021-03-21 20:01:00,0.0
2021-03-22,1017.4,1019.5,2021-03-22 21:51:00,1015.0,2021-03-22 01:52:00,16.5,17.9,2021-03-22 11:41:00,15.0,2021-03-22 21:13:00,79,73,2021-03-22 05:04:00,3.0,358.0,8.1,340.0,2021-03-22 04:47:00,0.0
2021-03-23,1016.1,1018.7,2021-03-23 00:01:00,1013.3,2021-03-23 15:12:00,19.2,24.1,2021-03-23 14:14:00,15.4,2021-03-23 00:01:00,82,56,2021-03-23 14:14:00,1.8,10.0,5.8,258.0,2021-03-23 15:12:00,0.0
2021-03-24,1013.0,1015.8,2021-03-24 10:11:00,1010.5,2021-03-24 17:04:00,19.6,22.4,2021-03-24 17:01:00,17.7,2021-03-24 06:15:00,94,73,2021-03-24 16:21:00,2.8,4.0,9.7,3.0,2021-03-24 15:19:00,6.5
2021-03-25,1013.0,1015.5,2021-03-25 10:31:00,1011.0,2021-03-25 16:11:00,20.6,26.5,2021-03-25 13:12:00,15.6,2021-03-25 05:55:00,73,44,2021-03-25 13:14:00,2.5,341.0,7.7,316.0,2021-03-25 12:11:00,0.0
2021-03-26,1011.8,1014.5,2021-03-26 08:41:00,1009.1,2021-03-26 16:24:00,22.6,27.6,2021-03-26 14:32:00,17.6,2021-03-26 06:04:00,80,58,2021-03-26 12:14:00,2.3,2.0,8.2,328.0,2021-03-26 16:02:00,0.0
2021-03-27,1008.9,1011.5,2021-03-27 07:34:00,1006.0,2021-03-27 15:14:00,25.1,29.9,2021-03-27 12:41:00,21.4,2021-03-27 04:41:00,80,53,2021-03-27 12:21:00,1.5,9.0,6.5,239.0,2021-03-27 12:46:00,0.0
2021-03-28,1006.1,1008.1,2021-03-28 00:01:00,1004.0,2021-03-28 15:13:00,26.1,30.1,2021-03-28 11:21:00,23.2,2021-03-28 06:25:00,84,62,2021-03-28 18:13:00,1.7,13.0,8.3,273.0,2021-03-28 15:13:00,0.0
2021-03-29,1005.3,1007.1,2021-03-29 08:28:00,1002.7,2021-03-29 15:42:00,25.7,29.4,2021-03-29 13:15:00,22.4,2021-03-29 04:54:00,90,63,2021-03-29 11:11:00,1.7,23.0,7.4,263.0,2021-03-29 12:18:00,0.0
2021-03-30,1004.4,1005.8,2021-03-30 07:53:00,1003.0,2021-03-30 15:26:00,26.5,30.0,2021-03-30 10:22:00,24.2,2021-03-30 02:43:00,92,67,2021-03-30 10:16:00,1.7,33.0,7.4,247.0,2021-03-30 15:26:00,0.0
2021-03-31,1004.7,1006.3,2021-03-31 08:31:00,1003.1,2021-03-31 14:47:00,26.8,30.7,2021-03-31 12:51:00,23.6,2021-03-31 05:41:00,90,61,2021-03-31 12:25:00,1.7,34.0,7.7,242.0,2021-03-31 12:54:00,0.0
2021-04-01,1005.5,1007.5,2021-04-01 08:48:00,1003.6,2021-04-01 15:41:00,26.7,30.9,2021-04-01 11:13:00,24.0,2021-04-01 04:41:00,91,59,2021-04-01 13:21:00,1.4,42.0,6.8,230.0,2021-04-01 15:10:00,0.0
2021-04-02,1007.1,1009.1,2021-04-02 08:51:00,1005.5,2021-04-02 15:22:00,27.4,31.4,2021-04-02 11:56:00,23.4,2021-04-02 06:11:00,83,58,2021-04-02 13:49:00,1.7,302.0,8.0,293.0,2021-04-02 14:04:00,0.0
2021-04-03,1008.2,1009.5,2021-04-03 08:46:00,1006.3,2021-04-03 15:41:00,26.9,31.2,2021-04-03 11:42:00,24.3,2021-04-03 02:41:00,83,58,2021-04-03 11:31:00,2.3,4.0,7.9,273.0,2021-04-03 12:57:00,0.0
2021-04-04,1009.8,1011.7,2021-04-04 23:52:00,1008.1,2021-04-04 15:13:00,25.7,30.8,2021-04-04 12:31:00,21.7,2021-04-04 23:37:00,82,60,2021-04-04 11:46:00,2.6,352.0,7.3,289.0,2021-04-04 14:51:00,0.0
2021-04-05,1012.8,1014.6,2021-04-05 09:11:00,1011.2,2021-04-05 01:01:00,23.4,28.1,2021-04-05 12:11:00,20.5,2021-04-05 05:42:00,66,49,2021-04-05 12:01:00,2.5,103.0,6.9,206.0,2021-04-05 13:51:00,0.0
2021-04-06,1013.4,1015.5,2021-04-06 21:43:00,1011.3,2021-04-06 15:14:00,23.3,27.8,2021-04-06 14:41:00,19.0,2021-04-06 05:47:00,65,52,2021-04-06 12:06:00,1.9,19.0,6.1,193.0,2021-04-06 11:42:00,0.0
2021-04-07,1012.1,1014.7,2021-04-07 00:01:00,1010.1,2021-04-07 16:53:00,22.9,25.7,2021-04-07 12:02:00,19.5,2021-04-07 06:01:00,78,65,2021-04-07 17:22:00,2.0,22.0,6.4,255.0,2021-04-07 14:02:00,0.0
2021-04-08,1010.4,1012.5,2021-04-08 21:52:00,1008.0,2021-04-08 16:05:00,23.2,28.6,2021-04-08 13:05:00,10.3,2021-04-08 06:08:00,85,59,2021-04-08 13:05:00,2.6,28.0,9.9,350.0,2021-04-08 20:43:00,0.0
2021-04-09,1012.6,1014.5,2021-04-09 23:21:00,1010.5,2021-04-09 03:31:00,21.4,26.2,2021-04-09 15:02:00,18.5,2021-04-09 23:41:00,78,59,2021-04-09 15:02:00,2.6,355.0,8.1,327.0,2021-04-09 16:27:00,0.0
2021-04-10,1014.7,1016.1,2021-04-10 08:11:00,1012.5,2021-04-10 15:09:00,22.3,29.0,2021-04-10 14:42:00,18.0,2021-04-10 05:22:00,79,51,2021-04-10 14:42:00,2.5,336.0,8.4,349.0,2021-04-10 18:30:00,0.0
2021-04-11,1015.0,1017.0,2021-04-11 08:31:00,1013.2,2021-04-11 16:11:00,23.6,29.7,2021-04-11 12:22:00,19.1,2021-04-11 03:16:00,83,52,2021-04-11 12:11:00,2.2,295.0,7.1,326.0,2021-04-11 14:31:00,0.0
