,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 10:00:00,1019.7,19.0,79,3.0,343.0,,,0.0
2022-01-02 11:00:00,1019.0,21.4,62,2.8,349.0,,,0.0
2022-01-02 12:00:00,1018.1,22.7,55,2.4,13.0,,,0.0
2022-01-02 13:00:00,1016.9,24.2,48,2.7,321.0,,,0.0
2022-01-02 14:00:00,1016.1,24.7,49,2.9,329.0,,,0.0
2022-01-02 15:00:00,1015.7,24.2,59,3.1,312.0,,,0.0
2022-01-02 16:00:00,1015.9,23.4,63,4.0,315.0,,,0.0
2022-01-02 17:00:00,1016.5,22.2,67,3.0,333.0,,,0.0
2022-01-02 18:00:00,1017.2,20.5,76,3.2,334.0,,,0.0
2022-01-02 19:00:00,1017.7,18.8,87,3.1,351.0,,,0.0
2022-01-02 20:00:00,1017.9,18.2,95,2.6,349.0,,,0.0
2022-01-02 21:00:00,1018.3,17.5,100,3.3,353.0,,,0.0
2022-01-02 22:00:00,1018.5,17.1,100,2.9,353.0,,,0.0
2022-01-02 23:00:00,1018.4,16.8,100,2.1,2.0,,,0.0
2022-01-03 00:00:00,1018.5,16.4,100,1.8,17.0,,,0.0
2022-01-03 01:00:00,1018.4,16.1,100,2.3,351.0,,,0.0
2022-01-03 02:00:00,1017.7,15.6,100,2.7,349.0,,,0.0
2022-01-03 03:00:00,1017.4,15.5,100,1.7,355.0,,,0.0
2022-01-03 04:00:00,1016.9,15.1,100,2.8,360.0,,,0.0
2022-01-03 05:00:00,1016.9,14.8,100,2.1,11.0,,,0.0
2022-01-03 06:00:00,1017.3,14.9,100,1.9,360.0,,,0.0
2022-01-03 07:00:00,1017.8,15.0,100,2.4,358.0,,,0.0
2022-01-03 08:00:00,1018.4,15.6,100,2.6,349.0,,,0.0
2022-01-03 09:00:00,1018.6,17.1,100,2.2,356.0,,,0.0
2022-01-03 10:00:00,1018.6,19.3,79,3.3,351.0,,,0.0
2022-01-03 11:00:00,1018.1,21.3,69,3.5,344.0,,,0.0
2022-01-03 12:00:00,1017.0,23.0,58,4.4,343.0,,,0.0
2022-01-03 13:00:00,1015.7,24.9,46,3.1,346.0,,,0.0
2022-01-03 14:00:00,1014.9,24.9,48,3.0,341.0,,,0.0
2022-01-03 15:00:00,1014.5,24.6,49,4.4,332.0,,,0.0
2022-01-03 16:00:00,1014.5,24.4,48,3.0,347.0,,,0.0
2022-01-03 17:00:00,1014.9,23.2,54,2.9,334.0,,,0.0
2022-01-03 18:00:00,1015.5,21.9,60,1.7,343.0,,,0.0
2022-01-03 19:00:00,1015.7,20.3,74,1.9,353.0,,,0.0
2022-01-03 20:00:00,1016.2,19.3,85,1.5,12.0,,,0.0
2022-01-03 21:00:00,1016.5,18.7,96,1.4,1.0,,,0.0
2022-01-03 22:00:00,1017.0,17.9,100,2.1,357.0,,,0.0
2022-01-03 23:00:00,1017.0,17.4,100,2.5,8.0,,,0.0
2022-01-04 00:00:00,1017.0,17.0,100,2.1,10.0,,,0.0
2022-01-04 01:00:00,1016.9,16.7,100,1.7,9.0,,,0.0
2022-01-04 02:00:00,1016.5,16.5,100,2.1,355.0,,,0.0
2022-01-04 03:00:00,1016.3,16.3,100,1.7,8.0,,,0.0
2022-01-04 04:00:00,1016.1,16.0,100,1.8,360.0,,,0.0
2022-01-04 05:00:00,1015.9,15.9,100,2.2,352.0,,,0.0
2022-01-04 06:00:00,1016.4,15.5,100,2.0,360.0,,,0.0
2022-01-04 07:00:00,1016.9,15.5,100,1.3,13.0,,,0.0
2022-01-04 08:00:00,1017.5,16.2,100,1.4,356.0,,,0.0
2022-01-04 09:00:00,1018.0,17.3,100,1.9,12.0,,,0.0
2022-01-04 10:00:00,1017.6,18.7,93,2.1,26.0,,,0.0
2022-01-04 11:00:00,1016.8,20.9,74,1.8,12.0,,,0.0
2022-01-04 12:00:00,1016.0,23.7,64,1.5,288.0,,,0.0
2022-01-04 13:00:00,1015.1,24.8,57,1.3,217.0,,,0.0
2022-01-04 14:00:00,1014.2,25.4,53,1.4,314.0,,,0.0
2022-01-04 15:00:00,1013.5,24.8,62,2.7,279.0,,,0.0
2022-01-04 16:00:00,1013.6,24.6,64,2.4,268.0,,,0.0
2022-01-04 17:00:00,1014.1,23.2,70,3.0,307.0,,,0.0
2022-01-04 18:00:00,1014.9,21.6,80,2.2,350.0,,,0.0
2022-01-04 19:00:00,1015.4,20.9,90,2.1,3.0,,,0.0
2022-01-04 20:00:00,1015.4,20.6,88,1.7,355.0,,,0.0
2022-01-04 21:00:00,1015.7,19.5,100,2.3,1.0,,,0.0
2022-01-04 22:00:00,1016.0,18.9,100,1.4,7.0,,,0.0
2022-01-04 23:00:00,1015.8,18.4,100,1.3,10.0,,,0.0
2022-01-05 00:00:00,1015.3,18.4,100,2.1,339.0,,,0.0
2022-01-05 01:00:00,1015.2,17.9,100,1.3,3.0,,,0.0
2022-01-05 02:00:00,1014.7,17.6,100,1.4,29.0,,,0.0
2022-01-05 03:00:00,1014.1,17.6,100,0.4,10.0,,,0.0
2022-01-05 04:00:00,1014.0,18.1,100,0.0,0.0,,,0.0
2022-01-05 05:00:00,1014.0,18.5,100,0.2,0.0,,,-999.6
2022-01-05 06:00:00,1014.2,18.4,100,2.0,34.0,,,0.0
2022-01-05 07:00:00,1014.1,18.0,100,2.4,29.0,,,0.0
2022-01-05 08:00:00,1014.2,18.2,100,2.2,7.0,,,0.0
2022-01-05 09:00:00,1014.9,19.5,100,3.5,350.0,,,0.0
2022-01-05 10:00:00,1015.0,20.0,100,3.4,2.0,,,0.0
2022-01-05 11:00:00,1014.5,21.6,86,1.4,355.0,,,0.0
2022-01-05 12:00:00,1013.4,23.5,72,2.9,14.0,,,0.0
2022-01-05 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 14:00:00,1011.2,24.5,67,3.0,348.0,,,0.0
2022-01-05 15:00:00,1010.8,24.5,65,2.7,342.0,,,0.0
2022-01-05 16:00:00,1011.3,23.0,82,3.5,329.0,,,0.0
2022-01-05 17:00:00,1011.8,21.8,94,3.7,353.0,,,0.0
2022-01-05 18:00:00,1012.4,21.5,94,4.0,347.0,,,0.0
2022-01-05 19:00:00,1013.2,20.6,99,3.3,343.0,,,0.0
2022-01-05 20:00:00,1013.0,20.5,100,3.5,1.0,,,0.0
2022-01-05 21:00:00,1013.4,20.2,100,2.0,357.0,,,0.0
2022-01-05 22:00:00,1013.6,20.3,100,3.3,3.0,,,0.0
2022-01-05 23:00:00,1013.7,20.2,91,3.2,351.0,,,0.0
2022-01-06 00:00:00,1013.2,20.3,86,2.9,354.0,,,0.0
2022-01-06 01:00:00,1012.9,20.3,82,2.8,348.0,,,0.0
2022-01-06 02:00:00,1012.5,20.1,84,2.6,7.0,,,0.0
2022-01-06 03:00:00,1012.3,20.0,85,2.0,1.0,,,0.0
2022-01-06 04:00:00,1012.4,20.0,85,3.2,345.0,,,0.0
2022-01-06 05:00:00,1012.1,19.7,87,3.5,359.0,,,0.0
2022-01-06 06:00:00,1012.7,19.1,100,2.4,1.0,,,0.0
2022-01-06 07:00:00,1013.3,18.8,100,2.9,355.0,,,0.0
2022-01-06 08:00:00,1014.0,19.1,100,2.8,6.0,,,0.0
2022-01-06 09:00:00,1014.7,20.3,100,3.0,356.0,,,0.0
2022-01-06 10:00:00,1014.8,20.9,87,2.7,353.0,,,0.0
2022-01-06 11:00:00,1014.5,22.3,76,2.5,349.0,,,0.0
2022-01-06 12:00:00,1013.7,22.3,71,3.3,346.0,,,0.0
2022-01-06 13:00:00,1013.0,22.7,66,3.7,331.0,,,0.0
2022-01-06 14:00:00,1012.9,21.5,71,3.9,326.0,,,0.0
2022-01-06 15:00:00,1013.0,21.0,73,4.3,344.0,,,0.0
2022-01-06 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 17:00:00,1013.6,19.9,82,2.5,1.0,,,0.0
2022-01-06 18:00:00,1014.6,19.2,84,3.7,354.0,,,0.0
2022-01-06 19:00:00,1015.1,18.6,92,2.9,351.0,,,0.0
2022-01-06 20:00:00,1015.9,17.9,100,2.8,354.0,,,0.0
2022-01-06 21:00:00,1016.4,17.8,100,3.0,344.0,,,0.0
2022-01-06 22:00:00,1016.8,17.4,100,3.0,360.0,,,0.0
2022-01-06 23:00:00,1016.4,17.3,100,1.2,351.0,,,0.0
2022-01-07 00:00:00,1016.3,17.2,100,2.9,351.0,,,0.0
2022-01-07 01:00:00,1016.5,16.7,100,2.4,353.0,,,0.0
2022-01-07 02:00:00,1016.4,16.5,100,3.2,350.0,,,0.0
2022-01-07 03:00:00,1015.8,16.3,100,2.6,358.0,,,0.0
2022-01-07 04:00:00,1016.0,16.0,100,3.7,9.0,,,0.0
2022-01-07 05:00:00,1016.4,16.3,100,3.3,352.0,,,0.0
2022-01-07 06:00:00,1016.6,16.1,100,2.7,9.0,,,0.0
2022-01-07 07:00:00,1017.0,16.2,100,1.4,350.0,,,0.0
2022-01-07 08:00:00,1017.5,16.1,100,2.4,353.0,,,0.0
2022-01-07 09:00:00,1018.2,16.5,100,2.2,19.0,,,0.0
2022-01-07 10:00:00,1017.8,18.5,100,2.5,345.0,,,0.0
2022-01-07 11:00:00,1017.1,20.1,83,3.2,348.0,,,0.0
2022-01-07 12:00:00,1016.2,20.2,81,2.7,5.0,,,0.0
2022-01-07 13:00:00,1015.1,21.2,77,3.2,351.0,,,0.0
2022-01-07 14:00:00,1014.5,21.5,74,3.3,344.0,,,0.0
2022-01-07 15:00:00,1014.2,21.2,74,3.0,4.0,,,0.0
2022-01-07 16:00:00,1013.9,21.2,73,3.6,346.0,,,0.0
2022-01-07 17:00:00,1014.7,20.0,77,3.5,350.0,,,0.0
2022-01-07 18:00:00,1014.8,19.6,77,3.7,360.0,,,0.0
2022-01-07 19:00:00,1015.4,19.2,80,2.7,345.0,,,0.0
2022-01-07 20:00:00,1015.8,18.5,84,3.3,355.0,,,0.0
2022-01-07 21:00:00,1016.4,17.7,86,2.5,353.0,,,0.0
2022-01-07 22:00:00,1016.6,17.8,85,2.6,338.0,,,0.0
2022-01-07 23:00:00,1016.8,17.0,87,2.9,351.0,,,0.0
2022-01-08 00:00:00,1016.6,16.4,97,2.1,24.0,,,0.0
2022-01-08 01:00:00,1016.4,16.4,99,3.4,337.0,,,0.0
2022-01-08 02:00:00,1015.5,16.0,100,3.0,10.0,,,0.0
2022-01-08 03:00:00,1014.9,16.0,100,3.3,359.0,,,0.0
2022-01-08 04:00:00,1015.1,16.5,100,2.4,356.0,,,0.0
2022-01-08 05:00:00,1014.9,15.7,100,2.0,357.0,,,0.0
2022-01-08 06:00:00,1015.3,15.4,100,2.6,349.0,,,0.0
2022-01-08 07:00:00,1015.8,15.6,100,2.7,3.0,,,0.0
2022-01-08 08:00:00,1015.9,15.7,100,3.1,2.0,,,0.0
2022-01-08 09:00:00,1016.3,17.9,99,3.0,357.0,,,0.0
2022-01-08 10:00:00,1016.2,18.7,84,2.7,356.0,,,0.0
2022-01-08 11:00:00,1015.7,20.7,74,2.2,339.0,,,0.0
2022-01-08 12:00:00,1014.7,22.1,67,2.5,355.0,,,0.0
2022-01-08 13:00:00,1013.6,23.3,64,2.2,315.0,,,0.0
2022-01-08 14:00:00,1013.0,23.8,60,2.1,316.0,,,0.0
2022-01-08 15:00:00,1012.4,24.0,59,2.1,357.0,,,0.0
2022-01-08 16:00:00,1012.2,23.6,62,2.9,334.0,,,0.0
2022-01-08 17:00:00,1012.4,22.3,67,3.1,332.0,,,0.0
2022-01-08 18:00:00,1013.0,20.7,73,2.5,343.0,,,0.0
2022-01-08 19:00:00,1013.7,19.6,78,2.7,347.0,,,0.0
2022-01-08 20:00:00,1014.4,18.9,82,2.6,351.0,,,0.0
2022-01-08 21:00:00,1014.4,18.2,87,1.2,352.0,,,0.0
2022-01-08 22:00:00,1014.5,17.8,92,1.8,9.0,,,0.0
2022-01-08 23:00:00,1014.2,17.8,91,2.1,359.0,,,0.0
2022-01-09 00:00:00,1014.0,17.3,92,2.1,344.0,,,0.0
2022-01-09 01:00:00,1014.2,16.9,94,1.8,345.0,,,0.0
2022-01-09 02:00:00,1014.0,16.6,96,1.4,357.0,,,0.0
2022-01-09 03:00:00,1013.7,16.6,97,1.9,339.0,,,0.0
2022-01-09 04:00:00,1013.2,16.6,98,2.0,8.0,,,0.0
2022-01-09 05:00:00,1013.0,16.3,100,2.0,354.0,,,0.0
2022-01-09 06:00:00,1013.3,16.2,100,1.9,16.0,,,-999.6
2022-01-09 07:00:00,1013.7,15.7,100,2.1,5.0,,,0.0
2022-01-09 08:00:00,1014.3,16.1,100,2.8,354.0,,,0.0
2022-01-09 09:00:00,1014.2,18.0,95,1.3,5.0,,,0.0
2022-01-09 10:00:00,1014.1,19.9,79,1.5,347.0,,,0.0
2022-01-09 11:00:00,1013.4,21.8,71,2.5,319.0,,,0.0
2022-01-09 12:00:00,1012.3,22.2,71,3.7,297.0,,,0.0
2022-01-09 13:00:00,1011.2,23.0,67,2.3,348.0,,,0.0
2022-01-09 14:00:00,1010.6,23.8,63,2.8,318.0,,,0.0
2022-01-09 15:00:00,1010.1,23.5,67,4.3,312.0,,,0.0
2022-01-09 16:00:00,1010.6,22.4,71,3.5,328.0,,,0.0
2022-01-09 17:00:00,1011.2,21.0,77,3.6,340.0,,,0.0
2022-01-09 18:00:00,1011.8,19.9,79,3.5,342.0,,,0.0
2022-01-09 19:00:00,1012.2,18.7,87,4.5,347.0,,,0.0
2022-01-09 20:00:00,1012.6,18.2,97,3.4,353.0,,,0.0
2022-01-09 21:00:00,1012.8,17.9,100,2.9,359.0,,,0.0
2022-01-09 22:00:00,1012.6,17.6,100,2.7,6.0,,,0.0
2022-01-09 23:00:00,1012.7,17.2,100,2.6,347.0,,,0.0
2022-01-10 00:00:00,1012.5,16.7,100,2.2,357.0,,,0.0
2022-01-10 01:00:00,1012.4,16.6,100,3.1,9.0,,,0.0
2022-01-10 02:00:00,1011.8,16.1,100,2.6,358.0,,,0.0
2022-01-10 03:00:00,1011.7,15.9,100,2.6,350.0,,,0.0
2022-01-10 04:00:00,1011.7,15.7,100,2.5,350.0,,,0.0
2022-01-10 05:00:00,1011.6,15.5,100,2.1,358.0,,,0.0
2022-01-10 06:00:00,1012.0,15.4,100,1.9,353.0,,,0.0
2022-01-10 07:00:00,1012.7,15.4,100,2.3,355.0,,,0.0
2022-01-10 08:00:00,1013.3,16.0,100,1.9,354.0,,,0.0
2022-01-10 09:00:00,1013.9,17.5,100,2.4,14.0,,,0.0
2022-01-10 10:00:00,1013.7,19.3,89,1.8,336.0,,,0.0
2022-01-10 11:00:00,1013.1,20.4,79,2.5,338.0,,,0.0
2022-01-10 12:00:00,1011.9,22.0,71,2.4,341.0,,,0.0
2022-01-10 13:00:00,1010.9,23.5,65,2.4,343.0,,,0.0
2022-01-10 14:00:00,1009.9,23.9,63,2.6,295.0,,,0.0
2022-01-10 15:00:00,1009.6,23.3,67,3.2,310.0,,,0.0
2022-01-10 16:00:00,1009.8,22.3,71,3.9,319.0,,,0.0
2022-01-10 17:00:00,1010.6,20.8,79,3.3,316.0,,,0.0
2022-01-10 18:00:00,1011.5,19.7,85,3.7,341.0,,,0.0
2022-01-10 19:00:00,1012.5,19.0,100,3.9,340.0,,,0.0
2022-01-10 20:00:00,1012.8,18.8,100,3.0,344.0,,,0.0
2022-01-10 21:00:00,1013.2,18.7,100,2.5,348.0,,,0.0
2022-01-10 22:00:00,1013.3,18.7,100,3.7,344.0,,,-999.6
2022-01-10 23:00:00,1012.8,18.0,100,2.9,360.0,,,0.0
2022-01-11 00:00:00,1012.3,17.8,100,2.8,348.0,,,0.0
2022-01-11 01:00:00,1011.9,17.2,100,2.2,349.0,,,0.0
2022-01-11 02:00:00,1011.5,17.1,100,2.6,339.0,,,0.0
2022-01-11 03:00:00,1011.5,17.5,100,3.1,336.0,,,0.0
2022-01-11 04:00:00,1011.6,17.5,100,3.6,349.0,,,0.0
2022-01-11 05:00:00,1011.8,17.1,100,4.3,351.0,,,0.0
2022-01-11 06:00:00,1012.0,17.1,100,4.6,348.0,,,0.0
2022-01-11 07:00:00,1012.7,17.0,100,5.6,356.0,,,0.0
2022-01-11 08:00:00,1013.6,17.4,100,4.9,351.0,,,0.0
2022-01-11 09:00:00,1014.6,17.8,85,4.0,352.0,,,0.0
2022-01-11 10:00:00,1014.9,18.1,81,3.6,350.0,,,0.0
2022-01-11 11:00:00,1015.1,18.3,77,3.8,348.0,,,0.0
2022-01-11 12:00:00,1014.2,19.2,70,3.5,343.0,,,0.0
2022-01-11 13:00:00,1013.5,18.9,71,5.0,9.0,,,0.0
2022-01-11 14:00:00,1012.9,19.3,66,2.9,342.0,,,0.0
2022-01-11 15:00:00,1012.5,19.5,63,3.4,354.0,,,0.0
2022-01-11 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 17:00:00,1013.3,18.4,61,3.5,338.0,,,0.0
2022-01-11 18:00:00,1014.5,16.5,67,4.5,334.0,,,0.0
2022-01-11 19:00:00,1015.3,15.7,66,3.5,346.0,,,0.0
2022-01-11 20:00:00,1015.7,15.2,67,2.7,349.0,,,0.0
2022-01-11 21:00:00,1016.2,15.0,68,2.7,348.0,,,0.0
2022-01-11 22:00:00,1016.4,14.5,71,2.3,337.0,,,0.0
2022-01-11 23:00:00,1016.0,14.2,71,2.3,331.0,,,0.0
2022-01-12 00:00:00,1016.0,14.4,71,2.2,310.0,,,0.0
2022-01-12 01:00:00,1015.6,14.4,71,2.0,325.0,,,0.0
2022-01-12 02:00:00,1015.2,14.3,72,2.7,349.0,,,0.0
2022-01-12 03:00:00,1015.5,14.2,74,1.3,32.0,,,0.0
2022-01-12 04:00:00,1015.2,14.4,72,1.8,7.0,,,0.0
2022-01-12 05:00:00,1015.2,14.5,71,1.8,8.0,,,0.0
2022-01-12 06:00:00,1015.5,14.6,70,2.5,354.0,,,0.0
2022-01-12 07:00:00,1016.1,14.7,68,2.4,348.0,,,0.0
2022-01-12 08:00:00,1017.0,14.7,70,2.3,347.0,,,0.0
2022-01-12 09:00:00,1018.0,14.6,70,2.5,359.0,,,0.0
2022-01-12 10:00:00,1017.8,15.3,70,2.9,5.0,,,0.0
2022-01-12 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 12:00:00,1016.8,16.9,63,3.0,348.0,,,0.0
2022-01-12 13:00:00,1016.0,17.3,62,3.5,344.0,,,0.0
2022-01-12 14:00:00,1015.3,17.7,61,2.8,341.0,,,0.0
2022-01-12 15:00:00,1014.7,18.3,58,3.3,356.0,,,0.0
2022-01-12 16:00:00,1014.8,18.8,56,3.4,337.0,,,0.0
2022-01-12 17:00:00,1015.5,18.3,60,2.5,345.0,,,0.0
2022-01-12 18:00:00,1015.9,17.6,65,1.9,345.0,,,0.0
2022-01-12 19:00:00,1016.3,17.0,74,1.9,350.0,,,0.0
2022-01-12 20:00:00,1016.7,16.4,80,2.2,349.0,,,0.0
2022-01-12 21:00:00,1017.2,15.9,83,2.6,347.0,,,0.0
2022-01-12 22:00:00,1017.6,15.3,89,2.5,346.0,,,0.0
2022-01-12 23:00:00,1017.7,15.0,92,2.2,343.0,,,0.0
2022-01-13 00:00:00,1017.2,14.6,94,1.5,8.0,,,0.0
2022-01-13 01:00:00,1016.8,14.3,94,2.1,349.0,,,0.0
2022-01-13 02:00:00,1016.3,14.0,99,1.2,14.0,,,0.0
2022-01-13 03:00:00,1016.3,14.0,100,2.0,354.0,,,0.0
2022-01-13 04:00:00,1016.5,14.3,99,2.7,349.0,,,0.0
2022-01-13 05:00:00,1016.5,15.2,82,2.6,4.0,,,0.0
2022-01-13 06:00:00,1016.7,15.2,81,3.0,351.0,,,0.0
2022-01-13 07:00:00,1017.1,15.6,78,2.7,359.0,,,-999.6
2022-01-13 08:00:00,1017.5,15.9,76,3.7,360.0,,,0.0
2022-01-13 09:00:00,1018.2,17.4,70,3.6,6.0,,,0.0
2022-01-13 10:00:00,1018.2,18.8,65,3.1,351.0,,,0.0
2022-01-13 11:00:00,1017.2,19.6,60,4.8,3.0,,,0.0
2022-01-13 12:00:00,1015.8,21.0,54,3.3,14.0,,,0.0
2022-01-13 13:00:00,1014.3,21.8,51,3.8,350.0,,,0.0
2022-01-13 14:00:00,1013.5,22.5,47,3.8,340.0,,,0.0
2022-01-13 15:00:00,1013.6,20.4,64,4.5,315.0,,,0.0
2022-01-13 16:00:00,1013.8,19.0,66,5.4,332.0,,,0.0
2022-01-13 17:00:00,1014.7,17.9,68,5.7,331.0,,,0.0
2022-01-13 18:00:00,1015.4,16.6,70,4.2,346.0,,,0.0
2022-01-13 19:00:00,1015.9,15.7,69,3.3,351.0,,,0.0
2022-01-13 20:00:00,1016.6,15.0,66,3.9,360.0,,,0.0
2022-01-13 21:00:00,1016.8,14.4,67,3.7,5.0,,,0.0
2022-01-13 22:00:00,1016.8,13.9,70,2.8,354.0,,,0.0
2022-01-13 23:00:00,1016.6,13.3,71,2.5,351.0,,,0.0
2022-01-14 00:00:00,1016.6,12.9,74,2.2,354.0,,,0.0
2022-01-14 01:00:00,1016.8,12.8,76,1.7,351.0,,,0.0
2022-01-14 02:00:00,1016.8,12.5,76,2.0,354.0,,,0.0
2022-01-14 03:00:00,1016.3,12.3,76,2.8,356.0,,,0.0
2022-01-14 04:00:00,1016.0,12.0,78,3.0,6.0,,,0.0
2022-01-14 05:00:00,1016.2,11.7,81,2.2,350.0,,,0.0
2022-01-14 06:00:00,1016.9,11.6,83,3.0,7.0,,,0.0
2022-01-14 07:00:00,1017.4,11.5,83,3.4,2.0,,,0.0
2022-01-14 08:00:00,1018.1,12.3,82,2.5,346.0,,,0.0
2022-01-14 09:00:00,1018.5,13.5,75,2.5,22.0,,,0.0
2022-01-14 10:00:00,1018.4,15.9,68,1.4,28.0,,,0.0
2022-01-14 11:00:00,1018.1,18.4,60,1.7,315.0,,,0.0
2022-01-14 12:00:00,1017.0,20.5,53,0.8,3.0,,,0.0
2022-01-14 13:00:00,1015.7,21.2,49,1.4,329.0,,,0.0
2022-01-14 14:00:00,1014.7,21.5,46,2.4,283.0,,,0.0
2022-01-14 15:00:00,1014.3,21.5,47,2.6,287.0,,,0.0
2022-01-14 16:00:00,1013.9,21.6,50,1.8,242.0,,,0.0
2022-01-14 17:00:00,1014.3,21.1,51,1.7,240.0,,,0.0
2022-01-14 18:00:00,1015.1,19.3,62,1.9,298.0,,,0.0
2022-01-14 19:00:00,1015.9,17.6,74,2.4,358.0,,,0.0
2022-01-14 20:00:00,1016.3,17.1,77,1.9,7.0,,,0.0
2022-01-14 21:00:00,1016.7,16.8,78,1.5,10.0,,,0.0
2022-01-14 22:00:00,1017.2,16.3,83,2.4,329.0,,,0.0
2022-01-14 23:00:00,1017.4,16.1,88,2.7,345.0,,,0.0
2022-01-15 00:00:00,1017.0,15.9,94,1.7,15.0,,,0.0
2022-01-15 01:00:00,1017.0,15.7,98,2.4,349.0,,,0.0
2022-01-15 02:00:00,1016.8,15.6,98,1.6,3.0,,,0.0
2022-01-15 03:00:00,1016.5,15.7,93,1.4,5.0,,,0.0
2022-01-15 04:00:00,1016.1,15.0,99,1.7,33.0,,,0.0
2022-01-15 05:00:00,1016.1,14.4,100,1.5,19.0,,,-999.6
2022-01-15 06:00:00,1016.9,14.7,100,1.0,7.0,,,-999.6
2022-01-15 07:00:00,1017.2,14.4,100,1.5,33.0,,,0.0
2022-01-15 08:00:00,1017.8,15.5,100,2.4,356.0,,,0.0
2022-01-15 09:00:00,1017.9,17.3,81,2.6,357.0,,,0.0
2022-01-15 10:00:00,1018.0,19.4,68,2.2,345.0,,,0.0
2022-01-15 11:00:00,1017.1,20.7,62,2.8,333.0,,,0.0
2022-01-15 12:00:00,1015.9,22.2,58,3.0,336.0,,,0.0
2022-01-15 13:00:00,1014.7,23.6,53,2.0,339.0,,,0.0
2022-01-15 14:00:00,1014.2,23.7,57,3.5,325.0,,,0.0
2022-01-15 15:00:00,1013.7,23.5,56,4.1,335.0,,,0.0
2022-01-15 16:00:00,1013.8,23.4,53,3.6,334.0,,,0.0
2022-01-15 17:00:00,1014.3,22.4,62,2.6,320.0,,,0.0
2022-01-15 18:00:00,1015.4,20.8,65,2.3,353.0,,,0.0
2022-01-15 19:00:00,1016.1,19.9,70,2.4,348.0,,,0.0
2022-01-15 20:00:00,1017.9,19.0,80,2.1,349.0,,,0.0
2022-01-15 21:00:00,1016.9,18.3,94,1.8,359.0,,,0.0
2022-01-15 22:00:00,1017.0,17.7,100,1.9,354.0,,,0.0
2022-01-15 23:00:00,1017.2,17.1,100,1.4,2.0,,,0.0
2022-01-16 00:00:00,1016.8,16.6,100,0.9,27.0,,,-999.6
2022-01-16 01:00:00,1016.9,16.2,100,0.9,31.0,,,0.0
2022-01-16 02:00:00,1016.8,16.2,100,1.7,358.0,,,0.0
2022-01-16 03:00:00,1016.6,16.3,100,1.2,11.0,,,0.0
2022-01-16 04:00:00,1016.5,15.2,100,1.5,14.0,,,0.0
2022-01-16 05:00:00,1016.4,15.4,100,1.4,4.0,,,0.0
