,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-18,1021.4,1024.0,2014-01-18 21:46:00,1019.1,2014-01-18 04:18:00,15.0,20.5,2014-01-18 13:16:00,11.0,2014-01-18 23:50:00,61,40,2014-01-18 12:04:00,3.8,349.0,11.6,335.0,2014-01-18 13:03:00,0.0
2014-01-19,1022.0,1023.3,2014-01-19 20:22:00,1020.0,2014-01-19 14:50:00,14.4,20.0,2014-01-19 14:34:00,9.0,2014-01-19 06:16:00,66,49,2014-01-19 14:27:00,2.1,356.0,7.5,222.0,2014-01-19 12:33:00,0.0
2014-01-20,1020.0,1022.7,2014-01-20 09:17:00,1016.8,2014-01-20 14:23:00,15.6,21.0,2014-01-20 14:02:00,12.2,2014-01-20 03:42:00,74,40,2014-01-20 12:39:00,3.3,348.0,12.0,346.0,2014-01-20 18:21:00,0.0
2014-01-21,1018.6,1020.9,2014-01-21 23:16:00,1016.4,2014-01-21 14:19:00,13.7,18.5,2014-01-21 12:35:00,10.5,2014-01-21 23:51:00,63,43,2014-01-21 13:06:00,4.2,353.0,12.6,355.0,2014-01-21 16:35:00,0.0
2014-01-22,1020.1,1021.7,2014-01-22 09:01:00,1017.5,2014-01-22 15:01:00,12.5,18.5,2014-01-22 14:16:00,8.8,2014-01-22 06:23:00,58,42,2014-01-22 14:16:00,3.4,347.0,9.8,0.0,2014-01-22 00:07:00,0.0
2014-01-23,1019.4,1021.4,2014-01-23 08:05:00,1017.1,2014-01-23 15:07:00,14.1,20.3,2014-01-23 12:39:00,9.0,2014-01-23 06:48:00,64,35,2014-01-23 15:02:00,2.1,359.0,7.3,309.0,2014-01-23 15:54:00,0.0
2014-01-24,1016.8,1019.3,2014-01-24 09:46:00,1014.0,2014-01-24 15:32:00,15.7,21.6,2014-01-24 13:48:00,10.3,2014-01-24 05:25:00,59,37,2014-01-24 13:48:00,1.8,335.0,7.3,335.0,2014-01-24 12:54:00,0.0
2014-01-25,1015.2,1017.5,2014-01-25 09:05:00,1012.4,2014-01-25 15:22:00,18.1,25.0,2014-01-25 14:32:00,10.8,2014-01-25 06:33:00,50,23,2014-01-25 14:46:00,2.6,6.0,13.1,348.0,2014-01-25 12:00:00,0.0
2014-01-26,1015.7,1017.5,2014-01-26 09:04:00,1013.3,2014-01-26 15:16:00,17.7,23.6,2014-01-26 13:40:00,13.5,2014-01-26 06:31:00,61,39,2014-01-26 12:21:00,2.8,4.0,9.3,342.0,2014-01-26 19:21:00,0.0
2014-01-27,1016.8,1018.7,2014-01-27 09:06:00,1014.4,2014-01-27 15:04:00,16.8,22.8,2014-01-27 13:46:00,13.0,2014-01-27 06:50:00,70,47,2014-01-27 15:25:00,2.4,5.0,7.2,2.0,2014-01-27 01:03:00,0.0
2014-01-28,1016.8,1018.8,2014-01-28 09:18:00,1014.5,2014-01-28 15:21:00,17.8,23.8,2014-01-28 13:19:00,13.1,2014-01-28 06:33:00,77,49,2014-01-28 13:23:00,1.7,1.0,6.6,260.0,2014-01-28 15:55:00,0.0
2014-01-29,1016.3,1018.3,2014-01-29 08:49:00,1013.9,2014-01-29 15:33:00,18.5,24.8,2014-01-29 12:47:00,14.0,2014-01-29 07:18:00,76,43,2014-01-29 12:50:00,1.8,3.0,7.2,339.0,2014-01-29 14:36:00,0.0
2014-01-30,1016.2,1018.7,2014-01-30 09:01:00,1014.1,2014-01-30 15:05:00,19.5,25.5,2014-01-30 14:35:00,14.0,2014-01-30 05:34:00,72,37,2014-01-30 14:46:00,1.5,32.0,6.3,302.0,2014-01-30 14:35:00,0.0
2014-01-31,1015.9,1018.1,2014-01-31 09:13:00,1014.2,2014-01-31 14:21:00,19.8,25.8,2014-01-31 13:46:00,15.6,2014-01-31 05:44:00,70,39,2014-01-31 12:33:00,1.5,313.0,6.7,315.0,2014-01-31 14:22:00,0.0
2014-02-01,1012.7,1015.4,2014-02-01 08:37:00,1009.8,2014-02-01 16:22:00,20.7,26.6,2014-02-01 16:01:00,15.0,2014-02-01 06:35:00,65,34,2014-02-01 12:36:00,2.3,350.0,9.3,1.0,2014-02-01 13:04:00,0.0
2014-02-02,1007.8,1010.7,2014-02-02 00:01:00,1005.5,2014-02-02 14:18:00,22.0,27.3,2014-02-02 12:51:00,19.6,2014-02-02 07:09:00,67,40,2014-02-02 11:17:00,2.4,15.0,9.9,1.0,2014-02-02 10:23:00,0.0
2014-02-03,1007.2,1009.2,2014-02-03 23:42:00,1005.0,2014-02-03 13:21:00,22.9,26.7,2014-02-03 12:47:00,20.6,2014-02-03 05:55:00,79,64,2014-02-03 11:33:00,2.5,350.0,7.1,7.0,2014-02-03 08:20:00,0.0
2014-02-04,1009.9,1011.8,2014-02-04 21:05:00,1008.1,2014-02-04 14:01:00,19.5,22.8,2014-02-04 12:50:00,17.1,2014-02-04 23:10:00,77,63,2014-02-04 14:40:00,3.1,351.0,8.8,351.0,2014-02-04 08:24:00,0.0
2014-02-05,1010.9,1012.9,2014-02-05 09:31:00,1008.7,2014-02-05 15:21:00,19.9,24.8,2014-02-05 13:31:00,16.1,2014-02-05 03:04:00,77,58,2014-02-05 13:31:00,2.1,11.0,6.2,360.0,2014-02-05 06:28:00,0.0
2014-02-06,1008.7,1010.9,2014-02-06 08:01:00,1006.1,2014-02-06 14:34:00,22.6,28.0,2014-02-06 14:01:00,18.6,2014-02-06 06:54:00,82,65,2014-02-06 11:02:00,2.8,197.0,11.0,203.0,2014-02-06 13:32:00,0.0
2014-02-07,1007.7,1009.6,2014-02-07 09:01:00,1005.0,2014-02-07 16:46:00,21.8,25.2,2014-02-07 15:31:00,19.6,2014-02-07 05:31:00,82,62,2014-02-07 15:31:00,2.3,349.0,7.7,29.0,2014-02-07 21:03:00,0.0
2014-02-08,1008.4,1010.3,2014-02-08 08:34:00,1006.2,2014-02-08 16:26:00,19.9,24.5,2014-02-08 15:02:00,17.2,2014-02-08 23:51:00,76,58,2014-02-08 14:20:00,2.8,353.0,8.3,347.0,2014-02-08 08:49:00,0.0
2014-02-09,1008.6,1010.7,2014-02-09 09:07:00,1005.9,2014-02-09 15:04:00,18.1,23.2,2014-02-09 13:51:00,13.8,2014-02-09 23:50:00,76,62,2014-02-09 13:51:00,2.9,4.0,9.8,10.0,2014-02-09 21:55:00,0.0
2014-02-10,1013.0,1015.3,2014-02-10 23:32:00,1009.5,2014-02-10 03:16:00,11.4,14.0,2014-02-10 00:01:00,9.5,2014-02-10 23:52:00,84,78,2014-02-10 15:47:00,4.2,351.0,13.6,10.0,2014-02-10 03:02:00,5.5
2014-02-11,1014.8,1016.6,2014-02-11 10:01:00,1012.9,2014-02-11 15:19:00,10.9,14.5,2014-02-11 13:31:00,8.6,2014-02-11 04:51:00,78,61,2014-02-11 15:03:00,3.6,354.0,10.5,353.0,2014-02-11 14:02:00,4.0
2014-02-12,1014.1,1015.9,2014-02-12 08:01:00,1011.8,2014-02-12 14:18:00,14.4,20.0,2014-02-12 14:18:00,10.0,2014-02-12 00:02:00,74,56,2014-02-12 14:18:00,2.7,356.0,7.7,331.0,2014-02-12 18:07:00,0.0
2014-02-13,1014.9,1016.8,2014-02-13 09:03:00,1012.5,2014-02-13 14:46:00,15.4,19.6,2014-02-13 13:41:00,12.7,2014-02-13 23:52:00,83,68,2014-02-13 13:49:00,3.4,350.0,10.1,334.0,2014-02-13 18:00:00,0.5
2014-02-14,1016.3,1018.2,2014-02-14 08:52:00,1014.4,2014-02-14 17:18:00,13.1,15.8,2014-02-14 15:49:00,12.0,2014-02-14 04:33:00,83,71,2014-02-14 16:03:00,3.5,353.0,10.9,1.0,2014-02-14 10:27:00,1.5
2014-02-15,1016.7,1018.6,2014-02-15 09:32:00,1015.4,2014-02-15 15:47:00,15.2,19.5,2014-02-15 15:01:00,12.0,2014-02-15 00:09:00,75,57,2014-02-15 14:22:00,2.6,349.0,7.7,336.0,2014-02-15 12:27:00,0.0
2014-02-16,1016.5,1018.3,2014-02-16 09:18:00,1014.5,2014-02-16 14:59:00,17.8,23.5,2014-02-16 14:16:00,13.5,2014-02-16 04:53:00,76,55,2014-02-16 14:22:00,1.9,16.0,6.3,351.0,2014-02-16 09:10:00,0.0
2014-02-17,1015.9,1018.4,2014-02-17 07:51:00,1013.5,2014-02-17 14:49:00,20.5,26.0,2014-02-17 13:35:00,14.8,2014-02-17 06:22:00,78,52,2014-02-17 11:46:00,1.9,1.0,7.2,195.0,2014-02-17 17:41:00,0.0
2014-02-18,1012.9,1014.9,2014-02-18 00:01:00,1010.5,2014-02-18 15:35:00,21.3,25.6,2014-02-18 12:18:00,16.5,2014-02-18 23:54:00,79,59,2014-02-18 10:36:00,2.6,227.0,9.9,360.0,2014-02-18 23:54:00,0.0
2014-02-19,1015.0,1019.2,2014-02-19 23:08:00,1011.5,2014-02-19 02:23:00,13.7,16.5,2014-02-19 11:02:00,11.5,2014-02-19 22:49:00,79,62,2014-02-19 11:35:00,4.9,349.0,16.9,340.0,2014-02-19 13:00:00,0.5
2014-02-20,1020.3,1022.3,2014-02-20 21:31:00,1017.9,2014-02-20 03:22:00,13.3,18.8,2014-02-20 14:16:00,10.0,2014-02-20 23:24:00,66,40,2014-02-20 12:01:00,4.4,349.0,12.8,345.0,2014-02-20 11:01:00,0.5
2014-02-21,1021.3,1023.9,2014-02-21 09:18:00,1019.0,2014-02-21 15:07:00,14.2,19.8,2014-02-21 14:16:00,8.5,2014-02-21 06:47:00,63,43,2014-02-21 14:16:00,1.8,346.0,6.8,3.0,2014-02-21 00:45:00,0.0
2014-02-22,1020.3,1022.4,2014-02-22 08:33:00,1017.9,2014-02-22 15:25:00,16.1,21.5,2014-02-22 13:47:00,11.1,2014-02-22 05:24:00,73,47,2014-02-22 10:48:00,2.6,336.0,10.8,347.0,2014-02-22 14:51:00,0.0
2014-02-23,1019.6,1021.2,2014-02-23 09:32:00,1017.6,2014-02-23 16:04:00,17.1,22.7,2014-02-23 13:38:00,12.7,2014-02-23 07:51:00,80,51,2014-02-23 15:38:00,2.6,6.0,8.8,349.0,2014-02-23 14:21:00,0.0
2014-02-24,1018.3,1020.6,2014-02-24 08:46:00,1016.1,2014-02-24 16:02:00,18.0,22.7,2014-02-24 15:01:00,14.8,2014-02-24 05:16:00,75,51,2014-02-24 14:47:00,2.1,354.0,7.3,345.0,2014-02-24 13:45:00,0.0
2014-02-25,1016.6,1018.9,2014-02-25 07:39:00,1013.9,2014-02-25 15:07:00,19.1,24.8,2014-02-25 11:46:00,13.2,2014-02-25 07:16:00,73,39,2014-02-25 12:55:00,1.9,1.0,7.3,249.0,2014-02-25 12:55:00,0.0
2014-02-26,1015.7,1017.4,2014-02-26 08:46:00,1013.7,2014-02-26 14:16:00,21.6,27.5,2014-02-26 11:48:00,16.6,2014-02-26 06:16:00,65,39,2014-02-26 11:48:00,1.7,347.0,7.9,324.0,2014-02-26 15:07:00,0.0
2014-02-27,1016.1,1018.8,2014-02-27 09:22:00,1013.7,2014-02-27 15:37:00,21.1,27.0,2014-02-27 14:16:00,17.2,2014-02-27 06:03:00,74,52,2014-02-27 13:01:00,2.2,6.0,7.1,339.0,2014-02-27 14:03:00,0.0
2014-02-28,1014.8,1017.5,2014-02-28 08:03:00,1012.6,2014-02-28 14:38:00,20.5,25.0,2014-02-28 10:49:00,17.5,2014-02-28 07:37:00,81,55,2014-02-28 12:36:00,2.2,343.0,9.7,244.0,2014-02-28 14:09:00,0.0
2014-03-01,1012.3,1015.2,2014-03-01 09:01:00,1009.0,2014-03-01 15:20:00,21.8,25.7,2014-03-01 10:01:00,18.3,2014-03-01 06:47:00,79,59,2014-03-01 10:48:00,1.8,210.0,7.2,252.0,2014-03-01 12:25:00,0.0
2014-03-02,1011.7,1014.2,2014-03-02 23:47:00,1009.6,2014-03-02 14:46:00,20.3,25.0,2014-03-02 13:46:00,16.8,2014-03-02 22:53:00,78,56,2014-03-02 13:46:00,3.0,1.0,11.3,348.0,2014-03-02 16:32:00,0.0
2014-03-03,1014.3,1015.9,2014-03-03 09:11:00,1012.4,2014-03-03 03:47:00,18.2,22.8,2014-03-03 15:46:00,15.6,2014-03-03 06:03:00,75,60,2014-03-03 15:46:00,2.4,346.0,7.3,343.0,2014-03-03 08:38:00,0.0
2014-03-04,1014.4,1016.1,2014-03-04 08:32:00,1011.9,2014-03-04 15:36:00,19.8,25.7,2014-03-04 12:16:00,16.3,2014-03-04 06:32:00,75,53,2014-03-04 12:16:00,2.7,29.0,8.1,1.0,2014-03-04 22:07:00,0.0
2014-03-05,1014.9,1016.7,2014-03-05 09:22:00,1012.6,2014-03-05 15:07:00,19.2,24.6,2014-03-05 14:23:00,15.5,2014-03-05 07:16:00,72,53,2014-03-05 14:23:00,3.0,308.0,10.9,350.0,2014-03-05 03:10:00,0.0
2014-03-06,1015.8,1018.3,2014-03-06 22:16:00,1013.2,2014-03-06 14:19:00,17.9,23.3,2014-03-06 13:46:00,15.2,2014-03-06 23:03:00,72,58,2014-03-06 13:47:00,2.6,349.0,8.8,352.0,2014-03-06 21:17:00,0.0
2014-03-07,1017.6,1019.3,2014-03-07 08:19:00,1015.1,2014-03-07 15:20:00,17.6,23.0,2014-03-07 13:31:00,14.6,2014-03-07 04:56:00,76,57,2014-03-07 13:31:00,3.0,13.0,9.0,344.0,2014-03-07 16:51:00,0.0
2014-03-08,1015.4,1018.3,2014-03-08 00:01:00,1012.9,2014-03-08 14:55:00,17.7,22.0,2014-03-08 13:16:00,15.1,2014-03-08 21:11:00,80,66,2014-03-08 11:57:00,3.1,347.0,9.7,3.0,2014-03-08 20:02:00,0.0
2014-03-09,1016.7,1019.0,2014-03-09 21:47:00,1014.3,2014-03-09 03:32:00,15.8,19.1,2014-03-09 15:16:00,13.8,2014-03-09 06:17:00,76,62,2014-03-09 13:33:00,3.6,349.0,11.7,2.0,2014-03-09 01:37:00,0.0
2014-03-10,1019.1,1020.7,2014-03-10 21:20:00,1017.5,2014-03-10 04:01:00,17.2,20.6,2014-03-10 12:38:00,14.8,2014-03-10 03:31:00,73,62,2014-03-10 13:16:00,1.9,2.0,5.5,345.0,2014-03-10 19:34:00,0.0
2014-03-11,1018.4,1020.7,2014-03-11 00:03:00,1016.2,2014-03-11 16:31:00,17.7,21.5,2014-03-11 12:36:00,15.5,2014-03-11 03:18:00,83,64,2014-03-11 12:36:00,2.0,357.0,6.9,328.0,2014-03-11 14:22:00,0.0
2014-03-12,1012.6,1017.1,2014-03-12 00:01:00,1009.2,2014-03-12 16:31:00,21.3,26.5,2014-03-12 15:38:00,15.5,2014-03-12 02:22:00,81,60,2014-03-12 12:04:00,2.1,4.0,8.6,149.0,2014-03-12 15:38:00,0.0
2014-03-13,1012.5,1016.1,2014-03-13 22:31:00,1010.0,2014-03-13 03:54:00,21.7,24.5,2014-03-13 14:01:00,18.0,2014-03-13 23:34:00,76,57,2014-03-13 16:53:00,3.3,346.0,11.7,342.0,2014-03-13 13:53:00,0.0
2014-03-14,1018.3,1020.7,2014-03-14 23:16:00,1015.9,2014-03-14 00:15:00,18.0,22.5,2014-03-14 14:07:00,16.0,2014-03-14 04:51:00,58,44,2014-03-14 14:07:00,3.3,350.0,8.9,13.0,2014-03-14 06:42:00,0.0
2014-03-15,1019.1,1020.4,2014-03-15 00:01:00,1017.1,2014-03-15 15:16:00,19.2,23.3,2014-03-15 12:49:00,15.8,2014-03-15 05:27:00,63,52,2014-03-15 14:11:00,1.7,1.0,6.8,321.0,2014-03-15 15:16:00,0.0
2014-03-16,1018.9,1020.9,2014-03-16 09:17:00,1016.9,2014-03-16 14:49:00,19.9,25.0,2014-03-16 12:31:00,16.0,2014-03-16 05:35:00,65,45,2014-03-16 13:22:00,1.6,3.0,7.9,228.0,2014-03-16 13:39:00,0.0
2014-03-17,1016.5,1019.1,2014-03-17 09:31:00,1013.8,2014-03-17 17:01:00,22.3,27.5,2014-03-17 14:31:00,17.2,2014-03-17 06:01:00,63,46,2014-03-17 14:31:00,1.4,4.0,7.7,260.0,2014-03-17 13:27:00,0.0
2014-03-18,1013.9,1016.5,2014-03-18 08:20:00,1011.9,2014-03-18 15:38:00,23.6,28.0,2014-03-18 14:19:00,18.7,2014-03-18 05:55:00,70,50,2014-03-18 11:51:00,1.4,19.0,7.0,272.0,2014-03-18 13:25:00,0.0
2014-03-19,1011.3,1013.5,2014-03-19 08:31:00,1008.6,2014-03-19 15:49:00,24.2,28.6,2014-03-19 13:02:00,21.1,2014-03-19 05:14:00,78,55,2014-03-19 13:33:00,2.0,205.0,8.5,223.0,2014-03-19 15:02:00,0.0
2014-03-20,1011.1,1014.2,2014-03-20 23:49:00,1008.7,2014-03-20 15:02:00,22.3,27.3,2014-03-20 11:50:00,15.6,2014-03-20 23:35:00,76,62,2014-03-20 12:02:00,2.7,353.0,11.0,6.0,2014-03-20 21:43:00,0.0
2014-03-21,1015.7,1017.7,2014-03-21 20:47:00,1013.5,2014-03-21 04:05:00,15.3,16.3,2014-03-21 19:03:00,14.5,2014-03-21 06:15:00,71,64,2014-03-21 23:49:00,2.6,19.0,9.8,360.0,2014-03-21 00:54:00,0.0
2014-03-22,1017.2,1020.0,2014-03-22 23:01:00,1015.5,2014-03-22 14:01:00,19.2,23.0,2014-03-22 13:31:00,16.0,2014-03-22 00:09:00,65,52,2014-03-22 13:31:00,1.8,2.0,7.9,221.0,2014-03-22 14:01:00,0.0
2014-03-23,1018.8,1020.2,2014-03-23 08:01:00,1017.3,2014-03-23 14:53:00,20.0,24.0,2014-03-23 13:01:00,16.3,2014-03-23 06:44:00,72,50,2014-03-23 13:05:00,2.0,3.0,7.9,344.0,2014-03-23 15:25:00,0.0
2014-03-24,1016.4,1019.1,2014-03-24 00:01:00,1013.3,2014-03-24 16:25:00,21.2,25.8,2014-03-24 12:16:00,17.8,2014-03-24 06:18:00,72,50,2014-03-24 12:16:00,2.1,5.0,8.7,337.0,2014-03-24 13:15:00,0.0
2014-03-25,1012.8,1012.1,2014-03-25 20:16:00,1010.0,2014-03-25 16:06:00,23.0,29.2,2014-03-25 16:07:00,22.1,2014-03-25 23:47:00,66,46,2014-03-25 16:07:00,1.8,16.0,6.2,299.0,2014-03-25 17:45:00,0.0
2014-03-26,1010.6,1012.5,2014-03-26 08:16:00,1008.3,2014-03-26 14:31:00,25.3,30.0,2014-03-26 11:02:00,21.3,2014-03-26 02:04:00,70,52,2014-03-26 11:08:00,2.0,221.0,7.5,217.0,2014-03-26 13:18:00,0.0
2014-03-27,1010.3,1011.6,2014-03-27 21:31:00,1008.3,2014-03-27 15:06:00,25.7,29.7,2014-03-27 09:35:00,23.2,2014-03-27 02:59:00,74,53,2014-03-27 15:33:00,1.9,13.0,12.6,1.0,2014-03-27 11:28:00,1.5
2014-03-28,1009.4,1011.5,2014-03-28 08:01:00,1006.6,2014-03-28 17:16:00,25.9,29.6,2014-03-28 10:04:00,22.0,2014-03-28 03:51:00,78,61,2014-03-28 10:04:00,2.5,217.0,11.3,190.0,2014-03-28 14:42:00,0.0
2014-03-29,1008.4,1009.5,2014-03-29 08:17:00,1006.6,2014-03-29 15:01:00,26.4,30.5,2014-03-29 11:37:00,23.5,2014-03-29 04:16:00,79,61,2014-03-29 11:31:00,2.9,209.0,11.2,213.0,2014-03-29 11:04:00,0.0
2014-03-30,1008.9,1010.7,2014-03-30 10:03:00,1007.1,2014-03-30 15:11:00,25.7,29.2,2014-03-30 13:01:00,23.0,2014-03-30 06:08:00,73,56,2014-03-30 13:16:00,1.8,236.0,7.4,221.0,2014-03-30 13:41:00,0.0
2014-03-31,1007.6,1011.5,2014-03-31 03:18:00,1004.6,2014-03-31 18:17:00,23.1,27.8,2014-03-31 11:59:00,19.6,2014-03-31 03:54:00,82,55,2014-03-31 11:11:00,2.4,11.0,14.6,349.0,2014-03-31 02:51:00,19.5
2014-04-01,1007.6,1009.7,2014-04-01 09:51:00,1005.3,2014-04-01 15:46:00,21.7,24.5,2014-04-01 14:47:00,19.6,2014-04-01 07:14:00,84,71,2014-04-01 15:05:00,3.0,355.0,10.1,2.0,2014-04-01 13:13:00,0.0
2014-04-02,1009.7,1014.8,2014-04-02 23:34:00,1007.5,2014-04-02 04:01:00,20.7,24.5,2014-04-02 09:47:00,18.5,2014-04-02 04:47:00,84,70,2014-04-02 10:05:00,2.1,3.0,11.5,337.0,2014-04-02 12:20:00,8.5
2014-04-03,1010.5,1014.7,2014-04-03 00:01:00,1006.5,2014-04-03 03:19:00,21.2,23.5,2014-04-03 15:47:00,19.3,2014-04-03 01:01:00,85,71,2014-04-03 15:47:00,2.1,37.0,9.3,339.0,2014-04-03 18:43:00,3.0
2014-04-04,1012.1,1013.6,2014-04-04 21:33:00,1010.3,2014-04-04 02:18:00,21.2,25.2,2014-04-04 13:16:00,19.0,2014-04-04 05:22:00,79,64,2014-04-04 13:16:00,1.8,1.0,7.0,346.0,2014-04-04 00:21:00,0.0
2014-04-05,1013.2,1015.5,2014-04-05 22:29:00,1011.5,2014-04-05 14:39:00,22.1,26.5,2014-04-05 14:17:00,18.0,2014-04-05 04:02:00,74,56,2014-04-05 18:07:00,1.8,29.0,7.9,281.0,2014-04-05 14:39:00,0.0
2014-04-06,1014.3,1016.2,2014-04-06 08:17:00,1012.3,2014-04-06 15:16:00,22.6,26.8,2014-04-06 12:40:00,19.3,2014-04-06 04:39:00,73,50,2014-04-06 12:18:00,1.8,350.0,6.8,226.0,2014-04-06 13:02:00,0.0
2014-04-07,1013.8,1015.8,2014-04-07 08:34:00,1012.0,2014-04-07 16:14:00,21.4,24.5,2014-04-07 14:16:00,20.0,2014-04-07 04:31:00,81,64,2014-04-07 14:48:00,2.6,2.0,6.9,4.0,2014-04-07 09:19:00,0.0
2014-04-08,1011.6,1013.8,2014-04-08 00:01:00,1009.0,2014-04-08 15:12:00,23.4,29.5,2014-04-08 14:18:00,19.0,2014-04-08 06:01:00,76,49,2014-04-08 14:18:00,2.1,12.0,7.1,334.0,2014-04-08 16:23:00,0.0
2014-04-09,1010.5,1012.6,2014-04-09 08:16:00,1007.8,2014-04-09 15:31:00,24.2,29.7,2014-04-09 13:53:00,20.2,2014-04-09 05:23:00,76,51,2014-04-09 13:53:00,2.6,336.0,9.6,347.0,2014-04-09 13:41:00,0.0
2014-04-10,1011.4,1013.3,2014-04-10 08:19:00,1009.5,2014-04-10 14:35:00,24.6,29.7,2014-04-10 11:18:00,21.0,2014-04-10 05:32:00,75,54,2014-04-10 11:18:00,2.1,232.0,7.2,254.0,2014-04-10 15:16:00,0.0
2014-04-11,1010.9,1012.7,2014-04-11 08:03:00,1008.8,2014-04-11 15:32:00,24.9,29.1,2014-04-11 11:32:00,21.5,2014-04-11 05:20:00,69,44,2014-04-11 12:33:00,1.7,5.0,7.0,255.0,2014-04-11 13:24:00,0.0
