,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-16,1014.9,1016.9,2020-01-16 09:04:00,1012.2,2020-01-16 14:23:00,19.9,26.0,2020-01-16 13:11:00,16.3,2020-01-16 03:12:00,85,50,2020-01-16 13:13:00,2.6,10.0,8.6,340.0,2020-01-16 16:33:00,0.0
2020-01-17,1015.4,1016.9,2020-01-17 08:51:00,1013.5,2020-01-17 14:43:00,18.1,22.8,2020-01-17 13:43:00,14.8,2020-01-17 23:47:00,87,62,2020-01-17 13:43:00,3.2,358.0,10.9,347.0,2020-01-17 17:53:00,0.0
2020-01-18,1016.3,1017.8,2020-01-18 09:53:00,1013.9,2020-01-18 14:34:00,16.7,22.4,2020-01-18 14:11:00,13.5,2020-01-18 05:34:00,81,56,2020-01-18 14:11:00,2.4,346.0,8.2,292.0,2020-01-18 15:31:00,0.0
2020-01-19,1017.4,1019.2,2020-01-19 08:32:00,1015.0,2020-01-19 15:13:00,17.5,22.7,2020-01-19 13:23:00,13.9,2020-01-19 06:55:00,83,61,2020-01-19 12:41:00,2.6,350.0,8.9,5.0,2020-01-19 13:15:00,0.0
2020-01-20,1018.2,1020.0,2020-01-20 10:11:00,1015.7,2020-01-20 15:22:00,18.5,26.4,2020-01-20 13:31:00,14.5,2020-01-20 02:41:00,79,40,2020-01-20 13:21:00,2.8,353.0,10.1,354.0,2020-01-20 05:36:00,0.0
2020-01-21,1019.5,1021.9,2020-01-21 09:42:00,1017.5,2020-01-21 15:21:00,19.2,25.9,2020-01-21 15:02:00,13.5,2020-01-21 07:11:00,77,41,2020-01-21 14:48:00,1.9,5.0,6.2,341.0,2020-01-21 08:42:00,0.0
2020-01-22,1016.8,1019.1,2020-01-22 09:04:00,1015.1,2020-01-22 16:02:00,22.3,29.4,2020-01-22 12:32:00,17.4,2020-01-22 06:42:00,77,40,2020-01-22 12:32:00,1.7,359.0,7.7,2.0,2020-01-22 05:24:00,0.0
2020-01-23,1015.4,1017.2,2020-01-23 09:31:00,1013.4,2020-01-23 15:11:00,23.9,29.6,2020-01-23 12:01:00,19.3,2020-01-23 05:53:00,79,47,2020-01-23 12:01:00,1.4,355.0,6.3,209.0,2020-01-23 15:40:00,0.0
2020-01-24,1016.0,1017.8,2020-01-24 09:31:00,1014.1,2020-01-24 15:11:00,22.9,28.2,2020-01-24 12:53:00,20.0,2020-01-24 07:13:00,87,54,2020-01-24 13:06:00,2.6,5.0,8.4,20.0,2020-01-24 22:44:00,0.0
2020-01-25,1013.6,1016.2,2020-01-25 09:11:00,1011.2,2020-01-25 16:52:00,21.7,26.7,2020-01-25 13:31:00,19.4,2020-01-25 03:15:00,89,59,2020-01-25 13:33:00,2.3,9.0,7.0,2.0,2020-01-25 23:27:00,0.0
2020-01-26,1009.0,1011.9,2020-01-26 00:01:00,1006.1,2020-01-26 06:41:00,19.6,28.0,2020-01-26 15:31:00,16.7,2020-01-26 19:27:00,97,72,2020-01-26 15:32:00,2.8,350.0,13.5,343.0,2020-01-26 17:39:00,24.5
2020-01-27,1011.1,1015.0,2020-01-27 22:45:00,1008.5,2020-01-27 03:12:00,18.3,21.9,2020-01-27 12:52:00,15.5,2020-01-27 23:31:00,81,58,2020-01-27 14:24:00,3.4,350.0,11.4,324.0,2020-01-27 08:48:00,0.0
2020-01-28,1013.6,1016.1,2020-01-28 22:22:00,1011.2,2020-01-28 06:53:00,15.5,17.3,2020-01-28 16:32:00,14.1,2020-01-28 23:54:00,92,81,2020-01-28 17:42:00,2.7,2.0,9.8,350.0,2020-01-28 22:51:00,1.0
2020-01-29,1015.1,1016.9,2020-01-29 08:54:00,1013.1,2020-01-29 15:51:00,14.8,18.7,2020-01-29 13:21:00,12.5,2020-01-29 06:54:00,70,55,2020-01-29 12:21:00,3.8,352.0,10.6,39.0,2020-01-29 15:44:00,0.0
2020-01-30,1016.2,1018.3,2020-01-30 21:42:00,1014.0,2020-01-30 14:52:00,13.7,18.4,2020-01-30 13:23:00,11.0,2020-01-30 06:33:00,48,34,2020-01-30 13:43:00,4.4,354.0,14.0,339.0,2020-01-30 10:24:00,0.0
2020-01-31,1018.2,1020.1,2020-01-31 09:48:00,1016.2,2020-01-31 15:49:00,14.6,20.8,2020-01-31 12:41:00,9.5,2020-01-31 06:44:00,50,30,2020-01-31 12:41:00,2.0,9.0,7.3,16.0,2020-01-31 02:52:00,0.0
2020-02-01,1019.5,1021.3,2020-02-01 09:01:00,1017.2,2020-02-01 15:01:00,16.0,22.3,2020-02-01 14:41:00,11.1,2020-02-01 06:42:00,69,37,2020-02-01 13:30:00,1.7,18.0,6.7,299.0,2020-02-01 15:56:00,0.0
2020-02-02,1019.6,1022.4,2020-02-02 09:11:00,1017.2,2020-02-02 14:44:00,17.5,24.3,2020-02-02 14:22:00,11.9,2020-02-02 06:22:00,73,35,2020-02-02 15:39:00,2.0,1.0,8.0,343.0,2020-02-02 16:06:00,0.0
2020-02-03,1018.1,1019.9,2020-02-03 10:17:00,1015.9,2020-02-03 15:01:00,18.3,24.5,2020-02-03 14:22:00,13.4,2020-02-03 05:53:00,81,39,2020-02-03 12:43:00,2.1,15.0,9.4,43.0,2020-02-03 17:51:00,0.0
2020-02-04,1016.7,1018.3,2020-02-04 09:56:00,1014.7,2020-02-04 15:37:00,18.4,23.3,2020-02-04 13:24:00,14.9,2020-02-04 05:03:00,88,55,2020-02-04 14:11:00,2.5,357.0,9.0,353.0,2020-02-04 16:09:00,0.0
2020-02-05,1016.8,1018.3,2020-02-05 09:44:00,1014.3,2020-02-05 15:41:00,18.8,24.2,2020-02-05 14:11:00,15.8,2020-02-05 23:41:00,82,56,2020-02-05 14:12:00,3.1,328.0,8.3,348.0,2020-02-05 07:09:00,0.0
2020-02-06,1016.6,1018.1,2020-02-06 00:01:00,1014.3,2020-02-06 15:54:00,18.6,23.3,2020-02-06 15:21:00,14.2,2020-02-06 05:31:00,86,55,2020-02-06 12:05:00,2.3,7.0,8.3,345.0,2020-02-06 18:34:00,0.0
2020-02-07,1017.3,1019.3,2020-02-07 09:22:00,1015.0,2020-02-07 15:25:00,18.8,25.1,2020-02-07 13:41:00,15.9,2020-02-07 23:16:00,89,56,2020-02-07 13:41:00,3.6,348.0,11.3,300.0,2020-02-07 15:26:00,0.0
2020-02-08,1019.3,1021.8,2020-02-08 21:51:00,1017.1,2020-02-08 14:53:00,17.8,23.8,2020-02-08 14:04:00,15.1,2020-02-08 05:51:00,81,51,2020-02-08 14:12:00,3.0,3.0,9.3,353.0,2020-02-08 07:50:00,0.0
2020-02-09,1020.9,1023.1,2020-02-09 10:05:00,1018.4,2020-02-09 15:23:00,17.2,22.2,2020-02-09 14:43:00,14.7,2020-02-09 03:13:00,76,56,2020-02-09 14:43:00,2.4,346.0,7.5,323.0,2020-02-09 16:54:00,0.0
2020-02-10,1019.6,1021.5,2020-02-10 08:57:00,1017.5,2020-02-10 14:53:00,18.3,23.9,2020-02-10 12:22:00,13.9,2020-02-10 05:06:00,75,53,2020-02-10 11:51:00,1.7,348.0,7.5,316.0,2020-02-10 15:06:00,0.0
2020-02-11,1019.0,1021.3,2020-02-11 11:01:00,1016.7,2020-02-11 17:21:00,19.7,22.9,2020-02-11 14:51:00,17.2,2020-02-11 04:44:00,86,61,2020-02-11 15:35:00,1.4,2.0,4.9,342.0,2020-02-11 10:44:00,0.0
2020-02-12,1015.5,1018.2,2020-02-12 00:04:00,1012.6,2020-02-12 16:09:00,23.3,28.9,2020-02-12 13:43:00,17.6,2020-02-12 06:59:00,75,42,2020-02-12 11:23:00,1.8,24.0,11.8,201.0,2020-02-12 16:10:00,0.0
2020-02-13,1013.5,1015.4,2020-02-13 20:41:00,1011.3,2020-02-13 13:31:00,23.7,27.4,2020-02-13 11:42:00,20.2,2020-02-13 05:24:00,89,68,2020-02-13 08:51:00,2.4,198.0,10.9,210.0,2020-02-13 12:08:00,0.0
2020-02-14,1012.3,1014.6,2020-02-14 22:21:00,1010.4,2020-02-14 13:01:00,24.1,29.3,2020-02-14 12:11:00,20.7,2020-02-14 04:14:00,90,61,2020-02-14 12:11:00,2.4,31.0,11.7,205.0,2020-02-14 14:22:00,0.0
2020-02-15,1011.8,1014.2,2020-02-15 08:31:00,1008.4,2020-02-15 15:40:00,25.3,29.6,2020-02-15 13:51:00,20.9,2020-02-15 05:41:00,85,65,2020-02-15 15:23:00,2.6,195.0,11.9,184.0,2020-02-15 15:12:00,0.0
2020-02-16,1014.4,1018.5,2020-02-16 22:23:00,1011.7,2020-02-16 03:23:00,21.0,27.4,2020-02-16 09:42:00,12.9,2020-02-16 23:43:00,85,67,2020-02-16 14:52:00,2.8,341.0,11.4,5.0,2020-02-16 14:17:00,0.5
2020-02-17,1020.8,1023.2,2020-02-17 21:22:00,1017.7,2020-02-17 03:34:00,14.0,17.3,2020-02-17 14:51:00,11.2,2020-02-17 06:05:00,64,48,2020-02-17 19:58:00,3.1,352.0,10.2,11.0,2020-02-17 01:57:00,1.0
2020-02-18,1021.9,1024.1,2020-02-18 09:11:00,1019.6,2020-02-18 14:26:00,16.0,21.6,2020-02-18 15:14:00,11.5,2020-02-18 06:01:00,50,27,2020-02-18 03:48:00,2.0,350.0,6.5,5.0,2020-02-18 03:48:00,0.0
2020-02-19,1021.4,1023.0,2020-02-19 08:41:00,1019.6,2020-02-19 15:23:00,17.4,22.6,2020-02-19 15:21:00,12.5,2020-02-19 06:11:00,71,42,2020-02-19 12:21:00,2.2,353.0,7.9,297.0,2020-02-19 13:50:00,0.0
2020-02-20,1021.9,1023.8,2020-02-20 09:03:00,1020.2,2020-02-20 02:51:00,19.2,24.6,2020-02-20 13:14:00,15.0,2020-02-20 02:17:00,79,43,2020-02-20 12:12:00,2.2,351.0,6.4,314.0,2020-02-20 15:15:00,0.0
2020-02-21,1023.3,1025.5,2020-02-21 09:01:00,1021.3,2020-02-21 15:24:00,19.6,24.9,2020-02-21 15:01:00,16.1,2020-02-21 05:33:00,89,61,2020-02-21 13:02:00,2.1,4.0,7.1,350.0,2020-02-21 17:48:00,0.0
2020-02-22,1022.4,1024.3,2020-02-22 08:52:00,1020.1,2020-02-22 15:36:00,20.1,26.5,2020-02-22 13:22:00,15.8,2020-02-22 06:51:00,87,50,2020-02-22 13:33:00,2.1,347.0,7.9,312.0,2020-02-22 17:49:00,0.0
2020-02-23,1020.8,1023.4,2020-02-23 09:36:00,1018.6,2020-02-23 15:24:00,21.1,25.8,2020-02-23 12:52:00,17.3,2020-02-23 04:38:00,83,57,2020-02-23 15:51:00,1.5,41.0,5.4,246.0,2020-02-23 14:23:00,0.0
2020-02-24,1017.8,1020.2,2020-02-24 09:02:00,1015.5,2020-02-24 15:17:00,21.7,28.1,2020-02-24 13:21:00,17.5,2020-02-24 06:53:00,85,52,2020-02-24 13:21:00,1.7,9.0,8.3,265.0,2020-02-24 15:00:00,0.0
2020-02-25,1015.2,1017.4,2020-02-25 09:02:00,1012.8,2020-02-25 15:44:00,23.8,30.1,2020-02-25 14:51:00,18.6,2020-02-25 03:41:00,75,46,2020-02-25 15:53:00,1.9,356.0,7.7,342.0,2020-02-25 12:04:00,0.0
2020-02-26,1015.1,1016.9,2020-02-26 08:32:00,1013.1,2020-02-26 14:18:00,24.5,29.3,2020-02-26 14:11:00,20.9,2020-02-26 03:21:00,81,52,2020-02-26 11:53:00,2.0,318.0,9.3,298.0,2020-02-26 13:08:00,0.0
2020-02-27,1016.0,1017.8,2020-02-27 09:41:00,1014.2,2020-02-27 15:17:00,23.1,27.7,2020-02-27 14:37:00,20.4,2020-02-27 23:53:00,84,58,2020-02-27 14:39:00,2.3,344.0,6.9,287.0,2020-02-27 15:45:00,0.0
2020-02-28,1014.7,1016.8,2020-02-28 00:01:00,1012.5,2020-02-28 15:12:00,23.0,27.7,2020-02-28 12:04:00,19.3,2020-02-28 04:12:00,80,55,2020-02-28 13:08:00,2.0,337.0,7.9,2.0,2020-02-28 14:18:00,0.0
2020-02-29,1012.0,1014.5,2020-02-29 09:32:00,1009.0,2020-02-29 15:05:00,24.3,30.3,2020-02-29 15:05:00,20.5,2020-02-29 06:31:00,79,45,2020-02-29 14:51:00,1.7,1.0,7.7,252.0,2020-02-29 15:58:00,0.0
2020-03-01,1011.2,1012.9,2020-03-01 23:33:00,1009.2,2020-03-01 15:44:00,24.3,29.0,2020-03-01 13:01:00,21.4,2020-03-01 23:49:00,84,52,2020-03-01 11:25:00,2.4,2.0,9.0,347.0,2020-03-01 15:49:00,0.0
2020-03-02,1014.3,1016.7,2020-03-02 21:52:00,1012.1,2020-03-02 15:23:00,22.5,27.2,2020-03-02 13:11:00,19.4,2020-03-02 06:05:00,80,57,2020-03-02 16:14:00,2.3,349.0,7.1,353.0,2020-03-02 00:24:00,0.0
2020-03-03,1015.1,1017.5,2020-03-03 08:33:00,1011.9,2020-03-03 16:01:00,22.8,28.6,2020-03-03 15:03:00,17.7,2020-03-03 06:21:00,69,45,2020-03-03 13:23:00,2.8,334.0,9.0,22.0,2020-03-03 07:48:00,0.0
2020-03-04,1014.2,1016.4,2020-03-04 08:14:00,1011.2,2020-03-04 15:45:00,22.3,26.7,2020-03-04 12:03:00,17.8,2020-03-04 23:55:00,81,59,2020-03-04 11:34:00,3.2,341.0,10.9,335.0,2020-03-04 21:40:00,0.0
2020-03-05,1015.3,1017.3,2020-03-05 09:31:00,1013.0,2020-03-05 14:31:00,18.6,22.9,2020-03-05 14:01:00,15.8,2020-03-05 06:18:00,84,64,2020-03-05 13:15:00,3.0,348.0,9.6,2.0,2020-03-05 15:03:00,0.0
2020-03-06,1014.4,1016.9,2020-03-06 09:26:00,1011.6,2020-03-06 15:33:00,20.9,25.1,2020-03-06 14:54:00,16.9,2020-03-06 06:36:00,79,58,2020-03-06 11:39:00,1.6,356.0,6.9,320.0,2020-03-06 14:13:00,0.0
2020-03-07,1011.3,1014.2,2020-03-07 00:01:00,1008.1,2020-03-07 14:52:00,23.9,30.2,2020-03-07 13:11:00,19.4,2020-03-07 03:22:00,79,48,2020-03-07 13:03:00,1.9,7.0,6.6,309.0,2020-03-07 15:24:00,0.0
2020-03-08,1008.9,1011.1,2020-03-08 09:02:00,1006.3,2020-03-08 15:01:00,24.1,29.6,2020-03-08 13:23:00,21.0,2020-03-08 05:22:00,84,52,2020-03-08 12:32:00,2.3,2.0,7.1,217.0,2020-03-08 13:09:00,0.0
2020-03-09,1007.0,1009.0,2020-03-09 22:42:00,1004.4,2020-03-09 15:02:00,25.0,28.9,2020-03-09 12:52:00,21.0,2020-03-09 01:41:00,86,65,2020-03-09 09:21:00,2.4,209.0,10.2,218.0,2020-03-09 12:00:00,1.5
2020-03-10,1009.6,1013.2,2020-03-10 22:32:00,1008.6,2020-03-10 00:01:00,22.7,25.8,2020-03-10 16:11:00,19.0,2020-03-10 23:46:00,87,67,2020-03-10 23:59:00,2.9,350.0,9.1,340.0,2020-03-10 21:12:00,4.5
2020-03-11,1014.2,1016.1,2020-03-11 08:21:00,1012.6,2020-03-11 02:31:00,20.8,26.1,2020-03-11 12:41:00,17.2,2020-03-11 06:21:00,64,49,2020-03-11 13:21:00,2.2,19.0,7.8,354.0,2020-03-11 00:26:00,0.0
2020-03-12,1012.8,1015.0,2020-03-12 09:02:00,1009.8,2020-03-12 16:04:00,23.4,29.2,2020-03-12 13:01:00,18.8,2020-03-12 06:31:00,78,52,2020-03-12 13:01:00,1.8,24.0,7.7,139.0,2020-03-12 13:00:00,0.0
2020-03-13,1011.8,1014.0,2020-03-13 09:51:00,1009.7,2020-03-13 14:47:00,24.4,29.2,2020-03-13 12:11:00,20.9,2020-03-13 06:09:00,88,65,2020-03-13 12:21:00,2.3,3.0,7.9,281.0,2020-03-13 13:12:00,0.0
2020-03-14,1012.4,1015.1,2020-03-14 22:21:00,1010.0,2020-03-14 03:31:00,19.3,22.6,2020-03-14 00:02:00,16.5,2020-03-14 10:55:00,91,66,2020-03-14 23:44:00,2.9,350.0,10.0,342.0,2020-03-14 10:55:00,15.5
2020-03-15,1015.1,1017.1,2020-03-15 09:24:00,1012.7,2020-03-15 15:32:00,20.0,24.7,2020-03-15 14:41:00,16.8,2020-03-15 06:11:00,58,45,2020-03-15 14:33:00,2.4,3.0,9.8,269.0,2020-03-15 07:30:00,0.0
2020-03-16,1016.4,1018.2,2020-03-16 08:22:00,1014.5,2020-03-16 15:25:00,21.0,25.2,2020-03-16 13:04:00,16.4,2020-03-16 04:51:00,67,43,2020-03-16 14:21:00,1.9,9.0,6.9,269.0,2020-03-16 13:54:00,0.0
2020-03-17,1015.3,1017.2,2020-03-17 08:17:00,1012.8,2020-03-17 15:11:00,22.3,26.8,2020-03-17 10:54:00,18.0,2020-03-17 05:21:00,63,36,2020-03-17 10:54:00,1.6,234.0,7.1,273.0,2020-03-17 13:01:00,0.0
2020-03-18,1012.2,1014.5,2020-03-18 00:01:00,1009.6,2020-03-18 21:21:00,22.4,26.3,2020-03-18 11:23:00,18.8,2020-03-18 06:12:00,77,57,2020-03-18 11:23:00,1.5,13.0,5.7,243.0,2020-03-18 11:49:00,0.0
2020-03-19,1010.7,1012.5,2020-03-19 09:12:00,1008.7,2020-03-19 14:43:00,24.5,28.7,2020-03-19 11:52:00,20.9,2020-03-19 05:42:00,77,50,2020-03-19 16:15:00,1.6,6.0,8.0,329.0,2020-03-19 17:10:00,0.0
2020-03-20,1011.3,1013.0,2020-03-20 09:02:00,1009.5,2020-03-20 14:50:00,24.7,29.5,2020-03-20 12:17:00,21.0,2020-03-20 06:19:00,77,48,2020-03-20 13:49:00,1.8,345.0,6.6,331.0,2020-03-20 18:43:00,0.0
2020-03-21,1011.8,1014.1,2020-03-21 09:31:00,1009.7,2020-03-21 15:51:00,24.4,29.3,2020-03-21 13:23:00,20.6,2020-03-21 05:31:00,84,51,2020-03-21 14:02:00,1.6,215.0,7.2,255.0,2020-03-21 14:48:00,0.0
2020-03-22,1010.4,1012.6,2020-03-22 08:33:00,1008.5,2020-03-22 17:08:00,25.0,29.2,2020-03-22 12:23:00,21.8,2020-03-22 05:23:00,84,58,2020-03-22 12:23:00,1.5,245.0,7.4,256.0,2020-03-22 14:47:00,0.0
2020-03-23,1010.3,1011.8,2020-03-23 09:05:00,1008.3,2020-03-23 16:55:00,25.3,30.0,2020-03-23 14:11:00,22.4,2020-03-23 23:46:00,81,52,2020-03-23 15:01:00,2.3,354.0,9.8,1.0,2020-03-23 19:19:00,0.0
2020-03-24,1011.3,1013.0,2020-03-24 09:31:00,1010.0,2020-03-24 15:11:00,24.1,27.2,2020-03-24 12:02:00,21.4,2020-03-24 05:52:00,83,63,2020-03-24 12:02:00,1.9,349.0,7.1,348.0,2020-03-24 15:07:00,0.0
2020-03-25,1010.5,1012.3,2020-03-25 08:31:00,1008.5,2020-03-25 15:55:00,25.4,29.9,2020-03-25 12:04:00,22.4,2020-03-25 06:45:00,83,56,2020-03-25 12:11:00,1.8,7.0,6.3,315.0,2020-03-25 13:29:00,0.0
2020-03-26,1010.4,1012.0,2020-03-26 09:31:00,1007.3,2020-03-26 15:53:00,27.0,32.0,2020-03-26 15:21:00,22.0,2020-03-26 05:32:00,76,47,2020-03-26 15:31:00,2.6,16.0,11.7,192.0,2020-03-26 15:19:00,0.0
2020-03-27,1010.2,1012.1,2020-03-27 09:22:00,1007.8,2020-03-27 15:11:00,27.2,31.0,2020-03-27 12:51:00,23.6,2020-03-27 06:02:00,84,63,2020-03-27 12:01:00,2.3,206.0,11.2,197.0,2020-03-27 15:18:00,0.0
2020-03-28,1009.4,1011.3,2020-03-28 23:42:00,1007.2,2020-03-28 14:11:00,24.0,30.2,2020-03-28 12:31:00,17.4,2020-03-28 23:49:00,82,60,2020-03-28 12:01:00,2.7,338.0,11.7,327.0,2020-03-28 16:04:00,14.5
2020-03-29,1010.9,1013.2,2020-03-29 08:17:00,1007.7,2020-03-29 16:15:00,21.5,27.9,2020-03-29 15:01:00,16.6,2020-03-29 06:01:00,72,51,2020-03-29 15:06:00,2.3,11.0,7.5,360.0,2020-03-29 01:01:00,0.0
2020-03-30,1009.5,1011.0,2020-03-30 08:42:00,1007.6,2020-03-30 14:31:00,24.3,30.0,2020-03-30 12:21:00,20.5,2020-03-30 03:02:00,77,48,2020-03-30 11:13:00,2.0,5.0,6.5,216.0,2020-03-30 14:31:00,0.0
2020-03-31,1009.6,1011.7,2020-03-31 08:51:00,1007.3,2020-03-31 15:32:00,24.5,30.3,2020-03-31 12:12:00,20.4,2020-03-31 05:40:00,85,58,2020-03-31 11:51:00,2.2,235.0,8.1,205.0,2020-03-31 12:28:00,0.0
2020-04-01,1010.8,1013.6,2020-04-01 22:56:00,1008.5,2020-04-01 14:42:00,23.8,28.4,2020-04-01 12:31:00,19.8,2020-04-01 23:41:00,81,63,2020-04-01 15:32:00,2.8,338.0,8.7,299.0,2020-04-01 12:58:00,0.0
2020-04-02,1013.8,1016.6,2020-04-02 09:11:00,1011.5,2020-04-02 02:13:00,21.6,25.7,2020-04-02 14:31:00,18.9,2020-04-02 04:43:00,83,63,2020-04-02 14:35:00,2.1,32.0,8.6,360.0,2020-04-02 18:40:00,0.0
2020-04-03,1013.6,1015.2,2020-04-03 07:35:00,1011.3,2020-04-03 15:14:00,23.1,28.0,2020-04-03 11:35:00,20.1,2020-04-03 05:22:00,84,57,2020-04-03 12:21:00,2.4,10.0,8.1,199.0,2020-04-03 12:55:00,0.0
2020-04-04,1013.5,1015.5,2020-04-04 08:42:00,1011.5,2020-04-04 15:52:00,22.5,27.9,2020-04-04 13:41:00,18.6,2020-04-04 23:47:00,79,54,2020-04-04 16:04:00,3.1,357.0,9.9,332.0,2020-04-04 18:02:00,0.0
2020-04-05,1014.3,1016.0,2020-04-05 09:21:00,1012.5,2020-04-05 15:01:00,20.7,26.7,2020-04-05 12:11:00,17.7,2020-04-05 04:57:00,72,53,2020-04-05 12:15:00,2.9,346.0,9.0,354.0,2020-04-05 00:02:00,0.0
2020-04-06,1012.4,1014.7,2020-04-06 00:01:00,1009.5,2020-04-06 16:25:00,19.3,21.9,2020-04-06 14:01:00,17.7,2020-04-06 06:21:00,95,77,2020-04-06 15:31:00,2.4,3.0,7.5,339.0,2020-04-06 18:26:00,19.5
2020-04-07,1010.7,1012.3,2020-04-07 21:41:00,1008.7,2020-04-07 15:15:00,20.8,26.1,2020-04-07 14:03:00,17.8,2020-04-07 23:51:00,85,59,2020-04-07 14:22:00,3.0,336.0,10.1,347.0,2020-04-07 17:59:00,6.5
2020-04-08,1011.7,1013.8,2020-04-08 23:06:00,1009.7,2020-04-08 14:34:00,21.4,27.0,2020-04-08 13:51:00,16.4,2020-04-08 05:51:00,81,55,2020-04-08 14:11:00,2.1,22.0,6.9,274.0,2020-04-08 15:27:00,0.0
2020-04-09,1012.8,1014.5,2020-04-09 22:43:00,1011.2,2020-04-09 14:52:00,23.0,28.3,2020-04-09 13:22:00,19.2,2020-04-09 06:12:00,78,44,2020-04-09 16:21:00,2.4,4.0,7.9,196.0,2020-04-09 14:05:00,0.0
2020-04-10,1014.2,1016.0,2020-04-10 09:43:00,1012.2,2020-04-10 14:42:00,23.7,28.1,2020-04-10 15:01:00,19.4,2020-04-10 05:56:00,77,53,2020-04-10 13:51:00,1.7,11.0,6.8,249.0,2020-04-10 13:00:00,0.0
