,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 13:00:00,1014.5,23.8,53,2.5,342,5.5,12,0.0,,,,,2018-01-01T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1013.8,24.9,48,2.3,359,5.5,17,0.0,,,,,2018-01-01T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1013.2,25.4,46,2.3,329,6.0,325,0.0,,,,,2018-01-01T14:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1012.8,25.4,46,2.0,341,5.7,339,0.0,,,,,2018-01-01T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1013.3,22.3,64,3.8,335,7.1,343,0.0,,,,,2018-01-01T16:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1014.2,20.9,67,3.7,345,7.4,342,0.0,,,,,2018-01-01T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1015.1,19.6,73,3.9,350,7.1,330,0.0,,,,,2018-01-01T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1015.9,19.0,77,2.4,352,6.8,342,0.0,,,,,2018-01-01T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1016.4,18.6,78,2.9,349,6.9,334,0.0,,,,,2018-01-01T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1016.8,18.2,80,2.4,351,5.5,360,0.0,,,,,2018-01-01T21:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1016.8,17.9,82,2.7,346,4.7,352,0.0,,,,,2018-01-01T22:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1016.9,17.7,83,1.5,355,4.3,348,0.0,,,,,2018-01-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1016.8,17.4,83,0.0,0,3.9,100,0.0,,,,,2018-01-02T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1016.3,17.6,83,2.0,337,3.2,326,0.0,,,,,2018-01-02T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1016.0,17.1,85,0.9,7,3.0,352,0.0,,,,,2018-01-02T02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1015.4,16.3,89,1.6,23,3.7,22,0.0,,,,,2018-01-02T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1015.3,15.9,90,2.0,17,3.5,7,0.0,,,,,2018-01-02T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1015.6,15.6,92,1.4,17,3.9,20,0.0,,,,,2018-01-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1016.5,15.8,90,1.0,29,2.2,37,0.0,,,,,2018-01-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1017.2,17.1,86,0.8,45,2.1,12,0.0,,,,,2018-01-02T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1017.6,18.9,76,1.7,34,3.0,25,0.0,,,,,2018-01-02T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1017.1,20.9,67,2.4,33,4.4,353,0.0,,,,,2018-01-02T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1016.7,22.8,60,0.4,5,4.0,10,0.0,,,,,2018-01-02T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1015.6,24.4,54,1.9,347,3.3,352,0.0,,,,,2018-01-02T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1014.5,25.0,52,1.4,310,3.5,241,0.0,,,,,2018-01-02T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1013.7,24.4,61,3.5,255,5.6,241,0.0,,,,,2018-01-02T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1013.3,24.0,66,1.9,268,6.1,279,0.0,,,,,2018-01-02T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1013.0,23.5,66,2.7,316,5.1,286,0.0,,,,,2018-01-02T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1013.2,22.6,71,3.2,330,5.1,345,0.0,,,,,2018-01-02T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1014.0,21.2,78,1.5,290,5.1,303,0.0,,,,,2018-01-02T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1014.8,20.4,82,1.6,343,3.7,353,0.0,,,,,2018-01-02T18:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1015.4,19.6,84,1.8,341,4.4,337,0.0,,,,,2018-01-02T19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1016.0,19.0,86,1.8,354,4.1,354,0.0,,,,,2018-01-02T20:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1015.9,18.7,88,1.5,356,3.7,355,0.0,,,,,2018-01-02T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1016.0,18.4,89,1.3,21,3.2,14,0.0,,,,,2018-01-02T22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1015.7,18.2,90,1.1,10,2.1,28,0.0,,,,,2018-01-02T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1015.9,18.2,90,1.2,2,3.1,352,0.0,,,,,2018-01-03T00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1015.8,17.9,92,0.9,4,3.1,360,0.0,,,,,2018-01-03T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1015.9,18.0,93,1.7,349,3.3,355,0.0,,,,,2018-01-03T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1015.9,17.8,95,0.9,41,2.6,343,0.0,,,,,2018-01-03T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1015.9,17.4,97,1.4,41,2.8,63,0.0,,,,,2018-01-03T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1016.2,17.0,99,1.2,59,2.6,41,0.0,,,,,2018-01-03T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1016.9,16.7,100,1.5,30,2.5,58,0.0,,,,,2018-01-03T06:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1017.5,16.7,100,1.2,27,2.6,32,0.0,,,,,2018-01-03T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1017.7,17.3,100,1.7,43,3.2,16,0.0,,,,,2018-01-03T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1017.5,21.7,75,1.0,30,3.2,24,0.0,,,,,2018-01-03T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1016.6,22.6,68,1.3,4,4.2,26,0.0,,,,,2018-01-03T10:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1015.4,23.4,64,2.6,306,5.0,3,0.0,,,,,2018-01-03T11:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1014.0,23.6,62,2.3,309,4.8,274,0.0,,,,,2018-01-03T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1013.4,24.6,59,2.6,322,4.4,294,0.0,,,,,2018-01-03T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1013.0,24.9,55,2.5,296,4.1,343,0.0,,,,,2018-01-03T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1013.4,24.3,60,2.7,247,5.3,271,0.0,,,,,2018-01-03T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1014.0,22.5,68,3.3,253,5.4,261,0.0,,,,,2018-01-03T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1014.6,21.5,77,2.3,294,5.4,285,0.0,,,,,2018-01-03T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1014.8,21.1,78,3.0,330,4.5,328,0.0,,,,,2018-01-03T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1015.4,20.4,80,1.6,357,5.1,325,0.0,,,,,2018-01-03T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1015.9,20.0,83,0.9,24,3.0,9,0.0,,,,,2018-01-03T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1015.9,19.8,85,1.3,347,2.5,22,0.0,,,,,2018-01-03T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1016.0,19.5,88,0.5,358,3.0,348,0.0,,,,,2018-01-03T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1015.9,19.3,89,0.4,4,1.3,13,0.0,,,,,2018-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1015.7,18.8,91,1.0,39,2.4,1,0.0,,,,,2018-01-04T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1015.2,18.0,93,1.7,12,2.7,28,0.0,,,,,2018-01-04T01:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1014.5,17.5,95,2.0,27,4.0,22,0.0,,,,,2018-01-04T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1014.4,17.5,95,1.0,12,3.4,23,0.0,,,,,2018-01-04T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1014.4,17.8,94,0.8,24,2.2,7,0.0,,,,,2018-01-04T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1014.7,18.2,92,0.4,83,1.5,332,0.0,,,,,2018-01-04T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1015.0,18.3,91,1.0,353,1.7,5,0.0,,,,,2018-01-04T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1015.0,19.3,85,1.9,356,3.4,344,0.0,,,,,2018-01-04T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1015.7,20.2,81,2.3,353,5.1,338,0.0,,,,,2018-01-04T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1015.8,20.8,80,3.0,5,7.2,33,0.0,,,,,2018-01-04T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1014.7,21.6,75,2.6,5,6.8,7,0.0,,,,,2018-01-04T10:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1013.4,22.9,65,1.9,9,4.5,10,0.0,,,,,2018-01-04T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1012.6,23.7,62,1.7,283,4.5,240,0.0,,,,,2018-01-04T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1012.7,22.2,76,3.8,302,6.9,297,0.0,,,,,2018-01-04T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1012.7,21.8,77,3.3,336,8.3,326,0.0,,,,,2018-01-04T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1012.7,20.9,82,2.6,360,6.9,337,0.0,,,,,2018-01-04T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1012.9,20.3,89,1.3,16,5.7,34,0.5,,,,,2018-01-04T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1013.0,19.1,88,1.7,7,5.0,355,1.5,,,,,2018-01-04T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1013.5,18.0,93,3.3,349,5.6,353,3.0,,,,,2018-01-04T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1014.0,18.3,94,2.0,348,5.3,1,1.5,,,,,2018-01-04T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1014.1,18.3,94,1.7,351,4.1,332,2.0,,,,,2018-01-04T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1014.1,18.7,95,1.8,340,3.2,330,1.0,,,,,2018-01-04T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1013.5,18.9,97,2.4,346,4.7,353,2.5,,,,,2018-01-04T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1012.9,18.9,97,2.0,357,4.1,352,1.0,,,,,2018-01-04T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1012.4,18.8,98,1.4,5,3.3,22,1.0,,,,,2018-01-05T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1012.4,18.9,98,1.9,3,3.8,4,0.5,,,,,2018-01-05T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1012.1,18.6,98,2.7,14,4.8,22,0.5,,,,,2018-01-05T02:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1012.2,18.6,98,2.1,349,5.0,2,1.0,,,,,2018-01-05T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1011.8,18.2,98,2.3,352,5.6,26,0.5,,,,,2018-01-05T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1012.1,18.2,97,2.3,349,5.5,354,0.0,,,,,2018-01-05T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1012.5,18.2,98,2.0,353,4.9,3,0.5,,,,,2018-01-05T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1013.6,18.6,98,1.9,359,5.9,360,0.0,,,,,2018-01-05T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1013.8,19.2,93,2.8,13,6.2,9,0.0,,,,,2018-01-05T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1013.8,20.3,85,2.6,1,5.9,351,0.0,,,,,2018-01-05T09:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1013.3,22.1,79,3.2,5,6.5,20,0.0,,,,,2018-01-05T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1012.2,22.2,79,4.0,338,8.5,350,0.0,,,,,2018-01-05T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1011.3,22.6,77,2.9,354,8.2,335,0.0,,,,,2018-01-05T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1010.5,22.7,76,4.3,343,7.8,355,0.0,,,,,2018-01-05T13:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1010.3,22.6,79,3.4,348,7.1,330,0.0,,,,,2018-01-05T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1010.5,22.0,80,3.8,345,7.4,187,0.0,,,,,2018-01-05T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1011.0,21.2,81,2.6,349,6.8,338,0.0,,,,,2018-01-05T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1011.6,20.3,83,2.7,347,6.7,7,0.0,,,,,2018-01-05T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1011.8,19.7,84,3.2,352,6.1,353,0.0,,,,,2018-01-05T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1012.3,19.7,83,3.2,1,6.0,360,0.0,,,,,2018-01-05T19:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1012.4,19.4,84,1.9,355,5.0,341,0.0,,,,,2018-01-05T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1012.3,19.0,85,3.3,346,5.1,330,0.0,,,,,2018-01-05T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1012.6,18.0,90,2.6,354,5.6,355,0.0,,,,,2018-01-05T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1012.6,17.9,91,1.8,355,4.9,355,0.5,,,,,2018-01-05T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1012.6,17.7,93,2.2,349,4.6,360,0.0,,,,,2018-01-06T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1012.3,17.4,94,2.4,348,5.7,330,0.0,,,,,2018-01-06T01:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1011.8,17.2,96,1.6,14,4.6,345,1.0,,,,,2018-01-06T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1011.5,17.3,97,0.7,7,3.7,30,0.0,,,,,2018-01-06T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1011.7,17.4,97,1.2,358,2.4,9,0.0,,,,,2018-01-06T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1012.1,17.5,98,2.1,339,2.7,354,0.0,,,,,2018-01-06T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1012.7,17.4,98,1.5,346,3.7,333,1.5,,,,,2018-01-06T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1013.1,17.4,99,1.8,2,3.8,360,3.0,,,,,2018-01-06T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1013.2,17.6,100,2.4,28,5.2,6,0.5,,,,,2018-01-06T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1013.5,18.4,99,1.8,344,3.5,26,0.0,,,,,2018-01-06T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1013.0,19.5,94,1.4,339,3.1,1,0.0,,,,,2018-01-06T10:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1012.4,19.4,92,1.9,343,3.6,335,0.0,,,,,2018-01-06T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1011.4,20.0,89,2.1,350,3.4,20,0.0,,,,,2018-01-06T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1010.9,19.9,88,2.4,337,4.2,17,0.0,,,,,2018-01-06T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1010.7,20.0,88,2.0,353,4.1,338,0.0,,,,,2018-01-06T14:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1010.9,19.7,90,2.0,344,4.2,326,0.0,,,,,2018-01-06T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1010.9,19.7,92,1.9,343,4.0,360,0.0,,,,,2018-01-06T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1010.8,19.7,91,1.4,351,4.1,343,0.0,,,,,2018-01-06T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1011.5,19.3,93,2.3,334,4.6,346,3.0,,,,,2018-01-06T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1012.3,19.0,96,2.5,347,5.2,330,0.0,,,,,2018-01-06T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1012.8,19.0,97,2.9,350,5.0,10,0.0,,,,,2018-01-06T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1013.2,18.9,97,3.1,347,6.4,343,0.0,,,,,2018-01-06T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1012.9,19.0,96,2.8,358,6.7,349,0.0,,,,,2018-01-06T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1012.8,18.9,98,2.4,355,7.1,351,0.5,,,,,2018-01-06T23:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1012.6,18.7,99,3.4,350,6.5,354,0.5,,,,,2018-01-07T00:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1011.8,18.7,99,2.6,3,6.5,348,0.0,,,,,2018-01-07T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1011.3,18.7,99,2.0,13,5.3,34,0.0,,,,,2018-01-07T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1011.4,18.7,98,2.8,347,6.0,352,0.0,,,,,2018-01-07T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1011.4,18.8,98,3.7,346,7.0,342,0.0,,,,,2018-01-07T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1011.5,18.8,97,3.5,358,6.9,4,0.0,,,,,2018-01-07T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1012.1,18.9,96,3.4,346,6.4,24,0.0,,,,,2018-01-07T06:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1012.4,18.9,95,2.7,1,7.7,348,0.0,,,,,2018-01-07T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1012.7,19.4,93,1.9,13,7.3,20,0.0,,,,,2018-01-07T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1012.6,20.2,84,3.4,358,6.8,355,0.0,,,,,2018-01-07T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1012.4,20.6,84,2.7,17,5.3,10,0.0,,,,,2018-01-07T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1012.1,22.2,80,2.1,32,4.6,24,0.0,,,,,2018-01-07T11:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1010.9,23.2,77,0.5,44,2.5,45,0.0,,,,,2018-01-07T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,1009.5,24.3,72,2.0,56,3.5,60,0.0,,,,,2018-01-07T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,1009.5,25.0,69,1.1,254,3.8,61,0.0,,,,,2018-01-07T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,1009.6,24.6,71,2.0,287,5.0,340,0.0,,,,,2018-01-07T15:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,1009.9,23.1,78,2.4,353,4.9,346,0.0,,,,,2018-01-07T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,1010.3,22.4,78,2.0,342,4.7,330,0.0,,,,,2018-01-07T17:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,1010.1,21.5,81,1.2,23,5.1,343,0.0,,,,,2018-01-07T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,1010.3,21.5,83,0.0,0,2.1,29,0.0,,,,,2018-01-07T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
