timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 11:00:00,,23.0,,22.2,,,,,1.63,,,,,0.0,-9.5,65.0,,,1015.6,,,,,,,,,996.3,1.0,,15.3,,7.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,330.0,1.9,7.0,,330.0,,,3.6,
2026-01-01 12:00:00,,22.9,,22.3,,,,,1.02,,,,,0.0,-9.5,65.0,,,1015.0,,,,,,,,,995.7,1.0,,15.7,,6.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,3.0,7.9,,320.0,,,3.0,
2026-01-01 13:00:00,,23.0,,22.4,,,,,0.96,,,,,0.0,-9.5,66.0,,,1014.5,,,,,,,,,995.2,1.0,,16.1,,9.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,1.4,7.2,,320.0,,,3.5,
2026-01-01 14:00:00,,24.7,,22.8,,,,,1.72,,,,,0.0,-9.5,62.0,,,1014.5,,,,,,,,,995.2,1.0,,15.3,,9.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,100.0,1.2,5.7,,110.0,,,2.4,
2026-01-01 15:00:00,,22.9,,21.1,,,,,0.8,,,,,0.0,-9.5,65.0,,,1015.1,,,,,,,,,995.7,0.9,,14.6,,10.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,2.9,6.5,,320.0,,,2.9,
2026-01-01 16:00:00,,21.4,,19.8,,,,,0.25,,,,,0.0,-9.5,75.0,,,1016.0,,,,,,,,,996.5,0.1,,15.3,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.8,6.4,,340.0,,,3.3,
2026-01-01 17:00:00,,19.8,,19.1,,,,,0.04,,,,,0.0,-9.5,75.0,,,1017.1,,,,,,,,,997.5,0.0,,14.6,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.8,6.7,,330.0,,,3.0,
2026-01-01 18:00:00,,19.0,,18.1,,,,,0.0,,,,,0.0,-9.5,80.0,,,1017.9,,,,,,,,,998.3,0.0,,14.7,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,2.5,6.2,,340.0,,,3.2,
2026-01-01 19:00:00,,18.2,,17.9,,,,,0.0,,,,,0.0,-9.5,80.0,,,1018.6,,,,,,,,,998.9,0.0,,14.6,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,1.2,5.0,,340.0,,,2.6,
2026-01-01 20:00:00,,18.1,,17.8,,,,,0.0,,,,,0.0,-9.5,79.0,,,1019.2,,,,,,,,,999.5,0.0,,14.1,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,2.4,6.3,,330.0,,,2.9,
2026-01-01 21:00:00,,17.8,,17.4,,,,,0.0,,,,,0.0,-9.5,78.0,,,1019.9,,,,,,,,,1000.2,0.0,,13.7,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.5,5.9,,330.0,,,2.6,
2026-01-01 22:00:00,,17.6,,17.2,,,,,0.0,,,,,0.0,-9.5,78.0,,,1020.0,,,,,,,,,1000.3,0.0,,13.4,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,310.0,1.4,5.4,,340.0,,,2.1,
2026-01-01 23:00:00,,17.4,,17.0,,,,,0.0,,,,,0.0,-9.5,79.0,,,1020.1,,,,,,,,,1000.4,0.0,,13.4,,10.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,2.8,5.8,,330.0,,,2.8,
2026-01-02 00:00:00,,17.1,,16.4,,,,,0.0,,,,,0.0,-9.5,80.0,,,1020.2,,,,,,,,,1000.4,0.0,,13.0,,8.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.7,6.1,,340.0,,,2.8,
2026-01-02 01:00:00,,16.6,,15.7,,,,,0.0,,,,,0.0,-9.5,85.0,,,1020.3,,,,,,,,,1000.5,0.0,,13.3,,6.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,30.0,0.8,3.6,,360.0,,,1.8,
2026-01-02 02:00:00,,16.1,,15.8,,,,,0.0,,,,,0.0,-9.5,80.0,,,1019.8,,,,,,,,,1000.0,0.0,,12.7,,7.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,1.9,4.4,,,,,1.9,
2026-01-02 03:00:00,,16.2,,15.6,,,,,0.0,,,,,0.0,-9.5,82.0,,,1019.9,,,,,,,,,1000.1,0.0,,12.6,,,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,1.6,3.7,,,,,1.8,
2026-01-02 04:00:00,,16.1,,15.5,,,,,0.0,,,,,0.0,-9.5,80.0,,,1019.8,,,,,,,,,1000.0,0.0,,12.7,,,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,1.6,3.7,,350.0,,,1.6,
2026-01-02 05:00:00,,16.2,,15.9,,,,,0.0,,,,,0.0,-9.5,81.0,,,1019.9,,,,,,,,,1000.1,0.0,,12.7,,9.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,340.0,1.1,4.0,,360.0,,,1.9,
2026-01-02 06:00:00,,16.1,,15.7,,,,,0.0,,,,,0.0,-9.5,80.0,,,1021.0,,,,,,,,,1001.1,0.0,,12.3,,9.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,360.0,1.4,3.5,,350.0,,,1.6,
2026-01-02 07:00:00,,15.9,,15.6,,,,,0.01,,,,,0.0,-9.5,82.0,,,1021.5,,,,,,,,,1001.6,0.0,,12.7,,7.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,320.0,0.9,4.9,,340.0,,,1.9,
2026-01-02 08:00:00,,16.7,,15.8,,,,,0.22,,,,,0.0,-9.5,76.0,,,1022.2,,,,,,,,,1002.4,0.0,,12.5,,9.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.7,5.4,,340.0,,,2.5,
2026-01-02 09:00:00,,18.3,,16.7,,,,,0.92,,,,,0.0,-9.5,69.0,,,1022.8,,,,,,,,,1003.0,1.0,,12.1,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,2.5,5.5,,340.0,,,2.7,
2026-01-02 10:00:00,,18.6,,17.8,,,,,1.07,,,,,0.0,-9.5,69.0,,,1023.0,,,,,,,,,1003.3,1.0,,12.7,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,2.7,5.8,,340.0,,,3.0,
2026-01-02 11:00:00,,18.8,,17.5,,,,,1.07,,,,,0.0,-9.5,72.0,,,1022.9,,,,,,,,,1003.1,1.0,,12.5,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,3.5,7.8,,330.0,,,4.0,
2026-01-02 12:00:00,,18.4,,17.5,,,,,0.91,,,,,0.0,-9.5,68.0,,,1022.3,,,,,,,,,1002.6,1.0,,12.3,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,3.1,7.2,,340.0,,,3.6,
2026-01-02 13:00:00,,18.3,,17.2,,,,,0.76,,,,,0.0,-9.5,69.0,,,1022.2,,,,,,,,,1002.4,0.9,,11.5,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,3.3,8.2,,340.0,,,4.1,
2026-01-02 14:00:00,,17.5,,16.8,,,,,0.57,,,,,0.0,-9.5,69.0,,,1022.0,,,,,,,,,1002.2,0.9,,11.1,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,3.0,7.0,,340.0,,,3.4,
2026-01-02 15:00:00,,16.8,,16.2,,,,,0.25,,,,,0.0,-9.5,71.0,,,1022.0,,,,,,,,,1002.2,0.0,,11.0,,10.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,3.0,6.8,,340.0,,,3.2,
2026-01-02 16:00:00,,16.4,,16.0,,,,,0.26,,,,,0.0,-9.5,72.0,,,1022.7,,,,,,,,,1002.8,0.0,,11.0,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,3.1,6.9,,330.0,,,3.2,
2026-01-02 17:00:00,,16.0,,15.3,,,,,0.09,,,,,0.0,-9.5,75.0,,,1023.4,,,,,,,,,1003.5,0.0,,10.9,,3.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.5,7.3,,340.0,,,3.4,
2026-01-02 18:00:00,,15.3,,14.8,,,,,0.0,,,,,0.0,-9.5,77.0,,,1023.9,,,,,,,,,1003.9,0.0,,10.8,,9.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.8,5.8,,340.0,,,2.6,
2026-01-02 19:00:00,,14.8,,14.5,,,,,0.0,,,,,0.0,-9.5,77.0,,,1024.8,,,,,,,,,1004.8,0.0,,10.6,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,1.7,5.4,,350.0,,,2.2,
2026-01-02 20:00:00,,14.6,,14.1,,,,,0.0,,,,,0.0,-9.5,78.0,,,1026.0,,,,,,,,,1005.9,0.0,,10.4,,10.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,1.8,6.0,,340.0,,,3.0,
2026-01-02 21:00:00,,14.3,,13.8,,,,,0.0,,,,,0.0,-9.5,80.0,,,1026.5,,,,,,,,,1006.4,0.0,,10.4,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,1.7,6.6,,330.0,,,3.2,
2026-01-02 22:00:00,,13.8,,13.5,,,,,0.0,,,,,0.0,-9.5,76.0,,,1027.0,,,,,,,,,1006.9,0.0,,9.4,,10.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.8,5.7,,340.0,,,2.7,
2026-01-02 23:00:00,,13.5,,13.3,,,,,0.0,,,,,0.0,-9.5,76.0,,,1026.8,,,,,,,,,1006.7,0.0,,9.2,,10.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,3.5,7.0,,340.0,,,3.6,
2026-01-03 00:00:00,,13.3,,13.2,,,,,0.0,,,,,0.0,-9.5,76.0,,,1026.6,,,,,,,,,1006.5,0.0,,9.2,,10.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,2.5,5.6,,340.0,,,3.5,
2026-01-03 01:00:00,,13.3,,13.2,,,,,0.0,,,,,0.0,-9.5,75.0,,,1026.6,,,,,,,,,1006.5,0.0,,8.9,,10.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.4,5.3,,330.0,,,2.9,
2026-01-03 02:00:00,,13.2,,13.0,,,,,0.0,,,,,0.0,-9.5,72.0,,,1026.7,,,,,,,,,1006.5,0.0,,8.2,,9.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,2.2,6.0,,340.0,,,2.4,
2026-01-03 03:00:00,,13.1,,12.8,,,,,0.0,,,,,0.0,-9.5,75.0,,,1026.2,,,,,,,,,1006.0,0.0,,8.5,,7.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,2.0,5.2,,350.0,,,2.1,
2026-01-03 04:00:00,,13.0,,12.8,,,,,0.0,,,,,0.0,-9.5,72.0,,,1025.8,,,,,,,,,1005.7,0.0,,8.0,,8.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,2.4,6.7,,330.0,,,3.1,
2026-01-03 05:00:00,,13.0,,12.7,,,,,0.0,,,,,0.0,-9.5,74.0,,,1026.1,,,,,,,,,1005.9,0.0,,8.2,,8.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.6,4.8,,330.0,,,2.2,
2026-01-03 06:00:00,,12.7,,12.5,,,,,0.0,,,,,0.0,-9.5,74.0,,,1026.7,,,,,,,,,1006.5,0.0,,8.1,,9.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,2.1,5.7,,330.0,,,2.3,
2026-01-03 07:00:00,,12.6,,12.6,,,,,0.0,,,,,0.0,-9.5,74.0,,,1027.0,,,,,,,,,1006.8,0.0,,8.1,,7.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.1,5.2,,330.0,,,2.4,
2026-01-03 08:00:00,,13.6,,12.6,,,,,0.25,,,,,0.0,-9.5,67.0,,,1027.5,,,,,,,,,1007.4,0.1,,7.6,,8.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,1.8,5.7,,330.0,,,2.4,
2026-01-03 09:00:00,,15.8,,13.6,,,,,1.3,,,,,0.0,-9.5,59.0,,,1027.9,,,,,,,,,1007.9,1.0,,7.8,,7.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,2.3,5.1,,340.0,,,2.3,
2026-01-03 10:00:00,,16.6,,15.6,,,,,1.26,,,,,0.0,-9.5,53.0,,,1027.8,,,,,,,,,1007.8,1.0,,6.5,,7.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,2.2,6.0,,340.0,,,2.9,
2026-01-03 11:00:00,,17.1,,16.3,,,,,1.11,,,,,0.0,-9.5,52.0,,,1027.0,,,,,,,,,1007.1,1.0,,6.8,,7.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,1.6,6.4,,330.0,,,2.9,
2026-01-03 12:00:00,,20.3,,16.7,,,,,2.68,,,,,0.0,-9.5,45.0,,,1025.6,,,,,,,,,1005.9,1.0,,7.5,,6.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,2.5,5.9,,330.0,,,2.9,
2026-01-03 13:00:00,,19.8,,18.5,,,,,1.64,,,,,0.0,-9.5,47.0,,,1024.5,,,,,,,,,1004.8,1.0,,7.4,,8.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,2.5,6.7,,320.0,,,3.1,
2026-01-03 14:00:00,,20.1,,18.6,,,,,2.08,,,,,0.0,-9.5,49.0,,,1023.8,,,,,,,,,1004.1,1.0,,7.8,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,2.7,7.2,,330.0,,,3.4,
2026-01-03 15:00:00,,18.9,,17.9,,,,,0.75,,,,,0.0,-9.5,54.0,,,1023.8,,,,,,,,,1004.0,1.0,,8.5,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,2.2,6.4,,330.0,,,2.7,
2026-01-03 16:00:00,,18.0,,17.0,,,,,0.56,,,,,0.0,-9.5,58.0,,,1024.2,,,,,,,,,1004.4,0.9,,8.7,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,2.5,6.1,,350.0,,,2.8,
2026-01-03 17:00:00,,17.0,,16.0,,,,,0.2,,,,,0.0,-9.5,60.0,,,1024.5,,,,,,,,,1004.6,0.0,,8.4,,5.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,1.1,6.9,,340.0,,,3.1,
2026-01-03 18:00:00,,16.1,,15.4,,,,,0.0,,,,,0.0,-9.5,65.0,,,1025.4,,,,,,,,,1005.4,0.0,,9.0,,9.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,1.2,3.7,,330.0,,,1.4,
2026-01-03 19:00:00,,15.5,,14.7,,,,,0.0,,,,,0.0,-9.5,69.0,,,1026.0,,,,,,,,,1006.0,0.0,,9.2,,9.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,2.1,4.8,,340.0,,,2.1,
2026-01-03 20:00:00,,14.9,,14.0,,,,,0.0,,,,,0.0,-9.5,73.0,,,1026.7,,,,,,,,,1006.6,0.0,,9.3,,9.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,320.0,1.1,3.8,,340.0,,,2.0,
2026-01-03 21:00:00,,14.3,,14.0,,,,,0.0,,,,,0.0,-9.5,73.0,,,1027.0,,,,,,,,,1006.9,0.0,,9.3,,8.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,0.8,2.2,,40.0,,,1.2,
2026-01-03 22:00:00,,14.3,,13.9,,,,,0.0,,,,,0.0,-9.5,73.0,,,1027.1,,,,,,,,,1007.0,0.0,,9.5,,9.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.7,4.4,,350.0,,,1.8,
2026-01-03 23:00:00,,14.3,,13.8,,,,,0.0,,,,,0.0,-9.5,76.0,,,1027.0,,,,,,,,,1006.9,0.0,,9.7,,8.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.4,3.1,,360.0,,,1.6,
2026-01-04 00:00:00,,13.9,,12.8,,,,,0.0,,,,,0.0,-9.5,77.0,,,1026.4,,,,,,,,,1006.3,0.0,,9.5,,7.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,1.3,3.6,,340.0,,,1.6,
2026-01-04 01:00:00,,13.5,,13.0,,,,,0.0,,,,,0.0,-9.5,82.0,,,1026.1,,,,,,,,,1006.0,0.0,,10.0,,8.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,0.9,4.2,,360.0,,,1.4,
2026-01-04 02:00:00,,13.2,,13.0,,,,,0.0,,,,,0.0,-9.5,81.0,,,1025.7,,,,,,,,,1005.6,0.0,,10.0,,8.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,1.1,3.0,,360.0,,,1.6,
2026-01-04 03:00:00,,14.3,,13.3,,,,,0.0,,,,,0.0,-9.5,74.0,,,1025.3,,,,,,,,,1005.3,0.0,,9.6,,8.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,1.7,4.4,,20.0,,,1.9,
2026-01-04 04:00:00,,14.2,,12.9,,,,,0.0,,,,,0.0,-9.5,83.0,,,1025.1,,,,,,,,,1005.0,0.0,,10.1,,7.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,1.9,3.7,,340.0,,,2.1,
2026-01-04 05:00:00,,12.9,,11.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1025.2,,,,,,,,,1005.0,0.0,,9.8,,6.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,1.0,4.9,,330.0,,,2.7,
2026-01-04 06:00:00,,11.9,,11.2,,,,,0.0,,,,,0.0,-9.5,90.0,,,1025.3,,,,,,,,,1005.0,0.0,,9.6,,1.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,2.5,5.4,,340.0,,,2.6,
2026-01-04 07:00:00,,11.2,,10.9,,,,,0.0,,,,,0.0,-9.5,90.0,,,1025.8,,,,,,,,,1005.5,0.0,,9.4,,2.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,2.1,6.0,,350.0,,,2.9,
2026-01-04 08:00:00,,11.3,,10.9,,,,,0.07,,,,,0.0,-9.5,87.0,,,1026.2,,,,,,,,,1005.9,0.0,,9.2,,1.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,330.0,0.9,5.5,,320.0,,,2.4,
