,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1016.5,1021.0,1018.0,2026-01-11 22:08:00,1013.9,2026-01-11 14:38:00,17.0,25.3,2026-01-11 14:28:00,11.4,2026-01-11 07:18:00,8.9,60,33.0,2026-01-11 14:12:00,1.3,10.0,7.1,320.0,2026-01-11 15:19:00,0.0,0.0,,0.0,,8.9,17.28,,17.9,18.2,18.6,19.1,20.5,22.3,21.6,30.1,34.0,33.2,37.5,35.7,23.4,42.6,49.3,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1016.0,1020.5,1018.5,2026-01-12 09:33:00,1013.8,2026-01-12 15:23:00,17.0,22.9,2026-01-12 13:42:00,13.1,2026-01-12 06:12:00,10.7,67,47.0,2026-01-12 13:15:00,0.9,30.0,5.2,330.0,2026-01-12 16:21:00,0.0,0.0,,0.0,,7.6,9.75,,18.3,18.6,18.9,19.3,20.6,22.2,21.5,29.9,33.9,33.1,37.4,35.6,23.3,42.6,49.2,51.4,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1013.9,1018.5,1015.7,2026-01-13 08:45:00,1011.5,2026-01-13 15:02:00,18.1,26.4,2026-01-13 12:55:00,10.3,2026-01-13 23:59:00,10.5,66,23.0,2026-01-13 12:36:00,1.4,10.0,9.4,340.0,2026-01-13 15:45:00,0.0,0.0,,0.0,,8.6,16.8,,18.8,19.1,19.5,19.8,20.7,22.2,21.5,29.9,33.9,33.0,37.4,35.6,23.3,42.5,49.1,51.3,45.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1013.3,1017.8,1014.9,2026-01-14 09:41:00,1010.9,2026-01-14 15:16:00,16.3,26.6,2026-01-14 13:35:00,8.0,2026-01-14 07:09:00,11.0,75,36.0,2026-01-14 13:35:00,0.8,90.0,5.3,280.0,2026-01-14 14:11:00,0.0,0.0,,0.0,,9.2,17.56,,17.3,18.0,18.5,19.1,20.8,22.2,21.4,29.7,33.7,32.9,37.2,35.5,23.3,42.4,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1011.5,1016.0,1014.3,2026-01-15 00:34:00,1009.5,2026-01-15 14:38:00,18.7,25.9,2026-01-15 13:46:00,12.3,2026-01-15 03:28:00,12.8,72,35.0,2026-01-15 13:35:00,1.2,10.0,7.3,330.0,2026-01-15 12:35:00,0.0,0.0,,0.0,,8.2,11.21,,18.8,18.8,19.0,19.3,20.7,22.2,21.4,29.7,33.7,32.8,37.1,35.4,23.3,42.4,49.0,51.2,45.8,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1009.2,1013.7,1010.9,2026-01-16 10:11:00,1007.8,2026-01-16 14:56:00,20.6,26.4,2026-01-16 12:12:00,16.4,2026-01-16 01:44:00,14.9,71,47.0,2026-01-16 11:45:00,1.6,30.0,6.6,40.0,2026-01-16 11:50:00,0.0,0.0,,0.0,,8.8,10.5,,20.4,20.1,20.2,20.2,20.8,22.2,21.5,29.7,33.7,32.8,37.1,35.3,23.3,42.3,48.9,51.1,45.7,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1007.4,1011.9,1009.0,2026-01-17 00:01:00,1005.2,2026-01-17 15:36:00,21.3,27.1,2026-01-17 14:06:00,17.6,2026-01-17 23:59:00,15.9,73,48.0,2026-01-17 13:18:00,1.1,20.0,5.0,270.0,2026-01-17 13:50:00,0.0,0.0,,0.0,,8.3,11.91,,21.5,21.1,21.1,21.0,21.2,22.2,21.5,29.7,33.6,32.8,37.0,35.3,23.3,42.2,48.9,51.0,45.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1007.7,1012.2,1009.4,2026-01-18 09:54:00,1006.0,2026-01-18 15:32:00,19.2,24.6,2026-01-18 13:59:00,15.5,2026-01-18 23:13:00,15.2,78,58.0,2026-01-18 13:04:00,1.5,20.0,6.0,60.0,2026-01-18 14:53:00,0.0,0.0,,0.0,,9.0,9.84,,20.1,20.6,20.9,21.1,21.5,22.3,21.4,29.6,33.6,32.7,36.9,35.2,23.2,42.2,48.8,50.9,45.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1008.8,1013.3,1010.3,2026-01-19 23:59:00,1006.9,2026-01-19 14:42:00,18.3,25.9,2026-01-19 12:58:00,12.5,2026-01-19 07:06:00,14.9,82,53.0,2026-01-19 12:35:00,1.2,30.0,7.9,360.0,2026-01-19 15:46:00,0.0,0.0,,0.0,,9.0,15.75,,19.5,20.0,20.3,20.7,21.6,22.4,21.4,29.6,33.5,32.7,36.9,35.1,23.2,42.1,48.8,50.9,45.4,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1011.5,1016.0,1014.4,2026-01-20 23:57:00,1009.3,2026-01-20 13:55:00,18.1,24.6,2026-01-20 12:54:00,13.4,2026-01-20 23:59:00,12.8,72,48.0,2026-01-20 12:58:00,2.3,10.0,8.5,340.0,2026-01-20 06:32:00,0.0,0.0,,0.0,,9.1,17.77,,19.5,20.0,20.3,20.7,21.6,22.5,21.4,29.5,33.5,32.7,36.8,35.1,23.2,42.0,48.7,50.8,45.3,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1015.6,1020.2,1017.7,2026-01-21 22:57:00,1013.5,2026-01-21 15:38:00,15.2,20.8,2026-01-21 13:31:00,12.0,2026-01-21 06:19:00,9.8,71,52.0,2026-01-21 13:31:00,2.1,10.0,8.2,10.0,2026-01-21 18:11:00,0.0,0.0,,0.0,,9.0,14.9,,17.6,18.6,19.2,20.0,21.4,22.5,21.3,29.4,33.4,32.6,36.7,35.0,23.2,41.9,48.7,50.7,45.3,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1017.9,1022.6,1019.6,2026-01-22T09:30:00,1016.0,2026-01-22T15:06:00,14.6,20.0,2026-01-22T14:08:00,11.9,2026-01-22T05:31:00,9.6,73,54.0,2026-01-22T14:08:00,1.8,10,7.1,330.0,2026-01-22T02:09:00,0.0,0.0,,0.0,2026-01-22T01:00:00,7.4,10.87,,17.2,18.3,18.9,19.6,21.2,22.5,21.2,29.4,33.3,32.6,36.7,34.9,23.2,41.9,48.5,50.6,45.2,50.1,,,,,,,,8.9,10.9,2026-01-22T16:14:00,,,,8.8,2026-01-22T02:11:00,,,,,,,2.49,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-01-22T22:55:00,,,,,,1024.2,2026-01-22T10:00:00,,,,1020.6,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,10,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,3,,0,,,340.0,,,3.0,2026-01-22T15:49:00,,,0,,16.2,,7.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.3,,2.4,,2.8,,5.4,,0.0,
2026-01-23,1018.4,1023.0,1020.0,2026-01-23T08:50:00,1016.3,2026-01-23T15:15:00,16.4,22.5,2026-01-23T13:23:00,10.5,2026-01-23T02:23:00,11.9,76,52.0,2026-01-23T12:46:00,1.3,20,6.8,310.0,2026-01-23T13:44:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.7,15.91,,18.3,18.8,19.1,19.6,21.0,22.5,21.2,29.3,33.3,32.5,36.6,34.9,23.2,41.8,48.4,50.6,45.0,50.0,,,,,,,,7.0,14.3,2026-01-23T23:26:00,,,,9.6,2026-01-23T01:58:00,,,,,,,2.72,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-23T02:40:00,,,,,,1024.6,2026-01-23T09:00:00,,,,1020.8,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,1,,3,,3,,0,,,310.0,,,3.1,2026-01-23T13:48:00,,,0,,3.2,,6.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,6.4,,0.0,,0.5,,5.0,,3.8,,0.0,
2026-01-24,1016.9,1021.4,1019.2,2026-01-24T00:06:00,1014.9,2026-01-24T15:03:00,18.1,25.3,2026-01-24T13:53:00,13.6,2026-01-24T23:21:00,14.2,79,50.0,2026-01-24T13:54:00,1.5,10,8.5,310.0,2026-01-24T15:57:00,0.0,0.0,,0.0,2026-01-24T01:00:00,8.8,17.4,,19.5,19.7,20.0,20.2,21.1,22.4,21.2,29.3,33.3,32.5,36.5,34.8,23.2,41.6,48.3,50.4,44.9,49.9,,,,,,,,5.1,15.7,2026-01-24T14:20:00,,,,13.1,2026-01-24T23:16:00,,,,,,,2.75,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-24T23:34:00,,,,,,1023.3,2026-01-24T01:00:00,,,,1019.4,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,0,,2,,4,,0,,,320.0,,,3.8,2026-01-24T15:58:00,,,0,,8.8,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,6.2,,0.0,,0.0,,2.7,,6.5,,0.0,
2026-01-25,1016.4,1020.9,1017.6,2026-01-25T10:23:00,1014.6,2026-01-25T15:17:00,19.1,24.9,2026-01-25T13:59:00,13.1,2026-01-25T00:54:00,15.5,81,57.0,2026-01-25T12:13:00,1.4,360,7.0,280.0,2026-01-25T13:11:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.5,15.93,,20.2,20.1,20.2,20.4,21.2,22.4,21.2,29.3,33.2,32.4,36.5,34.7,23.2,41.6,48.2,50.3,44.8,49.8,,,,,,,,7.3,17.0,2026-01-25T14:23:00,,,,12.7,2026-01-25T00:54:00,,,,,,,2.6,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-25T01:57:00,,,,,,1022.0,2026-01-25T10:00:00,,,,1019.1,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,4,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,0,,2,,2,,4,,0,,,300.0,,,3.3,2026-01-25T13:19:00,,,0,,2.9,,2.8,,5.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,3.6,,0.0,,2.3,,0.0,,0.0,,2.2,,2.6,,6.1,,0.0,
2026-01-26,1015.7,1020.2,1017.7,2026-01-26T09:58:00,1014.1,2026-01-26T15:44:00,19.2,23.3,2026-01-26T15:17:00,16.0,2026-01-26T22:10:00,16.5,85,65.0,2026-01-26T15:23:00,1.2,340,5.0,300.0,2026-01-26T10:59:00,0.0,0.0,,0.0,2026-01-26T01:00:00,8.0,8.2,,20.4,20.7,20.9,21.0,21.5,22.4,21.3,29.3,33.2,32.4,36.4,34.7,23.1,41.5,48.2,50.2,44.7,49.7,,,,,,,,,17.3,2026-01-26T10:34:00,,,,15.4,2026-01-26T21:59:00,,,,,,,1.21,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-26T22:24:00,,,,,,1022.2,2026-01-26T10:00:00,,,,1018.7,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,5,,1,,3,,0,,,330.0,,,2.6,2026-01-26T14:52:00,,,0,,4.0,,1.3,,0.0,,0.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.2,,3.0,,6.2,,1.3,,3.6,,0.0,
2026-01-27,1014.9,1019.4,1016.2,2026-01-27T09:30:00,1013.1,2026-01-27T14:33:00,19.4,26.0,2026-01-27T12:37:00,16.2,2026-01-27T00:54:00,15.9,81,55.0,2026-01-27T12:41:00,1.5,20,7.7,340.0,2026-01-27T16:01:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.6,14.72,,20.8,21.0,21.1,21.2,21.7,22.5,21.3,29.3,33.2,32.4,36.3,34.6,23.1,41.4,48.1,50.1,44.6,49.6,,,,,,,,,17.6,2026-01-27T09:21:00,,,,13.9,2026-01-27T23:54:00,,,,,,,2.57,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-27T06:56:00,,,,,,1020.7,2026-01-27T22:00:00,,,,1017.6,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,5,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,1,,3,,1,,0,,,340.0,,,4.1,2026-01-27T14:58:00,,,0,,1.8,,5.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,3.5,,0.0,,6.4,,1.9,,6.4,,1.7,,0.0,
