,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-25,1016.4,1020.9,1017.6,2026-01-25 10:23:00,1014.6,2026-01-25 15:17:00,19.1,24.9,2026-01-25 13:59:00,13.1,2026-01-25 00:54:00,15.5,81,57.0,2026-01-25 12:13:00,1.4,360.0,7.0,280.0,2026-01-25 13:11:00,0.0,0.0,,0.0,,8.5,15.93,,20.2,20.1,20.2,20.4,21.2,22.4,21.2,29.3,33.2,32.4,36.5,34.7,23.2,41.6,48.2,50.3,44.8,49.8
2026-01-26,1015.7,1020.2,1017.7,2026-01-26 09:58:00,1014.1,2026-01-26 15:44:00,19.2,23.3,2026-01-26 15:17:00,16.0,2026-01-26 22:10:00,16.5,85,65.0,2026-01-26 15:23:00,1.2,340.0,5.0,300.0,2026-01-26 10:59:00,0.0,0.0,,0.0,,8.0,8.2,,20.4,20.7,20.9,21.0,21.5,22.4,21.3,29.3,33.2,32.4,36.4,34.7,23.1,41.5,48.2,50.2,44.7,49.7
2026-01-27,1014.9,1019.4,1016.2,2026-01-27 09:30:00,1013.1,2026-01-27 14:33:00,19.4,26.0,2026-01-27 12:37:00,16.2,2026-01-27 00:54:00,15.9,81,55.0,2026-01-27 12:41:00,1.5,20.0,7.7,340.0,2026-01-27 16:01:00,0.0,0.0,,0.0,,8.6,14.72,,20.8,21.0,21.1,21.2,21.7,22.5,21.3,29.3,33.2,32.4,36.3,34.6,23.1,41.4,48.1,50.1,44.6,49.6
2026-01-28,1015.8,1020.4,1017.6,2026-01-28 08:42:00,1013.4,2026-01-28 14:17:00,17.4,24.1,2026-01-28 14:15:00,13.7,2026-01-28 23:59:00,13.3,77,53.0,2026-01-28 13:31:00,2.1,360.0,9.3,310.0,2026-01-28 15:15:00,0.0,0.0,,0.0,,8.1,16.63,,19.7,20.4,20.8,21.2,21.9,22.5,21.2,29.3,33.1,32.3,36.3,34.5,23.1,41.4,48.1,49.9,44.5,49.5
2026-01-29,1016.1,1020.6,1018.3,2026-01-29 09:07:00,1013.8,2026-01-29 14:58:00,17.9,26.0,2026-01-29 13:59:00,12.2,2026-01-29 03:00:00,13.7,78,47.0,2026-01-29 14:01:00,1.0,330.0,8.1,340.0,2026-01-29 14:29:00,0.0,0.0,,0.0,,9.1,17.84,,19.9,20.2,20.5,20.8,21.8,22.6,21.2,29.2,33.1,32.3,36.2,34.5,23.1,41.4,48.0,49.9,44.3,49.4
2026-01-30,1016.0,1020.5,1018.3,2026-01-30 10:15:00,1013.0,2026-01-30 15:18:00,19.5,27.7,2026-01-30 13:05:00,16.5,2026-01-30 01:31:00,16.9,86,58.0,2026-01-30 14:26:00,1.6,360.0,7.1,330.0,2026-01-30 13:29:00,0.5,0.5,2026-01-30 10:38:00,0.5,2026-01-30 09:48:00,7.5,12.58,,20.6,20.8,21.0,21.2,21.8,22.6,21.3,29.2,33.0,32.3,36.2,34.4,23.1,41.3,47.9,49.8,44.2,49.3
2026-01-31,1016.0,1020.5,1017.5,2026-01-31 09:48:00,1013.9,2026-01-31 14:30:00,19.0,25.7,2026-01-31 13:48:00,15.3,2026-01-31 23:59:00,15.7,81,59.0,2026-01-31 14:20:00,1.8,10.0,7.6,350.0,2026-01-31 18:31:00,0.0,0.0,,0.0,,8.6,13.98,,20.7,21.1,21.3,21.4,22.0,22.7,21.3,29.2,33.0,32.3,36.1,34.4,23.1,41.2,47.7,49.7,44.1,49.1
2026-02-01,1017.0,1021.5,1018.6,2026-02-01 22:25:00,1015.4,2026-02-01 04:04:00,16.7,20.4,2026-02-01 11:37:00,14.9,2026-02-01 01:35:00,13.7,83,63.0,2026-02-01 11:38:00,1.8,10.0,6.5,30.0,2026-02-01 00:11:00,1.0,0.5,2026-02-01 18:03:00,0.5,2026-02-01 17:13:00,7.5,7.68,,18.7,19.8,20.4,21.0,22.0,22.7,21.2,29.2,33.0,32.2,36.1,34.4,23.1,41.1,47.6,49.7,44.1,49.1
2026-02-02,1018.4,1023.0,1019.7,2026-02-02 09:32:00,1016.5,2026-02-02 15:34:00,16.3,21.0,2026-02-02 11:35:00,14.5,2026-02-02 19:36:00,13.9,86,72.0,2026-02-02 11:35:00,2.2,360.0,9.3,340.0,2026-02-02 13:38:00,2.0,0.5,2026-02-02 03:23:00,1.0,2026-02-02 03:11:00,7.5,9.81,,17.9,19.0,19.6,20.4,21.8,22.8,27.4,33.3,37.1,36.5,39.7,35.3,23.1,41.0,47.5,49.5,43.9,49.0
2026-02-03,1018.3,1022.8,1020.5,2026-02-03 09:36:00,1016.2,2026-02-03 15:43:00,17.6,24.3,2026-02-03 14:26:00,14.1,2026-02-03 06:08:00,13.2,77,52.0,2026-02-03 13:48:00,1.2,10.0,6.6,300.0,2026-02-03 16:16:00,0.0,0.0,,0.0,,8.9,16.61,,19.1,19.4,19.8,20.3,21.6,22.7,25.1,31.7,34.7,33.7,36.9,34.6,23.1,41.0,47.4,49.4,43.8,48.8
2026-02-04,1015.0,1019.6,1017.5,2026-02-04 00:01:00,1012.2,2026-02-04 15:43:00,19.0,25.7,2026-02-04 13:19:00,13.6,2026-02-04 02:41:00,15.5,81,55.0,2026-02-04 12:11:00,0.9,310.0,6.0,270.0,2026-02-04 13:02:00,0.0,0.0,,0.0,,8.8,17.97,,20.3,20.1,20.3,20.6,21.6,22.7,24.2,31.5,34.6,33.5,36.8,34.6,23.1,40.9,47.6,49.2,43.6,48.7
2026-02-05,1012.6,1017.1,1015.0,2026-02-05 09:07:00,1009.6,2026-02-05 15:30:00,21.5,29.6,2026-02-05 13:36:00,16.6,2026-02-05 03:01:00,16.4,75,43.0,2026-02-05 13:51:00,0.9,320.0,5.0,290.0,2026-02-05 16:04:00,0.0,0.0,,0.0,,9.0,18.42,,22.1,21.6,21.6,21.4,21.7,22.6,23.5,31.4,34.5,33.5,36.8,34.6,23.1,40.9,47.5,49.1,43.5,48.7
2026-02-06,1011.5,1016.0,1013.6,2026-02-06 09:15:00,1008.9,2026-02-06 16:07:00,20.3,24.5,2026-02-06 14:03:00,16.8,2026-02-06 02:18:00,17.3,83,64.0,2026-02-06 14:18:00,1.0,20.0,5.1,340.0,2026-02-06 18:26:00,0.0,0.0,,0.0,,7.2,6.82,,20.9,21.2,21.5,21.6,22.0,22.6,23.0,31.1,34.4,33.5,36.8,34.6,23.1,41.0,47.4,49.1,43.4,48.6
2026-02-07,1013.9,1018.4,1016.9,2026-02-07 22:32:00,1012.1,2026-02-07 14:38:00,17.5,23.4,2026-02-07 12:25:00,14.2,2026-02-07 23:54:00,13.3,77,57.0,2026-02-07 12:27:00,2.7,10.0,10.4,340.0,2026-02-07 13:59:00,0.0,0.0,,0.0,,8.4,15.63,,20.0,20.8,21.2,21.5,22.1,22.7,22.7,30.8,34.3,33.4,36.8,34.6,23.1,40.9,47.4,49.1,43.4,48.4
2026-02-08,1018.9,1023.6,1020.7,2026-02-08 11:28:00,1016.1,2026-02-08 00:51:00,13.2,17.1,2026-02-08 15:26:00,9.8,2026-02-08 22:11:00,6.6,65,50.0,2026-02-08 16:19:00,2.6,10.0,9.9,330.0,2026-02-08 08:33:00,0.0,0.0,,0.0,,6.1,6.06,,16.1,18.1,19.2,20.3,22.0,22.8,22.2,30.4,34.1,33.3,36.7,34.6,23.1,40.9,47.4,49.1,43.3,48.3
2026-02-09,1017.5,1022.1,1019.8,2026-02-09 00:01:00,1015.0,2026-02-09 14:44:00,15.5,22.2,2026-02-09 12:58:00,10.5,2026-02-09 00:54:00,8.9,66,46.0,2026-02-09 14:29:00,1.2,30.0,6.6,260.0,2026-02-09 11:55:00,0.0,0.0,,0.0,,9.1,17.69,,18.5,18.8,19.1,19.7,21.4,22.7,21.9,30.1,33.9,33.0,36.6,34.5,23.1,40.9,47.3,49.0,43.2,48.3
2026-02-10,1016.9,1021.5,1018.9,2026-02-10 09:20:00,1014.4,2026-02-10 16:04:00,17.0,24.9,2026-02-10 14:24:00,11.0,2026-02-10 00:06:00,11.7,74,40.0,2026-02-10 14:02:00,1.1,20.0,5.8,320.0,2026-02-10 12:38:00,0.0,0.0,,0.0,,9.6,19.81,,19.3,19.5,19.7,20.0,21.3,22.6,21.7,29.9,33.7,32.9,36.4,34.5,23.1,40.9,47.4,48.8,43.0,48.2
2026-02-11,1016.9,1021.5,1018.4,2026-02-11 09:10:00,1014.4,2026-02-11 14:39:00,13.2,26.7,2026-02-11 12:42:00,11.9,2026-02-11 06:37:00,12.0,92,40.0,2026-02-11 12:25:00,0.7,170.0,8.9,340.0,2026-02-11 15:15:00,0.0,0.0,,0.0,,0.0,0.0,,15.7,18.3,19.4,20.3,21.3,22.6,21.5,29.6,33.5,32.7,36.3,34.4,23.1,40.9,47.3,48.7,43.0,48.1
2026-02-12,1015.1,1019.6,1017.1,2026-02-12 09:58:00,1013.3,2026-02-12 15:13:00,18.0,26.5,2026-02-12 15:05:00,11.2,2026-02-12 06:44:00,13.9,79,48.0,2026-02-12 13:54:00,1.2,330.0,7.1,350.0,2026-02-12 15:54:00,0.0,0.0,,0.0,,9.7,20.34,,20.4,20.5,20.6,20.7,21.4,22.4,21.3,29.4,33.3,32.5,36.2,34.3,23.1,40.8,47.2,48.7,42.8,47.9
2026-02-13,1013.0,1017.5,1014.7,2026-02-13 09:01:00,1010.8,2026-02-13 15:36:00,18.9,26.9,2026-02-13 13:04:00,12.6,2026-02-13 06:15:00,15.0,80,46.0,2026-02-13 16:14:00,1.0,320.0,5.7,330.0,2026-02-13 13:31:00,0.0,0.0,,0.0,,9.6,20.12,,20.9,20.9,20.9,21.0,21.6,22.4,21.1,29.2,33.1,32.4,36.0,34.2,23.1,40.8,47.1,48.6,42.7,47.8
2026-02-14,1011.9,1016.4,1013.5,2026-02-14 08:36:00,1009.8,2026-02-14 15:12:00,21.3,30.8,2026-02-14 13:26:00,14.0,2026-02-14 06:45:00,15.8,74,36.0,2026-02-14 14:02:00,0.9,320.0,7.3,300.0,2026-02-14 14:58:00,0.0,0.0,,0.0,,9.6,20.29,,22.6,21.9,21.8,21.5,21.7,22.5,21.0,29.1,33.0,32.3,35.9,34.2,23.1,40.7,47.1,48.4,42.6,47.7
2026-02-15,1011.6,1016.1,1013.4,2026-02-15 09:16:00,1009.7,2026-02-15 15:16:00,22.3,30.8,2026-02-15 13:02:00,15.0,2026-02-15 05:39:00,17.4,77,43.0,2026-02-15 13:17:00,1.2,330.0,7.8,320.0,2026-02-15 15:22:00,0.0,0.0,,0.0,,9.7,20.95,,23.5,22.8,22.6,22.2,22.1,22.5,20.9,29.0,32.9,32.2,35.9,34.1,23.1,40.7,47.1,48.3,42.5,47.6
2026-02-16,1011.6,1016.1,1013.5,2026-02-16 09:06:00,1009.3,2026-02-16 15:01:00,21.3,29.5,2026-02-16 13:00:00,17.4,2026-02-16 21:54:00,17.7,81,49.0,2026-02-16 12:46:00,1.8,20.0,9.1,340.0,2026-02-16 14:26:00,0.0,0.0,,0.0,,8.9,19.26,,23.5,23.3,23.1,22.8,22.5,22.6,20.8,28.9,32.9,32.1,35.8,34.1,23.1,40.7,47.0,48.2,42.7,47.5
2026-02-17,1014.1,1018.6,1016.2,2026-02-17 23:42:00,1011.9,2026-02-17 15:46:00,18.5,23.6,2026-02-17 15:18:00,15.3,2026-02-17 23:34:00,14.4,77,58.0,2026-02-17 15:20:00,1.9,10.0,5.9,340.0,2026-02-17 17:26:00,0.0,0.0,,0.0,,8.7,12.18,,21.1,21.9,22.3,22.6,22.8,22.8,20.7,28.8,32.8,32.1,35.8,34.1,23.1,40.7,46.9,48.0,43.0,47.1
2026-02-18,1016.5,1021.1,1018.1,2026-02-18 09:28:00,1014.3,2026-02-18 15:09:00,17.8,24.5,2026-02-18 14:06:00,15.0,2026-02-18 03:54:00,12.3,71,50.0,2026-02-18 14:14:00,1.9,10.0,7.1,320.0,2026-02-18 17:14:00,0.0,0.0,,0.0,,8.9,19.33,,21.2,21.7,21.9,22.1,22.7,23.0,20.7,28.7,32.7,31.9,35.7,34.0,23.1,40.6,46.8,47.9,42.8,46.4
2026-02-19,1017.0,1021.6,1019.0,2026-02-19 08:05:00,1014.6,2026-02-19 14:46:00,19.2,26.5,2026-02-19 14:24:00,15.1,2026-02-19 06:48:00,13.8,72,48.0,2026-02-19 12:41:00,1.2,340.0,7.4,330.0,2026-02-19 16:17:00,0.0,0.0,,0.0,,9.3,20.06,,22.2,22.3,22.4,22.4,22.7,23.1,20.6,28.6,32.6,31.9,35.6,34.0,23.1,40.5,46.7,47.8,42.5,46.4
2026-02-20,1014.0,1018.6,1017.2,2026-02-20 00:34:00,1011.3,2026-02-20 16:29:00,19.8,27.1,2026-02-20 14:07:00,14.5,2026-02-20 01:27:00,15.3,77,47.0,2026-02-20 13:53:00,1.3,330.0,6.9,320.0,2026-02-20 15:09:00,0.0,0.0,,0.0,,8.5,18.82,,22.3,22.5,22.6,22.6,22.9,23.1,20.5,28.5,32.5,31.9,35.6,34.0,23.1,40.4,46.6,47.7,42.4,46.3
2026-02-21,1009.1,1013.6,1012.0,2026-02-21 00:04:00,1006.2,2026-02-21 15:27:00,19.4,28.2,2026-02-21 13:57:00,12.5,2026-02-21 06:20:00,15.1,78,44.0,2026-02-21 13:10:00,0.8,310.0,5.3,300.0,2026-02-21 15:36:00,0.0,0.0,,0.0,,9.6,20.46,,22.2,22.4,22.6,22.6,22.9,23.2,20.4,28.4,32.5,31.8,35.5,33.9,23.1,40.2,46.5,47.5,42.3,46.4
2026-02-22,1007.9,1012.4,1010.0,2026-02-22 08:55:00,1005.7,2026-02-22 15:13:00,21.3,30.7,2026-02-22 12:58:00,14.6,2026-02-22 06:34:00,15.6,73,41.0,2026-02-22 13:09:00,1.4,350.0,9.0,310.0,2026-02-22 13:55:00,0.0,0.0,,0.0,,9.8,21.07,,23.3,23.2,23.1,23.0,23.1,23.3,20.4,28.4,32.4,31.8,35.4,33.8,23.1,40.1,46.4,47.4,42.3,46.0
2026-02-23,1009.0,1013.4,1010.8,2026-02-23 22:13:00,1007.6,2026-02-23 13:46:00,21.4,29.8,2026-02-23 13:52:00,14.8,2026-02-23 04:58:00,17.3,79,48.0,2026-02-23 13:02:00,1.3,330.0,7.1,360.0,2026-02-23 15:30:00,0.0,0.0,,0.0,,9.7,20.87,,23.8,23.5,23.5,23.3,23.3,23.4,20.3,28.3,32.3,31.7,35.4,33.7,23.0,40.0,46.3,47.3,42.1,46.0
2026-02-24,1009.8,1014.2,1010.9,2026-02-24 21:23:00,1008.5,2026-02-24 14:04:00,23.0,30.0,2026-02-24 12:58:00,19.3,2026-02-24 03:03:00,18.8,78,51.0,2026-02-24 12:58:00,1.6,10.0,6.3,30.0,2026-02-24 16:19:00,0.0,0.0,,0.0,,8.6,12.53,,24.3,24.1,24.1,23.9,23.5,23.5,20.3,28.2,32.3,31.7,35.3,33.6,23.0,39.9,46.3,47.2,42.0,45.9
