,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-21,1015.8,,1017.7,2013-01-21 10:00:00,1014.1,2013-01-21 15:00:00,18.5,26.7,2013-01-21 15:00:00,11.5,2013-01-21 07:00:00,13.5,75,46,2013-01-21 15:00:00,1.4,292.5,5.1,315.0,2013-01-21 17:00:00,0.0,,,,,8.9,12.10,2.0,,18.8,18.8,18.9,19.4,20.7
2013-01-22,1014.7,,1017.0,2013-01-22 10:00:00,1012.7,2013-01-22 15:00:00,19.0,26.9,2013-01-22 14:00:00,14.0,2013-01-22 06:00:00,15.1,80,54,2013-01-22 13:00:00,1.9,337.5,8.7,315.0,2013-01-22 16:00:00,0.0,,,,,8.7,10.27,-99.5,,19.5,19.4,19.5,19.7,20.7
2013-01-23,1014.1,,1016.3,2013-01-23 09:00:00,1011.7,2013-01-23 15:00:00,18.4,23.8,2013-01-23 13:00:00,15.9,2013-01-23 22:00:00,14.5,79,62,2013-01-23 14:00:00,2.2,360.0,7.2,315.0,2013-01-23 14:00:00,0.0,,,,,5.8,10.07,-99.5,,20.0,20.0,20.0,19.9,20.8
2013-01-24,1012.9,,1014.8,2013-01-24 10:00:00,1011.5,2013-01-24 15:00:00,17.9,23.8,2013-01-24 14:00:00,14.9,2013-01-24 07:00:00,13.7,77,60,2013-01-24 14:00:00,1.9,360.0,7.4,337.5,2013-01-24 15:00:00,0.0,,,,,4.6,8.97,-99.5,,19.9,20.0,20.0,20.2,20.9
2013-01-25,1013.3,,1014.6,2013-01-25 23:00:00,1011.6,2013-01-25 15:00:00,16.9,20.6,2013-01-25 13:00:00,14.1,2013-01-25 23:59:59,11.9,73,59,2013-01-25 14:00:00,2.6,360.0,7.9,22.5,2013-01-25 06:00:00,0.0,,,,,1.7,6.74,-99.5,,19.5,19.8,19.9,20.3,21.0
2013-01-26,1014.1,,1015.8,2013-01-26 10:00:00,1012.3,2013-01-26 15:00:00,15.7,19.4,2013-01-26 15:00:00,13.4,2013-01-26 06:00:00,11.9,78,68,2013-01-26 13:00:00,2.1,360.0,6.5,337.5,2013-01-26 14:00:00,0.0,,,,,4.3,8.15,-99.5,,19.0,19.4,19.6,20.2,21.1
2013-01-27,1015.6,,1017.1,2013-01-27 10:00:00,1014.0,2013-01-27 15:00:00,16.7,22.4,2013-01-27 14:00:00,13.8,2013-01-27 01:00:00,10.6,69,50,2013-01-27 15:00:00,2.3,360.0,9.8,360.0,2013-01-27 17:00:00,0.0,,,,,6.0,9.72,-99.5,,19.0,19.3,19.4,20.1,21.1
2013-01-28,1016.8,,1018.5,2013-01-28 10:00:00,1015.5,2013-01-28 15:00:00,16.0,23.5,2013-01-28 15:00:00,10.0,2013-01-28 07:00:00,10.4,71,51,2013-01-28 13:00:00,1.5,292.5,5.8,270.0,2013-01-28 14:00:00,0.0,,,,,9.2,12.20,-99.5,,18.8,19.1,19.3,20.0,21.1
2013-01-29,1017.6,,1018.9,2013-01-29 10:00:00,1016.2,2013-01-29 15:00:00,16.8,24.6,2013-01-29 14:00:00,11.2,2013-01-29 04:00:00,11.5,74,44,2013-01-29 15:00:00,1.6,337.5,6.3,315.0,2013-01-29 16:00:00,0.0,,,,,8.3,12.30,-99.5,,19.1,19.3,19.4,20.0,21.0
2013-01-30,1018.2,,1020.3,2013-01-30 10:00:00,1016.7,2013-01-30 16:00:00,16.8,25.5,2013-01-30 14:00:00,9.7,2013-01-30 07:00:00,10.9,72,36,2013-01-30 13:00:00,1.7,337.5,7.5,22.5,2013-01-30 12:00:00,0.0,,,,,9.8,13.26,-99.5,,18.9,19.2,19.4,20.0,21.0
2013-01-31,1017.5,,1019.4,2013-01-31 09:00:00,1015.2,2013-01-31 16:00:00,17.4,26.6,2013-01-31 15:00:00,10.0,2013-01-31 07:00:00,11.4,72,39,2013-01-31 15:00:00,1.7,337.5,8.3,360.0,2013-01-31 14:00:00,0.0,,,,,9.9,13.36,-99.5,,19.0,19.2,19.4,20.0,21.0
2013-02-01,1015.8,,1017.9,2013-02-01 10:00:00,1014.5,2013-02-01 16:00:00,19.8,27.9,2013-02-01 14:00:00,11.6,2013-02-01 05:00:00,12.3,65,42,2013-02-01 14:00:00,2.1,360.0,7.7,360.0,2013-02-01 12:00:00,0.0,,,,,8.8,12.35,2.3,,19.3,19.4,19.5,20.0,21.0
2013-02-02,1015.4,,1017.4,2013-02-02 10:00:00,1013.6,2013-02-02 15:00:00,20.2,25.0,2013-02-02 14:00:00,16.2,2013-02-02 06:00:00,16.2,79,67,2013-02-02 13:00:00,1.8,337.5,6.4,337.5,2013-02-02 14:00:00,0.0,,,,,5.8,8.68,2.1,,20.3,20.2,20.2,20.2,21.0
2013-02-03,1015.3,,1018.7,2013-02-03 10:00:00,1011.8,2013-02-03 16:00:00,19.3,26.0,2013-02-03 16:00:00,17.7,2013-02-03 19:00:00,17.0,87,74,2013-02-03 15:00:00,1.7,360.0,8.2,270.0,2013-02-03 16:00:00,2.0,,,,,3.5,6.28,0.6,,20.9,20.8,20.7,20.5,21.1
2013-02-04,1014.4,,1015.8,2013-02-04 08:00:00,1012.3,2013-02-04 15:00:00,23.4,29.1,2013-02-04 15:00:00,17.4,2013-02-04 03:00:00,18.9,77,62,2013-02-04 14:00:00,1.6,360.0,6.4,315.0,2013-02-04 16:00:00,0.0,,,,,8.3,12.97,1.8,,22.0,21.5,21.3,20.8,21.2
2013-02-05,1013.8,,1016.0,2013-02-05 10:00:00,1012.1,2013-02-05 22:00:00,22.5,26.5,2013-02-05 16:00:00,19.2,2013-02-05 08:00:00,17.6,75,58,2013-02-05 23:00:00,2.4,360.0,9.1,337.5,2013-02-05 17:00:00,0.0,,,,,2.7,7.13,2.0,,22.6,22.3,22.2,21.4,21.4
2013-02-06,1012.1,,1013.4,2013-02-06 07:00:00,1010.4,2013-02-06 14:00:00,21.9,26.6,2013-02-06 13:00:00,18.2,2013-02-06 23:59:59,17.4,77,65,2013-02-06 11:00:00,2.2,315.0,7.3,292.5,2013-02-06 14:00:00,0.0,,,,,7.7,12.26,2.1,,22.6,22.3,22.2,21.7,21.7
2013-02-07,1010.9,,1012.1,2013-02-07 23:59:59,1008.9,2013-02-07 15:00:00,19.6,25.2,2013-02-07 15:00:00,16.9,2013-02-07 23:59:59,16.3,82,63,2013-02-07 15:00:00,2.4,360.0,10.3,337.5,2013-02-07 17:00:00,0.0,,,,,4.2,8.55,2.0,,22.4,22.4,22.3,21.9,21.9
2013-02-08,1013.9,,1016.7,2013-02-08 23:00:00,1011.7,2013-02-08 15:00:00,17.4,22.9,2013-02-08 14:00:00,13.9,2013-02-08 23:59:59,12.4,73,58,2013-02-08 14:00:00,3.0,-999.5,9.9,360.0,2013-02-08 04:00:00,0.0,,,,,6.5,11.69,2.2,,21.8,22.0,22.1,22.0,22.1
2013-02-09,1016.3,,1017.6,2013-02-09 10:00:00,1014.5,2013-02-09 16:00:00,16.5,22.2,2013-02-09 13:00:00,13.4,2013-02-09 07:00:00,11.9,76,59,2013-02-09 14:00:00,2.7,360.0,9.1,337.5,2013-02-09 17:00:00,0.0,,,,,8.3,13.62,2.7,,21.3,21.5,21.7,21.9,22.2
2013-02-10,1015.5,,1017.2,2013-02-10 10:00:00,1013.5,2013-02-10 15:00:00,16.4,20.8,2013-02-10 15:00:00,14.2,2013-02-10 05:00:00,13.0,81,67,2013-02-10 15:00:00,2.0,360.0,7.7,315.0,2013-02-10 16:00:00,0.0,,,,,0.9,5.52,1.0,,20.6,21.1,21.3,21.8,22.2
2013-02-11,1015.2,,1017.1,2013-02-11 10:00:00,1013.5,2013-02-11 15:00:00,17.6,23.0,2013-02-11 15:00:00,15.3,2013-02-11 01:00:00,14.0,80,66,2013-02-11 14:00:00,2.2,360.0,6.3,360.0,2013-02-11 18:00:00,0.0,,,,,5.4,9.59,1.2,,20.7,20.9,21.1,21.6,22.2
2013-02-12,1014.9,,1016.6,2013-02-12 09:00:00,1013.5,2013-02-12 14:00:00,18.9,24.7,2013-02-12 13:00:00,16.0,2013-02-12 23:59:59,14.7,77,62,2013-02-12 15:00:00,2.5,360.0,8.1,337.5,2013-02-12 14:00:00,0.0,,,,,8.8,14.29,2.8,,21.5,21.4,21.4,21.6,22.2
2013-02-13,1014.4,,1016.2,2013-02-13 09:00:00,1012.4,2013-02-13 15:00:00,18.4,23.8,2013-02-13 14:00:00,14.9,2013-02-13 07:00:00,13.4,73,59,2013-02-13 14:00:00,2.5,360.0,6.9,315.0,2013-02-13 13:00:00,0.0,,,,,6.6,11.96,2.6,,21.6,21.7,21.7,21.7,22.1
2013-02-14,1012.7,,1014.3,2013-02-14 08:00:00,1010.5,2013-02-14 16:00:00,20.4,25.4,2013-02-14 13:00:00,16.8,2013-02-14 06:00:00,16.0,77,64,2013-02-14 14:00:00,2.2,22.5,7.2,315.0,2013-02-14 14:00:00,0.0,,,,,8.8,14.61,3.2,,22.5,22.2,22.1,21.9,22.2
2013-02-15,1012.4,,1013.8,2013-02-15 23:59:59,1010.7,2013-02-15 15:00:00,20.9,27.1,2013-02-15 12:00:00,15.6,2013-02-15 23:59:59,16.0,75,59,2013-02-15 11:00:00,2.5,360.0,8.9,337.5,2013-02-15 14:00:00,0.0,,,,,9.2,14.13,4.1,,23.2,22.9,22.7,22.2,22.3
2013-02-16,1013.7,,1015.8,2013-02-16 10:00:00,1011.9,2013-02-16 16:00:00,19.0,25.2,2013-02-16 15:00:00,15.4,2013-02-16 07:00:00,13.7,72,56,2013-02-16 14:00:00,2.3,360.0,6.9,360.0,2013-02-16 06:00:00,0.0,,,,,9.3,13.90,2.1,,22.7,22.7,22.7,22.4,22.5
2013-02-17,1011.2,,1013.1,2013-02-17 08:00:00,1008.7,2013-02-17 15:00:00,20.4,27.8,2013-02-17 14:00:00,16.3,2013-02-17 02:00:00,16.2,78,58,2013-02-17 13:00:00,1.7,292.5,6.6,270.0,2013-02-17 14:00:00,0.0,,,,,7.3,12.78,2.0,,23.1,22.9,22.8,22.6,22.6
2013-02-18,1009.4,,1011.0,2013-02-18 10:00:00,1007.1,2013-02-18 16:00:00,23.4,30.4,2013-02-18 15:00:00,17.2,2013-02-18 06:00:00,18.3,75,52,2013-02-18 13:00:00,1.4,67.5,6.1,247.5,2013-02-18 17:00:00,0.0,,,,,7.2,12.55,2.1,,23.8,23.5,23.3,22.8,22.7
2013-02-19,1011.0,,1014.1,2013-02-19 23:59:59,1008.6,2013-02-19 04:00:00,20.3,25.2,2013-02-19 15:00:00,14.6,2013-02-19 23:00:00,16.1,77,64,2013-02-19 14:00:00,2.7,360.0,9.3,360.0,2013-02-19 20:00:00,0.0,,,,,5.1,11.71,4.8,,24.2,24.0,23.9,23.1,22.9
2013-02-20,1014.7,,1016.4,2013-02-20 23:59:59,1012.7,2013-02-20 16:00:00,17.2,23.1,2013-02-20 14:00:00,14.4,2013-02-20 02:00:00,12.0,72,60,2013-02-20 13:00:00,2.8,360.0,8.7,360.0,2013-02-20 19:00:00,0.0,,,,,5.5,10.19,2.6,,22.5,22.9,23.1,23.2,23.1
2013-02-21,1015.3,,1017.5,2013-02-21 10:00:00,1013.1,2013-02-21 15:00:00,17.6,22.5,2013-02-21 14:00:00,14.9,2013-02-21 03:00:00,14.1,81,68,2013-02-21 12:00:00,2.6,360.0,8.0,360.0,2013-02-21 20:00:00,0.0,,,,,4.0,9.61,1.5,,22.1,22.4,22.5,23.0,23.2
2013-02-22,1016.4,,1018.4,2013-02-22 23:00:00,1014.8,2013-02-22 14:00:00,17.7,23.3,2013-02-22 13:00:00,14.7,2013-02-22 07:00:00,13.8,78,62,2013-02-22 13:00:00,3.3,360.0,10.3,360.0,2013-02-22 17:00:00,0.0,,,,,5.7,12.44,2.6,,22.4,22.5,22.6,22.8,23.1
2013-02-23,1017.0,,1019.3,2013-02-23 10:00:00,1014.5,2013-02-23 16:00:00,18.1,24.6,2013-02-23 14:00:00,15.3,2013-02-23 23:59:59,13.4,74,57,2013-02-23 14:00:00,2.3,360.0,8.1,22.5,2013-02-23 03:00:00,0.0,,,,,7.5,12.75,2.3,,22.4,22.5,22.6,22.8,23.1
2013-02-24,1016.4,,1017.8,2013-02-24 10:00:00,1014.3,2013-02-24 15:00:00,17.8,24.0,2013-02-24 15:00:00,13.6,2013-02-24 06:00:00,14.2,80,65,2013-02-24 12:00:00,1.8,337.5,6.5,225.0,2013-02-24 12:00:00,0.0,,,,,7.0,10.25,1.5,,22.2,22.4,22.6,22.8,23.1
2013-02-25,1015.3,,1017.6,2013-02-25 09:00:00,1012.9,2013-02-25 18:00:00,19.3,25.3,2013-02-25 16:00:00,15.6,2013-02-25 06:00:00,15.6,80,59,2013-02-25 16:00:00,1.8,337.5,6.4,315.0,2013-02-25 14:00:00,0.0,,,,,7.5,12.97,2.2,,22.8,22.7,22.7,22.8,23.1
2013-02-26,1012.4,,1015.3,2013-02-26 10:00:00,1010.6,2013-02-26 19:00:00,20.8,26.8,2013-02-26 14:00:00,16.6,2013-02-26 02:00:00,16.4,78,49,2013-02-26 14:00:00,1.3,315.0,4.6,315.0,2013-02-26 10:00:00,0.0,,,,,2.3,8.58,1.8,,23.1,23.1,23.1,22.9,23.1
2013-02-27,1010.0,,1011.5,2013-02-27 09:00:00,1008.2,2013-02-27 16:00:00,22.1,29.5,2013-02-27 13:00:00,17.5,2013-02-27 23:59:59,17.6,76,56,2013-02-27 12:00:00,2.1,337.5,8.6,337.5,2013-02-27 13:00:00,0.0,,,,,9.2,14.23,3.5,,24.0,23.7,23.5,23.1,23.2
2013-02-28,1010.0,,1011.1,2013-02-28 11:00:00,1008.3,2013-02-28 15:00:00,19.8,23.7,2013-02-28 16:00:00,17.4,2013-02-28 04:00:00,16.5,82,70,2013-02-28 15:00:00,1.7,360.0,5.2,292.5,2013-02-28 11:00:00,0.0,,,,,4.4,8.86,1.3,,23.7,23.7,23.7,23.3,23.3
2013-03-01,1010.7,,1012.8,2013-03-01 23:59:59,1008.3,2013-03-01 15:00:00,23.5,31.8,2013-03-01 14:00:00,17.5,2013-03-01 06:00:00,18.4,75,47,2013-03-01 15:00:00,1.7,360.0,10.5,270.0,2013-03-01 17:00:00,0.0,,,,,6.5,11.64,2.7,,24.3,23.9,23.8,23.4,23.4
2013-03-02,1015.6,,1018.0,2013-03-02 23:59:59,1012.7,2013-03-02 02:00:00,15.3,19.5,2013-03-02 01:00:00,13.4,2013-03-02 21:00:00,11.8,80,74,2013-03-02 08:00:00,2.8,360.0,8.1,360.0,2013-03-02 18:00:00,6.0,,,,,0.0,2.08,1.1,,22.5,23.3,23.6,23.6,23.5
2013-03-03,1017.4,,1019.2,2013-03-03 10:00:00,1015.8,2013-03-03 14:00:00,13.3,15.1,2013-03-03 15:00:00,12.5,2013-03-03 18:00:00,9.9,80,75,2013-03-03 16:00:00,2.5,360.0,6.7,22.5,2013-03-03 01:00:00,0.0,,,,,0.0,2.44,0.6,,19.8,21.0,21.5,23.0,23.5
2013-03-04,1017.1,,1018.4,2013-03-04 10:00:00,1015.3,2013-03-04 16:00:00,16.5,23.0,2013-03-04 15:00:00,12.3,2013-03-04 01:00:00,8.7,61,44,2013-03-04 09:00:00,1.7,360.0,5.6,315.0,2013-03-04 16:00:00,0.0,,,,,8.2,13.73,2.4,,20.3,20.6,20.9,22.2,23.3
2013-03-05,1017.6,,1019.1,2013-03-05 09:00:00,1015.9,2013-03-05 15:00:00,18.7,25.7,2013-03-05 15:00:00,12.4,2013-03-05 07:00:00,13.0,71,52,2013-03-05 15:00:00,1.8,247.5,8.2,270.0,2013-03-05 13:00:00,0.0,,,,,10.0,14.90,2.7,,21.6,21.5,21.6,22.1,23.0
2013-03-06,1016.4,,1018.6,2013-03-06 09:00:00,1014.4,2013-03-06 15:00:00,18.2,26.9,2013-03-06 14:00:00,12.1,2013-03-06 05:00:00,13.0,74,39,2013-03-06 14:00:00,2.0,270.0,8.7,270.0,2013-03-06 15:00:00,0.0,,,,,9.9,15.28,3.2,,22.2,22.2,22.1,22.3,22.9
2013-03-07,1014.9,,1016.8,2013-03-07 08:00:00,1012.3,2013-03-07 16:00:00,17.8,26.6,2013-03-07 14:00:00,10.6,2013-03-07 07:00:00,11.1,71,37,2013-03-07 17:00:00,1.7,90.0,7.2,292.5,2013-03-07 14:00:00,0.0,,,,,7.1,7.81,2.8,,22.1,22.2,22.3,22.4,22.9
2013-03-08,1012.8,,1014.9,2013-03-08 09:00:00,1010.5,2013-03-08 15:00:00,19.7,29.0,2013-03-08 13:00:00,10.9,2013-03-08 06:00:00,11.6,65,31,2013-03-08 13:00:00,1.7,112.5,7.0,270.0,2013-03-08 16:00:00,0.0,,,,,10.0,15.60,3.3,,22.4,22.4,22.4,22.5,22.9
2013-03-09,1011.1,,1012.5,2013-03-09 10:00:00,1009.1,2013-03-09 15:00:00,21.3,29.2,2013-03-09 14:00:00,14.8,2013-03-09 02:00:00,15.2,70,43,2013-03-09 13:00:00,1.8,90.0,6.4,315.0,2013-03-09 14:00:00,0.0,,,,,7.8,14.38,2.6,,23.2,23.0,22.9,22.6,22.9
2013-03-10,1011.0,,1013.4,2013-03-10 23:00:00,1008.5,2013-03-10 15:00:00,22.3,30.1,2013-03-10 15:00:00,15.2,2013-03-10 06:00:00,16.4,71,46,2013-03-10 14:00:00,2.0,337.5,8.6,337.5,2013-03-10 18:00:00,0.0,,,,,10.0,15.94,3.4,,24.0,23.6,23.5,22.9,23.0
2013-03-11,1012.4,,1014.4,2013-03-11 09:00:00,1010.6,2013-03-11 16:00:00,20.6,27.0,2013-03-11 15:00:00,17.2,2013-03-11 23:59:59,15.1,72,54,2013-03-11 14:00:00,2.0,360.0,8.8,360.0,2013-03-11 14:00:00,0.0,,,,,6.7,13.04,2.8,,24.4,24.2,24.0,23.3,23.1
2013-03-12,1011.1,,1013.8,2013-03-12 08:00:00,1008.4,2013-03-12 16:00:00,21.4,29.2,2013-03-12 14:00:00,15.0,2013-03-12 05:00:00,16.3,75,52,2013-03-12 13:00:00,1.5,337.5,6.1,292.5,2013-03-12 17:00:00,0.0,,,,,8.5,15.51,2.9,,24.5,24.2,24.1,23.5,23.3
2013-03-13,1010.2,,1012.2,2013-03-13 23:59:59,1009.1,2013-03-13 19:00:00,23.8,30.6,2013-03-13 13:00:00,18.7,2013-03-13 03:00:00,19.0,76,55,2013-03-13 11:00:00,2.0,292.5,8.9,360.0,2013-03-13 23:00:00,0.0,,,,,5.8,11.11,2.1,,25.1,24.8,24.6,23.8,23.5
2013-03-14,1014.4,,1017.2,2013-03-14 23:59:59,1012.0,2013-03-14 04:00:00,18.6,23.7,2013-03-14 13:00:00,16.2,2013-03-14 07:00:00,12.3,68,54,2013-03-14 13:00:00,2.5,360.0,7.5,360.0,2013-03-14 02:00:00,0.0,,,,,3.4,9.30,2.7,,24.2,24.4,24.4,24.0,23.7
2013-03-15,1016.3,,1018.1,2013-03-15 10:00:00,1014.3,2013-03-15 17:00:00,18.8,22.5,2013-03-15 15:00:00,16.1,2013-03-15 23:59:59,13.4,71,61,2013-03-15 11:00:00,1.8,337.5,6.3,360.0,2013-03-15 14:00:00,0.0,,,,,4.5,9.43,2.3,,23.4,23.7,23.8,23.9,23.8
2013-03-16,1014.7,,1016.8,2013-03-16 08:00:00,1012.6,2013-03-16 16:00:00,20.8,27.3,2013-03-16 13:00:00,14.7,2013-03-16 07:00:00,16.2,77,57,2013-03-16 12:00:00,1.6,337.5,6.7,315.0,2013-03-16 14:00:00,0.0,,,,,9.6,15.52,2.3,,23.8,23.6,23.6,23.7,23.8
