,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-04-07,1011.5,1015.9,1013.7,2025-04-07T21:53:00,1009.9,2025-04-07T02:59:00,24.7,30.8,2025-04-07T13:12:00,20.8,2025-04-07T03:49:00,19.8,75,51,2025-04-07T13:16:00,1.1,270,6.6,300,2025-04-07T14:55:00,0.0,0.0,2025-04-07T00:01:00,,,9.7,20.51,,24.4,23.8,23.7,23.3,22.7,22.7,,,,,,,,,,,,,,,,,,,,7.3,21.6,2025-04-07T12:40:00,,,,18.1,2025-04-07T00:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-07T00:01:00,94,2025-04-07T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.1,2025-04-07T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1011.5,1015.9,1013.7,2025-04-08T09:36:00,1009.1,2025-04-08T16:19:00,24.3,31.0,2025-04-08T13:40:00,19.3,2025-04-08T23:54:00,18.8,74,40,2025-04-08T15:39:00,1.0,350,5.8,320,2025-04-08T11:57:00,0.0,0.0,2025-04-08T00:01:00,,,10.0,20.39,,24.5,24.3,24.3,23.9,23.2,22.8,,,,,,,,,,,,,,,,,,,,7.1,21.5,2025-04-08T09:36:00,,,,14.7,2025-04-08T19:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-08T00:01:00,96,2025-04-08T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.6,2025-04-08T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1008.2,1012.6,1010.8,2025-04-09T00:01:00,1005.4,2025-04-09T16:13:00,24.7,31.1,2025-04-09T14:23:00,19.0,2025-04-09T01:01:00,19.7,75,49,2025-04-09T08:58:00,1.0,290,6.5,320,2025-04-09T13:27:00,0.0,0.0,2025-04-09T00:01:00,,,9.3,20.47,,24.9,24.6,24.6,24.3,23.6,23.0,,,,,,,,,,,,,,,,,,,,6.7,21.5,2025-04-09T12:10:00,,,,15.5,2025-04-09T08:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-09T00:01:00,95,2025-04-09T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,2.7,2025-04-09T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1005.2,1009.6,1007.3,2025-04-10T09:37:00,1003.5,2025-04-10T15:59:00,25.0,32.0,2025-04-10T14:26:00,20.9,2025-04-10T23:54:00,21.3,81,48,2025-04-10T14:48:00,1.0,240,7.6,170,2025-04-10T10:12:00,0.0,0.0,2025-04-10T00:01:00,,,8.6,15.82,,25.2,25.0,25.0,24.7,23.9,23.2,,,,,,,,,,,,,,,,,,,,6.9,23.8,2025-04-10T12:55:00,,,,19.0,2025-04-10T14:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-10T00:01:00,97,2025-04-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,4.2,2025-04-10T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1005.6,1010.0,1007.5,2025-04-11T08:58:00,1004.2,2025-04-11T15:52:00,25.5,32.8,2025-04-11T14:04:00,18.8,2025-04-11T05:44:00,21.4,80,48,2025-04-11T13:24:00,0.8,250,6.8,270,2025-04-11T14:50:00,0.0,0.0,2025-04-11T00:01:00,,,9.7,22.61,,25.8,25.3,25.2,24.9,24.1,23.4,,,,,,,,,,,,,,,,,,,,5.0,23.5,2025-04-11T23:25:00,,,,18.6,2025-04-11T05:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-11T00:01:00,98,2025-04-11T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.9,2025-04-11T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,1005.0,1009.4,1006.4,2025-04-12T22:00:00,1003.7,2025-04-12T15:47:00,26.5,31.8,2025-04-12T13:38:00,22.3,2025-04-12T04:32:00,21.9,77,56,2025-04-12T10:38:00,1.6,200,10.1,190,2025-04-12T10:04:00,0.5,0.5,2025-04-12T23:45:00,,,8.0,9.73,,25.9,25.6,25.6,25.3,24.5,23.6,,,,,,,,,,,,,,,,,,,,10.0,23.7,2025-04-12T12:55:00,,,,20.4,2025-04-12T09:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-12T22:55:00,97,2025-04-12T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,3.9,2025-04-12T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,1008.7,1013.2,1010.7,2025-04-13T09:56:00,1005.4,2025-04-13T00:01:00,18.3,24.4,2025-04-13T00:01:00,16.6,2025-04-13T23:51:00,13.8,76,47,2025-04-13T15:57:00,1.6,20,10.6,360,2025-04-13T02:44:00,36.5,12.5,2025-04-13T00:06:00,,,6.6,5.05,,20.4,21.6,22.5,23.5,24.3,23.7,,,,,,,,,,,,,,,,,,,,10.0,23.2,2025-04-13T00:01:00,,,,8.4,2025-04-13T17:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,28.5,2025-04-13T00:00:00,99,2025-04-13T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,5.0,2025-04-13T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1007.5,1011.9,1009.6,2025-04-14T08:43:00,1005.2,2025-04-14T15:44:00,21.4,29.4,2025-04-14T14:28:00,15.5,2025-04-14T23:28:00,15.5,72,36,2025-04-14T15:42:00,0.9,220,6.1,290,2025-04-14T14:58:00,0.0,0.0,2025-04-14T00:01:00,,,10.8,27.47,,22.5,22.8,23.1,23.3,23.9,23.9,,,,,,,,,,,,,,,,,,,,3.6,18.3,2025-04-14T11:11:00,,,,11.8,2025-04-14T16:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-14T00:01:00,98,2025-04-14T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.9,2025-04-14T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1008.0,1012.5,1009.5,2025-04-15T22:05:00,1006.6,2025-04-15T15:47:00,21.7,31.1,2025-04-15T13:19:00,13.1,2025-04-15T05:43:00,13.2,64,27,2025-04-15T15:42:00,1.3,20,7.6,360,2025-04-15T14:15:00,0.0,0.0,2025-04-15T00:01:00,,,10.8,27.72,,22.2,22.7,23.1,23.5,23.9,23.8,,,,,,,,,,,,,,,,,,,,2.2,16.4,2025-04-15T20:48:00,,,,8.9,2025-04-15T16:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-15T00:01:00,96,2025-04-15T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,18.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.3,2025-04-15T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1008.3,1012.7,1010.0,2025-04-16T09:11:00,1006.6,2025-04-16T16:07:00,22.7,30.6,2025-04-16T13:40:00,14.7,2025-04-16T05:59:00,16.9,72,42,2025-04-16T13:26:00,1.0,280,6.4,280,2025-04-16T15:00:00,0.0,0.0,2025-04-16T00:01:00,,,10.2,26.28,,23.2,23.4,23.6,23.7,23.9,23.8,,,,,,,,,,,,,,,,,,,,2.8,19.7,2025-04-16T19:48:00,,,,13.6,2025-04-16T04:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-16T00:01:00,96,2025-04-17T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,2.8,2025-04-16T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1006.0,1010.4,1008.2,2025-04-17T08:06:00,1004.2,2025-04-17T16:54:00,25.1,33.3,2025-04-17T12:56:00,17.2,2025-04-17T05:31:00,20.3,77,47,2025-04-17T11:02:00,0.9,270,7.4,250,2025-04-17T13:00:00,0.0,0.0,2025-04-17T00:01:00,,,9.7,24.04,,24.9,24.7,24.7,24.5,24.1,23.8,,,,,,,,,,,,,,,,,,,,8.1,23.0,2025-04-17T12:31:00,,,,16.8,2025-04-17T05:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-17T00:01:00,98,2025-04-17T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.2,2025-04-17T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1006.4,1010.8,1008.3,2025-04-18T09:53:00,1004.8,2025-04-18T02:43:00,26.3,32.6,2025-04-18T12:21:00,22.4,2025-04-18T05:54:00,22.6,81,57,2025-04-18T14:39:00,0.9,230,7.0,260,2025-04-18T12:43:00,0.0,0.0,2025-04-18T00:01:00,,,10.7,19.21,,26.3,26.0,25.9,25.4,24.5,23.9,,,,,,,,,,,,,,,,,,,,8.9,24.5,2025-04-18T12:12:00,,,,20.4,2025-04-18T17:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-18T00:01:00,98,2025-04-18T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.7,2025-04-18T13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,1006.5,1010.9,1008.4,2025-04-19T22:52:00,1004.5,2025-04-19T16:15:00,26.2,31.8,2025-04-19T13:47:00,22.6,2025-04-19T01:26:00,23.4,85,63,2025-04-19T15:13:00,0.6,210,4.9,290,2025-04-19T16:33:00,0.0,0.0,2025-04-19T00:01:00,,,10.4,12.49,,26.2,26.0,26.0,25.7,24.9,24.1,,,,,,,,,,,,,,,,,,,,9.1,25.6,2025-04-19T12:57:00,,,,21.2,2025-04-19T01:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-19T00:01:00,97,2025-04-19T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,1.9,2025-04-19T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,1007.5,1011.8,1008.9,2025-04-20T10:31:00,1005.1,2025-04-20T02:56:00,26.2,32.0,2025-04-20T11:37:00,22.1,2025-04-20T05:54:00,23.3,84,58,2025-04-20T11:49:00,0.9,290,5.7,290,2025-04-20T15:35:00,0.0,0.0,2025-04-20T00:01:00,,,9.2,14.65,,26.3,26.2,26.2,25.9,25.1,24.3,,,,,,,,,,,,,,,,,,,,8.9,24.6,2025-04-20T11:01:00,,,,21.7,2025-04-20T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-20T00:01:00,98,2025-04-20T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,2.6,2025-04-20T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1008.1,1012.5,1010.1,2025-04-21T07:36:00,1006.3,2025-04-21T14:19:00,27.3,34.6,2025-04-21T14:14:00,22.3,2025-04-21T23:49:00,23.4,81,52,2025-04-21T13:40:00,0.7,230,7.5,290,2025-04-21T15:18:00,0.0,0.0,2025-04-21T00:01:00,,,9.7,22.81,,27.3,26.9,26.8,26.3,25.4,24.4,,,,,,,,,,,,,,,,,,,,4.7,25.9,2025-04-21T11:57:00,,,,21.7,2025-04-21T23:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-21T00:01:00,98,2025-04-21T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.3,2025-04-21T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1006.5,1010.9,1008.5,2025-04-22T07:42:00,1004.9,2025-04-22T15:15:00,26.5,33.6,2025-04-22T13:14:00,19.9,2025-04-22T05:36:00,22.3,79,55,2025-04-22T14:09:00,1.0,210,7.9,290,2025-04-22T14:58:00,0.0,0.0,2025-04-22T00:01:00,,,11.2,28.53,,26.9,26.9,27.0,26.7,25.7,24.6,,,,,,,,,,,,,,,,,,,,0.9,25.1,2025-04-22T12:01:00,,,,19.6,2025-04-22T05:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-22T00:01:00,99,2025-04-22T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.0,2025-04-22T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1005.6,1009.9,1007.6,2025-04-23T09:12:00,1003.8,2025-04-23T16:14:00,27.1,34.1,2025-04-23T12:56:00,21.6,2025-04-23T01:19:00,23.1,79,56,2025-04-23T12:57:00,1.0,220,8.3,270,2025-04-23T13:33:00,0.0,0.0,2025-04-23T00:01:00,,,10.3,22.13,,27.5,27.2,27.3,27.0,26.0,24.8,,,,,,,,,,,,,,,,,,,,5.7,25.1,2025-04-23T12:16:00,,,,20.0,2025-04-23T05:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-23T00:01:00,97,2025-04-23T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.7,2025-04-23T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1005.9,1010.3,1008.5,2025-04-24T22:26:00,1003.9,2025-04-24T15:32:00,27.6,33.0,2025-04-24T12:18:00,23.9,2025-04-24T23:59:00,24.0,81,62,2025-04-24T13:33:00,1.0,240,8.9,270,2025-04-24T15:06:00,0.0,0.0,2025-04-24T00:01:00,,,9.7,20.67,,28.2,28.0,27.9,27.5,26.3,25.0,,,,,,,,,,,,,,,,,,,,7.0,26.0,2025-04-24T12:15:00,,,,22.2,2025-04-24T20:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-24T00:01:00,95,2025-04-24T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.6,2025-04-24T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
