,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-19,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,
2025-06-23,,,,,,,,,,,,
2025-06-24,,,,,,,,,,,,
2025-06-25,,,,,,,,,,,,
2025-06-26,,,,,,,,,,,,
2025-06-27,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,
2025-07-01,,,,,,,,,,,,
2025-07-02,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,
2025-07-08,,,,,,,,,,,,
2025-07-09,,,,,,,,,,,,
2025-07-10,,,,,,,,,,,,
2025-07-11,,,,,,,,,,,,
2025-07-12,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,
2025-07-14,,,,,,,,,,,,
2025-07-15,,,,,,,,,,,,
2025-07-16,,,,,,,,,,,,
2025-07-17,,,,,,,,,,,,
2025-07-18,,,,,,,,,,,,
2025-07-19,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,
2025-07-22,,,,,,,,,,,,
2025-07-23,,,,,,,,,,,,
2025-07-24,,,,,,,,,,,,
2025-07-25,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,
2025-08-01,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,
2025-08-05,,,,,,,,,,,,
2025-08-06,,,,,,,,,,,,
2025-08-07,,,,,,,,,,,,
2025-08-08,,,,,,,,,,,,
2025-08-09,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,
2025-08-11,,,,,,,,,,,,
2025-08-12,,,,,,,,,,,,
2025-08-13,,,,,,,,,,,,
2025-08-14,,,,,,,,,,,,
2025-08-15,,,,,,,,,,,,
2025-08-16,,,,,,,,,,,,
2025-08-17,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,
2025-08-19,,,,,,,,,,,,
2025-08-20,,,,,,,,,,,,
2025-08-21,,,,,,,,,,,,
2025-08-22,,,,,,,,,,,,
2025-08-23,,,,,,,,,,,,
2025-08-24,,,,,,,,,,,,
2025-08-25,,,,,,,,,,,,
2025-08-26,61.4,58.8,57.6,57.6,62.4,54.2,25.9,55.5,59.6,64.7,70.3,65.1
2025-08-27,59.6,58.1,57.3,57.3,61.9,53.9,26.1,55.4,59.4,64.3,69.9,64.9
2025-08-28,55.2,57.6,57.1,57.1,61.6,53.7,26.1,55.3,59.4,64.2,69.6,64.7
2025-08-29,49.7,56.6,56.8,57.0,61.4,53.5,26.1,55.1,59.5,64.1,69.4,64.6
2025-08-30,43.5,55.3,56.3,56.9,61.2,53.3,26.1,55.1,59.5,64.0,69.3,64.5
2025-08-31,38.7,52.7,55.8,56.9,61.0,53.1,26.0,55.0,59.4,63.9,69.3,64.5
2025-09-01,35.5,49.8,54.7,57.1,60.9,53.0,25.9,54.9,59.2,63.9,69.2,64.5
2025-09-02,41.8,51.8,56.1,58.9,61.1,53.1,31.3,59.0,59.3,63.9,69.2,64.4
2025-09-03,49.7,55.2,56.8,59.2,61.1,53.2,33.0,63.6,59.3,63.9,69.2,64.4
2025-09-04,45.8,53.8,56.2,58.3,60.9,53.1,27.2,63.1,59.3,63.8,69.1,64.4
2025-09-05,40.3,52.1,56.0,58.1,60.8,53.1,26.3,60.2,59.2,63.8,69.1,64.5
2025-09-06,35.0,49.1,55.4,57.8,60.7,53.3,26.1,57.2,59.1,63.8,69.0,64.5
2025-09-07,38.6,49.9,56.3,58.7,60.0,53.4,30.6,59.2,59.2,63.8,69.1,64.4
2025-09-08,48.5,55.6,58.7,59.7,59.1,54.0,38.5,63.6,59.4,63.9,69.1,64.4
2025-09-09,47.8,55.2,58.0,59.2,58.8,53.9,30.8,63.5,59.4,63.9,69.1,64.4
2025-09-10,44.5,53.8,57.2,58.6,58.3,53.6,27.2,62.9,59.2,63.8,69.1,64.4
2025-09-11,40.6,52.8,56.9,58.4,58.3,53.5,26.8,60.3,59.2,63.8,69.0,64.4
2025-09-12,37.0,51.5,56.6,58.0,58.1,53.6,26.7,58.5,59.1,63.7,69.0,64.4
2025-09-13,34.0,49.8,56.3,57.9,57.7,53.6,26.6,58.1,59.1,63.7,69.0,64.4
2025-09-14,32.1,47.5,55.8,57.7,57.5,53.6,26.5,57.8,59.1,63.6,68.9,64.4
2025-09-15,31.5,46.1,55.2,57.6,57.4,53.6,26.5,57.5,59.1,63.6,68.8,64.3
2025-09-16,30.3,44.0,53.8,57.0,57.3,53.6,26.4,57.5,59.1,63.6,68.7,64.3
2025-09-17,28.9,41.6,51.8,56.1,57.0,53.6,26.4,57.6,59.1,63.6,68.7,64.3
2025-09-18,33.2,44.5,52.3,56.5,57.7,54.3,28.3,59.5,59.2,63.6,68.7,64.3
2025-09-19,45.0,55.4,57.8,59.7,59.8,57.5,43.0,63.1,59.6,63.9,68.9,64.4
2025-09-20,44.9,56.0,58.6,60.0,60.0,55.7,32.6,63.6,59.6,63.9,69.1,64.6
2025-09-21,44.0,55.4,58.4,59.8,59.6,55.2,28.7,63.0,59.5,63.9,69.0,64.6
2025-09-22,40.8,53.7,57.0,58.8,58.7,54.8,27.9,60.6,59.4,63.8,68.9,64.5
2025-09-23,44.9,55.2,57.7,59.5,59.4,55.5,49.0,61.7,59.5,63.9,68.9,64.5
2025-09-24,51.5,57.6,59.6,61.2,60.8,56.6,78.9,63.9,59.9,64.1,69.2,64.8
2025-09-25,46.4,56.2,58.7,60.2,60.3,56.0,56.8,64.0,59.9,64.1,69.2,64.8
2025-09-26,43.4,54.8,57.2,59.2,59.0,55.5,32.4,63.7,59.8,64.0,69.1,64.7
2025-09-27,41.3,53.9,56.7,58.7,58.8,55.4,30.7,63.0,59.6,64.0,69.0,64.7
2025-09-28,38.2,52.6,56.1,58.5,58.7,55.3,30.2,61.3,59.5,63.9,68.9,64.7
2025-09-29,35.1,50.9,55.5,58.1,58.8,55.2,30.0,60.5,59.5,63.8,68.9,64.7
2025-09-30,32.8,49.0,55.1,57.8,59.0,55.1,29.9,60.3,59.4,63.8,68.9,64.5
2025-10-01,30.7,46.5,54.8,57.7,59.0,55.1,29.7,60.3,59.4,63.7,68.8,64.5
2025-10-02,28.7,43.7,54.1,57.5,58.9,55.1,29.6,60.2,59.4,63.7,68.8,64.5
2025-10-03,27.2,40.9,52.4,57.1,58.8,54.9,29.6,60.1,59.4,63.7,68.7,64.4
2025-10-04,26.0,38.4,50.0,56.3,58.7,55.0,29.5,60.1,59.4,63.6,68.5,64.4
2025-10-05,25.0,36.2,47.2,54.3,58.4,54.9,29.4,60.1,59.3,63.6,68.5,64.4
2025-10-06,24.4,34.8,44.2,51.7,58.0,54.9,29.3,60.1,59.3,63.5,68.5,64.3
2025-10-07,24.1,34.1,41.9,48.9,57.2,54.7,29.3,60.1,59.3,63.5,68.4,64.3
2025-10-08,23.8,33.5,40.2,45.8,56.0,54.6,29.2,60.1,59.3,63.4,68.4,64.2
2025-10-09,23.6,33.1,39.0,43.2,54.6,54.4,29.1,60.1,59.3,63.4,68.3,64.2
2025-10-10,23.4,32.7,37.9,40.9,52.7,53.9,29.0,60.0,59.3,63.4,68.2,64.2
2025-10-11,23.1,32.2,37.0,39.1,50.7,53.3,28.9,59.9,59.3,63.3,68.2,64.1
2025-10-12,22.8,31.9,36.3,37.8,49.0,52.5,28.7,59.8,59.2,63.3,68.0,64.1
2025-10-13,22.6,31.6,35.8,36.7,47.5,51.0,28.5,59.5,59.2,63.2,68.0,64.0
2025-10-14,22.4,31.3,35.3,35.7,45.8,49.3,28.1,58.9,59.0,63.2,67.9,64.0
2025-10-15,22.2,31.1,35.1,35.3,44.8,48.2,27.8,58.5,58.8,63.2,67.9,63.9
2025-10-16,22.2,31.1,35.1,35.3,44.6,47.9,27.7,58.2,58.6,63.1,67.8,63.8
2025-10-17,22.2,31.1,35.1,35.3,44.6,47.7,27.6,58.1,58.5,63.1,67.8,63.8
2025-10-18,22.1,31.0,35.0,35.3,44.6,47.6,27.5,58.0,58.5,63.1,67.8,63.7
2025-10-19,22.1,31.0,35.1,35.3,44.6,47.5,27.4,57.8,58.4,63.0,67.7,63.6
2025-10-20,22.1,31.0,35.1,35.3,44.6,47.5,27.4,57.8,58.4,63.0,67.7,63.5
2025-10-21,22.1,31.0,35.1,35.4,44.5,47.5,27.3,57.7,58.3,61.6,67.5,63.4
2025-10-22,22.1,31.0,35.1,35.3,44.6,47.5,27.3,57.7,58.3,61.4,67.6,63.3
2025-10-23,22.0,31.0,35.1,35.3,44.6,47.4,27.2,57.6,58.3,61.3,67.5,63.1
2025-10-24,22.0,31.0,35.1,35.3,44.5,47.3,27.2,57.5,58.2,61.1,67.4,63.0
2025-10-25,22.0,30.9,35.1,35.3,44.5,47.2,27.1,57.4,58.2,60.7,67.3,62.9
2025-10-26,21.9,30.9,35.1,35.3,44.5,47.1,27.0,57.2,58.2,60.0,66.7,62.7
2025-10-27,21.9,30.9,35.1,35.3,44.4,46.9,26.8,57.0,58.1,59.8,66.5,62.6
2025-10-28,22.2,31.0,35.1,35.3,44.4,46.8,26.7,56.9,58.0,59.7,60.4,62.3
2025-10-29,22.2,31.1,35.2,35.3,44.4,46.6,26.6,56.7,57.9,59.7,56.2,62.2
2025-10-30,22.1,31.0,35.1,35.3,44.4,46.5,26.4,56.5,57.9,59.6,56.1,62.0
2025-10-31,22.0,31.0,35.1,35.3,44.3,46.3,26.3,56.2,57.8,59.5,55.8,61.9
2025-11-01,21.9,31.0,35.1,35.3,44.2,46.0,26.1,55.9,57.6,59.2,55.3,61.8
2025-11-02,21.9,30.9,35.1,35.3,44.2,45.8,26.0,55.5,57.5,59.1,55.1,60.8
2025-11-03,21.9,30.9,35.1,35.3,44.0,45.5,25.8,55.2,57.4,59.0,54.9,60.1
2025-11-04,21.9,30.9,35.1,35.3,43.9,45.2,25.7,54.8,57.2,58.8,54.5,59.8
2025-11-05,21.8,30.9,35.1,35.3,43.7,44.9,25.6,54.5,57.0,58.7,54.1,59.6
2025-11-06,21.8,30.9,35.1,35.3,43.6,44.6,25.5,54.1,56.9,58.6,53.8,59.2
2025-11-07,21.8,30.9,35.1,35.2,43.4,44.3,25.3,53.7,56.8,58.4,53.6,58.6
2025-11-08,21.9,30.9,35.1,35.2,43.2,44.0,25.2,53.4,56.6,58.2,53.5,58.2
2025-11-09,21.9,30.8,35.1,35.2,43.0,43.7,25.1,53.1,56.5,58.1,53.3,57.9
2025-11-10,21.9,30.9,35.0,35.2,42.8,43.4,25.0,52.8,56.4,57.9,53.1,57.6
2025-11-11,22.2,30.9,35.1,35.2,42.7,43.1,24.8,52.5,56.2,57.8,53.0,57.4
2025-11-12,22.1,31.0,35.2,35.2,42.6,42.8,24.7,52.2,56.1,57.7,52.8,57.3
2025-11-13,23.0,31.0,35.2,35.2,42.6,42.6,24.6,52.0,55.9,57.6,52.7,57.0
2025-11-14,22.9,31.1,35.2,35.2,42.5,42.4,24.5,51.7,55.9,57.5,52.6,56.9
2025-11-15,22.6,31.1,35.2,35.2,42.5,42.3,24.4,51.4,55.7,57.4,52.6,56.7
2025-11-16,22.4,31.1,35.2,35.2,42.5,42.2,24.4,51.1,55.7,57.3,52.3,56.6
2025-11-17,22.3,31.1,35.2,35.2,42.4,42.1,24.3,50.8,55.6,57.2,52.3,56.3
2025-11-18,22.1,31.0,35.2,35.2,42.4,41.9,24.3,50.6,55.4,57.1,52.0,56.2
2025-11-19,21.9,30.9,35.1,35.2,42.3,41.8,24.2,50.4,55.2,56.9,51.9,56.0
2025-11-20,21.9,30.8,35.0,35.1,42.0,41.5,24.2,50.2,55.1,56.8,51.8,55.9
2025-11-21,21.9,30.8,35.0,35.0,41.8,41.2,24.1,49.9,55.0,56.7,51.6,55.7
2025-11-22,21.9,30.8,35.0,35.0,41.6,40.9,24.1,49.7,54.8,56.6,51.5,55.6
2025-11-23,21.9,30.8,35.0,34.9,41.3,40.7,24.0,49.4,54.7,56.4,51.4,55.5
2025-11-24,21.9,30.8,35.0,34.9,41.1,40.4,24.0,49.2,54.6,56.3,51.3,55.3
2025-11-25,21.9,30.8,35.0,34.8,41.0,40.2,24.0,49.0,54.5,56.3,51.2,55.2
2025-11-26,21.8,30.7,34.9,34.7,40.8,40.0,23.9,48.7,54.3,56.1,51.0,55.1
2025-11-27,21.8,30.7,34.9,34.7,40.6,39.8,23.9,48.4,54.0,55.9,50.8,54.9
2025-11-28,21.8,30.7,34.9,34.6,40.5,39.6,23.9,48.2,53.9,55.8,50.7,54.8
2025-11-29,21.8,30.7,34.9,34.5,40.3,39.4,23.8,47.9,53.7,55.7,50.6,54.7
2025-11-30,21.8,30.7,34.8,34.5,40.2,39.2,23.8,47.7,53.6,55.5,50.4,54.7
2025-12-01,21.9,30.7,34.8,34.4,40.0,39.0,23.7,47.5,53.4,55.4,50.4,54.6
2025-12-02,21.9,30.7,34.8,34.4,39.9,38.8,23.7,47.3,53.2,55.2,50.2,54.4
2025-12-03,21.8,30.7,34.8,34.3,39.8,38.7,23.7,47.1,53.0,55.1,50.1,54.3
2025-12-04,21.7,30.6,34.7,34.3,39.7,38.5,23.7,46.9,52.9,55.0,50.0,54.2
2025-12-05,21.7,30.5,34.7,34.2,39.6,38.4,23.7,46.7,52.8,54.8,49.8,54.1
2025-12-06,21.7,30.5,34.6,34.1,39.4,38.2,23.6,46.5,52.6,54.7,49.8,54.0
2025-12-07,21.7,30.5,34.5,34.0,39.3,38.0,23.6,46.3,52.5,54.6,49.7,53.9
2025-12-08,21.7,30.5,34.5,34.0,39.2,37.8,23.6,46.1,52.3,54.5,49.6,53.8
2025-12-09,21.7,30.4,34.5,33.9,39.1,37.7,23.6,46.0,52.3,54.4,49.4,53.7
2025-12-10,21.7,30.4,34.4,33.8,38.9,37.6,23.6,45.8,52.1,54.2,49.3,53.6
2025-12-11,21.7,30.4,34.4,33.8,38.8,37.4,23.5,45.6,52.0,54.1,49.2,53.5
2025-12-12,21.7,30.4,34.3,33.7,38.7,37.3,23.5,45.4,51.8,54.1,49.1,53.4
2025-12-13,21.7,30.4,34.3,33.7,38.6,37.2,23.5,45.2,51.7,53.9,49.0,53.3
2025-12-14,21.6,30.3,34.3,33.6,38.6,37.1,23.5,45.0,51.5,53.8,48.9,53.3
2025-12-15,21.6,30.3,34.2,33.5,38.4,36.9,23.5,44.9,51.4,53.7,48.8,53.2
2025-12-16,21.5,30.2,34.2,33.5,38.3,36.9,23.5,44.7,51.3,53.5,48.7,53.1
2025-12-17,21.6,30.2,34.1,33.4,38.2,36.8,23.5,44.6,51.2,53.5,48.7,53.0
2025-12-18,21.6,30.2,34.1,33.4,38.1,36.6,23.5,44.4,51.1,53.3,48.5,53.0
2025-12-19,21.7,30.2,34.1,33.4,38.0,36.6,23.5,44.3,51.0,53.2,48.4,53.0
2025-12-20,22.1,30.3,34.1,33.4,38.1,36.5,23.4,44.1,50.9,53.1,48.3,52.9
2025-12-21,22.2,30.4,34.2,33.4,38.0,36.4,23.4,44.0,50.8,53.0,48.3,52.9
2025-12-22,22.0,30.4,34.2,33.4,38.1,36.4,23.4,43.9,50.7,52.9,48.2,52.8
2025-12-23,21.9,30.4,34.2,33.4,38.0,36.4,23.4,43.9,50.6,52.9,48.0,52.7
2025-12-24,21.9,30.3,34.2,33.4,38.0,36.3,23.4,43.7,50.5,53.0,47.6,52.1
2025-12-25,21.8,30.3,34.1,33.4,38.0,36.3,23.4,43.7,50.4,52.8,47.4,52.0
2025-12-26,21.7,30.2,34.1,33.3,37.9,36.3,23.3,43.6,50.3,52.8,47.3,51.9
2025-12-27,30.0,37.4,40.3,39.1,42.6,40.6,24.3,44.6,50.7,52.8,47.2,51.9
2025-12-28,27.0,34.1,36.8,35.8,39.9,37.8,23.8,43.6,50.1,52.5,47.1,51.9
2025-12-29,25.9,33.6,36.4,35.5,39.4,37.0,23.6,43.5,50.0,52.4,47.0,51.9
2025-12-30,25.2,33.4,36.4,35.4,39.2,36.8,23.5,43.4,49.9,52.3,46.9,51.7
2025-12-31,24.6,33.1,36.3,35.2,39.1,36.7,23.5,43.4,49.9,52.2,46.9,51.7
2026-01-01,,,,,,,,,,,,
