,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 01:00:00,1017.4,1022.3,14.8,14.8,99,0.9,30.0,2.4,360.0,0.0,0.0,0.00,,16.7,17.7,18.4,18.8,20.3,23.0
2022-01-03 02:00:00,1017.1,1021.9,14.4,14.3,99,1.2,40.0,2.5,30.0,0.0,0.0,0.00,,16.4,17.5,18.3,18.7,20.3,23.0
2022-01-03 03:00:00,1016.7,1021.5,14.4,14.3,99,1.8,30.0,3.2,30.0,0.0,0.0,0.00,,16.3,17.4,18.2,18.7,20.3,23.0
2022-01-03 04:00:00,1016.2,1021.1,13.8,13.8,99,1.0,40.0,2.6,50.0,0.0,0.0,0.00,,16.2,17.3,18.1,18.6,20.3,23.0
2022-01-03 05:00:00,1016.1,1020.9,13.6,13.6,99,1.6,20.0,3.0,340.0,0.0,0.0,0.00,,15.9,17.1,18.0,18.6,20.3,23.0
2022-01-03 06:00:00,1016.4,1021.2,12.7,12.7,99,0.0,0.0,3.3,10.0,0.0,0.0,0.00,,15.6,17.0,17.9,18.5,20.3,22.9
2022-01-03 07:00:00,1017.1,1021.9,13.7,13.7,99,1.8,10.0,3.8,360.0,0.0,0.0,0.01,,15.5,16.8,17.7,18.4,20.3,22.9
2022-01-03 08:00:00,1017.4,1022.3,15.8,14.5,91,2.8,10.0,5.2,10.0,0.0,0.5,0.40,,16.0,16.8,17.6,18.4,20.3,22.9
2022-01-03 09:00:00,1017.6,1022.4,18.0,14.2,78,2.9,30.0,6.3,10.0,0.0,1.0,1.15,,17.1,17.1,17.7,18.3,20.3,22.9
2022-01-03 10:00:00,1017.6,1022.4,20.4,14.7,69,2.6,30.0,5.2,350.0,0.0,1.0,1.79,,19.6,17.9,17.9,18.3,20.3,22.9
2022-01-03 11:00:00,1017.1,1021.9,23.1,14.7,59,2.8,10.0,5.2,10.0,0.0,1.0,2.29,,19.3,18.5,18.3,18.3,20.3,22.9
2022-01-03 12:00:00,1016.1,1020.9,24.9,14.5,52,2.7,10.0,6.0,30.0,0.0,1.0,2.58,,19.6,18.7,18.5,18.4,20.2,22.9
2022-01-03 13:00:00,1015.0,1019.8,25.2,14.4,51,3.4,10.0,7.0,320.0,0.0,1.0,2.57,,22.3,19.6,18.9,18.5,20.2,22.9
2022-01-03 14:00:00,1014.0,1018.8,25.5,12.7,44,3.4,360.0,7.1,10.0,0.0,1.0,2.32,,22.0,20.2,19.4,18.6,20.2,22.9
2022-01-03 15:00:00,1013.7,1018.5,25.1,13.6,49,3.1,360.0,7.0,10.0,0.0,1.0,1.88,,21.2,20.1,19.7,18.8,20.2,22.9
2022-01-03 16:00:00,1013.7,1018.5,23.4,12.9,51,2.9,360.0,6.9,10.0,0.0,1.0,1.21,,20.3,19.9,19.7,19.0,20.2,22.9
2022-01-03 17:00:00,1014.2,1019.0,20.9,15.2,70,2.4,360.0,6.5,350.0,0.0,0.6,0.47,,19.6,19.6,19.6,19.1,20.2,22.9
2022-01-03 18:00:00,1014.8,1019.6,19.3,15.1,76,2.1,20.0,6.1,20.0,0.0,0.0,0.02,,18.8,19.3,19.5,19.1,20.2,22.9
2022-01-03 19:00:00,1015.0,1019.8,18.0,15.0,83,1.8,20.0,4.2,10.0,0.0,0.0,0.00,,18.3,18.9,19.3,19.1,20.2,22.9
2022-01-03 20:00:00,1015.3,1020.1,16.8,14.9,88,0.7,20.0,2.8,10.0,0.0,0.0,0.00,,17.7,18.7,19.2,19.1,20.2,22.9
2022-01-03 21:00:00,1015.6,1020.5,15.4,15.4,99,0.4,360.0,1.5,330.0,0.0,0.0,0.00,,17.1,18.3,19.0,19.1,20.2,22.9
2022-01-03 22:00:00,1016.0,1020.8,14.5,14.4,99,0.6,40.0,1.8,50.0,0.0,0.0,0.00,,16.6,18.0,18.8,19.0,20.2,22.9
2022-01-03 23:00:00,1015.9,1020.8,13.7,13.7,99,0.0,0.0,1.5,360.0,0.0,0.0,0.00,,16.3,17.7,18.5,19.0,20.2,22.9
2022-01-04 00:00:00,1016.0,1020.8,13.1,13.0,99,0.0,0.0,1.2,10.0,0.0,0.0,0.00,,15.9,17.4,18.3,18.9,20.3,22.9
2022-01-04 01:00:00,1016.1,1020.9,12.4,12.3,99,0.0,0.0,1.2,190.0,0.0,0.0,0.00,,15.7,17.2,18.2,18.8,20.3,22.9
2022-01-04 02:00:00,1015.8,1020.6,12.1,12.1,99,1.1,100.0,1.8,110.0,0.0,0.0,0.00,,15.4,17.0,18.0,18.7,20.3,22.9
2022-01-04 03:00:00,1015.4,1020.2,11.8,11.8,99,0.0,0.0,1.3,100.0,0.0,0.0,0.00,,15.2,16.8,17.8,18.6,20.3,22.9
2022-01-04 04:00:00,1015.2,1020.0,11.2,11.2,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.9,16.6,17.7,18.5,20.3,22.8
2022-01-04 05:00:00,1015.1,1019.9,11.1,11.1,99,1.2,90.0,1.6,90.0,0.0,0.0,0.00,,14.7,16.4,17.5,18.4,20.3,22.8
2022-01-04 06:00:00,1015.3,1020.1,11.1,11.1,99,0.0,0.0,1.6,90.0,0.0,0.0,0.00,,14.6,16.2,17.3,18.3,20.3,22.8
2022-01-04 07:00:00,1016.0,1020.8,10.8,10.8,99,0.0,0.0,0.6,120.0,0.0,0.0,0.01,,14.4,16.1,17.2,18.2,20.2,22.8
2022-01-04 08:00:00,1016.4,1021.2,14.0,14.0,99,0.0,0.0,1.3,90.0,0.0,0.4,0.35,,15.1,16.1,17.1,18.1,20.3,22.8
2022-01-04 09:00:00,1016.9,1021.7,18.5,14.9,79,0.3,360.0,1.5,10.0,0.0,1.0,1.08,,16.6,16.6,17.2,18.0,20.2,22.8
2022-01-04 10:00:00,1016.7,1021.5,20.8,14.8,68,1.1,10.0,2.9,340.0,0.0,1.0,1.65,,19.3,17.5,17.5,18.0,20.2,22.8
2022-01-04 11:00:00,1015.4,1020.3,22.7,15.4,63,2.1,20.0,4.2,360.0,0.0,1.0,2.30,,19.1,18.2,18.0,18.0,20.2,22.8
2022-01-04 12:00:00,1014.6,1019.3,25.0,15.6,56,1.6,350.0,4.8,10.0,0.0,1.0,2.60,,19.5,18.5,18.3,18.2,20.2,22.8
2022-01-04 13:00:00,1013.7,1018.5,25.8,15.6,53,1.5,350.0,4.2,10.0,0.0,1.0,2.59,,22.6,19.5,18.7,18.3,20.2,22.8
2022-01-04 14:00:00,1012.8,1017.6,25.8,16.1,55,1.7,360.0,4.5,330.0,0.0,1.0,2.31,,22.5,20.3,19.3,18.4,20.1,22.8
2022-01-04 15:00:00,1012.3,1017.1,25.5,16.8,58,1.3,310.0,4.7,10.0,0.0,1.0,1.83,,21.8,20.4,19.7,18.7,20.1,22.8
2022-01-04 16:00:00,1012.5,1017.2,24.0,17.1,65,1.9,350.0,4.5,310.0,0.0,1.0,1.16,,21.0,20.3,19.8,18.8,20.1,22.8
2022-01-04 17:00:00,1013.2,1018.0,21.3,17.0,76,1.8,340.0,5.0,340.0,0.0,0.5,0.46,,20.1,20.0,19.8,19.0,20.1,22.8
2022-01-04 18:00:00,1014.1,1018.9,19.4,16.9,85,1.4,350.0,4.3,330.0,0.0,0.0,0.02,,19.3,19.6,19.7,19.1,20.1,22.8
2022-01-04 19:00:00,1014.5,1019.3,17.9,17.5,97,0.6,10.0,2.9,340.0,0.0,0.0,0.00,,18.7,19.3,19.5,19.1,20.1,22.8
2022-01-04 20:00:00,1014.6,1019.4,17.3,17.3,99,0.7,330.0,1.9,310.0,0.0,0.0,0.00,,18.1,18.9,19.3,19.1,20.1,22.8
2022-01-04 21:00:00,1014.7,1019.6,15.8,15.7,99,0.0,0.0,1.3,340.0,0.0,0.0,0.00,,17.6,18.6,19.1,19.1,20.1,22.8
2022-01-04 22:00:00,1014.6,1019.3,15.5,15.5,99,0.0,0.0,1.1,60.0,0.0,0.0,0.00,,17.2,18.3,18.9,19.0,20.1,22.8
2022-01-04 23:00:00,1015.0,1019.8,14.7,14.7,99,0.0,0.0,1.2,310.0,0.0,0.0,0.00,,17.0,18.1,18.8,19.0,20.2,22.8
2022-01-05 00:00:00,1014.3,1019.1,14.5,14.4,99,0.9,130.0,1.8,110.0,0.0,0.0,0.00,,16.8,17.9,18.6,18.9,20.2,22.8
2022-01-05 01:00:00,1013.8,1018.6,14.2,14.1,99,0.0,0.0,1.1,120.0,0.0,0.0,0.00,,16.5,17.7,18.5,18.9,20.2,22.8
2022-01-05 02:00:00,1013.4,1018.3,14.2,14.2,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.5,17.6,18.4,18.8,20.2,22.8
2022-01-05 03:00:00,1012.8,1017.6,13.7,13.7,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.4,17.5,18.3,18.7,20.2,22.8
2022-01-05 04:00:00,1012.4,1017.2,14.0,14.0,99,0.0,0.0,0.9,90.0,0.0,0.0,0.00,,16.5,17.4,18.2,18.7,20.2,22.7
2022-01-05 05:00:00,1012.9,1017.7,15.2,15.2,99,0.0,0.0,1.3,290.0,0.0,0.0,0.00,,16.8,17.5,18.1,18.6,20.2,22.7
2022-01-05 06:00:00,1013.4,1018.2,15.2,15.2,99,0.7,110.0,1.7,280.0,0.0,0.0,0.00,,17.0,17.6,18.1,18.6,20.2,22.7
2022-01-05 07:00:00,1013.7,1018.5,15.6,15.6,99,0.5,80.0,1.5,100.0,0.0,0.0,0.00,,17.1,17.7,18.2,18.5,20.2,22.7
2022-01-05 08:00:00,1014.0,1018.8,16.5,16.5,99,1.8,90.0,2.9,80.0,0.0,0.0,0.17,,17.4,17.8,18.2,18.5,20.2,22.7
2022-01-05 09:00:00,1014.3,1019.1,18.1,18.0,99,1.5,30.0,3.3,60.0,0.0,0.0,0.35,,18.0,18.0,18.3,18.5,20.2,22.7
2022-01-05 10:00:00,1014.2,1019.0,20.0,16.6,80,2.1,20.0,3.5,10.0,0.0,0.7,0.52,,18.8,18.4,18.5,18.5,20.2,22.7
2022-01-05 11:00:00,1013.8,1018.6,20.9,16.9,78,1.9,360.0,5.1,10.0,0.0,1.0,0.86,,19.7,18.9,18.7,18.6,20.2,22.7
2022-01-05 12:00:00,1012.8,1017.6,21.4,16.9,75,2.5,10.0,5.8,10.0,0.0,1.0,0.86,,20.2,19.3,19.0,18.7,20.2,22.7
2022-01-05 13:00:00,1011.6,1016.4,22.8,17.2,70,2.5,40.0,5.9,360.0,0.0,1.0,1.46,,21.4,19.9,19.3,18.8,20.2,22.7
2022-01-05 14:00:00,1010.7,1015.5,23.5,17.3,68,1.9,40.0,5.2,50.0,0.0,1.0,1.24,,21.8,20.4,19.7,18.9,20.1,22.7
2022-01-05 15:00:00,1010.7,1015.5,22.9,18.0,74,2.5,340.0,5.7,10.0,0.0,1.0,0.55,,21.4,20.5,20.0,19.1,20.2,22.7
2022-01-05 16:00:00,1011.3,1016.1,21.4,17.7,79,2.4,360.0,6.8,320.0,0.0,0.9,0.65,,21.1,20.5,20.1,19.2,20.1,22.7
2022-01-05 17:00:00,1011.8,1016.6,20.6,17.6,83,2.5,10.0,4.9,130.0,0.0,0.0,0.18,,20.4,20.3,20.1,19.3,20.2,22.7
2022-01-05 18:00:00,1012.3,1017.1,19.3,17.3,88,3.2,10.0,5.8,20.0,0.0,0.0,0.02,,19.8,20.0,20.0,19.4,20.2,22.7
2022-01-05 19:00:00,1012.7,1017.5,18.8,18.5,98,2.3,30.0,6.0,360.0,0.0,0.0,0.00,,19.3,19.7,19.9,19.4,20.2,22.7
2022-01-05 20:00:00,1013.3,1018.1,18.4,18.4,99,1.8,20.0,4.4,360.0,0.0,0.0,0.00,,19.0,19.5,19.8,19.5,20.2,22.7
2022-01-05 21:00:00,1013.4,1018.1,17.8,17.8,99,1.8,50.0,5.0,10.0,0.0,0.0,0.00,,18.7,19.3,19.7,19.4,20.2,22.7
2022-01-05 22:00:00,1013.8,1018.6,17.9,17.9,99,1.8,40.0,3.3,10.0,0.0,0.0,0.00,,18.6,19.1,19.5,19.4,20.2,22.7
2022-01-05 23:00:00,1013.7,1018.5,17.8,17.8,99,1.3,20.0,2.9,30.0,0.0,0.0,0.00,,18.5,19.1,19.5,19.4,20.2,22.7
2022-01-06 00:00:00,1013.0,1017.8,17.2,17.2,99,1.2,10.0,2.9,50.0,0.0,0.0,0.00,,18.3,19.0,19.4,19.4,20.2,22.7
2022-01-06 01:00:00,1012.7,1017.5,17.8,17.6,98,1.6,20.0,3.1,40.0,0.0,0.0,0.00,,18.3,18.9,19.3,19.3,20.2,22.7
2022-01-06 02:00:00,1012.5,1017.4,17.8,17.7,99,1.9,10.0,3.2,40.0,0.0,0.0,0.00,,18.4,18.9,19.3,19.3,20.3,22.7
2022-01-06 03:00:00,1012.2,1017.0,17.6,16.7,94,1.8,30.0,4.3,10.0,0.0,0.0,0.00,,18.2,18.8,19.2,19.3,20.3,22.7
2022-01-06 04:00:00,1012.0,1016.8,17.1,17.0,99,1.0,40.0,4.1,50.0,0.0,0.0,0.00,,18.0,18.7,19.2,19.3,20.3,22.7
2022-01-06 05:00:00,1011.9,1016.7,16.5,16.5,99,1.3,50.0,3.0,20.0,0.0,0.0,0.00,,17.7,18.5,19.1,19.2,20.3,22.7
2022-01-06 06:00:00,1012.1,1016.9,16.2,16.2,99,1.0,10.0,2.0,30.0,0.0,0.0,0.00,,17.6,18.4,19.0,19.2,20.3,22.7
2022-01-06 07:00:00,1012.8,1017.6,16.9,16.8,99,1.3,30.0,3.3,10.0,0.0,0.0,0.01,,17.7,18.4,18.9,19.1,20.3,22.7
2022-01-06 08:00:00,1013.5,1018.3,19.0,16.6,86,1.9,30.0,4.0,70.0,0.0,0.3,0.38,,18.2,18.5,18.9,19.1,20.3,22.7
2022-01-06 09:00:00,1014.1,1018.9,19.7,15.9,78,2.5,20.0,6.2,20.0,0.0,1.0,0.81,,19.0,18.8,19.0,19.1,20.3,22.7
2022-01-06 10:00:00,1014.6,1019.4,20.7,-99.9,1,1.6,350.0,5.1,20.0,0.0,1.0,0.87,,19.9,19.2,19.2,19.1,20.3,22.7
2022-01-06 11:00:00,1014.1,1018.9,21.2,-99.9,0,3.2,10.0,5.9,10.0,0.0,1.0,1.05,,20.4,19.6,19.4,19.1,20.3,22.6
2022-01-06 12:00:00,1013.1,1017.8,22.6,-99.9,0,1.8,360.0,5.8,10.0,0.0,1.0,2.01,,21.3,20.0,19.7,19.2,20.3,22.6
2022-01-06 13:00:00,1012.2,1016.9,23.1,-99.9,0,1.7,320.0,4.7,360.0,0.0,1.0,1.47,,21.8,20.5,20.0,19.3,20.3,22.7
2022-01-06 14:00:00,1012.1,1016.9,21.5,-99.9,0,2.6,350.0,7.6,320.0,0.0,1.0,1.13,,21.1,20.6,20.2,19.4,20.3,22.7
2022-01-06 15:00:00,1012.8,1017.6,19.3,-99.9,0,2.6,330.0,7.4,330.0,0.0,0.3,0.40,,20.3,20.3,20.3,19.5,20.3,22.6
2022-01-06 16:00:00,1013.6,1018.4,18.4,-99.9,0,3.7,10.0,7.3,10.0,0.0,0.1,0.34,,19.7,20.1,20.2,19.6,20.3,22.7
2022-01-06 17:00:00,1014.0,1018.8,17.6,-99.9,0,3.4,20.0,7.7,20.0,0.0,0.0,0.10,,19.1,19.8,20.0,19.6,20.3,22.7
2022-01-06 18:00:00,1014.0,1018.9,17.3,-99.9,0,2.4,30.0,6.6,20.0,0.0,0.0,0.01,,18.8,19.5,19.9,19.7,20.3,22.6
2022-01-06 19:00:00,1014.9,1019.7,16.7,-99.9,0,2.4,350.0,5.8,340.0,0.0,0.0,0.00,,18.7,19.3,19.8,19.6,20.3,22.6
2022-01-06 20:00:00,1015.9,1020.8,16.4,-99.9,0,2.3,350.0,6.7,10.0,0.0,0.0,0.00,,18.4,19.2,19.6,19.6,20.4,22.7
2022-01-06 21:00:00,1016.1,1020.9,16.1,15.2,94,2.7,30.0,6.9,360.0,0.0,0.0,0.00,,18.1,19.0,19.5,19.6,20.4,22.6
2022-01-06 22:00:00,1016.3,1021.1,15.9,15.8,99,1.4,10.0,5.7,10.0,0.0,0.0,0.00,,18.0,18.8,19.4,19.5,20.4,22.6
2022-01-06 23:00:00,1016.5,1021.3,15.6,15.5,99,1.7,20.0,4.4,340.0,0.0,0.0,0.00,,17.8,18.7,19.3,19.5,20.4,22.6
2022-01-07 00:00:00,1016.5,1021.4,15.3,15.3,99,1.6,20.0,4.6,40.0,0.0,0.0,0.00,,17.7,18.6,19.2,19.4,20.4,22.6
2022-01-07 01:00:00,1016.8,1021.7,15.0,14.9,99,2.8,10.0,5.5,10.0,0.0,0.0,0.00,,17.6,18.5,19.2,19.4,20.4,22.6
2022-01-07 02:00:00,1016.7,1021.4,14.8,14.8,99,2.1,340.0,5.6,10.0,0.5,0.0,0.00,,17.4,18.4,19.1,19.3,20.4,22.6
2022-01-07 03:00:00,1016.6,1021.4,14.5,14.5,99,1.6,10.0,6.2,360.0,0.0,0.0,0.00,,17.2,18.3,19.0,19.3,20.4,22.6
2022-01-07 04:00:00,1015.5,1020.3,14.5,14.5,99,2.7,50.0,5.4,50.0,0.5,0.0,0.00,,17.0,18.1,18.9,19.2,20.4,22.6
2022-01-07 05:00:00,1016.3,1021.1,14.7,14.7,99,2.6,360.0,5.3,40.0,0.5,0.0,0.00,,17.0,18.0,18.8,19.2,20.4,22.6
2022-01-07 06:00:00,1016.4,1021.2,14.8,14.7,99,1.8,30.0,5.3,10.0,0.5,0.0,0.00,,17.0,18.0,18.7,19.1,20.4,22.6
2022-01-07 07:00:00,1017.0,1021.8,14.5,14.5,99,3.3,10.0,6.5,10.0,0.0,0.0,0.01,,16.8,17.9,18.6,19.1,20.4,22.6
2022-01-07 08:00:00,1016.6,1021.3,15.6,15.5,99,3.2,20.0,8.2,40.0,0.0,0.4,0.31,,17.0,17.8,18.5,19.0,20.4,22.6
2022-01-07 09:00:00,1017.4,1022.3,-99.5,-99.9,-9995,2.2,40.0,8.0,280.0,0.5,0.4,0.34,,17.3,17.9,18.5,19.0,20.4,22.6
2022-01-07 10:00:00,1017.3,1022.1,-99.5,-99.9,-9995,2.8,20.0,5.8,40.0,0.0,1.0,0.91,,18.2,18.3,18.6,18.9,20.4,22.6
2022-01-07 11:00:00,1017.0,1021.9,-99.5,-99.9,-9995,3.1,10.0,5.6,10.0,0.0,0.7,0.85,,18.7,18.6,18.8,18.9,20.4,22.6
2022-01-07 12:00:00,1015.8,1020.7,-99.5,-99.9,-9995,2.6,20.0,5.7,10.0,0.0,1.0,1.08,,19.3,19.0,19.0,19.0,20.4,22.6
2022-01-07 13:00:00,1015.1,1019.9,-99.5,-99.9,-9995,2.1,340.0,5.7,10.0,0.0,1.0,1.38,,20.0,19.5,19.3,19.0,20.4,22.6
2022-01-07 14:00:00,1014.7,1019.5,-99.5,-99.9,-9995,1.6,10.0,5.2,20.0,0.0,1.0,0.73,,20.0,19.6,19.5,19.1,20.4,22.6
2022-01-07 15:00:00,1013.9,1018.7,-99.5,-99.9,-9995,2.2,40.0,4.7,10.0,0.0,1.0,0.74,,20.1,19.7,19.6,19.2,20.4,22.6
