,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-16,,,,,,,15.7,22.0,1989-01-16 14:00:00,10.7,1989-01-16 06:00:00,15.7,95,73,1989-01-16 14:00:00,2.8,360.0,9.7,337.5,1989-01-16 17:00:00,0.0,,,,,5.4,12.41,,,18.2,18.2,18.2,19.0,18.8
1989-01-17,,,,,,,17.9,22.4,1989-01-17 13:00:00,15.2,1989-01-17 08:00:00,18.1,97,83,1989-01-17 12:00:00,2.8,360.0,8.6,337.5,1989-01-17 15:00:00,0.0,,,,,6.6,12.59,,,19.3,19.3,19.3,19.5,19.4
1989-01-18,,,,,,,18.7,23.7,1989-01-18 15:00:00,15.1,1989-01-18 22:00:00,18.7,95,80,1989-01-18 15:00:00,1.9,337.5,8.2,360.0,1989-01-18 16:00:00,0.0,,,,,7.0,13.24,,,20.3,20.3,20.2,20.2,20.1
1989-01-19,,,,,,,17.3,20.2,1989-01-19 15:00:00,15.8,1989-01-19 02:00:00,18.7,100,96,1989-01-19 14:00:00,2.8,360.0,9.0,360.0,1989-01-19 17:00:00,0.0,,,,,0.4,4.12,,,20.1,20.1,20.0,20.4,20.3
1989-01-20,,,,,,,17.8,22.0,1989-01-20 14:00:00,15.7,1989-01-20 23:59:59,18.4,99,93,1989-01-20 14:00:00,3.6,360.0,8.6,337.5,1989-01-20 11:00:00,5.0,,,,,0.7,7.24,,,20.0,20.0,20.0,20.3,20.2
1989-01-21,,,,,,,16.8,19.5,1989-01-21 17:00:00,14.7,1989-01-21 05:00:00,17.1,98,92,1989-01-21 16:00:00,2.9,360.0,8.7,360.0,1989-01-21 18:00:00,0.0,,,,,0.0,4.59,,,19.7,19.7,19.7,20.2,20.1
1989-01-22,,,,,,,16.1,19.3,1989-01-22 13:00:00,13.7,1989-01-22 23:59:59,16.9,100,98,1989-01-22 13:00:00,3.8,360.0,11.3,360.0,1989-01-22 23:59:59,0.0,,,,,0.0,4.78,,,19.5,19.4,19.5,20.1,20.0
1989-01-23,,,,,,,13.6,18.9,1989-01-23 15:00:00,10.2,1989-01-23 23:00:00,11.7,89,70,1989-01-23 14:00:00,4.5,360.0,11.3,360.0,1989-01-23 07:00:00,0.0,,,,,4.5,11.65,,,18.7,18.6,18.6,19.6,19.5
1989-01-24,,,,,,,14.3,22.1,1989-01-24 15:00:00,10.1,1989-01-24 02:00:00,12.2,87,65,1989-01-24 15:00:00,2.0,360.0,8.8,337.5,1989-01-24 17:00:00,0.0,,,,,4.6,11.12,,,18.3,18.2,18.2,19.1,19.0
1989-01-25,,,,,,,14.7,19.0,1989-01-25 15:00:00,11.2,1989-01-25 01:00:00,14.9,97,82,1989-01-25 14:00:00,2.5,360.0,7.9,22.5,1989-01-25 16:00:00,0.0,,,,,0.0,5.41,,,18.3,18.2,18.2,19.1,19.0
1989-01-26,,,,,,,16.2,21.1,1989-01-26 15:00:00,13.2,1989-01-26 01:00:00,15.5,93,79,1989-01-26 14:00:00,2.7,360.0,8.3,337.5,1989-01-26 17:00:00,0.0,,,,,2.0,10.95,,,18.5,18.5,18.5,19.0,18.9
1989-01-27,,,,,,,12.4,15.1,1989-01-27 11:00:00,9.2,1989-01-27 22:00:00,10.9,89,81,1989-01-27 08:00:00,4.4,360.0,11.1,360.0,1989-01-27 16:00:00,3.0,,,,,0.0,3.62,,,17.9,17.9,17.9,19.0,18.8
1989-01-28,,,,,,,11.6,16.5,1989-01-28 14:00:00,8.2,1989-01-28 04:00:00,10.8,93,75,1989-01-28 15:00:00,3.7,337.5,10.7,337.5,1989-01-28 17:00:00,2.0,,,,,3.5,11.22,,,17.0,16.9,16.9,18.2,17.9
1989-01-29,,,,,,,13.4,20.8,1989-01-29 14:00:00,7.2,1989-01-29 05:00:00,12.9,93,69,1989-01-29 14:00:00,2.2,337.5,9.1,337.5,1989-01-29 17:00:00,0.0,,,,,7.1,14.03,,,17.1,17.0,17.0,17.9,17.7
1989-01-30,,,,,,,14.3,20.9,1989-01-30 14:00:00,9.0,1989-01-30 06:00:00,14.8,96,78,1989-01-30 12:00:00,2.6,360.0,9.7,360.0,1989-01-30 17:00:00,0.0,,,,,5.2,12.04,,,17.5,17.5,17.5,18.2,18.0
1989-01-31,,,,,,,16.2,22.1,1989-01-31 14:00:00,12.9,1989-01-31 07:00:00,16.6,98,86,1989-01-31 13:00:00,2.4,337.5,8.5,337.5,1989-01-31 17:00:00,0.0,,,,,2.8,10.90,,,18.4,18.4,18.3,18.6,18.5
1989-02-01,,,,,,,16.1,21.0,1989-02-01 14:00:00,12.3,1989-02-01 23:59:59,15.8,96,81,1989-02-01 15:00:00,3.1,360.0,9.4,337.5,1989-02-01 17:00:00,0.0,,,,,4.9,11.15,,,18.8,18.8,18.8,19.0,19.0
1989-02-02,,,,,,,13.6,19.5,1989-02-02 13:00:00,9.2,1989-02-02 23:59:59,11.9,89,70,1989-02-02 15:00:00,3.7,360.0,13.4,360.0,1989-02-02 16:00:00,0.0,,,,,7.2,13.28,,,18.4,18.3,18.3,18.9,18.8
1989-02-03,,,,,,,12.7,18.6,1989-02-03 15:00:00,7.8,1989-02-03 07:00:00,11.7,92,74,1989-02-03 14:00:00,2.7,337.5,9.4,337.5,1989-02-03 17:00:00,0.0,,,,,2.7,11.07,,,17.6,17.5,17.5,18.4,18.3
1989-02-04,,,,,,,13.8,19.2,1989-02-04 15:00:00,10.3,1989-02-04 07:00:00,13.7,96,80,1989-02-04 14:00:00,2.4,337.5,8.6,337.5,1989-02-04 18:00:00,0.0,,,,,1.9,9.01,,,17.6,17.5,17.5,18.3,18.1
1989-02-05,,,,,,,14.8,20.7,1989-02-05 14:00:00,10.5,1989-02-05 03:00:00,15.3,97,80,1989-02-05 13:00:00,2.9,337.5,10.1,337.5,1989-02-05 17:00:00,0.0,,,,,4.6,12.39,,,17.8,17.8,17.8,18.3,18.2
1989-02-06,,,,,,,16.7,20.5,1989-02-06 13:00:00,14.2,1989-02-06 07:00:00,17.1,97,85,1989-02-06 13:00:00,3.2,360.0,7.9,337.5,1989-02-06 04:00:00,0.0,,,,,2.8,10.33,,,18.6,18.6,18.5,18.7,18.6
1989-02-07,,,,,,,16.4,21.7,1989-02-07 14:00:00,13.6,1989-02-07 23:59:59,16.9,97,79,1989-02-07 13:00:00,3.0,360.0,8.6,337.5,1989-02-07 15:00:00,0.0,,,,,6.7,13.79,,,19.1,19.2,19.0,19.2,19.1
1989-02-08,,,,,,,16.4,23.0,1989-02-08 15:00:00,13.0,1989-02-08 07:00:00,16.6,95,76,1989-02-08 15:00:00,2.7,360.0,7.8,360.0,1989-02-08 18:00:00,0.0,,,,,7.7,15.61,,,19.4,19.4,19.4,19.4,19.4
1989-02-09,,,,,,,14.2,16.8,1989-02-09 16:00:00,11.7,1989-02-09 23:00:00,14.8,99,93,1989-02-09 15:00:00,3.4,360.0,10.2,360.0,1989-02-09 23:00:00,0.0,,,,,0.0,5.56,,,19.0,19.0,19.0,19.5,19.4
1989-02-10,,,,,,,11.7,14.7,1989-02-10 16:00:00,10.0,1989-02-10 03:00:00,10.4,90,77,1989-02-10 16:00:00,4.5,360.0,11.4,360.0,1989-02-10 05:00:00,2.0,,,,,0.5,6.76,,,17.6,17.5,17.5,18.7,18.5
1989-02-11,,,,,,,11.6,14.1,1989-02-11 16:00:00,9.4,1989-02-11 23:59:59,10.2,93,81,1989-02-11 16:00:00,3.1,337.5,7.8,337.5,1989-02-11 19:00:00,0.0,,,,,0.5,7.65,,,17.0,16.9,16.9,18.0,17.8
1989-02-12,,,,,,,12.1,19.4,1989-02-12 14:00:00,6.3,1989-02-12 04:00:00,10.7,89,64,1989-02-12 13:00:00,2.4,337.5,8.3,337.5,1989-02-12 16:00:00,0.0,,,,,7.6,15.69,,,16.8,16.7,16.7,17.7,17.5
1989-02-13,,,,,,,14.6,21.6,1989-02-13 14:00:00,9.1,1989-02-13 01:00:00,12.8,88,57,1989-02-13 13:00:00,2.4,337.5,9.3,360.0,1989-02-13 16:00:00,0.0,,,,,9.1,16.28,,,17.3,17.3,17.3,17.9,17.7
1989-02-14,,,,,,,15.2,23.1,1989-02-14 14:00:00,8.3,1989-02-14 06:00:00,14.6,92,67,1989-02-14 13:00:00,2.0,337.5,7.7,337.5,1989-02-14 15:00:00,0.0,,,,,8.5,15.67,,,17.7,17.7,17.6,18.1,18.0
1989-02-15,,,,,,,17.3,26.9,1989-02-15 15:00:00,12.8,1989-02-15 08:00:00,16.9,91,56,1989-02-15 15:00:00,2.0,360.0,9.0,292.5,1989-02-15 16:00:00,0.0,,,,,6.7,14.44,,,18.6,18.7,18.7,18.6,18.6
1989-02-16,,,,,,,21.2,30.5,1989-02-16 16:00:00,14.2,1989-02-16 02:00:00,20.4,92,65,1989-02-16 16:00:00,2.7,202.5,13.0,225.0,1989-02-16 16:00:00,0.0,,,,,7.6,11.21,,,19.4,19.5,19.5,19.3,19.3
1989-02-17,,,,,,,24.0,30.9,1989-02-17 14:00:00,17.4,1989-02-17 07:00:00,21.6,86,57,1989-02-17 12:00:00,4.3,225.0,14.3,247.5,1989-02-17 14:00:00,0.0,,,,,10.7,17.70,,,20.7,20.9,20.9,20.1,20.1
1989-02-18,,,,,,,20.5,26.3,1989-02-18 13:00:00,16.2,1989-02-18 23:59:59,19.8,94,80,1989-02-18 13:00:00,2.7,337.5,8.7,337.5,1989-02-18 16:00:00,0.0,,,,,6.0,14.32,,,21.2,21.3,21.3,20.7,20.8
1989-02-19,,,,,,,17.9,23.2,1989-02-19 15:00:00,15.4,1989-02-19 23:59:59,17.3,95,81,1989-02-19 15:00:00,2.6,337.5,8.8,360.0,1989-02-19 20:00:00,0.0,,,,,1.0,9.71,,,20.7,20.7,20.8,20.8,20.8
1989-02-20,,,,,,,17.5,21.0,1989-02-20 13:00:00,15.0,1989-02-20 02:00:00,18.3,99,93,1989-02-20 13:00:00,2.0,360.0,6.1,315.0,1989-02-20 15:00:00,0.0,,,,,0.0,7.16,,,20.4,20.4,20.4,20.5,20.5
1989-02-21,,,,,,,19.1,23.8,1989-02-21 14:00:00,16.5,1989-02-21 23:59:59,18.7,95,79,1989-02-21 16:00:00,3.7,360.0,10.5,360.0,1989-02-21 15:00:00,0.0,,,,,4.4,13.00,,,20.6,20.7,20.7,20.6,20.6
1989-02-22,,,,,,,17.9,23.4,1989-02-22 15:00:00,15.6,1989-02-22 05:00:00,17.2,95,77,1989-02-22 14:00:00,2.8,360.0,7.3,360.0,1989-02-22 02:00:00,0.0,,,,,4.6,13.16,,,20.6,20.7,20.7,20.7,20.7
1989-02-23,,,,,,,17.2,20.2,1989-02-23 14:00:00,15.6,1989-02-23 07:00:00,17.3,98,89,1989-02-23 13:00:00,3.3,360.0,8.1,360.0,1989-02-23 18:00:00,0.0,,,,,0.0,6.75,,,20.4,20.4,20.4,20.7,20.7
1989-02-24,,,,,,,18.1,23.1,1989-02-24 12:00:00,12.6,1989-02-24 06:00:00,18.1,95,81,1989-02-24 11:00:00,2.6,360.0,8.2,337.5,1989-02-24 17:00:00,0.0,,,,,8.1,17.07,,,20.5,20.5,20.6,20.6,20.6
1989-02-25,,,,,,,17.7,24.3,1989-02-25 14:00:00,12.8,1989-02-25 23:59:59,15.9,88,67,1989-02-25 13:00:00,4.6,360.0,16.0,360.0,1989-02-25 15:00:00,0.0,,,,,7.5,15.35,,,20.7,20.8,20.8,20.9,20.9
1989-02-26,,,,,,,15.8,21.9,1989-02-26 14:00:00,10.5,1989-02-26 05:00:00,11.7,77,63,1989-02-26 12:00:00,2.6,360.0,7.3,337.5,1989-02-26 17:00:00,0.0,,,,,7.1,15.58,,,19.9,19.9,20.0,20.5,20.4
1989-02-27,,,,,,,16.3,24.4,1989-02-27 15:00:00,11.0,1989-02-27 06:00:00,16.0,94,69,1989-02-27 14:00:00,2.8,360.0,9.8,315.0,1989-02-27 15:00:00,0.0,,,,,5.4,15.50,,,19.8,19.9,19.9,20.3,20.3
1989-02-28,,,,,,,16.8,24.0,1989-02-28 14:00:00,10.4,1989-02-28 05:00:00,16.7,94,72,1989-02-28 12:00:00,1.9,315.0,6.2,315.0,1989-02-28 16:00:00,0.0,,,,,8.1,16.64,,,19.9,20.0,20.1,20.3,20.3
1989-03-01,,,,,,,19.3,26.0,1989-03-01 15:00:00,15.2,1989-03-01 08:00:00,19.4,95,73,1989-03-01 15:00:00,2.9,337.5,9.5,337.5,1989-03-01 17:00:00,0.0,,,,,8.0,17.17,,,20.7,20.8,20.8,20.7,20.7
1989-03-02,,,,,,,20.0,26.5,1989-03-02 14:00:00,17.2,1989-03-02 23:59:59,19.7,95,75,1989-03-02 14:00:00,2.3,315.0,7.3,292.5,1989-03-02 15:00:00,0.0,,,,,6.3,15.20,,,21.5,21.6,21.7,21.3,21.3
1989-03-03,,,,,,,20.8,29.6,1989-03-03 14:00:00,16.9,1989-03-03 03:00:00,20.3,93,67,1989-03-03 13:00:00,1.8,270.0,11.2,270.0,1989-03-03 14:00:00,0.0,,,,,6.6,16.32,,,22.2,22.0,22.1,21.7,21.8
1989-03-04,,,,,,,17.2,23.7,1989-03-04 11:00:00,12.2,1989-03-04 23:59:59,16.7,94,85,1989-03-04 13:00:00,4.2,360.0,11.2,360.0,1989-03-04 18:00:00,0.0,,,,,3.6,14.06,,,21.7,21.7,21.8,21.9,21.9
1989-03-05,,,,,,,12.7,16.4,1989-03-05 13:00:00,10.2,1989-03-05 07:00:00,10.4,86,75,1989-03-05 13:00:00,4.4,360.0,11.1,360.0,1989-03-05 03:00:00,1.5,,,,,0.0,8.70,,,19.8,19.8,19.9,21.0,20.9
1989-03-06,,,,,,,12.7,15.5,1989-03-06 12:00:00,11.4,1989-03-06 23:00:00,7.9,73,67,1989-03-06 13:00:00,4.1,337.5,9.5,360.0,1989-03-06 14:00:00,0.0,,,,,0.7,8.34,,,18.6,18.5,18.6,19.9,19.8
1989-03-07,,,,,,,12.2,17.3,1989-03-07 16:00:00,8.9,1989-03-07 23:59:59,8.4,79,64,1989-03-07 16:00:00,4.5,337.5,12.6,337.5,1989-03-07 17:00:00,0.0,,,,,1.3,8.97,,,17.6,17.6,17.7,19.2,19.0
1989-03-08,,,,,,,11.8,16.9,1989-03-08 14:00:00,7.4,1989-03-08 02:00:00,7.3,74,59,1989-03-08 14:00:00,3.0,337.5,7.9,337.5,1989-03-08 17:00:00,0.0,,,,,2.3,10.27,,,17.0,17.0,17.1,18.5,18.3
1989-03-09,,,,,,,13.0,20.9,1989-03-09 15:00:00,6.3,1989-03-09 07:00:00,9.2,79,57,1989-03-09 14:00:00,2.4,337.5,7.9,337.5,1989-03-09 17:00:00,0.0,,,,,9.0,17.97,,,17.5,17.5,17.6,18.3,18.2
1989-03-10,,,,,,,14.3,22.5,1989-03-10 14:00:00,6.7,1989-03-10 06:00:00,13.1,89,55,1989-03-10 13:00:00,1.7,337.5,7.4,337.5,1989-03-10 15:00:00,0.0,,,,,8.0,16.76,,,18.3,18.3,18.3,18.7,18.6
1989-03-11,,,,,,,16.2,23.4,1989-03-11 15:00:00,9.8,1989-03-11 06:00:00,15.2,90,64,1989-03-11 16:00:00,1.9,292.5,7.2,315.0,1989-03-11 18:00:00,0.0,,,,,8.9,17.70,,,19.3,19.3,19.3,19.3,19.2
1989-03-12,,,,,,,17.9,27.2,1989-03-12 15:00:00,10.0,1989-03-12 07:00:00,15.4,84,46,1989-03-12 11:00:00,1.9,360.0,7.5,315.0,1989-03-12 14:00:00,0.0,,,,,9.2,17.10,,,19.9,20.0,20.0,19.8,19.8
1989-03-13,,,,,,,20.5,29.6,1989-03-13 14:00:00,11.8,1989-03-13 04:00:00,18.1,84,55,1989-03-13 13:00:00,2.3,247.5,9.5,270.0,1989-03-13 13:00:00,0.0,,,,,9.0,18.25,,,20.8,21.0,20.9,20.4,20.4
1989-03-14,,,,,,,21.9,27.0,1989-03-14 15:00:00,17.4,1989-03-14 07:00:00,21.3,94,78,1989-03-14 14:00:00,2.5,337.5,7.5,360.0,1989-03-14 09:00:00,0.0,,,,,8.4,16.59,,,22.0,22.1,22.1,21.2,21.3
1989-03-15,,,,,,,21.3,29.2,1989-03-15 14:00:00,16.0,1989-03-15 05:00:00,20.8,93,64,1989-03-15 14:00:00,1.9,337.5,7.9,247.5,1989-03-15 14:00:00,0.0,,,,,3.3,13.92,,,22.4,22.4,22.4,21.7,21.8
1989-03-16,,,,,,,21.7,28.3,1989-03-16 14:00:00,17.7,1989-03-16 05:00:00,21.3,94,67,1989-03-16 14:00:00,3.3,337.5,9.5,360.0,1989-03-16 23:00:00,0.0,,,,,5.7,15.57,,,22.7,22.8,22.8,22.1,22.2
1989-03-17,,,,,,,20.2,23.2,1989-03-17 14:00:00,18.1,1989-03-17 09:00:00,19.8,97,90,1989-03-17 13:00:00,3.4,360.0,9.3,360.0,1989-03-17 11:00:00,1.0,,,,,0.6,9.19,,,22.3,22.3,22.4,22.2,22.2
1989-03-18,,,,,,,19.4,20.9,1989-03-18 17:00:00,18.0,1989-03-18 05:00:00,20.9,100,100,1989-03-18 01:00:00,2.3,337.5,5.6,337.5,1989-03-18 10:00:00,8.0,,,,,0.0,7.29,,,21.7,21.7,21.7,21.9,21.9
1989-03-19,,,,,,,20.1,23.8,1989-03-19 16:00:00,17.4,1989-03-19 23:59:59,21.5,100,99,1989-03-19 16:00:00,2.6,360.0,11.7,45.0,1989-03-19 17:00:00,11.0,,,,,0.2,9.28,,,21.6,21.5,21.6,21.7,21.7
1989-03-20,,,,,,,18.7,24.0,1989-03-20 13:00:00,15.7,1989-03-20 23:59:59,17.5,91,80,1989-03-20 13:00:00,4.8,337.5,11.8,360.0,1989-03-20 16:00:00,0.0,,,,,6.0,16.70,,,21.6,21.5,21.6,21.7,21.7
1989-03-21,,,,,,,18.1,22.8,1989-03-21 15:00:00,15.8,1989-03-21 01:00:00,16.1,89,79,1989-03-21 15:00:00,3.5,360.0,9.1,337.5,1989-03-21 16:00:00,0.0,,,,,0.5,11.03,,,21.1,21.1,21.1,21.5,21.6
1989-03-22,,,,,,,18.0,24.4,1989-03-22 16:00:00,14.7,1989-03-22 05:00:00,17.1,94,80,1989-03-22 13:00:00,3.0,360.0,9.7,337.5,1989-03-22 16:00:00,0.0,,,,,1.7,10.06,,,21.0,20.9,21.0,21.4,21.4
1989-03-23,,,,,,,17.8,19.7,1989-03-23 13:00:00,16.5,1989-03-23 23:59:59,19.3,100,100,1989-03-23 01:00:00,2.3,360.0,8.6,360.0,1989-03-23 16:00:00,2.0,,,,,0.0,4.54,,,20.8,20.8,20.8,21.3,21.3
1989-03-24,,,,,,,20.1,24.1,1989-03-24 12:00:00,15.1,1989-03-24 07:00:00,20.3,96,88,1989-03-24 13:00:00,2.2,360.0,7.0,337.5,1989-03-24 13:00:00,0.0,,,,,3.5,15.75,,,21.4,21.4,21.4,21.3,21.3
1989-03-25,,,,,,,17.3,19.8,1989-03-25 11:00:00,15.0,1989-03-25 23:59:59,18.2,100,98,1989-03-25 08:00:00,3.4,360.0,9.5,337.5,1989-03-25 13:00:00,8.0,,,,,5.7,5.62,,,21.3,21.3,21.3,21.7,21.7
1989-03-26,,,,,,,15.1,16.8,1989-03-26 10:00:00,14.0,1989-03-26 07:00:00,16.3,100,99,1989-03-26 14:00:00,3.2,360.0,6.7,22.5,1989-03-26 01:00:00,3.0,,,,,0.0,6.08,,,20.1,20.0,20.1,21.0,20.9
1989-03-27,,,,,,,16.9,22.8,1989-03-27 14:00:00,13.2,1989-03-27 07:00:00,13.6,82,57,1989-03-27 17:00:00,2.9,360.0,9.0,360.0,1989-03-27 17:00:00,0.5,,,,,2.4,11.97,,,19.8,19.7,19.8,20.5,20.4
1989-03-28,,,,,,,17.9,23.2,1989-03-28 14:00:00,11.6,1989-03-28 23:59:59,14.5,82,53,1989-03-28 11:00:00,3.7,360.0,18.8,360.0,1989-03-28 13:00:00,0.0,,,,,10.0,21.60,,,20.4,20.4,20.4,20.7,20.6
1989-03-29,,,,,,,16.7,24.5,1989-03-29 14:00:00,9.5,1989-03-29 06:00:00,14.0,83,52,1989-03-29 17:00:00,2.0,337.5,8.3,337.5,1989-03-29 15:00:00,0.0,,,,,9.4,20.06,,,20.3,20.3,20.3,20.7,20.7
1989-03-30,,,,,,,18.7,25.4,1989-03-30 14:00:00,12.0,1989-03-30 03:00:00,16.3,84,53,1989-03-30 13:00:00,1.5,90.0,5.4,337.5,1989-03-30 16:00:00,0.0,,,,,1.9,11.00,,,20.5,20.4,20.5,20.8,20.8
1989-03-31,,,,,,,21.5,28.0,1989-03-31 13:00:00,14.7,1989-03-31 02:00:00,19.1,86,59,1989-03-31 12:00:00,2.0,337.5,7.4,337.5,1989-03-31 16:00:00,0.0,,,,,6.5,15.50,,,21.5,21.5,21.5,21.2,21.2
1989-04-01,,,,,,,24.0,32.0,1989-04-01 14:00:00,17.3,1989-04-01 06:00:00,22.7,91,73,1989-04-01 14:00:00,2.3,270.0,8.6,270.0,1989-04-01 14:00:00,0.0,,,,,4.6,15.46,,,22.6,22.6,22.3,21.9,22.0
1989-04-02,,,,,,,23.9,27.4,1989-04-02 15:00:00,20.4,1989-04-02 23:59:59,24.4,99,94,1989-04-02 10:00:00,2.5,270.0,10.5,270.0,1989-04-02 15:00:00,0.0,,,,,5.3,5.07,,,23.4,23.4,23.4,22.8,22.9
1989-04-03,,,,,,,25.5,32.0,1989-04-03 14:00:00,19.8,1989-04-03 07:00:00,21.4,79,55,1989-04-03 11:00:00,3.7,225.0,12.0,202.5,1989-04-03 10:00:00,0.0,,,,,0.0,14.32,,,23.6,23.6,23.6,23.0,23.1
1989-04-04,,,,,,,21.7,26.9,1989-04-04 11:00:00,19.6,1989-04-04 08:00:00,22.2,98,84,1989-04-04 01:00:00,3.1,90.0,12.1,315.0,1989-04-04 13:00:00,62.0,,,,,0.0,6.50,,,23.0,23.1,23.2,23.1,23.1
1989-04-05,,,,,,,21.4,24.4,1989-04-05 17:00:00,19.7,1989-04-05 06:00:00,22.4,100,96,1989-04-05 16:00:00,2.5,337.5,11.2,292.5,1989-04-05 07:00:00,23.0,,,,,1.0,6.66,,,22.6,22.6,22.6,22.7,22.7
1989-04-06,,,,,,,21.3,25.2,1989-04-06 14:00:00,19.0,1989-04-06 04:00:00,22.1,99,93,1989-04-06 13:00:00,2.8,337.5,8.6,22.5,1989-04-06 06:00:00,41.5,,,,,2.6,11.17,,,22.5,22.6,22.7,22.6,22.5
1989-04-07,,,,,,,20.0,21.4,1989-04-07 11:00:00,18.5,1989-04-07 04:00:00,21.5,100,100,1989-04-07 01:00:00,1.8,337.5,5.7,337.5,1989-04-07 03:00:00,5.0,,,,,0.0,3.45,,,22.4,22.4,22.5,22.6,22.6
