,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 10:00:00,1015.0,1019.6,19.1,13.9,71.0,0.9,20.0,3.0,30.0,0.0,1.0,1.03,,19.7,18.8,19.1,20.1,22.0,23.6
2024-01-02 11:00:00,1014.1,1018.6,21.7,14.2,62.0,0.6,50.0,2.5,60.0,0.0,1.0,1.76,,20.7,19.4,19.4,20.1,21.9,23.6
2024-01-02 12:00:00,1013.1,1017.6,23.8,15.1,58.0,1.0,320.0,2.4,290.0,0.0,1.0,2.51,,21.4,19.9,19.8,20.2,21.9,23.6
2024-01-02 13:00:00,1012.0,1016.4,24.5,15.1,55.0,1.1,300.0,3.5,280.0,0.0,1.0,2.29,,23.5,20.8,20.2,20.3,21.9,23.6
2024-01-02 14:00:00,1011.3,1015.8,25.2,15.0,53.0,1.3,320.0,3.7,300.0,0.0,1.0,2.01,,23.2,21.2,20.6,20.4,21.9,23.6
2024-01-02 15:00:00,1011.0,1015.4,24.7,15.3,56.0,2.0,320.0,5.3,280.0,0.0,1.0,1.71,,22.4,21.2,20.8,20.6,21.8,23.6
2024-01-02 16:00:00,1011.4,1015.8,22.5,15.7,65.0,2.7,320.0,6.1,340.0,0.0,1.0,1.01,,21.3,20.9,20.9,20.7,21.8,23.6
2024-01-02 17:00:00,1012.2,1016.7,20.1,15.6,75.0,2.0,350.0,7.4,310.0,0.0,0.2,0.32,,20.2,20.6,20.8,20.8,21.8,23.6
2024-01-02 18:00:00,1012.7,1017.2,19.3,15.7,79.0,2.1,10.0,4.4,340.0,0.0,0.0,0.02,,19.4,20.3,20.7,20.9,21.8,23.6
2024-01-02 19:00:00,1013.3,1017.8,18.3,15.6,84.0,1.1,350.0,3.7,360.0,0.0,0.0,0.0,,19.0,20.0,20.5,20.9,21.8,23.6
2024-01-02 20:00:00,1013.8,1018.3,18.0,15.9,87.0,0.4,40.0,2.3,10.0,0.0,0.0,0.0,,18.8,19.8,20.4,20.9,21.8,23.6
2024-01-02 21:00:00,1014.0,1018.5,17.9,15.8,87.0,0.5,60.0,2.3,70.0,0.0,0.0,0.0,,18.8,19.7,20.3,20.9,21.8,23.6
2024-01-02 22:00:00,1013.5,1018.1,17.4,16.0,91.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,,18.7,19.6,20.2,20.8,21.9,23.6
2024-01-02 23:00:00,1013.5,1018.0,17.1,15.9,92.0,0.0,0.0,0.8,90.0,0.0,0.0,0.0,,18.6,19.6,20.2,20.8,21.9,23.6
2024-01-03 00:00:00,1013.4,1018.0,17.0,15.8,92.0,1.0,340.0,2.3,310.0,0.0,0.0,0.0,,18.3,19.5,20.1,20.8,21.9,23.6
2024-01-03 01:00:00,1013.9,1018.4,17.4,16.5,94.0,1.5,10.0,3.1,360.0,0.0,0.0,0.0,,18.3,19.4,20.0,20.8,21.9,23.6
2024-01-03 02:00:00,1013.8,1018.3,17.9,16.7,92.0,1.2,40.0,3.9,40.0,0.0,0.0,0.0,,18.7,19.4,20.0,20.7,21.9,23.6
2024-01-03 03:00:00,1013.3,1017.8,17.9,16.6,91.0,1.0,10.0,2.9,10.0,0.0,0.0,0.0,,18.8,19.5,20.0,20.7,21.9,23.6
2024-01-03 04:00:00,1013.0,1017.6,17.7,16.5,92.0,1.4,360.0,3.5,350.0,0.0,0.0,0.0,,18.7,19.5,20.0,20.7,21.9,23.6
2024-01-03 05:00:00,1013.1,1017.6,17.7,16.5,92.0,1.5,30.0,3.5,340.0,0.0,0.0,0.0,,18.7,19.5,20.0,20.7,21.9,23.6
2024-01-03 06:00:00,1013.9,1018.4,17.8,16.4,91.0,2.2,20.0,4.6,360.0,0.0,0.0,0.0,,18.6,19.4,20.0,20.6,21.9,23.6
2024-01-03 07:00:00,1014.5,1019.0,17.9,16.1,89.0,2.1,40.0,4.3,360.0,0.0,0.0,0.01,,18.6,19.4,19.9,20.6,21.9,23.6
2024-01-03 08:00:00,1014.9,1019.4,18.6,16.3,86.0,1.7,40.0,5.4,40.0,0.0,0.0,0.13,,18.9,19.4,19.9,20.6,21.9,23.6
2024-01-03 09:00:00,1015.0,1019.6,19.9,16.5,80.0,2.8,30.0,6.0,40.0,0.0,0.6,0.64,,20.0,19.6,19.9,20.6,21.9,23.6
2024-01-03 10:00:00,1015.0,1019.5,21.7,16.3,71.0,3.0,20.0,6.7,20.0,0.0,1.0,1.65,,22.0,20.2,20.1,20.6,21.9,23.6
2024-01-03 11:00:00,1014.6,1019.1,21.6,15.3,67.0,4.4,10.0,9.1,350.0,0.0,1.0,1.37,,21.1,20.4,20.4,20.6,21.9,23.6
2024-01-03 12:00:00,1013.8,1018.3,22.3,14.8,62.0,4.1,10.0,9.4,340.0,0.0,1.0,1.42,,21.7,20.5,20.5,20.7,21.9,23.6
2024-01-03 13:00:00,1012.8,1017.3,22.4,15.0,63.0,4.3,10.0,9.7,10.0,0.0,1.0,1.7,,22.2,20.7,20.6,20.8,21.9,23.6
2024-01-03 14:00:00,1012.6,1017.1,22.4,14.7,61.0,4.0,10.0,9.1,30.0,0.0,1.0,2.11,,22.2,21.0,20.8,20.9,21.9,23.6
2024-01-03 15:00:00,1012.7,1017.1,20.8,13.3,62.0,4.7,10.0,9.7,360.0,0.0,1.0,1.77,,20.7,20.8,20.9,21.0,21.9,23.6
2024-01-03 16:00:00,1013.1,1017.6,19.1,12.0,63.0,3.8,20.0,10.3,10.0,0.0,1.0,1.13,,19.3,20.2,20.8,21.0,21.9,23.6
2024-01-03 17:00:00,1013.9,1018.4,17.3,11.0,66.0,4.0,10.0,10.7,10.0,0.0,0.3,0.38,,18.2,19.7,20.5,21.0,21.9,23.6
2024-01-03 18:00:00,1014.2,1018.8,15.8,10.3,70.0,4.3,10.0,9.8,350.0,0.0,0.0,0.02,,17.1,19.1,20.2,21.0,21.9,23.6
2024-01-03 19:00:00,1014.6,1019.2,14.9,10.1,73.0,3.2,10.0,7.2,360.0,0.0,0.0,0.0,,16.6,18.7,19.8,20.9,21.9,23.6
2024-01-03 20:00:00,1014.7,1019.2,14.2,9.9,75.0,2.6,20.0,6.4,360.0,0.0,0.0,0.0,,16.2,18.3,19.6,20.8,21.9,23.5
2024-01-03 21:00:00,1015.1,1019.7,13.8,10.1,78.0,2.3,20.0,5.5,40.0,0.0,0.0,0.0,,15.9,18.1,19.4,20.7,21.9,23.5
2024-01-03 22:00:00,1015.1,1019.7,13.2,10.1,81.0,1.2,20.0,4.7,10.0,0.0,0.0,0.0,,15.7,17.9,19.2,20.5,21.9,23.5
2024-01-03 23:00:00,1015.1,1019.8,13.0,9.5,79.0,1.3,20.0,3.4,50.0,0.0,0.0,0.0,,15.5,17.8,19.0,20.4,21.9,23.5
2024-01-04 00:00:00,1014.8,1019.4,12.9,9.5,79.0,1.1,20.0,3.2,30.0,0.0,0.0,0.0,,15.6,17.6,18.9,20.3,21.9,23.5
2024-01-04 01:00:00,1014.5,1019.2,12.6,8.8,77.0,1.2,20.0,3.3,340.0,0.0,0.0,0.0,,15.3,17.5,18.8,20.2,21.9,23.5
2024-01-04 02:00:00,1014.0,1018.6,12.2,8.2,76.0,1.3,20.0,3.1,360.0,0.0,0.0,0.0,,15.0,17.3,18.6,20.1,21.9,23.5
2024-01-04 03:00:00,1013.7,1018.4,11.7,7.5,75.0,0.9,20.0,3.3,10.0,0.0,0.0,0.0,,14.7,17.1,18.5,20.0,21.9,23.5
2024-01-04 04:00:00,1013.8,1018.5,11.3,7.6,78.0,1.0,30.0,3.0,40.0,0.0,0.0,0.0,,14.5,16.9,18.3,19.9,21.9,23.5
2024-01-04 05:00:00,1013.9,1018.5,10.7,8.4,85.0,0.3,30.0,1.7,40.0,0.0,0.0,0.0,,14.2,16.7,18.1,19.8,21.9,23.5
2024-01-04 06:00:00,1014.4,1019.0,10.2,8.2,87.0,0.7,30.0,1.8,30.0,0.0,0.0,0.0,,13.9,16.6,18.0,19.7,21.8,23.5
2024-01-04 07:00:00,1015.2,1019.8,9.9,8.8,92.0,0.0,0.0,0.8,10.0,0.0,0.0,0.01,,13.9,16.4,17.8,19.6,21.8,23.5
2024-01-04 08:00:00,1015.7,1020.3,13.7,9.4,75.0,0.5,150.0,1.9,150.0,0.0,0.4,0.44,,15.1,16.5,17.7,19.5,21.8,23.5
2024-01-04 09:00:00,1016.4,1021.0,16.3,10.3,67.0,0.4,110.0,1.3,20.0,0.0,1.0,1.15,,17.7,17.0,17.8,19.4,21.8,23.5
2024-01-04 10:00:00,1016.4,1021.0,19.7,11.9,60.0,0.6,210.0,2.0,200.0,0.0,1.0,1.75,,21.5,18.0,18.1,19.3,21.7,23.5
2024-01-04 11:00:00,1015.7,1020.2,21.3,12.8,58.0,1.2,260.0,2.7,250.0,0.0,1.0,2.26,,19.5,18.5,18.6,19.4,21.7,23.5
2024-01-04 12:00:00,1015.0,1019.5,22.9,13.3,54.0,1.7,280.0,3.7,270.0,0.0,1.0,2.56,,19.9,18.8,18.8,19.5,21.7,23.5
2024-01-04 13:00:00,1014.2,1018.7,22.1,12.5,54.0,1.8,280.0,4.9,260.0,0.0,1.0,2.31,,22.1,19.7,19.2,19.5,21.6,23.5
2024-01-04 14:00:00,1013.8,1018.3,22.8,12.4,51.0,1.1,310.0,3.9,320.0,0.0,1.0,1.81,,22.0,20.1,19.7,19.7,21.6,23.5
2024-01-04 15:00:00,1013.8,1018.2,22.6,12.0,50.0,1.4,350.0,3.3,310.0,0.0,1.0,1.06,,21.4,20.2,19.9,19.9,21.6,23.5
2024-01-04 16:00:00,1014.0,1018.5,21.8,12.8,56.0,1.5,20.0,3.9,330.0,0.0,1.0,0.93,,20.5,20.1,20.0,20.0,21.6,23.5
2024-01-04 17:00:00,1014.5,1019.0,20.4,12.6,60.0,1.3,340.0,3.1,330.0,0.0,0.4,0.42,,19.4,19.8,20.0,20.1,21.5,23.5
2024-01-04 18:00:00,1015.1,1019.6,18.0,12.9,72.0,1.3,340.0,3.8,310.0,0.0,0.0,0.02,,18.3,19.4,19.8,20.2,21.5,23.5
2024-01-04 19:00:00,1015.6,1020.2,16.7,12.6,76.0,1.0,10.0,3.6,330.0,0.0,0.0,0.0,,17.6,19.0,19.6,20.2,21.5,23.5
2024-01-04 20:00:00,1016.0,1020.6,14.7,12.8,88.0,0.4,110.0,1.7,320.0,0.0,0.0,0.0,,16.7,18.6,19.5,20.2,21.5,23.5
2024-01-04 21:00:00,1016.5,1021.1,13.8,12.6,92.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0,,16.2,18.2,19.2,20.1,21.5,23.5
2024-01-04 22:00:00,1016.8,1021.4,13.1,12.3,95.0,0.0,0.0,0.8,120.0,0.0,0.0,0.0,,15.7,17.9,19.0,20.1,21.5,23.5
2024-01-04 23:00:00,1016.7,1021.3,13.8,12.9,94.0,0.0,0.0,1.4,140.0,0.0,0.0,0.0,,16.2,17.8,18.8,20.0,21.5,23.5
2024-01-05 00:00:00,1016.5,1021.1,13.3,12.5,94.0,0.4,80.0,1.2,100.0,0.0,0.0,0.0,,16.0,17.8,18.7,19.9,21.5,23.5
2024-01-05 01:00:00,1016.0,1020.6,12.6,12.2,96.0,0.7,100.0,1.4,130.0,0.0,0.0,0.0,,15.4,17.5,18.6,19.8,21.5,23.5
2024-01-05 02:00:00,1015.8,1020.4,14.0,13.4,95.0,0.0,0.0,0.5,120.0,0.0,0.0,0.0,,16.2,17.5,18.5,19.8,21.5,23.5
2024-01-05 03:00:00,1015.4,1020.0,14.5,13.7,94.0,0.3,320.0,0.9,130.0,0.0,0.0,0.0,,16.5,17.7,18.5,19.7,21.5,23.5
2024-01-05 04:00:00,1015.6,1020.2,14.1,13.3,94.0,0.4,80.0,1.6,140.0,0.0,0.0,0.0,,16.4,17.7,18.5,19.7,21.5,23.5
2024-01-05 05:00:00,1016.1,1020.7,13.3,12.8,96.0,0.0,0.0,1.2,90.0,0.0,0.0,0.0,,15.6,17.5,18.5,19.6,21.5,23.5
2024-01-05 06:00:00,1016.7,1021.4,12.7,12.3,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.4,17.3,18.3,19.6,21.5,23.4
2024-01-05 07:00:00,1017.3,1021.9,13.5,13.0,96.0,0.8,100.0,1.8,100.0,0.0,0.0,0.01,,15.9,17.3,18.2,19.5,21.5,23.4
2024-01-05 08:00:00,1017.3,1021.9,15.8,13.7,86.0,0.9,10.0,2.2,30.0,0.0,0.3,0.31,,16.6,17.5,18.3,19.5,21.5,23.4
2024-01-05 09:00:00,1017.7,1022.3,18.7,13.4,71.0,1.6,20.0,3.2,30.0,0.0,1.0,1.06,,18.9,17.9,18.3,19.4,21.5,23.4
2024-01-05 10:00:00,1017.5,1022.0,20.6,13.2,62.0,1.6,60.0,3.4,20.0,0.0,1.0,1.78,,22.4,18.7,18.6,19.4,21.4,23.4
2024-01-05 11:00:00,1016.6,1021.1,22.3,13.2,56.0,2.1,330.0,3.8,360.0,0.0,1.0,2.28,,20.2,19.1,19.0,19.5,21.4,23.4
2024-01-05 12:00:00,1015.4,1019.9,23.4,13.0,51.0,1.6,10.0,4.6,10.0,0.0,1.0,2.55,,20.6,19.2,19.2,19.6,21.4,23.4
2024-01-05 13:00:00,1014.1,1018.6,24.3,12.6,48.0,1.7,340.0,4.3,10.0,0.0,1.0,2.55,,24.1,20.3,19.5,19.7,21.4,23.4
2024-01-05 14:00:00,1013.6,1018.0,24.6,12.8,47.0,1.5,310.0,4.1,280.0,0.0,1.0,2.31,,23.0,20.7,20.0,19.8,21.4,23.4
2024-01-05 15:00:00,1014.4,1018.8,22.1,14.7,63.0,3.3,310.0,7.5,290.0,0.0,1.0,1.41,,21.5,20.5,20.2,20.0,21.4,23.4
2024-01-05 16:00:00,1014.8,1019.3,20.6,14.3,67.0,2.0,360.0,7.4,310.0,0.0,1.0,1.0,,20.3,20.1,20.2,20.1,21.3,23.4
2024-01-05 17:00:00,1015.1,1019.7,19.2,14.2,73.0,1.8,360.0,3.9,330.0,0.0,0.4,0.39,,19.4,19.8,20.1,20.2,21.4,23.4
2024-01-05 18:00:00,1015.3,1019.9,17.8,13.9,77.0,1.2,30.0,3.9,10.0,0.0,0.0,0.02,,18.3,19.4,19.9,20.2,21.3,23.4
2024-01-05 19:00:00,1015.7,1020.3,16.4,13.7,84.0,0.5,340.0,2.3,50.0,0.0,0.0,0.0,,17.5,19.0,19.7,20.2,21.3,23.4
2024-01-05 20:00:00,1016.1,1020.6,14.9,13.5,91.0,0.6,40.0,1.0,30.0,0.0,0.0,0.0,,16.6,18.6,19.5,20.2,21.4,23.4
2024-01-05 21:00:00,1016.7,1021.3,14.0,13.2,94.0,0.0,0.0,0.6,30.0,0.0,0.0,0.0,,16.1,18.2,19.2,20.1,21.4,23.4
2024-01-05 22:00:00,1016.5,1021.1,13.2,12.6,96.0,0.5,90.0,0.8,100.0,0.0,0.0,0.0,,15.6,17.9,19.0,20.0,21.4,23.4
2024-01-05 23:00:00,1016.4,1021.1,12.8,12.3,96.0,1.2,110.0,1.8,110.0,0.0,0.0,0.0,,15.4,17.6,18.7,19.9,21.4,23.4
2024-01-06 00:00:00,1016.3,1020.9,12.4,12.0,96.0,0.5,50.0,1.5,100.0,0.0,0.0,0.0,,15.1,17.4,18.6,19.8,21.4,23.4
2024-01-06 01:00:00,1016.1,1020.8,11.9,11.5,97.0,0.6,150.0,1.0,180.0,0.0,0.0,0.0,,14.9,17.1,18.4,19.7,21.4,23.4
2024-01-06 02:00:00,1015.7,1020.4,11.7,11.3,97.0,0.7,80.0,1.1,60.0,0.0,0.0,0.0,,14.9,17.0,18.2,19.6,21.4,23.3
2024-01-06 03:00:00,1015.4,1020.1,11.3,10.9,97.0,0.6,110.0,1.4,110.0,0.0,0.0,0.0,,14.5,16.8,18.1,19.5,21.4,23.3
2024-01-06 04:00:00,1015.6,1020.2,10.9,10.6,97.0,0.0,0.0,1.2,90.0,0.0,0.0,0.0,,14.2,16.6,17.9,19.4,21.4,23.3
2024-01-06 05:00:00,1015.8,1020.5,10.6,10.4,98.0,0.4,110.0,1.4,140.0,0.0,0.0,0.0,,13.9,16.4,17.7,19.3,21.4,23.3
2024-01-06 06:00:00,1016.1,1020.8,10.7,10.5,98.0,0.6,60.0,1.5,80.0,0.0,0.0,0.0,,13.8,16.2,17.6,19.2,21.4,23.3
2024-01-06 07:00:00,1016.6,1021.3,10.4,10.1,98.0,0.4,100.0,1.4,90.0,0.0,0.0,0.01,,13.7,16.1,17.5,19.1,21.3,23.3
2024-01-06 08:00:00,1017.2,1021.8,12.7,12.5,98.0,0.3,80.0,0.8,330.0,0.0,0.1,0.27,,14.6,16.2,17.4,19.0,21.3,23.3
2024-01-06 09:00:00,1017.5,1022.0,17.0,12.5,74.0,1.6,90.0,3.0,90.0,0.0,1.0,1.23,,17.7,16.7,17.5,18.9,21.3,23.3
2024-01-06 10:00:00,1016.9,1021.4,21.1,11.8,55.0,1.0,50.0,3.0,90.0,0.0,1.0,1.8,,22.1,17.9,17.8,18.9,21.3,23.3
2024-01-06 11:00:00,1016.1,1020.5,23.9,12.3,48.0,1.8,340.0,4.0,10.0,0.0,1.0,2.31,,19.8,18.5,18.3,18.9,21.2,23.3
2024-01-06 12:00:00,1015.0,1019.4,25.0,13.3,48.0,1.7,340.0,4.4,330.0,0.0,1.0,2.59,,20.3,18.6,18.6,19.1,21.2,23.3
2024-01-06 13:00:00,1014.0,1018.5,25.5,13.4,47.0,1.7,350.0,4.4,40.0,0.0,1.0,2.4,,23.9,19.7,19.0,19.2,21.2,23.3
2024-01-06 14:00:00,1013.3,1017.7,25.9,15.0,50.0,2.4,350.0,5.5,10.0,0.0,1.0,2.32,,23.2,20.4,19.5,19.3,21.2,23.3
2024-01-06 15:00:00,1012.9,1017.3,24.9,14.2,51.0,2.2,340.0,7.2,340.0,0.0,1.0,1.81,,22.1,20.4,19.8,19.5,21.2,23.3
2024-01-06 16:00:00,1013.3,1017.8,22.9,14.6,59.0,2.3,360.0,6.8,330.0,0.0,1.0,1.13,,20.6,20.0,19.9,19.7,21.1,23.3
2024-01-06 17:00:00,1014.1,1018.6,20.5,15.5,72.0,1.7,340.0,6.2,360.0,0.0,0.5,0.45,,19.6,19.7,19.8,19.8,21.1,23.3
2024-01-06 18:00:00,1014.7,1019.2,18.7,15.3,80.0,1.4,10.0,4.4,10.0,0.0,0.0,0.03,,18.5,19.3,19.7,19.9,21.1,23.3
2024-01-06 19:00:00,1015.1,1019.6,18.1,15.1,82.0,1.5,30.0,4.2,10.0,0.0,0.0,0.0,,18.0,19.0,19.5,19.9,21.1,23.3
2024-01-06 20:00:00,1015.6,1020.1,16.5,14.8,89.0,0.7,30.0,3.0,30.0,0.0,0.0,0.0,,17.1,18.6,19.3,19.9,21.1,23.3
2024-01-06 21:00:00,1015.9,1020.5,15.2,14.2,94.0,0.0,0.0,1.4,40.0,0.0,0.0,0.0,,16.3,18.2,19.1,19.8,21.1,23.3
2024-01-06 22:00:00,1015.9,1020.5,14.1,13.4,95.0,0.5,100.0,1.7,130.0,0.0,0.0,0.0,,16.0,17.9,18.9,19.8,21.1,23.2
2024-01-06 23:00:00,1016.0,1020.6,13.5,13.0,96.0,0.3,140.0,1.3,110.0,0.0,0.0,0.0,,15.6,17.6,18.6,19.7,21.1,23.2
2024-01-07 00:00:00,1015.9,1020.6,12.7,12.3,97.0,0.0,0.0,1.3,150.0,0.0,0.0,0.0,,15.1,17.3,18.4,19.6,21.2,23.2
2024-01-07 01:00:00,1015.6,1020.2,12.7,12.2,96.0,0.0,0.0,1.5,350.0,0.0,0.0,0.0,,15.2,17.1,18.3,19.5,21.2,23.2
2024-01-07 02:00:00,1015.8,1020.5,12.2,11.8,97.0,0.6,80.0,1.7,100.0,0.0,0.0,0.0,,15.0,17.0,18.1,19.4,21.2,23.2
2024-01-07 03:00:00,1016.0,1020.6,12.8,12.4,97.0,0.4,340.0,1.5,80.0,0.0,0.0,0.0,,15.0,16.9,18.0,19.3,21.2,23.2
2024-01-07 04:00:00,1015.8,1020.4,12.7,12.4,97.0,0.5,340.0,1.6,350.0,0.0,0.0,0.0,,14.6,16.7,17.9,19.3,21.2,23.2
2024-01-07 05:00:00,1015.8,1020.4,12.8,12.5,98.0,1.1,30.0,2.1,40.0,0.0,0.0,0.0,,14.4,16.6,17.8,19.2,21.1,23.2
2024-01-07 06:00:00,1016.3,1020.9,12.6,12.1,96.0,0.7,20.0,3.1,40.0,0.0,0.0,0.0,,14.6,16.6,17.7,19.1,21.1,23.2
2024-01-07 07:00:00,1017.1,1021.7,13.5,12.5,93.0,1.3,20.0,3.3,40.0,0.0,0.0,0.01,,15.1,16.6,17.6,19.0,21.1,23.2
2024-01-07 08:00:00,1018.0,1022.5,14.3,12.8,90.0,1.2,50.0,3.4,50.0,0.0,0.0,0.14,,15.7,16.8,17.6,18.9,21.1,23.2
2024-01-07 09:00:00,1018.8,1023.4,16.5,13.2,80.0,1.5,10.0,3.2,10.0,0.0,0.8,0.59,,17.0,17.1,17.7,18.9,21.1,23.2
2024-01-07 10:00:00,1019.2,1023.7,18.8,13.3,70.0,1.4,360.0,3.6,20.0,0.0,1.0,1.08,,19.2,17.7,17.9,18.9,21.1,23.2
2024-01-07 11:00:00,1018.1,1022.6,21.0,13.3,61.0,2.0,20.0,4.3,30.0,0.0,1.0,1.8,,19.6,18.4,18.3,18.9,21.1,23.2
2024-01-07 12:00:00,1016.9,1021.4,23.3,13.0,52.0,2.2,10.0,5.3,30.0,0.0,1.0,2.61,,20.0,18.6,18.6,19.0,21.0,23.2
2024-01-07 13:00:00,1015.8,1020.2,24.2,12.0,46.0,2.4,30.0,5.3,350.0,0.0,1.0,2.49,,24.1,19.8,19.0,19.1,21.0,23.2
