,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 05:00:00,1014.6,1019.2,15.0,11.2,78.0,3.1,10.0,8.4,10.0,0.0,0.0,0.0,,16.7,18.3,19.2,20.3,21.9,23.4,23.7,32.5,36.0,34.9,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 06:00:00,1015.7,1020.3,14.5,10.3,75.0,4.4,10.0,10.8,350.0,0.0,0.0,0.0,,16.3,18.1,19.1,20.2,21.9,23.4,23.6,32.4,36.0,34.9,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 07:00:00,1016.5,1021.1,14.1,9.7,74.0,4.5,10.0,11.2,30.0,0.0,0.0,0.0,,15.9,17.9,19.0,20.1,21.9,23.4,23.6,32.5,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 08:00:00,1017.3,1021.9,14.0,9.6,74.0,4.0,20.0,11.8,350.0,0.0,0.0,0.08,,15.9,17.7,18.8,20.0,21.9,23.4,23.6,32.4,36.0,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 09:00:00,1018.1,1022.7,14.3,9.5,72.0,3.4,10.0,9.0,310.0,0.0,0.0,0.28,,16.3,17.8,18.7,20.0,21.9,23.4,23.6,32.4,35.9,34.9,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 10:00:00,1018.4,1023.0,15.2,9.2,67.0,4.0,10.0,10.0,30.0,0.0,1.0,0.6,,17.0,17.9,18.7,19.9,21.9,23.4,23.6,32.4,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 11:00:00,1018.2,1022.8,15.5,9.3,66.0,4.0,10.0,9.4,40.0,0.0,1.0,0.77,,17.5,18.1,18.8,19.8,21.9,23.4,23.6,32.4,35.9,35.0,38.8,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 12:00:00,1017.6,1022.2,15.3,8.9,65.0,3.8,20.0,10.9,360.0,0.0,1.0,0.7,,17.4,18.2,18.9,19.8,21.9,23.4,23.6,32.4,35.9,35.0,38.8,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 13:00:00,1016.9,1021.5,16.2,9.0,62.0,3.5,20.0,7.7,10.0,0.0,1.0,1.1,,18.5,18.6,19.0,19.8,21.8,23.4,23.5,32.3,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 14:00:00,1016.2,1020.8,17.6,8.9,56.0,3.5,10.0,7.5,350.0,0.0,1.0,1.45,,19.5,19.0,19.2,19.9,21.8,23.4,23.6,32.4,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 15:00:00,1015.9,1020.5,17.9,9.2,56.0,3.0,10.0,8.2,10.0,0.0,1.0,1.81,,19.4,19.2,19.4,19.9,21.8,23.4,23.5,32.3,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.7,51.6
2026-01-02 16:00:00,1016.7,1021.2,15.4,8.4,62.0,4.2,360.0,9.5,330.0,0.0,1.0,0.97,,17.8,19.0,19.5,20.0,21.8,23.4,23.5,32.4,35.8,35.0,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7
2026-01-02 17:00:00,1017.5,1022.1,14.0,8.1,67.0,4.5,10.0,9.9,10.0,0.0,0.2,0.2,,16.7,18.6,19.4,20.0,21.8,23.4,23.4,32.3,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7
2026-01-02 18:00:00,1017.9,1022.6,12.8,7.6,70.0,3.3,20.0,8.9,60.0,0.0,0.0,0.01,,15.8,18.1,19.1,20.0,21.8,23.4,23.4,32.3,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7
2026-01-02 19:00:00,1018.5,1023.1,12.4,7.2,70.0,2.2,10.0,8.2,340.0,0.0,0.0,0.0,,15.6,17.8,18.9,20.0,21.8,23.4,23.3,32.3,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7
2026-01-02 20:00:00,1019.1,1023.8,12.2,7.2,71.0,2.4,10.0,6.7,340.0,0.0,0.0,0.0,,15.3,17.6,18.7,19.9,21.8,23.3,23.3,32.2,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7
2026-01-02 21:00:00,1019.5,1024.2,12.1,7.4,72.0,2.1,20.0,6.2,30.0,0.0,0.0,0.0,,15.1,17.4,18.6,19.8,21.7,23.3,23.3,32.2,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7
2026-01-02 22:00:00,1019.7,1024.3,12.0,7.0,71.0,1.8,10.0,4.4,10.0,0.0,0.0,0.0,,14.9,17.3,18.4,19.7,21.7,23.3,23.2,32.2,35.8,34.9,38.8,36.6,23.5,43.2,49.9,52.2,46.7,51.7
2026-01-02 23:00:00,1019.4,1024.0,11.6,7.2,74.0,1.2,10.0,3.5,330.0,0.0,0.0,0.0,,14.8,17.1,18.3,19.7,21.7,23.3,23.2,32.2,35.8,34.9,38.8,36.6,23.5,43.2,49.8,52.2,46.7,51.7
2026-01-03 00:00:00,1019.1,1023.7,11.1,7.0,75.0,1.5,10.0,3.6,10.0,0.0,0.0,0.0,,14.4,17.0,18.2,19.6,21.7,23.3,,,,,,,,,,,,
2026-01-03 01:00:00,1019.0,1023.7,10.6,6.8,77.0,1.1,20.0,3.8,60.0,0.0,0.0,0.0,,14.1,16.7,18.0,19.5,21.7,23.3,23.2,32.2,35.8,34.9,38.8,36.6,23.5,43.2,49.8,52.1,46.7,51.7
2026-01-03 02:00:00,1018.9,1023.5,11.5,6.8,72.0,1.5,30.0,3.5,30.0,0.0,0.0,0.0,,14.6,16.7,17.9,19.4,21.7,23.3,23.2,32.1,35.8,34.8,38.8,36.6,23.5,43.2,49.8,52.1,46.7,51.6
2026-01-03 03:00:00,1018.6,1023.3,11.9,6.9,71.0,1.1,360.0,3.4,350.0,0.0,0.0,0.0,,14.8,16.7,17.9,19.3,21.7,23.3,23.2,32.1,35.7,34.8,38.8,36.6,23.5,43.2,49.9,52.1,46.7,51.6
2026-01-03 04:00:00,1018.3,1023.0,11.7,6.8,72.0,1.2,20.0,3.7,330.0,0.0,0.0,0.0,,14.5,16.7,17.8,19.3,21.7,23.3,23.1,32.1,35.7,34.8,38.8,36.6,23.5,43.2,49.9,52.1,46.7,51.6
2026-01-03 05:00:00,1018.5,1023.2,11.8,6.9,71.0,0.9,20.0,2.1,350.0,0.0,0.0,0.0,,14.7,16.6,17.7,19.2,21.6,23.3,23.2,32.0,35.7,34.8,38.8,36.5,23.5,43.2,49.9,52.1,46.7,51.6
2026-01-03 06:00:00,1018.5,1023.1,10.5,6.8,77.0,1.1,20.0,3.2,40.0,0.0,0.0,0.0,,13.9,16.4,17.7,19.1,21.6,23.3,23.1,32.1,35.7,34.8,38.8,36.5,23.5,43.2,49.9,52.1,46.7,51.6
2026-01-03 07:00:00,1019.5,1024.1,9.9,6.7,80.0,0.0,,2.7,30.0,0.0,0.0,0.01,,13.6,16.2,17.5,19.1,21.6,23.3,23.1,32.0,35.6,34.8,38.8,36.5,23.5,43.2,49.9,52.1,46.7,51.6
2026-01-03 08:00:00,1020.2,1024.9,12.4,6.8,68.0,1.1,40.0,2.4,40.0,0.0,0.0,0.2,,14.8,16.3,17.4,19.0,21.6,23.3,23.1,32.0,35.7,34.7,38.8,36.5,23.5,43.2,49.9,52.1,46.6,51.6
2026-01-03 09:00:00,1020.5,1025.1,13.5,6.7,63.0,0.9,10.0,2.7,30.0,0.0,0.7,0.5,,15.8,16.7,17.5,18.9,21.6,23.3,23.1,32.0,35.7,34.8,38.7,36.5,23.5,43.2,49.9,52.1,46.6,51.6
2026-01-03 10:00:00,1020.7,1025.4,15.1,7.2,59.0,1.0,340.0,2.4,330.0,0.0,1.0,0.98,,17.2,17.2,17.7,18.9,21.5,23.3,23.2,32.0,35.6,34.8,38.7,36.5,23.5,43.2,49.9,52.1,46.6,51.6
2026-01-03 11:00:00,1020.3,1024.9,17.6,8.0,53.0,1.1,310.0,3.7,260.0,0.0,1.0,1.29,,18.7,17.8,18.0,18.9,21.5,23.3,23.2,32.0,35.6,34.7,38.7,36.5,23.5,43.2,49.9,52.1,46.6,51.6
2026-01-03 12:00:00,1018.9,1023.5,18.8,8.5,51.0,0.9,360.0,3.0,360.0,0.0,1.0,2.69,,18.6,18.1,18.3,19.0,21.5,23.3,23.2,32.0,35.6,34.7,38.7,36.5,23.5,43.2,49.9,52.1,46.6,51.6
2026-01-03 13:00:00,1017.7,1022.2,20.2,9.3,49.0,1.3,340.0,3.9,340.0,0.0,1.0,2.67,,23.1,19.4,18.7,19.1,21.5,23.3,23.2,31.9,35.6,34.7,38.8,36.5,23.5,43.2,49.9,52.1,46.6,51.6
2026-01-03 14:00:00,1016.7,1021.2,21.3,9.4,46.0,1.3,320.0,4.2,360.0,0.0,1.0,2.41,,22.2,20.1,19.3,19.2,21.4,23.3,23.3,32.0,35.6,34.7,38.8,36.5,23.5,43.2,49.9,52.1,46.6,51.6
2026-01-03 15:00:00,1016.2,1020.7,20.9,9.7,48.0,2.2,320.0,5.4,320.0,0.0,1.0,1.79,,21.1,20.0,19.6,19.4,21.4,23.3,23.2,31.9,35.6,34.7,38.8,36.5,23.4,43.2,49.9,52.1,46.6,51.6
2026-01-03 16:00:00,1016.2,1020.7,19.8,9.5,51.0,2.6,350.0,6.6,340.0,0.0,1.0,1.22,,19.8,19.7,19.7,19.6,21.4,23.3,23.1,32.0,35.7,34.6,38.8,36.5,23.5,43.2,49.8,52.1,46.6,51.5
2026-01-03 17:00:00,1016.5,1021.0,18.0,9.5,57.0,2.2,350.0,6.8,340.0,0.0,0.5,0.47,,18.3,19.2,19.6,19.7,21.4,23.3,23.0,31.9,35.6,34.6,38.7,36.5,23.5,43.2,49.8,52.1,46.6,51.6
2026-01-03 18:00:00,1016.9,1021.5,15.9,9.6,66.0,1.1,340.0,5.6,340.0,0.0,0.0,0.03,,17.1,18.7,19.3,19.7,21.4,23.3,23.0,31.9,35.6,34.7,38.7,36.5,23.5,43.2,49.8,52.1,46.7,51.5
2026-01-03 19:00:00,1017.6,1022.2,13.2,10.0,80.0,0.0,,2.6,330.0,0.0,0.0,0.0,,15.6,18.2,19.1,19.7,21.4,23.3,23.0,31.9,35.6,34.7,38.7,36.5,23.5,43.2,49.8,52.1,46.7,51.5
2026-01-03 20:00:00,1018.2,1022.8,12.7,11.0,89.0,0.0,,1.5,50.0,0.0,0.0,0.0,,14.9,17.7,18.8,19.7,21.4,23.3,22.9,31.9,35.6,34.7,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5
2026-01-03 21:00:00,1018.9,1023.5,12.9,11.2,89.0,0.0,,0.9,260.0,0.0,0.0,0.0,,15.5,17.4,18.5,19.6,21.4,23.3,22.9,31.8,35.6,34.6,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5
2026-01-03 22:00:00,1019.1,1023.8,13.6,11.1,84.0,0.0,,0.8,330.0,0.0,0.0,0.0,,16.0,17.5,18.4,19.5,21.4,23.2,22.9,31.8,35.5,34.6,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5
2026-01-03 23:00:00,1018.8,1023.4,13.2,11.3,88.0,0.7,80.0,1.8,120.0,0.0,0.0,0.0,,15.9,17.6,18.4,19.5,21.4,23.2,22.9,31.7,35.5,34.6,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5
2026-01-04 00:00:00,1018.6,1023.3,11.6,10.5,93.0,0.9,90.0,1.5,60.0,0.0,0.0,0.0,,14.6,17.2,18.3,19.4,21.4,23.2,,,,,,,,,,,,
2026-01-04 01:00:00,1018.2,1022.9,10.9,10.1,95.0,0.9,80.0,2.4,90.0,0.0,0.0,0.0,,14.4,16.9,18.1,19.3,21.4,23.2,22.8,31.7,35.5,34.6,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5
2026-01-04 02:00:00,1017.5,1022.2,10.2,9.5,95.0,0.8,90.0,1.9,80.0,0.0,0.0,0.0,,13.8,16.7,17.9,19.3,21.4,23.2,22.8,31.7,35.5,34.6,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5
2026-01-04 03:00:00,1017.3,1022.0,9.7,9.1,96.0,0.3,10.0,1.7,70.0,0.0,0.0,0.0,,13.4,16.4,17.7,19.2,21.4,23.2,22.8,31.7,35.4,34.6,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5
2026-01-04 04:00:00,1017.0,1021.7,9.3,8.8,96.0,0.0,,1.5,50.0,0.0,0.0,0.0,,13.1,16.1,17.5,19.1,21.4,23.2,22.9,31.7,35.4,34.5,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5
2026-01-04 05:00:00,1017.0,1021.7,9.2,8.8,97.0,0.0,,1.5,140.0,0.0,0.0,0.0,,12.9,15.9,17.3,18.9,21.3,23.2,22.9,31.6,35.4,34.5,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5
2026-01-04 06:00:00,1017.5,1022.2,9.1,8.7,97.0,0.0,,0.9,20.0,0.0,0.0,0.0,,12.7,15.7,17.2,18.8,21.3,23.2,22.8,31.6,35.4,34.5,38.7,36.5,23.5,43.1,49.8,52.0,46.7,51.5
2026-01-04 07:00:00,1017.9,1022.6,8.6,8.2,97.0,0.4,110.0,2.2,90.0,0.0,0.0,0.01,,12.6,15.5,17.0,18.7,21.3,23.2,22.9,31.7,35.4,34.6,38.7,36.5,23.5,43.1,49.8,52.0,46.7,51.6
2026-01-04 08:00:00,1018.4,1023.0,14.4,10.3,76.0,0.0,,1.7,90.0,0.0,0.5,0.43,,14.2,15.7,16.9,18.6,21.3,23.2,22.9,31.6,35.4,34.5,38.7,36.5,23.5,43.1,49.8,52.0,46.7,51.6
2026-01-04 09:00:00,1018.9,1023.5,18.0,10.9,63.0,0.5,360.0,1.2,340.0,0.0,1.0,1.16,,17.1,16.3,17.0,18.5,21.3,23.2,22.9,31.6,35.3,34.5,38.6,36.5,23.5,43.1,49.8,52.0,46.7,51.6
2026-01-04 10:00:00,1019.1,1023.7,20.8,11.7,55.0,1.2,320.0,2.8,340.0,0.0,1.0,1.86,,20.8,17.5,17.4,18.5,21.2,23.2,22.9,31.6,35.4,34.4,38.6,36.5,23.5,43.1,49.8,52.0,46.7,51.6
2026-01-04 11:00:00,1018.6,1023.1,22.2,10.9,48.0,1.3,320.0,3.6,280.0,0.0,1.0,2.38,,19.2,18.1,18.0,18.5,21.2,23.2,22.9,31.6,35.4,34.5,38.7,36.5,23.5,43.2,49.8,52.1,46.7,51.6
2026-01-04 12:00:00,1017.4,1021.9,23.7,10.6,43.0,0.7,230.0,4.1,240.0,0.0,1.0,2.63,,19.8,18.2,18.2,18.7,21.2,23.2,22.9,31.6,35.4,34.5,38.6,36.4,23.5,43.2,49.8,52.0,46.7,51.5
2026-01-04 13:00:00,1016.0,1020.5,23.6,10.9,44.0,1.9,270.0,4.6,280.0,0.0,1.0,2.58,,24.2,19.6,18.7,18.8,21.2,23.1,23.0,31.6,35.4,34.4,38.6,36.4,23.4,43.2,49.7,52.1,46.7,51.5
2026-01-04 14:00:00,1015.2,1019.7,24.6,11.4,43.0,0.9,260.0,3.9,260.0,0.0,1.0,2.4,,23.4,20.4,19.3,18.9,21.1,23.1,23.1,31.6,35.3,34.4,38.6,36.5,23.4,43.1,49.7,52.1,46.7,51.5
2026-01-04 15:00:00,1014.7,1019.2,23.1,11.9,49.0,2.1,310.0,5.0,280.0,0.0,1.0,1.89,,21.9,20.3,19.6,19.2,21.1,23.1,23.0,31.6,35.4,34.4,38.5,36.5,23.4,43.1,49.7,52.1,46.6,51.5
2026-01-04 16:00:00,1014.8,1019.3,21.0,12.0,56.0,2.3,310.0,5.7,310.0,0.0,1.0,1.16,,20.1,19.8,19.6,19.3,21.1,23.1,22.8,31.5,35.3,34.4,38.6,36.4,23.4,43.1,49.8,52.1,46.6,51.5
2026-01-04 17:00:00,1015.3,1019.8,19.0,13.3,69.0,2.2,320.0,5.3,310.0,0.0,0.5,0.43,,18.9,19.4,19.5,19.5,21.1,23.1,22.8,31.5,35.3,34.4,38.6,36.4,23.4,43.1,49.8,52.1,46.6,51.5
2026-01-04 18:00:00,1016.0,1020.5,17.0,13.6,80.0,1.2,350.0,4.7,330.0,0.0,0.0,0.03,,17.8,18.9,19.3,19.5,21.1,23.1,22.8,31.5,35.3,34.4,38.6,36.4,23.4,43.1,49.8,52.1,46.6,51.5
2026-01-04 19:00:00,1016.6,1021.2,15.9,14.0,88.0,1.2,360.0,2.9,330.0,0.0,0.0,0.0,,17.0,18.5,19.1,19.5,21.1,23.1,22.8,31.5,35.4,34.4,38.6,36.4,23.4,43.1,49.8,52.0,46.7,51.4
2026-01-04 20:00:00,1017.0,1021.6,16.6,14.4,86.0,0.3,20.0,3.2,350.0,0.0,0.0,0.0,,17.5,18.4,19.0,19.5,21.1,23.1,22.7,31.5,35.4,34.4,38.5,36.4,23.4,43.1,49.8,52.0,46.7,51.4
2026-01-04 21:00:00,1017.0,1021.6,15.4,14.1,91.0,0.6,320.0,2.0,50.0,0.0,0.0,0.0,,16.6,18.2,18.9,19.5,21.1,23.1,22.7,31.4,35.3,34.4,38.5,36.4,23.4,43.1,49.8,52.0,46.7,51.4
2026-01-04 22:00:00,1016.9,1021.5,14.2,13.5,95.0,1.2,70.0,1.6,70.0,0.0,0.0,0.0,,15.7,17.8,18.7,19.5,21.1,23.1,22.6,31.4,35.3,34.4,38.5,36.4,23.4,43.1,49.7,52.0,46.7,51.4
2026-01-04 23:00:00,1017.0,1021.6,13.5,13.1,97.0,0.4,250.0,1.8,80.0,0.0,0.0,0.0,,15.2,17.5,18.5,19.4,21.1,23.1,22.6,31.4,35.3,34.4,38.5,36.4,23.4,43.1,49.8,52.0,46.6,51.5
2026-01-05 00:00:00,1016.9,1021.5,12.2,11.8,97.0,0.4,140.0,0.7,140.0,0.0,0.0,0.0,,14.6,17.2,18.3,19.3,21.1,23.1,,,,,,,,,,,,
2026-01-05 01:00:00,1016.6,1021.2,11.9,11.6,98.0,0.0,,1.0,180.0,0.0,0.0,0.0,,14.3,16.9,18.1,19.3,21.1,23.1,22.6,31.4,35.2,34.4,38.5,36.4,23.4,43.1,49.7,52.0,46.6,51.5
2026-01-05 02:00:00,1016.0,1020.7,11.0,10.7,98.0,0.5,90.0,1.0,90.0,0.0,0.0,0.0,,13.9,16.6,17.9,19.2,21.1,23.1,22.6,31.4,35.1,34.4,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5
2026-01-05 03:00:00,1015.8,1020.5,11.2,11.0,98.0,0.4,40.0,1.5,90.0,0.0,0.0,0.0,,13.8,16.4,17.7,19.1,21.1,23.1,22.6,31.3,35.2,34.4,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5
2026-01-05 04:00:00,1015.6,1020.2,12.1,11.8,98.0,0.9,90.0,2.1,100.0,0.0,0.0,0.0,,14.8,16.5,17.6,19.0,21.1,23.0,22.6,31.3,35.1,34.4,38.5,36.3,23.4,43.0,49.7,52.0,46.6,51.5
2026-01-05 05:00:00,1015.6,1020.2,12.8,12.7,99.0,0.7,100.0,2.0,90.0,0.0,0.0,0.0,,15.2,16.7,17.6,18.9,21.1,23.0,22.6,31.3,35.1,34.3,38.5,36.3,23.4,43.0,49.7,52.0,46.6,51.5
2026-01-05 06:00:00,1015.8,1020.5,11.6,11.6,99.0,0.0,,1.2,100.0,0.0,0.0,0.0,,14.6,16.7,17.6,18.8,21.1,23.0,22.6,31.3,35.2,34.2,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5
