,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 05:00:00,1014.6,1019.2,15.0,11.2,78.0,3.1,10.0,8.4,10.0,0.0,0.0,0.0,,16.7,18.3,19.2,20.3,21.9,23.4,23.7,32.5,36.0,34.9,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 06:00:00,1015.7,1020.3,14.5,10.3,75.0,4.4,10.0,10.8,350.0,0.0,0.0,0.0,,16.3,18.1,19.1,20.2,21.9,23.4,23.6,32.4,36.0,34.9,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 07:00:00,1016.5,1021.1,14.1,9.7,74.0,4.5,10.0,11.2,30.0,0.0,0.0,0.0,,15.9,17.9,19.0,20.1,21.9,23.4,23.6,32.5,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 08:00:00,1017.3,1021.9,14.0,9.6,74.0,4.0,20.0,11.8,350.0,0.0,0.0,0.08,,15.9,17.7,18.8,20.0,21.9,23.4,23.6,32.4,36.0,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 09:00:00,1018.1,1022.7,14.3,9.5,72.0,3.4,10.0,9.0,310.0,0.0,0.0,0.28,,16.3,17.8,18.7,20.0,21.9,23.4,23.6,32.4,35.9,34.9,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 10:00:00,1018.4,1023.0,15.2,9.2,67.0,4.0,10.0,10.0,30.0,0.0,1.0,0.6,,17.0,17.9,18.7,19.9,21.9,23.4,23.6,32.4,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 11:00:00,1018.2,1022.8,15.5,9.3,66.0,4.0,10.0,9.4,40.0,0.0,1.0,0.77,,17.5,18.1,18.8,19.8,21.9,23.4,23.6,32.4,35.9,35.0,38.8,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 12:00:00,1017.6,1022.2,15.3,8.9,65.0,3.8,20.0,10.9,360.0,0.0,1.0,0.7,,17.4,18.2,18.9,19.8,21.9,23.4,23.6,32.4,35.9,35.0,38.8,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 13:00:00,1016.9,1021.5,16.2,9.0,62.0,3.5,20.0,7.7,10.0,0.0,1.0,1.1,,18.5,18.6,19.0,19.8,21.8,23.4,23.5,32.3,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 14:00:00,1016.2,1020.8,17.6,8.9,56.0,3.5,10.0,7.5,350.0,0.0,1.0,1.45,,19.5,19.0,19.2,19.9,21.8,23.4,23.6,32.4,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 15:00:00,1015.9,1020.5,17.9,9.2,56.0,3.0,10.0,8.2,10.0,0.0,1.0,1.81,,19.4,19.2,19.4,19.9,21.8,23.4,23.5,32.3,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.7,51.6
2026-01-02 16:00:00,1016.7,1021.2,15.4,8.4,62.0,4.2,360.0,9.5,330.0,0.0,1.0,0.97,,17.8,19.0,19.5,20.0,21.8,23.4,23.5,32.4,35.8,35.0,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7
2026-01-02 17:00:00,1017.5,1022.1,14.0,8.1,67.0,4.5,10.0,9.9,10.0,0.0,0.2,0.2,,16.7,18.6,19.4,20.0,21.8,23.4,23.4,32.3,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7
2026-01-02 18:00:00,1017.9,1022.6,12.8,7.6,70.0,3.3,20.0,8.9,60.0,0.0,0.0,0.01,,15.8,18.1,19.1,20.0,21.8,23.4,23.4,32.3,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7
2026-01-02 19:00:00,1018.5,1023.1,12.4,7.2,70.0,2.2,10.0,8.2,340.0,0.0,0.0,0.0,,15.6,17.8,18.9,20.0,21.8,23.4,23.3,32.3,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7
2026-01-02 20:00:00,1019.1,1023.8,12.2,7.2,71.0,2.4,10.0,6.7,340.0,0.0,0.0,0.0,,15.3,17.6,18.7,19.9,21.8,23.3,23.3,32.2,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7
2026-01-02 21:00:00,1019.5,1024.2,12.1,7.4,72.0,2.1,20.0,6.2,30.0,0.0,0.0,0.0,,15.1,17.4,18.6,19.8,21.7,23.3,23.3,32.2,35.8,34.9,38.8,36.6,23.5,43.3,49.9,52.2,46.7,51.7
2026-01-02 22:00:00,1019.7,1024.3,12.0,7.0,71.0,1.8,10.0,4.4,10.0,0.0,0.0,0.0,,14.9,17.3,18.4,19.7,21.7,23.3,23.2,32.2,35.8,34.9,38.8,36.6,23.5,43.2,49.9,52.2,46.7,51.7
2026-01-02 23:00:00,1019.4,1024.0,11.6,7.2,74.0,1.2,10.0,3.5,330.0,0.0,0.0,0.0,,14.8,17.1,18.3,19.7,21.7,23.3,23.2,32.2,35.8,34.9,38.8,36.6,23.5,43.2,49.8,52.2,46.7,51.7
2026-01-03 00:00:00,1019.1,1023.7,11.1,7.0,75.0,1.5,10.0,3.6,10.0,0.0,0.0,0.0,,14.4,17.0,18.2,19.6,21.7,23.3,,,,,,,,,,,,
2026-01-03 01:00:00,1019.0,1023.7,10.6,6.8,77.0,1.1,20.0,3.8,60.0,0.0,0.0,0.0,,14.1,16.7,18.0,19.5,21.7,23.3,23.2,32.2,35.8,34.9,38.8,36.6,23.5,43.2,49.8,52.1,46.7,51.7
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,23.2,32.1,35.8,34.8,38.8,36.6,23.5,43.2,49.8,52.1,46.7,51.6
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,23.2,32.1,35.7,34.8,38.8,36.6,23.5,43.2,49.9,52.1,46.7,51.6
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,24.3,32.9,36.3,35.1,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,23.7,32.6,36.1,35.0,39.0,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,23.1,32.1,35.8,34.8,38.8,36.6,23.5,43.2,49.8,52.2,46.7,51.7
