,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-03 15:00:00,1011.0,1015.5,20.9,13.0,60,3.2,360.0,7.0,10.0,0.0,1.0,1.22,,19.7,19.5,19.6,19.7,21.0,22.5
2025-01-03 16:00:00,1011.6,1016.1,19.6,12.2,62,3.1,10.0,9.5,350.0,0.0,1.0,0.97,,19.0,19.4,19.6,19.8,21.0,22.5
2025-01-03 17:00:00,1011.8,1016.3,18.4,11.6,64,2.7,20.0,7.5,10.0,0.0,0.4,0.42,,18.4,19.1,19.6,19.8,21.0,22.5
2025-01-03 18:00:00,1012.3,1016.8,16.5,10.9,69,1.2,10.0,5.5,30.0,0.0,0.0,0.02,,17.8,18.8,19.4,19.8,21.0,22.5
2025-01-03 19:00:00,1012.5,1017.1,15.7,10.3,70,1.8,40.0,6.0,360.0,0.0,0.0,0.0,,17.2,18.6,19.3,19.8,21.0,22.5
2025-01-03 20:00:00,1013.0,1017.6,13.4,10.8,84,0.3,360.0,2.7,40.0,0.0,0.0,0.0,,16.6,18.3,19.1,19.8,21.0,22.5
2025-01-03 21:00:00,1013.5,1018.1,14.4,10.1,75,0.8,30.0,2.6,50.0,0.0,0.0,0.0,,16.6,18.0,18.9,19.7,21.0,22.5
2025-01-03 22:00:00,1013.6,1018.2,12.7,10.6,86,0.0,0.0,1.1,10.0,0.0,0.0,0.0,,16.1,17.8,18.7,19.7,21.0,22.5
2025-01-03 23:00:00,1013.4,1018.0,11.8,10.9,94,0.0,0.0,0.8,80.0,0.0,0.0,0.0,,15.7,17.6,18.6,19.6,21.0,22.5
2025-01-04 00:00:00,1013.0,1017.6,11.8,11.2,96,0.5,310.0,1.0,310.0,0.0,0.0,0.0,,15.5,17.4,18.4,19.5,21.0,22.5
2025-01-04 01:00:00,1013.1,1017.8,12.6,11.2,91,1.1,90.0,2.0,80.0,0.0,0.0,0.0,,16.0,17.3,18.3,19.4,21.0,22.5
2025-01-04 02:00:00,1012.5,1017.1,13.0,11.8,92,0.3,80.0,2.7,100.0,0.0,0.0,0.0,,16.1,17.4,18.2,19.3,21.0,22.5
2025-01-04 03:00:00,1012.5,1017.1,13.8,12.1,89,0.0,0.0,0.7,210.0,0.0,0.0,0.0,,16.5,17.5,18.2,19.3,21.0,22.5
2025-01-04 04:00:00,1012.6,1017.2,12.6,12.0,96,0.0,0.0,0.5,90.0,0.0,0.0,0.0,,16.1,17.4,18.2,19.2,21.0,22.5
2025-01-04 05:00:00,1012.6,1017.2,11.9,11.6,97,0.7,90.0,1.5,90.0,0.0,0.0,0.0,,15.6,17.2,18.1,19.2,21.0,22.5
2025-01-04 06:00:00,1013.2,1017.8,12.0,11.8,98,0.5,320.0,1.2,100.0,0.0,0.0,0.0,,15.4,17.0,18.0,19.1,21.0,22.5
2025-01-04 07:00:00,1014.3,1018.9,12.9,11.8,93,0.6,360.0,2.2,330.0,0.0,0.0,0.01,,15.8,17.0,17.9,19.1,20.9,22.5
2025-01-04 08:00:00,1014.8,1019.4,14.5,12.1,85,1.0,60.0,1.8,50.0,0.0,0.0,0.13,,16.4,17.2,17.9,19.0,20.9,22.5
2025-01-04 09:00:00,1015.1,1019.7,15.9,12.1,78,0.7,60.0,2.0,50.0,0.0,0.1,0.33,,16.9,17.4,18.0,19.0,20.9,22.5
2025-01-04 10:00:00,1015.4,1020.0,17.5,13.3,76,1.0,40.0,2.2,10.0,0.0,1.0,0.7,,17.7,17.7,18.1,19.0,20.9,22.5
2025-01-04 11:00:00,1015.2,1019.8,20.3,14.9,71,1.6,50.0,2.8,40.0,0.0,1.0,1.47,,18.9,18.1,18.3,19.0,20.9,22.5
2025-01-04 12:00:00,1014.1,1018.6,23.3,16.2,64,1.3,340.0,3.2,340.0,0.0,1.0,2.58,,19.3,18.6,18.6,19.0,20.9,22.5
2025-01-04 13:00:00,1013.0,1017.4,23.9,16.3,62,1.1,20.0,3.3,310.0,0.0,1.0,2.69,,20.8,19.1,18.9,19.1,20.9,22.5
2025-01-04 14:00:00,1012.2,1016.6,25.2,15.1,53,0.8,280.0,3.3,310.0,0.0,1.0,2.44,,20.9,19.6,19.3,19.2,20.8,22.5
2025-01-04 15:00:00,1011.9,1016.3,23.9,16.0,61,2.6,300.0,5.9,280.0,0.0,1.0,1.92,,20.7,19.8,19.5,19.4,20.8,22.5
2025-01-04 16:00:00,1011.8,1016.2,22.4,15.2,63,2.1,320.0,5.9,290.0,0.0,1.0,1.21,,19.9,19.7,19.6,19.5,20.8,22.5
2025-01-04 17:00:00,1012.1,1016.6,20.4,14.5,68,1.2,330.0,4.6,340.0,0.0,0.5,0.46,,19.3,19.5,19.6,19.6,20.8,22.5
2025-01-04 18:00:00,1012.3,1016.8,17.8,14.5,81,0.4,320.0,1.9,10.0,0.0,0.0,0.03,,18.3,19.2,19.5,19.6,20.8,22.5
2025-01-04 19:00:00,1013.2,1017.7,16.8,15.0,89,0.6,260.0,2.1,290.0,0.0,0.0,0.0,,17.7,18.8,19.3,19.7,20.8,22.5
2025-01-04 20:00:00,1014.3,1018.9,15.6,14.9,95,0.0,0.0,1.1,250.0,0.0,0.0,0.0,,17.2,18.5,19.2,19.7,20.8,22.5
2025-01-04 21:00:00,1014.7,1019.3,15.3,14.7,96,1.3,160.0,2.1,160.0,0.0,0.0,0.0,,17.1,18.3,19.0,19.6,20.8,22.5
2025-01-04 22:00:00,1014.3,1018.9,15.3,14.8,96,1.1,180.0,2.5,160.0,0.0,0.0,0.0,,17.0,18.2,18.9,19.6,20.8,22.5
2025-01-04 23:00:00,1014.1,1018.7,14.6,14.2,97,0.0,0.0,2.1,180.0,0.0,0.0,0.0,,16.6,18.0,18.8,19.5,20.8,22.5
2025-01-05 00:00:00,1015.5,1020.0,15.6,14.9,95,0.7,240.0,4.3,260.0,0.0,0.0,0.0,,17.0,17.9,18.6,19.5,20.8,22.5
2025-01-05 01:00:00,1016.4,1020.9,15.5,14.9,96,0.9,170.0,2.2,150.0,0.0,0.0,0.0,,17.2,18.0,18.6,19.4,20.8,22.4
2025-01-05 02:00:00,1015.9,1020.5,14.9,14.4,97,0.5,140.0,2.1,170.0,0.0,0.0,0.0,,16.9,18.0,18.6,19.4,20.8,22.5
2025-01-05 03:00:00,1015.0,1019.6,14.8,14.5,97,0.5,130.0,1.6,150.0,0.0,0.0,0.0,,17.0,17.9,18.5,19.3,20.8,22.4
2025-01-05 04:00:00,1014.8,1019.4,14.4,14.1,98,0.0,0.0,1.5,100.0,0.0,0.0,0.0,,16.5,17.8,18.5,19.3,20.8,22.4
2025-01-05 05:00:00,1015.1,1019.7,14.6,14.4,98,0.0,0.0,0.8,360.0,0.0,0.0,0.0,,16.7,17.7,18.4,19.3,20.8,22.4
2025-01-05 06:00:00,1015.4,1020.0,14.0,13.8,98,0.0,0.0,1.1,130.0,0.0,0.0,0.0,,16.5,17.7,18.4,19.2,20.8,22.4
2025-01-05 07:00:00,1015.1,1019.8,14.6,14.5,99,1.8,50.0,3.7,50.0,0.0,0.0,0.01,,16.3,17.5,18.3,19.2,20.8,22.4
2025-01-05 08:00:00,1015.2,1019.8,15.8,15.4,97,1.4,30.0,4.4,60.0,0.0,0.0,0.23,,17.0,17.6,18.2,19.1,20.8,22.4
2025-01-05 09:00:00,1015.3,1019.8,17.7,16.0,89,1.7,340.0,3.9,360.0,0.0,0.7,0.53,,17.7,17.9,18.3,19.1,20.8,22.4
2025-01-05 10:00:00,1015.4,1019.9,19.4,15.9,80,0.7,30.0,4.4,330.0,0.0,1.0,1.0,,18.8,18.3,18.5,19.1,20.8,22.4
2025-01-05 11:00:00,1014.9,1019.5,20.7,16.2,75,1.0,20.0,2.7,70.0,0.0,1.0,1.5,,19.6,18.8,18.7,19.1,20.8,22.4
2025-01-05 12:00:00,1014.2,1018.7,21.8,16.8,73,1.8,320.0,4.2,20.0,0.0,1.0,1.67,,20.2,19.2,19.0,19.2,20.8,22.4
2025-01-05 13:00:00,1012.9,1017.4,22.9,17.0,69,1.5,350.0,4.2,350.0,0.0,1.0,1.92,,21.0,19.6,19.3,19.3,20.8,22.4
2025-01-05 14:00:00,1012.0,1016.5,22.9,16.9,68,2.0,10.0,5.0,340.0,0.0,1.0,2.15,,21.0,19.9,19.6,19.4,20.8,22.4
2025-01-05 15:00:00,1011.8,1016.3,19.8,16.1,79,2.9,350.0,8.5,330.0,0.0,1.0,1.39,,20.4,20.0,19.8,19.6,20.8,22.4
2025-01-05 16:00:00,1012.2,1016.7,19.2,15.3,78,2.5,10.0,9.2,10.0,0.0,0.7,0.56,,19.6,19.8,19.8,19.7,20.8,22.4
2025-01-05 17:00:00,1012.5,1017.0,18.5,15.1,80,1.8,20.0,5.9,20.0,0.0,0.3,0.36,,19.1,19.5,19.8,19.8,20.8,22.4
2025-01-05 18:00:00,1012.8,1017.3,17.3,14.7,84,1.9,10.0,4.7,360.0,0.0,0.0,0.02,,18.6,19.3,19.7,19.8,20.8,22.4
2025-01-05 19:00:00,1013.0,1017.6,17.1,14.8,86,1.6,60.0,5.5,360.0,0.0,0.0,0.0,,18.2,19.1,19.5,19.8,20.8,22.4
2025-01-05 20:00:00,1013.1,1017.6,17.2,15.0,86,1.7,30.0,3.6,70.0,0.0,0.0,0.0,,18.2,19.0,19.4,19.8,20.8,22.4
2025-01-05 21:00:00,1013.5,1018.1,16.9,14.7,86,1.7,10.0,4.2,350.0,0.0,0.0,0.0,,18.1,18.9,19.4,19.8,20.8,22.4
2025-01-05 22:00:00,1014.2,1018.8,16.3,14.5,89,1.8,10.0,4.7,360.0,0.0,0.0,0.0,,17.9,18.8,19.3,19.8,20.8,22.4
2025-01-05 23:00:00,1014.4,1018.9,16.0,14.4,90,1.1,20.0,4.6,20.0,0.0,0.0,0.0,,17.6,18.6,19.2,19.7,20.8,22.4
2025-01-06 00:00:00,1014.1,1018.6,16.0,14.5,90,1.4,30.0,4.1,50.0,0.0,0.0,0.0,,17.6,18.5,19.1,19.7,20.8,22.4
2025-01-06 01:00:00,1014.0,1018.6,15.7,14.0,89,1.7,20.0,3.5,20.0,0.0,0.0,0.0,,17.4,18.4,19.0,19.7,20.8,22.4
2025-01-06 02:00:00,1013.2,1017.8,15.3,13.6,89,2.7,40.0,4.9,30.0,0.0,0.0,0.0,,17.1,18.3,19.0,19.6,20.8,22.4
