,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 15:00:00,928.6,14.6,100,1.8,321.0,,,0.0
2022-01-04 16:00:00,928.7,14.7,100,1.9,316.0,,,0.5
2022-01-04 17:00:00,928.5,14.0,100,1.8,314.0,,,2.5
2022-01-04 18:00:00,928.8,13.9,100,1.8,317.0,,,2.5
2022-01-04 19:00:00,929.5,14.0,100,1.1,319.0,,,1.5
2022-01-04 20:00:00,929.7,14.1,100,2.3,307.0,,,0.0
2022-01-04 21:00:00,929.8,14.2,100,1.9,301.0,,,0.0
2022-01-04 22:00:00,929.6,13.8,100,0.0,0.0,,,0.5
2022-01-04 23:00:00,929.3,13.9,100,0.0,0.0,,,0.0
2022-01-05 00:00:00,928.9,14.1,100,0.4,187.0,,,0.0
2022-01-05 01:00:00,928.4,14.3,100,1.5,156.0,,,0.0
2022-01-05 02:00:00,927.6,14.4,100,0.9,152.0,,,0.0
2022-01-05 03:00:00,927.1,14.6,100,1.3,165.0,,,0.0
2022-01-05 04:00:00,926.7,15.2,97,0.2,0.0,,,0.0
2022-01-05 05:00:00,926.7,15.3,95,2.2,184.0,,,0.0
2022-01-05 06:00:00,927.1,14.2,100,0.0,0.0,,,0.0
2022-01-05 07:00:00,927.3,15.1,93,3.5,168.0,,,0.0
2022-01-05 08:00:00,927.5,15.6,96,0.0,0.0,,,0.0
2022-01-05 09:00:00,927.8,17.1,83,1.3,160.0,,,0.0
2022-01-05 10:00:00,927.7,17.0,92,0.1,0.0,,,0.0
2022-01-05 11:00:00,927.6,18.8,89,0.0,0.0,,,0.0
2022-01-05 12:00:00,926.9,18.5,88,0.0,0.0,,,0.0
2022-01-05 13:00:00,926.1,18.5,87,0.0,0.0,,,0.0
2022-01-05 14:00:00,926.0,19.7,86,0.1,0.0,,,0.0
2022-01-05 15:00:00,925.7,20.8,80,0.0,0.0,,,0.0
2022-01-05 16:00:00,926.4,17.0,95,0.3,158.0,,,0.0
2022-01-05 17:00:00,926.9,15.2,100,0.6,291.0,,,0.0
2022-01-05 18:00:00,927.4,14.7,98,0.0,0.0,,,0.0
2022-01-05 19:00:00,927.7,15.3,94,0.0,0.0,,,0.0
2022-01-05 20:00:00,928.1,14.4,100,1.0,297.0,,,0.0
2022-01-05 21:00:00,927.9,14.2,100,0.8,338.0,,,0.0
2022-01-05 22:00:00,928.5,14.3,100,2.0,297.0,,,0.0
2022-01-05 23:00:00,928.6,14.1,100,1.4,325.0,,,0.0
2022-01-06 00:00:00,928.4,13.8,100,1.7,302.0,,,0.0
2022-01-06 01:00:00,928.3,14.3,100,1.4,309.0,,,0.0
2022-01-06 02:00:00,928.2,14.0,100,1.6,309.0,,,0.0
2022-01-06 03:00:00,928.2,13.8,100,2.2,318.0,,,0.0
2022-01-06 04:00:00,928.7,13.1,100,2.5,307.0,,,0.0
2022-01-06 05:00:00,929.4,12.6,100,1.9,337.0,,,2.5
2022-01-06 06:00:00,930.1,11.8,100,2.7,347.0,,,3.5
2022-01-06 07:00:00,930.7,10.8,100,2.6,317.0,,,4.0
2022-01-06 08:00:00,931.3,10.5,100,3.1,309.0,,,1.5
2022-01-06 09:00:00,932.1,10.6,100,2.7,314.0,,,3.0
2022-01-06 10:00:00,932.0,10.6,100,3.8,305.0,,,1.0
2022-01-06 11:00:00,931.6,10.8,100,3.5,306.0,,,0.0
2022-01-06 12:00:00,930.5,11.4,100,2.4,315.0,,,0.0
2022-01-06 13:00:00,929.8,11.4,100,2.5,313.0,,,1.0
2022-01-06 14:00:00,929.5,11.5,100,3.3,313.0,,,1.5
2022-01-06 15:00:00,929.5,11.2,100,2.7,314.0,,,2.0
2022-01-06 16:00:00,930.0,10.9,100,2.2,308.0,,,4.0
2022-01-06 17:00:00,930.4,10.8,100,1.7,309.0,,,4.0
2022-01-06 18:00:00,931.3,10.9,100,1.9,310.0,,,2.5
2022-01-06 19:00:00,931.9,10.8,100,2.8,310.0,,,4.0
2022-01-06 20:00:00,932.0,10.5,100,2.7,319.0,,,3.0
2022-01-06 21:00:00,932.3,10.4,100,2.6,310.0,,,2.5
2022-01-06 22:00:00,932.0,10.4,100,2.0,315.0,,,1.5
2022-01-06 23:00:00,932.2,10.2,100,1.6,312.0,,,2.5
2022-01-07 00:00:00,932.0,10.0,100,2.7,311.0,,,1.0
2022-01-07 01:00:00,932.0,9.8,100,2.3,312.0,,,2.0
2022-01-07 02:00:00,932.0,9.7,100,1.9,312.0,,,2.0
2022-01-07 03:00:00,931.6,8.9,100,2.2,309.0,,,0.5
2022-01-07 04:00:00,931.2,9.6,100,2.6,311.0,,,1.5
2022-01-07 05:00:00,932.0,9.8,100,2.2,317.0,,,1.5
2022-01-07 06:00:00,932.7,9.7,100,2.2,315.0,,,0.5
2022-01-07 07:00:00,932.8,9.6,100,2.7,309.0,,,1.5
2022-01-07 08:00:00,933.1,9.6,100,3.1,309.0,,,0.5
2022-01-07 09:00:00,933.5,9.8,100,2.8,305.0,,,0.5
2022-01-07 10:00:00,933.3,10.1,100,1.4,317.0,,,0.0
2022-01-07 11:00:00,932.7,10.2,100,1.8,308.0,,,1.0
2022-01-07 12:00:00,931.9,10.2,100,2.2,310.0,,,0.5
2022-01-07 13:00:00,931.0,10.3,100,1.6,315.0,,,0.0
2022-01-07 14:00:00,930.7,10.2,100,1.8,314.0,,,1.0
2022-01-07 15:00:00,930.4,10.0,100,2.2,310.0,,,1.5
2022-01-07 16:00:00,930.5,10.0,100,1.7,307.0,,,0.5
2022-01-07 17:00:00,931.0,10.0,100,1.4,319.0,,,0.5
2022-01-07 18:00:00,931.3,9.9,100,1.5,319.0,,,0.5
2022-01-07 19:00:00,931.8,9.8,100,2.6,302.0,,,0.5
2022-01-07 20:00:00,932.2,9.8,100,2.5,307.0,,,0.5
2022-01-07 21:00:00,932.3,9.9,100,1.6,308.0,,,0.0
2022-01-07 22:00:00,932.1,9.9,100,0.9,313.0,,,1.0
2022-01-07 23:00:00,931.6,9.9,100,1.9,308.0,,,0.0
2022-01-08 00:00:00,931.2,9.9,100,1.7,305.0,,,1.0
2022-01-08 01:00:00,930.9,10.0,100,1.2,327.0,,,1.0
2022-01-08 02:00:00,930.7,10.0,100,1.4,308.0,,,1.5
2022-01-08 03:00:00,930.3,9.9,100,0.9,325.0,,,1.0
2022-01-08 04:00:00,930.3,9.8,100,1.6,311.0,,,0.5
2022-01-08 05:00:00,930.1,9.9,100,1.5,309.0,,,1.5
2022-01-08 06:00:00,930.3,9.8,100,1.5,320.0,,,0.5
2022-01-08 07:00:00,930.8,9.8,100,1.4,314.0,,,0.5
2022-01-08 08:00:00,931.2,10.0,100,2.0,308.0,,,0.0
2022-01-08 09:00:00,931.5,10.3,100,1.5,309.0,,,1.0
2022-01-08 10:00:00,931.4,10.3,100,1.8,309.0,,,0.5
2022-01-08 11:00:00,930.8,10.4,100,1.5,313.0,,,1.0
2022-01-08 12:00:00,929.9,10.5,100,1.5,309.0,,,1.5
2022-01-08 13:00:00,929.1,10.6,100,1.5,313.0,,,1.0
2022-01-08 14:00:00,928.8,10.7,100,1.8,309.0,,,1.0
2022-01-08 15:00:00,928.4,10.4,100,1.0,326.0,,,1.0
2022-01-08 16:00:00,928.5,10.2,100,1.0,319.0,,,1.0
2022-01-08 17:00:00,928.7,9.9,100,1.9,306.0,,,0.0
2022-01-08 18:00:00,929.2,10.1,100,2.1,305.0,,,1.0
2022-01-08 19:00:00,929.5,10.2,100,1.5,313.0,,,1.5
2022-01-08 20:00:00,929.8,10.5,100,0.0,0.0,,,0.5
2022-01-08 21:00:00,929.6,10.7,100,1.6,303.0,,,0.5
2022-01-08 22:00:00,929.4,10.9,100,0.8,329.0,,,0.0
2022-01-08 23:00:00,929.0,11.0,100,0.0,0.0,,,0.0
2022-01-09 00:00:00,928.7,11.0,100,1.1,306.0,,,0.5
2022-01-09 01:00:00,928.4,11.0,100,1.7,303.0,,,0.5
2022-01-09 02:00:00,927.9,11.0,100,1.5,305.0,,,0.0
2022-01-09 03:00:00,927.3,11.0,100,1.5,308.0,,,0.0
2022-01-09 04:00:00,927.1,11.0,100,0.5,336.0,,,0.0
2022-01-09 05:00:00,927.1,11.1,100,0.7,312.0,,,0.0
2022-01-09 06:00:00,927.5,11.0,100,0.6,334.0,,,0.0
2022-01-09 07:00:00,927.8,11.1,100,2.0,303.0,,,0.0
2022-01-09 08:00:00,928.3,11.8,100,1.2,305.0,,,0.0
2022-01-09 09:00:00,928.4,13.0,100,0.0,0.0,,,0.0
2022-01-09 10:00:00,928.2,13.0,100,0.0,0.0,,,0.0
2022-01-09 11:00:00,927.5,14.5,100,0.0,0.0,,,0.0
2022-01-09 12:00:00,926.6,12.7,100,0.0,0.0,,,0.0
2022-01-09 13:00:00,925.9,13.0,100,0.0,0.0,,,0.0
2022-01-09 14:00:00,925.6,13.2,100,0.6,322.0,,,0.0
2022-01-09 15:00:00,925.4,13.3,100,0.9,320.0,,,0.0
2022-01-09 16:00:00,925.6,13.1,100,0.8,325.0,,,0.0
2022-01-09 17:00:00,926.2,12.5,100,0.9,324.0,,,0.0
2022-01-09 18:00:00,926.8,12.2,100,1.5,308.0,,,0.0
2022-01-09 19:00:00,927.2,12.1,100,1.0,324.0,,,0.0
2022-01-09 20:00:00,927.5,11.9,100,0.4,345.0,,,0.0
2022-01-09 21:00:00,927.7,11.9,100,0.3,352.0,,,0.0
2022-01-09 22:00:00,927.7,11.8,100,1.0,330.0,,,1.0
2022-01-09 23:00:00,927.5,11.5,100,2.0,309.0,,,1.5
2022-01-10 00:00:00,927.2,11.5,100,0.9,316.0,,,0.5
2022-01-10 01:00:00,926.9,11.4,100,1.3,308.0,,,0.5
2022-01-10 02:00:00,926.5,11.5,100,1.3,313.0,,,0.0
2022-01-10 03:00:00,926.3,11.5,100,1.9,305.0,,,0.5
2022-01-10 04:00:00,926.1,11.7,100,0.7,321.0,,,1.0
2022-01-10 05:00:00,926.4,11.7,100,0.2,0.0,,,0.5
2022-01-10 06:00:00,926.9,11.7,100,0.0,0.0,,,1.0
2022-01-10 07:00:00,927.2,11.7,100,0.9,317.0,,,1.0
2022-01-10 08:00:00,927.7,12.1,100,0.0,0.0,,,1.0
2022-01-10 09:00:00,928.1,12.9,100,0.0,0.0,,,0.5
2022-01-10 10:00:00,927.8,13.6,100,0.0,0.0,,,0.0
2022-01-10 11:00:00,927.1,13.7,100,0.0,0.0,,,1.0
2022-01-10 12:00:00,926.4,14.4,100,0.0,0.0,,,1.0
2022-01-10 13:00:00,925.6,14.8,100,0.0,0.0,,,0.5
2022-01-10 14:00:00,924.8,14.7,100,0.0,0.0,,,0.0
2022-01-10 15:00:00,924.4,14.8,100,0.0,0.0,,,0.0
2022-01-10 16:00:00,924.5,13.8,100,0.0,0.0,,,0.0
2022-01-10 17:00:00,924.9,13.7,100,0.0,0.0,,,0.0
2022-01-10 18:00:00,925.3,13.5,100,0.0,0.0,,,0.5
2022-01-10 19:00:00,925.8,13.5,100,0.1,0.0,,,0.0
2022-01-10 20:00:00,925.9,13.4,100,1.2,312.0,,,1.0
2022-01-10 21:00:00,926.1,13.5,100,0.3,317.0,,,1.5
2022-01-10 22:00:00,925.9,13.5,100,0.9,309.0,,,1.0
2022-01-10 23:00:00,925.4,13.1,100,1.6,314.0,,,0.5
2022-01-11 00:00:00,925.1,12.5,100,2.6,314.0,,,1.5
2022-01-11 01:00:00,925.1,12.2,100,1.7,319.0,,,0.0
2022-01-11 02:00:00,924.7,11.9,100,1.9,313.0,,,0.0
2022-01-11 03:00:00,924.4,11.7,100,2.1,315.0,,,0.0
2022-01-11 04:00:00,924.3,11.4,100,4.3,317.0,,,0.0
2022-01-11 05:00:00,925.0,11.3,100,5.1,314.0,,,0.0
2022-01-11 06:00:00,926.0,10.7,100,2.9,326.0,,,1.5
2022-01-11 07:00:00,926.7,9.4,100,4.2,313.0,,,2.0
2022-01-11 08:00:00,927.5,8.9,100,4.9,308.0,,,0.5
2022-01-11 09:00:00,928.5,8.7,100,2.3,337.0,,,1.5
2022-01-11 10:00:00,928.5,7.8,100,4.8,310.0,,,2.0
2022-01-11 11:00:00,928.2,7.1,100,5.1,313.0,,,1.0
2022-01-11 12:00:00,927.7,6.6,100,5.6,312.0,,,0.0
2022-01-11 13:00:00,927.2,6.6,100,5.8,315.0,,,0.5
2022-01-11 14:00:00,927.2,5.9,100,5.4,323.0,,,0.5
2022-01-11 15:00:00,927.7,5.9,100,5.2,325.0,,,0.5
2022-01-11 16:00:00,928.0,5.6,100,4.9,317.0,,,0.5
2022-01-11 17:00:00,928.5,5.4,100,4.6,319.0,,,0.0
2022-01-11 18:00:00,929.5,5.4,100,4.0,314.0,,,0.5
2022-01-11 19:00:00,930.4,5.4,100,3.4,319.0,,,0.0
2022-01-11 20:00:00,931.0,5.1,100,3.7,311.0,,,0.0
2022-01-11 21:00:00,931.2,5.3,100,3.6,320.0,,,0.0
2022-01-11 22:00:00,931.0,5.2,100,3.4,309.0,,,0.0
2022-01-11 23:00:00,930.7,5.3,100,2.7,312.0,,,0.0
2022-01-12 00:00:00,930.7,5.2,100,1.8,305.0,,,0.0
2022-01-12 01:00:00,930.3,5.4,100,2.2,307.0,,,0.5
2022-01-12 02:00:00,929.7,5.5,100,2.8,300.0,,,1.0
2022-01-12 03:00:00,929.3,5.4,100,2.3,301.0,,,0.5
2022-01-12 04:00:00,928.9,5.6,100,2.5,285.0,,,0.0
2022-01-12 05:00:00,929.0,5.7,100,2.0,293.0,,,0.0
2022-01-12 06:00:00,929.3,6.1,100,1.0,311.0,,,0.0
2022-01-12 07:00:00,929.8,6.4,100,2.3,305.0,,,0.5
2022-01-12 08:00:00,930.2,6.8,100,2.1,293.0,,,0.5
2022-01-12 09:00:00,930.7,7.6,100,1.6,301.0,,,0.0
2022-01-12 10:00:00,930.7,8.5,100,0.0,0.0,,,0.0
2022-01-12 11:00:00,930.1,8.8,100,0.0,0.0,,,1.0
2022-01-12 12:00:00,929.3,8.9,100,0.5,319.0,,,1.0
2022-01-12 13:00:00,928.7,9.1,100,0.1,0.0,,,0.5
2022-01-12 14:00:00,928.2,9.7,100,0.0,0.0,,,0.5
2022-01-12 15:00:00,928.0,9.0,100,0.1,0.0,,,0.5
2022-01-12 16:00:00,928.0,8.6,100,0.0,0.0,,,0.0
2022-01-12 17:00:00,928.5,8.4,100,0.0,0.0,,,0.5
2022-01-12 18:00:00,928.7,8.5,100,0.0,0.0,,,0.0
2022-01-12 19:00:00,929.0,8.8,100,0.0,0.0,,,0.0
2022-01-12 20:00:00,929.4,8.8,100,0.0,0.0,,,0.0
2022-01-12 21:00:00,929.5,8.8,100,0.0,0.0,,,0.0
2022-01-12 22:00:00,929.3,8.4,100,0.0,0.0,,,0.0
2022-01-12 23:00:00,929.1,8.4,100,0.0,0.0,,,0.0
2022-01-13 00:00:00,929.0,8.9,100,0.0,0.0,,,0.0
2022-01-13 01:00:00,928.5,9.3,100,0.0,0.0,,,0.0
2022-01-13 02:00:00,928.1,9.1,100,0.1,0.0,,,0.0
2022-01-13 03:00:00,928.0,9.1,100,0.0,0.0,,,0.5
2022-01-13 04:00:00,927.8,8.9,100,0.0,0.0,,,0.0
2022-01-13 05:00:00,927.9,8.8,100,0.4,355.0,,,0.0
2022-01-13 06:00:00,928.3,8.6,100,0.9,336.0,,,0.0
2022-01-13 07:00:00,928.9,8.6,100,1.6,345.0,,,0.0
2022-01-13 08:00:00,929.3,9.1,100,0.9,314.0,,,0.0
2022-01-13 09:00:00,930.0,9.8,100,1.5,333.0,,,0.0
2022-01-13 10:00:00,930.2,9.9,100,1.9,325.0,,,0.0
2022-01-13 11:00:00,929.7,11.3,100,2.1,315.0,,,0.0
2022-01-13 12:00:00,928.8,9.9,100,2.6,305.0,,,0.0
2022-01-13 13:00:00,928.0,9.2,100,2.4,307.0,,,0.0
2022-01-13 14:00:00,927.9,8.9,100,2.6,309.0,,,0.0
2022-01-13 15:00:00,928.1,7.8,100,2.1,318.0,,,0.0
2022-01-13 16:00:00,928.5,7.3,100,2.3,321.0,,,0.0
2022-01-13 17:00:00,929.1,6.8,100,3.0,313.0,,,0.0
2022-01-13 18:00:00,929.5,6.2,100,2.7,314.0,,,0.0
2022-01-13 19:00:00,930.1,5.9,100,3.6,311.0,,,0.0
2022-01-13 20:00:00,930.7,5.7,100,3.7,309.0,,,0.5
2022-01-13 21:00:00,930.9,5.7,100,3.6,306.0,,,0.5
2022-01-13 22:00:00,931.1,5.8,100,3.2,307.0,,,0.0
2022-01-13 23:00:00,930.8,5.8,100,2.9,310.0,,,0.0
2022-01-14 00:00:00,930.6,5.8,100,2.7,312.0,,,0.0
2022-01-14 01:00:00,930.5,5.8,100,2.8,308.0,,,0.0
2022-01-14 02:00:00,930.5,5.9,100,1.9,311.0,,,0.0
2022-01-14 03:00:00,930.3,5.5,100,2.7,307.0,,,0.0
2022-01-14 04:00:00,930.4,5.5,100,2.4,309.0,,,0.0
2022-01-14 05:00:00,930.4,5.3,100,1.9,310.0,,,0.0
2022-01-14 06:00:00,931.2,5.3,100,2.4,306.0,,,0.0
2022-01-14 07:00:00,931.6,5.6,100,1.9,311.0,,,0.0
2022-01-14 08:00:00,931.9,6.0,100,2.2,307.0,,,0.0
2022-01-14 09:00:00,932.1,6.8,100,2.0,301.0,,,0.0
2022-01-14 10:00:00,932.2,7.8,100,0.0,0.0,,,0.5
2022-01-14 11:00:00,931.4,9.3,96,0.0,0.0,,,0.0
2022-01-14 12:00:00,930.5,10.0,98,0.0,0.0,,,0.0
2022-01-14 13:00:00,929.4,10.3,96,0.0,0.0,,,0.0
2022-01-14 14:00:00,928.7,9.9,97,0.0,0.0,,,0.0
2022-01-14 15:00:00,928.3,9.8,99,0.0,0.0,,,0.0
2022-01-14 16:00:00,928.1,9.5,100,1.3,117.0,,,0.0
2022-01-14 17:00:00,928.0,9.1,100,1.8,149.0,,,0.0
2022-01-14 18:00:00,928.4,9.2,100,2.1,155.0,,,0.0
2022-01-14 19:00:00,928.8,9.3,100,0.3,160.0,,,0.0
2022-01-14 20:00:00,928.9,9.5,100,0.7,130.0,,,0.0
2022-01-14 21:00:00,929.2,9.8,100,0.8,146.0,,,0.0
2022-01-14 22:00:00,929.3,9.5,100,0.5,180.0,,,0.0
2022-01-14 23:00:00,929.1,10.2,100,0.9,157.0,,,0.0
2022-01-15 00:00:00,928.7,10.5,100,2.0,140.0,,,0.0
2022-01-15 01:00:00,928.5,10.5,100,2.0,140.0,,,0.0
2022-01-15 02:00:00,928.4,9.9,100,0.4,129.0,,,0.0
2022-01-15 03:00:00,928.4,10.2,95,0.0,0.0,,,0.0
2022-01-15 04:00:00,928.4,9.5,99,0.0,0.0,,,0.0
2022-01-15 05:00:00,928.9,9.2,100,0.0,0.0,,,0.0
2022-01-15 06:00:00,929.4,9.3,100,2.3,289.0,,,0.0
2022-01-15 07:00:00,930.1,9.7,100,1.2,280.0,,,0.0
2022-01-15 08:00:00,930.6,13.0,91,0.0,0.0,,,0.0
2022-01-15 09:00:00,931.2,17.3,80,0.0,0.0,,,0.0
2022-01-15 10:00:00,931.0,17.4,76,0.4,318.0,,,0.0
2022-01-15 11:00:00,930.4,16.5,81,0.0,0.0,,,0.0
2022-01-15 12:00:00,929.5,16.5,87,0.0,0.0,,,0.0
2022-01-15 13:00:00,929.0,15.1,92,0.0,0.0,,,0.0
2022-01-15 14:00:00,928.6,15.8,92,0.0,0.0,,,0.0
2022-01-15 15:00:00,928.6,15.7,92,0.0,0.0,,,0.0
2022-01-15 16:00:00,929.0,13.0,100,0.6,80.0,,,0.0
2022-01-15 17:00:00,929.5,12.1,100,0.6,97.0,,,0.0
2022-01-15 18:00:00,930.2,11.6,100,0.0,0.0,,,0.0
2022-01-15 19:00:00,930.7,11.7,100,0.0,0.0,,,0.0
2022-01-15 20:00:00,931.6,11.7,100,0.0,0.0,,,0.0
2022-01-15 21:00:00,931.1,11.2,100,0.0,0.0,,,0.0
2022-01-15 22:00:00,931.4,11.6,98,0.0,0.0,,,0.0
2022-01-15 23:00:00,931.3,12.4,96,1.0,132.0,,,0.0
2022-01-16 00:00:00,931.1,12.2,98,1.0,143.0,,,0.0
2022-01-16 01:00:00,930.9,12.0,100,0.8,169.0,,,0.0
2022-01-16 02:00:00,930.7,11.8,100,0.8,139.0,,,0.0
2022-01-16 03:00:00,930.3,11.8,100,0.0,0.0,,,0.0
2022-01-16 04:00:00,930.3,12.7,99,1.9,134.0,,,0.0
2022-01-16 05:00:00,929.9,13.1,97,4.0,149.0,,,0.0
2022-01-16 06:00:00,930.5,13.1,100,3.0,147.0,,,0.0
2022-01-16 07:00:00,930.7,12.7,100,0.9,155.0,,,0.0
2022-01-16 08:00:00,931.2,13.7,100,2.7,132.0,,,0.0
2022-01-16 09:00:00,931.6,15.2,96,3.2,149.0,,,0.0
2022-01-16 10:00:00,931.3,16.7,89,2.8,131.0,,,0.0
2022-01-16 11:00:00,931.0,17.2,91,1.6,110.0,,,0.0
2022-01-16 12:00:00,930.2,16.8,96,0.0,0.0,,,0.0
2022-01-16 13:00:00,929.7,15.9,97,0.0,0.0,,,0.0
2022-01-16 14:00:00,929.2,14.9,100,0.4,136.0,,,0.0
2022-01-16 15:00:00,928.9,15.2,98,0.6,137.0,,,0.0
2022-01-16 16:00:00,929.2,15.2,100,0.0,0.0,,,0.0
