,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-03 07:00:00,933.1,12.4,99,0.0,0.0,2.8,157.0,0.0,,,,,2020-01-03T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,933.6,14.2,100,0.6,132.0,3.7,124.0,0.0,,,,,2020-01-03T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,934.0,15.8,99,0.4,143.0,5.2,132.0,0.0,,,,,2020-01-03T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,934.2,15.6,100,0.8,143.0,3.2,127.0,0.0,,,,,2020-01-03T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,933.6,16.5,99,0.0,0.0,2.0,86.0,0.0,,,,,2020-01-03T10:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,932.5,14.7,99,0.7,123.0,3.7,148.0,0.0,,,,,2020-01-03T11:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,931.6,14.3,99,1.3,128.0,4.2,128.0,0.0,,,,,2020-01-03T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,931.1,14.2,99,0.8,144.0,4.2,128.0,0.0,,,,,2020-01-03T13:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,930.9,14.0,99,1.9,141.0,4.6,157.0,0.0,,,,,2020-01-03T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,930.9,13.9,99,2.6,148.0,5.7,144.0,0.0,,,,,2020-01-03T15:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,931.0,13.6,99,3.7,142.0,5.9,153.0,0.0,,,,,2020-01-03T16:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,931.3,13.5,99,3.7,141.0,5.9,126.0,0.0,,,,,2020-01-03T17:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,931.9,13.5,99,2.9,147.0,5.6,152.0,0.0,,,,,2020-01-03T18:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,932.3,13.5,99,2.8,146.0,4.6,153.0,0.0,,,,,2020-01-03T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,932.5,13.6,99,2.5,151.0,5.8,149.0,0.0,,,,,2020-01-03T20:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,932.7,13.5,99,2.3,154.0,4.3,155.0,0.0,,,,,2020-01-03T21:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,932.1,13.4,99,1.0,154.0,4.0,165.0,0.0,,,,,2020-01-03T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,931.8,13.3,99,0.4,147.0,2.9,123.0,0.0,,,,,2020-01-03T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,931.1,13.3,99,2.0,144.0,4.7,137.0,0.0,,,,,2020-01-04T00:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,930.3,13.1,99,1.7,138.0,5.4,154.0,0.0,,,,,2020-01-04T01:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,930.2,13.1,99,1.1,149.0,5.4,130.0,0.0,,,,,2020-01-04T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,929.8,13.2,99,4.1,146.0,7.4,142.0,0.0,,,,,2020-01-04T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,930.1,13.3,99,2.7,147.0,6.6,148.0,0.0,,,,,2020-01-04T04:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,931.1,12.0,99,0.0,0.0,6.3,128.0,0.0,,,,,2020-01-04T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,931.2,13.3,99,4.2,151.0,6.9,135.0,0.0,,,,,2020-01-04T06:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,931.6,14.2,99,4.3,151.0,7.4,147.0,0.0,,,,,2020-01-04T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,932.5,15.0,99,3.4,146.0,6.7,150.0,0.0,,,,,2020-01-04T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,932.1,15.7,99,2.5,150.0,7.9,144.0,0.0,,,,,2020-01-04T09:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,931.7,17.1,99,0.4,150.0,6.7,131.0,0.0,,,,,2020-01-04T10:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,930.6,15.9,99,0.8,147.0,4.8,105.0,0.0,,,,,2020-01-04T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,929.8,15.3,99,1.0,143.0,4.2,200.0,0.0,,,,,2020-01-04T12:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,929.4,15.2,99,1.4,151.0,4.7,140.0,0.0,,,,,2020-01-04T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,929.2,14.6,99,2.8,160.0,6.0,170.0,0.0,,,,,2020-01-04T14:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,929.4,14.3,99,3.5,151.0,6.5,150.0,0.0,,,,,2020-01-04T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,930.0,14.3,99,2.9,143.0,5.7,146.0,0.0,,,,,2020-01-04T16:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,930.8,14.1,99,0.7,149.0,5.4,119.0,0.0,,,,,2020-01-04T17:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,931.5,14.0,99,2.3,149.0,5.4,127.0,0.0,,,,,2020-01-04T18:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,931.7,14.1,99,3.3,149.0,6.1,130.0,0.0,,,,,2020-01-04T20:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,931.9,13.9,99,1.4,148.0,6.9,129.0,0.0,,,,,2020-01-04T20:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,931.9,13.9,99,0.2,0.0,6.4,151.0,0.0,,,,,2020-01-04T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,931.6,13.9,99,0.4,143.0,5.9,130.0,0.0,,,,,2020-01-04T22:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,931.5,13.8,99,0.0,0.0,2.8,74.0,0.0,,,,,2020-01-04T23:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,931.3,13.9,99,1.0,141.0,4.9,105.0,0.0,,,,,2020-01-05T00:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,931.1,13.9,99,0.5,138.0,5.1,121.0,0.0,,,,,2020-01-05T01:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,931.0,13.9,99,1.1,139.0,6.4,131.0,0.0,,,,,2020-01-05T02:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,931.0,12.8,99,1.4,135.0,6.3,129.0,0.5,,,,,2020-01-05T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,931.4,13.1,99,0.1,0.0,4.0,126.0,1.0,,,,,2020-01-05T04:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,931.5,13.2,99,1.5,162.0,4.4,167.0,1.0,,,,,2020-01-05T05:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,931.9,13.2,99,0.6,189.0,7.9,161.0,0.5,,,,,2020-01-05T06:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,932.3,13.2,99,0.9,154.0,7.8,146.0,1.0,,,,,2020-01-05T07:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,932.5,13.5,99,0.2,0.0,4.3,91.0,1.0,,,,,2020-01-05T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,932.7,13.5,99,0.2,0.0,7.6,304.0,0.0,,,,,2020-01-05T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,931.9,14.4,99,1.8,129.0,7.2,100.0,0.0,,,,,2020-01-05T10:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,930.9,16.0,99,0.8,93.0,8.3,141.0,0.0,,,,,2020-01-05T11:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,930.0,15.2,100,1.1,193.0,8.0,284.0,0.0,,,,,2020-01-05T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,929.7,15.2,100,0.7,339.0,7.8,15.0,0.0,,,,,2020-01-05T13:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,930.0,14.9,99,0.6,162.0,7.9,111.0,0.0,,,,,2020-01-05T14:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,930.5,14.9,99,0.8,133.0,4.5,119.0,0.0,,,,,2020-01-05T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,931.0,14.9,99,0.8,156.0,6.1,146.0,0.0,,,,,2020-01-05T16:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,931.3,14.9,99,1.4,137.0,7.1,130.0,0.0,,,,,2020-01-05T17:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,931.7,14.9,99,1.2,129.0,6.0,121.0,0.0,,,,,2020-01-05T18:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,932.1,14.9,99,0.4,114.0,6.3,116.0,0.0,,,,,2020-01-05T19:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,932.1,14.9,99,0.3,216.0,4.8,155.0,0.0,,,,,2020-01-05T20:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,932.0,14.8,99,1.2,328.0,6.3,106.0,0.0,,,,,2020-01-05T21:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,931.9,14.8,99,0.3,93.0,5.0,149.0,0.0,,,,,2020-01-05T22:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,931.2,14.3,99,1.1,1.0,5.2,39.0,0.0,,,,,2020-01-05T23:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,930.6,14.3,99,1.0,320.0,6.6,349.0,0.0,,,,,2020-01-06T00:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,930.2,14.3,99,1.0,36.0,7.5,109.0,0.0,,,,,2020-01-06T01:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,929.8,13.8,100,0.3,277.0,7.1,90.0,0.0,,,,,2020-01-06T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,929.6,13.6,100,0.6,292.0,4.5,28.0,0.0,,,,,2020-01-06T03:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,929.9,13.9,99,0.9,164.0,4.4,148.0,0.0,,,,,2020-01-06T04:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,930.4,13.7,99,0.1,0.0,3.8,161.0,0.0,,,,,2020-01-06T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,930.8,13.7,99,0.1,0.0,3.2,117.0,0.0,,,,,2020-01-06T06:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,931.2,14.1,99,0.3,144.0,4.2,154.0,0.0,,,,,2020-01-06T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,931.4,15.3,100,1.8,139.0,9.6,123.0,0.0,,,,,2020-01-06T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,931.3,16.7,99,0.7,167.0,6.8,120.0,0.0,,,,,2020-01-06T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,931.0,18.7,90,0.5,191.0,5.7,134.0,0.0,,,,,2020-01-06T10:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,930.0,18.4,89,1.1,131.0,7.4,138.0,0.0,,,,,2020-01-06T11:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,929.1,17.2,99,1.6,144.0,8.4,124.0,0.0,,,,,2020-01-06T12:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,928.6,16.5,99,0.3,139.0,9.4,155.0,0.0,,,,,2020-01-06T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,928.4,16.1,99,1.1,121.0,5.5,126.0,0.0,,,,,2020-01-06T14:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,928.6,15.7,99,0.4,5.0,6.4,134.0,0.5,,,,,2020-01-06T15:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,928.8,15.6,99,0.2,0.0,5.2,119.0,1.5,,,,,2020-01-06T16:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,928.9,15.7,99,0.8,292.0,5.2,324.0,1.5,,,,,2020-01-06T17:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,929.0,15.7,99,0.3,50.0,6.4,97.0,2.0,,,,,2020-01-06T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,928.9,15.8,99,1.5,239.0,7.7,89.0,2.0,,,,,2020-01-06T19:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,929.1,15.8,99,2.0,119.0,9.4,129.0,1.5,,,,,2020-01-06T20:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,928.7,15.8,99,1.7,55.0,9.8,114.0,1.0,,,,,2020-01-06T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,928.5,15.7,99,2.2,160.0,7.3,108.0,0.5,,,,,2020-01-06T22:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,928.2,15.7,99,1.7,334.0,6.7,120.0,0.5,,,,,2020-01-06T23:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,927.7,15.7,99,1.2,261.0,5.1,315.0,0.0,,,,,2020-01-07T00:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,926.8,15.5,99,1.3,157.0,8.7,104.0,0.0,,,,,2020-01-07T01:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,926.1,15.2,99,2.1,162.0,10.7,113.0,0.0,,,,,2020-01-07T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,926.2,15.2,99,1.6,162.0,9.7,130.0,0.0,,,,,2020-01-07T03:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,926.2,15.2,99,1.8,127.0,8.3,127.0,0.0,,,,,2020-01-07T04:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,926.8,14.8,99,1.0,318.0,7.5,120.0,0.0,,,,,2020-01-07T05:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,927.5,14.8,99,0.2,0.0,6.9,141.0,0.0,,,,,2020-01-07T06:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,928.0,16.1,100,2.9,153.0,5.3,149.0,0.0,,,,,2020-01-07T07:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,928.2,16.3,100,3.7,145.0,7.2,156.0,0.0,,,,,2020-01-07T08:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,927.5,17.4,99,3.5,150.0,7.6,155.0,0.0,,,,,2020-01-07T09:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,928.0,19.2,92,1.3,139.0,9.7,130.0,0.0,,,,,2020-01-07T10:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,927.8,20.0,96,0.0,0.0,3.8,83.0,0.0,,,,,2020-01-07T11:19:00,,,,0,,,,,,,,,,,,,,,,,,,
