,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-05-10 13:00:00,927.3,16.2,93,1.6,312.0,3.8,292,0.0,,,,,2018-05-10T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 14:00:00,926.9,16.0,93,2.2,293.0,3.4,281,0.0,,,,,2018-05-10T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 15:00:00,926.6,16.4,93,1.5,296.0,2.8,290,0.0,,,,,2018-05-10T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 16:00:00,926.2,16.2,93,1.1,311.0,2.2,302,0.0,,,,,2018-05-10T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 17:00:00,926.0,16.3,93,0.8,297.0,2.6,291,0.0,,,,,2018-05-10T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 18:00:00,926.1,15.5,92,0.3,173.0,1.6,317,0.0,,,,,2018-05-10T17:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 19:00:00,926.3,15.4,94,0.5,173.0,1.5,85,0.0,,,,,2018-05-10T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 20:00:00,926.8,15.7,95,0.8,139.0,1.6,124,0.0,,,,,2018-05-10T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 21:00:00,926.9,16.0,93,1.1,138.0,2.2,118,0.0,,,,,2018-05-10T20:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 22:00:00,927.2,15.8,95,1.7,122.0,3.0,116,0.0,,,,,2018-05-10T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 23:00:00,926.7,15.8,94,2.7,129.0,4.2,128,0.0,,,,,2018-05-10T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 00:00:00,926.0,15.8,95,1.8,160.0,4.5,147,0.0,,,,,2018-05-10T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 01:00:00,925.4,15.7,97,1.0,147.0,4.3,124,0.0,,,,,2018-05-11T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 02:00:00,924.7,15.7,98,1.5,166.0,4.0,155,0.0,,,,,2018-05-11T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 03:00:00,924.2,15.8,99,1.7,146.0,3.6,126,0.0,,,,,2018-05-11T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 04:00:00,924.5,15.9,99,0.8,162.0,3.9,115,0.0,,,,,2018-05-11T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 05:00:00,925.0,15.9,99,0.7,43.0,1.7,122,0.0,,,,,2018-05-11T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 06:00:00,925.4,15.9,99,0.5,169.0,1.3,294,0.0,,,,,2018-05-11T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 07:00:00,925.9,17.1,90,1.5,152.0,3.0,150,0.0,,,,,2018-05-11T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 08:00:00,926.3,19.4,84,0.8,70.0,4.2,122,0.0,,,,,2018-05-11T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 09:00:00,926.4,23.3,72,1.1,331.0,2.8,35,0.0,,,,,2018-05-11T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 10:00:00,926.0,20.3,81,1.2,147.0,3.6,104,0.0,,,,,2018-05-11T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 11:00:00,925.7,19.3,89,2.1,142.0,4.4,129,0.0,,,,,2018-05-11T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 12:00:00,925.2,18.8,92,2.0,160.0,4.2,135,0.0,,,,,2018-05-11T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 13:00:00,924.5,18.6,93,2.0,166.0,3.8,174,0.0,,,,,2018-05-11T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 14:00:00,924.0,20.2,87,0.6,313.0,3.5,167,0.0,,,,,2018-05-11T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 15:00:00,923.7,20.1,89,0.7,34.0,1.9,272,0.0,,,,,2018-05-11T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 16:00:00,923.4,19.6,90,0.4,228.0,3.6,175,0.0,,,,,2018-05-11T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 17:00:00,923.2,19.9,91,0.6,261.0,1.9,289,0.0,,,,,2018-05-11T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 18:00:00,923.3,19.1,88,0.8,116.0,1.5,350,0.0,,,,,2018-05-11T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 19:00:00,923.4,18.6,93,1.6,161.0,3.6,160,0.0,,,,,2018-05-11T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 20:00:00,924.0,18.3,91,2.0,156.0,3.5,167,0.0,,,,,2018-05-11T19:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 21:00:00,924.5,18.4,88,2.2,146.0,4.4,152,0.0,,,,,2018-05-11T20:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 22:00:00,924.8,18.0,93,0.5,43.0,3.2,128,0.0,,,,,2018-05-11T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 23:00:00,924.2,18.4,83,0.9,163.0,5.4,170,0.0,,,,,2018-05-11T22:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 00:00:00,923.6,16.8,95,0.7,16.0,2.0,301,0.0,,,,,2018-05-11T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 01:00:00,922.9,18.1,87,2.0,167.0,3.0,165,0.0,,,,,2018-05-12T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 02:00:00,922.3,17.9,86,2.6,177.0,3.6,168,0.0,,,,,2018-05-12T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 03:00:00,922.0,17.9,76,3.5,174.0,4.5,170,0.0,,,,,2018-05-12T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 04:00:00,922.0,17.7,86,0.6,61.0,4.7,172,0.0,,,,,2018-05-12T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 05:00:00,921.9,17.8,87,0.5,180.0,3.3,170,0.0,,,,,2018-05-12T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 06:00:00,922.4,18.5,88,0.7,241.0,1.6,266,0.0,,,,,2018-05-12T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 07:00:00,923.0,21.4,75,0.3,170.0,1.4,266,0.0,,,,,2018-05-12T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 08:00:00,923.3,24.2,71,0.8,332.0,2.6,141,0.0,,,,,2018-05-12T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 09:00:00,923.4,22.8,75,1.4,159.0,3.5,157,0.0,,,,,2018-05-12T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 10:00:00,923.4,25.5,74,1.1,302.0,3.4,93,0.0,,,,,2018-05-12T09:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 11:00:00,923.3,24.7,77,1.0,299.0,2.9,14,0.0,,,,,2018-05-12T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 12:00:00,923.1,22.6,85,1.4,113.0,2.6,310,0.0,,,,,2018-05-12T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 13:00:00,922.7,24.8,77,1.7,299.0,4.4,308,0.0,,,,,2018-05-12T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 14:00:00,922.2,25.4,75,1.0,347.0,5.9,298,0.0,,,,,2018-05-12T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 15:00:00,921.9,23.4,81,0.9,313.0,3.3,278,0.0,,,,,2018-05-12T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 16:00:00,921.4,21.5,94,1.9,177.0,3.5,167,0.0,,,,,2018-05-12T15:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 17:00:00,921.3,21.2,96,1.2,157.0,3.8,167,0.0,,,,,2018-05-12T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 18:00:00,921.5,20.9,94,1.7,183.0,4.4,158,0.0,,,,,2018-05-12T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 19:00:00,921.9,20.8,91,2.6,172.0,3.9,155,0.0,,,,,2018-05-12T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 20:00:00,922.2,20.6,91,2.4,152.0,4.1,163,0.0,,,,,2018-05-12T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 21:00:00,922.6,21.0,84,2.5,147.0,5.0,162,0.0,,,,,2018-05-12T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 22:00:00,923.0,20.7,84,1.6,150.0,5.7,159,0.0,,,,,2018-05-12T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 23:00:00,922.5,20.8,81,2.5,165.0,4.1,146,0.0,,,,,2018-05-12T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 00:00:00,922.2,21.5,78,2.5,177.0,4.3,156,0.0,,,,,2018-05-12T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 01:00:00,921.8,21.5,78,3.0,162.0,3.7,163,0.0,,,,,2018-05-13T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 02:00:00,921.2,21.0,76,2.5,157.0,4.4,158,0.0,,,,,2018-05-13T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 03:00:00,921.1,21.3,65,3.3,158.0,4.8,160,0.0,,,,,2018-05-13T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 04:00:00,921.0,21.4,66,3.5,162.0,4.6,159,0.0,,,,,2018-05-13T03:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 05:00:00,921.0,21.6,67,3.1,170.0,4.5,152,0.0,,,,,2018-05-13T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 06:00:00,921.5,22.0,74,0.4,178.0,3.2,180,0.0,,,,,2018-05-13T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 07:00:00,921.9,24.5,68,0.4,103.0,1.5,302,0.0,,,,,2018-05-13T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 08:00:00,922.3,26.1,71,1.0,334.0,1.7,348,0.0,,,,,2018-05-13T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 09:00:00,922.6,26.3,74,1.2,303.0,2.4,308,0.0,,,,,2018-05-13T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 10:00:00,922.5,26.4,77,1.0,344.0,2.2,299,0.0,,,,,2018-05-13T09:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 11:00:00,922.5,28.2,68,1.1,335.0,4.0,286,0.0,,,,,2018-05-13T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 12:00:00,922.1,28.3,68,1.7,311.0,4.1,335,0.0,,,,,2018-05-13T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 13:00:00,921.8,28.4,68,1.7,312.0,4.9,280,0.0,,,,,2018-05-13T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 14:00:00,921.7,27.9,69,1.7,314.0,5.1,282,0.0,,,,,2018-05-13T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 15:00:00,921.5,26.6,70,1.9,308.0,5.0,299,0.0,,,,,2018-05-13T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 16:00:00,921.4,24.1,74,1.0,316.0,3.8,286,0.0,,,,,2018-05-13T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 17:00:00,921.5,22.5,83,0.9,216.0,2.3,2,0.0,,,,,2018-05-13T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 18:00:00,921.6,22.5,78,0.5,202.0,1.5,244,0.0,,,,,2018-05-13T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 19:00:00,922.0,22.0,83,1.1,199.0,3.0,167,0.0,,,,,2018-05-13T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 20:00:00,922.4,22.1,79,2.9,162.0,4.7,163,0.0,,,,,2018-05-13T19:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 21:00:00,923.0,22.1,84,2.7,183.0,4.8,168,0.0,,,,,2018-05-13T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 22:00:00,923.2,21.4,89,1.3,194.0,3.9,191,0.0,,,,,2018-05-13T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 23:00:00,922.7,21.4,85,2.7,160.0,3.6,166,0.0,,,,,2018-05-13T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 00:00:00,922.0,20.6,95,2.4,165.0,4.5,168,0.0,,,,,2018-05-13T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 01:00:00,921.6,21.1,89,0.5,146.0,3.1,250,0.0,,,,,2018-05-14T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 02:00:00,921.2,21.0,90,0.6,142.0,2.0,303,0.0,,,,,2018-05-14T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 03:00:00,921.2,20.3,94,0.6,294.0,2.4,167,0.0,,,,,2018-05-14T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 04:00:00,921.3,20.2,94,0.8,34.0,2.0,238,0.0,,,,,2018-05-14T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 05:00:00,921.6,19.9,97,1.1,335.0,2.0,2,0.0,,,,,2018-05-14T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 06:00:00,922.2,20.2,97,1.4,339.0,3.3,319,0.0,,,,,2018-05-14T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 07:00:00,922.8,23.1,84,1.0,341.0,3.8,328,0.0,,,,,2018-05-14T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 08:00:00,923.4,22.8,88,0.7,96.0,3.0,354,0.0,,,,,2018-05-14T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 09:00:00,923.9,23.4,86,0.5,333.0,3.1,54,0.0,,,,,2018-05-14T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 10:00:00,923.9,24.0,82,0.7,145.0,2.8,55,0.0,,,,,2018-05-14T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 11:00:00,923.5,22.2,91,1.8,160.0,3.3,138,0.0,,,,,2018-05-14T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 12:00:00,923.1,22.8,89,2.6,146.0,4.1,159,0.0,,,,,2018-05-14T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 13:00:00,922.5,23.0,90,1.2,135.0,4.1,148,0.0,,,,,2018-05-14T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 14:00:00,921.7,22.7,91,3.4,132.0,5.5,133,0.0,,,,,2018-05-14T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 15:00:00,921.3,23.6,90,2.2,126.0,5.9,120,0.0,,,,,2018-05-14T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 16:00:00,920.7,22.0,97,2.7,138.0,4.9,133,0.0,,,,,2018-05-14T15:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 17:00:00,920.8,21.7,97,2.2,131.0,6.0,131,0.0,,,,,2018-05-14T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 18:00:00,921.2,21.7,94,1.5,171.0,4.8,158,0.0,,,,,2018-05-14T17:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 19:00:00,921.6,21.1,99,1.7,169.0,4.5,163,0.0,,,,,2018-05-14T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 20:00:00,922.0,20.9,99,3.0,149.0,5.2,138,0.0,,,,,2018-05-14T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 21:00:00,922.3,21.0,99,3.8,146.0,6.0,136,0.0,,,,,2018-05-14T20:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 22:00:00,922.7,21.0,99,1.2,100.0,6.5,147,0.0,,,,,2018-05-14T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 23:00:00,922.3,21.1,99,2.8,140.0,6.1,150,0.0,,,,,2018-05-14T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 00:00:00,921.7,21.1,99,2.9,157.0,7.4,141,0.0,,,,,2018-05-14T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 01:00:00,921.0,20.9,99,2.6,136.0,5.6,138,0.0,,,,,2018-05-15T00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 02:00:00,920.6,20.9,99,1.6,130.0,3.5,154,0.0,,,,,2018-05-15T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 03:00:00,920.6,20.2,99,1.2,270.0,3.2,271,0.0,,,,,2018-05-15T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 04:00:00,920.7,20.4,99,0.8,179.0,2.9,167,0.0,,,,,2018-05-15T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 05:00:00,921.1,20.2,99,1.4,286.0,2.7,305,0.0,,,,,2018-05-15T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 06:00:00,921.4,21.4,96,0.7,158.0,1.9,275,0.0,,,,,2018-05-15T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 07:00:00,922.0,23.6,81,1.0,122.0,2.5,170,0.0,,,,,2018-05-15T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 08:00:00,922.4,23.8,82,1.8,142.0,3.6,147,0.0,,,,,2018-05-15T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 09:00:00,922.8,23.8,85,1.4,89.0,4.0,149,0.0,,,,,2018-05-15T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 10:00:00,922.9,23.1,85,3.9,135.0,6.5,150,0.0,,,,,2018-05-15T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 11:00:00,922.8,24.2,80,1.9,142.0,6.8,162,0.0,,,,,2018-05-15T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 12:00:00,922.4,23.6,87,3.4,146.0,6.1,128,0.0,,,,,2018-05-15T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 13:00:00,921.7,23.4,90,3.7,140.0,6.6,124,0.0,,,,,2018-05-15T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 14:00:00,921.2,24.2,81,3.1,142.0,8.0,149,0.0,,,,,2018-05-15T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 15:00:00,921.1,24.0,82,2.8,170.0,7.9,168,0.0,,,,,2018-05-15T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 16:00:00,920.8,23.3,82,4.4,139.0,7.2,125,0.0,,,,,2018-05-15T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 17:00:00,920.9,22.5,90,2.9,161.0,6.2,124,0.0,,,,,2018-05-15T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15 18:00:00,921.0,21.8,97,3.0,160.0,5.6,159,0.0,,,,,2018-05-15T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
