,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 17:00:00,936.3,11.8,99,1.8,1.0,4.7,326,3.5,,,,,2019-01-01T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,936.5,11.8,99,3.1,304.0,5.3,287,8.0,,,,,2019-01-01T17:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,936.7,11.9,99,2.1,319.0,6.4,352,9.5,,,,,2019-01-01T18:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,936.5,11.8,99,2.7,311.0,6.2,17,7.0,,,,,2019-01-01T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,936.7,11.7,99,2.2,345.0,5.4,39,7.0,,,,,2019-01-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,936.7,11.7,99,2.3,45.0,5.6,54,4.0,,,,,2019-01-01T21:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,936.6,11.7,99,1.7,318.0,4.7,333,3.5,,,,,2019-01-01T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,936.5,11.9,99,2.1,323.0,5.0,338,9.0,,,,,2019-01-01T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,936.4,11.8,99,1.5,320.0,3.5,303,5.5,,,,,2019-01-02T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,936.2,11.7,99,2.2,327.0,4.0,302,2.5,,,,,2019-01-02T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,935.8,11.7,99,1.9,322.0,4.3,285,4.5,,,,,2019-01-02T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,935.5,11.7,99,2.3,308.0,5.1,294,5.0,,,,,2019-01-02T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,935.6,11.7,99,1.7,324.0,4.6,284,5.0,,,,,2019-01-02T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,936.0,11.7,99,2.2,301.0,4.0,299,2.5,,,,,2019-01-02T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,936.7,11.8,99,1.8,318.0,3.6,302,2.0,,,,,2019-01-02T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,937.1,12.1,99,2.3,289.0,4.2,292,2.0,,,,,2019-01-02T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,937.6,12.6,99,1.7,319.0,2.9,285,2.5,,,,,2019-01-02T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,937.5,12.9,99,1.6,310.0,3.3,293,3.5,,,,,2019-01-02T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,936.5,12.9,99,1.4,345.0,4.1,282,3.5,,,,,2019-01-02T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,935.2,13.2,99,1.5,313.0,4.0,76,3.0,,,,,2019-01-02T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,934.3,13.4,99,2.0,309.0,3.3,320,4.0,,,,,2019-01-02T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,933.6,13.3,99,2.3,307.0,3.8,306,4.0,,,,,2019-01-02T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,933.6,13.3,99,1.3,327.0,3.4,286,2.5,,,,,2019-01-02T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,934.0,13.2,99,1.8,304.0,3.2,268,3.0,,,,,2019-01-02T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,934.7,13.0,99,2.9,297.0,3.9,292,3.0,,,,,2019-01-02T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,935.0,13.0,99,1.8,285.0,3.8,286,3.5,,,,,2019-01-02T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,935.4,13.2,99,2.7,295.0,4.0,284,3.0,,,,,2019-01-02T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,935.5,13.5,99,1.1,330.0,4.2,282,6.0,,,,,2019-01-02T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,935.3,13.6,99,1.8,298.0,5.0,283,6.0,,,,,2019-01-02T20:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,935.0,13.7,99,2.1,287.0,3.1,271,1.5,,,,,2019-01-02T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,934.8,13.8,99,2.2,296.0,2.9,285,2.0,,,,,2019-01-02T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,934.9,13.8,99,2.8,291.0,4.7,283,5.0,,,,,2019-01-02T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,934.9,13.8,99,2.7,310.0,4.9,286,5.0,,,,,2019-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,934.5,13.8,99,2.3,321.0,5.2,282,5.5,,,,,2019-01-03T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,934.4,13.8,99,2.8,314.0,5.1,325,5.0,,,,,2019-01-03T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,934.2,13.6,99,2.7,308.0,6.6,296,6.0,,,,,2019-01-03T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,934.7,13.6,99,2.6,309.0,7.0,296,5.5,,,,,2019-01-03T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,935.0,13.6,99,2.8,310.0,5.8,318,4.0,,,,,2019-01-03T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,935.7,13.6,99,2.2,314.0,6.1,316,2.5,,,,,2019-01-03T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,936.6,13.8,99,2.0,314.0,6.1,282,2.0,,,,,2019-01-03T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,937.1,14.0,99,2.7,317.0,4.8,304,2.0,,,,,2019-01-03T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,936.9,14.3,99,2.9,308.0,5.5,299,2.5,,,,,2019-01-03T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,936.4,14.5,99,2.9,301.0,5.3,316,3.0,,,,,2019-01-03T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,935.7,14.8,99,2.2,311.0,4.0,318,3.0,,,,,2019-01-03T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,935.0,15.0,99,2.5,334.0,4.8,325,3.5,,,,,2019-01-03T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,934.6,14.4,99,2.6,316.0,5.3,286,6.0,,,,,2019-01-03T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,934.8,14.4,99,2.3,338.0,5.3,273,5.5,,,,,2019-01-03T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,935.2,14.2,99,2.4,303.0,5.3,333,2.5,,,,,2019-01-03T15:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,935.7,14.1,99,2.2,1.0,4.2,292,3.0,,,,,2019-01-03T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,936.0,14.3,99,1.4,349.0,3.9,1,2.5,,,,,2019-01-03T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,936.5,14.5,99,1.4,56.0,4.7,59,2.5,,,,,2019-01-03T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,936.3,14.9,99,1.4,284.0,3.5,122,1.5,,,,,2019-01-03T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,935.9,15.2,99,1.1,71.0,4.5,90,5.0,,,,,2019-01-03T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,935.5,15.3,99,1.8,94.0,3.7,171,6.5,,,,,2019-01-03T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,935.2,15.6,99,1.9,154.0,4.2,176,7.0,,,,,2019-01-03T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,934.9,15.7,99,2.7,124.0,6.2,160,7.0,,,,,2019-01-03T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,934.7,15.8,99,1.9,146.0,7.2,153,5.0,,,,,2019-01-04T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,934.3,15.7,99,3.2,150.0,7.1,118,2.0,,,,,2019-01-04T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,933.6,15.6,99,2.5,141.0,6.2,138,0.5,,,,,2019-01-04T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,933.5,15.6,99,1.2,183.0,6.1,146,2.0,,,,,2019-01-04T03:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,933.5,16.0,99,2.0,154.0,5.5,145,0.0,,,,,2019-01-04T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,933.5,16.4,99,3.0,138.0,4.5,127,1.0,,,,,2019-01-04T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,933.7,16.7,99,2.3,137.0,4.5,169,2.0,,,,,2019-01-04T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,933.9,16.9,99,2.4,141.0,5.0,132,1.0,,,,,2019-01-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,934.4,17.6,99,1.5,291.0,4.8,119,0.5,,,,,2019-01-04T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,934.3,18.1,99,1.6,280.0,6.1,112,0.0,,,,,2019-01-04T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,933.3,17.3,99,3.8,132.0,9.0,122,0.0,,,,,2019-01-04T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,932.1,17.5,99,2.9,144.0,12.3,141,0.0,,,,,2019-01-04T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,931.1,17.6,99,4.0,142.0,9.5,115,0.0,,,,,2019-01-04T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,930.5,17.6,99,2.4,146.0,11.8,125,0.0,,,,,2019-01-04T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,930.2,17.8,99,2.1,188.0,9.9,123,0.0,,,,,2019-01-04T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,930.3,17.3,99,2.5,157.0,7.5,138,0.0,,,,,2019-01-04T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,930.8,17.1,99,2.3,155.0,6.7,123,0.0,,,,,2019-01-04T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,931.7,17.2,99,0.9,305.0,5.3,127,0.0,,,,,2019-01-04T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,932.3,17.0,99,0.7,301.0,2.0,157,0.0,,,,,2019-01-04T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,932.4,17.5,99,2.7,194.0,3.7,199,0.0,,,,,2019-01-04T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,932.4,16.9,99,0.8,273.0,2.8,205,0.0,,,,,2019-01-04T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,932.1,16.9,99,0.9,278.0,3.5,178,0.0,,,,,2019-01-04T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,931.8,17.2,99,1.1,244.0,1.9,235,0.0,,,,,2019-01-04T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,931.6,16.5,99,1.5,320.0,3.0,175,0.0,,,,,2019-01-04T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,931.8,16.6,99,1.3,333.0,1.8,321,0.0,,,,,2019-01-05T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,931.5,16.6,99,1.3,273.0,1.9,358,0.0,,,,,2019-01-05T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,930.8,16.2,99,1.6,254.0,2.1,262,0.0,,,,,2019-01-05T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,930.4,15.9,99,1.6,252.0,2.3,313,0.0,,,,,2019-01-05T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,930.2,16.6,99,1.9,190.0,2.3,198,0.0,,,,,2019-01-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,930.4,18.0,75,2.0,208.0,3.3,202,0.0,,,,,2019-01-05T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,930.6,17.9,74,2.5,196.0,4.2,171,0.0,,,,,2019-01-05T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,931.0,19.0,82,1.2,279.0,3.6,150,0.0,,,,,2019-01-05T07:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,931.3,17.4,99,2.8,130.0,5.8,166,0.0,,,,,2019-01-05T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,931.4,20.1,89,1.0,307.0,4.9,127,0.0,,,,,2019-01-05T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,931.2,18.6,99,1.9,305.0,2.9,311,0.0,,,,,2019-01-05T10:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,930.4,19.5,99,1.3,311.0,2.8,316,0.0,,,,,2019-01-05T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,929.8,20.6,91,2.4,317.0,4.0,324,0.0,,,,,2019-01-05T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,929.6,18.6,99,1.4,341.0,4.3,294,0.0,,,,,2019-01-05T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,929.6,16.9,99,1.2,334.0,3.1,287,0.0,,,,,2019-01-05T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,929.6,16.2,99,1.7,317.0,4.5,293,0.0,,,,,2019-01-05T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,930.2,15.5,99,2.2,339.0,4.5,5,0.0,,,,,2019-01-05T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,930.5,15.2,99,2.0,312.0,4.1,46,0.0,,,,,2019-01-05T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,931.0,15.3,99,1.9,323.0,4.2,342,0.0,,,,,2019-01-05T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,931.3,15.3,99,1.8,313.0,3.4,301,0.5,,,,,2019-01-05T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,931.3,15.3,99,1.9,301.0,4.0,305,1.5,,,,,2019-01-05T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,931.3,15.4,99,1.9,306.0,2.9,295,0.5,,,,,2019-01-05T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,931.0,15.4,99,0.8,319.0,2.9,287,0.5,,,,,2019-01-05T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,930.6,15.4,99,1.3,119.0,2.2,127,0.5,,,,,2019-01-05T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,930.9,15.4,99,0.9,322.0,2.2,149,0.0,,,,,2019-01-06T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,930.4,15.3,99,1.5,315.0,2.4,315,0.0,,,,,2019-01-06T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,930.2,15.2,99,2.3,322.0,5.1,316,0.5,,,,,2019-01-06T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,930.2,14.7,99,2.6,314.0,7.4,359,1.5,,,,,2019-01-06T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,930.4,14.3,99,3.4,323.0,8.8,327,2.5,,,,,2019-01-06T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,930.9,13.7,99,3.4,314.0,8.3,308,0.0,,,,,2019-01-06T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,931.6,13.1,99,2.6,326.0,7.8,309,0.0,,,,,2019-01-06T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,932.1,13.8,99,3.0,316.0,7.8,319,0.0,,,,,2019-01-06T07:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,932.7,13.7,99,3.8,310.0,8.4,295,0.5,,,,,2019-01-06T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,933.2,13.6,99,4.4,304.0,10.1,295,0.0,,,,,2019-01-06T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,932.7,13.7,99,3.4,318.0,9.9,272,0.5,,,,,2019-01-06T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,932.2,13.7,99,3.1,324.0,9.5,319,4.5,,,,,2019-01-06T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,931.7,13.4,99,2.7,351.0,8.6,342,5.5,,,,,2019-01-06T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,931.9,13.3,99,2.3,333.0,6.9,301,4.0,,,,,2019-01-06T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,931.7,13.2,99,2.5,318.0,6.2,337,4.0,,,,,2019-01-06T14:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,931.8,13.0,99,2.5,317.0,7.2,296,5.0,,,,,2019-01-06T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,932.1,13.1,99,1.4,321.0,5.5,311,2.5,,,,,2019-01-06T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,932.4,13.1,99,1.9,313.0,3.5,286,3.0,,,,,2019-01-06T17:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,932.9,13.1,99,1.8,318.0,4.0,316,1.5,,,,,2019-01-06T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,933.2,13.2,99,1.7,303.0,3.5,320,1.0,,,,,2019-01-06T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,933.2,13.2,99,1.8,304.0,2.9,287,1.0,,,,,2019-01-06T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,933.0,13.3,99,1.5,262.0,2.5,299,1.0,,,,,2019-01-06T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,932.7,13.4,99,1.4,135.0,1.9,121,0.5,,,,,2019-01-06T22:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,932.7,13.4,99,0.8,284.0,2.3,179,0.5,,,,,2019-01-06T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,932.5,13.5,99,1.7,164.0,2.7,181,1.0,,,,,2019-01-07T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,932.0,13.7,99,1.9,123.0,3.5,125,0.5,,,,,2019-01-07T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,931.6,13.8,99,0.9,235.0,2.8,149,0.5,,,,,2019-01-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,931.5,13.8,99,0.7,288.0,2.1,152,0.0,,,,,2019-01-07T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,931.8,13.9,99,1.2,154.0,1.8,172,0.0,,,,,2019-01-07T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,931.8,13.9,99,1.0,239.0,2.0,193,0.5,,,,,2019-01-07T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,932.2,14.3,99,1.5,180.0,2.3,163,0.0,,,,,2019-01-07T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,932.5,14.3,99,2.2,168.0,3.8,150,0.5,,,,,2019-01-07T07:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,932.8,14.6,99,2.6,146.0,4.6,150,0.5,,,,,2019-01-07T08:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,932.8,14.9,99,2.5,134.0,4.6,149,0.5,,,,,2019-01-07T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,932.2,15.4,99,2.2,141.0,5.9,122,0.5,,,,,2019-01-07T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,931.2,15.5,99,2.7,144.0,5.8,124,0.0,,,,,2019-01-07T11:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,930.3,15.7,99,2.6,136.0,5.3,142,0.0,,,,,2019-01-07T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,929.9,15.6,99,2.3,149.0,4.5,150,0.5,,,,,2019-01-07T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,929.9,15.9,99,2.3,148.0,5.5,142,0.0,,,,,2019-01-07T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,930.2,15.6,99,1.2,189.0,4.8,155,0.0,,,,,2019-01-07T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,930.3,15.6,99,2.3,163.0,4.5,168,0.0,,,,,2019-01-07T16:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,930.7,15.6,99,1.5,191.0,6.0,166,0.0,,,,,2019-01-07T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
