,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,997.6,1018.1,999.8,2025-02-14 00:14:00,995.4,2025-02-14 15:56:00,16.5,22.0,2025-02-14 13:05:00,12.5,2025-02-14 00:01:00,14.4,88.0,65.0,2025-02-14 13:05:00,0.4,320.0,4.5,20.0,2025-02-14 13:07:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,8.57,,16.7,16.4,16.4,16.4,16.9,17.7
2025-02-15,995.5,1015.9,997.6,2025-02-15 00:45:00,992.5,2025-02-15 15:12:00,18.7,28.3,2025-02-15 15:04:00,14.2,2025-02-15 22:32:00,15.2,82.0,46.0,2025-02-15 15:17:00,0.6,290.0,6.5,290.0,2025-02-15 16:16:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,19.04,,19.0,18.5,18.2,17.7,17.2,17.7
2025-02-16,998.5,1019.0,1001.8,2025-02-16 22:43:00,996.1,2025-02-16 14:27:00,17.7,25.0,2025-02-16 13:30:00,13.1,2025-02-16 00:00:00,14.3,82.0,57.0,2025-02-16 13:06:00,1.0,50.0,6.8,110.0,2025-02-16 15:08:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,16.4,,18.7,18.6,18.7,18.5,17.9,17.9
2025-02-17,1000.3,1020.9,1002.1,2025-02-17 22:45:00,997.8,2025-02-17 14:25:00,15.7,22.7,2025-02-17 14:36:00,10.2,2025-02-17 06:02:00,9.8,71.0,43.0,2025-02-17 12:22:00,1.0,70.0,7.7,20.0,2025-02-17 11:26:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,18.57,,16.9,17.2,17.7,18.2,18.2,18.1
2025-02-18,1002.4,1023.0,1004.7,2025-02-18 09:40:00,1000.8,2025-02-18 17:14:00,14.4,18.7,2025-02-18 13:02:00,10.3,2025-02-18 22:45:00,11.2,81.0,65.0,2025-02-18 12:54:00,1.0,40.0,6.7,80.0,2025-02-18 15:49:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,7.0,,16.1,16.6,17.2,17.8,18.3,18.3
2025-02-19,1001.7,1022.3,1003.9,2025-02-19 09:00:00,999.7,2025-02-19 13:43:00,14.4,20.1,2025-02-19 14:00:00,10.4,2025-02-19 00:01:00,12.0,86.0,63.0,2025-02-19 13:56:00,0.5,30.0,3.7,280.0,2025-02-19 14:13:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,5.56,,15.8,16.2,16.6,17.3,18.1,18.4
2025-02-20,1001.9,1022.4,1004.1,2025-02-20 07:38:00,999.5,2025-02-20 14:22:00,16.5,23.1,2025-02-20 12:17:00,10.9,2025-02-20 00:01:00,14.1,86.0,59.0,2025-02-20 11:29:00,0.6,300.0,5.7,280.0,2025-02-20 10:58:00,1.0,0.5,2025-02-20 19:02:00,0.5,2025-02-20 18:12:00,,10.76,,17.2,17.0,17.2,17.4,17.9,18.5
2025-02-21,1004.0,1024.7,1005.5,2025-02-21 08:44:00,1002.8,2025-02-21 13:39:00,14.9,17.8,2025-02-21 11:18:00,13.3,2025-02-21 23:52:00,12.3,85.0,69.0,2025-02-21 13:43:00,1.3,20.0,8.3,90.0,2025-02-21 15:33:00,1.5,0.5,2025-02-21 03:16:00,0.5,2025-02-21 02:26:00,,7.75,,16.4,16.9,17.3,17.8,18.1,18.5
2025-02-22,1003.4,1024.0,1005.5,2025-02-22 22:00:00,1001.0,2025-02-22 14:23:00,15.1,22.6,2025-02-22 10:18:00,10.0,2025-02-22 05:39:00,12.1,83.0,54.0,2025-02-22 10:20:00,0.6,340.0,4.7,280.0,2025-02-22 09:49:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,8.95,,16.1,16.2,16.6,17.2,18.0,18.5
2025-02-23,1007.1,1027.8,1009.7,2025-02-23 22:41:00,1004.5,2025-02-23 03:17:00,14.5,17.1,2025-02-23 12:31:00,12.9,2025-02-23 22:04:00,11.9,85.0,73.0,2025-02-23 14:01:00,1.2,40.0,8.0,90.0,2025-02-23 23:51:00,4.0,1.0,2025-02-23 09:43:00,1.5,2025-02-23 06:31:00,,5.76,,15.7,16.2,16.7,17.3,17.9,18.5
2025-02-24,1008.5,1029.2,1011.2,2025-02-24 07:29:00,1006.1,2025-02-24 17:44:00,12.8,15.2,2025-02-24 13:17:00,11.4,2025-02-24 18:52:00,8.7,76.0,64.0,2025-02-24 13:33:00,1.8,40.0,9.6,10.0,2025-02-24 09:09:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,11.88,,14.3,14.9,15.6,16.6,17.8,18.5
2025-02-25,1005.8,1026.4,1008.4,2025-02-25 08:40:00,1003.0,2025-02-25 14:31:00,15.3,22.5,2025-02-25 11:47:00,12.0,2025-02-25 01:41:00,11.6,80.0,50.0,2025-02-25 11:48:00,0.6,310.0,5.5,320.0,2025-02-25 15:46:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,10.12,,16.0,16.0,16.2,16.6,17.5,18.5
2025-02-26,1003.5,1024.1,1006.9,2025-02-26 09:41:00,1001.1,2025-02-26 14:37:00,16.2,21.6,2025-02-26 13:15:00,13.6,2025-02-26 05:51:00,13.9,87.0,61.0,2025-02-26 13:07:00,0.6,300.0,5.3,290.0,2025-02-26 13:36:00,0.5,0.5,2025-02-26 07:06:00,0.5,2025-02-26 06:16:00,,7.5,,16.9,16.9,17.1,17.3,17.7,18.4
2025-02-27,1000.3,1020.9,1002.7,2025-02-27 09:41:00,998.5,2025-02-27 16:41:00,16.5,23.6,2025-02-27 15:09:00,12.4,2025-02-27 23:56:00,14.3,88.0,52.0,2025-02-27 15:11:00,0.5,300.0,3.1,290.0,2025-02-27 09:50:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,7.27,,17.5,17.5,17.7,17.8,17.9,18.4
2025-02-28,998.6,1019.1,1000.7,2025-02-28 08:47:00,997.2,2025-02-28 16:55:00,17.6,27.1,2025-02-28 11:51:00,10.5,2025-02-28 05:55:00,13.7,81.0,48.0,2025-02-28 11:41:00,0.6,290.0,5.9,280.0,2025-02-28 12:10:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,18.22,,18.3,18.1,18.1,18.0,18.1,18.5
2025-03-01,996.8,1017.3,999.7,2025-03-01 08:20:00,994.5,2025-03-01 15:37:00,19.0,28.6,2025-03-01 13:06:00,11.7,2025-03-01 06:10:00,15.3,81.0,45.0,2025-03-01 12:37:00,0.5,200.0,4.9,280.0,2025-03-01 13:59:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,16.26,,19.4,19.0,18.9,18.7,18.4,18.5
2025-03-02,994.2,1014.6,997.3,2025-03-02 08:13:00,991.7,2025-03-02 15:19:00,21.5,31.0,2025-03-02 13:45:00,15.3,2025-03-02 06:19:00,17.2,80.0,44.0,2025-03-02 13:37:00,0.6,290.0,5.9,280.0,2025-03-02 16:07:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,18.36,,21.2,20.6,20.3,19.7,18.8,18.7
2025-03-03,992.4,1012.8,995.1,2025-03-03 23:49:00,990.2,2025-03-03 15:22:00,21.0,26.5,2025-03-03 13:58:00,16.6,2025-03-03 05:03:00,19.0,89.0,68.0,2025-03-03 13:29:00,0.6,310.0,6.0,300.0,2025-03-03 23:04:00,7.5,3.0,2025-03-03 23:44:00,7.5,2025-03-03 22:56:00,,6.1,,20.7,20.5,20.5,20.3,19.4,18.9
2025-03-04,992.9,1013.3,995.8,2025-03-04 23:49:00,989.1,2025-03-04 16:16:00,20.0,26.0,2025-03-04 10:31:00,17.3,2025-03-04 23:34:00,18.4,91.0,71.0,2025-03-04 14:03:00,0.9,300.0,9.6,320.0,2025-03-04 16:51:00,82.5,17.0,2025-03-04 17:21:00,26.5,2025-03-04 17:18:00,,10.26,,20.6,20.4,20.5,20.5,19.8,19.1
2025-03-05,995.9,1016.4,998.3,2025-03-05 09:35:00,992.8,2025-03-05 03:02:00,16.0,17.3,2025-03-05 00:01:00,14.7,2025-03-05 14:01:00,15.0,94.0,90.0,2025-03-05 18:01:00,1.0,310.0,5.0,290.0,2025-03-05 13:33:00,22.5,3.0,2025-03-05 07:12:00,4.5,2025-03-05 06:32:00,,2.17,,18.0,18.5,19.1,19.9,20.1,19.3
2025-03-06,1001.1,1021.7,1003.9,2025-03-06 21:07:00,996.1,2025-03-06 00:01:00,13.6,16.0,2025-03-06 01:06:00,11.9,2025-03-06 07:14:00,11.6,87.0,75.0,2025-03-06 22:44:00,1.7,80.0,11.9,80.0,2025-03-06 19:34:00,22.5,2.5,2025-03-06 04:43:00,9.5,2025-03-06 04:38:00,,4.06,,15.6,16.3,17.1,18.2,19.5,19.5
2025-03-07,1000.5,1021.0,1002.4,2025-03-07 00:01:00,997.6,2025-03-07 14:53:00,13.9,17.4,2025-03-07 11:30:00,12.6,2025-03-07 02:23:00,10.5,80.0,64.0,2025-03-07 11:09:00,1.2,30.0,10.6,10.0,2025-03-07 00:28:00,0.5,0.5,2025-03-07 19:29:00,0.5,2025-03-07 18:39:00,,5.07,,15.0,15.5,16.2,17.3,18.9,19.5
2025-03-08,1002.0,1022.6,1003.8,2025-03-08 08:03:00,1000.4,2025-03-08 15:22:00,13.3,16.0,2025-03-08 11:44:00,10.9,2025-03-08 23:58:00,11.4,88.0,77.0,2025-03-08 11:31:00,1.0,70.0,6.2,100.0,2025-03-08 13:46:00,0.5,0.5,2025-03-08 04:57:00,0.5,2025-03-08 04:07:00,,3.62,,15.0,15.5,16.1,17.1,18.4,19.3
2025-03-09,1002.8,1023.4,1004.3,2025-03-09 07:50:00,1000.2,2025-03-09 16:07:00,16.4,22.4,2025-03-09 14:08:00,10.3,2025-03-09 01:45:00,13.5,84.0,64.0,2025-03-09 14:10:00,0.8,40.0,6.3,270.0,2025-03-09 16:40:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,14.92,,17.1,16.9,16.9,17.2,18.1,19.2
2025-03-10,1001.2,1021.8,1003.6,2025-03-10 00:01:00,999.0,2025-03-10 16:04:00,17.5,25.2,2025-03-10 14:51:00,13.9,2025-03-10 23:43:00,15.0,86.0,61.0,2025-03-10 14:52:00,0.6,300.0,5.8,300.0,2025-03-10 16:29:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,12.66,,18.6,18.4,18.4,18.3,18.3,19.0
2025-03-11,998.0,1018.4,1000.7,2025-03-11 08:44:00,994.2,2025-03-11 15:52:00,20.2,29.6,2025-03-11 15:21:00,13.5,2025-03-11 00:52:00,16.0,80.0,45.0,2025-03-11 15:22:00,0.6,300.0,5.5,320.0,2025-03-11 12:44:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,18.58,,20.1,19.6,19.4,19.0,18.7,19.0
2025-03-12,995.3,1015.8,997.9,2025-03-12 09:06:00,992.8,2025-03-12 16:27:00,21.4,30.6,2025-03-12 15:41:00,15.5,2025-03-12 02:24:00,17.7,82.0,49.0,2025-03-12 15:54:00,0.4,200.0,3.9,320.0,2025-03-12 12:24:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,12.45,,21.1,20.7,20.5,20.0,19.2,19.1
2025-03-13,995.7,1016.2,997.9,2025-03-13 09:38:00,994.2,2025-03-13 17:01:00,19.3,24.6,2025-03-13 14:37:00,17.4,2025-03-13 06:07:00,18.5,95.0,77.0,2025-03-13 14:36:00,0.6,310.0,3.6,290.0,2025-03-13 15:38:00,17.0,2.0,2025-03-13 15:38:00,6.0,2025-03-13 15:42:00,,3.93,,20.2,20.2,20.4,20.4,19.7,19.3
2025-03-14,996.2,1016.7,999.7,2025-03-14 10:06:00,994.4,2025-03-14 16:06:00,18.6,22.3,2025-03-14 14:37:00,16.5,2025-03-14 06:08:00,17.2,92.0,77.0,2025-03-14 14:39:00,0.8,300.0,4.2,280.0,2025-03-14 08:48:00,1.0,0.5,2025-03-14 06:39:00,0.5,2025-03-14 05:49:00,,5.75,,19.9,19.9,20.1,20.2,19.9,19.4
2025-03-15,995.6,1016.1,998.6,2025-03-15 23:42:00,992.8,2025-03-15 15:58:00,16.4,19.5,2025-03-15 10:21:00,13.0,2025-03-15 23:50:00,15.8,96.0,93.0,2025-03-15 04:27:00,0.8,290.0,12.8,290.0,2025-03-15 10:40:00,95.5,13.0,2025-03-15 10:33:00,31.5,2025-03-15 04:05:00,,2.75,,18.2,18.4,18.8,19.2,19.6,19.6
2025-03-16,1001.2,1021.8,1003.1,2025-03-16 09:56:00,998.1,2025-03-16 02:23:00,12.2,14.3,2025-03-16 13:05:00,10.8,2025-03-16 09:40:00,7.9,76.0,54.0,2025-03-16 20:36:00,1.3,90.0,9.5,90.0,2025-03-16 19:52:00,11.0,1.5,2025-03-16 00:38:00,4.0,2025-03-16 00:31:00,,4.64,,15.0,15.9,16.9,18.2,19.4,19.6
2025-03-17,1001.2,1021.8,1004.3,2025-03-17 09:48:00,999.2,2025-03-17 01:55:00,11.0,13.0,2025-03-17 00:01:00,9.8,2025-03-17 20:02:00,6.4,74.0,54.0,2025-03-17 00:02:00,1.2,70.0,9.8,110.0,2025-03-17 01:55:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,,1.99,,13.1,14.1,15.1,16.7,18.8,19.6
2025-03-18,1003.0,1023.6,1004.3,2025-03-18 11:34:00,1001.0,2025-03-18 00:37:00,10.2,14.4,2025-03-18 12:39:00,4.5,2025-03-18 23:59:00,6.6,80.0,46.0,2025-03-18 13:04:00,0.6,80.0,6.5,10.0,2025-03-18 10:39:00,0.0,0.0,2025-03-18 00:01:00,0.0,2025-03-18 00:01:00,,2.75,,12.9,13.7,14.6,16.0,18.1,19.4
2025-03-19,1004.2,1024.8,1006.0,2025-03-19 20:56:00,1002.5,2025-03-19 14:55:00,11.8,21.0,2025-03-19 13:17:00,4.2,2025-03-19 00:51:00,7.4,77.0,46.0,2025-03-19 13:17:00,1.0,80.0,10.8,120.0,2025-03-19 11:05:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,,22.86,,14.4,14.4,14.8,15.6,17.4,19.2
2025-03-20,1004.6,1025.3,1006.4,2025-03-20 07:32:00,1002.5,2025-03-20 14:36:00,12.8,22.4,2025-03-20 13:20:00,5.0,2025-03-20 05:48:00,6.7,72.0,32.0,2025-03-20 13:29:00,0.9,90.0,7.5,90.0,2025-03-20 12:39:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,24.44,,15.5,15.6,15.9,16.3,17.4,18.9
2025-03-21,1002.7,1023.3,1004.9,2025-03-21 06:15:00,999.9,2025-03-21 15:28:00,14.0,25.8,2025-03-21 16:26:00,4.3,2025-03-21 06:02:00,5.5,68.0,17.0,2025-03-21 14:38:00,0.8,80.0,7.2,110.0,2025-03-21 12:21:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,24.77,,15.9,16.0,16.3,16.7,17.5,18.8
2025-03-22,1000.8,1021.4,1003.7,2025-03-22 07:25:00,998.2,2025-03-22 15:09:00,14.5,26.7,2025-03-22 12:56:00,5.2,2025-03-22 05:51:00,6.6,69.0,14.0,2025-03-22 12:19:00,0.6,320.0,6.7,320.0,2025-03-22 13:26:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,24.7,,16.6,16.6,16.8,17.2,17.7,18.7
2025-03-23,997.9,1018.5,1001.0,2025-03-23 07:32:00,994.9,2025-03-23 15:41:00,16.0,27.1,2025-03-23 13:07:00,6.5,2025-03-23 05:53:00,9.8,73.0,33.0,2025-03-23 10:36:00,0.6,300.0,5.5,300.0,2025-03-23 13:55:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,23.5,,17.3,17.2,17.4,17.6,17.9,18.7
2025-03-24,993.7,1014.1,996.3,2025-03-24 00:32:00,991.3,2025-03-24 15:41:00,18.7,28.7,2025-03-24 14:50:00,10.2,2025-03-24 04:30:00,13.2,75.0,33.0,2025-03-24 12:09:00,0.8,320.0,5.7,300.0,2025-03-24 13:56:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,22.67,,19.1,18.7,18.6,18.4,18.3,18.7
2025-03-25,990.1,1010.4,992.8,2025-03-25 00:01:00,987.7,2025-03-25 14:52:00,20.4,29.6,2025-03-25 15:21:00,12.3,2025-03-25 05:54:00,16.0,79.0,46.0,2025-03-25 11:56:00,0.6,330.0,6.7,340.0,2025-03-25 13:23:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,22.5,,21.2,20.5,20.0,19.5,18.8,18.8
2025-03-26,988.3,1008.5,990.0,2025-03-26 06:37:00,985.7,2025-03-26 15:06:00,22.7,31.6,2025-03-26 13:06:00,14.1,2025-03-26 05:47:00,18.5,80.0,48.0,2025-03-26 10:29:00,0.6,300.0,5.9,290.0,2025-03-26 10:37:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,22.53,,22.4,21.6,21.2,20.5,19.4,19.0
2025-03-27,987.0,1007.3,989.4,2025-03-27 23:50:00,984.1,2025-03-27 13:21:00,24.6,35.2,2025-03-27 12:42:00,18.0,2025-03-27 04:31:00,19.7,78.0,34.0,2025-03-27 12:27:00,0.8,350.0,11.9,330.0,2025-03-27 12:53:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,20.96,,23.9,23.2,22.7,21.8,20.1,19.2
2025-03-28,994.6,1015.0,998.7,2025-03-28 23:15:00,989.3,2025-03-28 00:02:00,16.7,20.7,2025-03-28 00:55:00,13.8,2025-03-28 23:56:00,14.9,89.0,81.0,2025-03-28 13:39:00,1.2,60.0,8.6,80.0,2025-03-28 22:03:00,1.0,0.5,2025-03-28 05:34:00,0.5,2025-03-28 04:44:00,,2.7,,19.8,20.6,21.2,21.6,20.8,19.5
2025-03-29,999.3,1019.9,1000.8,2025-03-29 23:49:00,997.8,2025-03-29 05:05:00,13.7,16.1,2025-03-29 11:00:00,12.5,2025-03-29 06:32:00,11.0,84.0,75.0,2025-03-29 10:55:00,1.7,50.0,8.5,330.0,2025-03-29 15:50:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,3.46,,16.5,17.4,18.4,19.6,20.5,19.8
2025-03-30,1000.6,1021.2,1002.1,2025-03-30 10:33:00,999.3,2025-03-30 17:54:00,13.0,14.3,2025-03-30 13:04:00,12.1,2025-03-30 17:37:00,11.4,90.0,84.0,2025-03-30 00:01:00,1.8,70.0,9.1,130.0,2025-03-30 18:35:00,13.5,2.0,2025-03-30 05:12:00,6.5,2025-03-30 04:22:00,,1.83,,15.3,16.0,16.9,18.3,19.8,19.9
2025-03-31,998.6,1019.2,1000.8,2025-03-31 09:55:00,996.5,2025-03-31 15:51:00,13.7,15.1,2025-03-31 12:55:00,12.5,2025-03-31 23:35:00,12.6,93.0,89.0,2025-03-31 00:01:00,1.1,350.0,7.5,80.0,2025-03-31 18:18:00,39.5,2.0,2025-03-31 04:29:00,6.5,2025-03-31 04:59:00,,1.23,,15.2,15.6,16.3,17.4,19.0,19.8
2025-04-01,998.4,1019.0,999.8,2025-04-01 10:30:00,996.6,2025-04-01 03:33:00,12.7,13.4,2025-04-01 23:59:00,12.3,2025-04-01 15:32:00,11.6,93.0,85.0,2025-04-01 00:00:00,0.9,350.0,4.9,360.0,2025-04-01 00:23:00,12.0,1.5,2025-04-01 06:44:00,4.0,2025-04-01 07:06:00,,1.62,,14.6,15.1,15.7,16.7,18.4,19.6
2025-04-02,999.1,1019.6,1001.4,2025-04-02 10:02:00,997.9,2025-04-02 02:09:00,14.5,18.3,2025-04-02 15:30:00,12.3,2025-04-02 04:49:00,8.8,69.0,44.0,2025-04-02 15:19:00,1.1,10.0,7.0,350.0,2025-04-02 04:22:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,,7.79,,15.3,15.5,15.9,16.6,18.1,19.4
2025-04-03,998.1,1018.6,999.7,2025-04-03 08:37:00,997.0,2025-04-03 15:55:00,17.0,23.9,2025-04-03 13:23:00,12.8,2025-04-03 03:04:00,11.4,73.0,41.0,2025-04-03 10:24:00,0.6,20.0,5.3,360.0,2025-04-03 13:25:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,13.08,,17.2,17.0,17.1,17.2,17.9,19.2
