,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-03 03:00:00,1005.2,1025.9,10.6,4.5,66.0,1.6,110.0,7.2,110.0,0.0,,0.0,,19.2,16.8,14.8,13.4,12.0,10.0
2026-01-03 04:00:00,1004.9,1025.6,10.9,4.3,64.0,1.3,80.0,5.4,90.0,0.0,,0.0,,19.1,16.7,14.7,13.4,12.1,10.2
2026-01-03 05:00:00,1004.9,1025.6,10.9,4.7,66.0,1.2,70.0,6.5,80.0,0.0,,0.0,,19.1,16.6,14.7,13.4,12.1,10.4
2026-01-03 06:00:00,1005.1,1025.8,10.3,5.2,71.0,1.0,80.0,4.8,90.0,0.0,,0.0,,19.1,16.6,14.6,13.4,12.0,9.8
2026-01-03 07:00:00,1005.4,1026.1,10.6,5.3,70.0,0.8,70.0,5.4,90.0,0.0,,0.0,,19.0,16.5,14.6,13.3,12.0,10.1
2026-01-03 08:00:00,1005.8,1026.5,12.1,5.4,64.0,2.0,80.0,6.2,350.0,0.0,,0.26,,19.0,16.4,14.5,13.3,12.2,11.2
2026-01-03 09:00:00,1006.0,1026.7,13.3,5.9,61.0,1.5,70.0,6.2,90.0,0.0,,0.66,,19.0,16.4,14.5,13.4,12.3,11.3
2026-01-03 10:00:00,1005.8,1026.5,15.7,6.4,54.0,1.7,60.0,6.0,70.0,0.0,,1.78,,18.9,16.3,14.5,13.5,12.8,14.3
2026-01-03 11:00:00,1005.0,1025.7,16.7,7.0,53.0,1.7,40.0,6.2,90.0,0.0,,2.29,,18.9,16.3,14.6,13.9,13.8,15.7
2026-01-03 12:00:00,1003.8,1024.4,17.9,7.6,51.0,1.5,90.0,5.9,80.0,0.0,,2.55,,18.9,16.3,14.8,14.4,14.9,17.7
2026-01-03 13:00:00,1002.7,1023.3,18.9,8.5,51.0,1.5,100.0,6.5,120.0,0.0,,2.52,,18.8,16.3,15.1,15.0,15.9,18.9
2026-01-03 14:00:00,1002.2,1022.8,19.4,8.1,48.0,1.1,210.0,4.4,100.0,0.0,,2.23,,18.8,16.4,15.6,15.7,17.0,20.0
2026-01-03 15:00:00,1001.9,1022.5,19.1,9.0,52.0,1.0,170.0,5.2,100.0,0.0,,1.72,,18.8,16.5,16.0,16.3,17.4,19.3
2026-01-03 16:00:00,1002.2,1022.8,17.0,7.8,55.0,1.1,80.0,5.7,100.0,0.0,,1.03,,18.8,16.6,16.3,16.4,16.6,16.0
2026-01-03 17:00:00,1002.5,1023.1,14.1,8.0,67.0,1.3,100.0,4.5,80.0,0.0,,0.08,,18.7,16.8,16.4,16.2,15.7,14.0
2026-01-03 18:00:00,1002.6,1023.2,12.8,8.0,73.0,1.3,340.0,4.0,330.0,0.0,,0.0,,18.7,16.9,16.4,15.9,15.0,12.7
2026-01-03 19:00:00,1002.7,1023.4,10.5,8.5,88.0,0.5,140.0,3.7,350.0,0.0,,0.0,,18.7,16.9,16.2,15.5,14.5,11.8
2026-01-03 20:00:00,1003.3,1024.0,8.7,7.9,95.0,0.2,,1.2,110.0,0.0,,0.0,,18.7,17.0,16.1,15.2,13.9,10.9
2026-01-03 21:00:00,1003.4,1024.1,7.8,7.2,96.0,0.4,160.0,1.3,200.0,0.0,,0.0,,18.7,17.0,15.9,14.9,13.5,10.2
2026-01-03 22:00:00,1003.6,1024.3,7.1,6.6,97.0,0.4,170.0,1.2,180.0,0.0,,0.0,,18.7,16.9,15.7,14.6,13.1,9.7
2026-01-03 23:00:00,1004.0,1024.7,6.8,6.5,98.0,0.4,110.0,1.5,190.0,0.0,,0.0,,18.7,16.9,15.5,14.3,12.7,9.3
2026-01-04 00:00:00,1004.1,1024.8,6.3,6.1,99.0,0.3,100.0,1.2,270.0,0.0,,0.0,,18.7,16.8,15.3,14.1,12.4,9.0
2026-01-04 01:00:00,1003.6,1024.3,6.1,5.9,99.0,0.3,260.0,2.0,200.0,0.0,,0.0,,18.6,16.7,15.2,13.9,12.2,8.9
2026-01-04 02:00:00,1003.2,1023.9,5.7,5.5,99.0,0.1,,0.9,180.0,0.0,,0.0,,18.6,16.7,15.0,13.6,11.9,8.6
2026-01-04 03:00:00,1002.8,1023.5,5.7,5.6,100.0,0.3,190.0,1.2,100.0,0.0,,0.0,,18.6,16.6,14.8,13.4,11.7,8.4
2026-01-04 04:00:00,1002.5,1023.2,5.3,5.1,99.0,0.1,,1.0,200.0,0.0,,0.0,,18.6,16.5,14.6,13.2,11.5,8.1
2026-01-04 05:00:00,1002.7,1023.4,5.0,4.8,99.0,0.2,,0.9,100.0,0.0,,0.0,,18.6,16.4,14.5,13.1,11.3,7.8
2026-01-04 06:00:00,1002.8,1023.5,4.9,4.8,100.0,0.2,,0.6,190.0,0.0,,0.0,,18.6,16.3,14.3,12.9,11.1,7.6
2026-01-04 07:00:00,1003.0,1023.7,4.8,4.6,99.0,0.0,,0.8,70.0,0.0,,0.0,,18.6,16.2,14.2,12.7,10.9,7.5
2026-01-04 08:00:00,1003.4,1024.1,6.2,6.1,100.0,0.4,70.0,1.0,80.0,0.0,,0.12,,18.6,16.1,14.0,12.6,10.9,8.2
2026-01-04 09:00:00,1004.1,1024.8,10.2,10.0,99.0,0.4,90.0,1.1,80.0,0.0,,0.62,,18.5,16.0,13.9,12.5,11.2,9.8
2026-01-04 10:00:00,1004.2,1024.9,15.9,11.6,76.0,0.5,90.0,1.3,100.0,0.0,,1.72,,18.5,15.9,13.9,12.7,12.1,14.3
2026-01-04 11:00:00,1003.3,1023.9,20.0,8.9,49.0,1.3,330.0,3.6,330.0,0.0,,2.24,,18.5,15.8,14.0,13.3,13.7,16.6
2026-01-04 12:00:00,1002.1,1022.7,22.1,9.2,44.0,0.8,150.0,3.9,330.0,0.0,,2.5,,18.4,15.8,14.3,14.0,15.0,19.3
2026-01-04 13:00:00,1001.1,1021.6,21.7,8.9,44.0,1.8,280.0,5.3,300.0,0.0,,2.49,,18.4,15.8,14.7,14.8,16.1,20.0
2026-01-04 14:00:00,1000.1,1020.6,21.9,8.4,42.0,1.3,300.0,4.0,300.0,0.0,,2.16,,18.4,15.9,15.2,15.6,17.1,20.7
2026-01-04 15:00:00,999.8,1020.3,22.5,9.6,44.0,0.8,320.0,3.2,320.0,0.0,,1.65,,18.4,16.0,15.7,16.2,17.7,20.4
2026-01-04 16:00:00,1000.0,1020.5,19.8,9.9,53.0,0.6,280.0,3.2,300.0,0.0,,0.98,,18.3,16.2,16.1,16.4,16.9,17.5
2026-01-04 17:00:00,1000.1,1020.7,14.9,12.0,83.0,0.1,,1.8,20.0,0.0,,0.09,,18.3,16.4,16.2,16.3,16.2,15.4
2026-01-04 18:00:00,1000.7,1021.3,12.4,11.2,93.0,0.1,,0.6,100.0,0.0,,0.0,,18.3,16.5,16.2,16.0,15.5,13.6
2026-01-04 19:00:00,1001.1,1021.7,11.1,10.4,96.0,0.1,,0.6,80.0,0.0,,0.0,,18.3,16.6,16.2,15.7,14.8,12.5
2026-01-04 20:00:00,1001.4,1022.0,10.1,9.6,97.0,0.1,,0.9,210.0,0.0,,0.0,,18.3,16.6,16.0,15.4,14.3,11.7
2026-01-04 21:00:00,1001.5,1022.1,9.4,9.0,98.0,0.0,,0.6,200.0,0.0,,0.0,,18.3,16.7,15.9,15.1,13.9,11.1
2026-01-04 22:00:00,1001.6,1022.3,8.9,8.6,98.0,0.1,,0.5,120.0,0.0,,0.0,,18.3,16.7,15.7,14.8,13.5,10.7
2026-01-04 23:00:00,1001.6,1022.3,8.4,8.1,98.0,0.0,,0.5,200.0,0.0,,0.0,,18.3,16.6,15.5,14.5,13.2,10.3
2026-01-05 00:00:00,1001.4,1022.1,7.8,7.5,98.0,0.0,,0.6,210.0,0.0,,0.0,,18.3,16.6,15.4,14.3,12.9,10.0
2026-01-05 01:00:00,1001.5,1022.2,7.5,7.3,99.0,0.0,,0.8,190.0,0.0,,0.0,,18.3,16.5,15.2,14.1,12.6,9.7
2026-01-05 02:00:00,1000.8,1021.4,7.3,7.1,99.0,0.1,,0.8,210.0,0.0,,0.0,,18.3,16.5,15.1,13.9,12.4,9.4
2026-01-05 03:00:00,1000.6,1021.2,7.1,7.0,100.0,0.3,170.0,1.0,200.0,0.0,,0.0,,18.3,16.4,14.9,13.7,12.2,9.2
2026-01-05 04:00:00,1000.5,1021.1,6.8,6.6,99.0,0.0,,0.8,210.0,0.0,,0.0,,18.3,16.3,14.7,13.5,12.0,9.0
2026-01-05 05:00:00,1000.7,1021.3,6.8,6.7,100.0,0.4,100.0,0.8,200.0,0.0,,0.0,,18.3,16.2,14.6,13.3,11.8,8.9
2026-01-05 06:00:00,1001.2,1021.9,6.7,6.6,100.0,0.2,,0.9,180.0,0.0,,0.0,,18.3,16.2,14.5,13.2,11.7,8.8
2026-01-05 07:00:00,1001.7,1022.4,6.8,6.7,100.0,0.2,,0.8,200.0,0.0,,0.0,,18.3,16.1,14.3,13.1,11.5,8.8
2026-01-05 08:00:00,1002.3,1023.0,8.8,8.7,100.0,0.2,,0.6,280.0,0.0,,0.17,,18.2,16.0,14.2,13.0,11.6,10.0
2026-01-05 09:00:00,1002.8,1023.5,10.9,10.7,99.0,0.1,,0.5,240.0,0.0,,0.36,,18.2,15.9,14.2,13.1,12.2,11.8
2026-01-05 10:00:00,1002.6,1023.2,18.5,13.7,74.0,0.2,,0.9,350.0,0.0,,1.47,,18.2,15.8,14.2,13.3,13.1,15.7
2026-01-05 11:00:00,1002.1,1022.7,18.8,13.2,70.0,1.8,290.0,3.7,300.0,0.0,,2.21,,18.2,15.8,14.3,13.9,14.8,18.4
2026-01-05 12:00:00,1001.1,1021.7,18.1,13.3,74.0,1.8,280.0,4.4,280.0,0.0,,1.46,,18.2,15.8,14.7,14.7,15.8,18.4
2026-01-05 13:00:00,1000.0,1020.5,19.7,13.1,66.0,1.6,290.0,4.3,300.0,0.0,,1.58,,18.1,15.9,15.1,15.3,16.4,19.7
2026-01-05 14:00:00,999.8,1020.3,18.8,12.9,69.0,1.7,90.0,4.7,100.0,0.0,,1.44,,18.1,16.0,15.5,15.8,17.2,19.6
2026-01-05 15:00:00,999.9,1020.4,18.1,12.9,72.0,1.3,130.0,4.5,110.0,0.0,,0.71,,18.1,16.1,15.8,16.2,17.1,18.6
2026-01-05 16:00:00,1000.2,1020.8,18.2,12.6,70.0,0.6,60.0,4.0,80.0,0.0,,0.67,,18.1,16.2,16.1,16.3,16.9,17.8
2026-01-05 17:00:00,1000.6,1021.2,16.8,12.9,78.0,0.6,140.0,2.7,100.0,0.0,,0.11,,18.1,16.4,16.3,16.3,16.6,16.8
2026-01-05 18:00:00,1001.5,1022.1,16.0,13.1,83.0,1.0,150.0,3.2,110.0,0.0,,0.0,,18.1,16.5,16.3,16.3,16.3,16.1
2026-01-05 19:00:00,1002.3,1022.9,15.2,12.6,85.0,0.6,30.0,3.7,90.0,0.0,,0.0,,18.1,16.6,16.4,16.2,16.1,15.6
2026-01-05 20:00:00,1002.9,1023.5,14.6,12.1,85.0,1.6,90.0,5.0,150.0,0.0,,0.0,,18.0,16.7,16.4,16.1,15.9,15.1
2026-01-05 21:00:00,1003.5,1024.2,13.8,11.8,88.0,1.3,110.0,5.4,110.0,0.0,,0.0,,18.0,16.7,16.4,16.0,15.6,14.5
2026-01-05 22:00:00,1003.4,1024.1,13.5,11.5,88.0,0.4,290.0,4.3,80.0,0.0,,0.0,,18.1,16.8,16.3,15.9,15.4,14.3
2026-01-05 23:00:00,1003.3,1024.0,13.5,11.2,86.0,0.9,350.0,3.7,100.0,0.0,,0.0,,18.1,16.8,16.3,15.8,15.2,14.1
2026-01-06 00:00:00,1003.4,1024.1,13.4,10.7,84.0,1.1,320.0,5.0,330.0,0.0,,0.0,,18.1,16.8,16.2,15.7,15.1,13.9
2026-01-06 01:00:00,1003.4,1024.1,13.0,10.5,85.0,0.6,280.0,3.4,80.0,0.0,,0.0,,18.1,16.8,16.1,15.6,14.9,13.8
2026-01-06 02:00:00,1003.1,1023.8,12.2,10.4,89.0,1.0,20.0,3.5,80.0,0.0,,0.0,,18.1,16.8,16.1,15.5,14.8,13.4
2026-01-06 03:00:00,1003.2,1023.9,11.8,10.3,91.0,1.5,10.0,6.3,360.0,0.0,,0.0,,18.1,16.8,16.0,15.4,14.6,13.1
2026-01-06 04:00:00,1003.3,1024.0,11.6,10.3,92.0,0.8,120.0,3.6,80.0,0.0,,0.0,,18.1,16.8,15.9,15.3,14.5,13.1
2026-01-06 05:00:00,1003.5,1024.2,11.2,9.7,91.0,1.3,90.0,6.4,80.0,0.0,,0.0,,18.1,16.8,15.9,15.2,14.4,12.7
2026-01-06 06:00:00,1004.0,1024.7,10.8,9.3,91.0,1.3,90.0,4.2,90.0,0.0,,0.0,,18.1,16.7,15.8,15.1,14.2,12.4
2026-01-06 07:00:00,1004.2,1024.9,10.9,9.3,90.0,0.9,90.0,5.0,100.0,0.0,,0.0,,18.1,16.7,15.7,14.9,14.1,12.4
2026-01-06 08:00:00,1004.1,1024.8,11.6,9.3,86.0,0.8,80.0,3.2,100.0,0.0,,0.09,,18.1,16.7,15.6,14.9,14.1,12.9
2026-01-06 09:00:00,1004.1,1024.8,12.7,9.5,81.0,1.2,120.0,3.7,110.0,0.0,,0.51,,18.1,16.6,15.6,14.9,14.4,14.1
2026-01-06 10:00:00,1003.9,1024.6,13.5,9.9,79.0,1.2,90.0,5.5,90.0,0.0,,0.79,,18.1,16.6,15.6,15.1,14.9,15.3
2026-01-06 11:00:00,1003.8,1024.5,13.9,9.7,76.0,1.3,90.0,4.4,80.0,0.0,,0.81,,18.1,16.6,15.7,15.3,15.3,15.8
2026-01-06 12:00:00,1003.4,1024.0,14.0,9.6,75.0,1.0,80.0,4.3,110.0,0.0,,0.76,,18.1,16.6,15.8,15.5,15.7,16.0
2026-01-06 13:00:00,1002.9,1023.6,12.4,10.1,86.0,0.9,280.0,4.3,280.0,0.0,,0.24,,18.1,16.6,15.9,15.6,15.4,14.6
2026-01-06 14:00:00,1002.8,1023.5,11.4,10.3,93.0,0.4,220.0,2.7,290.0,0.0,,0.07,,18.1,16.7,16.0,15.5,15.0,13.6
2026-01-06 15:00:00,1002.6,1023.3,10.9,9.8,93.0,0.6,180.0,1.8,150.0,0.0,,0.07,,18.1,16.7,16.0,15.4,14.9,13.5
2026-01-06 16:00:00,1002.5,1023.2,10.8,9.8,94.0,0.3,190.0,1.6,90.0,0.0,,0.05,,18.1,16.7,15.9,15.4,14.7,13.3
2026-01-06 17:00:00,1003.2,1023.9,10.6,9.6,94.0,0.4,180.0,2.2,210.0,0.0,,0.0,,18.1,16.7,15.9,15.3,14.6,13.1
2026-01-06 18:00:00,1004.4,1025.1,10.1,9.3,95.0,0.5,170.0,1.8,170.0,0.0,,0.0,,18.1,16.7,15.8,15.2,14.4,12.8
2026-01-06 19:00:00,1005.0,1025.7,9.7,8.9,95.0,0.6,140.0,2.7,80.0,0.5,,0.0,,18.1,16.7,15.8,15.1,14.2,12.4
2026-01-06 20:00:00,1005.4,1026.1,9.6,8.8,95.0,0.6,130.0,2.4,100.0,0.0,,0.0,,18.1,16.7,15.7,15.0,14.1,12.2
2026-01-06 21:00:00,1005.7,1026.4,9.3,8.5,95.0,0.4,150.0,2.6,100.0,0.0,,0.0,,18.1,16.7,15.6,14.9,13.9,12.1
2026-01-06 22:00:00,1006.0,1026.7,9.2,8.4,95.0,0.3,150.0,1.6,90.0,0.5,,0.0,,18.1,16.6,15.6,14.8,13.8,11.9
2026-01-06 23:00:00,1005.9,1026.6,9.2,8.5,96.0,0.1,,1.0,100.0,0.0,,0.0,,18.1,16.6,15.5,14.7,13.7,11.8
2026-01-07 00:00:00,1005.5,1026.2,9.0,8.3,96.0,0.3,270.0,1.3,180.0,0.0,,0.0,,18.1,16.6,15.4,14.6,13.6,11.6
2026-01-07 01:00:00,1005.4,1026.1,9.1,8.0,93.0,0.4,360.0,1.7,10.0,0.0,,0.0,,18.1,16.5,15.3,14.5,13.4,11.4
2026-01-07 02:00:00,1005.4,1026.1,9.0,7.9,93.0,0.5,70.0,1.8,80.0,0.0,,0.0,,18.1,16.5,15.3,14.4,13.3,11.5
2026-01-07 03:00:00,1005.3,1026.0,9.0,7.9,93.0,0.4,180.0,1.3,150.0,0.0,,0.0,,18.1,16.5,15.2,14.3,13.3,11.5
2026-01-07 04:00:00,1005.2,1025.9,8.8,7.0,89.0,0.4,300.0,1.8,30.0,0.0,,0.0,,18.1,16.4,15.1,14.2,13.1,11.0
2026-01-07 05:00:00,1005.2,1025.9,8.8,7.0,89.0,0.4,210.0,2.4,30.0,0.0,,0.0,,18.1,16.4,15.1,14.1,13.0,10.9
2026-01-07 06:00:00,1005.6,1026.3,8.7,7.3,91.0,0.5,150.0,2.2,180.0,0.0,,0.0,,18.1,16.3,15.0,14.0,12.9,10.8
2026-01-07 07:00:00,1006.1,1026.8,9.1,6.0,81.0,0.5,180.0,2.7,320.0,0.0,,0.0,,18.1,16.3,14.9,13.9,12.8,10.7
2026-01-07 08:00:00,1006.6,1027.3,9.5,6.3,81.0,0.5,130.0,3.1,150.0,0.0,,0.04,,18.1,16.2,14.8,13.8,12.7,10.9
2026-01-07 09:00:00,1006.8,1027.5,10.0,5.7,75.0,0.8,50.0,4.7,80.0,0.0,,0.21,,18.1,16.2,14.8,13.8,12.8,11.3
2026-01-07 10:00:00,1006.6,1027.3,10.8,4.9,67.0,1.5,350.0,5.5,340.0,0.0,,0.5,,18.1,16.1,14.7,13.8,13.0,12.1
2026-01-07 11:00:00,1005.9,1026.6,12.1,4.5,60.0,2.6,20.0,8.1,320.0,0.0,,1.3,,18.0,16.1,14.7,13.9,13.5,13.5
2026-01-07 12:00:00,1005.0,1025.7,11.9,3.6,57.0,2.0,10.0,9.8,350.0,0.0,,1.37,,18.0,16.1,14.8,14.1,13.8,13.7
2026-01-07 13:00:00,1004.0,1024.7,12.4,4.1,57.0,2.0,80.0,7.5,80.0,0.0,,1.2,,18.0,16.0,14.9,14.3,14.0,14.4
2026-01-07 14:00:00,1003.0,1023.7,11.9,4.3,60.0,1.6,30.0,7.3,40.0,0.0,,0.82,,18.0,16.0,15.0,14.4,14.0,13.5
2026-01-07 15:00:00,1002.8,1023.5,11.8,4.5,61.0,1.8,70.0,7.2,80.0,0.0,,0.64,,18.0,16.1,15.0,14.5,14.0,13.5
2026-01-07 16:00:00,1002.8,1023.5,11.5,5.1,65.0,1.2,50.0,4.9,310.0,0.0,,0.41,,18.0,16.1,15.1,14.5,13.9,13.0
2026-01-07 17:00:00,1003.3,1024.0,11.2,5.7,69.0,0.6,60.0,3.9,100.0,0.0,,0.15,,18.0,16.1,15.1,14.4,13.7,12.5
2026-01-07 18:00:00,1003.6,1024.3,10.5,5.4,71.0,0.8,20.0,3.7,10.0,0.0,,0.0,,18.0,16.1,15.1,14.3,13.4,11.5
2026-01-07 19:00:00,1003.9,1024.6,9.0,6.6,85.0,0.3,110.0,3.2,320.0,0.0,,0.0,,17.9,16.1,15.0,14.2,13.1,10.6
